start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2148	2150	auf	auf	auf	PTKVZ	PART.Verb	-	avz	439	-	no	36	-	-	-	-	-
2152	2152	,	,	,	$,	SYM.Pun.Comma	-	root	444	-	no	36	-	-	-	-	-
2154	2156	als	als	als	KOUS	CONJ.Comp.-	-	konj	446	-	no	36	-	-	-	-	-
2158	2162	müßte	müßte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	neb	439	-	no	36	-	-	-	-	-
2164	2165	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	217|218|304|308|431|440|476|483|488|529	subj	446	-	no	36	-	-	-	-	-
2167	2171	sonst	sonst	sonst	ADV	ADV	-	adv	449	-	no	36	-	-	-	-	-
2173	2181	ersticken	ersticken	ersticken	VVINF	VINF.Full.-	-	aux	446	-	no	36	-	-	-	-	-
2183	2183	,	,	,	$,	SYM.Pun.Comma	-	root	450	-	no	36	-	-	-	-	-
2185	2187	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	458	-	no	36	-	-	-	-	-
2189	2191	die	die	d	ART	ART.Def.Nom.Sg.Fem	461	det	456	-	no	36	-	-	-	-	-
2193	2198	braune	braune	braun	ADJA	ADJA.Pos.Nom.Sg.Fem	461	attr	456	-	no	36	-	-	-	-	-
2200	2200	,	,	,	$,	SYM.Pun.Comma	461	root	454	-	no	36	-	-	-	-	-
2202	2208	zottige	zottige	zottig	ADJA	ADJA.Pos.Nom.Sg.Fem	461	kon	453	-	no	36	-	-	-	-	-
2210	2214	Brust	Brust	Brust	NN	N.Reg.Nom.Sg.Fem	461	subj	458	-	no	36	-	-	-	-	-
2216	2223	sichtbar	sichtbar	sichtbar	ADJD	ADJD.Pos	-	pred	458	-	no	36	-	-	-	-	-
2225	2229	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	objc	449	-	no	36	-	-	-	-	-
2231	2233	und	und	und	KON	CONJ.Coord.-	-	root	459	-	no	36	-	-	-	-	-
2235	2237	wie	wie	wie	PWAV	PROADV.Inter	-	cj	459	-	no	36	-	-	-	-	-
2239	2241	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	452|453|454|455|456	root	461	-	no	36	-	-	-	-	-
2243	2246	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	462	-	no	36	-	-	-	-	-
2248	2257	krampfhaft	krampfhaft	krampfhaft	ADJD	ADJD.Pos	-	root	463	-	no	36	-	-	-	-	-
2259	2259	,	,	,	$,	SYM.Pun.Comma	-	root	464	-	no	36	-	-	-	-	-
2261	2264	nach	nach	nach	APPR	APPR.Dat	-	pp	467	-	no	36	-	-	-	-	-
2266	2269	Atem	Atem	Atem	NN	N.Reg.Dat.Sg.Masc	-	pn	465	-	no	36	-	-	-	-	-
2271	2277	ringend	ringend	ringen	VVPP	ADJD.Pos	-	root	467	-	no	36	-	-	-	-	-
2279	2279	,	,	,	$,	SYM.Pun.Comma	-	root	468	-	no	36	-	-	-	-	-
2281	2286	senkte	senkte	senken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	469	-	no	36	-	-	-	-	-
2288	2290	und	und	und	KON	CONJ.Coord.-	-	kon	469	-	no	36	-	-	-	-	-
2292	2294	hob	hob	heben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	470	-	no	36	-	-	-	-	-
2296	2296	.	.	.	$.	SYM.Pun.Sent	-	root	472	-	no	36	-	-	-	-	-
2298	2300	Nun	Nun	nun	ADV	ADV	-	adv	474	-	yes	37	-	-	-	-	-
2302	2308	endlich	endlich	endlich	ADV	ADV	-	adv	475	-	no	37	-	-	-	-	-
2310	2314	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	475	-	no	37	-	-	-	-	-
2316	2317	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	217|218|304|308|431|440|447|483|488|529	subj	475	-	no	37	-	-	-	-	-
2319	2324	wieder	wieder	wieder	ADV	ADV	-	adv	475	-	no	37	-	-	-	-	-
2326	2329	Luft	Luft	Luft	NN	N.Reg.Acc.Sg.Fem	-	obja	475	-	no	37	-	-	-	-	-
2331	2331	.	.	.	$.	SYM.Pun.Sent	-	root	479	-	no	37	-	-	-	-	-
2333	2333	»	&quot;	&quot;	$(	CARD	-	root	480	-	yes	38	direct.speech.18	-	-	-	-
2335	2337	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	516|519|543|553|563|598|608|620|625|632|638|643|650|660	subj	482	-	no	38	direct.speech.18	-	-	-	-
2339	2342	duld	dulde	dulden	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	482	-	no	38	direct.speech.18	-	-	-	-
2344	2345	's	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	217|218|304|308|431|440|447|476|488|529	obja	482	-	no	38	direct.speech.18	-	-	-	-
2347	2351	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	482	-	no	38	direct.speech.18	-	-	-	-
2353	2353	!	!	!	$.	SYM.Pun.Sent	-	root	485	-	no	38	direct.speech.18	-	-	-	-
2355	2355	«	&quot;	&quot;	$(	CARD	-	root	486	-	no	38	direct.speech.18	-	-	-	-
2357	2362	schrie	schrie	schreien	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	487	-	no	38	-	frame.18	-	intexpr.18	-
2364	2365	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	217|218|304|308|431|440|447|476|483|529	subj	487	-	no	38	-	frame.18	speaker.18	-	-
2367	2370	laut	laut	laut	ADJD	ADJD.Pos	-	adv	487	-	no	38	-	frame.18	-	-	-
2372	2372	,	,	,	$,	SYM.Pun.Comma	-	root	490	-	no	38	-	frame.18	-	-	-
2374	2390	verzweiflungsvoll	verzweiflungsvoll	verzweiflungsvoll	ADJD	ADJD.Pos	-	root	491	-	no	38	-	frame.18	-	-	-
2392	2392	,	,	,	$,	SYM.Pun.Comma	-	root	492	-	no	38	-	-	-	-	-
2394	2396	und	und	und	KON	CONJ.Coord.-	-	root	493	-	no	38	-	-	-	-	-
2398	2400	die	die	d	ART	ART.Def.Acc.Pl.Neut	127|128|137|280|281|498|509|517	det	495	-	no	38	-	-	-	-	-
2402	2406	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	127|128|137|280|281|498|509|517	subj	506	-	no	38	-	-	-	-	-
2408	2408	,	,	,	$,	SYM.Pun.Comma	-	root	496	-	no	38	-	-	-	-	-
2410	2411	in	in	in	APPR	APPR.In	-	pp	504	-	no	38	-	-	-	-	-
2413	2417	denen	denen	die	PRELS	PRO.Rel.Subst.-.Dat.Pl.Neut	127|128|137|280|281|494|495|509|517	pn	497	-	no	38	-	-	-	-	-
2419	2421	nun	nun	nun	ADV	ADV	-	adv	504	-	no	38	-	-	-	-	-
2423	2431	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	504	-	no	38	-	-	-	-	-
2433	2435	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	503	-	no	38	-	-	-	-	-
2437	2442	wildes	wildes	wild	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	503	-	no	38	-	-	-	-	-
2444	2448	Feuer	Feuer	Feuer	NN	N.Reg.Acc.Sg.Neut	-	subj	504	-	no	38	-	-	-	-	-
2450	2458	aufglühte	aufglühte	aufglühen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	495	-	no	38	-	-	-	-	-
2460	2460	,	,	,	$,	SYM.Pun.Comma	-	root	505	-	no	38	-	-	-	-	-
2462	2468	bohrten	bohrten	bohren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	493	-	no	38	-	-	-	-	-
2470	2473	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	506	-	no	38	-	-	-	-	-
2475	2476	in	in	in	APPR	APPR.In	-	pp	506	-	no	38	-	-	-	-	-
2478	2480	die	die	d	ART	ART.Def.Acc.Sg.Fem	127|128|137|280|281|494|495|498|517	pn	508	-	no	38	-	-	-	-	-
2482	2484	des	des	d	ART	ART.Def.Gen.Sg.Masc	256|257|265|270|405|406|409|416|417|418|419|420|425|533|534	det	511	-	no	38	-	-	-	-	-
2486	2490	Juden	Juden	Jude	NN	N.Reg.Gen.Sg.Masc	256|257|265|270|405|406|409|416|417|418|419|420|425|533|534	gmod	509	-	no	38	-	-	-	-	-
2492	2492	.	.	.	$.	SYM.Pun.Sent	-	root	512	-	no	38	-	-	-	-	-
2494	2494	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	513	-	yes	39	direct.speech.19	-	-	-	-
2496	2499	Eher	Eher	eher	ADV	ADV	-	adv	515	-	no	39	direct.speech.19	-	-	-	-
2501	2503	töt	töte	töten	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	515	-	no	39	direct.speech.19	-	-	-	-
2505	2507	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	481|519|543|553|563|598|608|620|625|632|638|643|650|660	subj	515	-	no	39	direct.speech.19	-	-	-	-
2509	2511	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	127|128|137|280|281|494|495|498|509	obja	515	-	no	39	direct.speech.19	-	-	-	-
2513	2513	,	,	,	$,	SYM.Pun.Comma	-	root	518	-	no	39	direct.speech.19	-	-	-	-
2515	2518	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	481|516|543|553|563|598|608|620|625|632|638|643|650|660	root	519	-	no	39	direct.speech.19	-	-	-	-
2520	2520	,	,	,	$,	SYM.Pun.Comma	-	root	520	-	no	39	direct.speech.19	-	-	-	-
2522	2525	euch	euch	ihr	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	root	521	-	no	39	direct.speech.19	-	-	-	-
2527	2530	alle	alle	alle	PIAT	PRO.Indef.Subst.-.Acc.Pl.*	-	app	521	-	no	39	direct.speech.19	-	-	-	-
2532	2534	...	...	...	$(	SYM.Pun.Cont	-	root	523	-	no	39	direct.speech.19	-	-	-	-
2536	2538	Laß	Laß	lassen	VVIMP	VIMP.Full.2.Sg	-	root	524	-	yes	40	direct.speech.19	-	-	-	-
2540	2542	das	das	die	PDS	ART.Def.Acc.Sg.Neut	-	obja	524	-	no	40	direct.speech.19	-	-	-	-
2544	2544	!	!	!	$.	SYM.Pun.Sent	-	root	526	-	no	40	direct.speech.19	-	-	-	-
2546	2546	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	527	-	no	40	direct.speech.19	-	-	-	-
2548	2558	wiederholte	wiederholte	wiederholen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	528	-	no	40	-	frame.19	-	intexpr.19	-
2560	2561	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	217|218|304|308|431|440|447|476|483|488	subj	528	-	no	40	-	frame.19	speaker.19_20	-	-
2563	2566	wild	wild	wild	ADJD	ADJD.Pos	-	adv	528	-	no	40	-	frame.19	-	-	-
2568	2568	,	,	,	$,	SYM.Pun.Comma	-	root	531	-	no	40	-	-	-	-	-
2570	2572	als	als	als	KOUS	CONJ.SubFin.-	-	konj	540	-	no	40	-	-	-	-	-
2574	2576	der	der	d	ART	ART.Def.Nom.Sg.Masc	256|257|265|270|405|406|409|416|417|418|419|420|425|510|511|534	det	534	-	no	40	-	-	-	-	-
2578	2581	Jude	Jude	Jude	NN	N.Reg.Nom.Sg.Masc	256|257|265|270|405|406|409|416|417|418|419|420|425|510|511|533	subj	540	-	no	40	-	-	-	-	-
2583	2588	wieder	wieder	wieder	ADV	ADV	-	adv	540	-	no	40	-	-	-	-	-
2590	2598	ängstlich	ängstlich	ängstlich	ADJD	ADJD.Pos	-	adv	540	-	no	40	-	-	-	-	-
2600	2603	nach	nach	nach	APPR	APPR.Dat	-	objp	540	-	no	40	-	-	-	-	-
2605	2607	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	427|428|539	det	539	-	no	40	-	-	-	-	-
2609	2614	Knecht	Knecht	Knecht	NN	N.Reg.Dat.Sg.Masc	427|428|538	pn	537	-	no	40	-	-	-	-	-
2616	2623	schielte	schielte	schielen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	528	-	no	40	-	-	-	-	-
2625	2625	.	.	.	$.	SYM.Pun.Sent	-	root	541	-	no	40	-	-	-	-	-
2627	2627	»	&quot;	&quot;	$(	CARD	-	root	542	-	yes	41	direct.speech.20	-	-	-	-
2629	2631	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	481|516|519|553|563|598|608|620|625|632|638|643|650|660	subj	544	-	no	41	direct.speech.20	-	-	-	-
2633	2635	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	544	-	no	41	direct.speech.20	-	-	-	-
2637	2641	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	544	-	no	41	direct.speech.20	-	-	-	-
2643	2652	wahnsinnig	wahnsinnig	wahnsinnig	ADJD	ADJD.Pos	-	pred	544	-	no	41	direct.speech.20	-	-	-	-
2654	2654	–	-	-	$(	SYM.Pun.Hyph	-	root	547	-	no	41	direct.speech.20	-	-	-	-
2656	2659	nein	nein	nein	PTKANT	PART.Ans	-	root	548	-	no	41	direct.speech.20	-	-	-	-
2661	2661	,	,	,	$,	SYM.Pun.Comma	-	root	549	-	no	41	direct.speech.20	-	-	-	-
2663	2667	jetzt	jetzt	jetzt	ADV	ADV	-	adv	551	-	no	41	direct.speech.20	-	-	-	-
2669	2673	nicht	nicht	nicht	PTKNEG	PART.Neg	-	root	551	-	no	41	direct.speech.20	-	-	-	-
2675	2675	.	.	.	$.	SYM.Pun.Sent	-	root	552	-	no	41	direct.speech.20	-	-	-	-
2677	2679	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	481|516|519|543|563|598|608|620|625|632|638|643|650|660	subj	554	-	yes	42	direct.speech.20	-	-	-	-
2681	2683	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	554	-	no	42	direct.speech.20	-	-	-	-
2685	2686	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	pred	554	-	no	42	direct.speech.20	-	-	-	-
2688	2688	–	-	-	$(	SYM.Pun.Hyph	-	root	556	-	no	42	direct.speech.20	-	-	-	-
2690	2692	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	559	-	no	42	direct.speech.20	-	-	-	-
2694	2696	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	559	-	no	42	direct.speech.20	-	-	-	-
2698	2701	Zeit	Zeit	Zeit	NN	N.Reg.Nom.Sg.Fem	-	root	559	-	no	42	direct.speech.20	-	-	-	-
2703	2703	–	-	-	$(	SYM.Pun.Hyph	-	root	560	-	no	42	direct.speech.20	-	-	-	-
2705	2706	da	da	da	ADV	ADV	-	adv	562	-	no	42	direct.speech.20|reported.thought.27.nonfact	-	-	-	-
2708	2710	hab	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	par	559	-	no	42	direct.speech.20|reported.thought.27.nonfact	-	-	-	-
2712	2714	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	481|516|519|543|553|598|608|620|625|632|638|643|650|660	subj	562	-	no	42	direct.speech.20|reported.thought.27.nonfact	-	speaker.27	-	-
2716	2720	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	565	-	no	42	direct.speech.20|reported.thought.27.nonfact	-	-	-	-
2722	2728	gedacht	gedacht	gedenken	VVPP	VPP.Full.Psp	-	aux	562	-	no	42	direct.speech.20|reported.thought.27.nonfact	-	-	intexpr.27	-
2730	2730	–	-	-	$(	SYM.Pun.Hyph	-	root	566	-	no	42	direct.speech.20|reported.thought.27.nonfact	-	-	-	-
2732	2734	wie	wie	wie	PWAV	PROADV.Inter	-	adv	569	-	no	42	direct.speech.20|reported.thought.27.nonfact	-	-	-	-
2736	2737	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	570	-	no	42	direct.speech.20|reported.thought.27.nonfact	-	-	-	-
2739	2744	kommen	kommen	kommen	VVINF	VINF.Full.-	-	aux	570	-	no	42	direct.speech.20|reported.thought.27.nonfact	-	-	-	-
2746	2749	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	objc	559	-	no	42	direct.speech.20|reported.thought.27.nonfact	-	-	-	-
2751	2753	...	...	...	$.	SYM.Pun.Cont	-	root	571	-	no	42	direct.speech.20	-	-	-	-
2755	2758	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	572	-	yes	43	direct.speech.20	-	-	-	-
2760	2764	jetzt	jetzt	jetzt	ADV	ADV	-	cj	572	-	no	43	direct.speech.20	-	-	-	-
2766	2768	...	&quot;	&quot;	$(	FM	-	root	574	-	no	43	direct.speech.20	-	-	-	-
2770	2770	«	&quot;	&quot;	$(	FM	-	root	575	-	no	43	direct.speech.20	-	-	-	-
2772	2773	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	577	-	yes	44	-	-	speaker.22	-	-
2775	2779	faßte	faßte	fassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	577	-	no	44	-	-	-	-	-
2781	2783	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	579	-	no	44	-	-	-	-	-
2785	2788	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	577	-	no	44	-	-	-	-	-
2790	2792	des	des	d	ART	ART.Def.Gen.Sg.Neut	-	det	581	-	no	44	-	-	-	-	-
2794	2802	Männchens	Männchens	Männchen	NN	N.Reg.Gen.Sg.Neut	-	gmod	579	-	no	44	-	-	-	-	-
2804	2806	mit	mit	mit	APPR	APPR.Dat	-	pp	577	-	no	44	-	-	-	-	-
2808	2815	eisernem	eisernem	eisern	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	584	-	no	44	-	-	-	-	-
2817	2821	Druck	Druck	Druck	NN	N.Reg.Dat.Sg.Masc	-	pn	582	-	no	44	-	-	-	-	-
2823	2825	und	und	und	KON	CONJ.Coord.-	-	kon	577	-	no	44	-	-	-	-	-
2827	2829	zog	zog	niederziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	585	-	no	44	-	-	-	-	-
2831	2833	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	588	-	no	44	-	-	-	-	-
2835	2844	Zitternden	Zitternden	Zitternde	NN	N.Reg.Acc.Sg.Masc	-	obja	586	-	no	44	-	-	-	-	-
2846	2848	auf	auf	auf	APPR	APPR.Auf	-	pp	586	-	no	44	-	-	-	-	-
2850	2852	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	591	-	no	44	-	-	-	-	-
2854	2861	Bänkchen	Bänkchen	Bankchen	NN	N.Reg.Acc.Sg.Neut	-	pn	589	-	no	44	-	-	-	-	-
2863	2867	neben	neben	neben	APPR	APPR.Nom	-	pp	586	-	no	44	-	-	-	-	-
2869	2872	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	592	-	no	44	-	-	-	-	-
2874	2879	nieder	nieder	nieder	PTKVZ	PART.Verb	-	avz	586	-	no	44	-	-	-	-	-
2881	2881	.	.	.	$.	SYM.Pun.Sent	-	root	595	-	no	44	-	-	-	-	-
2883	2883	»	&quot;	&quot;	$(	CARD	-	root	596	-	yes	45	direct.speech.22	-	-	-	-
2885	2887	Hör	Höre	hören	VVIMP	VFIN.Full.3.Sg.Pres.Subj	-	root	597	-	no	45	direct.speech.22	-	-	-	-
2889	2892	mich	mich	ich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	481|516|519|543|553|563|608|620|625|632|638|643|650|660	obja	597	-	no	45	direct.speech.22	-	-	-	-
2894	2895	an	an	an	PTKVZ	PART.Verb	-	avz	597	-	no	45	direct.speech.22	-	-	-	-
2897	2897	,	,	,	$,	SYM.Pun.Comma	-	root	600	-	no	45	direct.speech.22	-	-	-	-
2899	2904	Leibko	Leibko	Leibko	NE	N.Name.Nom.Sg.Masc	613|614|615|651|665|685	root	601	yes	no	45	direct.speech.22	-	-	-	-
2906	2906	,	,	,	$,	SYM.Pun.Comma	-	root	602	-	no	45	direct.speech.22	-	-	-	-
2908	2909	um	um	um	KOUI	APPR.Acc	-	root	603	-	no	45	direct.speech.22	-	-	-	-
2911	2916	Gottes	Gottes	Gott	NN	N.Name.Gen.Sg.Masc	-	gmod	605	-	no	45	direct.speech.22	-	-	-	-
2918	2926	Erbarmung	Erbarmung	Erbarmung	NN	N.Reg.Acc.Sg.Fem	-	root	605	-	no	45	direct.speech.22	-	-	-	-
2928	2933	willen	Willen	Willen	NN	APZR	-	root	606	-	no	45	direct.speech.22	-	-	-	-
2935	2937	hör	höre	anhören	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	607	-	no	45	direct.speech.22	-	-	-	-
2939	2942	mich	mich	ich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	481|516|519|543|553|563|598|620|625|632|638|643|650|660	obja	607	-	no	45	direct.speech.22	-	-	-	-
2944	2945	an	an	an	PTKVZ	PART.Verb	-	avz	607	-	no	45	direct.speech.22	-	-	-	-
2947	2947	.	.	.	$.	SYM.Pun.Sent	-	root	610	-	no	45	direct.speech.22	-	-	-	-
2949	2951	...	...	...	$(	SYM.Pun.Cont	-	root	611	-	no	45	direct.speech.22	-	-	-	-
2953	2954	In	In	in	APPR	APPR.In	-	root	612	-	yes	46	direct.speech.22	-	-	-	-
2956	2959	Güte	Güte	Güte	NN	N.Reg.Acc.Sg.Fem	601|651|665|685	pn	612	-	no	46	direct.speech.22	-	-	-	-
2961	2961	,	,	,	$,	SYM.Pun.Comma	601|651|665|685	root	614	-	no	46	direct.speech.22	-	-	-	-
2963	2968	Leibko	Leibko	Leibko	NE	N.Reg.Acc.Sg.Neut	601|651|665|685	app	613	yes	no	46	direct.speech.22	-	speaker.28	-	-
2970	2970	,	,	,	$,	SYM.Pun.Comma	-	root	616	-	no	46	direct.speech.22	-	-	-	-
2972	2973	in	in	in	APPR	APPR.In	-	kon	612	-	no	46	direct.speech.22	-	-	-	-
2975	2978	Güte	Güte	Güte	NN	N.Reg.Acc.Sg.Fem	-	pn	617	-	no	46	direct.speech.22	-	-	-	-
2980	2982	...	...	...	$(	SYM.Pun.Cont	-	root	619	-	no	46	direct.speech.22	-	-	-	-
2984	2986	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	481|516|519|543|553|563|598|608|625|632|638|643|650|660	subj	621	-	yes	47	direct.speech.22	-	-	-	-
2988	2990	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	621	-	no	47	direct.speech.22	-	-	-	-
2992	2996	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	621	-	no	47	direct.speech.22	-	-	-	-
2998	3007	wahnsinnig	wahnsinnig	wahnsinnig	ADJD	ADJD.Pos	-	pred	621	-	no	47	direct.speech.22	-	-	-	-
3009	3009	,	,	,	$,	SYM.Pun.Comma	-	root	624	-	no	47	direct.speech.22	-	-	-	-
3011	3013	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	481|516|519|543|553|563|598|608|620|632|638|643|650|660	subj	626	-	no	47	direct.speech.22	-	-	-	-
3015	3019	drohe	drohe	drohen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	621	-	no	47	direct.speech.22	-	-	-	-
3021	3025	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	626	-	no	47	direct.speech.22	-	-	-	-
3027	3029	...	...	...	$(	SYM.Pun.Cont	-	root	628	-	no	47	direct.speech.22	-	-	-	-
3031	3036	Vergiß	,	,	$,	SYM.Pun.Comma	-	root	629	-	no	47	direct.speech.22	frame.28	-	intexpr.28	-
3038	3038	,	,	,	$,	SYM.Pun.Comma	-	root	630	-	no	47	direct.speech.22	frame.28	-	-	-
3040	3042	was	was	was	PRELS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	634	-	no	47	direct.speech.22|indirect.thought.28.nonfact.border=state|reported.speech.29	-	-	-	-
3044	3046	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	481|516|519|543|553|563|598|608|620|625|638|643|650|660	subj	635	-	no	47	direct.speech.22|indirect.thought.28.nonfact.border=state|reported.speech.29	-	speaker.29	-	-
3048	3049	da	da	da	ADV	ADV	-	adv	634	-	no	47	direct.speech.22|indirect.thought.28.nonfact.border=state|reported.speech.29	-	-	-	-
3051	3056	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	635	-	no	47	direct.speech.22|indirect.thought.28.nonfact.border=state|reported.speech.29	-	-	intexpr.29	-
3058	3061	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	rel	629	-	no	47	direct.speech.22|indirect.thought.28.nonfact.border=state|reported.speech.29	-	-	-	-
3063	3065	...	...	...	$(	SYM.Pun.Cont	-	root	636	-	no	47	direct.speech.22	-	-	-	-
3067	3067	O	O	O	NE	N.Name.Nom.Sg.*	-	root	637	-	no	47	direct.speech.22	-	-	-	-
3069	3072	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	481|516|519|543|553|563|598|608|620|625|632|643|650|660	det	639	-	no	47	direct.speech.22	-	-	-	-
3074	3077	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc		root	639	-	no	47	direct.speech.22	-	-	-	-
3079	3079	,	,	,	$,	SYM.Pun.Comma	-	root	640	-	no	47	direct.speech.22	-	-	-	-
3081	3086	lieber	lieber	lieber	ADV	ADV	-	adv	642	-	no	47	direct.speech.22	-	-	-	-
3088	3093	sterbe	sterbe	sterben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	642	-	no	47	direct.speech.22	-	-	-	-
3095	3097	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	481|516|519|543|553|563|598|608|620|625|632|638|650|660	subj	642	-	no	47	direct.speech.22	-	-	-	-
3099	3100	ja	ja	ja	ADV	ADV	-	adv	642	-	no	47	direct.speech.22	-	-	-	-
3102	3105	zehn	zehn	zehn	CARD	CARD	-	attr	646	-	no	47	direct.speech.22	-	-	-	-
3107	3110	Tode	Tode	Tod	NN	N.Reg.Acc.Pl.Masc	-	root	646	-	no	47	direct.speech.22	-	-	-	-
3112	3112	,	,	,	$,	SYM.Pun.Comma	-	root	647	-	no	47	direct.speech.22	-	-	-	-
3114	3116	als	als	als	KOKOM	CONJ.Comp.-	-	root	648	-	no	47	direct.speech.22	-	-	-	-
3118	3120	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	654	-	no	47	direct.speech.22	-	-	-	-
3122	3124	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	481|516|519|543|553|563|598|608|620|625|632|638|643|660	subj	654	-	no	47	direct.speech.22	-	-	-	-
3126	3128	ihr	ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	601|613|614|615|665|685	objd	654	-	no	47	direct.speech.22	-	-	-	-
3130	3132	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	653	-	no	47	direct.speech.22	-	-	-	-
3134	3137	Haar	Haar	Haar	NN	N.Reg.Acc.Sg.Neut	-	obja	654	-	no	47	direct.speech.22	-	-	-	-
3139	3144	krümme	krümme	krümmen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	654	-	no	47	direct.speech.22	-	-	-	-
