start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2463	2465	wie	wie	wie	KOKOM	CONJ.Comp.-	-	cj	462	-	no	22	-	-	-	-	-
2467	2470	zwei	zwei	zwei	CARD	CARD	471	attr	466	-	no	22	-	-	-	-	-
2472	2476	große	große	groß	ADJA	ADJA.Pos.Acc.Pl.Masc	471	attr	466	-	no	22	-	-	-	-	-
2478	2485	Schlünde	Schlünde	Schlünde	NN	N.Reg.Acc.Pl.Masc	471	cj	463	-	no	22	-	-	-	-	-
2487	2491	eines	eines	ein	ART	ART.Indef.Gen.Sg.Neut	471	det	469	-	no	22	-	-	-	-	-
2493	2498	leeren	leeren	leer	ADJA	ADJA.Pos.Gen.Sg.Neut	471	attr	469	-	no	22	-	-	-	-	-
2500	2507	Weltalls	Weltalls	Weltall	NN	N.Reg.Gen.Sg.Neut	471	gmod	466	-	no	22	-	-	-	-	-
2509	2509	,	,	--	$,	SYM.Pun.Comma	-	root	470	-	no	22	-	-	-	-	-
2511	2513	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	464|465|466|467|468|469	subj	474	-	no	22	-	-	-	-	-
2515	2522	einander	einander	einander	PRF	ADV	-	obja	473	-	no	22	-	-	-	-	-
2524	2533	auffressen	auffressen	auffressen	VVINF	VINF.Full.-	-	aux	474	-	no	22	-	-	-	-	-
2535	2540	wollen	wollen	wollen	VMINF	VFIN.Mod.3.Pl.Pres.Ind	-	rel	466	-	no	22	-	-	-	-	-
2542	2542	.	.	--	$.	SYM.Pun.Sent	-	root	475	-	no	22	-	-	-	-	-
2544	2546	Wer	Wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	477	-	yes	23	-	-	-	-	-
2548	2551	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	objc	486	-	no	23	-	-	-	-	-
2553	2555	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	479	-	no	23	-	-	-	-	-
2557	2563	anderen	anderen	anderer	ADJA	PRO.Indef.Subst.-.Acc.Sg.Masc	-	obja	480	-	no	23	-	-	-	-	-
2565	2576	verschlingen	verschlingen	verschlingen	VVINF	VINF.Full.-	-	aux	477	-	no	23	-	-	-	-	-
2578	2578	,	,	--	$,	SYM.Pun.Comma	-	root	481	-	no	23	-	-	-	-	-
2580	2585	welche	welche	welcher	PWAT	PRO.Inter.Attr.-.Nom.Sg.Fem	488	det	483	-	no	23	-	-	-	-	-
2587	2594	Ewigkeit	Ewigkeit	Ewigkeit	NN	N.Reg.Nom.Sg.Fem	488	pred	486	-	no	23	-	-	-	-	-
2596	2599	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	484	-	no	23	-	-	-	-	-
2601	2606	größer	größer	groß	ADJD	ADJD.Comp	-	adv	486	-	no	23	-	-	-	-	-
2608	2611	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	484	-	no	23	-	-	-	-	-
2613	2613	,	,	--	$,	SYM.Pun.Comma	-	root	487	-	no	23	-	-	-	-	-
2615	2617	die	die	der	PRELS	ART.Def.Acc.Pl.Fem	482|483	root	488	-	no	23	-	-	-	-	-
2619	2624	andere	andere	anderer	PIS	PRO.Indef.Subst.-.Acc.Pl.Fem	-	obja	491	-	no	23	-	-	-	-	-
2626	2627	zu	zu	zu	PTKZU	PART.Zu	-	part	491	-	no	23	-	-	-	-	-
2629	2637	verzehren	verzehren	verzehren	VVINF	VINF.Full.-	-	root	491	-	no	23	-	-	-	-	-
2639	2639	?	?	--	$.	SYM.Pun.Sent	-	root	492	-	no	23	-	-	-	-	-
2641	2643	Wer	Wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	495	-	yes	24	-	-	-	-	-
2645	2648	hier	hier	hier	ADV	ADV	-	adv	495	-	no	24	-	-	-	-	-
2650	2655	siegte	siegte	siegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	495	-	no	24	-	-	-	-	-
2657	2657	,	,	--	$,	SYM.Pun.Comma	-	root	496	-	no	24	-	-	-	-	-
2659	2663	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	kon	495	-	no	24	-	-	-	-	-
2665	2667	den	den	der	ART	ART.Def.Acc.Sg.Masc	503|551|566|570|574	det	500	-	no	24	-	-	-	-	-
2669	2675	letzten	letzten	letzter	ADJA	ADJA.Pos.Acc.Sg.Masc	503|551|566|570|574	attr	500	-	no	24	-	-	-	-	-
2677	2680	Sieg	Sieg	Sieg	NN	N.Reg.Acc.Sg.Masc	503|551|566|570|574	obja	501	-	no	24	-	-	-	-	-
2682	2690	erfochten	erfochten	erfochten	VVPP	VPP.Full.Psp	-	aux	497	-	no	24	-	-	-	-	-
2692	2692	,	,	--	$,	SYM.Pun.Comma	-	root	502	-	no	24	-	-	-	-	-
2694	2695	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	498|499|500|551|566|570|574	subj	504	-	no	24	-	-	-	-	-
2697	2701	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	kon	497	-	no	24	-	-	-	-	-
2703	2708	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	506	-	no	24	-	-	-	-	-
2710	2714	Feind	Feind	Feind	NN	N.Reg.Acc.Sg.Masc	-	obja	504	-	no	24	-	-	-	-	-
2716	2719	mehr	mehr	mehr	ADV	ADV	-	adv	506	-	no	24	-	-	-	-	-
2721	2721	,	,	--	$,	SYM.Pun.Comma	-	root	508	-	no	24	-	-	-	-	-
2723	2725	und	und	und	KON	CONJ.Coord.-	-	kon	504	-	no	24	-	-	-	-	-
2727	2731	rings	rings	rings	ADV	ADV	-	adv	511	-	no	24	-	-	-	-	-
2733	2734	um	um	um	APPR	APPR.Acc	-	pp	514	-	no	24	-	-	-	-	-
2736	2738	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	513	-	no	24	-	-	-	-	-
2740	2745	Sieger	Sieger	Sieger	NN	N.Reg.Acc.Sg.Masc	-	pn	511	-	no	24	-	-	-	-	-
2747	2751	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	509	-	no	24	-	-	-	-	-
2753	2760	entweder	entweder	entweder	KON	CONJ.Coord.-	-	kon	518	-	no	24	-	-	-	-	-
2762	2764	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	518	-	no	24	-	-	-	-	-
2766	2777	unermeßliche	unermeßliche	unermeßlich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	518	-	no	24	-	-	-	-	-
2779	2783	Helle	Helle	Helle	NN	N.Reg.Acc.Sg.Fem	-	subj	514	-	no	24	-	-	-	-	-
2785	2787	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	520	-	no	24	-	-	-	-	-
2789	2795	Lichtes	Lichtes	Licht	NN	N.Reg.Gen.Sg.Neut	-	gmod	518	-	no	24	-	-	-	-	-
2797	2799	und	und	und	KON	CONJ.Coord.-	-	kon	518	-	no	24	-	-	-	-	-
2801	2803	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	523	-	no	24	-	-	-	-	-
2805	2811	Choräle	Choräle	Choräle	NN	N.Reg.Acc.Pl.Masc	-	cj	521	-	no	24	-	-	-	-	-
2813	2815	der	der	der	ART	ART.Def.Gen.Pl.Fem	-	det	525	-	no	24	-	-	-	-	-
2817	2822	Sonnen	Sonnen	Sonne	NN	N.Reg.Gen.Pl.Fem	-	gmod	523	-	no	24	-	-	-	-	-
2824	2827	oder	oder	oder	KON	CONJ.Coord.-	-	kon	523	-	no	24	-	-	-	-	-
2829	2836	schwarze	schwarze	schwarz	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	528	-	no	24	-	-	-	-	-
2838	2843	Himmel	Himmel	Himmel	NN	N.Reg.Nom.Sg.Masc	-	cj	526	-	no	24	-	-	-	-	-
2845	2848	voll	voll	voll	ADJD	APPR.Dat	-	adv	540	-	no	24	-	-	-	-	-
2850	2859	trostlosem	trostlosem	trostlos	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	531	-	no	24	-	-	-	-	-
2861	2869	Schweigen	Schweigen	schweigen	NN	N.Reg.Dat.Sg.Neut	-	grad	529	-	no	24	-	-	-	-	-
2871	2873	und	und	und	KON	CONJ.Coord.-	-	kon	529	-	no	24	-	-	-	-	-
2875	2878	über	über	über	APPR	APPR.über	-	cj	532	-	no	24	-	-	-	-	-
2880	2885	Haufen	Haufen	Haufen	NN	N.Reg.Acc.Sg.Masc	-	pn	533	-	no	24	-	-	-	-	-
2887	2889	von	von	von	APPR	APPR.Dat	-	pp	534	-	no	24	-	-	-	-	-
2891	2896	Särgen	Särgen	Särge	NN	N.Reg.Dat.Pl.Masc	-	pn	535	-	no	24	-	-	-	-	-
2898	2900	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	539	-	no	24	-	-	-	-	-
2902	2909	schwarze	schwarze	schwarz	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	539	-	no	24	-	-	-	-	-
2911	2915	Thron	Thron	Thron	NN	N.Reg.Nom.Sg.Masc	-	grad	529	-	no	24	-	-	-	-	-
2917	2923	Belials	Belials	Belial	NE	N.Name.Gen.Sg.Neut	-	gmod	528	yes	no	24	-	-	-	-	-
2925	2927	und	und	und	KON	CONJ.Coord.-	-	kon	528	-	no	24	-	-	-	-	-
2929	2931	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	544	-	no	24	-	-	-	-	-
2933	2940	riesigen	riesigen	riesig	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	544	-	no	24	-	-	-	-	-
2942	2947	Fahnen	Fahnen	Fahne	NN	N.Reg.Acc.Pl.Fem	-	cj	541	-	no	24	-	-	-	-	-
2949	2951	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	546	-	no	24	-	-	-	-	-
2953	2957	Hölle	Hölle	Hölle	NN	N.Reg.Gen.Sg.Fem	-	gmod	544	-	no	24	-	-	-	-	-
2959	2959	.	.	--	$.	SYM.Pun.Sent	-	root	547	-	no	24	-	-	-	-	-
2961	2963	Und	Und	und	KON	CONJ.Coord.-	-	root	548	-	yes	25	-	-	-	-	-
2965	2966	so	so	so	ADV	ADV	-	adv	550	-	no	25	-	-	-	-	-
2968	2974	kämpfte	kämpfte	kämpfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	548	-	no	25	-	-	-	-	-
2976	2977	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	498|499|500|503|566|570|574	subj	550	-	no	25	-	-	-	-	-
2979	2980	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	550	-	no	25	-	-	-	-	-
2982	2987	vollen	vollen	voll	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	554	-	no	25	-	-	-	-	-
2989	2993	Saale	Saale	Saale	NN	N.Reg.Dat.Sg.Masc	-	pn	552	-	no	25	-	-	-	-	-
2995	2997	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	557	-	no	25	-	-	-	-	-
2999	3003	erste	erste	erster	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	557	-	no	25	-	-	-	-	-
3005	3012	Schlacht	Schlacht	Schlacht	NN	N.Reg.Nom.Sg.Fem	-	obja	550	-	no	25	-	-	-	-	-
3014	3014	,	,	--	$,	SYM.Pun.Comma	-	root	558	-	no	25	-	-	-	-	-
3016	3018	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	562	-	no	25	-	-	-	-	-
3020	3025	ersten	ersten	erster	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	562	-	no	25	-	-	-	-	-
3027	3033	stummen	stummen	stumm	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	562	-	no	25	-	-	-	-	-
3035	3039	Kampf	Kampf	Kampf	NN	N.Reg.Acc.Sg.Masc	-	app	557	-	no	25	-	-	-	-	-
3041	3041	,	,	--	$,	SYM.Pun.Comma	-	root	563	-	no	25	-	-	-	-	-
3043	3049	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	565	-	no	25	-	-	-	-	-
3051	3053	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	550	-	no	25	-	-	-	-	-
3055	3057	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	498|499|500|503|551|570|574	obja	565	-	no	25	-	-	-	-	-
3059	3059	,	,	--	$,	SYM.Pun.Comma	-	root	567	-	no	25	-	-	-	-	-
3061	3067	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	569	-	no	25	-	-	-	-	-
3069	3077	beachtete	beachtete	beachten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	565	-	no	25	-	-	-	-	-
3079	3081	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	498|499|500|503|551|566|574	obja	569	-	no	25	-	-	-	-	-
3083	3083	,	,	--	$,	SYM.Pun.Comma	-	root	571	-	no	25	-	-	-	-	-
3085	3091	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	573	-	no	25	-	-	-	-	-
3093	3102	bewunderte	bewunderte	bewundern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	569	-	no	25	-	-	-	-	-
3104	3106	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	498|499|500|503|551|566|570	obja	573	-	no	25	-	-	-	-	-
3108	3108	.	.	--	$.	SYM.Pun.Sent	-	root	575	-	no	25	-	-	-	-	-
