start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2086	2088	und	und	und	KON	CONJ.Coord.-	-	kon	406	-	no	13	-	frame.9	-	-	-
2090	2095	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	412	-	no	13	-	frame.9	-	intexpr.9	-
2097	2097	»	&quot;	&quot;	$(	CARD	-	root	414	-	no	13	direct.speech.9	-	-	-	-
2099	2101	Hat	Hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	415	-	no	13	direct.speech.9|reported.speech.19.nonfact	-	-	-	-
2103	2105	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	335|336|393|394|407|472|473|497|499|513|535|536|567|568|587|588	subj	415	-	no	13	direct.speech.9|reported.speech.19.nonfact	-	speaker.19	-	-
2107	2111	schon	schon	schon	ADV	ADV	-	adv	418	-	no	13	direct.speech.9|reported.speech.19.nonfact	-	-	-	-
2113	2119	gerufen	gerufen	rufen	VVPP	VPP.Full.Psp	-	aux	415	-	no	13	direct.speech.9|reported.speech.19.nonfact	-	-	intexpr.19	-
2121	2121	?	?	?	$.	SYM.Pun.Sent	-	root	419	-	no	13	direct.speech.9|reported.speech.19.nonfact	-	-	-	-
2123	2123	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	420	-	no	13	direct.speech.9	-	-	-	-
2125	2125	»	&quot;	&quot;	$(	CARD	-	root	421	-	yes	14	direct.speech.10	-	-	-	-
2127	2130	Noch	Noch	noch	ADV	ADV	-	adv	423	-	no	14	direct.speech.10	-	-	-	-
2132	2136	nicht	nicht	nicht	PTKNEG	PART.Neg	-	root	423	-	no	14	direct.speech.10	-	-	-	-
2138	2138	!	!	!	$.	SYM.Pun.Sent	-	root	424	-	no	14	direct.speech.10	-	-	-	-
2140	2140	«	&quot;	&quot;	$(	CARD	-	root	425	-	no	14	direct.speech.10	-	-	-	-
2142	2146	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	426	-	no	14	-	frame.10	-	intexpr.10	-
2148	2154	Spiegel	Spiegel	Spiegel	NE	N.Reg.Nom.Sg.Masc	314|580	subj	426	yes	no	14	-	frame.10	speaker.10	-	-
2156	2156	.	.	.	$.	SYM.Pun.Sent	-	root	428	-	no	14	-	frame.10	-	-	-
2158	2159	Da	Da	da	ADV	ADV	-	adv	430	-	yes	15	-	-	-	-	-
2161	2168	spannten	spannten	spannen	VVFIN	VFIN.Full.3.Pl.Past.Subj	-	root	430	-	no	15	-	-	-	-	-
2170	2172	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	430	-	no	15	-	-	-	-	-
2174	2176	das	das	d	ART	ART.Def.Acc.Sg.Neut	31|32|73|74|291|292|559|560|563|609|610	det	433	-	no	15	-	-	-	-	-
2178	2181	Garn	Garn	Garn	NN	N.Reg.Acc.Sg.Neut	31|32|73|74|291|292|559|560|563|609|610	obja	430	-	no	15	-	-	-	-	-
2183	2185	aus	aus	aus	APPR	PART.Verb	-	pp	430	-	no	15	-	-	-	-	-
2187	2190	über	über	über	APPR	APPR.über	-	pp	434	-	no	15	-	-	-	-	-
2192	2194	den	den	d	ART	ART.Def.Acc.Sg.Masc	355|356|480|481	det	437	-	no	15	-	-	-	-	-
2196	2206	Schornstein	Schornstein	Schornstein	NN	N.Reg.Acc.Sg.Masc	355|356|480|481	pn	435	-	no	15	-	-	-	-	-
2208	2210	und	und	und	KON	CONJ.Coord.-	-	kon	430	-	no	15	-	-	-	-	-
2212	2218	setzten	setzten	setzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	438	-	no	15	-	-	-	-	-
2220	2223	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	439	-	no	15	-	-	-	-	-
2225	2231	daneben	daneben	daneben	PAV	PROADV.Dem	-	pp	439	-	no	15	-	-	-	-	-
2233	2237	still	still	still	ADJD	ADJD.Pos	-	adv	439	-	no	15	-	-	-	-	-
2239	2241	und	und	und	KON	CONJ.Coord.-	-	kon	442	-	no	15	-	-	-	-	-
2243	2246	klug	klug	klug	ADJD	ADJD.Pos	-	cj	443	-	no	15	-	-	-	-	-
2248	2248	;	;	;	$.	SYM.Pun.Sent	-	root	445	-	no	15	-	-	-	-	-
2250	2252	die	die	d	ART	ART.Def.Nom.Sg.Fem	361|362|530|531	det	447	-	no	15	-	-	-	-	-
2254	2257	Luft	Luft	Luft	NN	N.Reg.Nom.Sg.Fem	361|362|530|531	subj	448	-	no	15	-	-	-	-	-
2259	2261	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	448	-	no	15	-	-	-	-	-
2263	2268	dunkel	dunkel	dunkel	ADJD	ADJD.Pos	-	pred	448	-	no	15	-	-	-	-	-
2270	2270	,	,	,	$,	SYM.Pun.Comma	-	root	450	-	no	15	-	-	-	-	-
2272	2274	und	und	und	KON	CONJ.Coord.-	-	kon	448	-	no	15	-	-	-	-	-
2276	2277	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	453	-	no	15	-	-	-	-	-
2279	2282	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	451	-	no	15	-	-	-	-	-
2284	2286	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	459	det	456	-	no	15	-	-	-	-	-
2288	2295	leichtes	leichtes	leicht	ADJA	ADJA.Pos.Acc.Sg.Neut	459	attr	456	-	no	15	-	-	-	-	-
2297	2310	Morgenwindchen	Morgenwindchen	Morgenwindchen	NN	N.Reg.Acc.Sg.Neut	459	subj	453	-	no	15	-	-	-	-	-
2312	2312	,	,	,	$,	SYM.Pun.Comma	-	root	457	-	no	15	-	-	-	-	-
2314	2315	in	in	in	APPR	APPR.In	-	root	458	-	no	15	-	-	-	-	-
2317	2323	welchem	welchem	welche	PRELS	PRO.Rel.Subst.-.Dat.Sg.Neut	454|455|456	pn	458	-	no	15	-	-	-	-	-
2325	2327	ein	ein	eine	ART	ART.Indef.*.*.*	-	root	460	-	no	15	-	-	-	-	-
2329	2332	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	root	461	-	no	15	-	-	-	-	-
2334	2344	Sternbilder	Sternbilder	Sternbild	NN	N.Reg.Acc.Pl.Neut	-	subj	463	-	no	15	-	-	-	-	-
2346	2355	flackerten	flackerten	flackern	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	463	-	no	15	-	-	-	-	-
2357	2357	.	.	.	$.	SYM.Pun.Sent	-	root	464	-	no	15	-	-	-	-	-
2359	2359	»	&quot;	&quot;	$(	CARD	-	root	465	-	yes	16	direct.speech.11	-	-	-	-
2361	2363	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	467	-	no	16	direct.speech.11	-	-	-	-
2365	2369	sollt	sollt	sollen	VMFIN	VFIN.Mod.2.Pl.Pres.Ind	-	s	471	-	no	16	direct.speech.11	-	-	-	-
2371	2375	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	467	-	no	16	direct.speech.11	-	-	-	-
2377	2377	«	&quot;	&quot;	$(	FM	-	root	469	-	no	16	direct.speech.11	-	-	-	-
2379	2379	,	,	,	$,	SYM.Pun.Comma	-	root	470	-	no	16	-	frame.11	-	-	-
2381	2389	flüsterte	flüsterte	flüstern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	471	-	no	16	-	frame.11	-	intexpr.11	-
2391	2393	die	die	d	ART	ART.Def.Nom.Sg.Fem	335|336|393|394|407|416|497|499|513|535|536|567|568|587|588	det	473	-	no	16	-	frame.11	-	-	-
2395	2398	Eule	Eule	Eule	NN	N.Reg.Nom.Sg.Fem	335|336|393|394|407|416|497|499|513|535|536|567|568|587|588	subj	471	-	no	16	-	frame.11	speaker.11	-	-
2400	2400	,	,	,	$,	SYM.Pun.Comma	-	root	474	-	no	16	-	frame.11	-	-	-
2402	2402	»	&quot;	&quot;	$(	CARD	-	root	475	-	no	16	direct.speech.11	-	-	-	-
2404	2406	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	477	-	no	16	direct.speech.11	-	-	-	-
2408	2416	geschickt	geschickt	geschickt	ADJD	ADJD.Pos	-	root	477	-	no	16	direct.speech.11	-	-	-	-
2418	2420	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	root	478	-	no	16	direct.speech.11	-	-	-	-
2422	2426	durch	durch	durch	APPR	APPR.Acc	-	pp	482	-	no	16	direct.speech.11	-	-	-	-
2428	2430	den	den	d	ART	ART.Def.Acc.Sg.Masc	355|356|436|437|481	det	481	-	no	16	direct.speech.11	-	-	-	-
2432	2442	Schornstein	Schornstein	Schornstein	NN	N.Reg.Acc.Sg.Masc	355|356|436|437|480	pn	479	-	no	16	direct.speech.11	-	-	-	-
2444	2458	heraufzusäuseln	heraufzusäuseln	heraufsäuseln	VVIZU	VINF.Full.zu	-	obji	483	-	no	16	direct.speech.11	-	-	-	-
2460	2467	versteht	versteht	verstehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	483	-	no	16	direct.speech.11	-	-	-	-
2469	2469	,	,	,	$,	SYM.Pun.Comma	-	root	484	-	no	16	direct.speech.11	-	-	-	-
2471	2474	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	492	-	no	16	direct.speech.11	-	-	-	-
2476	2479	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	objd	492	-	no	16	direct.speech.11	-	-	-	-
2481	2483	die	die	d	ART	ART.Def.Acc.Pl.Fem	-	det	489	-	no	16	direct.speech.11	-	-	-	-
2485	2491	blanken	blanken	blank	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	489	-	no	16	direct.speech.11	-	-	-	-
2493	2501	Schultern	Schultern	Schulter	NN	N.Reg.Acc.Pl.Fem	-	obja	492	-	no	16	direct.speech.11	-	-	-	-
2503	2509	schwarz	schwarz	schwarz	ADJD	ADJD.Pos	-	pred	492	-	no	16	direct.speech.11	-	-	-	-
2511	2512	zu	zu	zu	PTKZU	PART.Zu	-	part	492	-	no	16	direct.speech.11	-	-	-	-
2514	2519	machen	machen	machen	VVINF	VINF.Full.-	-	neb	483	-	no	16	direct.speech.11	-	-	-	-
2521	2521	!	!	!	$.	SYM.Pun.Sent	-	root	493	-	no	16	direct.speech.11	-	-	-	-
2523	2523	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	494	-	no	16	direct.speech.11	-	-	-	-
2525	2525	–	-	-	$(	SYM.Pun.Hyph	-	root	495	-	yes	17	-	-	-	-	-
2527	2527	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	496	-	no	17	direct.speech.12	-	-	-	-
2529	2531	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	335|336|393|394|407|416|472|473|499|513|535|536|567|568|587|588	subj	498	-	no	17	direct.speech.12	-	-	-	-
2533	2535	hab	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	498	-	no	17	direct.speech.12	-	-	-	-
2537	2539	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	335|336|393|394|407|416|472|473|497|513|535|536|567|568|587|588	obja	504	-	no	17	direct.speech.12	-	-	-	-
2541	2544	noch	noch	noch	ADV	ADV	-	adv	504	-	no	17	direct.speech.12	-	-	-	-
2546	2548	nie	nie	nie	ADV	ADV	-	adv	504	-	no	17	direct.speech.12	-	-	-	-
2550	2551	so	so	so	ADV	ADV	-	adv	503	-	no	17	direct.speech.12	-	-	-	-
2553	2555	nah	nah	nah	ADJD	ADJD.Pos	-	adv	504	-	no	17	direct.speech.12	-	-	-	-
2557	2563	gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	-	aux	498	-	no	17	direct.speech.12	-	-	-	-
2565	2565	«	&quot;	&quot;	$(	FM	-	root	505	-	no	17	direct.speech.12	-	-	-	-
2567	2567	,	,	,	$,	SYM.Pun.Comma	-	root	506	-	no	17	-	frame.12	-	-	-
2569	2577	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	attr	508	-	no	17	-	frame.12	-	intexpr.12	-
2579	2585	Spiegel	Spiegel	Spiegel	NE	N.Name.Nom.Sg.Masc	-	root	508	yes	no	17	-	frame.12	speaker.12	-	-
2587	2591	leise	leise	leise	ADJD	ADJD.Pos	-	root	509	-	no	17	-	frame.12	-	-	-
2593	2593	,	,	,	$,	SYM.Pun.Comma	-	root	510	-	no	17	-	frame.12	-	-	-
2595	2595	»	&quot;	&quot;	$(	FM	-	root	511	-	no	17	direct.speech.12	-	-	-	-
2597	2600	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	519	-	no	17	direct.speech.12	-	-	-	-
2602	2604	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	335|336|393|394|407|416|472|473|497|499|535|536|567|568|587|588	subj	519	-	no	17	direct.speech.12	-	-	-	-
2606	2608	uns	uns	uns	PRF	PRO.Pers.Subst.1.Dat.Pl.*	-	obja	518	-	no	17	direct.speech.12	-	-	-	-
2610	2612	nur	nur	nur	ADV	ADV	-	adv	518	-	no	17	direct.speech.12	-	-	-	-
2614	2618	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	518	-	no	17	direct.speech.12	-	-	-	-
2620	2621	zu	zu	zu	PTKZU	PART.Zu	-	part	518	-	no	17	direct.speech.12	-	-	-	-
2623	2628	fassen	fassen	fassen	VVINF	VINF.Full.-	-	obji	519	-	no	17	direct.speech.12	-	-	-	-
2630	2635	kriegt	kriegt	kriegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	519	-	no	17	direct.speech.12	-	-	-	-
2637	2637	!	!	!	$.	SYM.Pun.Sent	-	root	520	-	no	17	direct.speech.12	-	-	-	-
2639	2639	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	521	-	no	17	direct.speech.12	-	-	-	-
2641	2642	Da	Da	da	ADV	ADV	-	adv	523	-	yes	18	-	frame.14	-	-	-
2644	2647	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	523	-	no	18	-	frame.14	-	intexpr.14	-
2649	2651	die	die	d	ART	ART.Def.Acc.Sg.Fem	553|554|590|591|605	det	525	-	no	18	-	frame.14	-	-	-
2653	2656	Hexe	Hexe	Hexe	NN	N.Reg.Acc.Sg.Fem	553|554|590|591|605	subj	523	-	no	18	-	frame.14	speaker.14	-	-
2658	2660	von	von	von	APPR	APPR.Dat	553|554|590|591|605	pp	525	-	no	18	-	frame.14	-	-	-
2662	2666	unten	unten	unten	ADV	ADV	553|554|590|591|605	adv	526	-	no	18	-	frame.14	-	-	-
2668	2668	»	&quot;	&quot;	$(	CARD	-	root	528	-	no	18	direct.speech.14	-	-	-	-
2670	2672	Ist	Ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	529	-	no	18	direct.speech.14	-	-	-	-
2674	2676	die	die	d	ART	ART.Def.Nom.Sg.Fem	361|362|446|447|531	det	531	-	no	18	direct.speech.14	-	-	-	-
2678	2681	Luft	Luft	Luft	NN	N.Reg.Nom.Sg.Fem	361|362|446|447|530	subj	529	-	no	18	direct.speech.14	-	-	-	-
2683	2686	rein	rein	rein	PTKVZ	ADJD.Pos	-	pred	529	-	no	18	direct.speech.14	-	-	-	-
2688	2688	?	?	?	$.	SYM.Pun.Sent	-	root	533	-	no	18	direct.speech.14	-	-	-	-
2690	2690	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	534	-	no	18	direct.speech.14	-	-	-	-
2692	2694	Die	Die	d	ART	ART.Def.Nom.Sg.Fem	335|336|393|394|407|416|472|473|497|499|513|567|568|587|588	det	536	-	yes	19	-	frame.15	-	-	-
2696	2699	Eule	Eule	Eule	NN	N.Reg.Nom.Sg.Fem	335|336|393|394|407|416|472|473|497|499|513|567|568|587|588	subj	537	-	no	19	-	frame.15	speaker.15	-	-
2701	2704	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	537	-	no	19	-	frame.15	-	intexpr.15	-
2706	2706	»	&quot;	&quot;	$(	CARD	-	root	538	-	no	19	direct.speech.15	-	-	-	-
2708	2711	Ganz	Ganz	Ganz	ADV	ADV	-	adv	540	-	no	19	direct.speech.15	-	-	-	-
2713	2716	rein	rein	rein	ADJD	PART.Verb	-	root	540	-	no	19	direct.speech.15	-	-	-	-
2718	2718	,	,	,	$,	SYM.Pun.Comma	-	root	541	-	no	19	direct.speech.15	-	-	-	-
2720	2721	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	543	-	no	19	direct.speech.15	-	-	-	-
2723	2728	stinkt	stinkt	stinken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	543	-	no	19	direct.speech.15	-	-	-	-
2730	2737	herrlich	herrlich	herrlich	ADJD	ADJD.Pos	-	adv	543	-	no	19	direct.speech.15	-	-	-	-
2739	2740	in	in	in	APPR	APPR.In	-	pp	543	-	no	19	direct.speech.15	-	-	-	-
2742	2744	der	der	d	ART	ART.Def.Dat.Sg.Fem	381|382|547	det	547	-	no	19	direct.speech.15	-	-	-	-
2746	2755	Fechtschul	Fechtschule	Fechtschule	NN	N.Reg.Dat.Sg.Fem	381|382|546	pn	545	-	no	19	direct.speech.15	-	-	-	-
2757	2757	!	!	!	$.	SYM.Pun.Sent	-	root	548	-	no	19	direct.speech.15	-	-	-	-
2759	2759	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	549	-	no	19	direct.speech.15	-	-	-	-
2761	2763	und	und	und	KON	CONJ.Coord.-	-	root	550	-	no	19	-	-	-	-	-
2765	2772	alsobald	alsobald	alsobald	ADV	N.Reg.Nom.Sg.Neut	-	subj	552	-	no	19	-	-	-	-	-
2774	2776	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	550	-	no	19	-	-	-	-	-
2778	2780	die	die	d	ART	ART.Def.Acc.Sg.Fem	524|525|526|527|590|591|605	det	554	-	no	19	-	-	-	-	-
2782	2785	Hexe	Hexe	Hexe	NN	N.Reg.Acc.Sg.Fem	524|525|526|527|590|591|605	obja	555	-	no	19	-	-	-	-	-
2787	2800	heraufgefahren	heraufgefahren	herauffahren	VVPP	VINF.Full.-	-	neb	552	-	no	19	-	-	-	-	-
2802	2804	und	und	und	KON	CONJ.Coord.-	-	kon	552	-	no	19	-	-	-	-	-
2806	2810	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	cj	556	-	no	19	-	-	-	-	-
2812	2813	in	in	in	APPR	APPR.In	-	pp	561	-	no	19	-	-	-	-	-
2815	2817	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	31|32|73|74|291|292|432|433|563|609|610	det	560	-	no	19	-	-	-	-	-
2819	2823	Garne	Garnicht	garnicht	PTKNEG	N.Reg.Dat.Sg.Neut	31|32|73|74|291|292|432|433|563|609|610	pn	558	-	no	19	-	-	-	-	-
2825	2832	gefangen	gefangen	gefangen	PTKVZ	VPP.Full.Psp	-	aux	557	-	no	19	-	-	-	-	-
2834	2834	,	,	,	$,	SYM.Pun.Comma	-	root	562	-	no	19	-	-	-	-	-
2836	2842	welches	welches	welche	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	31|32|73|74|291|292|432|433|559|560|609|610	obja	570	-	no	19	-	-	-	-	-
2844	2846	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	565	-	no	19	-	-	-	-	-
2848	2852	Katze	Katze	Katze	NN	N.Reg.Acc.Sg.Fem	-	subj	570	-	no	19	-	-	-	-	-
2854	2856	und	und	und	KON	CONJ.Coord.-	-	kon	565	-	no	19	-	-	-	-	-
2858	2860	die	die	d	ART	ART.Def.Acc.Sg.Fem	335|336|393|394|407|416|472|473|497|499|513|535|536|587|588	det	568	-	no	19	-	-	-	-	-
2862	2865	Eule	Eule	Eule	NN	N.Reg.Acc.Sg.Fem	335|336|393|394|407|416|472|473|497|499|513|535|536|587|588	cj	566	-	no	19	-	-	-	-	-
2867	2873	eiligst	eiligst	eilig	ADJD	ADJD.Sup	-	adv	570	-	no	19	-	-	-	-	-
2875	2887	zusammenzogen	zusammenzogen	zusammenziehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	560	-	no	19	-	-	-	-	-
2889	2891	und	und	und	KON	CONJ.Coord.-	-	kon	570	-	no	19	-	-	-	-	-
2893	2901	verbanden	verbanden	verbinden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	571	-	no	19	-	-	-	-	-
2903	2903	.	.	.	$.	SYM.Pun.Sent	-	root	573	-	no	19	-	-	-	-	-
2905	2905	»	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Masc	-	root	574	-	yes	20	direct.speech.16	-	-	-	-
2907	2910	Halt	Halt	halten	VVIMP	N.Reg.Acc.Sg.Masc	-	root	575	-	no	20	direct.speech.16	-	-	-	-
2912	2915	fest	fest	fest	PTKVZ	PART.Verb	-	root	576	-	no	20	direct.speech.16	-	-	-	-
2917	2917	!	!	!	$.	SYM.Pun.Sent	-	root	577	-	no	20	direct.speech.16	-	-	-	-
2919	2919	«	&quot;	&quot;	$(	CARD	-	root	578	-	no	20	direct.speech.16	-	-	-	-
2921	2925	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	579	-	no	20	-	frame.16	-	intexpr.16	-
2927	2933	Spiegel	Spiegel	Spiegel	NN	N.Reg.Nom.Sg.Masc	314|427	subj	579	yes	no	20	-	frame.16	speaker.16	-	-
2935	2937	und	und	und	KON	CONJ.Coord.-	-	root	581	-	no	20	-	-	-	-	-
2939	2939	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Fem	-	root	582	-	no	20	direct.speech.17	-	-	-	-
2941	2945	Binde	Binde	Binde	NN	N.Reg.Nom.Sg.Fem	-	root	583	-	no	20	direct.speech.17	-	-	-	-
2947	2949	gut	gut	gut	ADJD	ADJD.Pos	-	root	584	-	no	20	direct.speech.17	-	-	-	-
2951	2951	!	!	!	$.	SYM.Pun.Sent	-	root	585	-	no	20	direct.speech.17	-	-	-	-
2953	2953	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	586	-	no	20	direct.speech.17	-	-	-	-
2955	2957	die	die	d	ART	ART.Def.Acc.Sg.Fem	335|336|393|394|407|416|472|473|497|499|513|535|536|567|568|588	det	588	-	no	20	-	frame.17	-	-	-
2959	2962	Eule	Eule	Eule	NN	N.Reg.Acc.Sg.Fem	335|336|393|394|407|416|472|473|497|499|513|535|536|567|568|587	root	588	-	no	20	-	frame.17	speaker.17	-	-
2964	2964	.	.	.	$.	SYM.Pun.Sent	-	root	589	-	no	20	-	frame.17	-	-	-
2966	2968	Die	Die	d	ART	ART.Def.Nom.Sg.Fem	524|525|526|527|553|554|605	det	591	-	yes	21	-	-	-	-	-
2970	2973	Hexe	Hexe	Hexe	NN	N.Reg.Nom.Sg.Fem	524|525|526|527|553|554|605	subj	592	-	no	21	-	-	-	-	-
2975	2982	zappelte	zappelte	zappeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	592	-	no	21	-	-	-	-	-
2984	2986	und	und	und	KON	CONJ.Coord.-	-	kon	592	-	no	21	-	-	-	-	-
2988	2992	tobte	tobte	toben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	593	-	no	21	-	-	-	-	-
2994	3006	mäuschenstill	mäuschenstill	mäuschenstill	ADJD	ADJD.Pos	-	adv	594	-	no	21	-	-	-	-	-
3008	3010	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	594	-	no	21	-	-	-	-	-
3012	3014	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	598	-	no	21	-	-	-	-	-
3016	3020	Fisch	Fisch	Fisch	NN	N.Reg.Nom.Sg.Masc	-	cj	596	-	no	21	-	-	-	-	-
3022	3023	im	im	im	APPRART	APPRART.Dat.Sg.Neut	-	pp	594	-	no	21	-	-	-	-	-
3025	3028	Netz	Netz	Netz	NN	N.Reg.Dat.Sg.Neut	-	pn	599	-	no	21	-	-	-	-	-
3030	3030	;	;	;	$.	SYM.Pun.Sent	-	root	601	-	no	21	-	-	-	-	-
3032	3035	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	602	-	no	21	-	-	-	-	-
3037	3038	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	604	-	no	21	-	-	-	-	-
3040	3043	half	half	helfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	602	-	no	21	-	-	-	-	-
3045	3047	ihr	ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	524|525|526|527|553|554|590|591	objd	604	-	no	21	-	-	-	-	-
3049	3054	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	604	-	no	21	-	-	-	-	-
3056	3056	,	,	,	$,	SYM.Pun.Comma	-	root	607	-	no	21	-	-	-	-	-
3058	3060	und	und	und	KON	CONJ.Coord.-	-	kon	604	-	no	21	-	-	-	-	-
3062	3064	das	das	d	ART	ART.Def.Nom.Sg.Neut	31|32|73|74|291|292|432|433|559|560|563|610	det	610	-	no	21	-	-	-	-	-
3066	3069	Garn	Garn	Garn	NN	N.Reg.Nom.Sg.Neut	31|32|73|74|291|292|432|433|559|560|563|609	subj	611	-	no	21	-	-	-	-	-
3071	3078	bewährte	bewährte	bewährt	ADJA	VFIN.Full.3.Sg.Past.Ind	-	cj	608	-	no	21	-	-	-	-	-
3080	3083	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	611	-	no	21	-	-	-	-	-
3085	3087	auf	auf	auf	APPR	APPR.Auf	-	pp	611	-	no	21	-	-	-	-	-
3089	3091	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	615	-	no	21	-	-	-	-	-
3093	3097	beste	beste	gut	ADJA	ADJA.Sup.Acc.Sg.Neut	-	pn	613	-	no	21	-	-	-	-	-
3099	3099	.	.	.	$.	SYM.Pun.Sent	-	root	616	-	no	21	-	-	-	-	-
