start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2394	2397	seit	seit	seit	KOUS	CONJ.SubFin.-	-	konj	421	-	no	7	indirect.speech.13	-	-	-	-
2399	2401	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	subj	421	-	no	7	indirect.speech.13	-	-	-	-
2403	2405	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	420	-	no	7	indirect.speech.13	-	-	-	-
2407	2411	obere	obere	oberer	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	420	-	no	7	indirect.speech.13	-	-	-	-
2413	2422	Turmzimmer	Turmzimmer	Turmzimmer	NN	N.Reg.Acc.Sg.Neut	-	obja	421	-	no	7	indirect.speech.13	-	-	-	-
2424	2430	bewohne	bewohne	bewohnen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	407	-	no	7	indirect.speech.13	-	-	-	-
2432	2432	,	,	--	$,	SYM.Pun.Comma	-	root	422	-	no	7	indirect.speech.13	-	-	-	-
2434	2436	was	was	was	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	subj	428	-	no	7	indirect.speech.13	-	-	-	-
2438	2440	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	425	-	no	7	indirect.speech.13	-	-	-	-
2442	2451	gesundeste	gesündeste	gesündest	ADJA	ADJA.Sup.Acc.Sg.Neut	-	pred	428	-	no	7	indirect.speech.13	-	-	-	-
2453	2454	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	428	-	no	7	indirect.speech.13	-	-	-	-
2456	2460	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	426	-	no	7	indirect.speech.13	-	-	-	-
2462	2464	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	420	-	no	7	indirect.speech.13	-	-	-	-
2466	2468	und	und	und	KON	CONJ.Coord.-	-	root	429	-	no	7	indirect.speech.13	-	-	-	-
2470	2472	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|456|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	cj	429	-	no	7	indirect.speech.13	-	-	-	-
2474	2477	noch	noch	noch	ADV	ADV	-	adv	432	-	no	7	indirect.speech.13	-	-	-	-
2479	2486	allerlei	allerlei	allerlei	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	434	-	no	7	indirect.speech.13	-	-	-	-
2488	2493	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	434	-	no	7	indirect.speech.13	-	-	-	-
2495	2510	Ergötzlichkeiten	,	--	$,	SYM.Pun.Comma	-	root	434	-	no	7	indirect.speech.13	-	-	-	-
2512	2512	,	,	--	$,	SYM.Pun.Comma	-	root	435	-	no	7	indirect.speech.13	-	-	-	-
2514	2516	als	als	als	KOKOM	CONJ.Comp.-	-	root	436	-	no	7	indirect.speech.13	-	-	-	-
2518	2520	aus	aus	aus	APPR	APPR.Dat	-	pp	441	-	no	7	indirect.speech.13	-	-	-	-
2522	2524	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	439	-	no	7	indirect.speech.13	-	-	-	-
2526	2532	Fenster	Fenster	Fenster	NN	N.Reg.Dat.Sg.Neut	-	pn	437	-	no	7	indirect.speech.13	-	-	-	-
2534	2535	zu	zu	zu	PTKZU	PART.Zu	-	part	441	-	no	7	indirect.speech.13	-	-	-	-
2537	2542	angeln	angeln	angeln	VVINF	VINF.Full.-	-	root	441	-	no	7	indirect.speech.13	-	-	-	-
2544	2546	und	und	und	KON	CONJ.Coord.-	-	kon	441	-	no	7	indirect.speech.13	-	-	-	-
2548	2550	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	444	-	no	7	indirect.speech.13	-	-	-	-
2552	2557	Reiher	Reiher	Reiher	NN	N.Reg.Acc.Pl.Masc	-	obja	448	-	no	7	indirect.speech.13	-	-	-	-
2559	2562	über	über	über	APPR	APPR.über	-	pp	448	-	no	7	indirect.speech.13	-	-	-	-
2564	2566	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	447	-	no	7	indirect.speech.13	-	-	-	-
2568	2579	Schloßweiher	Schloßweiher	Schloßweiher	NN	N.Reg.Dat.Sg.Masc	-	pn	445	-	no	7	indirect.speech.13	-	-	-	-
2581	2593	wegzuschießen	wegzuschießen	wegzuschießen	VVIZU	VINF.Full.zu	-	cj	442	-	no	7	indirect.speech.13	-	-	-	-
2595	2595	,	,	--	$,	SYM.Pun.Comma	-	root	449	-	no	7	indirect.speech.13	-	-	-	-
2597	2602	bietet	bietet	bieten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	450	-	no	7	indirect.speech.13	-	-	-	-
2604	2604	.	.	--	$.	SYM.Pun.Sent	-	root	451	-	no	7	indirect.speech.13	-	-	-	-
2606	2606	–	-	--	$(	SYM.Pun.Hyph	-	root	452	-	yes	8	-	-	-	-	-
2608	2610	Die	Die	der	ART	ART.Def.Nom.Pl.Fem	463|467	det	454	-	no	8	-	-	-	-	-
2612	2620	Zeitungen	Zeitungen	Zeitung	NN	N.Reg.Nom.Pl.Fem	463|467	subj	455	-	no	8	-	-	-	-	-
2622	2627	werden	werden	werden	VAFIN	VFIN.Aux.3.Pl.Pres.Ind	-	root	455	-	no	8	-	-	-	-	-
2629	2631	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|476|485|501|505|512|525|530|541|551|567|576|582|587|605|617	objd	458	-	no	8	-	-	-	-	-
2633	2636	auch	auch	auch	ADV	ADV	-	adv	458	-	no	8	-	-	-	-	-
2638	2645	gebracht	gebracht	bringen	VVPP	VPP.Full.Psp	-	aux	455	-	no	8	-	-	-	-	-
2647	2647	,	,	--	$,	SYM.Pun.Comma	-	root	459	-	no	8	-	-	-	-	-
2649	2652	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	460	-	no	8	-	-	-	-	-
2654	2656	der	der	der	ART	ART.Def.Nom.Sg.Masc	297|298|299|300|301|304|462	det	462	-	no	8	-	-	-	-	-
2658	2661	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	297|298|299|300|301|304|461	subj	464	-	no	8	-	-	-	-	-
2663	2665	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	453|454|467	obja	464	-	no	8	-	-	-	-	-
2667	2673	gelesen	gelesen	lesen	VVPP	VPP.Full.Psp	-	root	464	-	no	8	-	-	-	-	-
2675	2675	,	,	--	$,	SYM.Pun.Comma	-	root	465	-	no	8	-	-	-	-	-
2677	2679	und	und	und	KON	CONJ.Coord.-	-	root	466	-	no	8	-	-	-	-	-
2681	2683	die	die	der	ART	ART.Def.Acc.Pl.Neut	453|454|463	cj	466	-	no	8	-	-	-	-	-
2685	2690	Bücher	Bücher	Buch	NN	N.Reg.Acc.Pl.Neut	-	root	468	-	no	8	-	-	-	-	-
2692	2694	aus	aus	aus	APPR	APPR.Dat	-	pp	468	-	no	8	-	-	-	-	-
2696	2698	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	471	-	no	8	-	-	-	-	-
2700	2713	Leihbibliothek	Leihbibliothek	Leihbibliothek	NN	N.Reg.Dat.Sg.Fem	-	pn	469	-	no	8	-	-	-	-	-
2715	2715	;	;	--	$.	SYM.Pun.Sent	-	root	472	-	no	8	-	-	-	-	-
2717	2718	so	so	so	ADV	ADV	-	adv	474	-	no	8	-	-	-	-	-
2720	2724	füllt	füllt	ausfüllen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	474	-	no	8	-	-	-	-	-
2726	2729	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	474	-	no	8	-	-	-	-	-
2731	2734	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|485|501|505|512|525|530|541|551|567|576|582|587|605|617	det	477	-	no	8	-	-	-	-	-
2736	2744	Überschuß	Überschuß	Überschuß	NN	N.Reg.Nom.Sg.Masc	-	subj	474	-	no	8	-	-	-	-	-
2746	2747	an	an	an	APPR	APPR.An	-	pp	477	-	no	8	-	-	-	-	-
2749	2752	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	478	-	no	8	-	-	-	-	-
2754	2757	ganz	ganz	ganz	ADV	ADV	-	adv	481	-	no	8	-	-	-	-	-
2759	2767	behaglich	behaglich	behaglich	ADJD	ADJD.Pos	-	adv	474	-	no	8	-	-	-	-	-
2769	2771	aus	aus	aus	PTKVZ	PART.Verb	-	avz	474	-	no	8	-	-	-	-	-
2773	2773	,	,	--	$,	SYM.Pun.Comma	-	root	483	-	no	8	-	-	-	-	-
2775	2777	und	und	und	KON	CONJ.Coord.-	-	kon	474	-	no	8	-	-	-	-	-
2779	2781	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|501|505|512|525|530|541|551|567|576|582|587|605|617	subj	486	-	no	8	-	-	-	-	-
2783	2788	bleibe	bleibe	bleiben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	484	-	no	8	-	-	-	-	-
2790	2800	hinlänglich	hinlänglich	hinlänglich	ADJD	ADJD.Pos	-	pred	486	-	no	8	-	-	-	-	-
2802	2803	in	in	in	APPR	APPR.In	-	pp	486	-	no	8	-	-	-	-	-
2805	2811	Rapport	Rapport	Rapport	NN	N.Reg.Dat.Sg.Masc	-	pn	488	-	no	8	-	-	-	-	-
2813	2815	mit	mit	mit	APPR	APPR.Dat	-	pp	486	-	no	8	-	-	-	-	-
2817	2819	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	495	-	no	8	-	-	-	-	-
2821	2831	politischen	politischen	politisch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	495	-	no	8	-	-	-	-	-
2833	2835	und	und	und	KON	CONJ.Coord.-	-	kon	492	-	no	8	-	-	-	-	-
2837	2852	belletristischen	belletristischen	belletristisch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	cj	493	-	no	8	-	-	-	-	-
2854	2862	Außenwelt	Außenwelt	Außenwelt	NN	N.Reg.Dat.Sg.Fem	-	pn	490	-	no	8	-	-	-	-	-
2864	2864	.	.	--	$.	SYM.Pun.Sent	-	root	496	-	no	8	-	-	-	-	-
2866	2866	–	-	--	$(	SYM.Pun.Hyph	-	root	497	-	yes	9	-	-	-	-	-
2868	2871	Sehr	Sehr	sehr	ADV	ADV	-	adv	499	-	yes	10	-	-	-	-	-
2873	2882	wunderlich	wunderlich	wunderlich	ADJD	ADJD.Pos	-	pred	500	-	no	10	-	-	-	-	-
2884	2886	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	500	-	no	10	-	-	-	-	-
2888	2890	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|505|512|525|530|541|551|567|576|582|587|605|617	objd	502	-	no	10	-	-	-	-	-
2892	2897	zumute	zumute	zumute	ADV	ADV	-	s	500	-	no	10	-	-	-	-	-
2899	2899	,	,	--	$,	SYM.Pun.Comma	-	root	503	-	no	10	-	-	-	-	-
2901	2903	als	als	als	KOUS	CONJ.SubFin.-	-	root	504	-	no	10	-	-	-	-	-
2905	2907	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|512|525|530|541|551|567|576|582|587|605|617	root	505	-	no	10	-	-	-	-	-
2909	2911	vor	vor	vor	APPR	APPR.Vor	-	pp	521	-	no	10	-	-	-	-	-
2913	2916	etwa	etwa	etwa	ADV	ADV	-	adv	509	-	no	10	-	-	-	-	-
2918	2921	zehn	zehn	zehn	CARD	CARD	-	attr	509	-	no	10	-	-	-	-	-
2923	2928	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	506	-	no	10	-	-	-	-	-
2930	2932	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	521	-	no	10	-	-	-	-	-
2934	2942	erstenmal	erstenmal	erstenmal	ADV	N.Reg.Dat.Sg.Neut	-	pn	510	-	no	10	-	-	-	-	-
2944	2947	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|525|530|541|551|567|576|582|587|605|617	det	514	-	no	10	-	-	-	-	-
2949	2953	gutes	gutes	gut	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	514	-	no	10	-	-	-	-	-
2955	2962	Ländchen	Ländchen	Ländchen	NN	N.Reg.Acc.Sg.Neut	-	subj	521	-	no	10	-	-	-	-	-
2964	2965	in	in	in	APPR	APPR.In	-	pp	521	-	no	10	-	-	-	-	-
2967	2969	van	van	van	NE	N.Name.*.*.*	-	pn	515	yes	no	10	-	-	-	-	-
2971	2973	der	der	der	ART	N.Name.*.*.*	-	det	518	yes	no	10	-	-	-	-	-
2975	2981	Veldens	Veldens	Velden	NE	N.Name.Gen.Sg.Neut	-	objd	521	yes	no	10	-	-	-	-	-
2983	2987	Roman	Roman	Roman	NE	N.Reg.Acc.Sg.Masc	-	app	518	-	no	10	-	-	-	-	-
2989	2998	unverhofft	unverhofft	unverhofft	ADJD	ADJD.Pos	-	adv	521	-	no	10	-	-	-	-	-
3000	3008	begegnete	begegnete	begegnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	521	-	no	10	-	-	-	-	-
3010	3010	,	,	--	$,	SYM.Pun.Comma	-	root	522	-	no	10	-	-	-	-	-
3012	3013	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	524	-	no	10	-	frame.10	-	-	-
3015	3017	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	521	-	no	10	-	frame.10	-	intexpr.10	-
3019	3021	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|530|541|551|567|576|582|587|605|617	objd	524	-	no	10	-	frame.10	speaker.10	-	-
3023	3026	fast	fast	fast	ADV	ADV	-	adv	524	-	no	10	-	frame.10	-	-	-
3028	3028	,	,	--	$,	SYM.Pun.Comma	-	root	527	-	no	10	-	frame.10	-	-	-
3030	3032	als	als	als	KOKOM	CONJ.Comp.-	-	konj	529	-	no	10	indirect.thought.10	-	-	-	-
3034	3036	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	neb	524	-	no	10	indirect.thought.10	-	-	-	-
3038	3040	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|541|551|567|576|582|587|605|617	subj	529	-	no	10	indirect.thought.10	-	-	-	-
3042	3044	nun	nun	nun	ADV	ADV	-	adv	534	-	no	10	indirect.thought.10	-	-	-	-
3046	3048	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	533	-	no	10	indirect.thought.10	-	-	-	-
3050	3053	Lion	Lion	Lion	NN	N.Name.Nom.Sg.Masc	-	pred	534	-	no	10	indirect.thought.10	-	-	-	-
3055	3062	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	529	-	no	10	indirect.thought.10	-	-	-	-
3064	3066	und	und	und	KON	CONJ.Coord.-	-	kon	524	-	no	10	indirect.thought.10	-	-	-	-
3068	3072	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	cj	535	-	no	10	indirect.thought.10	-	-	-	-
3074	3079	fortan	fortan	fortan	ADV	ADV	-	adv	544	-	no	10	indirect.thought.10	-	-	-	-
3081	3085	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	544	-	no	10	indirect.thought.10	-	-	-	-
3087	3090	mehr	mehr	mehr	ADV	ADV	-	adv	538	-	no	10	indirect.thought.10	-	-	-	-
3092	3093	in	in	in	APPR	APPR.In	-	pp	544	-	no	10	indirect.thought.10	-	-	-	-
3095	3100	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|551|567|576|582|587|605|617	det	543	-	no	10	indirect.thought.10	-	-	-	-
3102	3110	ordinären	ordinären	ordinär	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	543	-	no	10	indirect.thought.10	-	-	-	-
3112	3116	Rocke	Rocke	Rocke	NN	N.Reg.Dat.Sg.Masc	-	pn	540	-	no	10	indirect.thought.10	-	-	-	-
3118	3125	ausgehen	.	--	$.	SYM.Pun.Sent	-	aux	536	-	no	10	indirect.thought.10	-	-	-	-
3127	3127	.	.	--	$.	SYM.Pun.Sent	-	root	545	-	no	10	indirect.thought.10	-	-	-	-
3129	3130	In	In	in	APPR	APPR.In	-	pp	550	-	yes	11	-	-	-	-	-
3132	3134	den	den	der	ART	ART.Def.Dat.Pl.Neut	411|412|413|414|548|549	det	549	-	no	11	-	-	-	-	-
3136	3142	letzten	letzten	letzter	ADJA	ADJA.Pos.Dat.Pl.Neut	411|412|413|414|547|549	attr	549	-	no	11	-	-	-	-	-
3144	3149	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	411|412|413|414|547|548	pn	546	-	no	11	-	-	-	-	-
3151	3154	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	550	-	no	11	-	-	-	-	-
3156	3158	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|567|576|582|587|605|617	subj	550	-	no	11	-	-	-	-	-
3160	3163	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	555	-	no	11	-	-	-	-	-
3165	3172	indessen	indessen	indessen	ADV	ADV	-	adv	555	-	no	11	-	-	-	-	-
3174	3180	dagegen	dagegen	dagegen	PAV	PROADV.Dem	-	pp	555	-	no	11	-	-	-	-	-
3182	3190	verhärtet	verhärtet	verhärten	VVPP	VPP.Full.Psp	-	aux	550	-	no	11	-	-	-	-	-
3192	3192	,	,	--	$,	SYM.Pun.Comma	-	root	556	-	no	11	-	-	-	-	-
3194	3197	seit	seit	seit	KOUS	CONJ.SubFin.-	-	konj	565	-	no	11	-	-	-	-	-
3199	3201	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	612	subj	565	-	no	11	-	-	-	-	-
3203	3211	Westfalen	Westfalen	Westfalen	NE	N.Reg.Nom.Pl.Masc	-	obja	565	-	no	11	-	-	-	-	-
3213	3214	in	in	in	APPR	APPR.In	-	pp	559	-	no	11	-	-	-	-	-
3216	3218	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	562	-	no	11	-	-	-	-	-
3220	3228	Literatur	Literatur	Literatur	NN	N.Reg.Dat.Sg.Fem	-	pn	560	-	no	11	-	-	-	-	-
3230	3232	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	562	-	no	11	-	-	-	-	-
3234	3240	Ameisen	Ameisen	Ameise	NN	N.Reg.Dat.Pl.Fem	-	cj	563	-	no	11	-	-	-	-	-
3242	3253	umherwimmeln	umherwimmeln	umherwimmeln	VVINF	VINF.Full.-	-	neb	550	-	no	11	-	-	-	-	-
3255	3255	.	.	--	$.	SYM.Pun.Sent	-	root	566	-	no	11	-	-	-	-	-
3257	3259	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|576|582|587|605|617	subj	568	-	yes	12	reported.speech.11.nonfact	-	speaker.11	-	-
3261	3264	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	568	-	no	12	reported.speech.11.nonfact	-	-	-	-
3266	3271	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	573	-	no	12	reported.speech.11.nonfact	-	-	-	-
3273	3277	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	573	-	no	12	reported.speech.11.nonfact	-	-	-	-
3279	3283	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Pl.Fem	-	det	572	-	no	12	reported.speech.11.nonfact	-	-	-	-
3285	3293	Schriften	Schriften	Schrift	NN	N.Reg.Acc.Pl.Fem	-	pn	570	-	no	12	reported.speech.11.nonfact	-	-	-	-
3295	3299	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	568	-	no	12	reported.speech.11.nonfact	-	-	intexpr.11	-
3301	3301	,	,	--	$,	SYM.Pun.Comma	-	root	574	-	no	12	-	-	-	-	-
3303	3304	da	da	da	KOUS	CONJ.SubFin.-	-	konj	578	-	no	12	-	frame.12	-	-	-
3306	3308	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|582|587|605|617	subj	578	-	no	12	-	frame.12	speaker.12	-	-
3310	3313	wohl	wohl	wohl	ADV	ADV	-	adv	578	-	no	12	-	frame.12	-	-	-
3315	3318	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	578	-	no	12	-	frame.12	-	intexpr.12	-
3320	3320	,	,	--	$,	SYM.Pun.Comma	-	root	579	-	no	12	-	frame.12	-	-	-
3322	3324	wie	wie	wie	PWAV	PROADV.Inter	-	adv	583	-	no	12	indirect.thought.12.border=state	-	-	-	-
3326	3327	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	584	-	no	12	indirect.thought.12.border=state	-	-	-	-
3329	3331	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|587|605|617	objd	583	-	no	12	indirect.thought.12.border=state	-	-	-	-
3333	3339	ergehen	ergehen	ergehen	VVINF	VINF.Full.-	-	aux	584	-	no	12	indirect.thought.12.border=state	-	-	-	-
3341	3345	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	objc	578	-	no	12	indirect.thought.12.border=state	-	-	-	-
3347	3347	,	,	--	$,	SYM.Pun.Comma	-	root	585	-	no	12	indirect.thought.12.border=state	-	-	-	-
3349	3352	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	588	-	no	12	indirect.thought.12.border=state	-	-	-	-
3354	3356	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|605|617	subj	588	-	no	12	indirect.thought.12.border=state	-	-	-	-
3358	3361	z.B.	z.B.	z.b.	NN	ADV	-	neb	597	-	no	12	indirect.thought.12.border=state	-	-	-	-
3363	3367	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	590	-	no	12	indirect.thought.12.border=state	-	-	-	-
3369	3374	Russen	Russen	Russe	NN	N.Reg.Acc.Sg.Masc	-	obja	596	-	no	12	indirect.thought.12.border=state	-	-	-	-
3376	3379	oder	oder	oder	KON	CONJ.Coord.-	-	kon	590	-	no	12	indirect.thought.12.border=state	-	-	-	-
3381	3389	Kalmücken	Kalmücken	Kalmück	NN	N.Reg.Acc.Sg.Masc	-	cj	591	-	no	12	indirect.thought.12.border=state	-	-	-	-
3391	3392	in	in	in	APPR	APPR.In	-	objp	596	-	no	12	indirect.thought.12.border=state	-	-	-	-
3394	3396	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	595	-	no	12	indirect.thought.12.border=state	-	-	-	-
3398	3402	Szene	Szene	Szene	NN	N.Reg.Acc.Sg.Fem	-	pn	593	-	no	12	indirect.thought.12.border=state	-	-	-	-
3404	3409	setzen	setzen	setzen	VVINF	VINF.Full.-	-	aux	597	-	no	12	indirect.thought.12.border=state	-	-	-	-
3411	3416	sollte	,	--	$,	SYM.Pun.Comma	-	kon	584	-	no	12	indirect.thought.12.border=state	-	-	-	-
3418	3418	,	,	--	$,	SYM.Quot.Left	-	root	598	-	no	12	-	-	-	-	-
3420	3423	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	597	-	no	12	-	-	-	-	-
3425	3430	soviel	soviel	soviel	PIS	PRO.Indef.Subst.-.*.*.*	-	subj	601	-	no	12	-	-	-	-	-
3432	3434	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	599	-	no	12	-	-	-	-	-
3436	3440	gewiß	gewiß	gewiß	ADV	ADV	-	pred	601	-	no	12	-	-	-	-	-
3442	3442	,	,	--	$,	SYM.Pun.Comma	-	root	603	-	no	12	-	-	-	-	-
3444	3446	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	620	-	no	12	-	-	-	-	-
3448	3450	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|56|66|71|194|223|229|239|252|269|279|284|296|317|336|347|357|364|386|387|402|403|417|430|456|476|485|501|505|512|525|530|541|551|567|576|582|587|617	subj	620	-	no	12	-	-	-	-	-
3452	3453	in	in	in	APPR	APPR.In	-	pp	619	-	no	12	-	-	-	-	-
3455	3457	den	den	der	ART	ART.Def.Dat.Pl.Fem	610	det	608	-	no	12	-	-	-	-	-
3459	3465	Figuren	Figuren	Figur	NN	N.Reg.Dat.Pl.Fem	610	pn	606	-	no	12	-	-	-	-	-
3467	3467	,	,	--	$,	SYM.Pun.Comma	-	root	609	-	no	12	-	-	-	-	-
3469	3471	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	607|608	subj	614	-	no	12	-	-	-	-	-
3473	3476	dort	dort	dort	ADV	ADV	-	adv	614	-	no	12	-	-	-	-	-
3478	3483	unsere	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	558	det	613	-	no	12	-	-	-	-	-
3485	3491	Straßen	Straßen	Straße	NN	N.Reg.Acc.Pl.Fem	-	obja	614	-	no	12	-	-	-	-	-
3493	3504	durchwandeln	durchwandeln	durchwandeln	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	rel	608	-	no	12	-	-	-	-	-
3506	3506	,	,	--	$,	SYM.Pun.Comma	-	root	615	-	no	12	-	-	-	-	-
3508	3516	höchstens	höchstens	höchstens	ADV	ADV	-	adv	619	-	no	12	-	-	-	-	-
