start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2122	2126	Diele	,	,	$,	SYM.Pun.Comma	-	pn	421	-	no	16	-	-	-	-	-
2128	2128	,	,	,	$,	SYM.Pun.Comma	-	root	425	-	no	16	-	-	-	-	-
2130	2135	sieben	sieben	sieben	CARD	CARD	-	attr	427	-	no	16	-	-	-	-	-
2137	2140	Tage	Tage	Tag	NN	N.Reg.Acc.Pl.Masc	-	app	424	-	no	16	-	-	-	-	-
2142	2144	und	und	und	KON	CONJ.Coord.-	-	kon	427	-	no	16	-	-	-	-	-
2146	2151	sieben	sieben	sieben	CARD	CARD	-	attr	430	-	no	16	-	-	-	-	-
2153	2158	Nächte	Nächte	Nacht	NN	N.Reg.Nom.Pl.Fem	-	cj	428	-	no	16	-	-	-	-	-
2160	2160	,	,	,	$,	SYM.Pun.Comma	-	root	431	-	no	16	-	-	-	-	-
2162	2165	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|418|436|482|485|502|514|517|524|569|580|592|606|609	det	433	-	no	16	-	-	-	-	-
2167	2171	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	-	subj	434	-	no	16	-	-	-	-	-
2173	2175	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	434	-	no	16	-	-	-	-	-
2177	2179	bei	bei	bei	APPR	APPR.Dat	-	pp	434	-	no	16	-	-	-	-	-
2181	2183	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|418|432|482|485|502|514|517|524|569|580|592|606|609	pn	435	-	no	16	-	-	-	-	-
2185	2187	und	und	und	KON	CONJ.Coord.-	-	root	437	-	no	16	-	-	-	-	-
2189	2191	die	die	d	ART	ART.Def.Acc.Sg.Fem	610|611|612	det	440	-	no	16	-	-	-	-	-
2193	2198	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Fem	610|611|612	attr	440	-	no	16	-	-	-	-	-
2200	2204	Rahel	Rahel	Rahel	NN	N.Name.Acc.Sg.Fem	610|611|612	cj	437	yes	no	16	-	-	-	-	-
2206	2206	,	,	,	$,	SYM.Pun.Comma	-	root	441	-	no	16	-	-	-	-	-
2208	2210	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	314|336|351|361|365|377|399|449|460|469|481|493|546|551|603	root	442	-	no	16	-	-	speaker.13	-	-
2212	2215	aber	aber	aber	ADV	ADV	-	adv	444	-	no	16	-	-	-	-	-
2217	2223	knieten	knieten	knieen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	adv	445	-	no	16	-	-	-	-	-
2225	2231	herüben	herüben	herüben	ADV	ADJD.Pos	-	root	445	-	no	16	-	-	-	-	-
2233	2237	jeden	jeden	jede	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	447	-	no	16	-	-	-	-	-
2239	2243	Abend	Abend	Abend	NN	N.Reg.Acc.Sg.Masc	-	obja	445	-	no	16	-	-	-	-	-
2245	2246	in	in	in	APPR	APPR.In	-	pp	445	-	no	16	-	-	-	-	-
2248	2254	unserer	unserer	unsere	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	314|336|351|361|365|377|399|442|460|469|481|493|546|551|603	det	450	-	no	16	-	-	-	-	-
2256	2260	Stube	Stube	Stube	NN	N.Reg.Dat.Sg.Fem		pn	448	-	no	16	-	-	-	-	-
2262	2264	und	und	und	KON	CONJ.Coord.-	-	kon	445	-	no	16	-	-	-	-	-
2266	2272	beteten	beteten	beten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	451	-	no	16	reported.speech thought.13.border=unspec	-	-	intexpr.13	-
2274	2276	für	für	für	APPR	APPR.Acc	-	pp	452	-	no	16	reported.speech thought.13.border=unspec	-	-	-	-
2278	2280	das	das	d	ART	ART.Def.Acc.Sg.Neut	459	det	455	-	no	16	reported.speech thought.13.border=unspec	-	-	-	-
2282	2291	Seelenheil	Seelenheil	Seelenheil	NN	N.Reg.Acc.Sg.Neut	459	pn	453	-	no	16	reported.speech thought.13.border=unspec	-	-	-	-
2293	2295	der	der	d	ART	ART.Def.Gen.Sg.Fem	459	det	457	-	no	16	reported.speech thought.13.border=unspec	-	-	-	-
2297	2309	Heimgekehrten	Heimgekehrten	Heimgekehrte	NN	N.Reg.Gen.Sg.Fem	459	gmod	455	-	no	16	reported.speech thought.13.border=unspec	-	-	-	-
2311	2311	,	,	,	$,	SYM.Pun.Comma	-	root	458	-	no	16	-	-	-	-	-
2313	2315	die	die	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	454|455|456|457	obja	463	-	no	16	-	-	-	-	-
2317	2319	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	314|336|351|361|365|377|399|442|449|469|481|493|546|551|603	subj	463	-	no	16	-	-	-	-	-
2321	2322	so	so	so	ADV	ADV	-	adv	462	-	no	16	-	-	-	-	-
2324	2335	liebgewonnen	liebgewonnen	liebgewinnen	VVPP	VPP.Full.Psp	-	adv	463	-	no	16	-	-	-	-	-
2337	2342	hatten	hatten	haben	VAFIN	VFIN.Haben.1.Pl.Past.Ind	-	rel	457	-	no	16	-	-	-	-	-
2344	2346	und	und	und	KON	CONJ.Coord.-	-	root	464	-	no	16	-	-	-	-	-
2348	2350	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	-	cj	464	-	no	16	-	-	-	-	-
2352	2353	so	so	so	ADV	ADV	-	adv	467	-	no	16	-	-	-	-	-
2355	2357	gut	gut	gut	ADJD	ADJD.Pos	-	pred	470	-	no	16	-	-	-	-	-
2359	2363	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	470	-	no	16	-	-	-	-	-
2365	2367	uns	uns	wir	PPER	PRO.Pers.Subst.1.Acc.Pl.*	314|336|351|361|365|377|399|442|449|460|481|493|546|551|603	pn	468	-	no	16	-	-	-	-	-
2369	2375	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	471	-	no	16	-	-	-	-	-
2377	2379	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	471	-	no	16	-	-	-	-	-
2381	2383	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	470	-	no	16	-	-	-	-	-
2385	2388	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	475	-	no	16	-	-	-	-	-
2390	2393	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	475	-	no	16	-	-	-	-	-
2395	2400	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	-	cj	472	-	no	16	-	-	-	-	-
2402	2402	.	.	.	$.	SYM.Pun.Sent	-	root	476	-	no	16	-	-	-	-	-
2404	2407	Nach	Nach	nach	APPR	APPR.Dat	-	pp	480	-	yes	17	-	-	-	-	-
2409	2412	acht	acht	acht	CARD	CARD	-	attr	479	-	no	17	-	-	-	-	-
2414	2418	Tagen	Tagen	Tag	NN	N.Reg.Dat.Pl.Masc	-	pn	477	-	no	17	-	-	-	-	-
2420	2426	verließ	verließ	verlassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	480	-	no	17	-	-	-	-	-
2428	2430	uns	uns	uns	PRF	PRO.Pers.Subst.1.Dat.Pl.*	314|336|351|361|365|377|399|442|449|460|469|493|546|551|603	obja	480	-	no	17	-	-	-	-	-
2432	2437	Rafael	Raffael	Raffael	NE	N.Name.Nom.Sg.Masc	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|418|432|436|485|502|514|517|524|569|580|592|606|609	subj	480	yes	no	17	-	-	-	-	-
2439	2444	wieder	wieder	wieder	ADV	ADV	-	adv	480	-	no	17	-	-	-	-	-
2446	2446	,	,	,	$,	SYM.Pun.Comma	-	root	484	-	no	17	-	-	-	-	-
2448	2449	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|418|432|436|482|502|514|517|524|569|580|592|606|609	subj	486	-	no	17	-	-	-	-	-
2451	2457	klopfte	klopfte	klopfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	480	-	no	17	-	-	-	-	-
2459	2460	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	486	-	no	17	-	-	-	-	-
2462	2467	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	pn	487	-	no	17	-	-	-	-	-
2469	2471	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	491	-	no	17	-	-	-	-	-
2473	2479	neunten	neunten	neunt	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	491	-	no	17	-	-	-	-	-
2481	2485	Tages	Tages	Tag	NN	N.Reg.Gen.Sg.Masc	-	gmod	488	-	no	17	-	-	-	-	-
2487	2488	an	an	an	APPR	APPR.An	-	objp	486	-	no	17	-	-	-	-	-
2490	2495	unsere	unsere	unsere	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	314|336|351|361|365|377|399|442|449|460|469|481|546|551|603	det	494	-	no	17	-	-	-	-	-
2497	2500	Türe	Türe	Türe	NN	N.Reg.Acc.Sg.Fem		pn	492	-	no	17	-	-	-	-	-
2502	2502	,	,	,	$,	SYM.Pun.Comma	-	root	495	-	no	17	-	-	-	-	-
2504	2506	und	und	und	KON	CONJ.Coord.-	-	kon	486	-	no	17	-	-	-	-	-
2508	2510	als	als	als	KOUS	CONJ.Comp.-	-	kom	499	-	no	17	-	-	-	-	-
2512	2516	Liese	Liese	Liese	NN	N.Name.Acc.Sg.Fem	24|41|45|67|90|100|107|114|119|132|150|157|303|411	cj	497	-	no	17	-	-	-	-	-
2518	2524	öffnete	öffnete	öffnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	496	-	no	17	-	-	-	-	-
2526	2526	,	,	,	$,	SYM.Pun.Comma	-	root	500	-	no	17	-	-	-	-	-
2528	2534	reichte	reichte	hereinreichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	499	-	no	17	-	-	-	-	-
2536	2537	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|418|432|436|482|485|514|517|524|569|580|592|606|609	subj	501	-	no	17	-	-	-	-	-
2539	2543	durch	durch	durch	APPR	APPR.Acc	-	pp	501	-	no	17	-	-	-	-	-
2545	2547	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	505	-	no	17	-	-	-	-	-
2549	2553	Spalt	Spalt	Spalt	NN	N.Reg.Acc.Sg.Masc	-	pn	503	-	no	17	-	-	-	-	-
2555	2559	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	511	-	no	17	-	-	-	-	-
2561	2567	glatten	glatten	glatt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	511	-	no	17	-	-	-	-	-
2569	2569	,	,	,	$,	SYM.Pun.Comma	-	root	508	-	no	17	-	-	-	-	-
2571	2581	abgenützten	abgenützten	abgenützt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	kon	507	-	no	17	-	-	-	-	-
2583	2591	silbernen	silbernen	silbern	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	511	-	no	17	-	-	-	-	-
2593	2596	Ring	Ring	Ring	NN	N.Reg.Acc.Sg.Masc	-	obja	501	-	no	17	-	-	-	-	-
2598	2603	herein	herein	herein	PTKVZ	PART.Verb	-	avz	501	-	no	17	-	-	-	-	-
2605	2605	.	.	.	$.	SYM.Pun.Sent	-	root	513	-	no	17	-	-	-	-	-
2607	2611	Seine	Seine	seine	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|418|432|436|482|485|502|517|524|569|580|592|606|609	det	515	-	yes	18	-	-	-	-	-
2613	2618	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	520	subj	516	-	no	18	-	-	-	-	-
2620	2624	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	516	-	no	18	-	-	-	-	-
2626	2628	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|418|432|436|482|485|502|514|524|569|580|592|606|609	obja	522	-	no	18	-	-	-	-	-
2630	2632	bis	bis	bis	ADV	APPR.Bis	-	pp	522	-	no	18	-	-	-	-	-
2634	2635	an	an	an	APPR	APPR.An	-	pp	518	-	no	18	-	-	-	-	-
2637	2639	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	515	det	521	-	no	18	-	-	-	-	-
2641	2650	Lebensende	Lebensende	Lebensende	NN	N.Reg.Acc.Sg.Neut	-	pn	519	-	no	18	-	-	-	-	-
2652	2659	getragen	getragen	tragen	VVPP	VPP.Full.Psp	-	aux	516	-	no	18	-	-	-	-	-
2661	2663	...	...	...	$(	SYM.Pun.Cont	-	root	523	-	no	18	-	-	-	-	-
2665	2666	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|418|432|436|482|485|502|514|517|569|580|592|606|609	subj	525	-	no	18	-	-	speaker.11	-	-
2668	2671	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	525	-	no	18	-	-	-	-	-
2673	2673	,	,	,	$,	SYM.Pun.Comma	-	root	526	-	no	18	-	-	-	-	-
2675	2678	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	531	-	no	18	reported.speech.11.nonfact	-	-	-	-
2680	2682	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	529	-	no	18	reported.speech.11.nonfact	-	-	-	-
2684	2687	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	obja	531	-	no	18	reported.speech.11.nonfact	-	-	-	-
2689	2690	zu	zu	zu	PTKZU	PART.Zu	-	part	531	-	no	18	reported.speech.11.nonfact	-	-	-	-
2692	2699	sprechen	sprechen	sprechen	VVINF	VINF.Full.-	-	neb	525	-	no	18	reported.speech.11.nonfact	-	-	intexpr.11	-
2701	2701	.	.	.	$.	SYM.Pun.Sent	-	root	532	-	no	18	reported.speech.11.nonfact	-	-	-	-
2703	2704	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	534	-	yes	19	-	-	-	-	-
2706	2710	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	534	-	no	19	-	-	-	-	-
2712	2715	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	543	-	no	19	-	-	-	-	-
2717	2721	durch	durch	durch	APPR	APPR.Acc	-	pp	543	-	no	19	-	-	-	-	-
2723	2725	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	538	-	no	19	-	-	-	-	-
2727	2729	Tod	Tod	Tod	NN	N.Reg.Acc.Sg.Masc	-	pn	536	-	no	19	-	-	-	-	-
2731	2733	der	der	d	ART	ART.Def.Gen.Sg.Fem	-	det	541	-	no	19	-	-	-	-	-
2735	2739	alten	alten	alt	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	541	-	no	19	-	-	-	-	-
2741	2744	Frau	Frau	Frau	NN	N.Reg.Gen.Sg.Fem	-	gmod	538	-	no	19	-	-	-	-	-
2746	2750	wenig	wenig	wenig	ADV	ADV	-	adv	543	-	no	19	-	-	-	-	-
2752	2760	verändert	verändert	verändern	VVPP	VPP.Full.Psp	-	aux	534	-	no	19	-	-	-	-	-
2762	2762	.	.	.	$.	SYM.Pun.Sent	-	root	544	-	no	19	-	-	-	-	-
2764	2767	Seit	Seit	seit	KOUS	CONJ.SubFin.-	-	pp	547	-	yes	20	-	-	-	-	-
2769	2771	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	314|336|351|361|365|377|399|442|449|460|469|481|493|551|603	pn	545	-	no	20	-	-	-	-	-
2773	2778	droben	droben	droben	ADV	ADV	-	adv	548	-	no	20	-	-	-	-	-
2780	2786	wohnten	wohnten	wohnen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	548	-	no	20	-	-	-	-	-
2788	2788	,	,	,	$,	SYM.Pun.Comma	-	root	549	-	no	20	-	-	-	-	-
2790	2798	besorgten	besorgten	besorgen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	s	548	-	no	20	-	-	-	-	-
2800	2802	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	314|336|351|361|365|377|399|442|449|460|469|481|493|546|603	subj	550	-	no	20	-	-	-	-	-
2804	2808	schon	schon	schon	ADV	ADV	-	adv	550	-	no	20	-	-	-	-	-
2810	2812	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	555	-	no	20	-	-	-	-	-
2814	2819	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	555	-	no	20	-	-	-	-	-
2821	2829	Hauswesen	Hauswesen	Hauswesen	NN	N.Reg.Acc.Sg.Neut	-	obja	550	-	no	20	-	-	-	-	-
2831	2831	,	,	,	$,	SYM.Pun.Comma	-	root	556	-	no	20	-	-	-	-	-
2833	2834	um	um	um	KOUI	CONJ.SubInf.-	-	konj	563	-	no	20	-	-	-	-	-
2836	2838	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	559	-	no	20	-	-	-	-	-
2840	2845	Kranke	Kranke	Kranke	NN	N.Reg.Acc.Sg.Fem	-	obja	563	-	no	20	-	-	-	-	-
2847	2851	jeder	jeder	jede	PIAT	PRO.Indef.Attr.-.Gen.Sg.Fem	-	det	561	-	no	20	-	-	-	-	-
2853	2858	Arbeit	Arbeit	Arbeit	NN	N.Reg.Gen.Sg.Fem	-	gmod	559	-	no	20	-	-	-	-	-
2860	2861	zu	zu	zu	PTKZU	PART.Zu	-	part	563	-	no	20	-	-	-	-	-
2863	2871	überheben	überheben	überheben	VVINF	VINF.Full.-	-	neb	550	-	no	20	-	-	-	-	-
2873	2873	.	.	.	$.	SYM.Pun.Sent	-	root	564	-	no	20	-	-	-	-	-
2875	2879	Jakob	Jakob	Jakob	NE	N.Name.Nom.Sg.Masc	-	subj	571	-	yes	21	-	-	-	-	-
2881	2881	,	,	,	$,	SYM.Pun.Comma	-	root	566	-	no	21	-	-	-	-	-
2883	2885	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	568	-	no	21	-	-	-	-	-
2887	2891	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	-	app	565	-	no	21	-	-	-	-	-
2893	2899	Rafaels	Rafaels	Rafael	NE	N.Name.Gen.Sg.*	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|418|432|436|482|485|502|514|517|524|580|592|606|609	gmod	568	-	no	21	-	-	-	-	-
2901	2901	,	,	,	$,	SYM.Pun.Comma	-	root	570	-	no	21	-	-	-	-	-
2903	2905	kam	kam	heimkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	571	-	no	21	-	-	-	-	-
2907	2910	nach	nach	nach	APPR	ADV	-	adv	571	-	no	21	-	-	-	-	-
2912	2914	wie	wie	wie	KOKOM	CONJ.Coord.Wie	-	kom	571	-	no	21	-	-	-	-	-
2916	2918	vor	vor	vor	APPR	ADV	-	cj	573	-	no	21	-	-	-	-	-
2920	2923	jede	jede	jede	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	576	-	no	21	-	-	-	-	-
2925	2929	Woche	Woche	Woche	NN	N.Reg.Acc.Sg.Fem	-	grad	577	-	no	21	-	-	-	-	-
2931	2934	erst	erst	erst	ADV	ADV	-	adv	578	-	no	21	-	-	-	-	-
2936	2942	Freitag	Freitag	Freitag	NN	N.Reg.Acc.Sg.Masc	-	obja	571	-	no	21	-	-	-	-	-
2944	2946	von	von	von	APPR	APPR.Dat	-	pp	578	-	no	21	-	-	-	-	-
2948	2953	seinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|418|432|436|482|485|502|514|517|524|569|592|606|609	det	581	-	no	21	-	-	-	-	-
2955	2964	Dorfgängen	Dorfgängen	Dorfgang	NN	N.Reg.Dat.Pl.Masc	-	pn	579	-	no	21	-	-	-	-	-
2966	2969	heim	heim	heim	PTKVZ	PART.Verb	-	avz	571	-	no	21	-	-	-	-	-
2971	2973	und	und	und	KON	CONJ.Coord.-	-	kon	571	-	no	21	-	-	-	-	-
2975	2978	ging	ging	fortgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	583	-	no	21	-	-	-	-	-
2980	2986	Sonntag	Sonntag	Sonntag	NN	N.Reg.Acc.Sg.Masc	-	grad	586	-	no	21	-	-	-	-	-
2988	2993	wieder	wieder	wieder	ADV	ADV	-	adv	584	-	no	21	-	-	-	-	-
2995	2997	vom	vom	vom	APPRART	APPRART.Dat.Sg.Neut	-	pp	584	-	no	21	-	-	-	-	-
2999	3003	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	587	-	no	21	-	-	-	-	-
3005	3008	fort	fort	fort	PTKVZ	PART.Verb	-	avz	584	-	no	21	-	-	-	-	-
3010	3010	;	;	;	$.	SYM.Pun.Sent	-	root	590	-	no	21	-	-	-	-	-
3012	3015	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	593	-	no	21	-	-	-	-	-
3017	3018	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|418|432|436|482|485|502|514|517|524|569|580|606|609	subj	593	-	no	21	-	-	-	-	-
3020	3025	schied	schied	scheiden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	596	-	no	21	-	-	-	-	-
3027	3027	,	,	,	$,	SYM.Pun.Comma	-	root	594	-	no	21	-	-	-	-	-
3029	3030	so	so	so	ADV	ADV	-	adv	596	-	no	21	-	-	-	-	-
3032	3039	berührte	berührte	berühren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	596	-	no	21	-	-	-	-	-
3041	3043	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	600	-	no	21	-	-	-	-	-
3045	3054	würdevolle	würdevolle	würdevoll	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	600	-	no	21	-	-	-	-	-
3056	3059	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	600	-	no	21	-	-	-	-	-
3061	3064	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	subj	596	-	no	21	-	-	-	-	-
3066	3069	auch	auch	auch	ADV	ADV	-	adv	596	-	no	21	-	-	-	-	-
3071	3078	flüchtig	flüchtig	flüchtig	ADJD	ADJD.Pos	-	adv	596	-	no	21	-	-	-	-	-
3080	3086	unseren	unseren	unsere	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	314|336|351|361|365|377|399|442|449|460|469|481|493|546|551	det	604	-	no	21	-	-	-	-	-
3088	3095	Scheitel	Scheitel	Scheitel	NN	N.Reg.Acc.Sg.Masc	-	obja	596	-	no	21	-	-	-	-	-
3097	3099	mit	mit	mit	APPR	APPR.Dat	-	pp	596	-	no	21	-	-	-	-	-
3101	3106	seiner	seiner	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|418|432|436|482|485|502|514|517|524|569|580|592|609	det	607	-	no	21	-	-	-	-	-
3108	3111	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem		pn	605	-	no	21	-	-	-	-	-
3113	3115	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	607	-	no	21	-	-	-	-	-
3117	3119	den	den	d	ART	PRO.Dem.Subst.-.Acc.Sg.Masc	94|111|140|147|153|159|167|190|193|234|278|281|342|353|401|407|414|418|432|436|482|485|502|514|517|524|569|580|592|606	cj	608	-	no	21	-	-	-	-	-
3121	3123	der	der	d	ART	ART.Def.Dat.Sg.Fem	438|439|440|611|612	det	612	-	no	21	-	-	-	-	-
3125	3131	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Sg.Fem	438|439|440|610|612	attr	612	-	no	21	-	-	-	-	-
3133	3137	Rahel	Rahel	Rahel	NN	N.Name.Dat.Sg.Fem	438|439|440|610|611	gmod	609	-	no	21	-	-	-	-	-
3139	3139	.	.	.	$.	SYM.Pun.Sent	-	root	613	-	no	21	-	-	-	-	-
