start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1937	1942	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	det	389	-	no	17	reported.speech.18	-	-	-	-
1944	1952	Teilnahme	Teilnahme	Teilnahme	NN	N.Reg.Gen.Sg.Fem	-	gmod	387	-	no	17	reported.speech.18	-	-	-	-
1954	1954	;	;	--	$.	SYM.Pun.Sent	-	root	390	-	no	17	-	-	-	-	-
1956	1958	und	und	und	KON	CONJ.Coord.-	-	root	391	-	no	17	-	-	-	-	-
1960	1966	während	während	während	APPR	CONJ.SubFin.-	-	konj	402	-	no	17	-	-	-	-	-
1968	1972	unser	unser	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	400|413|414	det	394	-	no	17	-	-	-	-	-
1974	1983	Postillion	Postillion	Postillion	NN	N.Reg.Nom.Sg.Masc	400|413|414	subj	402	-	no	17	-	-	-	-	-
1985	1986	in	in	in	APPR	APPR.In	-	pp	402	-	no	17	-	-	-	-	-
1988	1990	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	398	-	no	17	-	-	-	-	-
1992	1997	warmen	warmen	warm	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	398	-	no	17	-	-	-	-	-
1999	2010	Mittagssonne	Mittagssonne	Mittagssonne	NN	N.Reg.Dat.Sg.Fem	-	pn	395	-	no	17	-	-	-	-	-
2012	2014	auf	auf	auf	APPR	APPR.Auf	-	pp	402	-	no	17	-	-	-	-	-
2016	2021	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	393|394|413|414	det	401	-	no	17	-	-	-	-	-
2023	2027	Sitze	Sitze	Sitz	NN	N.Reg.Dat.Sg.Masc	-	pn	399	-	no	17	-	-	-	-	-
2029	2037	einnickte	einnickte	einnicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	412	-	no	17	-	-	-	-	-
2039	2041	und	und	und	KON	CONJ.Coord.-	-	kon	402	-	no	17	-	-	-	-	-
2043	2045	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	405	-	no	17	-	-	-	-	-
2047	2051	Räder	Räder	Rad	NN	N.Reg.Acc.Pl.Neut	-	subj	410	-	no	17	-	-	-	-	-
2053	2059	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	410	-	no	17	-	-	-	-	-
2061	2065	durch	durch	durch	APPR	APPR.Acc	-	pp	410	-	no	17	-	-	-	-	-
2067	2069	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	409	-	no	17	-	-	-	-	-
2071	2074	Sand	Sand	Sand	NN	N.Reg.Acc.Sg.Masc	-	pn	407	-	no	17	-	-	-	-	-
2076	2082	mahlten	malten	malten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	403	-	no	17	-	-	-	-	-
2084	2084	,	,	--	$,	SYM.Pun.Comma	-	root	411	-	no	17	-	-	-	-	-
2086	2091	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	391	-	no	17	-	frame.19	-	intexpr.19	-
2093	2094	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	393|394|400|414	subj	412	-	no	17	-	frame.19	speaker.19	-	-
2096	2100	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	393|394|400|413	det	415	-	no	17	-	frame.19	-	-	-
2102	2110	Erzählung	Erzählung	Erzählung	NN	N.Reg.Acc.Sg.Fem	-	obja	412	-	no	17	-	frame.19	-	-	-
2112	2112	:	:	--	$.	SYM.Pun.Colon	-	root	416	-	no	17	-	frame.19	-	-	-
2114	2114	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	417	-	yes	18	direct.speech.19	-	-	-	-
2116	2117	In	In	in	APPR	APPR.In	-	pp	421	-	no	18	direct.speech.19	-	-	-	-
2119	2124	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|422|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	det	420	-	no	18	direct.speech.19	-	-	-	-
2126	2131	Jugend	Jugend	Jugend	NN	N.Reg.Dat.Sg.Fem	-	pn	418	-	no	18	direct.speech.19	-	-	-	-
2133	2137	hätte	hätte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Subj	-	root	421	-	no	18	direct.speech.19	-	-	-	-
2139	2141	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|437|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	subj	421	-	no	18	direct.speech.19	-	-	-	-
2143	2146	gern	gern	gern	ADV	ADV	-	adv	429	-	no	18	direct.speech.19	-	-	-	-
2148	2150	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	425	-	no	18	direct.speech.19	-	-	-	-
2152	2154	Weg	Weg	Weg	NN	N.Reg.Acc.Sg.Masc	-	obja	429	-	no	18	direct.speech.19	-	-	-	-
2156	2160	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	det	428	-	no	18	direct.speech.19	-	-	-	-
2162	2170	gelehrten	gelehrten	gelehrt	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	428	-	no	18	direct.speech.19	-	-	-	-
2172	2178	Bildung	Bildung	Bildung	NN	N.Reg.Gen.Sg.Fem	-	gmod	425	-	no	18	direct.speech.19	-	-	-	-
2180	2192	eingeschlagen	eingeschlagen	einschlagen	VVPP	VPP.Full.Psp	-	aux	421	-	no	18	direct.speech.19	-	-	-	-
2194	2194	;	;	--	$.	SYM.Pun.Sent	-	root	430	-	no	18	direct.speech.19	-	-	-	-
2196	2197	da	da	da	ADV	CONJ.SubFin.-	-	konj	444	-	no	18	direct.speech.19	-	-	-	-
2199	2202	aber	aber	aber	ADV	ADV	-	adv	444	-	no	18	direct.speech.19	-	-	-	-
2204	2207	nach	nach	nach	APPR	APPR.Dat	-	pp	444	-	no	18	direct.speech.19	-	-	-	-
2209	2211	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	436	-	no	18	direct.speech.19	-	-	-	-
2213	2224	frühzeitigen	frühzeitigen	frühzeitig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	436	-	no	18	direct.speech.19	-	-	-	-
2226	2229	Tode	Tode	Tod	NN	N.Reg.Dat.Sg.Masc	-	pn	433	-	no	18	direct.speech.19	-	-	-	-
2231	2236	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Masc	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|448|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	det	438	-	no	18	direct.speech.19	-	-	-	-
2238	2243	Eltern	Eltern	Eltern	NN	N.Reg.Gen.Pl.Masc	-	gmod	436	-	no	18	direct.speech.19	-	-	-	-
2245	2247	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	440	-	no	18	direct.speech.19	-	-	-	-
2249	2254	Mittel	Mittel	Mittel	NN	N.Reg.Acc.Pl.Neut	-	subj	444	-	no	18	direct.speech.19	-	-	-	-
2256	2259	dazu	dazu	dazu	PAV	PROADV.Dem	-	pp	444	-	no	18	direct.speech.19	-	-	-	-
2261	2265	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	444	-	no	18	direct.speech.19	-	-	-	-
2267	2275	vorhanden	vorhanden	vorhanden	ADJD	ADJD.Pos	-	pred	444	-	no	18	direct.speech.19	-	-	-	-
2277	2281	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	neb	447	-	no	18	direct.speech.19	-	-	-	-
2283	2283	,	,	--	$,	SYM.Pun.Comma	-	root	445	-	no	18	direct.speech.19	-	-	-	-
2285	2286	so	so	so	ADV	ADV	-	adv	447	-	no	18	direct.speech.19	-	-	-	-
2288	2292	blieb	blieb	bleiben	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	447	-	no	18	direct.speech.19	-	-	-	-
2294	2296	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|452|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	subj	447	-	no	18	direct.speech.19	-	-	-	-
2298	2300	bei	bei	bei	APPR	APPR.Dat	-	objp	447	-	no	18	direct.speech.19	-	-	-	-
2302	2304	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	451	-	no	18	direct.speech.19	-	-	-	-
2306	2313	Handwerk	Handwerk	Handwerk	NN	N.Reg.Dat.Sg.Neut	-	pn	449	-	no	18	direct.speech.19	-	-	-	-
2315	2320	meines	meines	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|458|464|473|478|485|498|512|529|534|555|568|601|606|613|629	det	453	-	no	18	direct.speech.19	-	-	-	-
2322	2327	Vaters	Vaters	Vater	NN	N.Reg.Gen.Sg.Masc	-	gmod	451	-	no	18	direct.speech.19	-	-	-	-
2329	2329	,	,	--	$,	SYM.Pun.Comma	-	root	454	-	no	18	direct.speech.19	-	-	-	-
2331	2333	das	das	der	PRELS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	456	-	no	18	direct.speech.19	-	-	-	-
2335	2339	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	447	-	no	18	direct.speech.19	-	-	-	-
2341	2341	,	,	--	$,	SYM.Pun.Comma	-	root	457	-	no	18	direct.speech.19	-	-	-	-
2343	2345	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|464|473|478|485|498|512|529|534|555|568|601|606|613|629	subj	459	-	no	18	direct.speech.19	-	-	-	-
2347	2351	wurde	wurde	werden	VAFIN	VFIN.Aux.1.Sg.Past.Ind	-	s	456	-	no	18	direct.speech.19	-	-	-	-
2353	2360	Tischler	Tischler	Tischler	NN	N.Reg.Nom.Sg.Masc	-	pred	459	-	no	18	direct.speech.19	-	-	-	-
2362	2362	.	.	--	$.	SYM.Pun.Sent	-	root	461	-	no	18	direct.speech.19	-	-	-	-
2364	2368	Schon	Schon	schon	ADV	ADV	-	adv	472	-	yes	19	direct.speech.19	-	-	-	-
2370	2376	während	während	während	KOUS	CONJ.SubFin.-	-	konj	470	-	no	19	direct.speech.19	-	-	-	-
2378	2380	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|473|478|485|498|512|529|534|555|568|601|606|613|629	subj	470	-	no	19	direct.speech.19	-	-	-	-
2382	2384	als	als	als	KOUS	APPR.Als	-	kom	470	-	no	19	direct.speech.19	-	-	-	-
2386	2392	Geselle	Geselle	Geselle	NN	N.Reg.Nom.Sg.Masc	-	cj	465	-	no	19	direct.speech.19	-	-	-	-
2394	2396	auf	auf	auf	APPR	APPR.Auf	-	pp	470	-	no	19	direct.speech.19	-	-	-	-
2398	2400	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	469	-	no	19	direct.speech.19	-	-	-	-
2402	2413	Wanderschaft	Wanderschaft	Wanderschaft	NN	N.Reg.Dat.Sg.Fem	-	pn	467	-	no	19	direct.speech.19	-	-	-	-
2415	2417	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	472	-	no	19	direct.speech.19	-	-	-	-
2419	2419	,	,	--	$,	SYM.Pun.Comma	-	root	471	-	no	19	direct.speech.19	-	-	-	-
2421	2425	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	root	472	-	no	19	direct.speech.19	-	-	-	-
2427	2429	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|478|485|498|512|529|534|555|568|601|606|613|629	subj	472	-	no	19	direct.speech.19	-	-	-	-
2431	2435	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	472	-	no	19	direct.speech.19	-	-	-	-
2437	2440	übel	übel	übel	ADV	ADJD.Pos	-	adv	472	-	no	19	direct.speech.19	-	-	-	-
2442	2445	Lust	Lust	Lust	NN	N.Reg.Acc.Sg.Fem	550	obja	472	-	no	19	direct.speech.19	-	-	-	-
2447	2447	,	,	--	$,	SYM.Pun.Comma	-	root	477	-	no	19	direct.speech.19	-	-	-	-
2449	2452	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|485|498|512|529|534|555|568|601|606|613|629	obja	480	-	no	19	direct.speech.19	-	-	-	-
2454	2460	draußen	draußen	draußen	ADV	ADV	-	adv	480	-	no	19	direct.speech.19	-	-	-	-
2462	2472	anzusiedeln	anzusiedeln	ansiedeln	VVIZU	VINF.Full.zu	-	obji	472	-	no	19	direct.speech.19	-	-	-	-
2474	2474	;	;	--	$.	SYM.Pun.Sent	-	root	481	-	no	19	direct.speech.19	-	-	-	-
2476	2479	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	482	-	no	19	direct.speech.19	-	-	-	-
2481	2482	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	484	-	no	19	direct.speech.19	-	-	-	-
2484	2489	fehlte	fehlte	fehlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	482	-	no	19	direct.speech.19	-	-	-	-
2491	2493	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|498|512|529|534|555|568|601|606|613|629	objd	484	-	no	19	direct.speech.19	-	-	-	-
2495	2499	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	484	-	no	19	direct.speech.19	-	-	-	-
2501	2504	ganz	ganz	ganz	ADV	ADV	-	adv	488	-	no	19	direct.speech.19	-	-	-	-
2506	2507	an	an	an	APPR	APPR.An	-	objp	484	-	no	19	direct.speech.19	-	-	-	-
2509	2515	Mitteln	Mitteln	Mittel	NN	N.Reg.Dat.Pl.Neut	-	pn	488	-	no	19	direct.speech.19	-	-	-	-
2517	2517	;	;	--	$.	SYM.Pun.Sent	-	root	490	-	no	19	direct.speech.19	-	-	-	-
2519	2521	aus	aus	aus	APPR	APPR.Dat	-	pp	497	-	no	19	direct.speech.19	-	-	-	-
2523	2525	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	493	-	no	19	direct.speech.19	-	-	-	-
2527	2533	Verkauf	Verkaufe	Verkauf	NN	N.Reg.Dat.Sg.Masc	-	pn	491	-	no	19	direct.speech.19	-	-	-	-
2535	2537	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	496	-	no	19	direct.speech.19	-	-	-	-
2539	2549	väterlichen	väterlichen	väterlich	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	496	-	no	19	direct.speech.19	-	-	-	-
2551	2556	Hauses	Hauses	Haus	NN	N.Reg.Gen.Sg.Neut	-	gmod	493	-	no	19	direct.speech.19	-	-	-	-
2558	2560	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	497	-	no	19	direct.speech.19	-	-	-	-
2562	2564	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|512|529|534|555|568|601|606|613|629	objd	497	-	no	19	direct.speech.19	-	-	-	-
2566	2568	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	504	det	501	-	no	19	direct.speech.19	-	-	-	-
2570	2575	rundes	rundes	rund	ADJA	ADJA.Pos.Acc.Sg.Neut	504	attr	501	-	no	19	direct.speech.19	-	-	-	-
2577	2584	Sümmchen	Sümmchen	Sümmchen	NN	N.Reg.Acc.Sg.Neut	504	subj	497	-	no	19	direct.speech.19	-	-	-	-
2586	2599	übriggeblieben	übriggeblieben	übrigbleiben	VVPP	VPP.Full.Psp	-	pred	497	-	no	19	direct.speech.19	-	-	-	-
2601	2601	,	,	--	$,	SYM.Pun.Comma	-	root	503	-	no	19	direct.speech.19	-	-	-	-
2603	2605	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	499|500|501	subj	509	-	no	19	direct.speech.19	-	-	-	-
2607	2609	für	für	für	APPR	APPR.Acc	-	pp	509	-	no	19	direct.speech.19	-	-	-	-
2611	2613	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	507	-	no	19	direct.speech.19	-	-	-	-
2615	2620	Anfang	Anfang	Anfang	NN	N.Reg.Acc.Sg.Masc	-	pn	505	-	no	19	direct.speech.19	-	-	-	-
2622	2626	schon	schon	schon	ADV	ADV	-	adv	509	-	no	19	direct.speech.19	-	-	-	-
2628	2634	genügte	genügte	genügen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	501	-	no	19	direct.speech.19	-	-	-	-
2636	2636	.	.	--	$.	SYM.Pun.Sent	-	root	510	-	no	19	direct.speech.19	-	-	-	-
2638	2641	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	511	-	yes	20	direct.speech.19	-	-	-	-
2643	2645	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|529|534|555|568|601|606|613|629	subj	513	-	no	20	direct.speech.19	-	-	-	-
2647	2652	kehrte	kehrte	heimkehren	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	511	-	no	20	direct.speech.19	-	-	-	-
2654	2657	doch	doch	doch	ADV	ADV	-	adv	513	-	no	20	direct.speech.19	-	-	-	-
2659	2664	wieder	wieder	wieder	ADV	ADV	-	adv	513	-	no	20	direct.speech.19	-	-	-	-
2666	2669	heim	heim	heim	PTKVZ	PART.Verb	-	avz	513	-	no	20	direct.speech.19	-	-	-	-
2671	2671	,	,	--	$,	SYM.Pun.Comma	-	root	517	-	no	20	direct.speech.19	-	-	-	-
2673	2675	und	und	und	KON	CONJ.Coord.-	-	kon	513	-	no	20	direct.speech.19	-	-	-	-
2677	2679	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	520	-	no	20	direct.speech.19	-	-	-	-
2681	2687	geschah	geschah	geschehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	518	-	no	20	direct.speech.19	-	-	-	-
2689	2690	um	um	um	APPR	APPR.Acc	-	pp	520	-	no	20	direct.speech.19	-	-	-	-
2692	2696	eines	eines	ein	ART	ART.Indef.Gen.Sg.Neut	-	det	525	-	no	20	direct.speech.19	-	-	-	-
2698	2703	jungen	jungen	jung	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	525	-	no	20	direct.speech.19	-	-	-	-
2705	2711	blonden	blonden	blond	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	525	-	no	20	direct.speech.19	-	-	-	-
2713	2720	Mädchens	Mädchens	Mädchen	NN	N.Reg.Gen.Sg.Neut	-	pn	521	-	no	20	direct.speech.19	-	-	-	-
2722	2727	willen	Willen	Wille	NN	APZR	-	part	521	-	no	20	direct.speech.19	-	-	-	-
2729	2729	.	.	--	$.	SYM.Pun.Sent	-	root	527	-	no	20	direct.speech.19	-	-	-	-
2731	2731	–	-	--	$(	SYM.Pun.Hyph	-	root	528	-	yes	21	direct.speech.19	-	-	-	-
2733	2735	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|534|555|568|601|606|613|629	subj	530	-	no	21	direct.speech.19	frame.20	speaker.20	-	-
2737	2742	glaube	glaube	glauben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	530	-	no	21	direct.speech.19	frame.20	-	intexpr.20	-
2744	2748	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	530	-	no	21	direct.speech.19	frame.20	-	-	-
2750	2750	,	,	--	$,	SYM.Pun.Comma	-	root	532	-	no	21	direct.speech.19	frame.20	-	-	-
2752	2754	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	541	-	no	21	direct.speech.19|indirect.thought.20.nonfact	-	-	-	-
2756	2758	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|555|568|601|606|613|629	subj	541	-	no	21	direct.speech.19|indirect.thought.20.nonfact	-	-	-	-
2760	2765	jemals	jemals	jemals	ADV	ADV	-	adv	536	-	no	21	direct.speech.19|indirect.thought.20.nonfact	-	-	-	-
2767	2772	wieder	wieder	wieder	ADV	ADV	-	adv	538	-	no	21	direct.speech.19|indirect.thought.20.nonfact	-	-	-	-
2774	2775	so	so	so	ADV	ADV	-	adv	538	-	no	21	direct.speech.19|indirect.thought.20.nonfact	-	-	-	-
2777	2781	blaue	blaue	blau	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	539	-	no	21	direct.speech.19|indirect.thought.20.nonfact	-	-	-	-
2783	2787	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	obja	540	-	no	21	direct.speech.19|indirect.thought.20.nonfact	-	-	-	-
2789	2795	gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	-	aux	541	-	no	21	direct.speech.19|indirect.thought.20.nonfact	-	-	-	-
2797	2800	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	objc	530	-	no	21	direct.speech.19|indirect.thought.20.nonfact	-	-	-	-
2802	2802	.	.	--	$.	SYM.Pun.Sent	-	root	542	-	no	21	direct.speech.19|indirect.thought.20.nonfact	-	-	-	-
2804	2807	Eine	Eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	544	-	yes	22	direct.speech.19	frame.21	-	-	-
2809	2816	Freundin	Freundin	Freundin	NN	N.Reg.Nom.Sg.Fem	-	subj	545	-	no	22	direct.speech.19	frame.21	speaker.21_23	-	-
2818	2822	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	545	-	no	22	direct.speech.19	frame.21	-	intexpr.21	-
2824	2829	einmal	einmal	einmal	ADV	ADV	-	adv	545	-	no	22	direct.speech.19	frame.21	-	-	-
2831	2832	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	545	-	no	22	direct.speech.19	frame.21	-	-	-
2834	2839	Scherz	Scherz	Scherz	NN	N.Reg.Dat.Sg.Masc	-	pn	547	-	no	22	direct.speech.19	frame.21	-	-	-
2841	2842	zu	zu	zu	APPR	APPR.Dat	-	pp	545	-	no	22	direct.speech.19	frame.21	-	-	-
2844	2846	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	476	pn	549	-	no	22	direct.speech.19	frame.21	-	-	-
2848	2848	:	:	--	$.	SYM.Pun.Colon	-	root	551	-	no	22	direct.speech.19	frame.21	-	-	-
2850	2850	›	&gt;	&gt;	$(	N.Reg.Nom.Sg.Fem	-	vok	556	-	yes	23	direct.speech.19|direct.speech.21	-	-	-	-
2852	2856	Agnes	Agnes	Agnes	NE	N.Name.Nom.Sg.Fem	-	app	552	yes	no	23	direct.speech.19|direct.speech.21	-	-	-	-
2858	2858	,	,	--	$,	SYM.Pun.Comma	-	root	554	-	no	23	direct.speech.19|direct.speech.21	-	-	-	-
2860	2862	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|568|601|606|613|629	subj	556	-	no	23	direct.speech.19|direct.speech.21	-	-	-	-
2864	2869	pflück	pflück	pflück	VVFIN	ADJD.Pos	-	root	556	-	no	23	direct.speech.19|direct.speech.21	-	-	-	-
2871	2873	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	556	-	no	23	direct.speech.19|direct.speech.21	-	-	-	-
2875	2877	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	559	-	no	23	direct.speech.19|direct.speech.21	-	-	-	-
2879	2886	Veilchen	Veilchen	Veilche	NN	N.Reg.Acc.Pl.Neut	-	obja	556	-	no	23	direct.speech.19|direct.speech.21	-	-	-	-
2888	2890	aus	aus	aus	APPR	APPR.Dat	-	pp	556	-	no	23	direct.speech.19|direct.speech.21	-	-	-	-
2892	2894	den	den	der	ART	ART.Def.Dat.Pl.Neut	90|91|562	det	562	-	no	23	direct.speech.19|direct.speech.21	-	-	-	-
2896	2900	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	90|91|561	pn	560	-	no	23	direct.speech.19|direct.speech.21	-	-	-	-
2902	2902	!	!	--	$.	SYM.Pun.Sent	-	root	563	-	no	23	direct.speech.19|direct.speech.21	-	-	-	-
2904	2904	‹	&lt;	&lt;	$(	N.Reg.Dat.Sg.Neut	-	root	564	-	no	23	direct.speech.19|direct.speech.21	-	-	-	-
2906	2908	Die	Die	der	ART	ART.Def.Acc.Pl.Neut	-	det	566	-	yes	24	direct.speech.19|reported.thought.22.border=state|reported.speech.23	-	-	-	-
2910	2914	Worte	Worte	Wort	NN	N.Reg.Acc.Pl.Neut	-	obja	570	-	no	24	direct.speech.19|reported.thought.22.border=state|reported.speech.23	-	-	intexpr.23	-
2916	2918	hab	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	567	-	no	24	direct.speech.19|reported.thought.22.border=state	-	-	-	-
2920	2922	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|9|24|31|46|75|101|119|136|139|149|164|214|225|249|258|272|278|282|319|326|340|347|358|366|373|383|388|419|422|437|448|452|458|464|473|478|485|498|512|529|534|555|601|606|613|629	subj	567	-	no	24	direct.speech.19|reported.thought.22.border=state	-	speaker.22	-	-
2924	2929	nimmer	nimmer	nimm	ADV	ADV	-	adv	570	-	no	24	direct.speech.19|reported.thought.22.border=state	-	-	-	-
2931	2939	vergessen	vergessen	vergessen	VVINF	VINF.Full.-	-	aux	571	-	no	24	direct.speech.19|reported.thought.22.border=state	-	-	intexpr.22	-
2941	2946	können	können	können	VMINF	VINF.Mod.-	-	aux	567	-	no	24	direct.speech.19|reported.thought.22.border=state	-	-	-	-
2948	2948	.	.	--	$.	SYM.Pun.Sent	-	root	572	-	no	24	direct.speech.19|reported.thought.22.border=state	-	-	-	-
