start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
216	227	Seitengemach	Seitengemach	Seitengemach	NN	N.Reg.Dat.Sg.Neut	-	pn	41	-	no	2	-	-	-	-	-
229	229	.	.	.	$.	SYM.Pun.Sent	-	root	44	-	no	2	-	-	-	-	-
231	234	Kara	Kara	Kara	NE	N.Name.Nom.Sg.*	95|96|103|114|197|402|409|414|434	subj	46	yes	yes	3	-	-	-	-	-
236	240	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	46	-	no	3	-	-	-	-	-
242	245	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	60	-	no	3	-	-	-	-	-
247	250	noch	noch	noch	ADV	ADV	-	adv	49	-	no	3	-	-	-	-	-
252	256	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	60	-	no	3	-	-	-	-	-
258	261	ganz	ganz	ganz	ADV	ADV	-	adv	51	-	no	3	-	-	-	-	-
263	265	von	von	von	APPR	APPR.Dat	-	pp	60	-	no	3	-	-	-	-	-
267	269	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	53	-	no	3	-	-	-	-	-
271	279	Erstaunen	Erstaunen	Erstaunen	NN	N.Reg.Dat.Sg.Neut	-	pn	51	-	no	3	-	-	-	-	-
281	284	über	über	über	APPR	APPR.über	-	kon	51	-	no	3	-	-	-	-	-
286	288	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	57	-	no	3	-	-	-	-	-
290	299	plötzliche	plötzliche	plötzlich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	57	-	no	3	-	-	-	-	-
301	309	Aufregung	Aufregung	Aufregung	NN	N.Reg.Acc.Sg.Fem	-	pn	54	-	no	3	-	-	-	-	-
311	313	der	der	d	ART	ART.Def.Gen.Sg.Fem	161|162|224|225|233|256|315|316|496|497|505|511|515|520|529	det	59	-	no	3	-	-	-	-	-
315	321	Fürstin	Fürstin	Fürstin	NN	N.Reg.Gen.Sg.Fem	161|162|224|225|233|256|315|316|496|497|505|511|515|520|529	gmod	57	-	no	3	-	-	-	-	-
323	328	erholt	erholt	erholen	VVPP	VPP.Full.Psp	-	aux	46	-	no	3	-	-	-	-	-
330	330	,	,	,	$,	SYM.Pun.Comma	-	root	61	-	no	3	-	-	-	-	-
332	334	als	als	als	KOUS	CONJ.SubFin.-	-	konj	67	-	no	3	-	-	-	-	-
336	338	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	65	-	no	3	-	-	-	-	-
340	344	große	große	groß	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	65	-	no	3	-	-	-	-	-
346	349	Türe	Türe	Türe	NN	N.Reg.Nom.Sg.Fem	-	subj	67	-	no	3	-	-	-	-	-
351	358	geöffnet	geöffnet	öffnen	VVPP	VPP.Full.Psp	-	aux	67	-	no	3	-	-	-	-	-
360	363	ward	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	neb	46	-	no	3	-	-	-	-	-
365	367	und	und	und	KON	CONJ.Coord.-	-	kon	67	-	no	3	-	-	-	-	-
369	372	Graf	Graf	Graf	NE	N.Name.Nom.Sg.Masc	285|286|287|288|289|373|374	subj	71	yes	no	3	-	-	-	-	-
374	381	Lemuroff	Lemuroff	Lemuroff	NN	N.Name.Nom.Sg.Masc	285|286|287|288|289|373|374	app	69	yes	no	3	-	-	-	-	-
383	389	eintrat	eintrat	eintreten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	68	-	no	3	-	-	-	-	-
391	391	,	,	,	$,	SYM.Pun.Comma	-	root	72	-	no	3	-	-	-	-	-
393	395	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	89	subj	80	-	no	3	-	-	-	-	-
397	399	bei	bei	bei	APPR	APPR.Dat	-	pp	80	-	no	3	-	-	-	-	-
401	403	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	76	-	no	3	-	-	-	-	-
405	411	Anblick	Anblick	Anblick	NN	N.Reg.Dat.Sg.Masc	-	pn	74	-	no	3	-	-	-	-	-
413	415	des	des	d	ART	ART.Def.Gen.Sg.Neut	-	det	79	-	no	3	-	-	-	-	-
417	422	jungen	jungen	jung	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	79	-	no	3	-	-	-	-	-
424	431	Mädchens	Mädchens	Mädchen	NN	N.Reg.Gen.Sg.Neut	-	gmod	76	-	no	3	-	-	-	-	-
433	439	stutzte	stutzte	stutzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	45	-	no	3	-	-	-	-	-
441	443	und	und	und	KON	CONJ.Coord.-	-	kon	80	-	no	3	-	-	-	-	-
445	452	verlegen	verlegen	verlegen	ADJD	ADJD.Pos	-	adv	85	-	no	3	-	-	-	-	-
454	455	um	um	um	APPR	CONJ.SubInf.-	-	pp	85	-	no	3	-	-	-	-	-
457	460	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	pn	83	-	no	3	-	-	-	-	-
462	468	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	81	-	no	3	-	-	-	-	-
470	470	,	,	,	$,	SYM.Pun.Comma	-	root	86	-	no	3	-	-	-	-	-
472	474	als	als	als	KOKOM	CONJ.Comp.-	-	konj	88	-	no	3	-	-	-	-	-
476	480	suche	suche	suchen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	neb	85	-	no	3	-	-	-	-	-
482	483	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	73	subj	88	-	no	3	-	-	-	-	-
485	487	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	91	-	no	3	-	-	-	-	-
489	494	Herrin	Herrin	Herrin	NN	N.Reg.Acc.Sg.Fem	-	obja	88	-	no	3	-	-	-	-	-
496	501	dieses	dieses	diese	PDAT	PRO.Dem.Attr.-.Gen.Sg.Masc	-	det	93	-	no	3	-	-	-	-	-
503	508	Raumes	Raumes	Raum	NN	N.Reg.Gen.Sg.Masc	-	gmod	91	-	no	3	-	-	-	-	-
510	510	.	.	.	$.	SYM.Pun.Sent	-	root	94	-	no	3	-	-	-	-	-
512	515	Auch	Auch	auch	ADV	ADV	45|103|114|197|402|409|414|434	adv	96	-	yes	4	-	-	-	-	-
517	520	Kara	Kara	Kara	NE	N.Name.Nom.Sg.*	45|103|114|197|402|409|414|434	subj	97	yes	no	4	-	-	-	-	-
522	524	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	97	-	no	4	-	-	-	-	-
526	529	sehr	sehr	sehr	ADV	ADV	-	adv	99	-	no	4	-	-	-	-	-
531	538	verlegen	verlegen	verlegen	ADJD	ADJD.Pos	-	pred	100	-	no	4	-	-	-	-	-
540	547	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	97	-	no	4	-	-	-	-	-
549	549	,	,	,	$,	SYM.Pun.Comma	-	root	101	-	no	4	-	-	-	-	-
551	553	als	als	als	KOUS	CONJ.SubFin.-	-	konj	111	-	no	4	-	-	-	-	-
555	557	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	45|95|96|114|197|402|409|414|434	subj	111	-	no	4	-	-	-	-	-
559	561	auf	auf	auf	APPR	APPR.Auf	-	pp	111	-	no	4	-	-	-	-	-
563	565	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	107	-	no	4	-	-	-	-	-
567	572	ersten	ersten	erst	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	107	-	no	4	-	-	-	-	-
574	578	Blick	Blick	Blick	NN	N.Reg.Acc.Sg.Masc	-	pn	104	-	no	4	-	-	-	-	-
580	582	den	den	d	ART	ART.Def.Acc.Sg.Masc	113	det	110	-	no	4	-	-	-	-	-
584	589	jungen	jungen	jung	ADJA	ADJA.Pos.Acc.Sg.Masc	113	attr	110	-	no	4	-	-	-	-	-
591	595	Herrn	Herrn	Herr	NN	N.Reg.Acc.Sg.Masc	113	obja	111	-	no	4	-	-	-	-	-
597	610	wiedererkannte	wiedererkannte	wiedererkennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	97	-	no	4	-	-	-	-	-
612	612	,	,	,	$,	SYM.Pun.Comma	-	root	112	-	no	4	-	-	-	-	-
614	616	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	108|109|110	subj	119	-	no	4	-	-	-	-	-
618	622	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	45|95|96|103|197|402|409|414|434	det	115	-	no	4	-	-	-	-	-
624	628	Vater	Vater	Vater	NN	N.Reg.Dat.Sg.Masc	-	objd	118	-	no	4	-	-	-	-	-
630	632	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	117	-	no	4	-	-	-	-	-
634	642	Diamanten	Diamanten	Diamant	NN	N.Reg.Acc.Sg.Masc	-	obja	118	-	no	4	-	-	-	-	-
644	652	verkaufen	verkaufen	verkaufen	VVINF	VINF.Full.-	-	aux	119	-	no	4	-	-	-	-	-
654	659	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	110	-	no	4	-	-	-	-	-
661	661	.	.	.	$.	SYM.Pun.Sent	-	root	120	-	no	4	-	-	-	-	-
663	666	Eine	Eine	eine	ART	ART.Indef.Nom.Sg.Fem	125|130|135	det	123	-	yes	5	-	-	-	-	-
668	676	brennende	brennende	brennend	ADJA	ADJA.Pos.Nom.Sg.Fem	125|130|135	attr	123	-	no	5	-	-	-	-	-
678	681	Röte	Röte	Röte	NN	N.Reg.Nom.Sg.Fem	125|130|135	subj	124	-	no	5	-	-	-	-	-
683	689	überzog	überzog	überziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	124	-	no	5	-	-	-	-	-
691	693	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	121|122|123|130|135	det	126	-	no	5	-	-	-	-	-
695	705	Gesichtchen	Gesichtchen	Gesichtchen	NN	N.Reg.Acc.Sg.Neut	-	obja	124	-	no	5	-	-	-	-	-
707	709	und	und	und	KON	CONJ.Coord.-	-	kon	124	-	no	5	-	-	-	-	-
711	719	vermehrte	vermehrte	vermehrt	ADJA	VFIN.Full.3.Sg.Past.Ind	-	cj	127	-	no	5	-	-	-	-	-
721	724	noch	noch	noch	ADV	ADV	-	adv	128	-	no	5	-	-	-	-	-
726	729	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	121|122|123|125|135	det	131	-	no	5	-	-	-	-	-
731	742	Befangenheit	Befangenheit	Befangenheit	NN	N.Reg.Acc.Sg.Fem	-	obja	128	-	no	5	-	-	-	-	-
744	744	.	.	.	$.	SYM.Pun.Sent	-	root	132	-	no	5	-	-	-	-	-
746	749	Kaum	Kaum	kaum	ADV	ADV	-	adv	134	-	yes	6	-	-	-	-	-
751	756	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	134	-	no	6	-	-	-	-	-
758	760	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	121|122|123|125|130	subj	134	-	no	6	-	-	-	-	-
762	764	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	138	-	no	6	reported.speech.4	-	-	-	-
766	774	höflichen	höflichen	höflich	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	138	-	no	6	reported.speech.4	-	-	-	-
776	779	Grnß	Grnß	Grnß	NN	N.Reg.Acc.Sg.Masc	-	obja	142	-	no	6	reported.speech.4	-	-	intexpr.4	-
781	783	des	des	d	ART	ART.Def.Gen.Sg.Masc	244|245|384|385|506|507	det	140	-	no	6	reported.speech.4	-	-	-	-
785	790	Grafen	Grafen	Graf	NN	N.Reg.Gen.Sg.Masc	244|245|384|385|506|507	gmod	138	-	no	6	reported.speech.4	-	speaker.4_5_8	-	-
792	802	formgewandt	formgewandt	formgewendt	ADJD	ADJD.Pos	-	adv	142	-	no	6	-	-	-	-	-
804	811	erwidern	erwidern	erwidern	VVINF	VINF.Full.-	-	aux	134	-	no	6	-	-	-	-	-
813	813	.	.	.	$.	SYM.Pun.Sent	-	root	143	-	no	6	-	-	-	-	-
815	815	„	&quot;	&quot;	$(	CARD	17|18|19|201|228|229|230|231|334|361|387|392|540|587|588|589|590|591|592	objd	145	-	yes	7	direct.speech.5	-	-	-	-
817	825	Verzeihen	Verzeihen	Verzeihen	NN	VFIN.Full.3.Pl.Pres.Ind	-	root	145	-	no	7	direct.speech.5	-	-	-	-
827	829	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	181|336|337|338|339|358|370	subj	145	-	no	7	direct.speech.5	-	-	-	-
831	831	,	,	,	$,	SYM.Pun.Comma	181|336|337|338|339|358|370	root	147	-	no	7	direct.speech.5	-	-	-	-
833	840	Fräulein	Fräulein	Fräulein	NN	N.Reg.Nom.Sg.Neut	181|336|337|338|339|358|370	app	146	-	no	7	direct.speech.5	-	-	-	-
842	847	Pitras	Pitras	Pitra	NE	N.Name.Nom.Sg.*	181|336|337|338|339|358|370	app	148	yes	no	7	direct.speech.5	-	-	-	-
849	849	,	,	,	$,	SYM.Pun.Comma	-	root	150	-	no	7	direct.speech.5	-	-	-	-
851	853	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	156	-	no	7	direct.speech.5	-	-	-	-
855	857	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	159|172|177|188|208|251|264|302|308|341|351|357|367|380	subj	156	-	no	7	direct.speech.5	-	-	-	-
859	870	unangemeldet	unangemeldet	unangemeldet	ADJD	ADJD.Pos	-	adv	155	-	no	7	direct.speech.5	-	-	-	-
872	875	hier	hier	hier	ADV	ADV	-	adv	155	-	no	7	direct.speech.5	-	-	-	-
877	887	eingetreten	eingetreten	eintreten	VVPP	VPP.Full.Psp	-	aux	156	-	no	7	direct.speech.5	-	-	-	-
889	891	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	objc	145	-	no	7	direct.speech.5	-	-	-	-
893	893	.	.	.	$.	SYM.Pun.Sent	-	root	157	-	no	7	direct.speech.5	-	-	-	-
895	898	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	158	-	yes	8	direct.speech.5|reported.thought.6	-	-	-	-
900	902	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	152|172|177|188|208|251|264|302|308|341|351|357|367|380	root	159	-	no	8	direct.speech.5|reported.thought.6	-	speaker.6	-	-
904	910	glaubte	glaubte	glauben	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	160	-	no	8	direct.speech.5|reported.thought.6	-	-	intexpr.6	-
912	914	die	die	d	ART	ART.Def.Acc.Sg.Fem	58|59|224|225|233|256|315|316|496|497|505|511|515|520|529	det	162	-	no	8	direct.speech.5|reported.thought.6	-	-	-	-
916	922	Fürstin	Fürstin	Fürstin	NN	N.Reg.Acc.Sg.Fem	58|59|224|225|233|256|315|316|496|497|505|511|515|520|529	subj	160	-	no	8	direct.speech.5|reported.thought.6	-	-	-	-
924	929	allein	allein	allein	ADV	ADV	-	adv	160	-	no	8	direct.speech.5|reported.thought.6	-	-	-	-
931	931	,	,	,	$,	SYM.Pun.Comma	-	root	164	-	no	8	direct.speech.5	-	-	-	-
933	935	und	und	und	KON	CONJ.Coord.-	-	kon	160	-	no	8	direct.speech.5	-	-	-	-
937	939	als	als	als	KOKOM	APPR.Als	-	kom	171	-	no	8	direct.speech.5	-	-	-	-
941	952	altbekannter	altbekannter	altbekannt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	168	-	no	8	direct.speech.5	-	-	-	-
954	959	Freund	Freund	Freund	NN	N.Reg.Nom.Sg.Masc	-	cj	166	-	no	8	direct.speech.5	-	-	-	-
961	963	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	170	-	no	8	direct.speech.5	-	-	-	-
965	970	Hanses	Hanse	Hanse	NN	N.Reg.Gen.Sg.Fem	-	gmod	168	yes	no	8	direct.speech.5	-	-	-	-
972	977	bedarf	bedarf	bedürfen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	165	-	no	8	direct.speech.5	-	-	-	-
979	981	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	152|159|177|188|208|251|264|302|308|341|351|357|367|380	subj	171	-	no	8	direct.speech.5	-	-	-	-
983	988	weiter	weiter	weiter	ADV	ADV	-	adv	171	-	no	8	direct.speech.5	-	-	-	-
990	995	keiner	keiner	keine	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	175	-	no	8	direct.speech.5	-	-	-	-
997	1005	Anmeldung	Anmeldung	Anmeldung	NN	N.Reg.Dat.Sg.Fem	-	objd	171	-	no	8	direct.speech.5	-	-	-	-
1007	1007	.	.	.	$.	SYM.Pun.Sent	-	root	176	-	no	8	direct.speech.5	-	-	-	-
1009	1011	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	152|159|172|188|208|251|264|302|308|341|351|357|367|380	subj	178	-	yes	9	direct.speech.5	frame.23	speaker.23	-	-
1013	1019	wundere	wundere	wundern	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	178	-	no	9	direct.speech.5	frame.23	-	intexpr.23	-
1021	1024	mich	mich	ich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	178	-	no	9	direct.speech.5	frame.23	-	-	-
1026	1026	,	,	,	$,	SYM.Pun.Comma	-	root	180	-	no	9	direct.speech.5	frame.23	-	-	-
1028	1030	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	146|147|148|149|336|337|338|339|358|370	obja	184	-	no	9	direct.speech.5|indirect.thought.23	-	-	-	-
1032	1035	hier	hier	hier	ADV	ADV	-	adv	184	-	no	9	direct.speech.5|indirect.thought.23	-	-	-	-
1037	1038	zu	zu	zu	PTKZU	PART.Zu	-	part	184	-	no	9	direct.speech.5|indirect.thought.23	-	-	-	-
1040	1044	sehen	sehen	sehen	VVINF	VINF.Full.-	-	obji	178	-	no	9	direct.speech.5|indirect.thought.23	-	-	-	-
1046	1046	.	.	.	$.	SYM.Pun.Sent	-	root	185	-	no	9	direct.speech.5|indirect.thought.23	-	-	-	-
1048	1048	“	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	186	-	no	9	direct.speech.5	-	-	-	-
1050	1050	„	&quot;	&quot;	$(	CARD	-	root	187	-	yes	10	direct.speech.7	-	-	-	-
1052	1054	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	152|159|172|177|208|251|264|302|308|341|351|357|367|380	subj	189	-	no	10	direct.speech.7	-	-	-	-
1056	1059	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	189	-	no	10	direct.speech.7	-	-	-	-
1061	1063	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	192	-	no	10	direct.speech.7	-	-	-	-
1065	1073	bestellte	bestellte	bestellt	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	192	-	no	10	direct.speech.7	-	-	-	-
1075	1081	Armband	Armband	Armband	NN	N.Reg.Acc.Sg.Neut	-	obja	193	-	no	10	direct.speech.7	-	-	-	-
1083	1093	abgeliefert	abgeliefert	abliefern	VVPP	VPP.Full.Psp	-	aux	189	-	no	10	direct.speech.7	-	-	-	-
1095	1095	“	&quot;	&quot;	$(	FM	-	root	194	-	no	10	direct.speech.7	-	-	-	-
1097	1097	,	,	,	$,	SYM.Pun.Comma	-	root	195	-	no	10	-	frame.7	-	-	-
1099	1107	flüsterte	flüsterte	flüstern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	196	-	no	10	-	frame.7	-	intexpr.7	-
1109	1112	Kara	Kara	Kara	NE	N.Name.Nom.Sg.*	45|95|96|103|114|402|409|414|434	subj	196	yes	no	10	-	frame.7	speaker.7_9_11_15	-	-
1114	1117	kaum	kaum	kaum	ADV	ADV	-	adv	199	-	no	10	-	frame.7	-	-	-
1119	1129	vernehmlich	vernehmlich	vernehmlich	ADJD	ADJD.Pos	-	adv	196	-	no	10	-	frame.7	-	-	-
1131	1131	.	.	.	$.	SYM.Pun.Sent	-	root	200	-	no	10	-	frame.7	-	-	-
1133	1133	„	&quot;	&quot;	$(	N.Name.Nom.Sg.*	17|18|19|144|228|229|230|231|334|361|387|392|540|587|588|589|590|591|592	root	201	-	yes	11	direct.speech.8	-	-	-	-
1135	1137	Ach	Ach	ach	ITJ	ITJ	-	root	202	-	no	11	direct.speech.8	-	-	-	-
1139	1140	ja	ja	ja	ITJ	ITJ	-	root	203	-	no	11	direct.speech.8	-	-	-	-
1142	1142	,	,	,	$,	SYM.Pun.Comma	-	root	204	-	no	11	direct.speech.8	-	-	-	-
1144	1147	ganz	ganz	ganz	ADV	ADV	-	adv	206	-	no	11	direct.speech.8	-	-	-	-
1149	1153	recht	recht	recht	ADJD	ADJD.Pos	-	root	206	-	no	11	direct.speech.8	-	-	-	-
1155	1155	,	,	,	$,	SYM.Pun.Comma	-	root	207	-	no	11	direct.speech.8	-	-	-	-
1157	1159	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	152|159|172|177|188|251|264|302|308|341|351|357|367|380	subj	209	-	no	11	direct.speech.8	-	-	-	-
1161	1163	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	209	-	no	11	direct.speech.8	-	-	-	-
1165	1166	ja	ja	ja	ADV	ADV	-	adv	209	-	no	11	direct.speech.8	-	-	-	-
1168	1173	selbst	selbst	selbst	ADV	ADV	-	adv	209	-	no	11	direct.speech.8	-	-	-	-
1175	1179	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	209	-	no	11	direct.speech.8	-	-	-	-
1181	1181	,	,	,	$,	SYM.Pun.Comma	-	root	213	-	no	11	direct.speech.8	-	-	-	-
