start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2383	2385	auf	auf	auf	APPR	APPR.Auf	-	pp	438	-	no	22	-	-	-	-	-
2387	2389	den	den	d	ART	ART.Def.Acc.Sg.Masc	133|134|239|240|334|335|460|461|470|486|528|529|542|571|572	det	443	-	no	22	-	-	-	-	-
2391	2396	Kaiser	Kaiser	Kaiser	NN	N.Reg.Acc.Sg.Masc	133|134|239|240|334|335|460|461|470|486|528|529|542|571|572	pn	441	-	no	22	-	-	-	-	-
2398	2400	hin	hin	hin	PTKVZ	PART.Verb	-	avz	438	-	no	22	-	-	-	-	-
2402	2402	,	,	,	$,	SYM.Pun.Comma	-	root	445	-	no	22	-	-	-	-	-
2404	2407	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	438	-	no	22	reported.speech.8.nonfact.metaph	-	-	-	-
2409	2412	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	139|140|227|228|237|250|329|330|346|436|437|509|510|511|515|535	det	448	-	no	22	reported.speech.8.nonfact.metaph	-	-	-	-
2414	2417	Mund	Mund	Mund	NN	N.Reg.Nom.Sg.Masc	-	subj	449	-	no	22	reported.speech.8.nonfact.metaph	-	-	intexpr.8	-
2419	2423	blieb	blieb	zubleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	446	-	no	22	reported.speech.8.nonfact.metaph	-	-	intexpr.8	-
2425	2428	fest	fest	fest	ADJD	ADJD.Pos	-	adv	449	-	no	22	reported.speech.8.nonfact.metaph	-	-	-	-
2430	2431	zu	zu	zu	PTKVZ	PART.Verb	-	avz	449	-	no	22	reported.speech.8.nonfact.metaph	-	-	intexpr.8	-
2433	2433	.	.	.	$.	SYM.Pun.Sent	-	root	452	-	no	22	reported.speech.8.nonfact.metaph	-	-	-	-
2435	2436	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	454	-	yes	23	-	frame.9	-	-	-
2438	2444	dauerte	dauerte	dauern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	454	-	no	23	-	frame.9	-	-	-
2446	2450	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	456	-	no	23	-	frame.9	-	-	-
2452	2461	Augenblick	Augenblick	Augenblick	NN	N.Reg.Acc.Sg.Masc	-	obja	454	-	no	23	-	frame.9	-	-	-
2463	2463	,	,	,	$,	SYM.Pun.Comma	-	root	457	-	no	23	-	frame.9	-	-	-
2465	2467	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	462	-	no	23	-	frame.9	-	-	-
2469	2472	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	462	-	no	23	-	frame.9	-	-	-
2474	2476	der	der	d	ART	ART.Def.Nom.Sg.Masc	133|134|239|240|334|335|442|443|470|486|528|529|542|571|572	det	461	-	no	23	-	frame.9	-	-	-
2478	2483	Kaiser	Kaiser	Kaiser	NN	N.Reg.Nom.Sg.Masc	133|134|239|240|334|335|442|443|470|486|528|529|542|571|572	subj	462	-	no	23	-	frame.9	speaker.9_10	-	-
2485	2490	besann	besann	besinnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	454	-	no	23	-	frame.9	-	intexpr.9	-
2492	2492	,	,	,	$,	SYM.Pun.Comma	-	root	463	-	no	23	-	frame.9	-	-	-
2494	2496	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	471	-	no	23	indirect.thought.9	-	-	-	-
2498	2499	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	477	-	no	23	indirect.thought.9	-	-	-	-
2501	2502	in	in	in	APPR	APPR.In	-	pp	471	-	no	23	indirect.thought.9	-	-	-	-
2504	2508	jedem	jedem	jede	PIAT	PRO.Indef.Attr.-.Dat.Sg.Masc	-	det	468	-	no	23	indirect.thought.9	-	-	-	-
2510	2513	Fall	Fall	Fall	NN	N.Reg.Dat.Sg.Masc	-	pn	466	-	no	23	indirect.thought.9	-	-	-	-
2515	2516	an	an	an	APPR	APPR.An	-	pp	471	-	no	23	indirect.thought.9	-	-	-	-
2518	2520	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	133|134|239|240|334|335|442|443|460|461|486|528|529|542|571|572	pn	469	-	no	23	indirect.thought.9	-	-	-	-
2522	2525	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	objc	462	-	no	23	indirect.thought.9	-	-	-	-
2527	2527	,	,	,	$,	SYM.Pun.Comma	-	root	472	-	no	23	indirect.thought.9	-	-	-	-
2529	2531	die	die	d	ART	ART.Def.Acc.Pl.Neut	-	det	475	-	no	23	indirect.thought.9|reported.speech.10.nonfact	-	-	-	-
2533	2538	ersten	ersten	erst	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	475	-	no	23	indirect.thought.9|reported.speech.10.nonfact	-	-	-	-
2540	2544	Worte	Worte	Wort	NN	N.Reg.Acc.Pl.Neut	-	obja	477	-	no	23	indirect.thought.9|reported.speech.10.nonfact	-	-	-	-
2546	2547	zu	zu	zu	PTKZU	PART.Zu	-	part	477	-	no	23	indirect.thought.9|reported.speech.10.nonfact	-	-	-	-
2549	2556	sprechen	sprechen	sprechen	VVINF	VINF.Full.-	-	subjc	471	-	no	23	indirect.thought.9|reported.speech.10.nonfact	-	-	intexpr.10	-
2558	2558	.	.	.	$.	SYM.Pun.Sent	-	root	478	-	no	23	indirect.thought.9|reported.speech.10.nonfact	-	-	-	-
2560	2560	»	&quot;	&quot;	$(	CARD	-	root	479	-	yes	24	direct.speech.11	-	-	-	-
2562	2564	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	pred	481	-	no	24	direct.speech.11	-	-	-	-
2566	2568	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	481	-	no	24	direct.speech.11	-	-	-	-
2570	2572	das	das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	481	-	no	24	direct.speech.11	-	-	-	-
2574	2574	?	?	?	$.	SYM.Pun.Sent	-	root	483	-	no	24	direct.speech.11	-	-	-	-
2576	2576	«	&quot;	&quot;	$(	CARD	-	root	484	-	no	24	direct.speech.11	-	-	-	-
2578	2583	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	485	-	no	24	-	frame.11	-	intexpr.11	-
2585	2586	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	133|134|239|240|334|335|442|443|460|461|470|528|529|542|571|572	subj	485	-	no	24	-	frame.11	speaker.11	-	-
2588	2588	,	,	,	$,	SYM.Pun.Comma	-	root	487	-	no	24	-	frame.11	-	-	-
2590	2590	»	&quot;	&quot;	$(	CARD	-	root	488	-	no	24	direct.speech.11	-	-	-	-
2592	2593	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	490	-	no	24	direct.speech.11	-	-	-	-
2595	2602	richtest	richtest	richten	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	490	-	no	24	direct.speech.11	-	-	-	-
2604	2607	hier	hier	hier	ADV	ADV	-	adv	490	-	no	24	direct.speech.11	-	-	-	-
2609	2612	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	499|564|579	det	494	-	no	24	direct.speech.11	-	-	-	-
2614	2619	solche	solche	solch	PIAT	ADJA.Pos.Acc.Sg.Fem	499|564|579	attr	494	-	no	24	direct.speech.11	-	-	-	-
2621	2628	Mahlzeit	Mahlzeit	Mahlzeit	NN	N.Reg.Acc.Sg.Fem	499|564|579	obja	490	-	no	24	direct.speech.11	-	-	-	-
2630	2631	an	an	an	APPR	PART.Verb	-	root	495	-	no	24	direct.speech.11	-	-	-	-
2633	2635	für	für	für	APPR	APPR.Acc	-	root	496	-	no	24	direct.speech.11	-	-	-	-
2637	2641	einen	einen	eine	ART	PRO.Indef.Subst.-.Acc.Sg.Masc	-	root	497	-	no	24	direct.speech.11	-	-	-	-
2643	2643	,	,	,	$,	SYM.Pun.Comma	-	root	498	-	no	24	direct.speech.11	-	-	-	-
2645	2647	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	492|493|494|564|579	root	499	-	no	24	direct.speech.11	-	-	-	-
2649	2656	zufällig	zufällig	zufällig	ADJD	ADJD.Pos	-	adv	502	-	no	24	direct.speech.11	-	-	-	-
2658	2660	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	502	-	no	24	direct.speech.11	-	-	-	-
2662	2666	Weges	Weges	Weg	NN	N.Reg.Gen.Sg.Masc	-	root	502	-	no	24	direct.speech.11	-	-	-	-
2668	2672	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	503	-	no	24	direct.speech.11	-	-	-	-
2674	2674	?	?	?	$.	SYM.Pun.Sent	-	root	504	-	no	24	direct.speech.11	-	-	-	-
2676	2676	«	&quot;	&quot;	$(	CARD	-	root	505	-	no	24	direct.speech.11	-	-	-	-
2678	2680	Die	Die	d	ART	ART.Def.Nom.Pl.Fem	-	det	508	-	yes	25	-	-	-	-	-
2682	2699	festverschlossenen	festverschlossenen	festverschließen	ADJA	ADJA.Pos.Nom.Pl.Fem	-	attr	508	-	no	25	-	-	-	-	-
2701	2706	Lippen	Lippen	Lippe	NN	N.Reg.Nom.Pl.Fem	-	subj	512	-	no	25	-	-	-	-	-
2708	2710	des	des	d	ART	ART.Def.Gen.Sg.Masc	139|140|227|228|237|250|329|330|346|436|437|447|515|535	det	511	-	no	25	-	-	-	-	-
2712	2718	schönen	schönen	schön	ADJA	ADJA.Pos.Gen.Sg.Masc	139|140|227|228|237|250|329|330|346|436|437|447|515|535	attr	511	-	no	25	-	-	-	-	-
2720	2725	Knaben	Knaben	Knabe	NN	N.Reg.Gen.Sg.Masc	139|140|227|228|237|250|329|330|346|436|437|447|515|535	gmod	508	-	no	25	-	-	-	-	-
2727	2732	lösten	lösten	lösen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	512	-	no	25	-	-	-	-	-
2734	2737	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	512	-	no	25	-	-	-	-	-
2739	2739	;	;	;	$.	SYM.Pun.Sent	-	root	514	-	no	25	-	-	-	-	-
2741	2742	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	139|140|227|228|237|250|329|330|346|436|437|447|509|510|511|535	subj	516	-	no	25	-	-	-	-	-
2744	2749	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	516	-	no	25	-	-	-	-	-
2751	2758	verlegen	verlegen	verlegen	ADJD	ADJD.Pos	-	pred	516	-	no	25	-	-	-	-	-
2760	2762	und	und	und	KON	CONJ.Coord.-	-	kon	516	-	no	25	-	-	-	-	-
2764	2767	trat	trat	treten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	518	-	no	25	-	-	-	-	-
2769	2774	hinter	hinter	hinter	APPR	APPR.Hinter	-	pp	519	-	no	25	-	-	-	-	-
2776	2779	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	520	-	no	25	-	-	-	-	-
2781	2783	und	und	und	KON	CONJ.Coord.-	-	kon	519	-	no	25	-	-	-	-	-
2785	2787	sah	sah	umsehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	522	-	no	25	-	-	-	-	-
2789	2792	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	523	-	no	25	-	-	-	-	-
2794	2795	um	um	um	PTKVZ	PART.Verb	-	avz	523	-	no	25	-	-	-	-	-
2797	2797	.	.	.	$.	SYM.Pun.Sent	-	root	526	-	no	25	-	-	-	-	-
2799	2802	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	527	-	yes	26	-	-	-	-	-
2804	2806	der	der	d	ART	ART.Def.Nom.Sg.Masc	133|134|239|240|334|335|442|443|460|461|470|486|542|571|572	det	529	-	no	26	-	-	-	-	-
2808	2813	Kaiser	Kaiser	Kaiser	NN	N.Reg.Nom.Sg.Masc	133|134|239|240|334|335|442|443|460|461|470|486|542|571|572	subj	530	-	no	26	-	-	-	-	-
2815	2821	achtete	achtete	achten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	527	-	no	26	-	-	-	-	-
2823	2827	schon	schon	schon	ADV	ADV	-	adv	530	-	no	26	-	-	-	-	-
2829	2833	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	530	-	no	26	-	-	-	-	-
2835	2838	mehr	mehr	mehr	ADV	ADV	-	adv	532	-	no	26	-	-	-	-	-
2840	2842	auf	auf	auf	APPR	APPR.Auf	-	objp	530	-	no	26	-	-	-	-	-
2844	2846	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	139|140|227|228|237|250|329|330|346|436|437|447|509|510|511|515	pn	534	-	no	26	-	-	-	-	-
2848	2848	;	;	;	$.	SYM.Pun.Sent	-	root	536	-	no	26	-	-	-	-	-
2850	2853	denn	denn	denn	ADV	CONJ.Coord.Denn	-	root	537	-	no	26	-	-	-	-	-
2855	2858	drei	drei	drei	CARD	CARD	541|568	attr	539	-	no	26	-	-	-	-	-
2860	2868	Gestalten	Gestalten	Gestalt	NN	N.Reg.Nom.Pl.Fem	541|568	subj	548	-	no	26	-	-	-	-	-
2870	2870	,	,	,	$,	SYM.Pun.Comma	-	root	540	-	no	26	-	-	-	-	-
2872	2874	die	die	die	PRELS	PRO.Rel.Subst.-.Acc.Pl.Fem	538|539|568	obja	545	-	no	26	-	-	-	-	-
2876	2877	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	133|134|239|240|334|335|442|443|460|461|470|486|528|529|571|572	subj	546	-	no	26	-	-	-	-	-
2879	2883	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	545	-	no	26	-	-	-	-	-
2885	2889	genug	genug	genug	ADV	ADV	-	adv	545	-	no	26	-	-	-	-	-
2891	2897	ansehen	ansehen	ansehen	VVINF	VINF.Full.-	-	aux	546	-	no	26	-	-	-	-	-
2899	2904	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	539	-	no	26	-	-	-	-	-
2906	2906	,	,	,	$,	SYM.Pun.Comma	-	root	547	-	no	26	-	-	-	-	-
2908	2912	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	537	-	no	26	-	-	-	-	-
2914	2921	irgendwo	irgendwo	irgendwo	ADV	ADV	-	adv	550	-	no	26	-	-	-	-	-
2923	2931	seitwärts	seitwärts	seitwärts	ADV	ADV	-	adv	554	-	no	26	-	-	-	-	-
2933	2935	aus	aus	aus	APPR	APPR.Dat	-	pp	554	-	no	26	-	-	-	-	-
2937	2939	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	553	-	no	26	-	-	-	-	-
2941	2945	Mauer	Mauer	Mauer	NN	N.Reg.Dat.Sg.Fem	-	pn	551	-	no	26	-	-	-	-	-
2947	2960	herausgetreten	herausgetreten	heraustreten	VVPP	VPP.Full.Psp	-	aux	548	-	no	26	-	-	-	-	-
2962	2962	.	.	.	$.	SYM.Pun.Sent	-	root	555	-	no	26	-	-	-	-	-
2964	2966	Die	Die	d	ART	ART.Def.Nom.Sg.Fem	-	det	557	-	yes	27	-	-	-	-	-
2968	2975	mittlere	mittlere	mittel	ADJA	ADJA.Pos.Nom.Sg.Fem	-	subj	558	-	no	27	-	-	-	-	-
2977	2979	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	558	-	no	27	-	-	-	-	-
2981	2983	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	562	-	no	27	-	-	-	-	-
2985	2991	schönes	schönes	schön	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	562	-	no	27	-	-	-	-	-
2993	2998	junges	junges	jung	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	562	-	no	27	-	-	-	-	-
3000	3006	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	-	pred	558	-	no	27	-	-	-	-	-
3008	3008	,	,	,	$,	SYM.Pun.Comma	-	root	563	-	no	27	-	-	-	-	-
3010	3012	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	492|493|494|499|579	subj	565	-	no	27	-	-	-	-	-
3014	3018	glitt	glitt	gleiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	558	-	no	27	-	-	-	-	-
3020	3023	mehr	mehr	mehr	PIAT	PRO.Indef.Attr.-.*.*.*	-	adv	567	-	no	27	-	-	-	-	-
3025	3027	als	als	als	KOKOM	CONJ.Comp.-	-	kom	565	-	no	27	-	-	-	-	-
3029	3031	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	538|539|541	cj	567	-	no	27	-	-	-	-	-
3033	3036	ging	ging	zugehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	565	-	no	27	-	-	-	-	-
3038	3040	auf	auf	auf	APPR	APPR.Auf	-	objp	569	-	no	27	-	-	-	-	-
3042	3044	den	den	d	ART	ART.Def.Acc.Sg.Masc	133|134|239|240|334|335|442|443|460|461|470|486|528|529|542|572	det	572	-	no	27	-	-	-	-	-
3046	3051	Kaiser	Kaiser	Kaiser	NN	N.Reg.Acc.Sg.Masc	133|134|239|240|334|335|442|443|460|461|470|486|528|529|542|571	pn	570	-	no	27	-	-	-	-	-
3053	3054	zu	zu	zu	PTKVZ	PART.Verb	-	avz	569	-	no	27	-	-	-	-	-
3056	3056	,	,	,	$,	SYM.Pun.Comma	-	root	574	-	no	27	-	-	-	-	-
3058	3061	zwei	zwei	zwei	CARD	CARD	582|586|594	attr	576	-	no	27	-	-	-	-	-
3063	3068	Knaben	Knaben	Knabe	NN	N.Reg.Nom.Pl.Masc	582|586|594	subj	577	-	no	27	-	-	-	-	-
3070	3075	liefen	liefen	laufen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	577	-	no	27	-	-	-	-	-
3077	3081	neben	neben	neben	APPR	APPR.Nom	-	pp	577	-	no	27	-	-	-	-	-
3083	3085	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	492|493|494|499|564	pn	578	-	no	27	-	-	-	-	-
3087	3089	und	und	und	KON	CONJ.Coord.-	-	kon	577	-	no	27	-	-	-	-	-
3091	3097	konnten	konnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	cj	580	-	no	27	-	-	-	-	-
3099	3101	ihr	ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	575|576|586|594	root	582	-	no	27	-	-	-	-	-
3103	3106	kaum	kaum	kaum	ADV	ADV	-	root	583	-	no	27	-	-	-	-	-
3108	3117	nachkommen	nachkommen	nachkommen	VVINF	VINF.Full.-	-	root	584	-	no	27	-	-	-	-	-
3119	3119	,	,	,	$,	SYM.Pun.Comma	-	root	585	-	no	27	-	-	-	-	-
3121	3123	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	575|576|582|594	subj	587	-	no	27	-	-	-	-	-
3125	3131	glichen	glichen	gleichen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	587	-	no	27	-	-	-	-	-
3133	3135	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	589	-	no	27	-	-	-	-	-
3137	3147	Tafeldecker	Tafeldecker	Tafeldecker	NN	N.Reg.Dat.Sg.Masc	-	objd	587	-	no	27	-	-	-	-	-
3149	3150	an	an	an	APPR	APPR.An	-	pp	589	-	no	27	-	-	-	-	-
3152	3160	Schönheit	Schönheit	Schönheit	NN	N.Reg.Dat.Sg.Fem	600	pn	590	-	no	27	-	-	-	-	-
3162	3162	,	,	,	$,	SYM.Pun.Comma	-	root	592	-	no	27	-	-	-	-	-
3164	3167	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	587	-	no	27	-	-	-	-	-
3169	3171	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	575|576|582|586	subj	595	-	no	27	-	-	-	-	-
3173	3177	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	593	-	no	27	-	-	-	-	-
3179	3185	kleiner	kleiner	klein	ADJD	ADJD.Comp	-	pred	595	-	no	27	-	-	-	-	-
3187	3189	und	und	und	KON	CONJ.Coord.-	-	kon	596	-	no	27	-	-	-	-	-
3191	3200	kindhafter	kindhafter	kindhaft	ADJD	ADJD.Comp	-	cj	597	-	no	27	-	-	-	-	-
3202	3204	als	als	als	KOKOM	CONJ.Comp.-	-	kom	595	-	no	27	-	-	-	-	-
3206	3211	dieser	dieser	diese	PDAT	PRO.Dem.Subst.-.Nom.Sg.Masc	591	cj	599	-	no	27	-	-	-	-	-
3213	3213	.	.	.	$.	SYM.Pun.Sent	-	root	601	-	no	27	-	-	-	-	-
