start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2420	2422	mit	mit	mit	APPR	APPR.Dat	396|397|398|399|400|434|435|437|438|439|440	pp	435	-	no	17	-	-	-	-	-
2424	2426	den	den	d	ART	ART.Def.Dat.Pl.Masc	396|397|398|399|400|434|435|436|438|439|440	det	438	-	no	17	-	-	-	-	-
2428	2435	Seinigen	Seinigen	seinigen	PPOSS	PRO.Poss.Subst.-.Dat.Pl.*	396|397|398|399|400|434|435|436|437|439|440	pn	436	-	no	17	-	-	-	-	-
2437	2439	vom	vom	vom	APPRART	APPRART.Dat.Sg.Neut	396|397|398|399|400|434|435|436|437|438|440	pp	438	-	no	17	-	-	-	-	-
2441	2446	Pferde	Pferde	Pferd	NN	N.Reg.Dat.Sg.Neut	396|397|398|399|400|434|435|436|437|438|439	pn	439	-	no	17	-	-	-	-	-
2448	2448	.	.	.	$.	SYM.Pun.Sent	-	root	441	-	no	17	-	-	-	-	-
2450	2451	Im	Im	im	APPRART	APPRART.Dat.Sg.Neut	-	pp	446	-	yes	18	-	-	-	-	-
2453	2459	Geleite	Geleite	Geleit	NN	N.Reg.Dat.Sg.Neut	-	pn	442	-	no	18	-	-	-	-	-
2461	2463	des	des	d	ART	ART.Def.Gen.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|425|426|428|447|458|475|490|493|494|580|581|586	det	445	-	no	18	-	-	-	-	-
2465	2472	Bischofs	Bischofs	Bischof	NN	N.Reg.Gen.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|425|426|428|447|458|475|490|493|494|580|581|586	gmod	443	-	no	18	-	-	-	-	-
2474	2478	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	446	-	no	18	-	-	-	-	-
2480	2484	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.*	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|425|426|428|444|445|458|475|490|493|494|580|581|586	det	448	-	no	18	-	-	-	-	-
2486	2490	Vögte	Vögte	Vogt	NN	N.Reg.Nom.Pl.Masc	-	subj	446	-	no	18	-	-	-	-	-
2492	2494	und	und	und	KON	CONJ.Coord.-	-	kon	448	-	no	18	-	-	-	-	-
2496	2503	Amtleute	Amtleute	Amtleute	NN	N.Reg.Nom.Pl.*	-	cj	449	-	no	18	-	-	-	-	-
2505	2507	bis	bis	bis	APPR	APPR.Bis	-	pp	456	-	no	18	-	-	-	-	-
2509	2510	in	in	in	APPR	APPR.In	-	pp	451	-	no	18	-	-	-	-	-
2512	2514	die	die	d	ART	ART.Def.Acc.Pl.Neut	-	det	455	-	no	18	-	-	-	-	-
2516	2517	30	30	30	CARD	CARD	-	attr	455	-	no	18	-	-	-	-	-
2519	2524	Pferde	Pferde	Pferd	NN	N.Reg.Acc.Pl.Neut	-	pn	452	-	no	18	-	-	-	-	-
2526	2533	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	446	-	no	18	-	-	-	-	-
2535	2535	.	.	.	$.	SYM.Pun.Sent	-	root	457	-	no	18	-	-	-	-	-
2537	2538	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|425|426|428|444|445|447|475|490|493|494|580|581|586	subj	459	-	yes	19	-	-	-	-	-
2540	2543	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	459	-	no	19	-	-	-	-	-
2545	2546	zu	zu	zu	APPR	APPR.Dat	-	objp	459	-	no	19	-	-	-	-	-
2548	2550	Fuß	Fuß	Fuß	NN	N.Reg.Dat.Sg.Masc	-	pn	460	-	no	19	-	-	-	-	-
2552	2556	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	461	-	no	19	-	-	-	-	-
2558	2560	das	das	d	ART	ART.Def.Acc.Sg.Neut	307|562	det	464	-	no	19	-	-	-	-	-
2562	2568	Münster	Münster	Münster	NE	N.Reg.Acc.Sg.Neut	307|562	pn	462	-	no	19	-	-	-	-	-
2570	2570	.	.	.	$.	SYM.Pun.Sent	-	root	465	-	no	19	-	-	-	-	-
2572	2573	An	An	an	APPR	APPR.An	-	pp	474	-	yes	20	-	-	-	-	-
2575	2577	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	471	-	no	20	-	-	-	-	-
2579	2579	(	(	(	$(	SYM.Paren.Left	-	root	468	-	no	20	-	-	-	-	-
2581	2590	nördlichen	nördlichen	nördlich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	471	-	no	20	-	-	-	-	-
2592	2592	)	)	)	$(	SYM.Paren.Right	-	root	470	-	no	20	-	-	-	-	-
2594	2605	Kirchenthüre	Kirchentüre	Kirchentüre	NN	N.Reg.Nom.Sg.Fem	-	pn	466	-	no	20	-	-	-	-	-
2607	2610	beim	beim	beim	APPRART	APPRART.Dat.Sg.Masc	-	pp	471	-	no	20	-	-	-	-	-
2612	2617	Staufe	Staufe	Staufe	NN	N.Reg.Dat.Sg.Masc	-	pn	472	-	no	20	-	-	-	-	-
2619	2627	erwartete	erwartete	erwarten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	474	-	no	20	-	-	-	-	-
2629	2631	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|425|426|428|444|445|447|458|490|493|494|580|581|586	obja	474	-	no	20	-	-	-	-	-
2633	2635	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	477	-	no	20	-	-	-	-	-
2637	2649	Bürgermeister	Bürgermeister	Bürgermeister	NN	N.Reg.Nom.Sg.Masc	-	subj	474	-	no	20	-	-	-	-	-
2651	2653	und	und	und	KON	CONJ.Coord.-	-	kon	477	-	no	20	-	-	-	-	-
2655	2657	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	482	-	no	20	-	-	-	-	-
2659	2663	ganze	ganze	ganz	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	482	-	no	20	-	-	-	-	-
2665	2670	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	482	-	no	20	-	-	-	-	-
2672	2674	Rat	Rat	Rat	NN	N.Reg.Nom.Sg.Masc	-	cj	478	-	no	20	-	-	-	-	-
2676	2676	.	.	.	$.	SYM.Pun.Sent	-	root	483	-	no	20	-	-	-	-	-
2678	2685	Ersterer	Ersterer	erstere	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	485	-	yes	21	reported.speech.4	-	speaker.4	-	-
2687	2691	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	485	-	no	21	reported.speech.4	-	-	-	-
2693	2696	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	488	-	no	21	reported.speech.4	-	-	-	-
2698	2702	kurze	kurze	kurz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	488	-	no	21	reported.speech.4	-	-	-	-
2704	2709	Anrede	Anrede	Anrede	NN	N.Reg.Acc.Sg.Fem	-	obja	485	-	no	21	reported.speech.4	-	-	intexpr.4	-
2711	2712	an	an	an	APPR	APPR.An	-	pp	488	-	no	21	reported.speech.4	-	-	-	-
2714	2716	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|425|426|428|444|445|447|458|475|493|494|580|581|586	pn	489	-	no	21	reported.speech.4	-	-	-	-
2718	2718	,	,	,	$,	SYM.Pun.Comma	-	root	491	-	no	21	reported.speech.4	-	-	-	-
2720	2725	welche	welche	welche	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	-	obja	495	-	no	21	reported.speech.4|reported.speech.5	-	-	-	-
2727	2729	der	der	d	ART	ART.Def.Nom.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|425|426|428|444|445|447|458|475|490|580|581|586	det	494	-	no	21	reported.speech.4|reported.speech.5	-	-	-	-
2731	2737	Bischof	Bischof	Bischof	NN	N.Reg.Nom.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|425|426|428|444|445|447|458|475|490|580|581|586	subj	495	-	no	21	reported.speech.4|reported.speech.5	-	speaker.5	-	-
2739	2750	beantwortete	beantwortete	beantworten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	488	-	no	21	reported.speech.4|reported.speech.5	-	-	intexpr.5	-
2752	2754	und	und	und	KON	CONJ.Coord.-	-	kon	495	-	no	21	-	-	-	-	-
2756	2761	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	505	-	no	21	-	-	-	-	-
2763	2765	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	499	-	no	21	-	-	-	-	-
2767	2779	Bürgermeister	Bürgermeister	Bürgermeister	NN	N.Reg.Dat.Sg.Masc		objd	505	-	no	21	-	-	-	-	-
2781	2783	und	und	und	KON	CONJ.Coord.-		kon	499	-	no	21	-	-	-	-	-
2785	2787	den	den	d	ART	ART.Def.Dat.Pl.Masc	429	det	502	-	no	21	-	-	-	-	-
2789	2793	Räten	Räten	Rat	NN	N.Reg.Dat.Pl.Masc	429	cj	500	-	no	21	-	-	-	-	-
2795	2797	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	504	-	no	21	-	-	-	-	-
2799	2802	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	subj	505	-	no	21	-	-	-	-	-
2804	2806	bot	bot	bieten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	496	-	no	21	-	-	-	-	-
2808	2808	.	.	.	$.	SYM.Pun.Sent	-	root	506	-	no	21	-	-	-	-	-
2810	2816	Hierauf	Hierauf	hierauf	PAV	PROADV.Dem	-	pp	508	-	yes	22	-	-	-	-	-
2818	2823	gingen	gingen	gehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	508	-	no	22	-	-	-	-	-
2825	2828	Alle	Alle	alle	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	508	-	no	22	-	-	-	-	-
2830	2831	in	in	in	APPR	APPR.In	-	objp	508	-	no	22	-	-	-	-	-
2833	2835	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	512	-	no	22	-	-	-	-	-
2837	2842	Kirche	Kirche	Kirche	NN	N.Reg.Acc.Sg.Fem	-	pn	510	-	no	22	-	-	-	-	-
2844	2844	,	,	,	$,	SYM.Pun.Comma	-	root	513	-	no	22	-	-	-	-	-
2846	2847	wo	wo	wo	PWAV	PROADV.Inter	-	root	514	-	no	22	-	-	-	-	-
2849	2851	die	die	d	ART	ART.Def.Nom.Sg.Fem	134|135|516	det	516	-	no	22	-	-	-	-	-
2853	2865	Geistlichkeit	Geistlichkeit	Geistlichkeit	NN	N.Reg.Nom.Sg.Fem	134|135|515	root	516	-	no	22	-	-	-	-	-
2867	2869	den	den	d	ART	ART.Def.Acc.Sg.Masc	386|387|388|389|390|391|391|532|533|534|535|536|537|538|539|540|541|542|543|544	det	518	-	no	22	-	-	-	-	-
2871	2877	Bischof	Bischof	Bischof	NN	N.Reg.Acc.Sg.Masc	386|387|388|389|390|391|391|532|533|534|535|536|537|538|539|540|541|542|543|544	root	518	-	no	22	-	-	-	-	-
2879	2881	mit	mit	mit	APPR	APPR.Dat	386|387|388|389|390|391|391|532|533|534|535|536|537|538|539|540|541|542|543|544	pp	518	-	no	22	-	-	-	-	-
2883	2885	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	386|387|388|389|390|391|391|532|533|534|535|536|537|538|539|540|541|542|543|544	det	521	-	no	22	-	-	-	-	-
2887	2893	Gesange	Gesange	Gesang	NN	N.Reg.Dat.Sg.Masc	386|387|388|389|390|391|391|532|533|534|535|536|537|538|539|540|541|542|543|544	pn	519	-	no	22	-	-	-	-	-
2895	2895	:	:	:	$.	SYM.Pun.Colon	-	root	522	-	no	22	-	-	-	-	-
2897	2900	Veni	Veni	veni	FM	N.Name.Nom.Sg.*	-	root	523	-	yes	23	-	-	-	-	-
2902	2907	sancte	sancte	sancte	FM	FM	-	app	523	-	no	23	-	-	-	-	-
2909	2916	spiritus	spiritus	spiritus	FM	FM	-	app	524	-	no	23	-	-	-	-	-
2918	2924	empfing	empfing	empfangen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	526	-	yes	24	-	-	-	-	-
2926	2926	.	.	.	$.	SYM.Pun.Sent	-	root	527	-	no	24	-	-	-	-	-
2928	2931	Nach	Nach	nach	APPR	APPR.Dat	-	pp	531	-	yes	25	-	-	-	-	-
2933	2942	Beendigung	Beendigung	Beendigung	NN	N.Reg.Dat.Sg.Fem	-	pn	528	-	no	25	-	-	-	-	-
2944	2952	desselben	desselben	dieselbe	PDS	PRO.Dem.Subst.-.Gen.Sg.Neut	-	gmod	529	-	no	25	-	-	-	-	-
2954	2957	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	531	-	no	25	-	-	-	-	-
2959	2961	der	der	d	ART	ART.Def.Nom.Sg.Masc	386|387|388|389|390|391|391|517|518|519|520|521|533|534|535|536|537|538|539|540|541|542|543|544	det	533	-	no	25	-	-	-	-	-
2963	2969	Bischof	Bischof	Bischof	NN	N.Reg.Nom.Sg.Masc	386|387|388|389|390|391|391|517|518|519|520|521|532|534|535|536|537|538|539|540|541|542|543|544	subj	531	-	no	25	-	-	-	-	-
2971	2975	durch	durch	durch	APPR	APPR.Acc	386|387|388|389|390|391|391|517|518|519|520|521|532|533|535|536|537|538|539|540|541|542|543|544	pp	533	-	no	25	-	-	-	-	-
2977	2979	die	die	d	ART	ART.Def.Acc.Sg.Fem	386|387|388|389|390|391|391|517|518|519|520|521|532|533|534|536|537|538|539|540|541|542|543|544	det	540	-	no	25	-	-	-	-	-
2981	2988	mittlere	mittlere	mittel	ADJA	ADJA.Pos.Acc.Sg.Fem	386|387|388|389|390|391|391|517|518|519|520|521|532|533|534|535|537|538|539|540|541|542|543|544	attr	540	-	no	25	-	-	-	-	-
2990	2990	(	(	(	$(	SYM.Paren.Left	386|387|388|389|390|391|391|517|518|519|520|521|532|533|534|535|536|538|539|540|541|542|543|544	root	537	-	no	25	-	-	-	-	-
2992	2999	südliche	südliche	südlich	ADJA	ADJA.Pos.Acc.Sg.Fem	386|387|388|389|390|391|391|517|518|519|520|521|532|533|534|535|536|537|539|540|541|542|543|544	attr	540	-	no	25	-	-	-	-	-
3001	3001	)	)	)	$(	SYM.Paren.Right	386|387|388|389|390|391|391|517|518|519|520|521|532|533|534|535|536|537|538|540|541|542|543|544	root	539	-	no	25	-	-	-	-	-
3003	3007	Thüre	Türe	Türe	NN	N.Reg.Acc.Sg.Fem	386|387|388|389|390|391|391|517|518|519|520|521|532|533|534|535|536|537|538|539|541|542|543|544	pn	534	-	no	25	-	-	-	-	-
3009	3013	gegen	gegen	gegen	APPR	APPR.Acc	386|387|388|389|390|391|391|517|518|519|520|521|532|533|534|535|536|537|538|539|540|542|543|544	pp	540	-	no	25	-	-	-	-	-
3015	3017	den	den	d	ART	ART.Def.Acc.Sg.Masc	386|387|388|389|390|391|391|517|518|519|520|521|532|533|534|535|536|537|538|539|540|541|543|544	det	544	-	no	25	-	-	-	-	-
3019	3023	obern	oberen	ober	ADJA	ADJA.Pos.Acc.Sg.Masc	386|387|388|389|390|391|391|517|518|519|520|521|532|533|534|535|536|537|538|539|540|541|542|544	attr	544	-	no	25	-	-	-	-	-
3025	3034	Münsterhof	Münsterhof	Münsterhof	NN	N.Reg.Acc.Sg.Masc	386|387|388|389|390|391|391|517|518|519|520|521|532|533|534|535|536|537|538|539|540|541|542|543	pn	541	-	no	25	-	-	-	-	-
3036	3037	in	in	in	APPR	APPR.In	-	objp	531	-	no	25	-	-	-	-	-
3039	3041	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	547	-	no	25	-	-	-	-	-
3043	3047	Pfalz	Pfalz	Pfalz	NE	N.Name.Acc.Sg.Fem	-	pn	545	-	no	25	-	-	-	-	-
3049	3049	.	.	.	$.	SYM.Pun.Sent	-	root	548	-	no	25	-	-	-	-	-
3051	3057	Während	Während	während	KOUS	APPR.Gen	-	pp	556	-	yes	26	-	-	-	-	-
3059	3061	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	552	-	no	26	-	-	-	-	-
3063	3075	bischöflichen	bischöflichen	bischöflich	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	552	-	no	26	-	-	-	-	-
3077	3084	Einzuges	Einzuges	Einzug	NN	N.Reg.Gen.Sg.Masc	-	pn	549	-	no	26	-	-	-	-	-
3086	3087	in	in	in	APPR	APPR.In	-	pp	552	-	no	26	-	-	-	-	-
3089	3091	die	die	d	ART	ART.Def.Acc.Sg.Fem	232|233|303|304|325|326|555	det	555	-	no	26	-	-	-	-	-
3093	3097	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	232|233|303|304|325|326|554	pn	553	-	no	26	-	-	-	-	-
3099	3105	läutete	läutete	läuten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	556	-	no	26	-	-	-	-	-
3107	3109	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	556	-	no	26	-	-	-	-	-
3111	3113	mit	mit	mit	APPR	APPR.Dat	-	pp	556	-	no	26	-	-	-	-	-
3115	3119	allen	allen	alle	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	560	-	no	26	-	-	-	-	-
3121	3127	Glocken	Glocken	Glocke	NN	N.Reg.Dat.Pl.Fem	-	pn	558	-	no	26	-	-	-	-	-
3129	3130	im	im	im	APPRART	APPRART.Dat.Sg.Neut	-	pp	556	-	no	26	-	-	-	-	-
3132	3138	Münster	Münster	Münster	NE	N.Reg.Dat.Sg.Neut	307|463|464	pn	561	-	no	26	-	-	-	-	-
3140	3140	,	,	,	$,	SYM.Pun.Comma	-	root	563	-	no	26	-	-	-	-	-
3142	3145	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	561	-	no	26	-	-	-	-	-
3147	3151	sonst	sonst	sonst	ADV	ADV	-	cj	564	-	no	26	-	-	-	-	-
3153	3154	in	in	in	APPR	APPR.In	-	pp	556	-	no	26	-	-	-	-	-
3156	3161	keiner	keiner	keine	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	569	-	no	26	-	-	-	-	-
3163	3168	andern	anderen	ander	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	569	-	no	26	-	-	-	-	-
3170	3175	Kirche	Kirche	Kirche	NN	N.Reg.Dat.Sg.Fem	-	pn	566	-	no	26	-	-	-	-	-
3177	3177	.	.	.	$.	SYM.Pun.Sent	-	root	570	-	no	26	-	-	-	-	-
3179	3181	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	-	det	572	-	yes	27	-	-	-	-	-
3183	3196	Stadthauptmann	Stadthauptmann	Stadthauptmann	NN	N.Reg.Nom.Sg.Masc	-	subj	579	-	no	27	-	-	-	-	-
3198	3198	,	,	,	$,	SYM.Pun.Comma	-	root	573	-	no	27	-	-	-	-	-
3200	3202	als	als	als	KOUS	APPR.Als	-	par	572	-	no	27	-	-	-	-	-
3204	3217	Stellvertreter	Stellvertreter	Stellvertreter	NN	N.Reg.Nom.Sg.Masc	-	cj	574	-	no	27	-	-	-	-	-
3219	3221	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	577	-	no	27	-	-	-	-	-
3223	3228	Königs	Königs	König	NN	N.Reg.Gen.Sg.Masc	-	gmod	575	-	no	27	-	-	-	-	-
3230	3230	,	,	,	$,	SYM.Pun.Comma	-	root	578	-	no	27	-	-	-	-	-
3232	3235	ritt	ritt	reiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	579	-	no	27	-	-	-	-	-
3237	3239	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|425|426|428|444|445|447|458|475|490|493|494|586	det	581	-	no	27	-	-	-	-	-
3241	3247	Bischof	Bischof	Bischof	NN	N.Reg.Dat.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|425|426|428|444|445|447|458|475|490|493|494|586	objd	579	-	no	27	-	-	-	-	-
3249	3251	zur	zur	zur	APPRART	APPRART.Dat.Sg.Fem	-	pp	579	-	no	27	-	-	-	-	-
3253	3259	Rechten	Rechten	Rechte	NN	N.Reg.Dat.Sg.Fem	-	pn	582	-	no	27	-	-	-	-	-
3261	3261	,	,	,	$,	SYM.Pun.Comma	-	root	584	-	no	27	-	-	-	-	-
3263	3265	was	was	was	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	subj	588	-	no	27	-	-	-	-	-
3267	3269	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	3|4|5|6|7|117|118|137|142|148|158|167|173|188|204|213|218|331|332|346|425|426|428|444|445|447|458|475|490|493|494|580|581	objd	588	-	no	27	-	-	-	-	-
3271	3275	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	588	-	no	27	-	-	-	-	-
3277	3282	gefiel	gefiel	gefallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	583	-	no	27	-	-	-	-	-
3284	3284	.	.	.	$.	SYM.Pun.Sent	-	root	589	-	no	27	-	-	-	-	-
