start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1260	1262	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	231	-	no	9	-	-	-	-	-
1264	1275	Forstmeister	Forstmeister	Forstmeister	NN	N.Reg.Dat.Sg.Masc	-	objd	242	-	no	9	-	-	-	-	-
1277	1279	als	als	als	KOKOM	APPR.Als	-	kom	242	-	no	9	-	-	-	-	-
1281	1288	heiliger	heiliger	heilig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	234	-	no	9	-	-	-	-	-
1290	1295	Christ	Christ	Christ	NN	N.Reg.Nom.Sg.Masc	-	cj	232	-	no	9	-	-	-	-	-
1297	1299	und	und	und	KON	CONJ.Coord.-	-	kon	234	-	no	9	-	-	-	-	-
1301	1304	Lohn	Lohn	Lohn	NN	N.Reg.Nom.Sg.Masc	-	cj	235	-	no	9	-	-	-	-	-
1306	1308	für	für	für	APPR	APPR.Acc	-	pp	236	-	no	9	-	-	-	-	-
1310	1312	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	240	-	no	9	-	-	-	-	-
1314	1324	vollendeten	vollendeten	vollendet	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	240	-	no	9	-	-	-	-	-
1326	1337	praktikablen	praktikablen	praktikabel	ADJA	ADJA.Pos.Acc.Sg.Masc	-	pn	237	-	no	9	-	-	-	-	-
1339	1346	Heideweg	Heideweg	Heideweg	NN	N.Reg.Acc.Sg.Masc	-	app	240	-	no	9	-	-	-	-	-
1348	1356	angehängt	angehängt	anhängen	VVPP	VPP.Full.Psp	-	aux	243	-	no	9	-	-	-	-	-
1358	1363	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	229	-	no	9	-	-	-	-	-
1365	1365	.	.	.	$.	SYM.Pun.Sent	-	root	244	-	no	9	-	-	-	-	-
1367	1367	)	)	)	$(	SYM.Paren.Right	-	root	245	-	no	9	-	-	-	-	-
1369	1370	In	In	in	APPR	APPR.In	-	pp	249	-	yes	10	-	-	-	-	-
1372	1377	erster	erster	erst	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	248	-	no	10	-	-	-	-	-
1379	1385	Ordnung	Ordnung	Ordnung	NN	N.Reg.Dat.Sg.Fem	-	pn	246	-	no	10	-	-	-	-	-
1387	1392	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	249	-	no	10	-	-	-	-	-
1394	1395	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	249	-	no	10	-	-	-	-	-
1397	1401	daher	daher	daher	PAV	PROADV.Dem	-	pp	249	-	no	10	-	-	-	-	-
1403	1403	–	-	-	$(	SYM.Pun.Hyph	-	root	252	-	no	10	-	-	-	-	-
1405	1407	und	und	und	KON	CONJ.Coord.-	-	root	253	-	no	10	-	-	-	-	-
1409	1411	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	254	-	no	10	-	-	-	-	-
1413	1416	auch	auch	auch	ADV	ADV	-	adv	302	-	no	10	-	-	-	-	-
1418	1425	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	adv	302	-	no	10	-	-	-	-	-
1427	1427	–	-	-	$(	SYM.Pun.Hyph	-	root	257	-	no	10	-	-	-	-	-
1429	1433	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	259	-	no	10	-	-	-	-	-
1435	1447	eifersüchtige	eifersüchtige	eifersüchtig	ADJA	ADJA.Pos.Nom.Sg.Fem	262	attr	260	-	no	10	-	-	-	-	-
1449	1459	Befürchtung	Befürchtung	Befürchtung	NN	N.Reg.Nom.Sg.Fem	262	subj	254	-	no	10	-	-	-	-	-
1461	1461	,	,	,	$,	SYM.Pun.Comma	-	root	261	-	no	10	-	-	-	-	-
1463	1465	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	259|260	subj	265	-	no	10	-	-	-	-	-
1467	1470	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	91|94|133|213|218|357|366|369|400	obja	265	-	no	10	-	-	-	-	-
1472	1483	verdrießlich	verdrießlich	verdrießlich	ADJD	ADJD.Pos	-	adv	265	-	no	10	-	-	-	-	-
1485	1491	stimmte	stimmte	stimmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	260	-	no	10	-	-	-	-	-
1493	1493	,	,	,	$,	SYM.Pun.Comma	-	root	266	-	no	10	-	-	-	-	-
1495	1499	zumal	zumal	zumal	KOUS	CONJ.SubFin.-	-	konj	280	-	no	10	-	-	-	-	-
1501	1504	auch	auch	auch	ADV	ADV	-	adv	278	-	no	10	-	-	-	-	-
1506	1508	von	von	von	APPR	APPR.Dat	-	pp	278	-	no	10	-	-	-	-	-
1510	1512	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	272	-	no	10	-	-	-	-	-
1514	1520	anderen	anderen	ander	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	272	-	no	10	-	-	-	-	-
1522	1526	Seite	Seite	Seite	NN	N.Reg.Dat.Sg.Fem	-	pn	269	-	no	10	-	-	-	-	-
1528	1530	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	274	-	no	10	-	-	-	-	-
1532	1540	Mißtrauen	Mißtrauen	Mißtrauen	NN	N.Reg.Dat.Sg.Neut	-	objd	278	-	no	10	-	-	-	-	-
1542	1550	gleichsam	gleichsam	gleichsam	ADJD	ADJD.Pos	-	adv	278	-	no	10	-	-	-	-	-
1552	1554	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	277	-	no	10	-	-	-	-	-
1556	1561	Riegel	Riegel	Riegel	NN	N.Reg.Nom.Sg.Masc	-	subj	280	-	no	10	-	-	-	-	-
1563	1574	vorgeschoben	vorgeschoben	vorschieben	VVPP	VPP.Full.Psp	-	aux	279	-	no	10	-	-	-	-	-
1576	1581	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	280	-	no	10	-	-	-	-	-
1583	1585	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	265	-	no	10	-	-	-	-	-
1587	1587	,	,	,	$,	SYM.Pun.Comma	-	root	281	-	no	10	-	-	-	-	-
1589	1593	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	288	-	no	10	-	frame.5	-	-	-
1595	1604	landläufig	landläufig	landläufig	ADJD	ADJD.Pos	-	adv	287	-	no	10	-	frame.5	-	-	-
1606	1608	das	das	d	ART	ART.Def.Nom.Sg.Neut	353|354|356	det	285	-	no	10	-	frame.5	-	-	-
1610	1615	Gerede	Gerede	Gerede	NN	N.Reg.Nom.Sg.Neut	353|354|356	subj	288	-	no	10	-	frame.5	-	intexpr.5	-
1617	1620	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	287	-	no	10	-	frame.5	-	-	-
1622	1631	verbreitet	verbreitet	verbreiten	VVPP	VPP.Full.Psp	-	aux	288	-	no	10	-	frame.5	-	-	-
1633	1637	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	280	-	no	10	-	frame.5	-	-	-
1639	1639	–	-	-	$(	SYM.Pun.Hyph	-	root	289	-	no	10	-	-	-	-	-
1641	1650	vielleicht	vielleicht	vielleicht	ADV	ADV	323|327	adv	296	-	no	10	reported.speech.6.nonfact.border=unspec	-	-	-	-
1652	1657	einzig	einzig	einzig	ADJD	ADJD.Pos	323|327	adv	296	-	no	10	reported.speech.6.nonfact.border=unspec	-	-	-	-
1659	1661	und	und	und	KON	CONJ.Coord.-	323|327	kon	291	-	no	10	reported.speech.6.nonfact.border=unspec	-	-	-	-
1663	1668	allein	allein	allein	ADV	ADV	323|327	cj	292	-	no	10	reported.speech.6.nonfact.border=unspec	-	-	-	-
1670	1672	den	den	d	ART	ART.Def.Dat.Pl.Masc	323|327	det	296	-	no	10	reported.speech.6.nonfact.border=unspec	-	-	-	-
1674	1683	weiblichen	weiblichen	weiblich	ADJA	ADJA.Pos.Dat.Pl.Masc	323|327	attr	296	-	no	10	reported.speech.6.nonfact.border=unspec	-	-	-	-
1685	1693	Bewohnern	Bewohnern	Bewohner	NN	N.Reg.Dat.Pl.Masc	323|327	objd	302	-	no	10	reported.speech.6.nonfact.border=unspec	-	-	-	-
1695	1701	unseres	unseres	unsere	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	127|142|197|338|323|327	det	298	-	no	10	reported.speech.6.nonfact.border=unspec	-	-	-	-
1703	1718	Heideschlößchens	Heideschlösschens	Heideschloßchen	NN	N.Reg.Gen.Sg.Neut	323|327	gmod	296	-	no	10	reported.speech.6.nonfact.border=unspec	-	-	-	-
1720	1724	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	302	-	no	10	reported.speech.6.nonfact.border=unspec	-	-	-	-
1726	1727	zu	zu	zu	APPR	APPR.Dat	-	objp	302	-	no	10	reported.speech.6.nonfact.border=unspec	-	-	intexpr.6	-
1729	1733	Ohren	Ohren	Ohr	NN	N.Reg.Dat.Pl.Neut	-	pn	300	-	no	10	reported.speech.6.nonfact.border=unspec	-	-	intexpr.6	-
1735	1742	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	254	-	no	10	reported.speech.6.nonfact.border=unspec	-	-	intexpr.6	-
1744	1744	–	-	-	$(	SYM.Pun.Hyph	-	root	303	-	no	10	-	-	-	-	-
1746	1746	,	,	,	$,	SYM.Pun.Comma	-	root	304	-	no	10	-	-	-	-	-
1748	1750	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	305	-	no	10	indirect.speech.5	-	-	-	-
1752	1756	jenes	jenes	jen	PDAT	PRO.Dem.Attr.-.Nom.Sg.Neut	-	root	306	-	no	10	indirect.speech.5	-	-	-	-
1758	1764	bereits	bereits	bereits	ADV	ADV	-	adv	308	-	no	10	indirect.speech.5	-	-	-	-
1766	1773	erwähnte	erwähnte	erwähnt	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	310	-	no	10	indirect.speech.5	-	-	-	-
1775	1780	schöne	schöne	schön	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	310	-	no	10	indirect.speech.5	-	-	-	-
1782	1785	Weib	Weib	Weib	NN	N.Reg.Nom.Sg.Neut	-	root	310	-	no	10	indirect.speech.5	-	-	-	-
1787	1787	,	,	,	$,	SYM.Pun.Comma	-	root	311	-	no	10	indirect.speech.5	-	-	-	-
1789	1791	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	314	-	no	10	indirect.speech.5	-	-	-	-
1793	1797	wilde	wilde	wild	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	314	-	no	10	indirect.speech.5	-	-	-	-
1799	1804	Britin	Britin	Britin	NN	N.Reg.Nom.Sg.Fem	-	app	310	-	no	10	indirect.speech.5	-	-	-	-
1806	1806	,	,	,	$,	SYM.Pun.Comma	-	root	315	-	no	10	indirect.speech.5	-	-	-	-
1808	1811	oder	oder	oder	KON	CONJ.Coord.-	-	kon	310	-	no	10	indirect.speech.5	-	-	-	-
1813	1816	Lady	Lady	Lady	NE	N.Name.*.*.*	-	cj	316	yes	no	10	indirect.speech.5	-	-	-	-
1818	1824	Pandura	Bandura	Bandura	NE	N.Name.Nom.Sg.*	-	app	317	yes	no	10	indirect.speech.5	-	-	-	-
1826	1826	,	,	,	$,	SYM.Pun.Comma	-	root	319	-	no	10	indirect.speech.5	-	-	-	-
1828	1830	wie	wie	wie	PWAV	PROADV.Inter	-	adv	334	-	no	10	indirect.speech.5|reported.speech.7.border=unspec	-	-	-	-
1832	1834	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	322	-	no	10	indirect.speech.5|reported.speech.7.border=unspec	-	-	-	-
1836	1844	Volksmund	Volksmund	Volksmund	NN	N.Reg.Nom.Sg.Masc	-	subj	335	-	no	10	indirect.speech.5|reported.speech.7.border=unspec	-	speaker.7	-	-
1846	1848	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	290|291|292|293|294|295|296|297|298|327	subj	324	-	no	10	indirect.speech.5|reported.speech.7.border=unspec	-	-	-	-
1850	1856	getauft	getauft	taufen	VVPP	ADJD.Pos	-	neb	335	-	no	10	indirect.speech.5|reported.speech.7.border=unspec	-	-	intexpr.7	-
1858	1858	,	,	,	$,	SYM.Pun.Comma	-	root	325	-	no	10	indirect.speech.5	-	-	-	-
1860	1862	auf	auf	auf	APPR	APPR.Auf	-	pp	324	-	no	10	indirect.speech.5	-	-	-	-
1864	1868	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	290|291|292|293|294|295|296|297|298|323	det	328	-	no	10	indirect.speech.5	-	-	-	-
1870	1883	Eroberungszuge	Eroberungszuge	Eroberungszug	NN	N.Reg.Dat.Sg.Neut	-	pn	326	-	no	10	indirect.speech.5	-	-	-	-
1885	1888	auch	auch	auch	ADV	ADV	-	adv	334	-	no	10	indirect.speech.5	-	-	-	-
1890	1892	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	332	-	no	10	indirect.speech.5	-	-	-	-
1894	1900	galante	galante	galant	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	332	-	no	10	indirect.speech.5	-	-	-	-
1902	1916	Polenhauptstadt	Polenhauptstadt	Polenhauptstadt	NN	N.Reg.Acc.Sg.Fem	-	obja	334	-	no	10	indirect.speech.5	-	-	-	-
1918	1922	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	334	-	no	10	indirect.speech.5	-	-	-	-
1924	1932	verschont	verschont	verschonen	VVPP	VPP.Full.Psp	-	aux	335	-	no	10	indirect.speech.5	-	-	-	-
1934	1937	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	objc	317	-	no	10	indirect.speech.5	-	-	-	-
1939	1939	,	,	,	$,	SYM.Pun.Comma	-	root	336	-	no	10	indirect.speech.5	-	-	-	-
1941	1947	alldort	dort	dort	ADV	ADV	-	root	337	-	no	10	indirect.speech.5	-	-	-	-
1949	1955	unserem	unserem	unsere	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	127|142|197|297	det	339	-	no	10	indirect.speech.5	-	-	-	-
1957	1963	Prinzen	Prinzen	Prinz	NN	N.Reg.Dat.Sg.Masc	345	objd	340	-	no	10	indirect.speech.5	-	-	-	-
1965	1976	nahegetreten	nahegetreten	nahetreten	VVPP	VPP.Full.Psp	-	aux	341	-	no	10	indirect.speech.5	-	-	-	-
1978	1980	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	341	-	no	10	indirect.speech.5	-	-	-	-
1982	1984	und	und	und	KON	CONJ.Coord.-	-	kon	341	-	no	10	indirect.speech.5	-	-	-	-
1986	1989	kurz	kurz	kurz	ADJD	ADJD.Pos	-	adv	346	-	no	10	indirect.speech.5	-	-	-	-
1991	1993	vor	vor	vor	APPR	APPR.Vor	-	pp	343	-	no	10	indirect.speech.5	-	-	-	-
1995	1997	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	339	pn	344	-	no	10	indirect.speech.5	-	-	-	-
1999	2002	nach	nach	nach	APPR	APPR.Dat	-	pp	350	-	no	10	indirect.speech.5	-	-	-	-
2004	2006	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	349	-	no	10	indirect.speech.5	-	-	-	-
2008	2018	sächsischen	sächsischen	sächsisch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	349	-	no	10	indirect.speech.5	-	-	-	-
2020	2027	Residenz	Residenz	Residenz	NN	N.Reg.Dat.Sg.Fem	-	pn	346	-	no	10	indirect.speech.5	-	-	-	-
2029	2041	zurückgekehrt	zurückgekehrt	zurückkehren	VVPP	VPP.Full.Psp	-	aux	351	-	no	10	indirect.speech.5	-	-	-	-
2043	2045	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	cj	342	-	no	10	indirect.speech.5	-	-	-	-
2047	2047	.	.	.	$.	SYM.Pun.Sent	-	root	352	-	no	10	indirect.speech.5	-	-	-	-
2049	2054	Dieses	Dieses	diese	PDAT	PRO.Dem.Attr.-.Nom.Sg.Neut	284|285|356	det	354	-	yes	11	reported.speech.8	-	-	-	-
2056	2061	Gerede	Gerede	Gerede	NN	N.Reg.Nom.Sg.Neut	284|285|356	subj	363	-	no	11	reported.speech.8	-	-	intexpr.8	-
2063	2063	,	,	,	$,	SYM.Pun.Comma	-	root	355	-	no	11	-	-	-	-	-
2065	2067	das	das	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	284|285|353|354	subj	359	-	no	11	-	-	-	-	-
2069	2072	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	91|94|133|213|218|263|366|369|400	obja	360	-	no	11	-	-	-	-	-
2074	2079	völlig	völlig	völlig	ADJD	ADJD.Pos	-	adv	359	-	no	11	-	-	-	-	-
2081	2085	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	rel	354	-	no	11	-	-	-	-	-
2087	2095	beruhigen	beruhigen	beruhigen	VVINF	VINF.Full.-	-	aux	361	-	no	11	-	-	-	-	-
2097	2102	sollen	sollen	sollen	VMINF	VINF.Mod.-	-	aux	359	-	no	11	-	-	-	-	-
2104	2104	,	,	,	$,	SYM.Pun.Comma	-	root	362	-	no	11	-	-	-	-	-
2106	2110	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	363	-	no	11	-	-	-	-	-
2112	2114	zum	zum	zum	APPRART	APPRART.Dat.Sg.Masc	-	pp	363	-	no	11	-	-	-	-	-
2116	2123	Ursprung	Ursprung	Ursprung	NN	N.Reg.Nom.Sg.Masc	-	pn	364	-	no	11	-	-	-	-	-
2125	2130	meiner	meiner	meine	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	91|94|133|213|218|263|357|369|400	det	367	-	no	11	-	-	-	-	-
2132	2143	Beunruhigung	Beunruhigung	Beunruhigung	NN	N.Reg.Gen.Sg.Fem	-	gmod	365	-	no	11	-	-	-	-	-
2145	2145	:	:	:	$.	SYM.Pun.Colon	-	root	368	-	no	11	-	-	-	-	-
2147	2149	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	91|94|133|213|218|263|357|366|400	subj	370	-	yes	12	-	-	-	-	-
2151	2158	witterte	witterte	wittern	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	370	-	no	12	-	-	-	-	-
2160	2162	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	374	-	no	12	-	-	-	-	-
2164	2169	ersten	ersten	erst	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	374	-	no	12	-	-	-	-	-
2171	2176	trüben	trüben	trüb	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	374	-	no	12	-	-	-	-	-
2178	2182	Hauch	Hauch	Hauch	NN	N.Reg.Acc.Sg.Masc	-	obja	370	-	no	12	-	-	-	-	-
2184	2187	über	über	über	APPR	APPR.über	-	pp	370	-	no	12	-	-	-	-	-
2189	2193	einem	einem	eine	ART	ART.Indef.Dat.Sg.Masc	-	det	377	-	no	12	-	-	-	-	-
2195	2208	Herzensspiegel	Herzensspiegel	Herzensspiegel	NN	N.Reg.Dat.Sg.Masc	-	pn	375	-	no	12	-	-	-	-	-
2210	2210	.	.	.	$.	SYM.Pun.Sent	-	root	378	-	no	12	-	-	-	-	-
2212	2214	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	subj	380	-	yes	13	-	-	-	-	-
2216	2218	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	objc	407	-	no	13	-	-	-	-	-
2220	2223	nach	nach	nach	APPR	APPR.Dat	-	pp	380	-	no	13	-	-	-	-	-
2225	2227	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	383	-	no	13	-	-	-	-	-
2229	2238	Auffassung	Auffassung	Auffaßung	NN	N.Reg.Dat.Sg.Fem	-	pn	381	-	no	13	-	-	-	-	-
2240	2242	der	der	d	ART	ART.Def.Gen.Sg.Fem	491|492	det	385	-	no	13	-	-	-	-	-
2244	2247	Welt	Welt	Welt	NN	N.Reg.Gen.Sg.Fem	491|492	gmod	383	-	no	13	-	-	-	-	-
2249	2251	und	und	und	KON	CONJ.Coord.-	-	kon	381	-	no	13	-	-	-	-	-
2253	2254	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	cj	386	-	no	13	-	-	-	-	-
2256	2261	Grunde	Grunde	Grund	NN	N.Reg.Dat.Sg.Masc	-	pn	387	-	no	13	-	-	-	-	-
2263	2265	bei	bei	bei	APPR	APPR.Dat	-	pp	380	-	no	13	-	-	-	-	-
2267	2271	aller	aller	alle	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	396|399	det	392	-	no	13	-	-	-	-	-
2273	2283	verbissenen	verbissenen	verbissen	ADJA	ADJA.Pos.Dat.Sg.Fem	396|399	attr	392	-	no	13	-	-	-	-	-
2285	2294	Tadelsucht	Tadelsucht	Tadelsucht	NN	N.Reg.Dat.Sg.Fem	396|399	pn	389	-	no	13	-	-	-	-	-
2296	2296	,	,	,	$,	SYM.Pun.Comma	-	root	393	-	no	13	-	-	-	-	-
2298	2301	auch	auch	auch	ADV	ADV	-	adv	407	-	no	13	-	-	-	-	-
2303	2306	nach	nach	nach	APPR	APPR.Dat	-	pp	407	-	no	13	-	-	-	-	-
2308	2310	der	der	d	ART	ART.Def.Dat.Sg.Fem	390|391|392|399	pn	395	-	no	13	-	-	-	-	-
2312	2312	,	,	,	$,	SYM.Pun.Comma	-	root	397	-	no	13	-	-	-	-	-
2314	2315	an	an	an	APPR	APPR.An	-	objp	403	-	no	13	-	-	-	-	-
2317	2322	welche	welche	welche	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	390|391|392|396	pn	398	-	no	13	-	-	-	-	-
2324	2326	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	91|94|133|213|218|263|357|366|369	subj	404	-	no	13	-	-	-	-	-
2328	2331	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	403	-	no	13	-	-	-	-	-
2333	2338	selbst	selbst	selbst	ADV	ADV	-	adv	403	-	no	13	-	-	-	-	-
2340	2346	gewöhnt	gewöhnt	gewöhnen	VVPP	VPP.Full.Psp	-	aux	404	-	no	13	-	-	-	-	-
2348	2352	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	396	-	no	13	-	-	-	-	-
2354	2354	,	,	,	$,	SYM.Pun.Comma	-	root	405	-	no	13	-	-	-	-	-
2356	2358	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	pred	407	-	no	13	-	-	-	-	-
2360	2362	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	407	-	no	13	-	-	-	-	-
2364	2368	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	407	-	no	13	-	-	-	-	-
2370	2370	,	,	,	$,	SYM.Pun.Comma	-	root	409	-	no	13	-	-	-	-	-
2372	2375	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	417	-	no	13	-	-	-	-	-
2377	2381	jenes	jenes	jen	PDAT	PRO.Dem.Attr.-.Nom.Sg.Neut	-	det	412	-	no	13	-	-	-	-	-
2383	2389	Gerücht	Gerücht	Gerücht	NN	N.Reg.Nom.Sg.Neut	-	subj	417	-	no	13	-	-	-	-	-
2391	2395	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	417	-	no	13	-	-	-	-	-
2397	2400	bloß	bloß	bloß	ADV	ADV	-	adv	417	-	no	13	-	-	-	-	-
2402	2404	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	part	416	-	no	13	-	-	-	-	-
2406	2412	solches	solches	solch	PIS	ADJA.Pos.Acc.Sg.Neut	-	pred	417	-	no	13	-	-	-	-	-
2414	2416	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	407	-	no	13	-	-	-	-	-
2418	2418	?	?	?	$.	SYM.Pun.Sent	-	root	418	-	no	13	-	-	-	-	-
2420	2422	Das	Das	die	PDS	ART.Def.Nom.Sg.Neut	438	det	424	-	yes	14	-	-	-	-	-
2424	2427	mehr	mehr	mehr	ADV	ADV	438	adv	424	-	no	14	-	-	-	-	-
2429	2432	oder	oder	oder	KON	CONJ.Coord.-	438	kon	420	-	no	14	-	-	-	-	-
2434	2439	minder	minder	minder	ADV	ADV	438	cj	421	-	no	14	-	-	-	-	-
2441	2452	flatterhafte	flatterhafte	flatterhaft	ADJA	ADJA.Pos.Nom.Sg.Neut	438	attr	424	-	no	14	-	-	-	-	-
2454	2463	Verhältnis	Verhältnis	Verhältnis	NN	N.Reg.Nom.Sg.Neut	438	subj	443	-	no	14	-	-	-	-	-
2465	2469	eines	eines	eine	ART	ART.Indef.Gen.Sg.Masc	438	det	427	-	no	14	-	-	-	-	-
2471	2475	hohen	hohen	hoch	ADJA	ADJA.Pos.Gen.Sg.Masc	438	attr	427	-	no	14	-	-	-	-	-
2477	2481	Herrn	Herrn	Herr	NN	N.Reg.Gen.Sg.Masc	438	gmod	424	-	no	14	-	-	-	-	-
2483	2483	,	,	,	$,	SYM.Pun.Comma	438	root	428	-	no	14	-	-	-	-	-
2485	2493	obendrein	obendrein	obendrein	ADV	ADV	438	adv	431	-	no	14	-	-	-	-	-
2495	2499	eines	eines	eine	ART	ART.Indef.Gen.Sg.Masc	438	det	431	-	no	14	-	-	-	-	-
2501	2512	unvermählten	unvermählten	unvermählt	ADJA	ADJA.Pos.Gen.Sg.Masc	438	kon	427	-	no	14	-	-	-	-	-
2514	2514	,	,	,	$,	SYM.Pun.Comma	438	root	432	-	no	14	-	-	-	-	-
2516	2517	zu	zu	zu	APPR	APPR.Dat	438	pp	424	-	no	14	-	-	-	-	-
2519	2523	einer	einer	eine	ART	ART.Indef.Dat.Sg.Fem	438	det	436	-	no	14	-	-	-	-	-
2525	2531	schönen	schönen	schön	ADJA	ADJA.Pos.Dat.Sg.Fem	438	attr	436	-	no	14	-	-	-	-	-
2533	2536	Frau	Frau	Frau	NN	N.Reg.Dat.Sg.Fem	438	pn	433	-	no	14	-	-	-	-	-
2538	2543	seines	seines	seine	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	438	det	438	-	no	14	-	-	-	-	-
2545	2557	Lebenskreises	Lebenskreises	Lebenskreis	NN	N.Reg.Gen.Sg.Masc	419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|437	gmod	436	-	no	14	-	-	-	-	-
2559	2559	,	,	,	$,	SYM.Pun.Comma	-	root	439	-	no	14	-	-	-	-	-
2561	2564	Neid	Neid	Neid	NN	N.Reg.Acc.Sg.Masc	-	kon	436	-	no	14	-	-	-	-	-
2566	2568	und	und	und	KON	CONJ.Coord.-	-	kon	440	-	no	14	-	-	-	-	-
2570	2577	Mißgunst	Mißgunst	Mißgunst	NN	N.Reg.Acc.Sg.Fem	-	cj	441	-	no	14	-	-	-	-	-
2579	2583	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	root	443	-	no	14	-	-	-	-	-
2585	2586	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	445	-	no	14	-	-	-	-	-
2588	2594	erweckt	erweckt	erwecken	VVPP	VPP.Full.Psp	-	aux	446	-	no	14	-	-	-	-	-
2596	2600	haben	haben	haben	VAFIN	VINF.Haben.-	-	aux	443	-	no	14	-	-	-	-	-
2602	2602	,	,	,	$,	SYM.Pun.Comma	-	root	447	-	no	14	-	-	-	-	-
