start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
640	642	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	81|82|83|99|102|108|131|145|149|159|162|202|218|242|250|269	subj	115	-	no	4	reported.speech.2	-	speaker.2_3	-	-
644	649	Rathes	Rates	Rat	NN	N.Reg.Gen.Sg.Masc	-	root	117	yes	no	4	reported.speech.2	-	-	intexpr.2	-
651	653	mit	mit	mit	APPR	APPR.Dat	-	pp	117	-	no	4	reported.speech.2	-	-	-	-
655	662	einander	einander	einander	PRF	ADV	-	pn	118	-	no	4	reported.speech.2	-	-	-	-
664	666	und	und	und	KON	CONJ.Coord.-	-	root	120	-	no	4	-	-	-	-	-
668	678	beschlossen	beschlossen	beschließen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	120	-	no	4	-	frame.3	-	intexpr.3	-
680	689	einstimmig	einstimmig	einstimmig	ADJD	ADJD.Pos	-	adv	121	-	no	4	-	frame.3	-	-	-
691	691	,	,	--	$,	SYM.Pun.Comma	-	root	123	-	no	4	-	frame.3	-	-	-
693	698	wieder	wieder	wieder	ADV	ADV	-	adv	129	-	no	4	indirect.speech.3	-	-	-	-
700	701	in	in	in	APPR	APPR.In	-	objp	129	-	no	4	indirect.speech.3	-	-	-	-
703	705	das	das	der	ART	ART.Def.Acc.Sg.Neut	170|171	det	127	-	no	4	indirect.speech.3	-	-	-	-
707	712	Schloß	Schloß	Schloß	NN	N.Reg.Acc.Sg.Neut	170|171	pn	125	-	no	4	indirect.speech.3	-	-	-	-
714	715	zu	zu	zu	PTKZU	PART.Zu	-	part	129	-	no	4	indirect.speech.3	-	-	-	-
717	721	gehen	gehen	gehen	VVINF	VINF.Full.-	-	obji	121	-	no	4	indirect.speech.3	-	-	-	-
723	725	und	und	und	KON	CONJ.Coord.-	-	kon	129	-	no	4	indirect.speech.3	-	-	-	-
727	729	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	81|82|83|99|102|108|116|145|149|159|162|202|218|242|250|269	det	132	-	no	4	indirect.speech.3	-	-	-	-
731	735	Glück	Glück	Glück	NN	N.Reg.Acc.Sg.Neut	-	obja	140	-	no	4	indirect.speech.3	-	-	-	-
737	740	noch	noch	noch	ADV	ADV	-	adv	140	-	no	4	indirect.speech.3	-	-	-	-
742	747	einmal	einmal	einmal	ADV	ADV	-	adv	140	-	no	4	indirect.speech.3	-	-	-	-
749	751	mit	mit	mit	APPR	APPR.Dat	-	pp	140	-	no	4	indirect.speech.3	-	-	-	-
753	755	der	der	der	ART	ART.Def.Dat.Sg.Fem	184|185|186|200|274|275|276|290|300|309|317|358|359|360|437|438|454|476|575|576|577	det	138	-	no	4	indirect.speech.3	-	-	-	-
757	765	schwarzen	schwarzen	schwarz	ADJA	ADJA.Pos.Dat.Sg.Fem	184|185|186|200|274|275|276|290|300|309|317|358|359|360|437|438|454|476|575|576|577	attr	138	-	no	4	indirect.speech.3	-	-	-	-
767	770	Dame	Dame	--	NN	N.Reg.Dat.Sg.Fem	184|185|186|200|274|275|276|290|300|309|317|358|359|360|437|438|454|476|575|576|577	pn	135	-	no	4	indirect.speech.3	-	-	-	-
772	773	zu	zu	zu	PTKZU	PART.Zu	-	part	140	-	no	4	indirect.speech.3	-	-	-	-
775	783	versuchen	versuchen	versuchen	VVINF	VINF.Full.-	-	cj	130	-	no	4	indirect.speech.3	-	-	-	-
785	785	.	.	--	$.	SYM.Pun.Sent	-	root	141	-	no	4	indirect.speech.3	-	-	-	-
787	789	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	151|157	det	143	-	yes	5	reported.speech.4	-	-	-	-
791	797	Jüngste	Jüngste	jüngste	ADJA	N.Reg.Nom.Sg.Masc	151|157	subj	144	-	no	5	reported.speech.4	-	speaker.4	-	-
799	804	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	144	-	no	5	reported.speech.4	-	-	-	-
806	808	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	81|82|83|99|102|108|116|131|149|159|162|202|218|242|250|269	obja	147	-	no	5	reported.speech.4	-	-	-	-
810	814	davon	davon	davon	PAV	PROADV.Dem	-	objp	147	-	no	5	reported.speech.4	-	-	-	-
816	824	abbringen	abbringen	abbringen	VVINF	VINF.Full.-	-	aux	144	-	no	5	reported.speech.4	-	-	intexpr.4	-
826	826	,	,	--	$,	SYM.Pun.Comma	-	root	148	-	no	5	-	-	-	-	-
828	830	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	81|82|83|99|102|108|116|131|145|159|162|202|218|242|250|269	subj	150	-	no	5	-	-	-	-	-
832	837	ließen	ließen	lassen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	144	-	no	5	-	-	-	-	-
839	841	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	142|143|157	objd	150	-	no	5	-	-	-	-	-
843	846	aber	aber	aber	ADV	ADV	-	adv	150	-	no	5	-	-	-	-	-
848	852	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	154	-	no	5	-	-	-	-	-
854	857	Ruhe	Ruhe	Ruhe	NN	N.Reg.Acc.Sg.Fem	-	obja	150	-	no	5	-	-	-	-	-
859	859	,	,	--	$,	SYM.Pun.Comma	-	root	155	-	no	5	-	-	-	-	-
861	863	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	160	-	no	5	-	-	-	-	-
865	866	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	142|143|151	subj	160	-	no	5	-	-	-	-	-
868	870	mit	mit	mit	APPR	APPR.Dat	-	pp	160	-	no	5	-	-	-	-	-
872	876	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	81|82|83|99|102|108|116|131|145|149|162|202|218|242|250|269	pn	158	-	no	5	-	-	-	-	-
878	884	fortzog	fortzog	fortziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	150	-	no	5	-	-	-	-	-
886	886	.	.	--	$.	SYM.Pun.Sent	-	root	161	-	no	5	-	-	-	-	-
888	890	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	81|82|83|99|102|108|116|131|145|149|159|202|218|242|250|269	subj	163	-	yes	6	-	-	-	-	-
892	896	kamen	kamen	kommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	163	-	no	6	-	-	-	-	-
898	903	wieder	wieder	wieder	ADV	ADV	-	adv	163	-	no	6	-	-	-	-	-
905	909	durch	durch	durch	APPR	APPR.Acc	-	pp	163	-	no	6	-	-	-	-	-
911	913	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	167	-	no	6	-	-	-	-	-
915	918	Wald	Wald	Wald	NN	N.Reg.Acc.Sg.Masc	-	pn	165	-	no	6	-	-	-	-	-
920	922	und	und	und	KON	CONJ.Coord.-	-	kon	165	-	no	6	-	-	-	-	-
924	925	an	an	an	APPR	APPR.An	-	cj	168	-	no	6	-	-	-	-	-
927	929	das	das	der	ART	ART.Def.Acc.Sg.Neut	126|127|171	det	171	-	no	6	-	-	-	-	-
931	936	Schloß	Schloß	Schloß	NN	N.Reg.Acc.Sg.Neut	126|127|170	pn	169	-	no	6	-	-	-	-	-
938	938	,	,	--	$,	SYM.Pun.Comma	-	root	172	-	no	6	-	-	-	-	-
940	942	und	und	und	KON	CONJ.Coord.-	-	kon	163	-	no	6	-	-	-	-	-
944	946	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	175	-	no	6	-	-	-	-	-
948	956	Zugbrücke	Zugbrücke	Zugbrücke	NN	N.Reg.Nom.Sg.Fem	-	subj	176	-	no	6	-	-	-	-	-
958	960	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	173	-	no	6	-	-	-	-	-
962	967	wieder	wieder	wieder	ADV	ADV	-	adv	178	-	no	6	-	-	-	-	-
969	982	niedergelassen	niedergelassen	niederlassen	VVPP	VPP.Full.Psp	-	aux	176	-	no	6	-	-	-	-	-
984	984	.	.	--	$.	SYM.Pun.Sent	-	root	179	-	no	6	-	-	-	-	-
986	987	An	An	an	APPR	APPR.An	-	pp	183	-	yes	7	-	-	-	-	-
989	991	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	182	-	no	7	-	-	-	-	-
993	996	Thor	Tor	Tor	NN	N.Reg.Dat.Sg.Neut	-	pn	180	-	no	7	-	-	-	-	-
998	1002	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	183	-	no	7	-	-	-	-	-
1004	1006	die	die	der	ART	ART.Def.Nom.Sg.Fem	136|137|138|200|274|275|276|290|300|309|317|358|359|360|437|438|454|476|575|576|577	det	186	-	no	7	-	-	-	-	-
1008	1015	schwarze	schwarze	schwarz	ADJA	ADJA.Pos.Nom.Sg.Fem	136|137|138|200|274|275|276|290|300|309|317|358|359|360|437|438|454|476|575|576|577	attr	186	-	no	7	-	-	-	-	-
1017	1020	Dame	Dame	--	NN	N.Reg.Nom.Sg.Fem	136|137|138|200|274|275|276|290|300|309|317|358|359|360|437|438|454|476|575|576|577	subj	183	-	no	7	-	-	speaker.5_6	-	-
1022	1022	,	,	--	$,	SYM.Pun.Comma	-	root	187	-	no	7	-	-	-	-	-
1024	1029	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	183	-	no	7	reported.speech.5.nonfact	-	-	intexpr.5	-
1031	1034	aber	aber	aber	ADV	ADV	-	adv	188	-	no	7	reported.speech.5.nonfact	-	-	-	-
1036	1039	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	191	-	no	7	reported.speech.5.nonfact	-	-	-	-
1041	1044	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	subj	188	-	no	7	reported.speech.5.nonfact	-	-	-	-
1046	1048	und	und	und	KON	CONJ.Coord.-	-	kon	188	-	no	7	-	-	-	-	-
1050	1052	sah	sah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	192	-	no	7	-	-	-	-	-
1054	1059	Keinen	Keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	obja	193	-	no	7	-	-	-	-	-
1061	1063	mit	mit	mit	APPR	APPR.Dat	-	pp	193	-	no	7	-	-	-	-	-
1065	1069	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	197	-	no	7	-	-	-	-	-
1071	1074	Auge	Auge	Auge	NN	N.Reg.Dat.Sg.Neut	-	pn	195	-	no	7	-	-	-	-	-
1076	1077	an	an	an	PTKVZ	PART.Verb	-	avz	193	-	no	7	-	-	-	-	-
1079	1079	.	.	--	$.	SYM.Pun.Sent	-	root	199	-	no	7	-	-	-	-	-
1081	1083	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	136|137|138|184|185|186|274|275|276|290|300|309|317|358|359|360|437|438|454|476|575|576|577	subj	201	-	yes	8	-	-	-	-	-
1085	1088	ging	ging	vorangehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	201	-	no	8	-	-	-	-	-
1090	1094	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	81|82|83|99|102|108|116|131|145|149|159|162|218|242|250|269	objd	201	-	no	8	-	-	-	-	-
1096	1100	voran	voran	voran	PTKVZ	PART.Verb	-	avz	201	-	no	8	-	-	-	-	-
1102	1103	in	in	in	APPR	APPR.In	-	pp	201	-	no	8	-	-	-	-	-
1105	1107	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	206	-	no	8	-	-	-	-	-
1109	1118	Speisesaal	Speisesaal	Speisesaal	NN	N.Reg.Acc.Sg.Masc	-	pn	204	-	no	8	-	-	-	-	-
1120	1120	,	,	--	$,	SYM.Pun.Comma	-	root	207	-	no	8	-	-	-	-	-
1122	1123	wo	wo	wo	PWAV	PROADV.Inter	-	adv	213	-	no	8	-	-	-	-	-
1125	1130	wieder	wieder	wieder	ADV	ADV	-	adv	213	-	no	8	-	-	-	-	-
1132	1134	für	für	für	APPR	APPR.Acc	-	pp	213	-	no	8	-	-	-	-	-
1136	1140	zwölf	zwölf	zwölf	CARD	CARD	-	attr	212	-	no	8	-	-	-	-	-
1142	1145	Mann	Mann	Mann	NN	N.Reg.*.*.Masc	-	pn	210	-	no	8	-	-	-	-	-
1147	1153	gedeckt	gedeckt	decken	VVPP	VPP.Full.Psp	-	aux	214	-	no	8	-	-	-	-	-
1155	1157	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	206	-	no	8	-	-	-	-	-
1159	1159	,	,	--	$,	SYM.Pun.Comma	-	root	215	-	no	8	-	-	-	-	-
1161	1163	und	und	und	KON	CONJ.Coord.-	-	kon	214	-	no	8	-	-	-	-	-
1165	1168	trug	trug	auftragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	216	-	no	8	-	-	-	-	-
1170	1174	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	81|82|83|99|102|108|116|131|145|149|159|162|202|242|250|269	objd	217	-	no	8	-	-	-	-	-
1176	1180	alles	alles	alle	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	220	-	no	8	-	-	-	-	-
1182	1185	Gute	Gute	gute	NN	N.Reg.Acc.Sg.Neut	-	subj	217	-	no	8	-	-	-	-	-
1187	1189	und	und	und	KON	CONJ.Coord.-	-	kon	220	-	no	8	-	-	-	-	-
1191	1199	Köstliche	Köstliche	köstliche	NN	N.Reg.Acc.Sg.Neut	-	cj	221	-	no	8	-	-	-	-	-
1201	1203	auf	auf	auf	PTKVZ	PART.Verb	-	avz	217	-	no	8	-	-	-	-	-
1205	1205	,	,	--	$,	SYM.Pun.Comma	-	root	224	-	no	8	-	-	-	-	-
1207	1211	immer	immer	immer	ADV	ADV	-	adv	226	-	no	8	-	-	-	-	-
