start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2051	2051	,	,	,	$,	SYM.Pun.Comma	-	root	416	-	no	20	direct.speech.11	-	-	-	-
2053	2059	Wilhelm	Wilhelm	Wilhelm	NE	N.Name.Nom.Sg.Masc	195|278|370|519|538|562|589|625|646|657	root	417	yes	no	20	direct.speech.11	-	-	-	-
2061	2061	,	,	,	$,	SYM.Pun.Comma	-	root	418	-	no	20	direct.speech.11	-	-	-	-
2063	2069	dazumal	dazumal	dazumal	ADV	ADV	-	obja	424	-	no	20	direct.speech.11	-	-	-	-
2071	2075	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	420	-	no	20	direct.speech.11	-	-	-	-
2077	2079	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	422	-	no	20	direct.speech.11	-	-	-	-
2081	2084	Alte	Alte	Alte	NN	N.Reg.Nom.Sg.Masc	-	subj	420	-	no	20	direct.speech.11	-	-	-	-
2086	2090	recht	recht	recht	ADJD	ADJD.Pos	-	pred	424	-	no	20	direct.speech.11	-	-	-	-
2092	2097	gehabt	gehabt	haben	VAPP	VPP.Haben.Psp	-	aux	420	-	no	20	direct.speech.11	-	-	-	-
2099	2099	.	.	.	$.	SYM.Pun.Sent	-	root	425	-	no	20	direct.speech.11	-	-	-	-
2101	2103	Nun	Nun	nun	ADV	ADV	-	root	426	-	yes	21	direct.speech.11	-	-	-	-
2105	2105	,	,	,	$,	SYM.Pun.Comma	-	root	427	-	no	21	direct.speech.11	-	-	-	-
2107	2115	geschehen	geschehen	geschehen	VVPP	VPP.Full.Psp	-	aux	429	-	no	21	direct.speech.11	-	-	-	-
2117	2119	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	429	-	no	21	direct.speech.11	-	-	-	-
2121	2129	geschehen	geschehen	geschehen	VVPP	VINF.Full.-	-	neb	429	-	no	21	direct.speech.11	-	-	-	-
2131	2131	!	!	!	$.	SYM.Pun.Sent	-	root	431	-	no	21	direct.speech.11	-	-	-	-
2133	2133	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	432	-	no	21	direct.speech.11	-	-	-	-
2135	2135	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	433	-	yes	22	direct.speech.12	-	-	-	-
2137	2142	Eduard	Eduard	Eduard	NE	N.Name.Nom.Sg.Masc	438|448	root	434	yes	no	22	direct.speech.12	-	-	-	-
2144	2146	und	und	und	KON	CONJ.Coord.-	438|448	kon	434	-	no	22	direct.speech.12	-	-	-	-
2148	2151	Emma	Emma	Emma	NE	N.Name.Nom.Sg.Fem	438|448|466	cj	435	yes	no	22	direct.speech.12	-	-	-	-
2153	2153	,	,	,	$,	SYM.Pun.Comma	-	root	437	-	no	22	direct.speech.12	-	-	-	-
2155	2157	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	434|435|436|436|448	subj	439	-	no	22	direct.speech.12	-	-	-	-
2159	2162	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	439	-	no	22	direct.speech.12	-	-	-	-
2164	2166	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	309|331|349|352|380|385|446	objd	439	-	no	22	direct.speech.12	-	-	-	-
2168	2170	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	442	-	no	22	direct.speech.12	-	-	-	-
2172	2177	Labsal	Labsal	Labsal	NN	N.Reg.Dat.Sg.Masc	-	pred	439	-	no	22	direct.speech.12	-	-	-	-
2179	2179	,	,	,	$,	SYM.Pun.Comma	-	root	443	-	no	22	direct.speech.12	-	-	-	-
2181	2182	so	so	so	ADV	ADV	-	adv	445	-	no	22	direct.speech.12|reported.thought.18	-	-	-	-
2184	2186	oft	oft	oft	ADV	ADV	-	adv	446	-	no	22	direct.speech.12|reported.thought.18	-	-	-	-
2188	2190	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	309|331|349|352|380|385|440	subj	449	-	no	22	direct.speech.12|reported.thought.18	-	speaker.18	-	-
2192	2193	an	an	an	APPR	ADV	-	pp	446	-	no	22	direct.speech.12|reported.thought.18	-	-	-	-
2195	2197	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	434|435|436|436|438	pn	447	-	no	22	direct.speech.12|reported.thought.18	-	-	-	-
2199	2203	denke	denke	denken	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	439	-	no	22	direct.speech.12|reported.thought.18	-	-	intexpr.18	-
2205	2205	;	;	;	$.	SYM.Pun.Sent	-	root	450	-	no	22	direct.speech.12	-	-	-	-
2207	2209	der	der	d	ART	ART.Def.Nom.Sg.Masc	458	det	452	-	no	22	direct.speech.12	-	-	-	-
2211	2219	Leichtfuß	Leichtfuß	Leichtfuß	NN	N.Reg.Nom.Sg.Masc	458	subj	453	-	no	22	direct.speech.12	-	-	-	-
2221	2223	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	453	-	no	22	direct.speech.12	-	-	-	-
2225	2229	Glück	Glück	Glück	NN	N.Reg.Acc.Sg.Neut	-	obja	455	-	no	22	direct.speech.12	-	-	-	-
2231	2236	gehabt	gehabt	haben	VAPP	VPP.Haben.Psp	-	aux	453	-	no	22	direct.speech.12	-	-	-	-
2238	2238	,	,	,	$,	SYM.Pun.Comma	-	root	456	-	no	22	direct.speech.12	-	-	-	-
2240	2242	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	463	-	no	22	direct.speech.12	-	-	-	-
2244	2245	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	451|452	pred	463	-	no	22	direct.speech.12	-	-	-	-
2247	2249	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	462	-	no	22	direct.speech.12	-	-	-	-
2251	2252	so	so	so	ADV	ADV	-	adv	461	-	no	22	direct.speech.12	-	-	-	-
2254	2259	liebes	liebes	lieb	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	462	-	no	22	direct.speech.12	-	-	-	-
2261	2264	Weib	Weib	Weib	NN	N.Reg.Acc.Sg.Neut	-	obja	463	-	no	22	direct.speech.12	-	-	-	-
2266	2273	gefunden	gefunden	finden	VVPP	VPP.Full.Psp	-	par	455	-	no	22	direct.speech.12	-	-	-	-
2275	2275	,	,	,	$,	SYM.Pun.Comma	-	root	464	-	no	22	direct.speech.12	-	-	-	-
2277	2280	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	470	-	no	22	direct.speech.12	-	-	-	-
2282	2284	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	436	subj	470	-	no	22	direct.speech.12	-	-	-	-
2286	2289	auch	auch	auch	ADV	ADV	-	adv	470	-	no	22	direct.speech.12	-	-	-	-
2291	2295	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	470	-	no	22	direct.speech.12	-	-	-	-
2297	2300	viel	viel	viel	ADV	PRO.Indef.Subst.-.*.*.*	-	obja	470	-	no	22	direct.speech.12	-	-	-	-
2302	2304	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	neb	453	-	no	22	direct.speech.12	-	-	-	-
2306	2306	.	.	.	$.	SYM.Pun.Sent	-	root	471	-	no	22	direct.speech.12	-	-	-	-
2308	2309	Da	Da	da	ADV	ADV	-	adv	473	-	yes	23	direct.speech.12	-	-	-	-
2311	2314	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	473	-	no	23	direct.speech.12	-	-	-	-
2316	2318	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	473	-	no	23	direct.speech.12	-	-	-	-
2320	2324	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	473	-	no	23	direct.speech.12	-	-	-	-
2326	2326	,	,	,	$,	SYM.Pun.Comma	-	root	476	-	no	23	direct.speech.12	-	-	-	-
2328	2330	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	subj	479	-	no	23	direct.speech.12	-	-	-	-
2332	2333	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	pred	479	-	no	23	direct.speech.12	-	-	-	-
2335	2337	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	475	-	no	23	direct.speech.12	-	-	-	-
2339	2340	um	um	um	APPR	APPR.Acc	-	pp	479	-	no	23	direct.speech.12	-	-	-	-
2342	2344	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	482	-	no	23	direct.speech.12	-	-	-	-
2346	2352	Gericht	Gericht	Gericht	NN	N.Reg.Acc.Sg.Neut	-	pn	480	-	no	23	direct.speech.12	-	-	-	-
2354	2358	Kraut	Kraut	Kraut	NN	N.Reg.Acc.Sg.Neut	-	app	482	-	no	23	direct.speech.12	-	-	-	-
2360	2362	mit	mit	mit	APPR	APPR.Dat	-	pp	483	-	no	23	direct.speech.12	-	-	-	-
2364	2368	Liebe	Liebe	Liebe	NN	N.Reg.Dat.Sg.Fem	-	pn	484	-	no	23	direct.speech.12	-	-	-	-
2370	2370	;	;	;	$.	SYM.Pun.Sent	-	root	486	-	no	23	direct.speech.12	-	-	-	-
2372	2374	das	das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	488	-	no	23	direct.speech.12	-	-	-	-
2376	2378	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	488	-	no	23	direct.speech.12	-	-	-	-
2380	2382	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	493	det	490	-	no	23	direct.speech.12	-	-	-	-
2384	2387	Haus	Haus	Haus	NN	N.Reg.Nom.Sg.Neut	493	pred	488	-	no	23	direct.speech.12	-	-	-	-
2389	2389	,	,	,	$,	SYM.Pun.Comma	-	root	491	-	no	23	direct.speech.12	-	-	-	-
2391	2392	in	in	in	APPR	APPR.In	-	pp	497	-	no	23	direct.speech.12	-	-	-	-
2394	2396	dem	dem	die	PRELS	PRO.Rel.Subst.-.Dat.Sg.Neut	489|490	pn	492	-	no	23	direct.speech.12	-	-	-	-
2398	2400	die	die	d	ART	ART.Def.Nom.Sg.Fem	-	det	495	-	no	23	direct.speech.12	-	-	-	-
2402	2406	Sonne	Sonne	Sonne	NN	N.Reg.Nom.Sg.Fem	-	subj	497	-	no	23	direct.speech.12	-	-	-	-
2408	2412	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	497	-	no	23	direct.speech.12	-	-	-	-
2414	2422	untergeht	untergeht	untergehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	490	-	no	23	direct.speech.12	-	-	-	-
2424	2424	.	.	.	$.	SYM.Pun.Sent	-	root	498	-	no	23	direct.speech.12	-	-	-	-
2426	2426	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	499	-	no	23	direct.speech.12	-	-	-	-
2428	2429	Da	Da	da	ADV	ADV	-	adv	501	-	yes	24	-	-	-	-	-
2431	2433	kam	kam	herbeikommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	501	-	no	24	-	-	-	-	-
2435	2438	eben	eben	eben	ADV	ADV	139|140|170|503|504|505|506|507|508|509	adv	503	-	no	24	-	-	-	-	-
2440	2443	Karl	Karl	Karl	NE	N.Name.Nom.Sg.Masc	139|140|170|502|504|505|506|507|508|509	subj	501	yes	no	24	-	-	-	-	-
2445	2445	,	,	,	$,	SYM.Pun.Comma	139|140|170|502|503|505|506|507|508|509	root	504	-	no	24	-	-	-	-	-
2447	2449	der	der	d	ART	ART.Def.Nom.Sg.Masc	139|140|170|502|503|504|506|507|508|509	det	507	-	no	24	-	-	-	-	-
2451	2454	neue	neue	neu	ADJA	ADJA.Pos.Nom.Sg.Masc	139|140|170|502|503|504|505|507|508|509	attr	507	-	no	24	-	-	-	-	-
2456	2459	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	139|140|170|502|503|504|505|506|508|509	app	503	-	no	24	-	-	-	-	-
2461	2463	des	des	d	ART	ART.Def.Gen.Sg.Neut	139|140|170|502|503|504|505|506|507|509	det	509	-	no	24	-	-	-	-	-
2465	2469	Gutes	Gutes	Gut	NN	N.Reg.Gen.Sg.Neut	139|140|170|502|503|504|505|506|507|508	gmod	507	-	no	24	-	-	-	-	-
2471	2471	,	,	,	$,	SYM.Pun.Comma	-	root	510	-	no	24	-	-	-	-	-
2473	2478	herbei	herbei	herbei	PTKVZ	PART.Verb	-	avz	501	-	no	24	-	-	-	-	-
2480	2480	,	,	,	$,	SYM.Pun.Comma	-	root	512	-	no	24	-	-	-	-	-
2482	2483	um	um	um	KOUI	CONJ.SubInf.-	-	konj	517	-	no	24	-	-	-	-	-
2485	2487	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	515	-	no	24	-	-	-	-	-
2489	2496	Schwager	Schwager	Schwager	NN	N.Reg.Acc.Sg.Masc	-	obja	517	-	no	24	-	-	-	-	-
2498	2499	zu	zu	zu	PTKZU	PART.Zu	-	part	517	-	no	24	-	-	-	-	-
2501	2508	begrüßen	begrüßen	begrüßen	VVINF	VINF.Full.-	-	neb	501	-	no	24	-	-	-	-	-
2510	2510	.	.	.	$.	SYM.Pun.Sent	-	root	518	-	no	24	-	-	-	-	-
2512	2518	Wilhelm	Wilhelm	Wilhelm	NE	N.Name.Nom.Sg.Masc	195|278|370|417|538|562|589|625|646|657	subj	520	yes	yes	25	-	-	-	-	-
2520	2529	verbrachte	verbrachte	verbringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	520	-	no	25	-	-	-	-	-
2531	2533	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	522	-	no	25	-	-	-	-	-
2535	2539	Abend	Abend	Abend	NN	N.Reg.Acc.Sg.Masc	-	obja	520	-	no	25	-	-	-	-	-
2541	2543	und	und	und	KON	CONJ.Coord.-	-	kon	522	-	no	25	-	-	-	-	-
2545	2547	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	525	-	no	25	-	-	-	-	-
2549	2553	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	cj	523	-	no	25	-	-	-	-	-
2555	2556	in	in	in	APPR	APPR.In	-	pp	520	-	no	25	-	-	-	-	-
2558	2560	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	529	-	no	25	-	-	-	-	-
2562	2566	alten	alten	alt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	529	-	no	25	-	-	-	-	-
2568	2573	Heimat	Heimat	Heimat	NN	N.Reg.Dat.Sg.Fem	-	pn	526	-	no	25	-	-	-	-	-
2575	2576	so	so	so	ADV	ADV	-	adv	531	-	no	25	-	-	-	-	-
2578	2581	viel	viel	viel	PIAT	ADV	-	det	533	-	no	25	-	-	-	-	-
2583	2592	fröhlicher	fröhlicher	fröhlich	ADJA	ADJD.Comp	-	attr	533	-	no	25	-	-	-	-	-
2594	2599	Herzen	Herzen	Herz	NN	VINF.Full.-	-	gmod	529	-	no	25	-	-	-	-	-
2601	2601	,	,	,	$,	SYM.Pun.Comma	-	root	534	-	no	25	-	-	-	-	-
2603	2606	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	520	-	no	25	-	-	-	-	-
2608	2613	daheim	daheim	daheim	ADV	ADV	-	adv	537	-	no	25	-	-	-	-	-
2615	2620	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	535	-	no	25	-	-	-	-	-
2622	2623	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	195|278|370|417|519|562|589|625|646|657	subj	537	-	no	25	-	-	-	-	-
2625	2628	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	537	-	no	25	-	-	-	-	-
2630	2634	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	537	-	no	25	-	-	-	-	-
2636	2639	mehr	mehr	mehr	ADV	ADV	-	adv	540	-	no	25	-	-	-	-	-
2641	2644	hier	hier	hier	ADV	ADV	-	adv	537	-	no	25	-	-	-	-	-
2646	2646	.	.	.	$.	SYM.Pun.Sent	-	root	543	-	no	25	-	-	-	-	-
2648	2650	Die	Die	d	ART	ART.Def.Nom.Sg.Fem	-	det	545	-	yes	26	-	-	-	-	-
2652	2663	Visitenstube	Visitenstube	Visitenstube	NN	N.Reg.Nom.Sg.Fem	-	subj	549	-	no	26	-	-	-	-	-
2665	2667	der	der	d	ART	ART.Def.Gen.Sg.Fem	561	det	547	-	no	26	-	-	-	-	-
2669	2672	Frau	Frau	Frau	NN	N.Reg.Gen.Sg.Fem	561	gmod	545	-	no	26	-	-	-	-	-
2674	2683	Schwägerin	Schwägerin	Schwagerin	NN	N.Reg.Nom.Sg.Fem	561	app	547	-	no	26	-	-	-	-	-
2685	2687	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	549	-	no	26	-	-	-	-	-
2689	2690	so	so	so	ADV	ADV	-	adv	551	-	no	26	-	-	-	-	-
2692	2696	schön	schön	schön	ADJD	ADJD.Pos	-	adv	552	-	no	26	-	-	-	-	-
2698	2707	aufgeputzt	aufgeputzt	aufputzen	VVPP	ADJD.Pos	-	aux	549	-	no	26	-	-	-	-	-
2709	2709	,	,	,	$,	SYM.Pun.Comma	-	root	553	-	no	26	-	-	-	-	-
2711	2712	so	so	so	ADV	ADV	-	adv	555	-	no	26	-	-	-	-	-
2714	2724	ungebraucht	ungebraucht	ungebraucht	ADJD	ADJD.Pos	-	adv	566	-	no	26	-	-	-	-	-
2726	2728	und	und	und	KON	CONJ.Coord.-	-	kon	555	-	no	26	-	-	-	-	-
2730	2731	so	so	so	ADV	ADV	-	adv	559	-	no	26	-	-	-	-	-
2733	2737	wenig	wenig	wenig	PIS	PRO.Indef.Subst.-.*.*.*	-	adv	559	-	no	26	-	-	-	-	-
2739	2747	einladend	einladend	einladen	VVPP	ADJD.Pos	-	cj	556	-	no	26	-	-	-	-	-
2749	2751	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	555	-	no	26	-	-	-	-	-
2753	2755	die	die	d	ART	PRO.Dem.Subst.-.Acc.Sg.Fem	546|547|548	cj	560	-	no	26	-	-	-	-	-
2757	2762	seiner	seiner	seine	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	195|278|370|417|519|538|589|625|646|657	det	563	-	no	26	-	-	-	-	-
2764	2767	Frau	Frau	Frau	NN	N.Reg.Gen.Sg.Fem	-	gmod	561	-	no	26	-	-	-	-	-
2769	2774	daheim	daheim	daheim	ADV	ADV	-	adv	563	-	no	26	-	-	-	-	-
2776	2776	,	,	,	$,	SYM.Pun.Comma	-	root	565	-	no	26	-	-	-	-	-
2778	2780	nur	nur	nur	ADV	ADV	-	adv	567	-	no	26	-	-	-	-	-
2782	2784	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	576	-	no	26	-	-	-	-	-
2786	2789	hier	hier	hier	ADV	ADV	-	adv	576	-	no	26	-	-	-	-	-
2791	2793	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	571	-	no	26	-	-	-	-	-
2795	2800	großer	großer	groß	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	571	-	no	26	-	-	-	-	-
2802	2809	Reichtum	Reichtum	Reichtum	NN	N.Reg.Nom.Sg.Masc	-	subj	576	-	no	26	-	-	-	-	-
2811	2813	von	von	von	APPR	APPR.Dat	-	pp	571	-	no	26	-	-	-	-	-
2815	2828	Silbergeschirr	Silbergeschirr	Silbergeschirr	NN	N.Reg.Dat.Sg.Neut	-	pn	572	-	no	26	-	-	-	-	-
2830	2832	zur	zur	zur	APPRART	APPRART.Dat.Sg.Fem	-	kon	572	-	no	26	-	-	-	-	-
2834	2838	Schau	Schau	Schau	NN	N.Reg.Dat.Sg.Fem	-	pn	574	-	no	26	-	-	-	-	-
2840	2844	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	549	-	no	26	-	-	-	-	-
2846	2846	;	;	;	$.	SYM.Pun.Sent	-	root	577	-	no	26	-	-	-	-	-
2848	2852	desto	desto	desto	ADV	ADV	-	adv	579	-	no	26	-	-	-	-	-
2854	2857	mehr	mehr	mehr	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	580	-	no	26	-	-	-	-	-
2859	2864	Spuren	Spuren	Spur	NN	N.Reg.Nom.Pl.Fem	-	subj	583	-	no	26	-	-	-	-	-
2866	2880	rücksichtslosen	rücksichtslosen	rücksichtslos	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	582	-	no	26	-	-	-	-	-
2882	2890	Gebrauchs	Gebrauchs	Gebrauch	NN	N.Reg.Gen.Sg.Masc	-	gmod	580	-	no	26	-	-	-	-	-
2892	2898	zeigten	zeigten	zeigen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	583	-	no	26	-	-	-	-	-
2900	2902	die	die	d	ART	PRO.Dem.Subst.-.Nom.Pl.*	-	det	586	-	no	26	-	-	-	-	-
2904	2909	andern	anderen	ander	ADJA	PRO.Indef.Subst.-.Dat.Pl.*	-	attr	586	-	no	26	-	-	-	-	-
2911	2915	Räume	.	.	$.	SYM.Pun.Sent	-	obja	583	-	no	26	-	-	-	-	-
2917	2917	.	.	.	$.	SYM.Pun.Sent	-	root	587	-	no	26	-	-	-	-	-
2919	2919	–	-	-	$(	SYM.Pun.Hyph	-	root	588	-	yes	27	-	-	-	-	-
2921	2922	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	195|278|370|417|519|538|562|625|646|657	subj	590	-	yes	28	-	-	-	-	-
2924	2932	flüchtete	flüchtete	flüchten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	590	-	no	28	-	-	-	-	-
2934	2937	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	590	-	no	28	-	-	-	-	-
2939	2940	in	in	in	APPR	APPR.In	-	pp	590	-	no	28	-	-	-	-	-
2942	2944	die	die	d	ART	ART.Def.Acc.Pl.Neut	-	det	594	-	no	28	-	-	-	-	-
2946	2951	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Pl.Neut	-	pn	592	-	no	28	-	-	-	-	-
2953	2955	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	597	-	no	28	-	-	-	-	-
2957	2961	alten	alten	alt	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	597	-	no	28	-	-	-	-	-
2963	2967	Herrn	Herrn	Herr	NN	N.Reg.Gen.Sg.Masc	-	gmod	594	-	no	28	-	-	-	-	-
2969	2969	,	,	,	$,	SYM.Pun.Comma	-	root	598	-	no	28	-	-	-	-	-
2971	2972	da	da	da	ADV	ADV	-	adv	600	-	no	28	-	-	-	-	-
2974	2978	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	590	-	no	28	-	-	-	-	-
2980	2983	noch	noch	noch	ADV	ADV	-	adv	600	-	no	28	-	-	-	-	-
2985	2987	das	das	d	ART	ART.Def.Nom.Sg.Neut	632	det	606	-	no	28	-	-	-	-	-
2989	2992	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Neut	632	attr	606	-	no	28	-	-	-	-	-
2994	2997	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Neut	632	attr	606	-	no	28	-	-	-	-	-
2999	3015	zusammengesessene	zusammengesessene	zusammengesitzen	ADJA	ADJA.Pos.Nom.Sg.Neut	632	attr	606	-	no	28	-	-	-	-	-
3017	3020	Sofa	Sofa	Sofa	NN	N.Reg.Nom.Sg.Neut	632	subj	600	-	no	28	-	-	-	-	-
3022	3024	mit	mit	mit	APPR	APPR.Dat	632	pp	606	-	no	28	-	-	-	-	-
3026	3038	Kattunüberzug	Kattunüberzug	Kattunüberzug	NN	N.Reg.Dat.Sg.Masc	632	pn	607	-	no	28	-	-	-	-	-
3040	3042	und	und	und	KON	CONJ.Coord.-	632	kon	606	-	no	28	-	-	-	-	-
3044	3046	der	der	d	ART	ART.Def.Nom.Sg.Masc	632|615	det	613	-	no	28	-	-	-	-	-
3048	3052	runde	runde	rund	ADJA	ADJA.Pos.Nom.Sg.Masc	632|615	attr	613	-	no	28	-	-	-	-	-
3054	3060	eichene	eichene	eichen	ADJA	ADJA.Pos.Nom.Sg.Masc	632|615	attr	613	-	no	28	-	-	-	-	-
3062	3066	Tisch	Tisch	Tisch	NN	N.Reg.Nom.Sg.Masc	632|615	cj	609	-	no	28	-	-	-	-	-
3068	3068	,	,	,	$,	SYM.Pun.Comma	-	root	614	-	no	28	-	-	-	-	-
3070	3072	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	610|611|612|613|613	subj	623	-	no	28	-	-	-	-	-
3074	3075	je	je	je	ADV	ADV	-	adv	617	-	no	28	-	-	-	-	-
3077	3080	nach	nach	nach	APPR	APPR.Dat	-	pp	621	-	no	28	-	-	-	-	-
3082	3090	Bedürfnis	Bedürfnis	Bedürfnis	NN	N.Reg.Dat.Sg.Neut	-	pn	617	-	no	28	-	-	-	-	-
3092	3094	ins	ins	ins	APPRART	APPRART.Acc.Sg.Neut	-	pp	621	-	no	28	-	-	-	-	-
3096	3105	Unendliche	Unendliche	Unendliche	NN	N.Reg.Acc.Sg.Neut	-	pn	619	-	no	28	-	-	-	-	-
3107	3116	verlängert	verlängert	verlängern	VVPP	VPP.Full.Psp	-	aux	622	-	no	28	-	-	-	-	-
3118	3123	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	623	-	no	28	-	-	-	-	-
3125	3130	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	613	-	no	28	-	-	-	-	-
3132	3132	;	;	;	$.	SYM.Pun.Sent	-	root	624	-	no	28	-	-	-	-	-
3134	3135	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	195|278|370|417|519|538|562|589|646|657	root	625	-	no	28	reported.thought.25	-	speaker.25	-	-
3137	3142	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	626	-	no	28	reported.thought.25	-	-	intexpr.25	-
3144	3146	der	der	d	ART	ART.Def.Acc.Sg.Masc	-	det	629	-	no	28	reported.thought.25	-	-	-	-
3148	3152	alten	alten	alt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	629	-	no	28	reported.thought.25	-	-	-	-
3154	3157	Tage	Tage	Tag	NN	N.Reg.Acc.Sg.Masc	-	subj	626	-	no	28	reported.thought.25	-	-	-	-
3159	3159	,	,	,	$,	SYM.Pun.Comma	-	root	630	-	no	28	reported.thought.25	-	-	-	-
3161	3162	wo	wo	wo	PWAV	PROADV.Inter	-	adv	637	-	no	28	reported.thought.25	-	-	-	-
3164	3166	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	602|603|604|605|606|607|608|609|610|611|612|613|613	subj	638	-	no	28	reported.thought.25	-	-	-	-
3168	3169	in	in	in	APPR	APPR.In	-	pp	637	-	no	28	reported.thought.25	-	-	-	-
3171	3178	lustigem	lustigem	lustig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	635	-	no	28	reported.thought.25	-	-	-	-
3180	3191	Pfänderspiel	Pfänderspiel	Pfanderspiel	NN	N.Reg.Dat.Sg.Neut	-	pn	633	-	no	28	reported.thought.25	-	-	-	-
3193	3197	darum	darum	darum	PAV	PROADV.Dem	-	pp	637	-	no	28	reported.thought.25	-	-	-	-
3199	3206	gesessen	gesessen	sitzen	VVPP	VPP.Full.Psp	-	aux	638	-	no	28	reported.thought.25	-	-	-	-
