start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2260	2260	,	,	--	$,	SYM.Pun.Comma	-	root	428	-	no	26	freeIndirect.thought.16	-	-	-	-
2262	2263	um	um	um	KOUI	CONJ.SubInf.-	-	konj	432	-	no	26	freeIndirect.thought.16	-	-	-	-
2265	2274	Wilhelmine	Wilhelmine	Wilhelmine	NE	N.Name.Nom.Sg.Fem	491|506	obja	432	yes	no	26	freeIndirect.thought.16	-	-	-	-
2276	2277	zu	zu	zu	PTKZU	PART.Zu	-	part	432	-	no	26	freeIndirect.thought.16	-	-	-	-
2279	2286	ermorden	ermorden	ermorden	VVINF	VINF.Full.-	-	root	432	-	no	26	freeIndirect.thought.16	-	-	-	-
2288	2288	.	.	--	$.	SYM.Pun.Sent	-	root	433	-	no	26	freeIndirect.thought.16	-	-	-	-
2290	2292	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	441|448|456|459|479	det	435	-	yes	27	-	-	-	-	-
2294	2300	Einfall	Einfall	Einfall	NN	N.Reg.Nom.Sg.Masc	441|448|456|459|479	subj	436	-	no	27	-	-	-	-	-
2302	2308	schwand	schwand	schwand	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	436	-	no	27	-	-	-	-	-
2310	2311	so	so	so	ADV	ADV	-	adv	438	-	no	27	-	-	-	-	-
2313	2319	schnell	schnell	schnell	ADJD	ADJD.Pos	-	adv	436	-	no	27	-	-	-	-	-
2321	2321	,	,	--	$,	SYM.Pun.Comma	-	root	439	-	no	27	-	-	-	-	-
2323	2325	als	als	als	KOUS	CONJ.SubFin.-	-	konj	443	-	no	27	-	-	-	-	-
2327	2328	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	434|435|448|456|459|479	subj	443	-	no	27	-	-	-	-	-
2330	2337	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	443	-	no	27	-	-	-	-	-
2339	2341	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	436	-	no	27	-	-	-	-	-
2343	2343	;	;	--	$.	SYM.Pun.Sent	-	root	444	-	no	27	-	-	-	-	-
2345	2348	aber	aber	aber	ADV	CONJ.Coord.Aber	-	koord	447	-	no	27	reported.thought.17	-	-	-	-
2350	2359	jedenfalls	jedenfalls	jedenfalls	ADV	ADV	-	adv	447	-	no	27	reported.thought.17	-	-	-	-
2361	2368	erschien	erschien	erscheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	447	-	no	27	reported.thought.17	-	-	intexpr.17	-
2370	2372	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	434|435|441|456|459|479	objd	447	-	no	27	reported.thought.17	-	speaker.17	-	-
2374	2376	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	451	-	no	27	reported.thought.17	-	-	-	-
2378	2382	junge	junge	jung	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	451	-	no	27	reported.thought.17	-	-	-	-
2384	2390	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	-	subj	447	-	no	27	reported.thought.17	-	-	-	-
2392	2392	,	,	--	$,	SYM.Pun.Comma	-	root	452	-	no	27	reported.thought.17	-	-	-	-
2394	2396	wie	wie	wie	PWAV	PROADV.Inter	-	adv	457	-	no	27	reported.thought.17	-	-	-	-
2398	2399	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	457	-	no	27	reported.thought.17	-	-	-	-
2401	2405	neben	neben	neben	APPR	APPR.Nom	-	pp	457	-	no	27	reported.thought.17	-	-	-	-
2407	2409	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	434|435|441|448|459|479	pn	455	-	no	27	reported.thought.17	-	-	-	-
2411	2415	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	447	-	no	27	reported.thought.17	-	-	-	-
2417	2419	und	und	und	KON	CONJ.Coord.-	-	kon	457	-	no	27	reported.thought.17	-	-	-	-
2421	2423	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	434|435|441|448|456|479	objd	465	-	no	27	reported.thought.17	-	-	-	-
2425	2427	das	das	der	ART	ART.Def.Acc.Sg.Neut	209|210|211|212|213|213|461	det	461	-	no	27	reported.thought.17	-	-	-	-
2429	2439	Spitzentuch	Spitzentuch	Spitzentuch	NN	N.Reg.Acc.Sg.Neut	209|210|211|212|213|213|460	subj	465	-	no	27	reported.thought.17	-	-	-	-
2441	2447	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	465	-	no	27	reported.thought.17	-	-	-	-
2449	2451	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	465	-	no	27	reported.thought.17	-	-	-	-
2453	2456	Kopf	Kopf	Kopf	NN	N.Reg.Dat.Sg.Masc	-	pn	463	-	no	27	reported.thought.17	-	-	-	-
2458	2467	herabglitt	herabglitt	herabgleiden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	458	-	no	27	reported.thought.17	-	-	-	-
2469	2469	,	,	--	$,	SYM.Pun.Comma	-	root	466	-	no	27	reported.thought.17	-	-	-	-
2471	2476	völlig	völlig	völlig	ADJD	ADJD.Pos	-	adv	468	-	no	27	reported.thought.17	-	-	-	-
2478	2486	verändert	verändert	verändern	VVPP	VPP.Full.Psp	-	neb	465	-	no	27	reported.thought.17	-	-	-	-
2488	2488	,	,	--	$,	SYM.Pun.Comma	-	root	469	-	no	27	reported.thought.17	-	-	-	-
2490	2491	ja	ja	ja	ADV	ADV	-	root	470	-	no	27	reported.thought.17	-	-	-	-
2493	2493	,	,	--	$,	SYM.Pun.Comma	-	root	471	-	no	27	reported.thought.17	-	-	-	-
2495	2497	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	472	-	no	27	reported.thought.17	-	-	-	-
2499	2507	irgendein	irgendein	irgendein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Neut	-	det	475	-	no	27	reported.thought.17	-	-	-	-
2509	2515	fremdes	fremdes	fremd	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	475	-	no	27	reported.thought.17	-	-	-	-
2517	2521	Wesen	Wesen	Wesen	NN	N.Reg.Nom.Sg.Neut	-	root	475	-	no	27	reported.thought.17	-	-	-	-
2523	2523	,	,	--	$,	SYM.Pun.Comma	-	root	476	-	no	27	reported.thought.17	-	-	-	-
2525	2530	dessen	dessen	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Neut	-	det	478	-	no	27	reported.thought.17	-	-	-	-
2532	2537	Stimme	Stimme	Stimme	NN	N.Reg.Acc.Sg.Fem	-	obja	483	-	no	27	reported.thought.17	-	-	-	-
2539	2540	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	434|435|441|448|456|459	subj	483	-	no	27	reported.thought.17	-	-	-	-
2542	2545	noch	noch	noch	ADV	ADV	-	adv	481	-	no	27	reported.thought.17	-	-	-	-
2547	2551	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	483	-	no	27	reported.thought.17	-	-	-	-
2553	2558	einmal	einmal	einmal	ADV	ADV	-	adv	483	-	no	27	reported.thought.17	-	-	-	-
2560	2565	kannte	kannte	kennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	475	-	no	27	reported.thought.17	-	-	-	-
2567	2567	.	.	--	$.	SYM.Pun.Sent	-	root	484	-	no	27	reported.thought.17	-	-	-	-
2569	2572	Eine	Eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	486	-	yes	28	-	-	-	-	-
2574	2576	Tür	Tür	Tür	NN	N.Reg.Nom.Sg.Fem	-	subj	487	-	no	28	-	-	-	-	-
2578	2584	öffnete	öffnete	öffnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	487	-	no	28	-	-	-	-	-
2586	2589	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	487	-	no	28	-	-	-	-	-
2591	2591	,	,	--	$,	SYM.Pun.Comma	-	root	489	-	no	28	-	-	-	-	-
2593	2595	und	und	und	KON	CONJ.Coord.-	-	kon	487	-	no	28	-	-	-	-	-
2597	2606	Wilhelmine	Wilhelmine	Wilhelmine	NE	N.Name.Nom.Sg.Fem	430|506	subj	492	yes	no	28	-	-	-	-	-
2608	2611	trat	trat	treten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	490	-	no	28	-	-	-	-	-
2613	2615	ein	ein	ein	ART	PART.Verb	-	root	493	-	no	28	-	-	-	-	-
2617	2618	in	in	in	APPR	APPR.In	-	root	494	-	no	28	-	-	-	-	-
2620	2624	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	500	det	498	-	no	28	-	-	-	-	-
2626	2632	glatten	glatten	glatten	ADJA	ADJA.Pos.Dat.Sg.Neut	500	attr	498	-	no	28	-	-	-	-	-
2634	2640	samtnen	samtenen	samten	ADJA	ADJA.Pos.Dat.Sg.Neut	500	attr	498	-	no	28	-	-	-	-	-
2642	2650	Hauskleid	Hauskleid	Hauskleid	NN	N.Reg.Dat.Sg.Neut	500	pn	494	-	no	28	-	-	-	-	-
2652	2652	,	,	--	$,	SYM.Pun.Comma	-	root	499	-	no	28	-	-	-	-	-
2654	2656	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	495|496|497|498	subj	504	-	no	28	-	-	-	-	-
2658	2660	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	502	-	no	28	-	-	-	-	-
2662	2665	Hals	Hals	Hals	NN	N.Reg.Acc.Sg.Masc	-	obja	504	-	no	28	-	-	-	-	-
2667	2670	frei	frei	frei	ADJD	ADJD.Pos	-	pred	504	-	no	28	-	-	-	-	-
2672	2675	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	498	-	no	28	-	-	-	-	-
2677	2677	.	.	--	$.	SYM.Pun.Sent	-	root	505	-	no	28	-	-	-	-	-
2679	2681	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	430|491	subj	507	-	yes	29	-	-	-	-	-
2683	2689	reichte	reichte	reichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	507	-	no	29	-	-	-	-	-
2691	2699	Ferdinand	Ferdinand	Ferdinand	NE	N.Name.Nom.Sg.Masc	81|97|168|193|248|290|313|327|330|332|347|382|410|513|527|540|544|565	objd	507	yes	no	29	-	-	-	-	-
2701	2703	die	die	der	ART	ART.Def.Acc.Sg.Fem	38|39|40|510	det	510	-	no	29	-	-	-	-	-
2705	2708	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	38|39|40|509	obja	507	-	no	29	-	-	-	-	-
2710	2712	und	und	und	KON	CONJ.Coord.-	-	kon	507	-	no	29	-	-	-	-	-
2714	2724	betrachtete	betrachtete	betrachten	ADJA	VFIN.Full.3.Sg.Past.Ind	-	cj	511	-	no	29	-	-	-	-	-
2726	2728	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	81|97|168|193|248|290|313|327|330|332|347|382|410|508|527|540|544|565	obja	512	-	no	29	-	-	-	-	-
2730	2732	und	und	und	KON	CONJ.Coord.-	-	kon	513	-	no	29	-	-	-	-	-
2734	2736	das	das	der	ART	ART.Def.Acc.Sg.Neut	342|343|516	det	516	-	no	29	-	-	-	-	-
2738	2745	Fräulein	Fräulein	Fräulein	NN	N.Reg.Acc.Sg.Neut	342|343|515	cj	514	-	no	29	-	-	-	-	-
2747	2749	mit	mit	mit	APPR	APPR.Dat	-	pp	512	-	no	29	-	-	-	-	-
2751	2757	Blicken	Blicken	Blick	NN	N.Reg.Dat.Pl.Masc	520	pn	517	-	no	29	-	-	-	-	-
2759	2759	,	,	--	$,	SYM.Pun.Comma	-	root	519	-	no	29	-	-	-	-	-
2761	2763	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	518	subj	525	-	no	29	-	-	-	-	-
2765	2768	eher	eher	eher	ADV	ADV	-	adv	525	-	no	29	-	-	-	-	-
2770	2779	Heiterkeit	Heiterkeit	Heiterkeit	NN	N.Reg.Acc.Sg.Fem	-	obja	525	-	no	29	-	-	-	-	-
2781	2783	als	als	als	KOKOM	APPR.Als	-	kom	525	-	no	29	-	-	-	-	-
2785	2796	Verwunderung	Verwunderung	Verwunderung	NN	N.Reg.Acc.Sg.Fem	-	cj	523	-	no	29	-	-	-	-	-
2798	2808	ausdrückten	ausdrückten	ausdrücken	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	518	-	no	29	-	-	-	-	-
2810	2810	.	.	--	$.	SYM.Pun.Sent	-	root	526	-	no	29	-	-	-	-	-
2812	2820	Ferdinand	Ferdinand	Ferdinand	NE	N.Name.Nom.Sg.Masc	81|97|168|193|248|290|313|327|330|332|347|382|410|508|513|540|544|565	subj	528	yes	yes	30	reported.speech.19	-	speaker.19	-	-
2822	2830	versuchte	versuchte	versuchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	528	-	no	30	reported.speech.19	-	-	-	-
2832	2834	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	530	-	no	30	reported.speech.19	-	-	-	-
2836	2840	Anlaß	Anlaß	Anlaß	NN	N.Reg.Acc.Sg.Masc	-	obja	528	-	no	30	reported.speech.19	-	-	-	-
2842	2844	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	533	-	no	30	reported.speech.19	-	-	-	-
2846	2856	nächtlichen	nächtlichen	nächtlich	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	533	-	no	30	reported.speech.19	-	-	-	-
2858	2865	Besuches	Besuches	Besuch	NN	N.Reg.Gen.Sg.Masc	-	gmod	530	-	no	30	reported.speech.19	-	-	-	-
2867	2869	mit	mit	mit	APPR	APPR.Dat	-	pp	528	-	no	30	reported.speech.19	-	-	-	-
2871	2882	scherzhaften	scherzhaften	scherzhaft	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	536	-	no	30	reported.speech.19	-	-	-	-
2884	2889	Worten	Worten	Wort	NN	N.Reg.Dat.Pl.Neut	-	pn	534	-	no	30	reported.speech.19	-	-	-	-
2891	2892	zu	zu	zu	PTKZU	PART.Zu	-	part	538	-	no	30	reported.speech.19	-	-	-	-
2894	2901	erklären	erklären	erklären	VVINF	VINF.Full.-	-	obji	528	-	no	30	reported.speech.19	-	-	intexpr.19	-
2903	2903	.	.	--	$.	SYM.Pun.Sent	-	root	539	-	no	30	reported.speech.19	-	-	-	-
2905	2906	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	81|97|168|193|248|290|313|327|330|332|347|382|410|508|513|527|544|565	subj	541	-	yes	31	-	frame.25	speaker.25_21	-	-
2908	2917	berichtete	berichtete	berichten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	541	-	no	31	-	frame.25	-	intexpr.25	-
2919	2919	,	,	--	$,	SYM.Pun.Comma	-	root	542	-	no	31	-	frame.25	-	-	-
2921	2923	wie	wie	wie	PWAV	PROADV.Inter	-	kom	552	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
2925	2929	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	81|97|168|193|248|290|313|327|330|332|347|382|410|508|513|527|540|565	det	545	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
2931	2941	Begleiterin	Begleiterin	Begleiterin	NN	N.Reg.Acc.Sg.Fem	557	cj	543	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
2943	2949	während	während	während	APPR	APPR.Gen	557	pp	545	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
2951	2953	des	des	der	ART	ART.Def.Gen.Sg.Masc	557	det	548	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
2955	2960	Tanzes	Tanzes	Tanz	NN	N.Reg.Gen.Sg.Masc	557	pn	546	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
2962	2964	von	von	von	APPR	APPR.Dat	557	pp	548	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
2966	2971	nichts	nichts	nichts	PIS	PRO.Indef.Attr.-.*.*.Neut	557	pn	549	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
2973	2979	anderem	anderem	anderer	PIS	PRO.Indef.Subst.-.Dat.Sg.*	557	app	550	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
2981	2990	gesprochen	gesprochen	sprechen	VVPP	VPP.Full.Psp	-	aux	553	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
2992	2996	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	kon	541	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
2998	2998	,	,	--	$,	SYM.Pun.Comma	-	root	554	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
3000	3002	als	als	als	KOKOM	CONJ.Comp.-	-	par	553	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
3004	3006	von	von	von	APPR	APPR.Dat	-	cj	555	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
3008	3012	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	545|546|547|548|549|550|551	det	558	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
3014	3024	Bewunderung	Bewunderung	Bewunderung	NN	N.Reg.Dat.Sg.Fem	-	pn	556	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
3026	3028	für	für	für	APPR	APPR.Acc	-	pp	558	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
3030	3037	Fräulein	Fräulein	Fräulein	NN	N.Reg.Acc.Sg.Neut	-	pn	559	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
3039	3045	Bischof	Bischof	Bischof	NN	N.Reg.Nom.Sg.Masc	-	app	560	-	no	31	indirect.speech.25|reported.speech.21	-	-	-	-
3047	3047	,	,	--	$,	SYM.Pun.Comma	-	root	562	-	no	31	indirect.speech.25	-	-	-	-
3049	3051	und	und	und	KON	CONJ.Coord.-	-	root	563	-	no	31	indirect.speech.25	frame.22	-	-	-
3053	3055	wie	wie	wie	PWAV	PROADV.Inter	-	adv	574	-	no	31	indirect.speech.25	frame.22	-	-	-
3057	3058	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	81|97|168|193|248|290|313|327|330|332|347|382|410|508|513|527|540|544	subj	574	-	no	31	indirect.speech.25	frame.22	speaker.22	-	-
3060	3063	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	574	-	no	31	indirect.speech.25	frame.22	-	-	-
3065	3066	in	in	in	APPR	APPR.In	-	pp	574	-	no	31	indirect.speech.25	frame.22	-	-	-
3068	3072	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	569	-	no	31	indirect.speech.25	frame.22	-	-	-
3074	3076	Art	Art	Art	NN	N.Reg.Dat.Sg.Fem	-	pn	567	-	no	31	indirect.speech.25	frame.22	-	-	-
3078	3080	von	von	von	APPR	APPR.Dat	-	pp	569	-	no	31	indirect.speech.25	frame.22	-	-	-
3082	3095	Faschingslaune	Faschingslaune	Faschingslaune	NN	N.Name.Dat.Sg.Neut	-	pn	570	-	no	31	indirect.speech.25	frame.22	-	-	-
3097	3103	erbötig	erbötig	erbötig	ADJD	ADJD.Pos	-	adv	574	-	no	31	indirect.speech.25	frame.22	-	intexpr.22	-
3105	3111	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	aux	574	-	no	31	indirect.speech.25	frame.22	-	intexpr.22	-
3113	3117	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	563	-	no	31	indirect.speech.25	frame.22	-	-	-
3119	3119	,	,	--	$,	SYM.Pun.Comma	-	root	575	-	no	31	indirect.speech.25	frame.22	-	-	-
3121	3123	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	577	-	no	31	indirect.speech.25|indirect.speech.22	-	-	-	-
3125	3132	Fräulein	Fräulein	Fräulein	NN	N.Reg.Nom.Sg.Neut	-	root	577	-	no	31	indirect.speech.25|indirect.speech.22	-	-	-	-
3134	3135	zu	zu	zu	APPR	APPR.Dat	-	pp	577	-	no	31	indirect.speech.25|indirect.speech.22	-	-	-	-
3137	3152	nachtschlafender	nachtschlafender	nachtschlafend	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	580	-	no	31	indirect.speech.25|indirect.speech.22	-	-	-	-
3154	3159	Stunde	Stunde	Stunde	NN	N.Reg.Dat.Sg.Fem	-	pn	578	-	no	31	indirect.speech.25|indirect.speech.22	-	-	-	-
3161	3162	in	in	in	APPR	APPR.In	-	pp	580	-	no	31	indirect.speech.25|indirect.speech.22	-	-	-	-
3164	3166	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	583	-	no	31	indirect.speech.25|indirect.speech.22	-	-	-	-
3168	3171	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	-	pn	581	-	no	31	indirect.speech.25|indirect.speech.22	-	-	-	-
3173	3175	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	585	-	no	31	indirect.speech.25|indirect.speech.22	-	-	-	-
3177	3187	Wunderbaren	Wunderbaren	Wunderbare	NN	N.Reg.Gen.Sg.Fem	-	gmod	583	-	no	31	indirect.speech.25|indirect.speech.22	-	-	-	-
3189	3190	zu	zu	zu	PTKZU	PART.Zu	-	pp	585	-	no	31	indirect.speech.25|indirect.speech.22	-	-	-	-
3192	3199	geleiten	geleiten	geleiten	VVINF	VINF.Full.-	-	pn	586	-	no	31	indirect.speech.25|indirect.speech.22	-	-	-	-
3201	3201	–	-	--	$(	SYM.Pun.Hyph	-	root	588	-	no	31	indirect.speech.25	-	-	-	-
3203	3205	auf	auf	auf	APPR	APPR.Auf	-	root	589	-	no	31	indirect.speech.25	-	-	-	-
3207	3209	die	die	der	ART	ART.Def.Acc.Sg.Fem	595	det	591	-	no	31	indirect.speech.25	-	-	-	-
3211	3216	Gefahr	Gefahr	Gefahr	NN	N.Reg.Acc.Sg.Fem	595	pn	589	-	no	31	indirect.speech.25	-	-	-	-
3218	3220	hin	hin	hin	PTKVZ	PART.Verb	-	root	592	-	no	31	indirect.speech.25	-	-	-	-
3222	3222	,	,	--	$,	SYM.Pun.Comma	-	root	593	-	no	31	indirect.speech.25	-	-	-	-
3224	3226	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	594	-	no	31	indirect.speech.25	-	-	-	-
3228	3230	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	590|591	root	595	-	no	31	indirect.speech.25	-	-	-	-
3232	3236	beide	beide	beide	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	app	595	-	no	31	indirect.speech.25	-	-	-	-
3238	3243	gleich	gleich	gleich	ADV	ADV	-	adv	600	-	no	31	indirect.speech.25	-	-	-	-
3245	3250	wieder	wieder	wieder	ADV	ADV	-	adv	600	-	no	31	indirect.speech.25	-	-	-	-
3252	3254	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	600	-	no	31	indirect.speech.25	-	-	-	-
3256	3261	Treppe	Treppe	Treppe	NN	N.Reg.Acc.Sg.Fem	-	root	600	-	no	31	indirect.speech.25	-	-	-	-
3263	3279	hinunterbefördert	hinunterbefördert	hinunterfördern	VVPP	VPP.Full.Psp	-	aux	602	-	no	31	indirect.speech.25	-	-	-	-
3281	3286	würden	würden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Subj	-	root	602	-	no	31	indirect.speech.25	-	-	-	-
3288	3288	.	.	--	$.	SYM.Pun.Sent	-	root	603	-	no	31	indirect.speech.25	-	-	-	-
