start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2432	2433	so	so	so	ADV	ADV	-	konj	432	-	no	17	-	-	-	-	-
2435	2437	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	440	-	no	17	-	-	-	-	-
2439	2441	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	423|424|425|426|427|428|429|451|454	subj	440	-	no	17	-	-	-	-	-
2443	2449	beinahe	beinahe	beinahe	ADV	ADV	-	adv	435	-	no	17	-	-	-	-	-
2451	2458	gefällig	gefällig	gefällig	ADJD	ADJD.Pos	-	adv	440	-	no	17	-	-	-	-	-
2460	2461	um	um	um	APPR	APPR.Acc	-	pp	440	-	no	17	-	-	-	-	-
2463	2465	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	439	-	no	17	-	-	-	-	-
2467	2471	freie	freie	frei	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	439	-	no	17	-	-	-	-	-
2473	2477	Stirn	Stirn	Stirn	NN	N.Reg.Acc.Sg.Fem	-	pn	436	-	no	17	-	-	-	-	-
2479	2488	flatterten	flatterten	flattern	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	443	-	no	17	-	-	-	-	-
2490	2490	,	,	--	$,	SYM.Pun.Comma	-	root	441	-	no	17	-	-	-	-	-
2492	2495	dann	dann	dann	ADV	ADV	-	adv	443	-	no	17	-	-	-	-	-
2497	2500	nahm	nahm	abnehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	443	-	no	17	-	-	-	-	-
2502	2503	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	395|396|398|415|416|459|465|470|498|511|522	subj	443	-	no	17	-	-	-	-	-
2505	2514	vorsichtig	vorsichtig	vorsichtig	ADJD	ADJD.Pos	-	adv	443	-	no	17	-	-	-	-	-
2516	2518	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	447	-	no	17	-	-	-	-	-
2520	2525	Brille	Brille	Brille	NN	N.Reg.Acc.Sg.Fem	-	obja	443	-	no	17	-	-	-	-	-
2527	2528	ab	ab	ab	PTKVZ	PART.Verb	-	avz	443	-	no	17	-	-	-	-	-
2530	2532	und	und	und	KON	CONJ.Coord.-	-	kon	443	-	no	17	-	-	-	-	-
2534	2540	steckte	steckte	stecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	449	-	no	17	-	-	-	-	-
2542	2544	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	423|424|425|426|427|428|429|433|454	obja	450	-	no	17	-	-	-	-	-
2546	2553	behutsam	behutsam	behutsam	ADJD	ADJD.Pos	-	adv	450	-	no	17	-	-	-	-	-
2555	2556	in	in	in	APPR	APPR.In	-	objp	450	-	no	17	-	-	-	-	-
2558	2560	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	423|424|425|426|427|428|429|433|451	det	455	-	no	17	-	-	-	-	-
2562	2569	Futteral	Futteral	Futteral	NN	N.Reg.Acc.Sg.Neut	-	pn	453	-	no	17	-	-	-	-	-
2571	2571	,	,	--	$,	SYM.Pun.Comma	-	root	456	-	no	17	-	-	-	-	-
2573	2575	nun	nun	nun	ADV	ADV	-	adv	458	-	no	17	-	-	-	-	-
2577	2583	öffnete	öffnete	öffnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	443	-	no	17	-	-	-	-	-
2585	2586	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	395|396|398|415|416|444|465|470|498|511|522	subj	458	-	no	17	-	-	-	-	-
2588	2594	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	458	-	no	17	-	-	-	-	-
2596	2600	Knopf	Knopf	Knopf	NN	N.Reg.Acc.Sg.Masc	-	obja	458	-	no	17	-	-	-	-	-
2602	2603	um	um	um	APPR	APPR.Acc	-	pp	458	-	no	17	-	-	-	-	-
2605	2609	Knopf	Knopf	Knopf	NN	N.Reg.Acc.Sg.Masc	-	pn	462	-	no	17	-	-	-	-	-
2611	2612	an	an	an	APPR	APPR.An	-	pp	458	-	no	17	-	-	-	-	-
2614	2619	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	395|396|398|415|416|444|459|470|498|511|522	det	467	-	no	17	-	-	-	-	-
2621	2635	festanliegenden	festanliegenden	festanliegend	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	467	-	no	17	-	-	-	-	-
2637	2641	Rocke	Rocke	Rocke	NN	N.Reg.Dat.Sg.Masc	-	pn	464	-	no	17	-	-	-	-	-
2643	2643	,	,	--	$,	SYM.Pun.Comma	-	root	468	-	no	17	-	-	-	-	-
2645	2647	zog	zog	auseinanderziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	458	-	no	17	-	-	-	-	-
2649	2654	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	395|396|398|415|416|444|459|465|498|511|522	det	473	-	no	17	-	-	-	-	-
2656	2662	knappen	knappen	knapp	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	473	-	no	17	-	-	-	-	-
2664	2669	weißen	weißen	weiß	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	473	-	no	17	-	-	-	-	-
2671	2680	Hemdkragen	Hemdkragen	Hemdkrage	NN	N.Reg.Acc.Sg.Masc	-	obja	469	-	no	17	-	-	-	-	-
2682	2687	weiter	weiter	weiter	ADV	ADV	-	adv	469	-	no	17	-	-	-	-	-
2689	2699	auseinander	auseinander	auseinander	PTKVZ	PART.Verb	-	avz	469	-	no	17	-	-	-	-	-
2701	2701	,	,	--	$,	SYM.Pun.Comma	-	root	476	-	no	17	-	-	-	-	-
2703	2708	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	469	-	no	17	-	-	-	-	-
2710	2712	ein	,	--	$,	SYM.Pun.Comma	-	avz	477	-	no	17	-	-	-	-	-
2714	2714	,	,	--	$,	SYM.Pun.Comma	-	root	479	-	no	17	-	-	-	-	-
2716	2719	zwei	zwei	zwei	CARD	CARD	-	attr	482	-	no	17	-	-	-	-	-
2721	2725	tiefe	tiefe	tief	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	482	-	no	17	-	-	-	-	-
2727	2734	Atemzüge	Atemzüge	Atemzug	NN	N.Reg.Acc.Pl.Masc	-	root	482	-	no	17	-	-	-	-	-
2736	2738	und	und	und	KON	CONJ.Coord.-	-	root	483	-	no	17	-	-	-	-	-
2740	2746	schritt	schritt	hinausschreiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	483	-	no	17	-	-	-	-	-
2748	2751	dann	dann	dann	ADV	ADV	-	adv	484	-	no	17	-	-	-	-	-
2753	2755	mit	mit	mit	APPR	APPR.Dat	-	pp	484	-	no	17	-	-	-	-	-
2757	2770	vorgestreckter	vorgestreckter	vorgestreckt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	488	-	no	17	-	-	-	-	-
2772	2776	Brust	Brust	Brust	NN	N.Reg.Dat.Sg.Fem	-	pn	486	-	no	17	-	-	-	-	-
2778	2782	rasch	rasch	rasch	ADJD	ADJD.Pos	-	adv	484	-	no	17	-	-	-	-	-
2784	2789	hinaus	hinaus	hinaus	PTKVZ	ADV	-	adv	484	-	no	17	-	-	-	-	-
2791	2795	durch	durch	durch	APPR	APPR.Acc	-	pp	484	-	no	17	-	-	-	-	-
2797	2799	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	494	-	no	17	-	-	-	-	-
2801	2806	breite	breite	breit	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	494	-	no	17	-	-	-	-	-
2808	2812	Allee	Allee	Allee	NN	N.Reg.Acc.Sg.Fem	-	pn	491	-	no	17	-	-	-	-	-
2814	2816	...	...	--	$(	SYM.Pun.Cont	-	root	495	-	no	17	-	-	-	-	-
2818	2819	Je	Je	je	ADV	ADV	-	adv	497	-	yes	18	-	-	-	-	-
2821	2826	weiter	weiter	weiter	ADV	ADV	-	adv	498	-	no	18	-	-	-	-	-
2828	2829	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	395|396|398|415|416|444|459|465|470|511|522	subj	499	-	no	18	-	-	-	-	-
2831	2839	hinauskam	hinauskam	hinauskommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	499	-	no	18	-	-	-	-	-
2841	2848	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	499	-	no	18	-	-	-	-	-
2850	2852	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	504	-	no	18	-	-	-	-	-
2854	2858	alten	alten	alt	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	504	-	no	18	-	-	-	-	-
2860	2869	knospenden	knospenden	knospend	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	504	-	no	18	-	-	-	-	-
2871	2876	Bäumen	Bäumen	Baum	NN	N.Reg.Dat.Pl.Masc	-	pn	500	-	no	18	-	-	-	-	-
2878	2878	,	,	--	$,	SYM.Pun.Comma	-	root	505	-	no	18	-	-	-	-	-
2880	2884	desto	desto	desto	ADV	ADV	-	adv	507	-	no	18	-	-	-	-	-
2886	2892	stiller	stiller	still	ADJD	ADJD.Comp	-	pred	508	-	no	18	-	-	-	-	-
2894	2898	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	kon	499	-	no	18	-	-	-	-	-
2900	2901	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	508	-	no	18	-	-	-	-	-
2903	2904	um	um	um	APPR	APPR.Acc	-	pp	508	-	no	18	-	-	-	-	-
2906	2908	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	395|396|398|415|416|444|459|465|470|498|522	pn	510	-	no	18	-	-	-	-	-
2910	2910	,	,	--	$,	SYM.Pun.Comma	-	root	512	-	no	18	-	-	-	-	-
2912	2914	nur	nur	nur	ADV	ADV	-	adv	514	-	no	18	-	-	-	-	-
2916	2923	gedämpft	gedämpft	gedämpft	ADJD	ADJD.Pos	-	adv	515	-	no	18	-	-	-	-	-
2925	2933	schwammen	schwammen	schwammen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	508	-	no	18	-	-	-	-	-
2935	2937	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	517	-	no	18	-	-	-	-	-
2939	2952	Glockenstimmen	Glockenstimmen	Glockenstimme	NN	N.Reg.Nom.Pl.Fem	-	subj	515	-	no	18	-	-	-	-	-
2954	2958	durch	durch	durch	APPR	APPR.Acc	-	pp	515	-	no	18	-	-	-	-	-
2960	2962	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	521	-	no	18	-	-	-	-	-
2964	2967	laue	laue	lau	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	521	-	no	18	-	-	-	-	-
2969	2972	Luft	Luft	Luft	NN	N.Reg.Acc.Sg.Fem	-	pn	518	-	no	18	-	-	-	-	-
2974	2976	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	395|396|398|415|416|444|459|465|470|498|511	objd	515	-	no	18	-	-	-	-	-
2978	2981	nach	nach	nach	APPR	ADV	-	avz	515	-	no	18	-	-	-	-	-
2983	2983	.	.	--	$.	SYM.Pun.Sent	-	root	524	-	no	18	-	-	-	-	-
2985	2990	Rechts	Rechts	Recht	ADV	ADV	-	root	525	-	yes	19	-	-	-	-	-
2992	2994	und	und	und	KON	CONJ.Coord.-	-	root	526	-	no	19	-	-	-	-	-
2996	3000	links	links	links	ADV	ADV	-	adv	528	-	no	19	-	-	-	-	-
3002	3004	auf	auf	auf	APPR	APPR.Auf	-	pp	531	-	no	19	-	-	-	-	-
3006	3008	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	530	-	no	19	-	-	-	-	-
3010	3016	Feldern	Feldern	Feld	NN	N.Reg.Dat.Pl.Neut	-	pn	528	-	no	19	-	-	-	-	-
3018	3020	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	526	-	no	19	-	-	-	-	-
3022	3024	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	533	-	no	19	-	-	-	-	-
3026	3029	Saat	Saat	Saat	NN	N.Reg.Nom.Sg.Fem	-	subj	531	-	no	19	-	-	-	-	-
3031	3035	schon	schon	schon	ADV	ADV	-	adv	531	-	no	19	-	-	-	-	-
3037	3044	handhoch	handhoch	handhoch	ADJD	ADJD.Pos	-	pred	531	-	no	19	-	-	-	-	-
3046	3048	aus	aus	aus	APPR	APPR.Dat	-	pp	531	-	no	19	-	-	-	-	-
3050	3052	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	538	-	no	19	-	-	-	-	-
3054	3058	Boden	Boden	Boden	NN	N.Reg.Dat.Sg.Masc	-	pn	536	-	no	19	-	-	-	-	-
3060	3062	und	und	und	KON	CONJ.Coord.-	-	kon	531	-	no	19	-	-	-	-	-
3064	3068	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	539	-	no	19	-	-	-	-	-
3070	3071	so	so	so	ADV	ADV	-	adv	542	-	no	19	-	-	-	-	-
3073	3083	gleichmäßig	gleichmäßig	gleichmäßig	ADJD	ADJD.Pos	-	adv	540	-	no	19	-	-	-	-	-
3085	3087	und	und	und	KON	CONJ.Coord.-	-	kon	542	-	no	19	-	-	-	-	-
3089	3094	frisch	frisch	frisch	ADJD	ADJD.Pos	-	adv	545	-	no	19	-	-	-	-	-
3096	3097	da	da	da	ADV	ADV	-	cj	543	-	no	19	-	-	-	-	-
3099	3101	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	545	-	no	19	-	-	-	-	-
3103	3111	kostbarer	kostbarer	kostbar	ADJA	ADJA.Pos.Nom.Sg.Masc	-	adv	549	-	no	19	-	-	-	-	-
3113	3118	grüner	grüner	grün	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	549	-	no	19	-	-	-	-	-
3120	3125	Sammet	Samt	Samt	NN	N.Reg.Nom.Sg.Masc	-	cj	546	-	no	19	-	-	-	-	-
3127	3127	,	,	--	$,	SYM.Pun.Comma	-	root	550	-	no	19	-	-	-	-	-
3129	3131	und	und	und	KON	CONJ.Coord.-	-	kon	531	-	no	19	-	-	-	-	-
3133	3135	die	die	der	ART	ART.Def.Nom.Sg.Fem	153|154|553	det	553	-	no	19	-	-	-	-	-
3137	3141	Sonne	Sonne	Sonne	NN	N.Reg.Nom.Sg.Fem	153|154|552	subj	554	-	no	19	-	-	-	-	-
3143	3149	schaute	schaute	schaut	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	551	-	no	19	-	-	-	-	-
3151	3162	helleuchtend	hellleuchtend	hellleuchtend	ADJD	ADJD.Pos	-	objd	554	-	no	19	-	-	-	-	-
3164	3168	herab	herab	herab	ADV	ADV	-	adv	554	-	no	19	-	-	-	-	-
3170	3172	auf	auf	auf	APPR	APPR.Auf	-	pp	554	-	no	19	-	-	-	-	-
3174	3178	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	560	-	no	19	-	-	-	-	-
3180	3184	junge	junge	jung	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	560	-	no	19	-	-	-	-	-
3186	3191	Pracht	Pracht	Pracht	NN	N.Reg.Acc.Sg.Fem	-	pn	557	-	no	19	-	-	-	-	-
3193	3193	.	.	--	$.	SYM.Pun.Sent	-	root	561	-	no	19	-	-	-	-	-
3195	3199	Sogar	Sogar	sogar	ADV	ADV	571	adv	566	-	yes	20	-	-	-	-	-
3201	3203	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	571	det	566	-	no	20	-	-	-	-	-
3205	3208	ganz	ganz	ganz	ADV	ADV	571	adv	565	-	no	20	-	-	-	-	-
3210	3216	kleiner	kleiner	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	571	attr	566	-	no	20	-	-	-	-	-
3218	3230	Schmetterling	Schmetterling	Schmetterling	NN	N.Reg.Nom.Sg.Masc	571	subj	578	-	no	20	-	-	-	-	-
3232	3234	mit	mit	mit	APPR	APPR.Dat	571	pp	566	-	no	20	-	-	-	-	-
3236	3241	blauen	blauen	blau	ADJA	ADJA.Pos.Dat.Pl.Masc	571	attr	569	-	no	20	-	-	-	-	-
3243	3249	Flügeln	Flügeln	Flügeln	NN	N.Reg.Dat.Pl.Masc	571	pn	567	-	no	20	-	-	-	-	-
3251	3251	,	,	--	$,	SYM.Pun.Comma	-	root	570	-	no	20	-	-	-	-	-
3253	3255	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	562|563|564|565|566|567|568|569	subj	576	-	no	20	-	-	-	-	-
3257	3260	viel	viel	viel	PIS	ADV	-	adv	574	-	no	20	-	-	-	-	-
3262	3263	zu	zu	zu	PTKA	PART.Deg	-	adv	574	-	no	20	-	-	-	-	-
3265	3268	früh	früh	früh	ADJD	ADJD.Pos	-	adv	575	-	no	20	-	-	-	-	-
3270	3276	erwacht	erwacht	erwachen	VVPP	VPP.Full.Psp	-	aux	576	-	no	20	-	-	-	-	-
3278	3280	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	566	-	no	20	-	-	-	-	-
3282	3282	,	,	--	$,	SYM.Pun.Comma	-	root	577	-	no	20	-	-	-	-	-
3284	3292	flatterte	flatterte	flattern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	578	-	no	20	-	-	-	-	-
3294	3296	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	578	-	no	20	-	-	-	-	-
3298	3300	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	582	-	no	20	-	-	-	-	-
3302	3312	bewegliches	bewegliches	beweglich	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	582	-	no	20	-	-	-	-	-
3314	3321	Veilchen	Veilchen	Veilchen	NN	N.Reg.Nom.Sg.Neut	-	cj	579	-	no	20	-	-	-	-	-
3323	3328	zuerst	zuerst	zuerst	ADV	ADV	-	adv	578	-	no	20	-	-	-	-	-
3330	3333	über	über	über	APPR	APPR.über	-	pp	578	-	no	20	-	-	-	-	-
3335	3337	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	586	-	no	20	-	-	-	-	-
3339	3347	Stücklein	Stücklein	Stücklein	NN	N.Reg.Acc.Sg.Neut	-	pn	584	-	no	20	-	-	-	-	-
3349	3352	Feld	Feld	Feld	NN	N.Reg.Nom.Sg.Neut	-	app	586	-	no	20	-	-	-	-	-
3354	3356	und	und	und	KON	CONJ.Coord.-	-	kon	587	-	no	20	-	-	-	-	-
3358	3361	dann	dann	dann	ADV	ADV	-	adv	592	-	no	20	-	-	-	-	-
3363	3367	immer	immer	immer	ADV	ADV	-	adv	591	-	no	20	-	-	-	-	-
3369	3374	einige	einige	einiger	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	592	-	no	20	-	-	-	-	-
3376	3383	Schritte	Schritte	Schritt	NN	N.Reg.Acc.Pl.Masc	-	cj	588	-	no	20	-	-	-	-	-
3385	3387	vor	vor	vor	APPR	APPR.Vor	-	pp	578	-	no	20	-	-	-	-	-
3389	3391	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	598	det	596	-	no	20	-	-	-	-	-
3393	3400	einsamen	einsamen	einsam	ADJA	ADJA.Pos.Dat.Sg.Masc	598	attr	596	-	no	20	-	-	-	-	-
3402	3406	Manne	Manne	Manne	NN	N.Reg.Dat.Sg.Masc	598	pn	593	-	no	20	-	-	-	-	-
3408	3408	,	,	--	$,	SYM.Pun.Comma	-	root	597	-	no	20	-	-	-	-	-
3410	3412	der	der	der	ART	PRO.Rel.Subst.-.Nom.Sg.Masc	594|595|596	subj	602	-	no	20	-	-	-	-	-
3414	3416	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	602	-	no	20	-	-	-	-	-
3418	3419	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	cj	599	-	no	20	-	-	-	-	-
3421	3425	Traum	Traum	Traum	NN	N.Reg.Dat.Sg.Masc	-	pn	600	-	no	20	-	-	-	-	-
3427	3436	einherging	einherging	einhergehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	596	-	no	20	-	-	-	-	-
3438	3438	.	.	--	$.	SYM.Pun.Sent	-	root	603	-	no	20	-	-	-	-	-
