start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2104	2108	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	24|25|39|50|410|411|413|419|422|428|434|440	det	417	-	no	27	direct.writing.2	-	-	-	-
2110	2118	Absichten	Absichten	Absicht	NN	N.Reg.Acc.Pl.Fem	-	kon	414	-	no	27	direct.writing.2	-	-	-	-
2120	2120	,	,	--	$,	SYM.Pun.Comma	-	root	418	-	no	27	direct.writing.2	-	-	-	-
2122	2126	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	24|25|39|50|410|411|413|416|422|428|434|440	det	420	-	no	27	direct.writing.2	-	-	-	-
2128	2139	Unternehmung	Unternehmung	Unternehmung	NN	N.Reg.Acc.Sg.Fem	-	kon	417	-	no	27	direct.writing.2	-	-	-	-
2141	2141	,	,	--	$,	SYM.Pun.Comma	-	root	421	-	no	27	direct.writing.2	-	-	-	-
2143	2147	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	24|25|39|50|410|411|413|416|419|428|434|440	det	423	-	no	27	direct.writing.2	-	-	-	-
2149	2153	Ideen	Ideen	Idee	NN	N.Reg.Acc.Pl.Fem	425|432|438	kon	420	-	no	27	direct.writing.2	-	-	-	-
2155	2155	!	!	--	$.	SYM.Pun.Sent	-	root	424	-	no	27	direct.writing.2	-	-	-	-
2157	2159	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	423|432|438	subj	426	-	yes	28	direct.writing.2	-	-	-	-
2161	2168	schweben	schweben	schweben	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	426	-	no	28	direct.writing.2	-	-	-	-
2170	2171	um	um	um	KOUI	APPR.Acc	-	pp	426	-	no	28	direct.writing.2	-	-	-	-
2173	2175	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	24|25|39|50|410|411|413|416|419|422|434|440	pn	427	-	no	28	direct.writing.2	-	-	-	-
2177	2179	mit	mit	mit	APPR	APPR.Dat	-	pp	426	-	no	28	direct.writing.2	-	-	-	-
2181	2193	Taubenflügeln	Taubenflügeln	Taubenflügel	NN	N.Reg.Dat.Pl.Masc	-	pn	429	-	no	28	direct.writing.2	-	-	-	-
2195	2195	,	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	28	direct.writing.2	-	-	-	-
2197	2199	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	423|425|438	subj	433	-	no	28	direct.writing.2	-	-	-	-
2201	2205	heben	heben	heben	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	kon	426	-	no	28	direct.writing.2	-	-	-	-
2207	2209	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	24|25|39|50|410|411|413|416|419|422|428|440	obja	433	-	no	28	direct.writing.2	-	-	-	-
2211	2213	mit	mit	mit	APPR	APPR.Dat	-	pp	433	-	no	28	direct.writing.2	-	-	-	-
2215	2229	Adlersfittichen	Adlersfittichen	Adlersfittiche	NN	N.Reg.Dat.Pl.Masc	-	pn	435	-	no	28	direct.writing.2	-	-	-	-
2231	2231	.	.	--	$.	SYM.Pun.Sent	-	root	437	-	no	28	direct.writing.2	-	-	-	-
2233	2235	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	423|425|432	subj	439	-	yes	29	direct.writing.2	-	-	-	-
2237	2242	lassen	lassen	lassen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	439	-	no	29	direct.writing.2	-	-	-	-
2244	2246	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	24|25|39|50|410|411|413|416|419|422|428|434	obja	439	-	no	29	direct.writing.2	-	-	-	-
2248	2252	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	442	-	no	29	direct.writing.2	-	-	-	-
2254	2262	versinken	versinken	versinken	VVFIN	VINF.Full.-	-	obji	439	-	no	29	direct.writing.2	-	-	-	-
2264	2264	.	.	--	$.	SYM.Pun.Sent	-	root	443	-	no	29	direct.writing.2	-	-	-	-
2266	2269	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	444	-	yes	30	direct.writing.2	-	-	-	-
2271	2273	das	das	der	ART	ART.Def.Nom.Sg.Neut	30|31|51|52|446	det	446	-	no	30	direct.writing.2	-	-	-	-
2275	2278	Weib	Weib	Weib	NN	N.Reg.Nom.Sg.Neut	30|31|51|52|445	cj	444	-	no	30	direct.writing.2	-	-	-	-
2280	2280	?	?	--	$.	SYM.Pun.Sent	-	root	447	-	no	30	direct.writing.2	-	-	-	-
2282	2284	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	449	-	yes	31	direct.writing.2	frame.7	speaker.7	-	-
2286	2292	schreit	schreit	schreien	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	449	-	no	31	direct.writing.2	frame.7	-	intexpr.7	-
2294	2297	nach	nach	nach	APPR	APPR.Dat	-	pp	449	-	no	31	direct.writing.2	frame.7	-	-	-
2299	2303	Hilfe	Hilfe	Hilfe	NN	N.Reg.Dat.Sg.Fem	-	pn	450	-	no	31	direct.writing.2	frame.7	-	-	-
2305	2305	:	:	--	$.	SYM.Pun.Colon	-	root	452	-	no	31	direct.writing.2	frame.7	-	-	-
2307	2309	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	454	-	yes	32	direct.writing.2|direct.speech.7	-	-	-	-
2311	2314	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	454	-	no	32	direct.writing.2|direct.speech.7	-	-	-	-
2316	2320	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	456	-	no	32	direct.writing.2|direct.speech.7	-	-	-	-
2322	2328	sterben	sterben	sterben	VVINF	VINF.Full.-	-	aux	454	-	no	32	direct.writing.2|direct.speech.7	-	-	-	-
2330	2330	!	!	--	$.	SYM.Pun.Sent	-	root	457	-	no	32	direct.writing.2|direct.speech.7	-	-	-	-
2332	2333	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	459	-	yes	33	direct.writing.2	-	-	-	-
2335	2338	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	459	-	no	33	direct.writing.2	-	-	-	-
2340	2344	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	459	-	no	33	direct.writing.2	-	-	-	-
2346	2348	und	und	und	KON	CONJ.Coord.-	-	root	461	-	no	33	direct.writing.2	-	-	-	-
2350	2354	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	467|491	det	463	-	no	33	direct.writing.2	-	-	-	-
2356	2360	Hilfe	Hilfe	Hilfe	NN	N.Reg.Acc.Sg.Fem	467|491	cj	461	-	no	33	direct.writing.2	-	-	-	-
2362	2362	!	!	--	$.	SYM.Pun.Sent	-	root	464	-	no	33	direct.writing.2	-	-	-	-
2364	2365	Da	Da	da	ADV	ADV	-	adv	466	-	yes	34	direct.writing.2	-	-	-	-
2367	2371	trägt	trägt	tragen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	466	-	no	34	direct.writing.2	-	-	-	-
2373	2375	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	462|463|491	subj	466	-	no	34	direct.writing.2	-	-	-	-
2377	2380	noch	noch	noch	ADV	ADV	-	adv	466	-	no	34	direct.writing.2	-	-	-	-
2382	2385	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	492|498|509|516	det	470	-	no	34	direct.writing.2	-	-	-	-
2387	2394	Ebenbild	Ebenbild	Ebenbild	NN	N.Reg.Acc.Sg.Neut	-	obja	466	-	no	34	direct.writing.2	-	-	-	-
2396	2400	unter	unter	unter	APPR	APPR.Unter	-	pp	466	-	no	34	direct.writing.2	-	-	-	-
2402	2404	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	473	-	no	34	direct.writing.2	-	-	-	-
2406	2411	Herzen	Herzen	Herz	NN	N.Reg.Dat.Sg.Neut	-	pn	471	-	no	34	direct.writing.2	-	-	-	-
2413	2413	,	,	--	$,	SYM.Pun.Comma	-	root	474	-	no	34	direct.writing.2	-	-	-	-
2415	2419	fühlt	fühlt	fühlen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	466	-	no	34	direct.writing.2	-	-	-	-
2421	2421	,	,	--	$,	SYM.Pun.Comma	-	root	476	-	no	34	direct.writing.2	-	-	-	-
2423	2425	wie	wie	wie	PWAV	PROADV.Inter	-	adv	479	-	no	34	direct.writing.2	-	-	-	-
2427	2428	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	479	-	no	34	direct.writing.2	-	-	-	-
2430	2435	wächst	wächst	wachsen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	475	-	no	34	direct.writing.2	-	-	-	-
2437	2439	und	und	und	KON	CONJ.Coord.-	-	kon	479	-	no	34	direct.writing.2	-	-	-	-
2441	2444	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	482	-	no	34	direct.writing.2	-	-	-	-
2446	2451	bewegt	bewegt	bewegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	480	-	no	34	direct.writing.2	-	-	-	-
2453	2453	–	-	--	$(	SYM.Pun.Hyph	-	root	483	-	no	34	direct.writing.2	-	-	-	-
2455	2458	lebt	lebt	leben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	484	-	no	34	direct.writing.2	-	-	-	-
2460	2460	!	!	--	$.	SYM.Pun.Sent	-	root	485	-	no	34	direct.writing.2	-	-	-	-
2462	2462	–	-	--	$(	SYM.Pun.Hyph	-	root	486	-	yes	35	direct.writing.2	-	-	-	-
2464	2465	da	da	da	ADV	ADV	-	root	487	-	yes	36	direct.writing.2	-	-	-	-
2467	2467	–	-	--	$(	SYM.Pun.Hyph	-	root	488	-	no	36	direct.writing.2	-	-	-	-
2469	2470	da	da	da	ADV	ADV	-	adv	490	-	no	36	direct.writing.2	-	-	-	-
2472	2475	hält	hält	halten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	490	-	no	36	direct.writing.2	-	-	-	-
2477	2479	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	462|463|467	subj	490	-	no	36	direct.writing.2	-	-	-	-
2481	2482	's	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	469|498|509|516	obja	490	-	no	36	direct.writing.2	-	-	-	-
2484	2490	endlich	endlich	endlich	ADV	ADV	-	adv	490	-	no	36	direct.writing.2	-	-	-	-
2492	2493	in	in	in	APPR	APPR.In	-	objp	490	-	no	36	direct.writing.2	-	-	-	-
2495	2497	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	496	-	no	36	direct.writing.2	-	-	-	-
2499	2503	Armen	Armen	arme	NN	N.Reg.Dat.Pl.Masc	-	pn	494	-	no	36	direct.writing.2	-	-	-	-
2505	2505	.	.	--	$.	SYM.Pun.Sent	-	root	497	-	no	36	direct.writing.2	-	-	-	-
2507	2509	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	469|492|509|516	subj	499	-	yes	37	direct.writing.2	-	-	-	-
2511	2514	hebt	hebt	heben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	499	-	no	37	direct.writing.2	-	-	-	-
2516	2517	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	499	-	no	37	direct.writing.2	-	-	-	-
2519	2521	auf	auf	auf	PTKVZ	PART.Verb	-	root	501	-	no	37	direct.writing.2	-	-	-	-
2523	2523	–	-	--	$(	SYM.Pun.Hyph	-	root	502	-	no	37	direct.writing.2	-	-	-	-
2525	2527	Wie	Wie	wie	PWAV	CONJ.Comp.-	-	adv	504	-	yes	38	direct.writing.2	-	-	-	-
2529	2531	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	504	-	no	38	direct.writing.2	-	-	-	-
2533	2535	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	-	pred	504	-	no	38	direct.writing.2	-	-	-	-
2537	2539	nun	nun	nun	ADV	ADV	-	adv	505	-	no	38	direct.writing.2	-	-	-	-
2541	2541	?	?	--	$.	SYM.Pun.Sent	-	root	507	-	no	38	direct.writing.2	-	-	-	-
2543	2548	Träumt	Träumt	Träumt	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	508	-	yes	39	direct.writing.2	-	-	-	-
2550	2552	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	469|492|498|516	subj	508	-	no	39	direct.writing.2	-	-	-	-
2554	2554	?	?	--	$.	SYM.Pun.Sent	-	root	510	-	no	39	direct.writing.2	-	-	-	-
2556	2557	Da	Da	da	ADV	ADV	-	adv	512	-	yes	40	direct.writing.2	frame.8	-	-	-
2559	2565	spricht	spricht	sprechen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	512	-	no	40	direct.writing.2	frame.8	-	intexpr.8	-
2567	2569	das	das	der	ART	ART.Def.Nom.Sg.Neut	539|540|562|563	det	514	-	no	40	direct.writing.2	frame.8	-	-	-
2571	2574	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	539|540|562|563	subj	512	-	no	40	direct.writing.2	frame.8	speaker.8	-	-
2576	2577	zu	zu	zu	APPR	APPR.Dat	-	pp	512	-	no	40	direct.writing.2	frame.8	-	-	-
2579	2581	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	469|492|498|509	pn	515	-	no	40	direct.writing.2	frame.8	-	-	-
2583	2583	:	:	--	$.	SYM.Pun.Colon	-	root	517	-	no	40	direct.writing.2	frame.8	-	-	-
2585	2587	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	525|528|533	subj	519	-	yes	41	direct.writing.2|direct.speech.8	-	-	-	-
2589	2591	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	519	-	no	41	direct.writing.2|direct.speech.8	-	-	-	-
2593	2594	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	522|535	pred	519	-	no	41	direct.writing.2|direct.speech.8	-	-	-	-
2596	2598	und	und	und	KON	CONJ.Coord.-	-	kon	519	-	no	41	direct.writing.2|direct.speech.8	-	-	-	-
2600	2601	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	520|535	subj	523	-	no	41	direct.writing.2|direct.speech.8	-	-	-	-
2603	2607	lebst	lebst	lebst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	cj	521	-	no	41	direct.writing.2|direct.speech.8	-	-	-	-
2609	2610	in	in	in	APPR	APPR.In	-	pp	523	-	no	41	direct.writing.2|direct.speech.8	-	-	-	-
2612	2614	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	518|528|533	pn	524	-	no	41	direct.writing.2|direct.speech.8	-	-	-	-
2616	2616	.	.	--	$.	SYM.Pun.Sent	-	root	526	-	no	41	direct.writing.2|direct.speech.8	-	-	-	-
2618	2621	Sieh	Sieh	Sieh	VVIMP	VIMP.Full.2.Sg	-	root	527	-	yes	42	direct.writing.2|direct.speech.8	-	-	-	-
2623	2626	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	518|525|533	obja	527	-	no	42	direct.writing.2|direct.speech.8	-	-	-	-
2628	2630	nur	nur	nur	ADV	ADV	-	adv	527	-	no	42	direct.writing.2|direct.speech.8	-	-	-	-
2632	2633	an	an	an	PTKVZ	PART.Verb	-	avz	527	-	no	42	direct.writing.2|direct.speech.8	-	-	-	-
2635	2635	!	!	--	$.	SYM.Pun.Sent	-	root	531	-	no	42	direct.writing.2|direct.speech.8	-	-	-	-
2637	2637	–	-	--	$(	SYM.Pun.Hyph	-	root	532	-	yes	43	direct.writing.2|direct.speech.8	-	-	-	-
2639	2641	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	518|525|528	subj	534	-	yes	44	direct.writing.2|direct.speech.8	-	-	-	-
2643	2647	rette	rette	retten	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	534	-	no	44	direct.writing.2|direct.speech.8	-	-	-	-
2649	2652	dich	dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	520|522	obja	534	-	no	44	direct.writing.2|direct.speech.8	-	-	-	-
2654	2654	.	.	--	$.	SYM.Pun.Sent	-	root	536	-	no	44	direct.writing.2|direct.speech.8	-	-	-	-
2656	2658	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	542|550|557|571	subj	538	-	yes	45	direct.writing.2	-	-	-	-
2660	2663	hält	hält	halten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	538	-	no	45	direct.writing.2	-	-	-	-
2665	2667	das	das	der	ART	ART.Def.Acc.Sg.Neut	513|514|562|563	det	540	-	no	45	direct.writing.2	-	-	-	-
2669	2672	Kind	Kind	Kind	NN	N.Reg.Acc.Sg.Neut	513|514|562|563	obja	538	-	no	45	direct.writing.2	-	-	-	-
2674	2675	an	an	an	APPR	APPR.An	-	objp	538	-	no	45	direct.writing.2	-	-	-	-
2677	2680	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	537|550|557|571	det	543	-	no	45	direct.writing.2	-	-	-	-
2682	2686	Brust	Brust	Brust	NN	N.Reg.Acc.Sg.Fem	-	pn	541	-	no	45	direct.writing.2	-	-	-	-
2688	2690	und	und	und	KON	CONJ.Coord.-	-	kon	538	-	no	45	direct.writing.2	-	-	-	-
2692	2694	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	544	-	no	45	direct.writing.2	-	-	-	-
2696	2703	gerettet	gerettet	retten	VVPP	VPP.Full.Psp	-	aux	545	-	no	45	direct.writing.2	-	-	-	-
2705	2705	.	.	--	$.	SYM.Pun.Sent	-	root	547	-	no	45	direct.writing.2	-	-	-	-
2707	2709	Nun	Nun	nun	ADV	ADV	-	adv	549	-	yes	46	direct.writing.2	-	-	-	-
2711	2716	pflegt	pflegt	pflegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	549	-	no	46	direct.writing.2	-	-	-	-
2718	2720	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	537|542|557|571	subj	549	-	no	46	direct.writing.2	-	-	-	-
2722	2725	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	549	-	no	46	direct.writing.2	-	-	-	-
2727	2727	,	,	--	$,	SYM.Pun.Comma	-	root	552	-	no	46	direct.writing.2	-	-	-	-
2729	2731	ihr	ihr	ihr	PPER	PRO.Poss.Attr.-.Acc.Sg.Neut	-	subj	569	-	no	46	direct.writing.2	-	-	-	-
2733	2738	Selbst	Selbst	Selbst	ADV	N.Reg.Acc.Sg.Neut	-	adv	553	-	no	46	direct.writing.2	-	-	-	-
2740	2740	,	,	--	$,	SYM.Pun.Comma	-	root	555	-	no	46	direct.writing.2	-	-	-	-
2742	2744	das	das	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	subj	558	-	no	46	direct.writing.2	-	-	-	-
2746	2748	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	537|542|550|571	obja	558	-	no	46	direct.writing.2	-	-	-	-
2750	2758	verachtet	verachtet	verachten	VVFIN	VPP.Full.Psp	-	rel	553	-	no	46	direct.writing.2	-	-	-	-
2760	2762	und	und	und	KON	CONJ.Coord.-	-	kon	558	-	no	46	direct.writing.2	-	-	-	-
2764	2772	verstoßen	verstoßen	verstoßen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	559	-	no	46	direct.writing.2	-	-	-	-
2774	2775	in	in	in	APPR	APPR.In	-	pp	560	-	no	46	direct.writing.2	-	-	-	-
2777	2779	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	513|514|539|540|563	det	563	-	no	46	direct.writing.2	-	-	-	-
2781	2785	Kinde	Kinde	Kinde	NN	N.Reg.Dat.Sg.Neut	513|514|539|540|562	pn	561	-	no	46	direct.writing.2	-	-	-	-
2787	2787	,	,	--	$,	SYM.Pun.Comma	-	root	564	-	no	46	direct.writing.2	-	-	-	-
2789	2791	und	und	und	KON	CONJ.Coord.-	-	kon	560	-	no	46	direct.writing.2	-	-	-	-
2793	2797	sieht	sieht	sehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	565	-	no	46	direct.writing.2	-	-	-	-
2799	2800	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	subj	566	-	no	46	direct.writing.2	-	-	-	-
2802	2805	groß	groß	groß	ADJD	ADJD.Pos	-	adv	566	-	no	46	direct.writing.2	-	-	-	-
2807	2812	werden	werden	werden	VAINF	VINF.Aux.-	-	kon	549	-	no	46	direct.writing.2	-	-	-	-
2814	2816	auf	auf	auf	APPR	APPR.Auf	-	pp	569	-	no	46	direct.writing.2	-	-	-	-
2818	2822	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	537|542|550|557	det	572	-	no	46	direct.writing.2	-	-	-	-
2824	2829	Schooß	Schoß	Schoß	NN	N.Reg.Dat.Sg.Masc	585|588|595|600|610	pn	570	-	no	46	direct.writing.2	-	-	-	-
2831	2833	und	und	und	KON	CONJ.Coord.-	-	kon	569	-	no	46	direct.writing.2	-	-	-	-
2835	2839	giebt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	573	-	no	46	direct.writing.2	-	-	-	-
2841	2844	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	574	-	no	46	direct.writing.2	-	-	-	-
2846	2848	hin	hin	hin	PTKVZ	PART.Verb	-	root	576	-	no	46	direct.writing.2	-	-	-	-
2850	2852	und	und	und	KON	CONJ.Coord.-	-	root	577	-	no	46	direct.writing.2	-	-	-	-
2854	2858	hängt	hängt	hängen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	577	-	no	46	direct.writing.2	-	-	-	-
2860	2863	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	578	-	no	46	direct.writing.2	-	-	-	-
2865	2868	ganz	ganz	ganz	ADV	ADV	-	adv	578	-	no	46	direct.writing.2	-	-	-	-
2870	2874	daran	daran	daran	PAV	PROADV.Dem	-	objp	578	-	no	46	direct.writing.2	-	-	-	-
2876	2876	.	.	--	$.	SYM.Pun.Sent	-	root	582	-	no	46	direct.writing.2	-	-	-	-
2878	2882	Damit	Damit	damit	PAV	PROADV.Dem	-	pp	584	-	yes	47	-	-	-	-	-
2884	2888	legte	legte	zusammenlegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	584	-	no	47	-	-	-	-	-
2890	2891	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	572|588|595|600|610	subj	584	-	no	47	-	-	-	-	-
2893	2895	die	die	der	ART	ART.Def.Acc.Pl.Masc	593	det	587	-	no	47	-	-	-	-	-
2897	2910	Gedankenfetzen	Gedankenfetzen	Gedankenfetze	NN	N.Reg.Acc.Pl.Masc	593	obja	584	-	no	47	-	-	-	-	-
2912	2917	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	572|585|595|600|610|593	det	589	-	no	47	-	-	-	-	-
2919	2926	Freundes	Freundes	Freund	NN	N.Reg.Gen.Sg.Masc	593	gmod	587	-	no	47	-	-	-	-	-
2928	2935	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	avz	584	-	no	47	-	-	-	-	-
2937	2939	und	und	und	KON	CONJ.Coord.-	-	kon	584	-	no	47	-	-	-	-	-
2941	2947	verbarg	verbarg	verbergen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	591	-	no	47	-	-	-	-	-
2949	2951	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	586|587|588|589	obja	592	-	no	47	-	-	-	-	-
2953	2954	an	an	an	APPR	APPR.An	-	pp	592	-	no	47	-	-	-	-	-
2956	2961	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	572|585|588|600|610	det	596	-	no	47	-	-	-	-	-
2963	2967	Brust	Brust	Brust	NN	N.Reg.Dat.Sg.Fem		pn	594	-	no	47	-	-	-	-	-
2969	2969	.	.	--	$.	SYM.Pun.Sent	-	root	597	-	no	47	-	-	-	-	-
2971	2974	Dann	Dann	dann	ADV	ADV	-	adv	599	-	yes	48	-	-	-	-	-
2976	2981	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	599	-	no	48	-	-	-	-	-
2983	2984	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	572|585|588|595|610	subj	599	-	no	48	-	-	-	-	-
2986	2989	noch	noch	noch	ADV	ADV	-	adv	599	-	no	48	-	-	-	-	-
2991	2996	einmal	einmal	einmal	ADV	ADV	-	adv	599	-	no	48	-	-	-	-	-
2998	3000	mit	mit	mit	APPR	APPR.Dat	-	pp	599	-	no	48	-	-	-	-	-
3002	3004	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	606	-	no	48	-	-	-	-	-
3006	3012	flachen	flachen	flach	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	606	-	no	48	-	-	-	-	-
3014	3017	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	-	pn	603	-	no	48	-	-	-	-	-
3019	3025	darnach	danach	danach	PAV	PROADV.Dem	-	app	606	-	no	48	-	-	-	-	-
3027	3029	und	und	und	KON	CONJ.Coord.-	-	kon	599	-	no	48	-	-	-	-	-
3031	3037	knöpfte	knöpfte	zuknöpfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	608	-	no	48	-	-	-	-	-
3039	3044	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	572|585|588|595|600	det	611	-	no	48	-	-	-	-	-
3046	3049	Rock	Rock	Rock	NN	N.Reg.Acc.Sg.Masc	-	obja	609	-	no	48	-	-	-	-	-
3051	3052	zu	zu	zu	PTKVZ	PART.Verb	-	avz	609	-	no	48	-	-	-	-	-
3054	3054	.	.	--	$.	SYM.Pun.Sent	-	root	613	-	no	48	-	-	-	-	-
