start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2203	2203	?	?	--	$.	SYM.Pun.Sent	-	root	422	-	no	29	direct.speech.12	-	-	-	-
2205	2205	«	&quot;	&quot;	$(	CARD	-	root	423	-	no	29	direct.speech.12	-	-	-	-
2207	2207	»	&quot;	&quot;	$(	CARD	-	root	424	-	yes	30	direct.speech.13	-	-	-	-
2209	2214	Fragen	Fragen	Frage	NN	N.Reg.Acc.Pl.Fem	-	root	425	-	no	30	direct.speech.13|reported.speech.14.nonfact	-	-	intexpr.14	-
2216	2218	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	425	-	no	30	direct.speech.13|reported.speech.14.nonfact	-	speaker.14	-	-
2220	2222	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	71|72|73|74|75|76|77|78|79|80|81|82|83|84|183|184|391|392|395|406|420|440|441|442	obja	425	-	no	30	direct.speech.13|reported.speech.14.nonfact	-	-	-	-
2224	2229	selber	selber	selber	ADV	ADV	-	adv	427	-	no	30	direct.speech.13|reported.speech.14.nonfact	-	-	-	-
2231	2231	.	.	--	$.	SYM.Pun.Sent	-	root	429	-	no	30	direct.speech.13|reported.speech.14.nonfact	-	-	-	-
2233	2233	«	&quot;	&quot;	$(	CARD	-	root	430	-	no	30	direct.speech.13	-	-	-	-
2235	2237	Und	Und	und	KON	CONJ.Coord.-	-	root	431	-	yes	31	-	-	-	-	-
2239	2241	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	434	-	no	31	-	-	-	-	-
2243	2248	schöne	schöne	schön	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	434	-	no	31	-	-	-	-	-
2250	2253	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	435	-	no	31	-	-	-	-	-
2255	2262	sprengte	sprengte	sprengen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	431	-	no	31	-	-	-	-	-
2264	2267	über	über	über	APPR	APPR.über	-	pp	435	-	no	31	-	-	-	-	-
2269	2271	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	438	-	no	31	-	-	-	-	-
2273	2278	Graben	Graben	Graben	NN	N.Reg.Acc.Sg.Masc	-	pn	436	-	no	31	-	-	-	-	-
2280	2280	.	.	--	$.	SYM.Pun.Sent	-	root	439	-	no	31	-	-	-	-	-
2282	2290	Hinterher	Hinterher	hinterher	ADV	ADV	71|72|73|74|75|76|77|78|79|80|81|82|83|84|183|184|391|392|395|406|420|427|441|442	adv	441	-	yes	32	-	-	-	-	-
2292	2300	natürlich	natürlich	natürlich	ADV	ADV	71|72|73|74|75|76|77|78|79|80|81|82|83|84|183|184|391|392|395|406|420|427|440|442	adv	442	-	no	32	-	-	-	-	-
2302	2308	Starsky	Starsky	Starsky	NE	N.Name.Nom.Sg.Masc	71|72|73|74|75|76|77|78|79|80|81|82|83|84|183|184|391|392|395|406|420|427|440|441	root	442	yes	no	32	-	-	-	-	-
2310	2310	.	.	--	$.	SYM.Pun.Sent	-	root	443	-	no	32	-	-	-	-	-
2312	2314	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	401|402|403|404|452|457|613|614	det	445	-	yes	33	-	-	-	-	-
2316	2319	Jude	Jude	Jude	NN	N.Reg.Nom.Sg.Masc	401|402|403|404|452|457|613|614	subj	446	-	no	33	-	-	-	-	-
2321	2326	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	446	-	no	33	-	-	-	-	-
2328	2331	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	448	-	no	33	-	-	-	-	-
2333	2340	Bewegung	Bewegung	Bewegung	NN	N.Reg.Acc.Sg.Fem	-	obja	446	-	no	33	-	-	-	-	-
2342	2342	,	,	--	$,	SYM.Pun.Comma	-	root	449	-	no	33	-	-	-	-	-
2344	2346	als	als	als	KOKOM	CONJ.Comp.-	-	konj	451	-	no	33	-	-	-	-	-
2348	2353	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	446	-	no	33	-	-	-	-	-
2355	2356	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	401|402|403|404|444|445|457|613|614	subj	451	-	no	33	-	-	-	-	-
2358	2364	fliehen	fliehen	fliehen	VVINF	VINF.Full.-	-	aux	451	-	no	33	-	-	-	-	-
2366	2366	.	.	--	$.	SYM.Pun.Sent	-	root	454	-	no	33	-	-	-	-	-
2368	2371	Dann	Dann	dann	ADV	ADV	-	adv	456	-	yes	34	-	-	-	-	-
2373	2377	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	456	-	no	34	-	-	-	-	-
2379	2380	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	401|402|403|404|444|445|452|613|614	subj	456	-	no	34	-	-	-	-	-
2382	2387	stehen	stehen	stehen	VVFIN	VINF.Full.-	-	obji	456	-	no	34	-	-	-	-	-
2389	2391	und	und	und	KON	CONJ.Coord.-	-	kon	456	-	no	34	-	-	-	-	-
2393	2401	erwartete	erwartete	erwarten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	459	-	no	34	-	-	-	-	-
2403	2405	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	462	-	no	34	-	-	-	-	-
2407	2414	Nahenden	Nahenden	nahend	NN	N.Reg.Acc.Pl.Fem	-	obja	460	-	no	34	-	-	-	-	-
2416	2416	,	,	--	$,	SYM.Pun.Comma	-	root	463	-	no	34	-	-	-	-	-
2418	2421	aber	aber	aber	ADV	ADV	-	root	464	-	no	34	-	-	-	-	-
2423	2425	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	468	-	no	34	-	-	-	-	-
2427	2435	furchtsam	furchtsam	furchtsam	ADJD	ADJD.Pos	-	cj	465	-	no	34	-	-	-	-	-
2437	2437	,	,	--	$,	SYM.Pun.Comma	-	root	467	-	no	34	-	-	-	-	-
2439	2441	mit	mit	mit	APPR	APPR.Dat	-	cj	464	-	no	34	-	-	-	-	-
2443	2454	abgewendetem	abgewendetem	abgewendet	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	470	-	no	34	-	-	-	-	-
2456	2462	Antlitz	Antlitz	Antlitz	NN	N.Reg.Dat.Sg.Neut	-	pn	468	-	no	34	-	-	-	-	-
2464	2464	.	.	--	$.	SYM.Pun.Sent	-	root	471	-	no	34	-	-	-	-	-
2466	2466	»	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	root	472	-	yes	35	direct.speech.15	-	-	-	-
2468	2470	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	473	-	no	35	direct.speech.15	-	-	-	-
2472	2475	thut	tut	tun	VVFIN	VFIN.Full.3.Sg.Pres.Ind	475	root	474	-	no	35	direct.speech.15	-	-	-	-
2477	2479	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	474	root	475	-	no	35	direct.speech.15	-	-	-	-
2481	2482	da	da	da	ADV	ADV	-	root	476	-	no	35	direct.speech.15	-	-	-	-
2484	2484	?	?	--	$.	SYM.Pun.Sent	-	root	477	-	no	35	direct.speech.15	-	-	-	-
2486	2486	«	&quot;	&quot;	$(	CARD	-	root	478	-	no	35	direct.speech.15	-	-	-	-
2488	2493	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	479	-	no	35	-	frame.15	-	intexpr.15	-
2495	2497	die	die	der	ART	ART.Def.Nom.Sg.Fem	46|47|48|102|103|159|160|164|171|181|209|210|211|212|213|214|357|358|361|510|540	det	481	-	no	35	-	frame.15	-	-	-
2499	2504	Gräfin	Gräfin	Gräfin	NN	N.Reg.Nom.Sg.Fem	46|47|48|102|103|159|160|164|171|181|209|210|211|212|213|214|357|358|361|510|540	subj	479	-	no	35	-	frame.15	speaker.15	-	-
2506	2506	.	.	--	$.	SYM.Pun.Sent	-	root	482	-	no	35	-	frame.15	-	-	-
2508	2508	»	&quot;	&quot;	$(	CARD	-	root	483	-	yes	36	direct.speech.16	-	-	-	-
2510	2512	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	488	subj	485	-	no	36	direct.speech.16	-	-	-	-
2514	2519	sammle	sammle	samml	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	s	492	-	no	36	direct.speech.16	-	-	-	-
2521	2527	Kräuter	Kräuter	Kräuter	NN	N.Reg.Acc.Pl.Neut	-	obja	485	-	no	36	direct.speech.16	-	-	-	-
2529	2531	für	für	für	APPR	APPR.Acc	-	pp	485	-	no	36	direct.speech.16	-	-	-	-
2533	2537	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.*	484	det	489	-	no	36	direct.speech.16	-	-	-	-
2539	2545	Kranken	Kranken	kranke	NN	N.Reg.Acc.Pl.*	-	pn	487	-	no	36	direct.speech.16	-	-	-	-
2547	2547	,	,	--	$,	SYM.Pun.Comma	-	root	490	-	no	36	direct.speech.16	-	-	-	-
2549	2549	«	&quot;	&quot;	$(	CARD	-	root	491	-	no	36	direct.speech.16	-	-	-	-
2551	2559	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	492	-	no	36	-	frame.16	-	intexpr.16	-
2561	2563	der	der	der	ART	ART.Def.Nom.Sg.Masc	65|66|67|68|69|94|100|117|121|135|149|154|158|162|170|598|599	det	494	-	no	36	-	frame.16	-	-	-
2565	2568	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	65|66|67|68|69|94|100|117|121|135|149|154|158|162|170|598|599	subj	492	-	no	36	-	frame.16	speaker.16	-	-
2570	2570	,	,	--	$,	SYM.Pun.Comma	-	root	495	-	no	36	-	frame.16	-	-	-
2572	2576	leise	leise	leise	ADJD	ADJD.Pos	-	root	496	-	no	36	-	frame.16	-	-	-
2578	2578	,	,	--	$,	SYM.Pun.Comma	-	root	497	-	no	36	-	frame.16	-	-	-
2580	2581	in	in	in	APPR	APPR.In	-	root	498	-	no	36	-	frame.16	-	-	-
2583	2588	reinem	reinem	rein	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	500	-	no	36	-	frame.16	-	-	-
2590	2596	Deutsch	Deutsch	Deutsch	NN	N.Reg.Dat.Sg.Neut	-	pn	498	-	no	36	-	frame.16	-	-	-
2598	2598	.	.	--	$.	SYM.Pun.Sent	-	root	501	-	no	36	-	frame.16	-	-	-
2600	2600	»	&quot;	&quot;	$(	CARD	-	root	502	-	yes	37	direct.speech.17	-	-	-	-
2602	2604	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	531	subj	504	-	no	37	direct.speech.17	-	-	-	-
2606	2609	seid	seid	sein	VAFIN	VFIN.Sein.2.Pl.Pres.Ind	-	root	504	-	no	37	direct.speech.17	-	-	-	-
2611	2613	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	506	-	no	37	direct.speech.17	-	-	-	-
2615	2618	Arzt	Arzt	Arzt	NN	N.Reg.Nom.Sg.Masc	-	pred	504	-	no	37	direct.speech.17	-	-	-	-
2620	2620	?	?	--	$.	SYM.Pun.Sent	-	root	507	-	no	37	direct.speech.17	-	-	-	-
2622	2622	«	&quot;	&quot;	$(	CARD	-	root	508	-	no	37	direct.speech.17	-	-	-	-
2624	2629	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	509	-	no	37	-	frame.17	-	intexpr.17	-
2631	2633	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	46|47|48|102|103|159|160|164|171|181|209|210|211|212|213|214|357|358|361|480|481|540	subj	511	-	no	37	-	frame.17	speaker.17_23	-	-
2635	2642	erstaunt	erstaunt	erstaunt	ADJD	ADJD.Pos	-	root	511	-	no	37	-	frame.17	-	-	-
2644	2649	weiter	weiter	weiter	PTKVZ	PART.Verb	-	adv	511	-	no	37	-	frame.17	-	-	-
2651	2651	.	.	--	$.	SYM.Pun.Sent	-	root	513	-	no	37	-	frame.17	-	-	-
2653	2653	»	&quot;	&quot;	$(	CARD	-	root	514	-	yes	38	direct.speech.23	-	-	-	-
2655	2657	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	516	-	no	38	direct.speech.23	-	-	-	-
2659	2661	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	516	-	no	38	direct.speech.23	-	-	-	-
2663	2666	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	519	-	no	38	direct.speech.23	-	-	-	-
2668	2675	seltsame	seltsame	seltsam	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	519	-	no	38	direct.speech.23	-	-	-	-
2677	2694	Nebenbeschäftigung	Nebenbeschäftigung	Nebenbeschäftigung	NN	N.Reg.Nom.Sg.Fem	-	pred	516	-	no	38	direct.speech.23	-	-	-	-
2696	2698	für	für	für	APPR	APPR.Acc	-	pp	519	-	no	38	direct.speech.23	-	-	-	-
2700	2704	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	522	-	no	38	direct.speech.23	-	-	-	-
2706	2716	Handelsmann	Handelsmann	Handelsmann	NN	N.Reg.Acc.Sg.Masc	-	pn	520	-	no	38	direct.speech.23	-	-	-	-
2718	2721	oder	oder	oder	KON	CONJ.Coord.-	-	kon	522	-	no	38	direct.speech.23	-	-	-	-
2723	2733	Talmudisten	Talmudisten	Talmudist	NN	N.Reg.Acc.Sg.Masc	535	cj	523	-	no	38	direct.speech.23	-	-	-	-
2735	2735	,	,	--	$,	SYM.Pun.Comma	-	root	525	-	no	38	direct.speech.23	-	-	-	-
2737	2739	und	und	und	KON	CONJ.Coord.-	-	kon	516	-	no	38	direct.speech.23	-	-	-	-
2741	2744	eins	eins	eins	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	objd	530	-	no	38	direct.speech.23	-	-	-	-
2746	2748	von	von	von	APPR	APPR.Dat	-	pp	527	-	no	38	direct.speech.23	-	-	-	-
2750	2755	beiden	beiden	beide	PIS	PRO.Indef.Subst.-.Dat.Pl.*	-	pn	528	-	no	38	direct.speech.23	-	-	-	-
2757	2760	seid	seid	sein	VAFIN	VFIN.Sein.2.Pl.Pres.Ind	-	cj	526	-	no	38	direct.speech.23	-	-	-	-
2762	2764	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	503	subj	530	-	no	38	direct.speech.23	-	-	-	-
2766	2769	doch	doch	doch	ADV	ADV	-	adv	530	-	no	38	direct.speech.23	-	-	-	-
2771	2774	Alle	Alle	alle	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	pred	530	-	no	38	direct.speech.23	-	-	-	-
2776	2776	,	,	--	$,	SYM.Pun.Comma	-	root	534	-	no	38	direct.speech.23	-	-	-	-
2778	2780	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Pl.Fem	524	root	535	-	no	38	direct.speech.23	-	-	-	-
2782	2784	...	...	--	$(	SYM.Pun.Cont	-	root	536	-	no	38	direct.speech.23	-	-	-	-
2786	2786	«	&quot;	&quot;	$(	CARD	-	root	537	-	no	38	direct.speech.23	-	-	-	-
2788	2789	Da	Da	da	ADV	ADV	-	adv	539	-	yes	39	reported.speech.18	-	-	-	-
2791	2794	fiel	fiel	fallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	539	-	no	39	reported.speech.18	-	-	intexpr.18	-
2796	2798	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	46|47|48|102|103|159|160|164|171|181|209|210|211|212|213|214|357|358|361|480|481|510	det	541	-	no	39	reported.speech.18	-	-	-	-
2800	2806	Starsky	Starsky	Starsky	NN	N.Reg.Acc.Sg.Neut	553	subj	539	yes	no	39	reported.speech.18	-	speaker.18	-	-
2808	2810	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	539	-	no	39	reported.speech.18	-	-	intexpr.18	-
2812	2815	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	pn	542	-	no	39	reported.speech.18	-	-	intexpr.18	-
2817	2817	.	.	--	$.	SYM.Pun.Sent	-	root	544	-	no	39	reported.speech.18	-	-	-	-
2819	2822	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	549	-	yes	40	direct.speech.19	-	-	-	-
2824	2825	Du	Du	Du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	559|570	subj	549	-	no	40	direct.speech.19	-	-	-	-
2827	2829	nur	nur	nur	ADV	ADV	-	adv	549	-	no	40	direct.speech.19	-	-	-	-
2831	2837	Kräuter	Kräuter	Kräuter	NN	N.Reg.Acc.Pl.Neut	-	obja	549	-	no	40	direct.speech.19	-	-	-	-
2839	2846	sammelst	sammelst	sammelen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	549	-	no	40	direct.speech.19	-	-	-	-
2848	2848	,	,	--	$,	SYM.Pun.Comma	-	root	550	-	no	40	direct.speech.19	-	-	-	-
2850	2850	«	&quot;	&quot;	$(	CARD	-	root	551	-	no	40	direct.speech.19	-	-	-	-
2852	2857	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	552	-	no	40	-	frame.19	-	intexpr.19	-
2859	2860	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	541	subj	552	-	no	40	-	frame.19	speaker.19	-	-
2862	2865	rauh	rauh	rauh	ADJD	ADJD.Pos	-	adv	552	-	no	40	-	frame.19	-	-	-
2867	2867	,	,	--	$,	SYM.Pun.Comma	-	root	555	-	no	40	-	frame.19	-	-	-
2869	2869	»	&quot;	&quot;	$(	ADJD.Pos	-	root	556	-	no	40	direct.speech.19	-	-	-	-
2871	2875	warum	warum	warum	PWAV	PROADV.Inter	-	adv	558	-	no	40	direct.speech.19	-	-	-	-
2877	2883	blickst	blickst	blicken	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	558	-	no	40	direct.speech.19	-	-	-	-
2885	2886	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	546|570	subj	558	-	no	40	direct.speech.19	-	-	-	-
2888	2889	da	da	da	ADV	ADV	-	adv	558	-	no	40	direct.speech.19	-	-	-	-
2891	2893	den	den	der	ART	ART.Def.Dat.Pl.*	-	det	562	-	no	40	direct.speech.19	-	-	-	-
2895	2900	Leuten	Leuten	Leute	NN	N.Reg.Dat.Pl.*	-	objd	558	-	no	40	direct.speech.19	-	-	-	-
2902	2906	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	558	-	no	40	direct.speech.19	-	-	-	-
2908	2914	ehrlich	ehrlich	ehrlich	ADJD	ADJD.Pos	-	adv	558	-	no	40	direct.speech.19	-	-	-	-
2916	2918	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	558	-	no	40	direct.speech.19	-	-	-	-
2920	2923	Auge	Auge	Auge	NN	N.Reg.Acc.Sg.Neut	575|576|577|578|581	pn	565	-	no	40	direct.speech.19	-	-	-	-
2925	2926	?!	?!	?!	$.	ADJD.Pos	575|576|577|578|581	app	566	-	no	40	direct.speech.19	-	-	-	-
2928	2932	Warum	Warum	warum	PWAV	PROADV.Inter	-	adv	569	-	yes	41	direct.speech.19	-	-	-	-
2934	2939	atmest	atmest	atmest	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	569	-	no	41	direct.speech.19	-	-	-	-
2941	2942	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	546|559	subj	569	-	no	41	direct.speech.19	-	-	-	-
2944	2945	so	so	so	ADV	ADV	-	adv	572	-	no	41	direct.speech.19	-	-	-	-
2947	2952	schwer	schwer	schwer	ADJD	ADJD.Pos	-	adv	569	-	no	41	direct.speech.19	-	-	-	-
2954	2954	?	?	--	$.	SYM.Pun.Sent	-	root	573	-	no	41	direct.speech.19	-	-	-	-
2956	2956	–	-	--	$(	SYM.Pun.Hyph	-	root	574	-	yes	42	direct.speech.19	-	-	-	-
2958	2959	He	He	--	ITJ	ITJ	566|567|581	root	575	-	yes	43	direct.speech.19	-	-	-	-
2961	2961	,	,	--	$,	SYM.Pun.Comma	566|567|581	root	576	-	no	43	direct.speech.19	-	-	-	-
2963	2966	Jude	Jude	Jude	NN	N.Reg.Nom.Sg.Masc	566|567|581	app	575	-	no	43	direct.speech.19	-	-	-	-
2968	2969	?!	?!	?!	$.	N.Reg.Nom.Sg.Masc	566|567|581	app	577	-	no	43	direct.speech.19	-	-	-	-
2971	2971	«	&quot;	&quot;	$(	CARD	-	root	579	-	no	43	direct.speech.19	-	-	-	-
2973	2975	Und	Und	und	KON	CONJ.Coord.-	-	root	580	-	yes	44	-	-	-	-	-
2977	2978	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	566|567|575|576|577|578	subj	582	-	no	44	-	-	-	-	-
2980	2984	faßte	faßte	fassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	580	-	no	44	-	-	-	-	-
2986	2988	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	-	obja	582	-	no	44	-	-	-	-	-
2990	2992	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	-	pp	582	-	no	44	-	-	-	-	-
2994	2999	Pferde	Pferde	Pferd	NN	N.Reg.Dat.Sg.Neut	-	pn	584	-	no	44	-	-	-	-	-
3001	3005	herab	herab	herab	ADV	ADV	-	adv	585	-	no	44	-	-	-	-	-
3007	3012	festen	festen	fest	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	588	-	no	44	-	-	-	-	-
3014	3019	Griffs	Griffs	Griffs	NN	N.Reg.Gen.Sg.Masc	-	gmod	585	-	no	44	-	-	-	-	-
3021	3022	an	an	an	APPR	APPR.An	-	pp	582	-	no	44	-	-	-	-	-
3024	3026	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	591	-	no	44	-	-	-	-	-
3028	3035	Schulter	Schulter	Schulter	NN	N.Reg.Dat.Sg.Fem	-	pn	589	-	no	44	-	-	-	-	-
3037	3037	.	.	--	$.	SYM.Pun.Sent	-	root	592	-	no	44	-	-	-	-	-
3039	3042	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	593	-	yes	45	-	-	-	-	-
3044	3047	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	596	-	no	45	-	-	-	-	-
3049	3058	energische	energische	energisch	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	596	-	no	45	-	-	-	-	-
3060	3067	Bewegung	Bewegung	Bewegung	NN	N.Reg.Nom.Sg.Fem	-	subj	597	-	no	45	-	-	-	-	-
3069	3074	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	593	-	no	45	-	-	-	-	-
3076	3078	den	den	der	ART	ART.Def.Acc.Sg.Masc	65|66|67|68|69|94|100|117|121|135|149|154|158|162|170|493|494|599	det	599	-	no	45	-	-	-	-	-
3080	3083	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	65|66|67|68|69|94|100|117|121|135|149|154|158|162|170|493|494|598	obja	597	-	no	45	-	-	-	-	-
3085	3088	frei	frei	frei	ADJD	PART.Verb	-	pred	597	-	no	45	-	-	-	-	-
3090	3092	und	und	und	KON	CONJ.Coord.-	-	root	601	-	no	45	-	-	-	-	-
3094	3096	den	den	der	ART	ART.Def.Acc.Sg.Masc	219|220|603	det	603	-	no	45	-	-	-	-	-
3098	3102	Baron	Baron	Baron	NN	N.Reg.Acc.Sg.Masc	219|220|602	obja	605	-	no	45	-	-	-	-	-
3104	3116	unwillkürlich	unwillkürlich	unwillkürlich	ADJD	ADJD.Pos	-	adv	605	-	no	45	-	-	-	-	-
3118	3130	zurückweichen	zurückweichen	zurückweichen	VVINF	VINF.Full.-	-	cj	601	-	no	45	-	-	-	-	-
3132	3132	.	.	--	$.	SYM.Pun.Sent	-	root	606	-	no	45	-	-	-	-	-
3134	3136	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	608	-	yes	46	-	-	-	-	-
3138	3140	Hut	Hut	Hut	NN	N.Reg.Nom.Sg.Masc	-	subj	609	-	no	46	-	-	-	-	-
3142	3144	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	609	-	no	46	-	-	-	-	-
3146	3150	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	615	-	no	46	-	-	-	-	-
3152	3154	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	-	pp	615	-	no	46	-	-	-	-	-
3156	3161	Haupte	Haupte	Haupte	NN	N.Reg.Dat.Sg.Neut	-	pn	611	-	no	46	-	-	-	-	-
3163	3165	des	des	der	ART	ART.Def.Gen.Sg.Masc	401|402|403|404|444|445|452|457|614	det	614	-	no	46	-	-	-	-	-
3167	3171	Juden	Juden	Jude	NN	N.Reg.Gen.Sg.Masc	401|402|403|404|444|445|452|457|613	gmod	612	-	no	46	-	-	-	-	-
3173	3180	gefallen	gefallen	fallen	VVPP	VPP.Full.Psp	-	aux	609	-	no	46	-	-	-	-	-
3182	3184	und	und	und	KON	CONJ.Coord.-	-	kon	609	-	no	46	-	-	-	-	-
3186	3194	verhüllte	verhüllte	verhüllen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	616	-	no	46	-	-	-	-	-
3196	3198	nun	nun	nun	ADV	ADV	-	adv	617	-	no	46	-	-	-	-	-
3200	3204	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	617	-	no	46	-	-	-	-	-
3206	3209	mehr	mehr	mehr	ADV	ADV	-	adv	619	-	no	46	-	-	-	-	-
3211	3213	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	625	-	no	46	-	-	-	-	-
3215	3220	freien	freien	frei	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	625	-	no	46	-	-	-	-	-
3222	3222	,	,	--	$,	SYM.Pun.Comma	-	root	623	-	no	46	-	-	-	-	-
3224	3228	edlen	edlen	edel	ADJA	ADJA.Pos.Nom.Pl.Masc	-	kon	622	-	no	46	-	-	-	-	-
3230	3233	Züge	Züge	Zug	NN	N.Reg.Nom.Pl.Masc	-	obja	617	-	no	46	-	-	-	-	-
3235	3235	.	.	--	$.	SYM.Pun.Sent	-	root	626	-	no	46	-	-	-	-	-
