start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2517	2518	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	438	-	no	19	-	-	-	-	-
2520	2522	Ith	Ith	Ith	NE	N.Name.Dat.Sg.Masc	-	pn	434	-	no	19	-	-	-	-	-
2524	2525	im	im	im	APPRART	APPRART.Dat.Sg.Neut	-	pp	438	-	no	19	-	-	-	-	-
2527	2529	Ohr	Ohr	Ohr	NN	N.Reg.Dat.Sg.Neut	-	pn	436	-	no	19	-	-	-	-	-
2531	2536	gehabt	gehabt	haben	VAPP	VPP.Haben.Psp	-	aux	439	-	no	19	-	-	-	-	-
2538	2542	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	407	-	no	19	-	-	-	-	-
2544	2544	.	.	.	$.	SYM.Pun.Sent	-	root	440	-	no	19	-	-	-	-	-
2546	2548	Und	Und	und	KON	CONJ.Coord.-	-	root	441	-	yes	20	-	-	-	-	-
2550	2551	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	443	-	no	20	-	-	-	-	-
2553	2558	zupfte	zupfte	zupfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	441	-	no	20	-	-	-	-	-
2560	2562	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	406|407|409|414|416|455|468|470|495|504	obja	443	-	no	20	-	-	-	-	-
2564	2567	doch	doch	doch	ADV	ADV	-	adv	443	-	no	20	-	-	-	-	-
2569	2571	nur	nur	nur	ADV	ADV	-	adv	443	-	no	20	-	-	-	-	-
2573	2578	jemand	jemand	jemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	443	-	no	20	-	-	speaker.5	-	-
2580	2584	unten	unten	unten	ADV	ADV	-	adv	449	-	no	20	-	-	-	-	-
2586	2587	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	443	-	no	20	-	-	-	-	-
2589	2592	Rock	Rock	Rock	NN	N.Reg.Dat.Sg.Masc	-	pn	449	-	no	20	-	-	-	-	-
2594	2594	,	,	,	$,	SYM.Pun.Comma	-	root	451	-	no	20	-	-	-	-	-
2596	2598	und	und	und	KON	CONJ.Coord.-	-	kon	443	-	no	20	-	-	-	-	-
2600	2605	hackte	hackte	hacken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	452	-	no	20	-	-	-	-	-
2607	2608	in	in	in	APPR	APPR.In	-	pp	453	-	no	20	-	-	-	-	-
2610	2614	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	406|407|409|414|416|444|468|470|495|504	det	456	-	no	20	-	-	-	-	-
2616	2629	Schuhschnallen	Schuhschnallen	Schuhschnalle	NN	N.Reg.Acc.Pl.Fem	-	pn	454	-	no	20	-	-	-	-	-
2631	2633	und	und	und	KON	CONJ.Coord.-	-	kon	453	-	no	20	-	-	-	-	-
2635	2639	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	457	-	no	20	-	frame.5	-	intexpr.5	-
2641	2641	:	:	:	$.	SYM.Pun.Colon	-	root	459	-	no	20	-	frame.5	-	-	-
2643	2643	»	&quot;	&quot;	$(	FM	-	root	460	-	yes	21	direct.speech.5.border=unspec	-	-	-	-
2645	2648	Krah	Krah	Krah	NE	FM	-	root	461	yes	no	21	direct.speech.5.border=unspec	-	-	-	-
2650	2650	!	!	!	$.	SYM.Pun.Sent	-	root	462	-	no	21	direct.speech.5.border=unspec	-	-	-	-
2652	2652	«	&quot;	&quot;	$(	FM	-	root	463	-	no	21	direct.speech.5.border=unspec	-	-	-	-
2654	2657	....	....	....	$.	FM	-	root	464	-	no	21	-	-	-	-	-
2659	2659	.	.	.	$.	SYM.Pun.Sent	-	root	465	-	no	21	-	-	-	-	-
2661	2662	Da	Da	da	ADV	ADV	-	adv	467	-	yes	22	-	-	-	-	-
2664	2668	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	467	-	no	22	-	-	-	-	-
2670	2671	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	406|407|409|414|416|444|455|470|495|504	subj	467	-	no	22	-	-	-	-	-
2673	2673	,	,	,	$,	SYM.Pun.Comma	-	root	469	-	no	22	-	-	-	-	-
2675	2677	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	406|407|409|414|416|444|455|468|495|504	subj	489	-	no	22	-	-	-	-	-
2679	2681	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	473	-	no	22	-	-	-	-	-
2683	2688	ganzen	ganzen	ganz	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	473	-	no	22	-	-	-	-	-
2690	2692	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	-	obja	488	-	no	22	-	-	-	-	-
2694	2697	über	über	über	APPR	APPR.über	-	pp	488	-	no	22	-	-	-	-	-
2699	2701	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	478	-	no	22	-	-	-	-	-
2703	2710	einzigen	einzigen	einzig	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	478	-	no	22	-	-	-	-	-
2712	2719	sicheren	sicheren	sicher	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	478	-	no	22	-	-	-	-	-
2721	2725	Platz	Platz	Platz	NN	N.Reg.Acc.Sg.Masc	-	pn	474	-	no	22	-	-	-	-	-
2727	2728	in	in	in	APPR	APPR.In	-	pp	488	-	no	22	-	-	-	-	-
2730	2736	Kloster	Kloster	Kloster	NN	N.Reg.Dat.Sg.Neut	189|481	pn	479	-	no	22	-	-	-	-	-
2738	2749	Amelungsborn	Amelungsborn	Amelungsborn	NE	N.Reg.Nom.Sg.Masc	189|480	app	480	-	no	22	-	-	-	-	-
2751	2753	und	und	und	KON	CONJ.Coord.-	-	kon	479	-	no	22	-	-	-	-	-
2755	2758	weit	weit	weit	ADJD	ADJD.Pos	-	adv	484	-	no	22	-	-	-	-	-
2760	2765	rundum	rundum	rundum	ADV	ADV	-	cj	482	-	no	22	-	-	-	-	-
2767	2769	für	für	für	APPR	APPR.Acc	-	pp	488	-	no	22	-	-	-	-	-
2771	2774	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	pn	485	-	no	22	-	-	-	-	-
2776	2781	allein	allein	allein	ADV	ADV	-	adv	485	-	no	22	-	-	-	-	-
2783	2788	gehabt	gehabt	haben	VAPP	VPP.Haben.Psp	-	aux	489	-	no	22	-	-	-	-	-
2790	2794	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	468	-	no	22	-	-	-	-	-
2796	2798	und	und	und	KON	CONJ.Coord.-	-	kon	489	-	no	22	-	-	-	-	-
2800	2803	doch	doch	doch	ADV	ADV	-	adv	498	-	no	22	-	-	-	-	-
2805	2809	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	498	-	no	22	-	-	-	-	-
2811	2815	darin	darin	darin	PAV	PROADV.Dem	-	pp	498	-	no	22	-	-	-	-	-
2817	2819	mit	mit	mit	APPR	APPR.Dat	-	pp	498	-	no	22	-	-	-	-	-
2821	2826	seinem	seinem	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	406|407|409|414|416|444|455|468|470|504	det	496	-	no	22	-	-	-	-	-
2828	2836	Schicksal	Schicksal	Schicksal	NN	N.Reg.Dat.Sg.Neut	-	pn	494	-	no	22	-	-	-	-	-
2838	2846	zufrieden	zufrieden	zufrieden	ADJD	ADJD.Pos	-	pred	498	-	no	22	-	-	-	-	-
2848	2854	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	499	-	no	22	-	-	-	-	-
2856	2858	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	490	-	no	22	-	-	-	-	-
2860	2860	.	.	.	$.	SYM.Pun.Sent	-	root	500	-	no	22	-	-	-	-	-
2862	2869	Inmitten	Inmitten	inmitten	APPR	APPR.Gen	-	pp	507	-	yes	23	-	-	-	-	-
2871	2873	der	der	d	ART	ART.Def.Gen.Sg.Fem	-	det	506	-	no	23	-	-	-	-	-
2875	2877	von	von	von	APPR	APPR.Dat	-	pp	505	-	no	23	-	-	-	-	-
2879	2881	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	406|407|409|414|416|444|455|468|470|495	pn	503	-	no	23	-	-	-	-	-
2883	2895	angerichteten	angerichteten	angerichtet	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	506	-	no	23	-	-	-	-	-
2897	2906	Verwüstung	Verwüstung	Verwüstung	NN	N.Reg.Gen.Sg.Fem	-	pn	501	-	no	23	-	-	-	-	-
2908	2912	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	507	-	no	23	-	-	-	-	-
2914	2921	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	507	-	no	23	-	-	-	-	-
2923	2925	den	den	d	ART	ART.Def.Dat.Pl.Neut	-	det	510	-	no	23	-	-	-	-	-
2927	2932	Beinen	Beinen	Bein	NN	N.Reg.Dat.Pl.Neut	-	pn	508	-	no	23	-	-	-	-	-
2934	2936	des	des	d	ART	ART.Def.Gen.Sg.Masc	214|215|229|256|257|262|596|597|598|599	det	512	-	no	23	-	-	-	-	-
2938	2946	Magisters	Magisters	Magister	NN	N.Reg.Gen.Sg.Masc	214|215|229|256|257|262|596|597|598|599	gmod	510	-	no	23	-	-	-	-	-
2948	2954	Buchius	Buchius	Buchius	NE	N.Name.Nom.Sg.Masc	214|215|229|256|257|262|596|597|598|599	app	512	yes	no	23	-	-	-	-	-
2956	2958	der	der	d	ART	ART.Def.Nom.Sg.Masc	564|570|575|583|586	det	516	-	no	23	-	-	-	-	-
2960	2967	schwarze	schwarze	schwarz	ADJA	ADJA.Pos.Nom.Sg.Masc	564|570|575|583|586	attr	516	-	no	23	-	-	-	-	-
2969	2975	Kämpfer	Kämpfer	Kämpfer	NN	N.Reg.Nom.Sg.Masc	564|570|575|583|586	subj	507	-	no	23	-	-	-	-	-
2977	2979	aus	aus	aus	APPR	APPR.Dat	564|570|575|583|586	pp	516	-	no	23	-	-	-	-	-
2981	2983	der	der	d	ART	ART.Def.Dat.Sg.Fem	432|433|519|564|570|575|583|586	det	519	-	no	23	-	-	-	-	-
2985	2992	Schlacht	Schlacht	Schlacht	NN	N.Reg.Dat.Sg.Fem	432|433|518|564|570|575|583|586	pn	517	-	no	23	-	-	-	-	-
2994	2996	auf	auf	auf	APPR	APPR.Auf	564|570|575|583|586	kon	517	-	no	23	-	-	-	-	-
2998	3000	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	564|570|575|583|586	det	522	-	no	23	-	-	-	-	-
3002	3012	Wodansfelde	Wodansfelde	Wodansfelde	NE	N.Reg.Dat.Sg.Neut	564|570|575|583|586	pn	520	-	no	23	-	-	-	-	-
3014	3014	,	,	,	$,	SYM.Pun.Comma	564|570|575|583|586	root	523	-	no	23	-	-	-	-	-
3016	3021	Wodans	Wotans	Wotan	NE	N.Name.Gen.Sg.Neut	564|570|575|583|586	app	516	yes	no	23	-	-	-	-	-
3023	3023	–	-	-	$(	SYM.Pun.Hyph	-	root	525	-	no	23	-	-	-	-	-
3025	3029	Odins	Odins	Odin	NE	N.Name.Gen.Sg.Masc	-	gmod	527	yes	no	23	-	-	-	-	-
3031	3035	Vogel	Vogel	Vogel	NE	N.Name.Nom.Sg.Masc	-	root	527	-	no	23	-	-	-	-	-
3037	3037	,	,	,	$,	SYM.Pun.Comma	-	root	528	-	no	23	-	-	-	-	-
3039	3049	geisterhaft	,	,	$,	SYM.Quot.Left	-	adv	539	-	no	23	-	-	-	-	-
3051	3051	,	,	,	$,	SYM.Pun.Comma	-	root	530	-	no	23	-	-	-	-	-
3053	3062	gespenstig	gespenstig	gespenstig	ADJD	ADJD.Pos	-	adv	532	-	no	23	-	-	-	-	-
3064	3068	frech	frech	frech	ADJD	ADJD.Pos	-	kon	529	-	no	23	-	-	-	-	-
3070	3072	und	und	und	KON	CONJ.Coord.-	-	kon	532	-	no	23	-	-	-	-	-
3074	3083	unbefangen	unbefangen	unbefangen	ADJD	ADJD.Pos	-	cj	533	-	no	23	-	-	-	-	-
3085	3085	,	,	,	$,	SYM.Pun.Comma	-	root	535	-	no	23	-	-	-	-	-
3087	3090	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	534	-	no	23	-	-	-	-	-
3092	3107	dessenungeachtet	dessenungeachtet	dessenungeachtet	PAV	PROADV.Dem	-	adv	538	-	no	23	-	-	-	-	-
3109	3110	so	so	so	ADV	ADV	-	cj	536	-	no	23	-	-	-	-	-
3112	3116	wenig	wenig	wenig	ADV	PRO.Indef.Subst.-.*.*.*	-	app	527	-	no	23	-	-	-	-	-
3118	3120	mit	mit	mit	APPR	APPR.Dat	-	pp	539	-	no	23	-	-	-	-	-
3122	3140	Triumphatorgefühlen	Triumphatorgefühlen	Triumphatorgefühl	NN	N.Reg.Dat.Pl.Masc	-	pn	540	-	no	23	-	-	-	-	-
3142	3144	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	541	-	no	23	-	-	-	-	-
3146	3148	die	die	d	ART	ART.Def.Nom.Pl.Masc	-	det	546	-	no	23	-	-	-	-	-
3150	3153	zwei	zwei	zwei	CARD	CARD	-	attr	546	-	no	23	-	-	-	-	-
3155	3160	großen	großen	groß	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	546	-	no	23	-	-	-	-	-
3162	3171	Feldherren	Feldherren	Feldherr	NN	N.Reg.Nom.Pl.Masc	-	cj	542	-	no	23	-	-	-	-	-
3173	3175	von	von	von	APPR	APPR.Dat	-	pp	546	-	no	23	-	-	-	-	-
3177	3188	Braunschweig	Braunschweig	Braunschweig	NE	N.Name.Dat.Sg.Neut	-	pn	547	-	no	23	-	-	-	-	-
3190	3192	und	und	und	KON	CONJ.Coord.-	-	kon	547	-	no	23	-	-	-	-	-
3194	3196	von	von	von	APPR	N.Name.*.*.*	-	cj	549	yes	no	23	-	-	-	-	-
3198	3204	Broglio	Broglio	Broglio	NE	N.Name.Dat.Sg.Neut	554	pn	550	yes	no	23	-	-	-	-	-
3206	3207	in	in	in	APPR	APPR.In	554	pp	551	-	no	23	-	-	-	-	-
3209	3213	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	554	det	554	-	no	23	-	-	-	-	-
3215	3229	Hauptquartieren	Hauptquartieren	Hauptquartier	NN	N.Reg.Dat.Pl.Neut	551|552|553|553	pn	552	-	no	23	-	-	-	-	-
3231	3232	zu	zu	zu	APPR	APPR.Dat	-	kon	550	-	no	23	-	-	-	-	-
3234	3242	Wickensen	Wickensen	Wickensen	NN	N.Reg.Dat.Pl.Masc	-	pn	555	-	no	23	-	-	-	-	-
3244	3246	und	und	und	KON	CONJ.Coord.-	-	kon	555	-	no	23	-	-	-	-	-
3248	3249	zu	zu	zu	APPR	APPR.Dat	-	cj	557	-	no	23	-	-	-	-	-
3251	3257	Einbeck	Einbeck	Einbeck	NE	N.Name.Dat.Sg.Neut	-	pn	558	-	no	23	-	-	-	-	-
3259	3260	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	559	-	no	23	-	-	-	-	-
3262	3269	heutigen	heutigen	heutig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	562	-	no	23	-	-	-	-	-
3271	3275	Abend	Abend	Abend	NN	N.Reg.Dat.Sg.Masc	-	pn	560	-	no	23	-	-	-	-	-
3277	3277	.	.	.	$.	SYM.Pun.Sent	-	root	563	-	no	23	-	-	-	-	-
3279	3280	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	514|515|516|517|518|519|520|521|522|523|524|570|575|583|586	subj	565	-	yes	24	-	-	-	-	-
3282	3284	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	565	-	no	24	-	-	-	-	-
3286	3292	grimmig	grimmig	grimmig	ADJD	ADJD.Pos	-	adv	565	-	no	24	-	-	-	-	-
3294	3300	hungrig	hungrig	hungrig	ADJD	ADJD.Pos	-	root	567	-	no	24	-	-	-	-	-
3302	3302	,	,	,	$,	SYM.Pun.Comma	-	root	568	-	no	24	-	-	-	-	-
3304	3305	ob	ob	ob	KOUS	CONJ.SubFin.-	-	root	569	-	no	24	-	-	-	-	-
3307	3308	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	514|515|516|517|518|519|520|521|522|523|524|564|575|583|586	root	570	-	no	24	-	-	-	-	-
3310	3312	von	von	von	APPR	APPR.Dat	-	pp	570	-	no	24	-	-	-	-	-
3314	3318	Hugin	Hugin	Hugin	NE	N.Name.Dat.Sg.*	-	pn	571	-	no	24	-	-	-	-	-
3320	3323	oder	oder	oder	KON	CONJ.Coord.-	-	root	573	-	no	24	-	-	-	-	-
3325	3326	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	578	-	no	24	-	-	-	-	-
3328	3329	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	514|515|516|517|518|519|520|521|522|523|524|564|570|583|586	subj	578	-	no	24	-	-	-	-	-
3331	3333	von	von	von	APPR	APPR.Dat	-	objp	578	-	no	24	-	-	-	-	-
3335	3339	Munin	Munin	Munin	NE	N.Name.Dat.Sg.Neut	-	pn	576	-	no	24	-	-	-	-	-
3341	3347	stammte	stammte	stammen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	573	-	no	24	-	-	-	-	-
3349	3349	,	,	,	$,	SYM.Pun.Comma	-	root	579	-	no	24	-	-	-	-	-
3351	3353	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	582	-	no	24	-	-	-	-	-
3355	3360	dunkle	dunkle	dunkel	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	582	-	no	24	-	-	-	-	-
3362	3365	Bote	Bote	Bote	NN	N.Reg.Nom.Sg.Masc	-	root	582	-	no	24	-	-	-	-	-
3367	3372	Wodans	Wotans	Wotan	NE	N.Name.Gen.Sg.Neut	514|515|516|517|518|519|520|521|522|523|524|564|570|575|586	gmod	582	-	no	24	-	-	-	-	-
3374	3374	,	,	,	$,	SYM.Pun.Comma	-	root	584	-	no	24	-	-	-	-	-
3376	3378	und	und	und	KON	CONJ.Coord.-	-	root	585	-	no	24	-	-	-	-	-
3380	3381	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	514|515|516|517|518|519|520|521|522|523|524|564|570|575|583	subj	587	-	no	24	-	-	speaker.6	-	-
3383	3389	sperrte	sperrte	aufsperren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	585	-	no	24	-	-	-	-	-
3391	3393	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	589	-	no	24	-	-	-	-	-
3395	3402	Schnabel	Schnabel	Schnabel	NN	N.Reg.Acc.Sg.Masc	-	obja	587	-	no	24	-	-	-	-	-
3404	3409	danach	danach	danach	PAV	PROADV.Dem	-	pp	587	-	no	24	-	-	-	-	-
3411	3413	auf	auf	auf	PTKVZ	PART.Verb	-	avz	587	-	no	24	-	-	-	-	-
3415	3417	und	und	und	KON	CONJ.Coord.-	-	kon	587	-	no	24	-	-	-	-	-
3419	3424	schrie	schrie	emporschreien	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	592	-	no	24	reported.speech.6.border=unspec	-	-	intexpr.6	-
3426	3430	empor	empor	empor	PTKVZ	ADV	-	adv	593	-	no	24	reported.speech.6.border=unspec	-	-	-	-
3432	3434	zum	zum	zum	APPRART	APPRART.Dat.Sg.Masc	-	pp	593	-	no	24	reported.speech.6.border=unspec	-	-	-	-
3436	3440	guten	guten	gut	ADJA	ADJA.Pos.Dat.Sg.Masc	214|215|229|256|257|262|511|512|513|597|598|599	attr	598	-	no	24	reported.speech.6.border=unspec	-	-	-	-
3442	3446	alten	alten	alt	ADJA	ADJA.Pos.Dat.Sg.Masc	214|215|229|256|257|262|511|512|513|596|598|599	attr	598	-	no	24	reported.speech.6.border=unspec	-	-	-	-
3448	3455	Magister	Magister	Magister	NN	N.Reg.Dat.Sg.Masc	214|215|229|256|257|262|511|512|513|596|597|599	pn	595	-	no	24	reported.speech.6.border=unspec	-	-	-	-
3457	3463	Buchius	Buchius	Buchius	NE	N.Name.Nom.Sg.Masc	214|215|229|256|257|262|511|512|513|596|597|598	app	598	-	no	24	reported.speech.6.border=unspec	-	-	-	-
3465	3465	.	.	.	$.	SYM.Pun.Sent	-	root	600	-	no	24	reported.speech.6.border=unspec	-	-	-	-
