start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2163	2165	mit	mit	mit	APPR	APPR.Dat	-	pp	503	-	no	26	-	-	-	-	-
2167	2168	un	un	un	FM	FM	-	pn	505	-	no	26	-	-	-	-	-
2170	2173	gung	gung	gung	FM	FM	-	app	506	-	no	26	-	-	-	-	-
2175	2178	loos	loos	loos	FM	FM	-	app	507	-	no	26	-	-	-	-	-
2180	2180	.	.	.	$.	SYM.Pun.Sent	-	root	509	-	no	26	-	-	-	-	-
2182	2183	Do	Da	da	FM.la	ADV	-	root	510	-	yes	27	-	frame.12	-	-	-
2185	2190	bemött	bemött	bemött	FM.la	ADJD.Pos	-	app	510	-	no	27	-	frame.12	-	-	-
2192	2193	em	em	em	FM.la	SYM.Other.Auth	-	app	511	-	no	27	-	frame.12	-	-	-
2195	2196	de	de	de	FM.la	FM	-	app	512	-	no	27	-	frame.12	-	-	-
2198	2200	ole	ole	ole	FM.la	FM	-	app	513	-	no	27	-	frame.12	-	-	-
2202	2205	Mann	Mann	mann	FM.la	N.Reg.Nom.Sg.Masc	-	app	514	-	no	27	-	frame.12	speaker.12	-	-
2207	2212	wedder	wieder	wieder	FM.la	ADV	-	app	515	-	no	27	-	frame.12	-	-	-
2214	2215	un	un	un	FM.la	FM	-	app	516	-	no	27	-	frame.12	-	-	-
2217	2221	froog	froog	froog	FM.la	VFIN.Full.3.Sg.Past.Ind	-	app	517	-	no	27	-	frame.12	-	intexpr.12	-
2223	2223	,	,	,	$,	SYM.Pun.Comma	-	root	519	-	no	27	-	frame.12	-	-	-
2225	2226	wo	wo	wo	FM.la	PROADV.Inter	-	root	520	-	no	27	indirect.speech.12	-	-	-	-
2228	2229	em	em	em	FM.la	SYM.Other.Auth	-	root	521	-	no	27	indirect.speech.12	-	-	-	-
2231	2233	dat	das	das	FM.la	ART.Def.Nom.Sg.Neut	-	app	521	-	no	27	indirect.speech.12	-	-	-	-
2235	2238	gaan	gaan	gaan	FM.la	ADJD.Pos	-	app	522	-	no	27	indirect.speech.12	-	-	-	-
2240	2243	weer	weer	weer	FM.la	ADJD.Comp	-	app	523	-	no	27	indirect.speech.12	-	-	-	-
2245	2245	.	.	.	$.	SYM.Pun.Sent	-	root	525	-	no	27	indirect.speech.12	-	-	-	-
2247	2247	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	526	-	yes	28	direct.speech.13	-	-	-	-
2249	2251	Och	Auch	auch	ADV	ADV	-	root	527	-	no	28	direct.speech.13	-	-	-	-
2253	2256	ganz	ganz	ganz	ADV	ADV	-	adv	529	-	no	28	direct.speech.13	-	-	-	-
2258	2262	schön	schön	schön	ADJD	ADJD.Pos	-	root	529	-	no	28	direct.speech.13	-	-	-	-
2264	2264	«	&quot;	&quot;	$(	FM	-	root	530	-	no	28	direct.speech.13	-	-	-	-
2266	2266	,	,	,	$,	SYM.Pun.Comma	-	root	531	-	no	28	-	frame.13	-	-	-
2268	2269	sä	sä	säen	VVIMP	FM	-	root	532	-	no	28	-	frame.13	-	intexpr.13	-
2271	2274	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	-	app	532	-	no	28	-	frame.13	speaker.13_24	-	-
2276	2277	un	un	un	FM	FM	-	app	533	-	no	28	-	-	-	-	-
2279	2285	vertell	vertell	vertell	FM	FM	-	app	534	-	no	28	reported.speech.24	-	-	intexpr.24	-
2287	2288	em	em	em	XY	SYM.Other.Auth	-	app	535	-	no	28	reported.speech.24	-	-	-	-
2290	2295	allens	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	app	536	-	no	28	reported.speech.24	-	-	-	-
2297	2297	,	,	,	$,	SYM.Quot.Left	-	root	538	-	no	28	-	-	-	-	-
2299	2300	un	un	un	FM	FM	-	root	539	-	no	28	-	-	-	-	-
2302	2305	geef	geef	geef	FM	N.Reg.Nom.Sg.Masc	-	app	539	-	no	28	-	-	-	-	-
2307	2308	em	em	em	XY	SYM.Other.Auth	-	app	540	-	no	28	-	-	-	-	-
2310	2315	wedder	wieder	wieder	ADV	ADV	-	app	541	-	no	28	-	-	-	-	-
2317	2319	vun	von	von	APPR	APPR.Dat	-	app	542	-	no	28	-	-	-	-	-
2321	2323	den	den	d	ART	ART.Def.Dat.Pl.Fem	-	det	545	-	no	28	-	-	-	-	-
2325	2337	Aschpannkoken	Aschpannkoken	aschpannkoken	FM	N.Reg.Dat.Pl.Fem	-	root	545	-	no	28	-	-	-	-	-
2339	2340	af	af	af	FM	VFIN.Full.3.Sg.Past.Ind	-	app	545	-	no	28	-	-	-	-	-
2342	2343	to	to	to	FM	FM	-	app	546	-	no	28	-	-	-	-	-
2345	2348	ęten	eten	eten	FM	FM	-	app	547	-	no	28	-	-	-	-	-
2350	2351	un	un	un	FM	FM	-	app	548	-	no	28	-	-	-	-	-
2353	2354	ut	ut	ut	FM	FM	-	app	549	-	no	28	-	-	-	-	-
2356	2358	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	552	-	no	28	-	-	-	-	-
2360	2365	Buttel	Buttel	Buttel	NN	N.Reg.Acc.Sg.Masc	-	root	552	-	no	28	-	-	-	-	-
2367	2371	Water	Water	water	FM	N.Reg.Nom.Sg.Masc	-	app	552	-	no	28	-	-	-	-	-
2373	2374	to	to	to	FM	FM	-	app	553	-	no	28	-	-	-	-	-
2376	2382	drinken	trinken	trinken	VVINF	VINF.Full.-	-	app	554	-	no	28	-	-	-	-	-
2384	2384	.	.	.	$.	SYM.Pun.Sent	-	root	556	-	no	28	-	-	-	-	-
2386	2387	Do	Da	da	KOUS	CONJ.SubFin.-	-	root	557	-	yes	29	-	frame.19	-	-	-
2389	2390	sä	sä	sä	FM	N.Name.*.*.*	-	app	557	-	no	29	-	frame.19	-	intexpr.19	-
2392	2393	de	de	de	FM	N.Name.*.*.*	-	app	558	-	no	29	-	frame.19	-	-	-
2395	2397	ole	ole	ole	FM	N.Name.*.*.*	-	app	559	-	no	29	-	frame.19	-	-	-
2399	2402	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	app	560	-	no	29	-	frame.19	speaker.19_20	-	-
2404	2404	,	,	,	$,	SYM.Pun.Comma	-	root	562	-	no	29	-	frame.19	-	-	-
2406	2408	dat	das	die	PRELS	ART.Def.Nom.Sg.Neut	-	app	561	-	no	29	indirect.speech.19	-	-	-	-
2410	2411	he	he	He	NE	FM	-	app	563	-	no	29	indirect.speech.19	-	-	-	-
2413	2415	dat	das	d	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	-	app	564	-	no	29	indirect.speech.19	-	-	-	-
2417	2419	vun	von	von	APPR	APPR.Dat	-	app	565	-	no	29	indirect.speech.19	-	-	-	-
2421	2424	Daag	Tag	Tag	NN	N.Reg.Dat.Sg.Masc	-	app	566	-	no	29	indirect.speech.19	-	-	-	-
2426	2426	(	(	(	$(	SYM.Paren.Left	-	root	568	-	no	29	indirect.speech.19	-	-	-	-
2428	2432	heute	heute	heute	ADV	ADV	-	adv	561	-	no	29	indirect.speech.19	-	-	-	-
2434	2434	)	)	)	$(	SYM.Paren.Right	-	root	570	-	no	29	indirect.speech.19	-	-	-	-
2436	2438	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	root	571	-	no	29	indirect.speech.19	-	-	-	-
2440	2445	ębenso	ebenso	ebenso	ADV	ADV	-	root	572	-	no	29	indirect.speech.19	-	-	-	-
2447	2451	maken	maken	Maken	NE	VINF.Full.-	-	app	572	-	no	29	indirect.speech.19	-	-	-	-
2453	2458	schull	scholl	schallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	app	573	-	no	29	indirect.speech.19	-	-	-	-
2460	2460	,	,	,	$,	SYM.Pun.Comma	-	root	575	-	no	29	indirect.speech.19	-	-	-	-
2462	2463	un	un	un	FM	FM	-	root	576	-	no	29	indirect.speech.19	frame.15	-	-	-
2465	2468	wenn	wenn	wenn	KON	CONJ.SubFin.-	-	root	577	-	no	29	indirect.speech.19	frame.15	-	-	-
2470	2471	he	he	he	FM	FM	-	root	578	-	no	29	indirect.speech.19	frame.15	-	-	-
2473	2474	op	op	op	FM	FM	-	app	578	-	no	29	indirect.speech.19	frame.15	-	-	-
2476	2478	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	581	-	no	29	indirect.speech.19	frame.15	-	-	-
2480	2485	tweten	tweten	Tweten	NN	ADJA.Pos.Acc.Sg.Masc	-	root	581	-	no	29	indirect.speech.19	frame.15	-	-	-
2487	2490	Barg	Barg	Barg	NE	N.Reg.Acc.Sg.Masc	-	app	581	-	no	29	indirect.speech.19	frame.15	-	-	-
2492	2495	keem	keim	keimen	PTKVZ	N.Name.*.*.*	-	app	582	-	no	29	indirect.speech.19	frame.15	-	-	-
2497	2497	,	,	,	$,	SYM.Pun.Comma	-	root	584	-	no	29	indirect.speech.19	frame.15	-	-	-
2499	2502	keem	keim	keimen	VVIMP	N.Name.*.*.*	-	app	583	-	no	29	indirect.speech.19	frame.15	-	-	-
2504	2505	da	da	da	ADV	ADV	-	app	585	-	no	29	indirect.speech.19	frame.15	-	-	-
2507	2512	wedder	wieder	wieder	ADV	ADV	-	app	586	-	no	29	indirect.speech.19	frame.15	-	-	-
2514	2515	en	en	En	NE	N.Name.*.*.*	-	app	587	-	no	29	indirect.speech.19	frame.15	-	-	-
2517	2520	Ries	Ries	Ries	NE	N.Name.Dat.Sg.Fem	-	app	588	-	no	29	indirect.speech.19	frame.15	speaker.15	-	-
2522	2526	herut	heraus	heraus	PTKVZ	PART.Verb	-	app	589	-	no	29	indirect.speech.19	frame.15	-	-	-
2528	2529	un	un	un	FM	FM	-	app	590	-	no	29	indirect.speech.19	frame.15	-	-	-
2531	2532	sä	sä	sä	FM	FM	-	app	591	-	no	29	indirect.speech.19	frame.15	-	intexpr.15	-
2534	2534	:	:	:	$.	SYM.Pun.Colon	-	root	593	-	no	29	indirect.speech.19	frame.15	-	-	-
2536	2536	»	&quot;	&quot;	$(	FM	-	root	594	-	no	29	indirect.speech.19|direct.speech.15.nonfact	-	-	-	-
2538	2541	Jung	Jung	Jung	NE	ADJD.Pos	123	root	595	-	no	29	indirect.speech.19|direct.speech.15.nonfact	-	-	-	-
2543	2543	,	,	,	$,	SYM.Pun.Comma	-	root	596	-	no	29	indirect.speech.19|direct.speech.15.nonfact	-	-	-	-
2545	2547	wat	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	root	597	-	no	29	indirect.speech.19|direct.speech.15.nonfact	-	-	-	-
2549	2553	wullt	wollte	wollen	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	app	597	-	no	29	indirect.speech.19|direct.speech.15.nonfact	-	-	-	-
2555	2556	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	601	-	no	29	indirect.speech.19|direct.speech.15.nonfact	-	-	-	-
2558	2561	hier	hier	hier	ADV	ADV	-	adv	599	-	no	29	indirect.speech.19|direct.speech.15.nonfact	-	-	-	-
2563	2564	op	op	Op	NE	ADJD.Pos	-	root	601	-	no	29	indirect.speech.19|direct.speech.15.nonfact	-	-	-	-
2566	2570	minen	meinen	meinen	VVFIN	PRO.Poss.Attr.-.Acc.Sg.Masc	130|131|603	obja	601	-	no	29	indirect.speech.19|direct.speech.15.nonfact	-	-	-	-
2572	2575	Barg	Barg	Barg	NE	N.Reg.Acc.Sg.Masc	130|131|602	app	602	-	no	29	indirect.speech.19|direct.speech.15.nonfact	-	-	-	-
2577	2577	?	?	?	$.	SYM.Pun.Sent	-	root	604	-	no	29	indirect.speech.19|direct.speech.15.nonfact	-	-	-	-
2579	2579	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	605	-	no	29	indirect.speech.19|direct.speech.15.nonfact	-	-	-	-
2581	2584	Denn	Denn	denn	KON	CONJ.Coord.Denn	-	root	606	-	yes	30	indirect.speech.19	frame.16	-	-	-
2586	2590	mustu	musst_du	müssen_du	VMFIN	N.Reg.Acc.Sg.Fem	-	root	607	-	no	30	indirect.speech.19	frame.16	speaker.16	-	-
2592	2597	seggen	sagen	sagen	VVINF	VINF.Full.-	-	app	607	-	no	30	indirect.speech.19	frame.16	-	intexpr.16	-
2599	2599	:	:	:	$.	SYM.Pun.Colon	-	root	609	-	no	30	indirect.speech.19	frame.16	-	-	-
2601	2601	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	610	-	yes	31	indirect.speech.19|direct.speech.16.nonfact	-	-	-	-
2603	2606	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	root	611	-	no	31	indirect.speech.19|direct.speech.16.nonfact	-	-	-	-
2608	2608	,	,	,	$,	SYM.Pun.Comma	-	root	612	-	no	31	indirect.speech.19|direct.speech.16.nonfact	-	-	-	-
2610	2611	ik	ik	Ik	NE	FM	-	app	611	-	no	31	indirect.speech.19|direct.speech.16.nonfact	-	-	-	-
2613	2616	weer	weer	Weer	NE	FM	-	app	613	-	no	31	indirect.speech.19|direct.speech.16.nonfact	-	-	-	-
2618	2624	güstern	geistern	geistern	VVFIN	VINF.Full.-	-	app	614	-	no	31	indirect.speech.19|direct.speech.16.nonfact	-	-	-	-
2626	2627	op	op	Op	NE	FM	-	app	615	-	no	31	indirect.speech.19|direct.speech.16.nonfact	-	-	-	-
2629	2631	sin	sin	Sin	NE	FM	-	app	616	-	no	31	indirect.speech.19|direct.speech.16.nonfact	-	-	-	-
2633	2638	Broder	Broder	Broder	NE	N.Name.Nom.Sg.*	-	app	617	-	no	31	indirect.speech.19|direct.speech.16.nonfact	-	-	-	-
2640	2644	sinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	-	app	618	-	no	31	indirect.speech.19|direct.speech.16.nonfact	-	-	-	-
2646	2649	Barg	Barg	Barg	NE	N.Reg.Acc.Sg.Masc	-	app	619	-	no	31	indirect.speech.19|direct.speech.16.nonfact	-	-	-	-
2651	2652	un	un	un	FM	FM	-	app	620	-	no	31	indirect.speech.19|direct.speech.16.nonfact	-	-	-	-
2654	2655	de	de	de	FM	FM	-	app	621	-	no	31	indirect.speech.19|direct.speech.16.nonfact|reported.speech.25.nonfact	-	speaker.25	-	-
2657	2660	hett	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	app	622	-	no	31	indirect.speech.19|direct.speech.16.nonfact|reported.speech.25.nonfact	-	-	-	-
2662	2663	mi	mi	mi	FM	FM	-	app	623	-	no	31	indirect.speech.19|direct.speech.16.nonfact|reported.speech.25.nonfact	-	-	-	-
2665	2669	nicks	nicks	nicks	FM	FM	-	app	624	-	no	31	indirect.speech.19|direct.speech.16.nonfact|reported.speech.25.nonfact	-	-	-	-
2671	2675	seggt	seggt	seggt	FM	VPP.Full.Psp	-	app	625	-	no	31	indirect.speech.19|direct.speech.16.nonfact|reported.speech.25.nonfact	-	-	intexpr.25	-
2677	2677	.	.	.	$.	SYM.Pun.Sent	-	root	627	-	no	31	indirect.speech.19|direct.speech.16.nonfact|reported.speech.25.nonfact	-	-	-	-
2679	2679	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	628	-	no	31	indirect.speech.19|direct.speech.16.nonfact	-	-	-	-
2681	2684	Denn	Denn	denn	KON	CONJ.Coord.Denn	-	root	629	-	yes	32	indirect.speech.19	frame.18	-	-	-
2686	2690	seggt	seggt	Seggt	NE	VFIN.Full.3.Sg.Pres.Ind	-	root	630	-	no	32	indirect.speech.19	frame.18	-	intexpr.18	-
2692	2693	de	de	De	NE	N.Name.Nom.Sg.Masc	-	app	630	yes	no	32	indirect.speech.19	frame.18	-	-	-
2695	2698	Ries	Ries	Ries	NE	N.Name.Nom.Sg.Masc	-	app	631	yes	no	32	indirect.speech.19	frame.18	speaker.18	-	-
2700	2700	:	:	:	$.	SYM.Pun.Colon	-	root	633	-	no	32	indirect.speech.19	frame.18	-	-	-
2702	2702	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	634	-	yes	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2704	2707	Denn	Denn	denn	KON	CONJ.Coord.Denn	-	root	635	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2709	2712	kumm	kumm	Kumm	NE	N.Reg.Nom.Sg.Masc	-	root	636	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2714	2716	hęr	her	her	ADV	PART.Verb	-	app	636	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2718	2719	un	un	un	FM	FM	-	app	637	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2721	2723	see	see	see	FM	FM	-	app	638	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2725	2726	mi	mi	mi	FM	FM	-	app	639	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2728	2729	en	en	en	FM	FM	-	app	640	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2731	2735	bęten	beten	beten	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	app	641	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2737	2738	op	op	Op	NE	FM	-	app	642	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2740	2742	den	den	d	ART	ART.Def.Dat.Pl.*	-	det	645	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2744	2747	Kopp	Kopp	Kopp	NE	N.Name.Dat.Sg.*	-	root	645	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2749	2750	na	na	na	ITJ	ITJ	-	app	645	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2752	2752	.	.	.	$.	SYM.Pun.Sent	-	root	647	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2754	2754	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	648	-	no	33	indirect.speech.19|direct.speech.18.nonfact	-	-	-	-
2756	2756	»	&quot;	&quot;	$(	FM	-	root	649	-	yes	34	direct.speech.20	-	-	-	-
2758	2759	So	So	so	FM.la	ADV	-	root	650	-	no	34	direct.speech.20	-	-	-	-
2761	2765	mustu	musst_du	musst_du	FM.la	FM	-	root	651	-	no	34	direct.speech.20	-	-	-	-
2767	2768	em	em	em	FM.la	SYM.Other.Auth	-	app	651	-	no	34	direct.speech.20	-	-	-	-
2770	2773	dood	dood	dood	FM.la	FM	-	app	652	-	no	34	direct.speech.20	-	-	-	-
2775	2780	slagen	slagen	slagen	FM.la	VFIN.Full.3.Pl.Pres.Ind	-	app	653	-	no	34	direct.speech.20	-	-	-	-
2782	2783	un	un	un	FM.la	FM	-	app	654	-	no	34	direct.speech.20	-	-	-	-
2785	2786	em	em	em	FM.la	SYM.Other.Auth	-	app	655	-	no	34	direct.speech.20	-	-	-	-
2788	2793	allens	alles	alles	FM.la	PRO.Indef.Subst.-.Acc.Sg.Neut	-	app	656	-	no	34	direct.speech.20	-	-	-	-
2795	2801	afnęmen	afnemen	afnemen	FM.la	VINF.Full.-	-	app	657	-	no	34	direct.speech.20	-	-	-	-
2803	2803	.	.	.	$.	SYM.Pun.Sent	-	root	659	-	no	34	direct.speech.20	-	-	-	-
2805	2805	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	660	-	no	34	direct.speech.20	-	-	-	-
2807	2810	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	9|10|11|12|447|448|449|450|451|452|453|454|455|456|457|458|669|670|671|672	root	661	yes	yes	35	-	frame.21	speaker.21	-	-
2812	2815	gung	gung	Gung	NE	VFIN.Full.3.Sg.Past.Ind	9|10|11|12|447|448|449|450|451|452|453|454|455|456|457|458|669|670|671|672	app	661	yes	no	35	-	frame.21	-	-	-
2817	2818	nu	nun	nun	ADV	ADV	9|10|11|12|447|448|449|450|451|452|453|454|455|456|457|458|669|670|671|672	app	662	yes	no	35	-	frame.21	-	-	-
2820	2825	wedder	wieder	wieder	ADV	ADV	9|10|11|12|447|448|449|450|451|452|453|454|455|456|457|458|669|670|671|672	app	663	yes	no	35	-	frame.21	-	-	-
2827	2829	ton	Ton	Ton	NN	N.Reg.Nom.Sg.Masc	9|10|11|12|447|448|449|450|451|452|453|454|455|456|457|458|669|670|671|672	app	664	-	no	35	-	frame.21	-	-	-
2831	2835	König	König	König	NN	N.Name.Nom.Sg.Masc	9|10|11|12|447|448|449|450|451|452|453|454|455|456|457|458|669|670|671|672	app	665	-	no	35	-	frame.21	-	-	-
2837	2837	:	:	:	$.	SYM.Pun.Colon	-	root	667	-	no	35	-	frame.21	-	-	-
2839	2839	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	668	-	no	35	direct.speech.21	-	-	-	-
2841	2843	Dag	Dag	Dag	NE	N.Name.Nom.Sg.*	9|10|11|12|447|448|449|450|451|452|453|454|455|456|457|458|661|662|663|664|665|666|670|671|672	root	669	yes	no	35	direct.speech.21	-	-	-	-
2845	2845	,	,	,	$,	SYM.Pun.Comma	9|10|11|12|447|448|449|450|451|452|453|454|455|456|457|458|661|662|663|664|665|666|669|671|672	root	670	-	no	35	direct.speech.21	-	-	-	-
2847	2850	Herr	Herr	Herr	NE	N.Reg.Nom.Sg.Masc	9|10|11|12|447|448|449|450|451|452|453|454|455|456|457|458|661|662|663|664|665|666|669|670|672	app	669	-	no	35	direct.speech.21	-	-	-	-
2852	2856	König	König	König	NE	N.Name.Nom.Sg.Masc	9|10|11|12|447|448|449|450|451|452|453|454|455|456|457|458|661|662|663|664|665|666|669|670|671	app	671	yes	no	35	direct.speech.21	-	speaker.22	-	-
2858	2858	!	!	!	$.	SYM.Pun.Sent	-	root	673	-	no	35	direct.speech.21	-	-	-	-
2860	2860	«	&quot;	&quot;	$(	CARD	-	root	674	-	no	35	direct.speech.21	-	-	-	-
2862	2862	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	675	-	yes	36	direct.speech.22	-	-	-	-
2864	2868	Guten	Guten	gut	ADJA	ADJA.Pos.Acc.Sg.Masc	16|17|18|19|20|677|678|679|680	attr	677	-	no	36	direct.speech.22	-	-	-	-
2870	2872	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	16|17|18|19|20|676|678|679|680	root	677	-	no	36	direct.speech.22	-	-	-	-
2874	2874	,	,	,	$,	SYM.Pun.Comma	16|17|18|19|20|676|677|679|680	root	678	-	no	36	direct.speech.22	-	-	-	-
2876	2879	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	16|17|18|19|20|676|677|678|680|684	det	680	-	no	36	direct.speech.22	-	-	-	-
2881	2884	Sohn	Sohn	Sohn	NN	N.Reg.Nom.Sg.Masc	16|17|18|19|20|676|677|678|679	app	677	-	no	36	direct.speech.22	-	-	-	-
2886	2886	,	,	,	$,	SYM.Pun.Comma	-	root	681	-	no	36	direct.speech.22	-	-	-	-
2888	2893	willst	willst	wollen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	682	-	no	36	direct.speech.22	-	-	-	-
2895	2896	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	682	-	no	36	direct.speech.22	-	-	-	-
2898	2900	mir	mir	mich	PRF	PRO.Pers.Subst.1.Dat.Sg.*	679	objd	688	-	no	36	direct.speech.22	-	-	-	-
2902	2907	wieder	wieder	wieder	ADV	ADV	-	adv	688	-	no	36	direct.speech.22	-	-	-	-
2909	2911	die	die	d	ART	ART.Def.Acc.Pl.Masc	26|27|687	det	687	-	no	36	direct.speech.22	-	-	-	-
2913	2917	Hasen	Hasen	Hase	NN	N.Reg.Acc.Pl.Masc	26|27|686	obja	688	-	no	36	direct.speech.22	-	-	-	-
2919	2923	hüten	hüten	hüten	VVINF	VINF.Full.-	-	aux	682	-	no	36	direct.speech.22	-	-	-	-
2925	2925	?	?	?	$.	SYM.Pun.Sent	-	root	689	-	no	36	direct.speech.22	-	-	-	-
2927	2927	«	&quot;	&quot;	$(	CARD	-	root	690	-	no	36	direct.speech.22	-	-	-	-
2929	2929	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	691	-	yes	37	direct.speech.23	-	-	-	-
2931	2932	Ja	Ja	ja	PTKANT	PART.Ans	-	root	692	-	no	37	direct.speech.23	-	-	-	-
2934	2937	wull	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	693	-	no	37	direct.speech.23	-	-	-	-
2939	2939	,	,	,	$,	SYM.Pun.Comma	-	root	694	-	no	37	direct.speech.23	-	-	-	-
2941	2944	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	app	693	-	no	37	direct.speech.23	-	-	-	-
2946	2950	König	König	König	NN	N.Reg.Nom.Sg.Masc	-	app	695	-	no	37	direct.speech.23	-	-	-	-
2952	2952	«	&quot;	&quot;	$(	CARD	-	root	697	-	no	37	direct.speech.23	-	-	-	-
2954	2954	,	,	,	$,	SYM.Pun.Comma	-	root	698	-	no	37	-	frame.23	-	-	-
2956	2960	seggt	seggt	seggt	FM	VFIN.Full.3.Sg.Pres.Ind	-	root	699	-	no	37	-	frame.23	-	intexpr.23	-
2962	2963	he	he	he	FM	FM	-	app	699	-	no	37	-	frame.23	speaker.23	-	-
2965	2965	.	.	.	$.	SYM.Pun.Sent	-	root	701	-	no	37	-	frame.23	-	-	-
