start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1201	1201	.	.	--	$.	SYM.Pun.Sent	-	root	212	-	no	15	direct.speech.11	-	-	-	-
1203	1207	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	214	-	yes	16	direct.speech.11	-	-	-	-
1209	1212	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	root	214	-	no	16	direct.speech.11	-	-	-	-
1214	1216	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	214	-	no	16	direct.speech.11	-	-	-	-
1218	1221	über	über	über	APPR	APPR.über	-	pp	214	-	no	16	direct.speech.11	-	-	-	-
1223	1225	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	218	-	no	16	direct.speech.11	-	-	-	-
1227	1229	Dom	Dom	Dom	NN	N.Reg.Dat.Sg.Masc	-	pn	216	-	no	16	direct.speech.11	-	-	-	-
1231	1231	.	.	--	$.	SYM.Pun.Sent	-	root	219	-	no	16	direct.speech.11	-	-	-	-
1233	1235	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	221	-	yes	17	direct.speech.11	-	-	-	-
1237	1240	Main	Main	Main	NE	N.Name.Nom.Sg.Masc	-	subj	222	-	no	17	direct.speech.11	-	-	-	-
1242	1250	erscheint	erscheint	erscheinen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	222	-	no	17	direct.speech.11	-	-	-	-
1252	1254	nur	nur	nur	ADV	ADV	-	adv	222	-	no	17	direct.speech.11	-	-	-	-
1256	1259	noch	noch	noch	ADV	ADV	-	adv	222	-	no	17	direct.speech.11	-	-	-	-
1261	1263	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	222	-	no	17	direct.speech.11	-	-	-	-
1265	1268	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	228	-	no	17	direct.speech.11	-	-	-	-
1270	1278	weißliche	weißliche	weißlich	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	228	-	no	17	direct.speech.11	-	-	-	-
1280	1284	Linie	Linie	Linie	NN	N.Reg.Nom.Sg.Fem	-	cj	225	-	no	17	direct.speech.11	-	-	-	-
1286	1286	,	,	--	$,	SYM.Pun.Comma	-	root	229	-	no	17	direct.speech.11	-	-	-	-
1288	1290	und	und	und	KON	CONJ.Coord.-	-	kon	222	-	no	17	direct.speech.11	-	-	-	-
1292	1295	jene	jene	jener	PDS	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	232	-	no	17	direct.speech.11	-	-	-	-
1297	1302	Brücke	Brücke	Brücke	NN	N.Reg.Acc.Sg.Fem	-	subj	237	-	no	17	direct.speech.11	-	-	-	-
1304	1304	,	,	--	$,	SYM.Pun.Comma	-	root	233	-	no	17	direct.speech.11	-	-	-	-
1306	1308	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	235	-	no	17	direct.speech.11	-	-	-	-
1310	1320	Main-Brücke	Main-Brücke	Main-Brücke	NN	N.Reg.Acc.Sg.Fem	-	app	232	-	no	17	direct.speech.11	-	-	-	-
1322	1322	,	,	--	$,	SYM.Pun.Comma	-	root	236	-	no	17	direct.speech.11	-	-	-	-
1324	1328	sieht	sieht	aussehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	230	-	no	17	direct.speech.11	-	-	-	-
1330	1332	aus	aus	aus	PTKVZ	PART.Verb	-	avz	237	-	no	17	direct.speech.11	-	-	-	-
1334	1336	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	237	-	no	17	direct.speech.11	-	-	-	-
1338	1340	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	243	det	241	-	no	17	direct.speech.11	-	-	-	-
1342	1346	Faden	Faden	Faden	NN	N.Reg.Nom.Sg.Masc	243	cj	239	-	no	17	direct.speech.11	-	-	-	-
1348	1348	,	,	--	$,	SYM.Pun.Comma	-	root	242	-	no	17	direct.speech.11	-	-	-	-
1350	1352	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	240|241	subj	248	-	no	17	direct.speech.11	-	-	-	-
1354	1357	über	über	über	APPR	APPR.über	-	pp	247	-	no	17	direct.speech.11	-	-	-	-
1359	1361	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	246	-	no	17	direct.speech.11	-	-	-	-
1363	1366	Fluß	Fluß	Fluß	NN	N.Reg.Acc.Sg.Masc	-	pn	244	-	no	17	direct.speech.11	-	-	-	-
1368	1375	gespannt	gespannt	gespennen	ADJD	VPP.Full.Psp	-	aux	248	-	no	17	direct.speech.11	-	-	-	-
1377	1379	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	241	-	no	17	direct.speech.11	-	-	-	-
1381	1381	.	.	--	$.	SYM.Pun.Sent	-	root	249	-	no	17	direct.speech.11	-	-	-	-
1383	1383	«	&quot;	&quot;	$(	CARD	-	root	250	-	no	17	direct.speech.11	-	-	-	-
1385	1387	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	252	-	yes	18	-	-	-	-	-
1389	1398	Atmosphäre	Atmosphäre	Atmosphäre	NN	N.Reg.Nom.Sg.Fem	-	subj	253	-	no	18	-	-	-	-	-
1400	1404	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	253	-	no	18	-	-	-	-	-
1406	1409	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	256	-	no	18	-	-	-	-	-
1411	1415	etwas	etwas	etwas	ADV	ADV	-	adv	256	-	no	18	-	-	-	-	-
1417	1425	abgekühlt	abgekühlt	abkühlen	VVPP	VPP.Full.Psp	-	aux	253	-	no	18	-	-	-	-	-
1427	1427	.	.	--	$.	SYM.Pun.Sent	-	root	257	-	no	18	-	-	-	-	-
1429	1429	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	258	-	yes	19	direct.speech.15	-	-	-	-
1431	1432	Es	Es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	root	259	-	no	19	direct.speech.15	-	-	-	-
1434	1438	giebt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	adv	261	-	no	19	direct.speech.15	-	-	-	-
1440	1447	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	attr	262	-	no	19	direct.speech.15	-	-	-	-
1449	1454	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	root	262	-	no	19	direct.speech.15	-	-	-	-
1456	1456	,	,	--	$,	SYM.Pun.Comma	-	root	263	-	no	19	direct.speech.15	-	-	-	-
1458	1460	was	was	was	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	root	264	-	no	19	direct.speech.15	-	-	-	-
1462	1464	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	278|287|290|302|316|334|338|349|356|378|422	root	265	-	no	19	direct.speech.15	-	-	-	-
1466	1468	für	für	für	APPR	APPR.Acc	-	pp	265	-	no	19	direct.speech.15	-	-	-	-
1470	1472	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	283|295|301	pn	266	-	no	19	direct.speech.15	-	-	-	-
1474	1474	,	,	--	$,	SYM.Pun.Comma	-	root	268	-	no	19	direct.speech.15	-	-	-	-
1476	1481	meinen	meinen	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	-	root	269	-	no	19	direct.speech.15	-	-	-	-
1483	1487	Herrn	Herrn	Herr	NN	N.Reg.Acc.Sg.Masc	294	subj	269	-	no	19	direct.speech.15	-	-	-	-
1489	1493	Wirth	Wirt	Wirt	NN	N.Reg.Nom.Sg.Masc	294	app	270	yes	no	19	direct.speech.15	-	-	-	-
1495	1495	,	,	--	$,	SYM.Pun.Comma	-	root	272	-	no	19	direct.speech.15	-	-	-	-
1497	1501	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	274	-	no	19	direct.speech.15	-	-	-	-
1503	1506	thun	tun	tun	VVINF	VINF.Full.-	-	aux	275	-	no	19	direct.speech.15	-	-	-	-
1508	1513	möchte	möchte	möchten	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	275	-	no	19	direct.speech.15	-	-	-	-
1515	1515	,	,	--	$,	SYM.Pun.Comma	-	root	276	-	no	19	-	-	-	-	-
1517	1520	fuhr	fuhr	fortfahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	277	-	no	19	-	frame.15	-	intexpr.15	-
1522	1525	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	265|287|290|302|316|334|338|349|356|378|422	det	279	-	no	19	-	frame.15	-	-	-
1527	1535	Begleiter	Begleiter	Begleiter	NN	N.Reg.Nom.Sg.Masc	-	subj	277	-	no	19	-	frame.15	speaker.15_16	-	-
1537	1540	fort	fort	fort	PTKVZ	PART.Verb	-	avz	277	-	no	19	-	frame.15	-	intexpr.15	-
1542	1542	;	;	--	$.	SYM.Pun.Sent	-	root	281	-	no	19	-	frame.15	-	-	-
1544	1547	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	284	-	no	19	direct.speech.15	-	-	-	-
1549	1551	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	267|295|301	subj	284	-	no	19	direct.speech.15	-	-	-	-
1553	1558	friert	friert	frieren	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	286	-	no	19	direct.speech.15	-	-	-	-
1560	1560	,	,	--	$,	SYM.Pun.Comma	-	root	285	-	no	19	direct.speech.15	-	-	-	-
1562	1564	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	286	-	no	19	direct.speech.15	-	-	-	-
1566	1568	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	265|278|290|302|316|334|338|349|356|378|422	subj	286	-	no	19	direct.speech.15	-	-	-	-
1570	1575	bereit	bereit	bereit	ADJD	ADJD.Pos	-	pred	286	-	no	19	direct.speech.15	-	-	-	-
1577	1577	,	,	--	$,	SYM.Pun.Comma	-	root	289	-	no	19	direct.speech.15	-	-	-	-
1579	1583	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.*	265|278|287|302|316|334|338|349|356|378|422	det	291	-	no	19	direct.speech.15	-	-	-	-
1585	1591	Kleider	Kleider	Kleider	NN	N.Reg.Acc.Pl.*	-	obja	292	-	no	19	direct.speech.15	-	-	-	-
1593	1603	auszuziehen	auszuziehen	ausziehen	VVIZU	VINF.Full.zu	-	obji	286	-	no	19	direct.speech.15	-	-	-	-
1605	1607	und	und	und	KON	CONJ.Coord.-	-	kon	292	-	no	19	direct.speech.15	-	-	-	-
1609	1611	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	270|271	obja	297	-	no	19	direct.speech.15	-	-	-	-
1613	1617	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	267|283|301	objd	297	-	no	19	direct.speech.15	-	-	-	-
1619	1620	zu	zu	zu	PTKZU	PART.Zu	-	part	297	-	no	19	direct.speech.15	-	-	-	-
1622	1627	leihen	leihen	leihen	VVINF	VINF.Full.-	-	cj	293	-	no	19	direct.speech.15	-	-	-	-
1629	1629	.	.	--	$.	SYM.Pun.Sent	-	root	298	-	no	19	direct.speech.15	-	-	-	-
1631	1631	»	&quot;	&quot;	$(	CARD	-	root	299	-	yes	20	direct.speech.16	-	-	-	-
1633	1642	Genehmigen	Genehmigen	genehmigen	NN	VFIN.Full.3.Pl.Pres.Ind	-	root	300	-	no	20	direct.speech.16	-	-	-	-
1644	1646	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	267|283|295	subj	300	-	no	20	direct.speech.16	-	-	-	-
1648	1653	meinen	meinen	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	265|278|287|290|316|334|338|349|356|378|422	det	304	-	no	20	direct.speech.16|reported.speech.18	-	speaker.18	-	-
1655	1665	höflichsten	höflichsten	höflich	ADJA	ADJA.Sup.Acc.Sg.Masc	-	attr	304	-	no	20	direct.speech.16|reported.speech.18	-	-	-	-
1667	1670	Gruß	Gruß	Gruß	NN	N.Reg.Acc.Sg.Masc	-	obja	300	-	no	20	direct.speech.16|reported.speech.18	-	-	intexpr.18	-
1672	1675	....	....	....	$.	N.Name.*.*.*	-	app	304	-	no	20	direct.speech.16|reported.speech.18	-	-	-	-
1677	1677	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	306	-	no	20	direct.speech.16	-	-	-	-
1679	1679	(	(	--	$(	SYM.Paren.Left	-	root	307	-	no	20	-	-	-	-	-
1681	1682	S.	S.	S.	NN	N.Reg.Nom.Sg.Fem	374|375	root	308	-	no	20	-	-	-	-	-
1684	1686	141	141	141	CARD	CARD	374|375	app	308	-	no	20	-	-	-	-	-
1688	1688	.	)	--	$(	SYM.Paren.Right	-	root	310	-	no	20	-	-	-	-	-
1690	1690	)	)	--	$(	SYM.Paren.Right	-	root	311	-	no	20	-	-	-	-	-
1692	1692	–	-	--	$(	SYM.Pun.Hyph	-	root	312	-	yes	21	-	-	-	-	-
1694	1698	Danke	Danke	Danke	PTKANT	PART.Ans	-	root	313	-	no	21	direct.speech.19	-	-	-	-
1700	1700	!	!	--	$.	SYM.Pun.Sent	-	root	314	-	no	21	direct.speech.19	-	-	-	-
1702	1711	antwortete	antwortete	antworten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	315	-	yes	22	-	frame.19	-	intexpr.19	-
1713	1715	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	265|278|287|290|302|334|338|349|356|378|422	subj	315	-	no	22	-	frame.19	speaker.19_21	-	-
1717	1723	trocken	trocken	trocken	ADJD	ADJD.Pos	-	adv	315	-	no	22	-	frame.19	-	-	-
1725	1725	.	.	--	$.	SYM.Pun.Sent	-	root	318	-	no	22	-	frame.19	-	-	-
1727	1727	–	-	--	$(	SYM.Pun.Hyph	-	root	319	-	yes	23	-	-	-	-	-
1729	1731	Bah	Bah	Bah	ITJ	ITJ	-	root	320	-	no	23	direct.speech.20	-	-	-	-
1733	1733	!	!	--	$.	SYM.Pun.Sent	-	root	321	-	no	23	direct.speech.20	-	-	-	-
1735	1737	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	323	-	yes	24	direct.speech.20	-	-	-	-
1739	1744	wollen	wollen	wollen	VMFIN	VFIN.Mod.1.Pl.Pres.Ind	-	root	323	-	no	24	direct.speech.20	-	-	-	-
1746	1750	jetzt	jetzt	jetzt	ADV	ADV	-	adv	330	-	no	24	direct.speech.20	-	-	-	-
1752	1754	aus	aus	aus	APPR	APPR.Dat	-	pp	330	-	no	24	direct.speech.20	-	-	-	-
1756	1758	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	327	-	no	24	direct.speech.20	-	-	-	-
1760	1763	Noth	Not	Not	NN	N.Reg.Dat.Sg.Fem	-	pn	325	yes	no	24	direct.speech.20	-	-	-	-
1765	1768	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	329	-	no	24	direct.speech.20	-	-	-	-
1770	1775	Tugend	Tugend	Tugend	NN	N.Reg.Acc.Sg.Fem	-	obja	330	-	no	24	direct.speech.20	-	-	-	-
1777	1782	machen	machen	machen	VVINF	VINF.Full.-	-	aux	323	-	no	24	direct.speech.20	-	-	-	-
1784	1784	;	;	--	$.	SYM.Pun.Sent	-	root	331	-	no	24	direct.speech.20	-	-	-	-
1786	1792	reichen	reichen	reichen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	332	-	no	24	direct.speech.20	-	-	-	-
1794	1796	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	343|347|357	subj	332	-	no	24	direct.speech.20	-	-	-	-
1798	1800	mir	mir	sich	PRF	PRO.Refl.Subst.1.Dat.Sg.*	265|278|287|290|302|316|338|349|356|378|422	objd	332	-	no	24	direct.speech.20	-	-	-	-
1802	1804	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	336	-	no	24	direct.speech.20	-	-	-	-
1806	1809	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	332	-	no	24	direct.speech.20	-	-	-	-
1811	1811	;	;	--	$.	SYM.Pun.Sent	-	root	337	-	no	24	direct.speech.20	-	-	-	-
1813	1815	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	265|278|287|290|302|316|334|349|356|378|422	subj	339	-	no	24	direct.speech.20	-	-	-	-
1817	1819	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	339	-	no	24	direct.speech.20	-	-	-	-
1821	1823	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	341	-	no	24	direct.speech.20	-	-	-	-
1825	1833	Landsmann	Landsmann	Landsmann	NN	N.Reg.Nom.Sg.Masc	-	pred	339	-	no	24	direct.speech.20	-	-	-	-
1835	1837	von	von	von	APPR	APPR.Dat	-	pp	341	-	no	24	direct.speech.20	-	-	-	-
1839	1843	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	333|347|357	pn	342	-	no	24	direct.speech.20	-	-	-	-
1845	1847	und	und	und	KON	CONJ.Coord.-	-	root	344	-	no	24	direct.speech.20	frame.21	-	-	-
1849	1855	gedenke	gedenke	gedenken	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	345	-	no	24	direct.speech.20	frame.21	-	intexpr.21	-
1857	1857	,	,	--	$,	SYM.Pun.Comma	-	root	346	-	no	24	direct.speech.20	frame.21	-	-	-
1859	1861	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	333|343|357	obja	362	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1863	1865	mit	mit	mit	APPR	APPR.Dat	-	pp	362	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1867	1872	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	265|278|287|290|302|316|334|338|356|378|422	det	350	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1874	1885	Unterhaltung	Unterhaltung	Unterhaltung	NN	N.Reg.Dat.Sg.Fem	-	pn	348	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1887	1889	für	für	für	APPR	APPR.Acc	-	pp	362	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1891	1893	den	den	der	ART	ART.Def.Acc.Sg.Masc	355|365|386	det	353	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1895	1900	Aerger	Ärger	Ärger	NN	N.Reg.Acc.Sg.Masc	355|365|386	pn	351	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1902	1902	,	,	--	$,	SYM.Pun.Comma	-	root	354	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1904	1906	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	352|353|365|386	obja	358	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1908	1910	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	265|278|287|290|302|316|334|338|349|378|422	subj	359	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1912	1916	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	333|343|347	objd	358	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1918	1927	verursacht	verursacht	verursachen	VVPP	VPP.Full.Psp	-	aux	359	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1929	1932	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	rel	353	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1934	1934	,	,	--	$,	SYM.Pun.Comma	-	root	360	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1936	1937	zu	zu	zu	PTKZU	PART.Zu	-	part	362	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1939	1950	entschädigen	entschädigen	entschädigen	VVINF	VINF.Full.-	-	root	362	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1952	1952	!	&quot;	&quot;	$(	FM	-	root	363	-	no	24	direct.speech.20|indirect.thought.21	-	-	-	-
1954	1954	«	&quot;	&quot;	$(	FM	-	root	364	-	no	24	direct.speech.20	-	-	-	-
1956	1957	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	352|353|355|386	subj	366	-	yes	25	-	-	speaker.20	-	-
1959	1968	entlastete	entlastete	entlasten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	366	-	no	25	-	-	-	-	-
1970	1972	den	den	der	ART	ART.Def.Acc.Sg.Masc	128|129|368	det	368	-	no	25	-	-	-	-	-
1974	1979	Ballon	Ballon	Ballon	NN	N.Reg.Acc.Sg.Masc	128|129|367	obja	366	-	no	25	-	-	-	-	-
1981	1982	um	um	um	APPR	APPR.Acc	-	pp	366	-	no	25	-	-	-	-	-
1984	1987	zwei	zwei	zwei	CARD	CARD	-	attr	371	-	no	25	-	-	-	-	-
1989	1993	Säcke	Säcke	Sack	NN	N.Reg.Acc.Pl.Masc	-	pn	369	-	no	25	-	-	-	-	-
1995	1995	.	.	--	$.	SYM.Pun.Sent	-	root	372	-	no	25	-	-	-	-	-
1997	1997	(	(	--	$(	SYM.Paren.Left	-	root	373	-	yes	26	-	-	-	-	-
1999	2000	S.	S.	S.	NN	N.Reg.Nom.Sg.Fem	308|309|375	root	374	-	no	26	-	-	-	-	-
2002	2004	142	142	142	CARD	CARD	308|309|374	app	374	-	no	26	-	-	-	-	-
2006	2006	.	.	--	$.	SYM.Pun.Sent	-	root	376	-	no	26	-	-	-	-	-
2008	2008	)	)	--	$(	SYM.Paren.Right	-	root	377	-	no	26	-	-	-	-	-
2010	2012	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	265|278|287|290|302|316|334|338|349|356|422	subj	379	-	yes	27	-	-	speaker.22	-	-
2014	2019	setzte	setzte	setzen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	379	-	no	27	-	-	-	-	-
2021	2024	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	379	-	no	27	-	-	-	-	-
2026	2026	,	,	--	$,	SYM.Pun.Comma	-	root	381	-	no	27	-	-	-	-	-
2028	2031	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	389	-	no	27	reported.speech.22.nonfact	-	-	-	-
2033	2038	irgend	irgend	irgend	ADV	ADV	-	adv	384	-	no	27	reported.speech.22.nonfact	-	-	-	-
2040	2044	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	389	-	no	27	reported.speech.22.nonfact	-	-	-	-
2046	2048	auf	auf	auf	APPR	APPR.Auf	-	pp	389	-	no	27	reported.speech.22.nonfact	-	-	-	-
2050	2054	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	352|353|355|365	det	387	-	no	27	reported.speech.22.nonfact|reported.speech.23	-	speaker.23	-	-
2056	2060	Worte	Worte	Wort	NN	N.Reg.Acc.Pl.Neut	-	pn	385	-	no	27	reported.speech.22.nonfact|reported.speech.23	-	-	intexpr.23	-
2062	2063	zu	zu	zu	PTKZU	PART.Zu	-	part	389	-	no	27	reported.speech.22.nonfact	-	-	-	-
2065	2072	erwidern	erwidern	erwidern	VVINF	VINF.Full.-	-	neb	379	-	no	27	reported.speech.22.nonfact	-	-	intexpr.22	-
2074	2074	,	,	--	$,	SYM.Pun.Comma	-	root	390	-	no	27	-	-	-	-	-
2076	2077	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	root	391	-	no	27	-	-	-	-	-
2079	2084	andern	anderen	anderer	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	393	-	no	27	-	-	-	-	-
2086	2089	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	391	-	no	27	-	-	-	-	-
2091	2093	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	395	-	no	27	-	-	-	-	-
2095	2100	Gondel	Gondel	Gondel	NN	N.Reg.Gen.Sg.Fem	-	gmod	393	-	no	27	-	-	-	-	-
2102	2107	nieder	nieder	nieder	PTKVZ	PART.Verb	-	root	396	-	no	27	-	-	-	-	-
2109	2109	.	.	--	$.	SYM.Pun.Sent	-	root	397	-	no	27	-	-	-	-	-
2111	2113	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	407|443	det	400	-	yes	28	-	-	-	-	-
2115	2119	junge	junge	jung	ADJA	ADJA.Pos.Nom.Sg.Masc	407|443	attr	400	-	no	28	-	-	-	-	-
2121	2124	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	407|443	subj	401	-	no	28	-	-	-	-	-
2126	2130	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	401	-	no	28	-	-	-	-	-
2132	2141	inzwischen	inzwischen	inzwischen	ADV	ADV	-	adv	412	-	no	28	-	-	-	-	-
2143	2145	aus	aus	aus	APPR	APPR.Dat	-	pp	412	-	no	28	-	-	-	-	-
2147	2149	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	406	-	no	28	-	-	-	-	-
2151	2156	weiten	weiten	weit	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	406	-	no	28	-	-	-	-	-
2158	2164	Taschen	Taschen	Tasche	NN	N.Reg.Dat.Pl.Fem	-	pn	403	-	no	28	-	-	-	-	-
2166	2171	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	398|399|400|443	det	408	-	no	28	-	-	-	-	-
2173	2182	Ueberrocks	Überrocks	Überrock	NN	N.Reg.Gen.Sg.Masc	-	gmod	406	-	no	28	-	-	-	-	-
2184	2186	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	411	-	no	28	-	-	-	-	-
2188	2200	umfangreiches	umfangreiches	umfangreich	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	411	-	no	28	-	-	-	-	-
2202	2205	Heft	Heft	Heft	NN	N.Reg.Acc.Sg.Neut	-	obja	412	-	no	28	-	-	-	-	-
2207	2212	geholt	geholt	holen	VVPP	VPP.Full.Psp	-	aux	401	-	no	28	-	-	-	-	-
2214	2214	;	;	--	$.	SYM.Pun.Sent	-	root	413	-	no	28	-	-	-	-	-
2216	2217	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	415	-	no	28	-	-	-	-	-
2219	2221	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	415	-	no	28	-	-	-	-	-
2223	2226	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	417	-	no	28	-	-	-	-	-
2228	2233	Arbeit	Arbeit	Arbeit	NN	N.Reg.Nom.Sg.Fem	-	pred	415	-	no	28	-	-	-	-	-
2235	2238	über	über	über	APPR	APPR.über	-	pp	417	-	no	28	-	-	-	-	-
2240	2242	die	die	der	ART	ART.Def.Acc.Sg.Fem	104|105|420	det	420	-	no	28	-	-	-	-	-
2244	2253	Aërostatik	Aerostatik	Aerostatik	NN	N.Reg.Acc.Sg.Fem	104|105|419	pn	418	-	no	28	-	-	-	-	-
2255	2255	.	.	--	$.	SYM.Pun.Sent	-	root	421	-	no	28	-	-	-	-	-
2257	2259	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	265|278|287|290|302|316|334|338|349|356|378	subj	423	-	yes	29	direct.speech.24	-	-	-	-
