start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2302	2307	Inhalt	Inhalt	Inhalt	NN	N.Reg.Dat.Sg.Masc	-	pn	408	-	no	11	reported.speech.22.nonfact	-	-	-	-
2309	2311	des	des	der	ART	ART.Def.Gen.Sg.Masc	288|289|412	det	412	-	no	11	reported.speech.22.nonfact	-	-	-	-
2313	2319	Briefes	Briefes	Brief	NN	N.Reg.Gen.Sg.Masc	288|289|411	gmod	410	-	no	11	reported.speech.22.nonfact	-	-	-	-
2321	2322	zu	zu	zu	PTKZU	PART.Zu	-	part	414	-	no	11	reported.speech.22.nonfact	-	-	-	-
2324	2329	fragen	fragen	fragen	VVINF	VINF.Full.-	-	neb	402	-	no	11	reported.speech.22.nonfact	-	-	intexpr.22	-
2331	2331	.	.	--	$.	SYM.Pun.Sent	-	root	415	-	no	11	reported.speech.22.nonfact	-	-	-	-
2333	2337	Luise	Luise	Luise	NE	N.Name.Nom.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|234|283|284|296|307|326|337|345|349|355|385|439|451|460|461|558	subj	417	yes	yes	12	-	-	-	-	-
2339	2343	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	417	-	no	12	-	-	-	-	-
2345	2348	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	420	-	no	12	-	-	-	-	-
2350	2355	wieder	wieder	wieder	ADV	ADV	-	adv	420	-	no	12	-	-	-	-	-
2357	2362	gefaßt	gefaßt	fassen	VVPP	VPP.Full.Psp	-	aux	417	-	no	12	-	-	-	-	-
2364	2366	und	und	und	KON	CONJ.Coord.-	-	kon	420	-	no	12	-	-	-	-	-
2368	2374	bereits	bereits	bereits	ADV	ADV	-	adv	428	-	no	12	-	-	-	-	-
2376	2378	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	424	-	no	12	-	-	-	-	-
2380	2390	Lederkoffer	Lederkoffer	Lederkoffer	NN	N.Reg.Acc.Sg.Masc	-	obja	428	-	no	12	-	-	-	-	-
2392	2394	auf	auf	auf	APPR	APPR.Auf	-	pp	428	-	no	12	-	-	-	-	-
2396	2398	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	427	-	no	12	-	-	-	-	-
2400	2404	Platz	Platz	Platz	NN	N.Reg.Acc.Sg.Masc	-	pn	425	-	no	12	-	-	-	-	-
2406	2414	geschafft	geschafft	schaffen	VVPP	VPP.Full.Psp	-	cj	421	-	no	12	-	-	-	-	-
2416	2416	;	;	--	$.	SYM.Pun.Sent	-	root	429	-	no	12	-	-	-	-	-
2418	2420	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	431	-	no	12	-	-	-	-	-
2422	2426	Brief	Brief	Brief	NN	N.Reg.Nom.Sg.Masc	-	subj	432	-	no	12	-	-	-	-	-
2428	2430	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	432	-	no	12	-	-	-	-	-
2432	2436	offen	offen	offen	ADJD	ADJD.Pos	-	adv	432	-	no	12	-	-	-	-	-
2438	2440	auf	auf	auf	APPR	APPR.Auf	-	pp	432	-	no	12	-	-	-	-	-
2442	2444	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	125|126|436	det	436	-	no	12	-	-	-	-	-
2446	2454	Tischchen	Tischchen	Tischchen	NN	N.Reg.Dat.Sg.Neut	125|126|435	pn	434	-	no	12	-	-	-	-	-
2456	2456	,	,	--	$,	SYM.Pun.Comma	-	root	437	-	no	12	-	-	-	-	-
2458	2460	und	und	und	KON	CONJ.Coord.-	-	kon	432	-	no	12	-	-	-	-	-
2462	2464	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|234|283|284|296|307|326|337|345|349|355|385|416|451|460|461|558	subj	440	-	no	12	-	-	-	-	-
2466	2468	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	438	-	no	12	-	-	-	-	-
2470	2472	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	-	obja	440	-	no	12	-	-	-	-	-
2474	2476	mit	mit	mit	APPR	APPR.Dat	-	pp	448	-	no	12	-	-	-	-	-
2478	2483	tiefem	tiefem	tief	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	444	-	no	12	-	-	-	-	-
2485	2491	Erröten	Erröten	erröten	NN	N.Reg.Dat.Sg.Neut	-	pn	442	-	no	12	-	-	-	-	-
2493	2495	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	304|305|403|404|446	det	446	-	no	12	-	-	-	-	-
2497	2502	Bruder	Bruder	Bruder	NN	N.Reg.Dat.Sg.Masc	304|305|403|404|445	objd	448	-	no	12	-	-	-	-	-
2504	2505	zu	zu	zu	PTKZU	PART.Zu	-	part	448	-	no	12	-	-	-	-	-
2507	2511	lesen	lesen	lesen	VVINF	VINF.Full.-	-	obji	440	-	no	12	-	-	-	-	-
2513	2513	,	,	--	$,	SYM.Pun.Comma	-	root	449	-	no	12	-	-	-	-	-
2515	2521	während	während	während	KOUS	CONJ.SubFin.-	-	konj	455	-	no	12	-	-	-	-	-
2523	2525	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|234|283|284|296|307|326|337|345|349|355|385|416|439|460|461|558	subj	455	-	no	12	-	-	-	-	-
2527	2530	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	454	-	no	12	-	-	-	-	-
2532	2533	zu	zu	zu	PTKZU	PART.Zu	-	part	454	-	no	12	-	-	-	-	-
2535	2537	tun	tun	tun	VVINF	VINF.Full.-	-	obji	455	-	no	12	-	-	-	-	-
2539	2544	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	448	-	no	12	-	-	-	-	-
2546	2546	.	.	--	$.	SYM.Pun.Sent	-	root	456	-	no	12	-	-	-	-	-
2548	2554	Theodor	Theodor	Theodor	NE	N.Name.Nom.Sg.Masc	-	subj	458	yes	yes	13	-	frame.24	speaker.24	-	-
2556	2558	las	las	las	VVFIN	N.Name.*.*.*	-	root	458	-	no	13	-	frame.24	-	intexpr.24	-
2560	2560	:	:	--	$.	SYM.Pun.Colon	-	root	459	-	no	13	-	frame.24	-	-	-
2562	2566	Liebe	Liebe	Liebe	NN	N.Reg.Nom.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|234|283|284|296|307|326|337|345|349|355|385|416|439|451|558	root	460	-	yes	14	direct.writing.24	-	-	-	-
2568	2572	Luise	Luise	Luise	NE	N.Name.Nom.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|234|283|284|296|307|326|337|345|349|355|385|416|439|451|558	app	460	yes	no	14	direct.writing.24	-	-	-	-
2574	2574	!	!	--	$.	SYM.Pun.Sent	-	root	462	-	no	14	direct.writing.24	-	-	-	-
2576	2580	Meine	Meine	Mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	467|491|501|508|525|531|536|560|579	det	465	-	yes	15	direct.writing.24	-	-	-	-
2582	2586	teure	teure	teuer	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	465	-	no	15	direct.writing.24	-	-	-	-
2588	2595	Freundin	Freundin	Freundin	NN	N.Reg.Nom.Sg.Fem	-	root	465	-	no	15	direct.writing.24	-	-	-	-
2597	2597	!	!	--	$.	SYM.Pun.Sent	-	root	466	-	no	15	direct.writing.24	-	-	-	-
2599	2601	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	463|491|501|508|525|531|536|560|579	subj	468	-	yes	16	direct.writing.24	-	-	-	-
2603	2606	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	468	-	no	16	direct.writing.24	-	-	-	-
2608	2611	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	470	-	no	16	direct.writing.24	-	-	-	-
2613	2617	Recht	Recht	Recht	NN	N.Reg.Acc.Sg.Neut	-	obja	468	-	no	16	direct.writing.24	-	-	-	-
2619	2620	zu	zu	zu	APPR	APPR.Dat	-	pp	468	-	no	16	direct.writing.24	-	-	-	-
2622	2627	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	473	-	no	16	direct.writing.24	-	-	-	-
2629	2633	Brief	Brief	Brief	NN	N.Reg.Dat.Sg.Masc	479|497	pn	471	-	no	16	direct.writing.24	-	-	-	-
2635	2637	und	und	und	KON	CONJ.Coord.-	497	kon	473	-	no	16	direct.writing.24	-	-	-	-
2639	2641	der	der	der	ART	ART.Def.Dat.Sg.Fem	497|478|486	det	476	-	no	16	direct.writing.24	-	-	-	-
2643	2647	Bitte	Bitte	Bitte	NN	N.Reg.Dat.Sg.Fem	497|478|486	cj	474	-	no	16	direct.writing.24	-	-	-	-
2649	2649	,	,	--	$,	SYM.Pun.Comma	-	root	477	-	no	16	direct.writing.24	-	-	-	-
2651	2653	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	475|476|476|486	obja	480	-	no	16	direct.writing.24	-	-	-	-
2655	2656	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	473	subj	480	-	no	16	direct.writing.24	-	-	-	-
2658	2664	enthält	enthält	enthalten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	476	-	no	16	direct.writing.24	-	-	-	-
2666	2666	,	,	--	$,	SYM.Pun.Comma	-	root	481	-	no	16	direct.writing.24	-	-	-	-
2668	2670	als	als	als	KOUS	CONJ.Comp.-	-	kom	468	-	no	16	direct.writing.24	-	-	-	-
2672	2674	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	484	-	no	16	direct.writing.24	-	-	-	-
2676	2682	Glauben	Glauben	Glaube	NN	N.Reg.Acc.Sg.Masc	-	cj	482	-	no	16	direct.writing.24	-	-	-	-
2684	2685	an	an	an	APPR	APPR.An	-	pp	484	-	no	16	direct.writing.24	-	-	-	-
2687	2690	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	475|476|476|478	det	488	-	no	16	direct.writing.24	-	-	-	-
2692	2707	selbstvergessene	selbstvergessene	selbstvergessen	ADJA	ADJA.Pos.Acc.Sg.Fem	490	attr	488	-	no	16	direct.writing.24	-	-	-	-
2709	2712	Güte	Güte	Güte	NN	N.Reg.Acc.Sg.Fem	490	pn	485	-	no	16	direct.writing.24	-	-	-	-
2714	2714	,	,	--	$,	SYM.Pun.Comma	-	root	489	-	no	16	direct.writing.24	-	-	-	-
2716	2718	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	487|488	root	490	-	no	16	direct.writing.24	-	-	-	-
2720	2722	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	463|467|501|508|525|531|536|560|579	root	491	-	no	16	direct.writing.24	-	-	-	-
2724	2728	einst	einst	einst	ADV	ADV	-	adv	495	-	no	16	direct.writing.24	-	-	-	-
2730	2731	so	so	so	ADV	ADV	-	adv	494	-	no	16	direct.writing.24	-	-	-	-
2733	2740	vielfach	vielfach	vielfach	ADV	ADJD.Pos	-	adv	495	-	no	16	direct.writing.24	-	-	-	-
2742	2749	erfahren	erfahren	erfahren	VVINF	VFIN.Full.1.Pl.Pres.Ind	-	root	495	-	no	16	direct.writing.24	-	-	-	-
2751	2751	.	.	--	$.	SYM.Pun.Sent	-	root	496	-	no	16	direct.writing.24	-	-	-	-
2753	2755	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	473|474|475|476|476	subj	498	-	yes	17	direct.writing.24	frame.28	speaker.28	-	-
2757	2762	wissen	wissen	wissen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	498	-	no	17	direct.writing.24	frame.28	-	intexpr.28	-
2764	2764	,	,	--	$,	SYM.Pun.Comma	-	root	499	-	no	17	direct.writing.24	frame.28	-	-	-
2766	2768	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	506	-	no	17	direct.writing.24|indirect.thought.28.border=state	-	-	-	-
2770	2772	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	463|467|491|508|525|531|536|560|579	subj	506	-	no	17	direct.writing.24|indirect.thought.28.border=state	-	-	-	-
2774	2777	seit	seit	seit	APPR	APPR.Dat	-	pp	505	-	no	17	direct.writing.24|indirect.thought.28.border=state	-	-	-	-
2779	2782	acht	acht	acht	CARD	CARD	-	attr	504	-	no	17	direct.writing.24|indirect.thought.28.border=state	-	-	-	-
2784	2789	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	502	-	no	17	direct.writing.24|indirect.thought.28.border=state	-	-	-	-
2791	2801	verheiratet	verheiratet	verheiraten	VVPP	VPP.Full.Psp	-	aux	506	-	no	17	direct.writing.24|indirect.thought.28.border=state	-	-	-	-
2803	2805	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	objc	498	-	no	17	direct.writing.24|indirect.thought.28.border=state	-	-	-	-
2807	2807	.	.	--	$.	SYM.Pun.Sent	-	root	507	-	no	17	direct.writing.24|indirect.thought.28.border=state	-	-	-	-
2809	2813	Meine	Meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	463|467|491|501|525|531|536|560|579	det	510	-	yes	18	direct.writing.24	-	-	-	-
2815	2819	liebe	liebe	lieben	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	510	-	no	18	direct.writing.24	-	-	-	-
2821	2824	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	517	-	no	18	direct.writing.24	-	-	-	-
2826	2826	,	,	--	$,	SYM.Pun.Comma	-	root	511	-	no	18	direct.writing.24	-	-	-	-
2828	2832	immer	immer	immer	ADV	ADV	-	adv	513	-	no	18	direct.writing.24	-	-	-	-
2834	2836	von	von	von	APPR	APPR.Dat	-	pp	510	-	no	18	direct.writing.24	-	-	-	-
2838	2843	zarter	zarter	zart	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	515	-	no	18	direct.writing.24	-	-	-	-
2845	2854	Gesundheit	Gesundheit	Gesundheit	NN	N.Reg.Dat.Sg.Fem	-	pn	513	-	no	18	direct.writing.24	-	-	-	-
2856	2856	,	,	--	$,	SYM.Pun.Comma	-	root	516	-	no	18	direct.writing.24	-	-	-	-
2858	2860	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	517	-	no	18	direct.writing.24	-	-	-	-
2862	2865	seit	seit	seit	APPR	APPR.Dat	-	pp	517	-	no	18	direct.writing.24	-	-	-	-
2867	2871	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	521	-	no	18	direct.writing.24	-	-	-	-
2873	2878	halben	halben	halb	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	521	-	no	18	direct.writing.24	-	-	-	-
2880	2884	Jahre	Jahre	Jahr	NN	N.Reg.Dat.Sg.Neut	-	pn	518	-	no	18	direct.writing.24	-	-	-	-
2886	2889	ganz	ganz	ganz	ADV	ADV	-	adv	523	-	no	18	direct.writing.24	-	-	-	-
2891	2901	bettlägerig	bettlägerig	bettlägerig	ADJD	ADJD.Pos	-	pred	517	-	no	18	direct.writing.24	-	-	-	-
2903	2903	;	;	--	$.	SYM.Pun.Sent	-	root	524	-	no	18	direct.writing.24	-	-	-	-
2905	2909	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	463|467|491|501|508|531|536|560|579	det	526	-	no	18	direct.writing.24	-	-	-	-
2911	2916	Kinder	Kinder	Kind	NN	N.Reg.Nom.Pl.Neut	-	subj	527	-	no	18	direct.writing.24	-	-	-	-
2918	2921	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	527	-	no	18	direct.writing.24	-	-	-	-
2923	2926	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	527	-	no	18	direct.writing.24	-	-	-	-
2928	2933	Mutter	Mutter	Mutter	NN	N.Reg.Acc.Sg.Fem	-	pn	528	-	no	18	direct.writing.24	-	-	-	-
2935	2935	,	,	--	$,	SYM.Pun.Comma	-	root	530	-	no	18	direct.writing.24	-	-	-	-
2937	2940	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	463|467|491|501|508|525|536|560|579	det	532	-	no	18	direct.writing.24	-	-	-	-
2942	2945	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	-	app	529	-	no	18	direct.writing.24	-	-	-	-
2947	2950	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	532	-	no	18	direct.writing.24	-	-	-	-
2952	2959	Aufsicht	Aufsicht	Aufsicht	NN	N.Reg.Acc.Sg.Fem	-	pn	533	-	no	18	direct.writing.24	-	-	-	-
2961	2961	,	,	--	$,	SYM.Pun.Comma	-	root	535	-	no	18	direct.writing.24	-	-	-	-
2963	2967	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	463|467|491|501|508|525|531|560|579	det	537	-	no	18	direct.writing.24	-	-	-	-
2969	2972	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	538|539|540	pred	527	-	no	18	direct.writing.24	-	-	-	-
2974	2977	ohne	ohne	ohne	APPR	APPR.Acc	537|539|540	pp	537	-	no	18	direct.writing.24	-	-	-	-
2979	2984	rechte	rechte	recht	ADJA	ADJA.Pos.Acc.Sg.Fem	537|538|540	attr	540	-	no	18	direct.writing.24	-	-	-	-
2986	2991	Pflege	Pflege	Pflege	NN	N.Reg.Acc.Sg.Fem	537|538|539	pn	538	-	no	18	direct.writing.24	-	-	-	-
2993	2993	.	.	--	$.	SYM.Pun.Sent	-	root	541	-	no	18	direct.writing.24	-	-	-	-
2995	2997	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	574|590	subj	543	-	yes	19	direct.writing.24	-	-	-	-
2999	3003	haben	haben	haben	VAFIN	VFIN.Haben.1.Pl.Pres.Ind	-	root	543	-	no	19	direct.writing.24	-	-	-	-
3005	3006	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	549	-	no	19	direct.writing.24	-	-	-	-
3008	3015	vielfach	vielfach	vielfach	ADV	ADV	-	adv	549	-	no	19	direct.writing.24	-	-	-	-
3017	3019	mit	mit	mit	APPR	APPR.Dat	-	pp	549	-	no	19	direct.writing.24	-	-	-	-
3021	3029	bezahlter	bezahlter	bezahlt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	548	-	no	19	direct.writing.24	-	-	-	-
3031	3035	Hilfe	Hilfe	Hilfe	NN	N.Reg.Dat.Sg.Fem	-	pn	546	-	no	19	direct.writing.24	-	-	-	-
3037	3044	versucht	versucht	versuchen	VVPP	VPP.Full.Psp	-	aux	543	-	no	19	direct.writing.24	-	-	-	-
3046	3046	,	,	--	$,	SYM.Pun.Comma	-	root	550	-	no	19	direct.writing.24	-	-	-	-
3048	3049	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	552	-	no	19	direct.writing.24	-	-	-	-
3051	3054	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	543	-	no	19	direct.writing.24	-	-	-	-
3056	3060	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	552	-	no	19	direct.writing.24	-	-	-	-
3062	3062	;	;	--	$.	SYM.Pun.Sent	-	root	554	-	no	19	direct.writing.24	-	-	-	-
3064	3066	und	und	und	KON	CONJ.Coord.-	-	koord	557	-	no	19	direct.writing.24	-	-	-	-
3068	3068	,	,	--	$,	SYM.Pun.Comma	-	root	556	-	no	19	direct.writing.24	-	-	-	-
3070	3074	liebe	liebe	lieben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	557	-	no	19	direct.writing.24	-	-	-	-
3076	3080	Luise	Luise	Luise	NE	N.Name.Nom.Sg.Fem	10|11|12|13|53|67|85|105|109|122|149|234|283|284|296|307|326|337|345|349|355|385|416|439|451|460|461	subj	557	yes	no	19	direct.writing.24	-	-	-	-
3082	3082	,	,	--	$,	SYM.Pun.Comma	-	root	559	-	no	19	direct.writing.24	-	-	-	-
3084	3086	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	463|467|491|501|508|525|531|536|579	subj	561	-	no	19	direct.writing.24	-	-	-	-
3088	3090	muß	muß	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	kon	557	-	no	19	direct.writing.24	-	-	-	-
3092	3095	ganz	ganz	ganz	ADV	ADV	-	adv	563	-	no	19	direct.writing.24	-	-	-	-
3097	3101	offen	offen	offen	ADJD	ADJD.Pos	-	pred	566	-	no	19	direct.writing.24	-	-	-	-
3103	3107	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	566	-	no	19	direct.writing.24	-	-	-	-
3109	3111	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	584|589	pn	564	-	no	19	direct.writing.24	-	-	-	-
3113	3116	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	561	-	no	19	direct.writing.24	-	-	-	-
3118	3118	,	,	--	$,	SYM.Pun.Comma	-	root	567	-	no	19	direct.writing.24	-	-	-	-
3120	3121	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	569	-	no	19	direct.writing.24	-	-	-	-
3123	3125	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	561	-	no	19	direct.writing.24	-	-	-	-
3127	3130	auch	auch	auch	ADV	ADV	-	adv	569	-	no	19	direct.writing.24	-	-	-	-
3132	3135	fast	fast	fast	ADV	ADV	-	adv	572	-	no	19	direct.writing.24	-	-	-	-
3137	3145	unmöglich	unmöglich	unmöglich	ADJD	ADJD.Pos	-	pred	569	-	no	19	direct.writing.24	-	-	-	-
3147	3149	für	für	für	APPR	APPR.Acc	-	pp	569	-	no	19	direct.writing.24	-	-	-	-
3151	3155	unsre	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	542|590	det	575	-	no	19	direct.writing.24	-	-	-	-
3157	3168	Verhältnisse	Verhältnisse	Verhältnis	NN	N.Reg.Acc.Pl.Neut	-	pn	573	-	no	19	direct.writing.24	-	-	-	-
3170	3170	.	.	--	$.	SYM.Pun.Sent	-	root	576	-	no	19	direct.writing.24	-	-	-	-
3172	3173	Da	Da	da	ADV	ADV	-	adv	578	-	yes	20	direct.writing.24	frame.29	-	-	-
3175	3178	wage	wage	wagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	578	-	no	20	direct.writing.24	frame.29	-	-	-
3180	3182	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	463|467|491|501|508|525|531|536|560	subj	578	-	no	20	direct.writing.24	frame.29	speaker.29	-	-
3184	3187	denn	denn	denn	ADV	ADV	-	adv	578	-	no	20	direct.writing.24	frame.29	-	-	-
3189	3191	die	die	der	ART	ART.Def.Acc.Sg.Fem	309|310|582	det	582	-	no	20	direct.writing.24	frame.29	-	-	-
3193	3197	Frage	Frage	Frage	NN	N.Reg.Acc.Sg.Fem	309|310|581	obja	578	-	no	20	direct.writing.24	frame.29	-	intexpr.29	-
3199	3200	an	an	an	APPR	APPR.An	-	pp	578	-	no	20	direct.writing.24	frame.29	-	-	-
3202	3204	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	565|589	pn	583	-	no	20	direct.writing.24	frame.29	-	-	-
3206	3206	:	:	--	$.	SYM.Pun.Colon	-	root	585	-	no	20	direct.writing.24	frame.29	-	-	-
3208	3214	Könnten	Könnten	könnte	VMFIN	VFIN.Mod.3.Pl.Past.Subj	-	neb	588	-	no	20	direct.writing.24|direct.speech.29	-	-	-	-
3216	3216	,	,	--	$,	SYM.Pun.Comma	-	root	587	-	no	20	direct.writing.24|direct.speech.29	-	-	-	-
3218	3224	wollten	wollten	wollen	VMFIN	VFIN.Mod.3.Pl.Past.Subj	-	root	588	-	no	20	direct.writing.24|direct.speech.29	-	-	-	-
3226	3228	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	565|584	subj	588	-	no	20	direct.writing.24|direct.speech.29	-	-	-	-
3230	3232	uns	uns	uns	PRF	PRO.Pers.Subst.1.Acc.Pl.*	542|574	objd	595	-	no	20	direct.writing.24|direct.speech.29	-	-	-	-
3234	3235	in	in	in	APPR	APPR.In	-	pp	595	-	no	20	direct.writing.24|direct.speech.29	-	-	-	-
3237	3242	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	det	594	-	no	20	direct.writing.24|direct.speech.29	-	-	-	-
3244	3252	äußersten	äußersten	äußerer	ADJA	ADJA.Sup.Dat.Sg.Fem	-	attr	594	-	no	20	direct.writing.24|direct.speech.29	-	-	-	-
3254	3256	Not	Not	Not	NN	N.Reg.Dat.Sg.Fem	-	pn	591	-	no	20	direct.writing.24|direct.speech.29	-	-	-	-
3258	3266	beistehen	beistehen	beistehen	VVINF	VINF.Full.-	-	aux	588	-	no	20	direct.writing.24|direct.speech.29	-	-	-	-
3268	3268	?	?	--	$.	SYM.Pun.Sent	-	root	596	-	no	20	direct.writing.24|direct.speech.29	-	-	-	-
