start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2513	2515	von	von	von	APPR	APPR.Dat	-	pp	438	-	no	15	-	-	-	-	-
2517	2519	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	441	-	no	15	-	-	-	-	-
2521	2533	Haltlosigkeit	Haltlosigkeit	Haltlosigkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	439	-	no	15	-	-	-	-	-
2535	2540	obiger	obiger	obig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	443	-	no	15	-	-	-	-	-
2542	2548	Annahme	Annahme	Annahme	NN	N.Reg.Dat.Sg.Fem	-	gmod	441	-	no	15	-	-	-	-	-
2550	2558	überzeugt	überzeugt	überzeugen	VVPP	VPP.Full.Psp	-	aux	445	-	no	15	-	-	-	-	-
2560	2562	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	432	-	no	15	-	-	-	-	-
2564	2564	.	.	--	$.	SYM.Pun.Sent	-	root	446	-	no	15	-	-	-	-	-
2566	2568	Nun	Nun	nun	ADV	ADV	-	adv	448	-	yes	16	-	-	-	-	-
2570	2577	freilich	freilich	freilich	ADV	ADV	-	adv	449	-	no	16	-	-	-	-	-
2579	2583	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	449	-	no	16	-	-	-	-	-
2585	2586	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	449	-	no	16	-	-	-	-	-
2588	2592	schon	schon	schon	ADV	ADV	-	adv	449	-	no	16	-	-	-	-	-
2594	2596	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	453	-	no	16	-	-	-	-	-
2598	2607	Runzelchen	Runzelchen	Runzelche	NN	N.Reg.Acc.Pl.Neut	-	obja	449	-	no	16	-	-	-	-	-
2609	2611	und	und	und	KON	CONJ.Coord.-	-	kon	453	-	no	16	-	-	-	-	-
2613	2619	etliche	etliche	etlicher	PIAT	PRO.Indef.Attr.-.Nom.Pl.Neut	-	det	457	-	no	16	-	-	-	-	-
2621	2625	graue	graue	grau	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	457	-	no	16	-	-	-	-	-
2627	2631	Haare	Haare	Haar	NN	N.Reg.Nom.Pl.Neut	-	cj	454	-	no	16	-	-	-	-	-
2633	2633	,	,	--	$,	SYM.Pun.Comma	-	root	458	-	no	16	-	-	-	-	-
2635	2638	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	449	-	no	16	-	-	-	-	-
2640	2642	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	461	-	no	16	-	-	-	-	-
2644	2655	Possenreißer	Possenreißer	Possenreißer	NN	N.Reg.Nom.Sg.Masc	-	subj	464	-	no	16	-	-	-	-	-
2657	2658	in	in	in	APPR	APPR.In	-	pp	461	-	no	16	-	-	-	-	-
2660	2662	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	343|344|362|375	pn	462	-	no	16	-	-	-	-	-
2664	2666	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	459	-	no	16	-	-	-	-	-
2668	2671	jung	jung	jung	ADJD	ADJD.Pos	-	pred	466	-	no	16	-	-	-	-	-
2673	2681	geblieben	geblieben	bleiben	VVPP	VPP.Full.Psp	-	aux	464	-	no	16	-	-	-	-	-
2683	2683	.	.	--	$.	SYM.Pun.Sent	-	root	467	-	no	16	-	-	-	-	-
2685	2690	Dieses	Dieses	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Neut	353|354|402|403|430|431|469	det	469	-	yes	17	-	-	-	-	-
2692	2697	Maidle	Maidel	Maidel	NN	N.Reg.Acc.Sg.Neut	353|354|402|403|430|431|468	root	469	-	no	17	-	-	-	-	-
2699	2704	hatten	hatten	haben	VAFIN	VFIN.Haben.1.Pl.Past.Ind	-	root	470	-	no	17	-	-	-	-	-
2706	2708	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	474	subj	470	-	no	17	-	-	-	-	-
2710	2715	Jungen	Jungen	Junge	NN	N.Reg.Acc.Pl.Masc	-	obja	470	-	no	17	-	-	-	-	-
2717	2721	unter	unter	unter	APPR	PART.Verb	-	pp	470	-	no	17	-	-	-	-	-
2723	2725	uns	,	--	$,	SYM.Pun.Comma	471	pn	473	-	no	17	-	-	-	-	-
2727	2727	,	,	--	$,	SYM.Pun.Comma	-	root	475	-	no	17	-	-	-	-	-
2729	2731	als	als	als	KOUS	CONJ.Comp.-	188|189|581|582	kom	481	-	no	17	reported.speech.7	-	-	-	-
2733	2734	an	an	an	APPR	APPR.An	188|189|581|582	cj	476	-	no	17	reported.speech.7	-	-	-	-
2736	2740	jenem	jenem	jener	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	188|189|581|582|224|225|226|479	det	479	-	no	17	reported.speech.7	-	-	-	-
2742	2753	Samstagabend	Samstagabend	Samstagabend	NN	N.Reg.Dat.Sg.Masc	188|189|581|582|224|225|226|478	pn	477	-	no	17	reported.speech.7	-	-	-	-
2755	2757	der	der	der	ART	ART.Def.Gen.Pl.Masc	188|189|581|582	det	481	-	no	17	reported.speech.7	-	-	-	-
2759	2767	Schneider	Schneider	Schneider	NE	N.Reg.Gen.Pl.Masc	188|189|581|582	root	481	-	no	17	reported.speech.7	-	speaker.7	-	-
2769	2770	zu	zu	zu	PTKZU	PART.Zu	-	part	483	-	no	17	reported.speech.7	-	-	-	-
2772	2779	predigen	predigen	predigen	VVFIN	VINF.Full.-	-	root	483	-	no	17	reported.speech.7	-	-	-	-
2781	2785	anhub	anhob	anheben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	484	-	no	17	reported.speech.7	-	-	intexpr.7	-
2787	2787	.	.	--	$.	SYM.Pun.Sent	-	root	485	-	no	17	reported.speech.7	-	-	-	-
2789	2791	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	495	subj	494	-	yes	18	-	-	-	-	-
2793	2793	,	,	--	$,	SYM.Pun.Comma	-	root	487	-	no	18	-	-	-	-	-
2795	2797	als	als	als	KOUS	CONJ.SubFin.-	-	par	486	-	no	18	-	-	-	-	-
2799	2803	einer	einer	einer	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	cj	488	-	no	18	-	-	-	-	-
2805	2807	der	der	der	ART	ART.Def.Gen.Pl.*	-	det	492	-	no	18	-	-	-	-	-
2809	2815	zuletzt	zuletzt	zuletzt	ADV	ADV	-	adv	492	-	no	18	-	-	-	-	-
2817	2829	Erscheinenden	Erscheinenden	erscheinend	ADJA	N.Reg.Gen.Pl.*	-	gmod	489	-	no	18	-	-	-	-	-
2831	2831	,	,	--	$,	SYM.Pun.Comma	-	root	493	-	no	18	-	-	-	-	-
2833	2837	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	494	-	no	18	-	-	-	-	-
2839	2843	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	486	det	497	-	no	18	-	-	-	-	-
2845	2853	barfüßige	barfüßige	barfüßig	ADJA	ADJA.Pos.Nom.Sg.Fem	506	attr	497	-	no	18	-	-	-	-	-
2855	2864	Pförtnerin	Pförtnerin	Pförtnerin	NN	N.Reg.Nom.Sg.Fem	506	obja	502	-	no	18	-	-	-	-	-
2866	2868	mit	mit	mit	APPR	APPR.Dat	-	pp	502	-	no	18	-	-	-	-	-
2870	2871	in	in	in	APPR	APPR.In	-	pp	498	-	no	18	-	-	-	-	-
2873	2875	die	die	der	ART	ART.Def.Acc.Sg.Fem	22|23|24|501	det	501	-	no	18	-	-	-	-	-
2877	2881	Stube	Stube	Stube	NN	N.Reg.Acc.Sg.Fem	22|23|24|500	pn	499	-	no	18	-	-	-	-	-
2883	2890	genommen	genommen	nehmen	VVPP	VPP.Full.Psp	-	aux	494	-	no	18	-	-	-	-	-
2892	2894	und	und	und	KON	CONJ.Coord.-	-	kon	502	-	no	18	-	-	-	-	-
2896	2899	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	510	-	no	18	-	-	-	-	-
2901	2903	mit	mit	mit	APPR	APPR.Dat	-	pp	510	-	no	18	-	-	-	-	-
2905	2907	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	496|497	pn	505	-	no	18	-	-	-	-	-
2909	2911	auf	auf	auf	APPR	APPR.Auf	-	objp	510	-	no	18	-	-	-	-	-
2913	2915	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	513	det	509	-	no	18	-	-	-	-	-
2917	2924	Bänklein	Bänklein	Bänklein	NN	N.Reg.Acc.Sg.Neut	513	pn	507	-	no	18	-	-	-	-	-
2926	2932	gesetzt	gesetzt	setzen	VVPP	VPP.Full.Psp	-	cj	503	-	no	18	-	-	-	-	-
2934	2934	,	,	--	$,	SYM.Pun.Comma	-	root	511	-	no	18	-	-	-	-	-
2936	2940	unter	unter	unter	APPR	APPR.Unter	-	pp	516	-	no	18	-	-	-	-	-
2942	2948	welchem	welchem	welcher	PRELS	PRO.Rel.Subst.-.Dat.Sg.Neut	508|509	pn	512	-	no	18	-	-	-	-	-
2950	2952	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	515	-	no	18	-	-	-	-	-
2954	2965	Hühnersteige	Hühnersteige	Hühnersteige	NN	N.Reg.Nom.Sg.Fem	-	subj	516	-	no	18	-	-	-	-	-
2967	2969	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	509	-	no	18	-	-	-	-	-
2971	2971	.	.	--	$.	SYM.Pun.Sent	-	root	517	-	no	18	-	-	-	-	-
2973	2975	Die	Die	der	ART	ART.Def.Nom.Pl.Neut	524|553	det	519	-	yes	19	-	-	-	-	-
2977	2982	Hühner	Hühner	Hühner	NN	N.Reg.Nom.Pl.Neut	524|553	subj	520	-	no	19	-	-	-	-	-
2984	2988	saßen	saßen	sitzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	520	-	no	19	-	-	-	-	-
2990	2994	schon	schon	schon	ADV	ADV	-	adv	520	-	no	19	-	-	-	-	-
2996	3003	geruhsam	geruhsam	geruhsam	ADJD	ADJD.Pos	-	adv	520	-	no	19	-	-	-	-	-
3005	3007	auf	auf	auf	APPR	APPR.Auf	-	pp	520	-	no	19	-	-	-	-	-
3009	3013	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Fem	518|519|553	det	525	-	no	19	-	-	-	-	-
3015	3021	Stangen	Stangen	Stange	NN	N.Reg.Dat.Pl.Fem	-	pn	523	-	no	19	-	-	-	-	-
3023	3023	,	,	--	$,	SYM.Pun.Comma	-	root	526	-	no	19	-	-	-	-	-
3025	3027	nur	nur	nur	ADV	ADV	-	adv	529	-	no	19	-	-	-	-	-
3029	3031	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	529	-	no	19	-	-	-	-	-
3033	3036	Hahn	Hahn	Hahn	NN	N.Reg.Nom.Sg.Masc	-	subj	530	-	no	19	-	-	-	-	-
3038	3043	schlug	schlug	schlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	520	-	no	19	-	-	-	-	-
3045	3053	bisweilen	bisweilen	bisweilen	ADV	ADV	-	adv	530	-	no	19	-	-	-	-	-
3055	3058	noch	noch	noch	ADV	ADV	-	adv	530	-	no	19	-	-	-	-	-
3060	3063	eins	eins	eins	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	obja	530	-	no	19	-	-	-	-	-
3065	3067	mit	mit	mit	APPR	APPR.Dat	-	pp	530	-	no	19	-	-	-	-	-
3069	3071	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	536	-	no	19	-	-	-	-	-
3073	3079	Flügeln	Flügeln	Flügeln	NN	N.Reg.Dat.Pl.Masc	-	pn	534	-	no	19	-	-	-	-	-
3081	3081	.	.	--	$.	SYM.Pun.Sent	-	root	537	-	no	19	-	-	-	-	-
3083	3085	Auf	Auf	auf	APPR	APPR.Auf	-	pp	549	-	yes	20	-	-	-	-	-
3087	3089	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	540	-	no	20	-	-	-	-	-
3091	3098	Ofenbank	Ofenbank	Ofenbank	NN	N.Reg.Dat.Sg.Fem	-	pn	538	-	no	20	-	-	-	-	-
3100	3100	,	,	--	$,	SYM.Pun.Comma	-	root	541	-	no	20	-	-	-	-	-
3102	3104	auf	auf	auf	APPR	APPR.Auf	-	kon	538	-	no	20	-	-	-	-	-
3106	3108	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	544	-	no	20	-	-	-	-	-
3110	3117	Gesiedel	Gesiedel	Gesiedel	NN	N.Reg.Dat.Sg.Masc	-	pn	542	-	no	20	-	-	-	-	-
3119	3121	und	und	und	KON	CONJ.Coord.-	-	kon	542	-	no	20	-	-	-	-	-
3123	3124	in	in	in	APPR	APPR.In	-	cj	545	-	no	20	-	-	-	-	-
3126	3132	anderen	anderen	anderer	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	548	-	no	20	-	-	-	-	-
3134	3140	Winkeln	Winkeln	Winkel	NN	N.Reg.Dat.Pl.Masc	-	pn	546	-	no	20	-	-	-	-	-
3142	3146	saßen	saßen	sitzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	549	-	no	20	-	-	-	-	-
3148	3153	andere	andere	anderer	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	549	-	no	20	-	-	-	-	-
3155	3155	,	,	--	$,	SYM.Pun.Comma	-	root	551	-	no	20	-	-	-	-	-
3157	3159	wie	wie	wie	PWAV	PROADV.Inter	-	adv	557	-	no	20	-	-	-	-	-
3161	3163	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	518|519|524	subj	558	-	no	20	-	-	-	-	-
3165	3168	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	557	-	no	20	-	-	-	-	-
3170	3173	eben	eben	eben	ADV	ADV	-	adv	557	-	no	20	-	-	-	-	-
3175	3182	beliebig	beliebig	beliebig	ADJD	ADJD.Pos	-	adv	557	-	no	20	-	-	-	-	-
3184	3190	gesellt	gesellt	sellen	VVPP	VPP.Full.Psp	-	aux	558	-	no	20	-	-	-	-	-
3192	3197	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	objc	549	-	no	20	-	-	-	-	-
3199	3199	.	.	--	$.	SYM.Pun.Sent	-	root	559	-	no	20	-	-	-	-	-
3201	3207	Etliche	Etliche	etlicher	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	319|320|321|561	det	561	-	yes	21	-	-	-	-	-
3209	3214	Jungen	Jungen	Junge	NN	N.Reg.Nom.Pl.Masc	319|320|321|560	subj	562	-	no	21	-	-	-	-	-
3216	3223	dampften	dampften	dampfen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	562	-	no	21	-	-	-	-	-
3225	3227	aus	aus	aus	APPR	APPR.Dat	-	pp	562	-	no	21	-	-	-	-	-
3229	3241	Tabakspfeifen	Tabakspfeifen	Tabakspfeifen	NN	N.Reg.Dat.Pl.Masc	-	pn	563	-	no	21	-	-	-	-	-
3243	3243	;	;	--	$.	SYM.Pun.Sent	-	root	565	-	no	21	-	-	-	-	-
3245	3250	andere	andere	anderer	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	567	-	no	21	-	-	-	-	-
3252	3259	strichen	strichen	anstrich	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	567	-	no	21	-	-	-	-	-
3261	3264	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	567	-	no	21	-	-	-	-	-
3266	3268	mit	mit	mit	APPR	APPR.Dat	-	pp	567	-	no	21	-	-	-	-	-
3270	3275	Kohlen	Kohlen	Kohl	NN	N.Reg.Dat.Pl.Fem	-	pn	569	-	no	21	-	-	-	-	-
3277	3288	Schnurrbärte	Schnurrbärte	Schnurrbärte	NN	N.Reg.Acc.Pl.Masc	-	obja	567	-	no	21	-	-	-	-	-
3290	3291	an	an	an	PTKVZ	PART.Verb	-	avz	567	-	no	21	-	-	-	-	-
3293	3293	;	;	--	$.	SYM.Pun.Sent	-	root	573	-	no	21	-	-	-	-	-
3295	3300	wieder	wieder	wieder	ADV	ADV	-	adv	575	-	no	21	-	-	-	-	-
3302	3307	andere	andere	anderer	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	576	-	no	21	-	-	-	-	-
3309	3317	schnitten	schnitten	schnitten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	576	-	no	21	-	-	-	-	-
3319	3326	allerlei	allerlei	allerlei	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	578	-	no	21	-	-	-	-	-
3328	3336	Gesichter	Gesichter	Gesicht	NN	N.Reg.Acc.Pl.Neut	-	obja	576	-	no	21	-	-	-	-	-
3338	3340	und	und	und	KON	CONJ.Coord.-	-	kon	576	-	no	21	-	-	-	-	-
3342	3348	drehten	drehten	drehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	579	-	no	21	-	-	-	-	-
3350	3352	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	188|189|476|477|478|479|480|481|582	det	582	-	no	21	-	-	-	-	-
3354	3362	Schneider	Schneider	Schneider	NE	N.Name.Dat.Sg.Masc	188|189|476|477|478|479|480|481|581	objd	580	-	no	21	-	-	-	-	-
3364	3368	Nasen	Nasen	Nase	NN	N.Reg.Acc.Pl.Fem	-	obja	580	-	no	21	-	-	-	-	-
3370	3370	.	.	--	$.	SYM.Pun.Sent	-	root	584	-	no	21	-	-	-	-	-
