start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2282	2292	gemütlichen	gemütlichen	gemütlich	ADJA	ADJA.Pos.Dat.Sg.Neut	-	kon	436	-	no	28	-	-	-	-	-
2294	2300	Gesicht	Gesicht	Gesicht	NN	N.Reg.Dat.Sg.Neut	-	pn	434	-	no	28	-	-	-	-	-
2302	2302	,	,	--	$,	SYM.Pun.Comma	-	root	440	-	no	28	-	-	-	-	-
2304	2306	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	443	-	no	28	-	-	-	-	-
2308	2313	tiefen	tiefen	tief	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	443	-	no	28	-	-	-	-	-
2315	2327	Zufriedenheit	Zufriedenheit	Zufriedenheit	NN	N.Reg.Dat.Sg.Fem	-	objd	467	-	no	28	-	-	-	-	-
2329	2330	in	in	in	APPR	APPR.In	-	pp	443	-	no	28	-	-	-	-	-
2332	2336	jeder	jeder	jeder	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	446	-	no	28	-	-	-	-	-
2338	2342	Miene	Miene	Miene	NN	N.Reg.Dat.Sg.Fem	-	pn	444	-	no	28	-	-	-	-	-
2344	2344	,	,	--	$,	SYM.Pun.Comma	-	root	447	-	no	28	-	-	-	-	-
2346	2348	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	450	-	no	28	-	-	-	-	-
2350	2359	genügsamen	genügsamen	genügsam	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	450	-	no	28	-	-	-	-	-
2361	2366	Freude	Freude	Freude	NN	N.Reg.Dat.Sg.Fem	-	app	446	-	no	28	-	-	-	-	-
2368	2369	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	pp	450	-	no	28	-	-	-	-	-
2371	2379	kleinsten	kleinsten	klein	ADJA	ADJA.Sup.Dat.Sg.Neut	-	attr	453	-	no	28	-	-	-	-	-
2381	2388	Späßchen	Späßchen	Späßchen	NN	N.Reg.Dat.Sg.Neut	-	pn	451	-	no	28	-	-	-	-	-
2390	2390	,	,	--	$,	SYM.Pun.Comma	-	root	454	-	no	28	-	-	-	-	-
2392	2393	an	an	an	APPR	APPR.An	-	kon	451	-	no	28	-	-	-	-	-
2395	2397	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	458	-	no	28	-	-	-	-	-
2399	2408	geringsten	geringsten	gering	ADJA	ADJA.Sup.Dat.Sg.Fem	-	attr	458	-	no	28	-	-	-	-	-
2410	2414	Prise	Prise	Prise	NN	N.Reg.Dat.Sg.Fem	-	pn	455	-	no	28	-	-	-	-	-
2416	2422	Schnupf	Schnupf	Schnupf	PTKVZ	N.Name.Nom.Sg.*	-	app	458	-	no	28	-	-	-	-	-
2424	2424	,	,	--	$,	SYM.Pun.Comma	-	root	460	-	no	28	-	-	-	-	-
2426	2427	am	am	an	APPRART	PART.Deg	-	kon	455	-	no	28	reported.speech.10	-	-	-	-
2429	2443	schwächlichsten	schwächlichsten	schwächlich	ADJA	ADJD.Sup	-	attr	463	-	no	28	reported.speech.10	-	-	-	-
2445	2453	Antworten	Antworten	Antwort	NN	N.Reg.Nom.Pl.Fem	-	pn	461	-	no	28	reported.speech.10	-	-	intexpr.10	-
2455	2457	der	der	der	ART	ART.Def.Gen.Pl.Neut	1|2|7|12|321|322|465	det	465	-	no	28	reported.speech.10	-	-	-	-
2459	2464	Kinder	Kinder	Kind	NN	N.Reg.Gen.Pl.Neut	1|2|7|12|321|322|464	gmod	463	-	no	28	reported.speech.10	-	speaker.10	-	-
2466	2466	,	,	--	$,	SYM.Pun.Comma	-	root	466	-	no	28	-	-	-	-	-
2468	2472	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	s	475	-	no	28	-	-	-	-	-
2474	2476	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	310|311|312|325|328|342|353|391|407|427|471|476|490|515|559|571	obja	467	-	no	28	-	-	-	-	-
2478	2484	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	467	-	no	28	-	-	-	-	-
2486	2488	von	von	von	APPR	APPR.Dat	-	pp	467	-	no	28	-	-	-	-	-
2490	2495	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	310|311|312|325|328|342|353|391|407|427|468|476|490|515|559|571	det	473	-	no	28	-	-	-	-	-
2497	2501	alten	alten	alt	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	473	-	no	28	-	-	-	-	-
2503	2511	Kameraden	Kameraden	Kamerad	NN	N.Reg.Dat.Pl.Masc	-	pn	470	-	no	28	-	-	-	-	-
2513	2513	,	,	--	$,	SYM.Pun.Comma	-	root	474	-	no	28	-	-	-	-	-
2515	2519	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	475	-	no	28	-	-	-	-	-
2521	2522	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	310|311|312|325|328|342|353|391|407|427|468|471|490|515|559|571	subj	475	-	no	28	-	-	-	-	-
2524	2527	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	root	477	-	no	28	-	-	-	-	-
2529	2534	selber	selber	selber	ADV	ADV	-	adv	479	-	no	28	-	-	-	-	-
2536	2540	nicht	nicht	nicht	PTKNEG	PART.Neg	-	root	479	-	no	28	-	-	-	-	-
2542	2545	mehr	mehr	mehr	ADV	ADV	-	adv	479	-	no	28	-	-	-	-	-
2547	2553	gekannt	gekannt	kennen	VVPP	VPP.Full.Psp	-	root	481	-	no	28	-	-	-	-	-
2555	2555	.	.	--	$.	SYM.Pun.Sent	-	root	482	-	no	28	-	-	-	-	-
2557	2560	Denn	Denn	denn	KON	CONJ.Coord.Denn	-	root	483	-	yes	29	-	-	-	-	-
2562	2563	da	da	da	ADV	ADV	-	adv	485	-	no	29	-	-	-	-	-
2565	2569	begab	begab	begeben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	483	-	no	29	-	-	-	-	-
2571	2572	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	505	-	no	29	-	-	-	-	-
2574	2577	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	485	-	no	29	-	-	-	-	-
2579	2579	,	,	--	$,	SYM.Pun.Comma	-	root	488	-	no	29	-	-	-	-	-
2581	2583	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	505	-	no	29	-	-	-	-	-
2585	2586	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	310|311|312|325|328|342|353|391|407|427|468|471|476|515|559|571	subj	505	-	no	29	-	-	-	-	-
2588	2589	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	504	-	no	29	-	-	-	-	-
2591	2597	zweiten	zweiten	zweiter	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	493	-	no	29	-	-	-	-	-
2599	2604	Kursus	Kursus	Kursus	NN	N.Reg.Dat.Sg.Masc	-	pn	491	-	no	29	-	-	-	-	-
2606	2608	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	495	-	no	29	-	-	-	-	-
2610	2620	Philosophie	Philosophie	Philosophie	NN	N.Reg.Gen.Sg.Fem	-	gmod	493	-	no	29	-	-	-	-	-
2622	2626	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	550|551	det	500	-	no	29	reported.speech.23	-	-	-	-
2628	2634	fremden	fremden	fremd	ADJA	ADJA.Pos.Acc.Sg.Masc	550|551	attr	500	-	no	29	reported.speech.23	-	-	-	-
2636	2636	,	,	--	$,	SYM.Pun.Comma	550|551	root	498	-	no	29	reported.speech.23	-	-	-	-
2638	2646	berühmten	berühmten	berühmt	ADJA	ADJA.Pos.Acc.Sg.Masc	550|551	kon	497	-	no	29	reported.speech.23	-	-	-	-
2648	2655	Prediger	Prediger	Prediger	NN	N.Reg.Acc.Sg.Masc	550|551	obja	504	-	no	29	reported.speech.23	-	speaker.23	-	-
2657	2659	von	von	von	APPR	APPR.Dat	-	pp	504	-	no	29	reported.speech.23	-	-	-	-
2661	2663	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	503	-	no	29	reported.speech.23	-	-	-	-
2665	2675	Gotteskunde	Gotteskunde	Gotteskund	NN	N.Reg.Dat.Sg.Fem	-	pn	501	-	no	29	reported.speech.23	-	-	-	-
2677	2681	reden	reden	reden	VVINF	VINF.Full.-	-	obji	505	-	no	29	reported.speech.23	-	-	intexpr.23	-
2683	2687	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	subjc	485	-	no	29	reported.speech.23	-	-	-	-
2689	2689	.	.	--	$.	SYM.Pun.Sent	-	root	506	-	no	29	reported.speech.23	-	-	-	-
2691	2691	–	-	--	$(	SYM.Pun.Hyph	-	root	507	-	yes	30	-	-	-	-	-
2693	2694	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	509	-	no	30	-	-	-	-	-
2696	2698	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	509	-	no	30	-	-	-	-	-
2700	2703	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	514	det	511	-	no	30	-	-	-	-	-
2705	2716	Abendandacht	Abendandacht	Abendandacht	NN	N.Reg.Nom.Sg.Fem	514	pred	509	-	no	30	-	-	-	-	-
2718	2718	,	,	--	$,	SYM.Pun.Comma	-	root	512	-	no	30	-	-	-	-	-
2720	2721	in	in	in	APPR	APPR.In	-	pp	526	-	no	30	-	-	-	-	-
2723	2725	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	510|511	pn	513	-	no	30	-	-	-	-	-
2727	2728	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	310|311|312|325|328|342|353|391|407|427|468|471|476|490|559|571	subj	527	-	no	30	-	-	-	-	-
2730	2734	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	517	-	no	30	-	-	-	-	-
2736	2745	freiwillig	freiwillig	freiwillig	ADJD	ADJD.Pos	-	adv	526	-	no	30	-	-	-	-	-
2747	2747	,	,	--	$,	SYM.Pun.Comma	-	root	518	-	no	30	-	-	-	-	-
2749	2755	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	517	-	no	30	-	-	-	-	-
2757	2760	mehr	mehr	mehr	ADV	ADV	-	cj	519	-	no	30	-	-	-	-	-
2762	2766	durch	durch	durch	APPR	APPR.Acc	-	pp	526	-	no	30	-	-	-	-	-
2768	2771	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	523	-	no	30	-	-	-	-	-
2773	2777	Reihe	Reihe	Reihe	NN	N.Reg.Acc.Sg.Fem	-	pn	521	-	no	30	-	-	-	-	-
2779	2781	von	von	von	APPR	APPR.Dat	-	pp	523	-	no	30	-	-	-	-	-
2783	2790	Zufällen	Zufällen	Zufall	NN	N.Reg.Dat.Pl.Masc	-	pn	524	-	no	30	-	-	-	-	-
2792	2798	geraten	geraten	geraten	VVPP	VPP.Full.Psp	-	aux	527	-	no	30	-	-	-	-	-
2800	2802	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	511	-	no	30	-	-	-	-	-
2804	2804	.	.	--	$.	SYM.Pun.Sent	-	root	528	-	no	30	-	-	-	-	-
2806	2814	Dämmerung	Dämmerung	Dämmerung	NN	N.Reg.Dat.Sg.Fem	-	subj	530	-	yes	31	-	-	-	-	-
2816	2821	hüllte	hüllte	einhüllen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	530	-	no	31	-	-	-	-	-
2823	2827	schon	schon	schon	ADV	ADV	-	adv	530	-	no	31	-	-	-	-	-
2829	2831	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	533	-	no	31	-	-	-	-	-
2833	2836	Volk	Volk	Volk	NN	N.Reg.Acc.Sg.Neut	-	obja	530	-	no	31	-	-	-	-	-
2838	2838	,	,	--	$,	SYM.Pun.Comma	-	root	534	-	no	31	-	-	-	-	-
2840	2842	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	537	-	no	31	-	-	-	-	-
2844	2851	bemalten	bemalten	bemalt	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	537	-	no	31	-	-	-	-	-
2853	2864	Kirchenwände	Kirchenwände	Kirchenwand	NN	N.Reg.Acc.Pl.Masc	-	kon	533	-	no	31	-	-	-	-	-
2866	2868	und	und	und	KON	CONJ.Coord.-	-	kon	537	-	no	31	-	-	-	-	-
2870	2875	selbst	selbst	selbst	ADV	ADV	-	adv	541	-	no	31	-	-	-	-	-
2877	2879	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	541	-	no	31	-	-	-	-	-
2881	2886	Kanzel	Kanzel	Kanzel	NN	N.Reg.Acc.Sg.Fem	-	cj	538	-	no	31	-	-	-	-	-
2888	2890	ein	ein	ein	PTKVZ	PART.Verb	-	avz	530	-	no	31	-	-	-	-	-
2892	2892	.	.	--	$.	SYM.Pun.Sent	-	root	543	-	no	31	-	-	-	-	-
2894	2897	Auch	Auch	auch	ADV	ADV	-	adv	549	-	yes	32	-	-	-	-	-
2899	2901	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	549	-	no	32	-	-	-	-	-
2903	2907	helle	helle	hell	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	549	-	no	32	-	-	-	-	-
2909	2909	,	,	--	$,	SYM.Pun.Comma	-	root	547	-	no	32	-	-	-	-	-
2911	2919	verklärte	verklärte	verklärt	ADJA	ADJA.Pos.Nom.Sg.Neut	-	kon	546	-	no	32	-	-	-	-	-
2921	2927	Antlitz	Antlitz	Antlitz	NN	N.Reg.Nom.Sg.Neut	-	subj	552	-	no	32	-	-	-	-	-
2929	2931	des	des	der	ART	ART.Def.Gen.Sg.Masc	496|497|498|499|500|551	det	551	-	no	32	-	-	-	-	-
2933	2941	Predigers	Predigers	Prediger	NN	N.Reg.Gen.Sg.Masc	496|497|498|499|500|550	gmod	549	-	no	32	-	-	-	-	-
2943	2949	versank	versank	versinken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	552	-	no	32	-	-	-	-	-
2951	2952	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	552	-	no	32	-	-	-	-	-
2954	2964	zunehmenden	zunehmenden	zunehmend	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	555	-	no	32	-	-	-	-	-
2966	2973	Schatten	Schatten	Schatten	NN	N.Reg.Dat.Sg.Masc	-	pn	553	-	no	32	-	-	-	-	-
2975	2975	.	.	--	$.	SYM.Pun.Sent	-	root	556	-	no	32	-	-	-	-	-
2977	2981	Dafür	Dafür	dafür	PAV	PROADV.Dem	-	pp	558	-	yes	33	-	-	-	-	-
2983	2987	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	558	-	no	33	-	-	-	-	-
2989	2993	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.*	310|311|312|325|328|342|353|391|407|427|468|471|476|490|515|571	det	560	-	no	33	reported.speech.12	-	speaker.12	-	-
2995	2999	Worte	Worte	Wort	NN	N.Reg.Nom.Pl.Neut	-	subj	558	-	no	33	reported.speech.12	-	-	intexpr.12	-
3001	3003	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	558	-	no	33	-	-	-	-	-
3005	3011	Lichter	Lichter	Licht	NN	N.Reg.Nom.Pl.Neut	564	cj	561	-	no	33	-	-	-	-	-
3013	3013	,	,	--	$,	SYM.Pun.Comma	-	root	563	-	no	33	-	-	-	-	-
3015	3017	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Neut	562	subj	569	-	no	33	-	-	-	-	-
3019	3020	in	in	in	APPR	APPR.In	-	pp	568	-	no	33	-	-	-	-	-
3022	3024	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	567	-	no	33	-	-	-	-	-
3026	3035	Dunkelheit	Dunkelheit	Dunkelheit	NN	N.Reg.Acc.Sg.Fem	-	pn	565	-	no	33	-	-	-	-	-
3037	3054	hinausgeschleudert	hinausgeschleudert	hinausgeschleudern	VVPP	VPP.Full.Psp	-	aux	569	-	no	33	-	-	-	-	-
3056	3061	wurden	wurden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Ind	-	rel	562	-	no	33	-	-	-	-	-
3063	3063	.	.	--	$.	SYM.Pun.Sent	-	root	570	-	no	33	-	-	-	-	-
3065	3066	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	310|311|312|325|328|342|353|391|407|427|468|471|476|490|515|559	subj	572	-	yes	34	-	frame.13	speaker.13	-	-
3068	3072	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	572	-	no	34	-	frame.13	-	intexpr.13	-
3074	3074	,	,	--	$,	SYM.Pun.Comma	-	root	573	-	no	34	-	frame.13	-	-	-
3076	3078	wie	wie	wie	PWAV	PROADV.Inter	-	adv	580	-	no	34	reported.speech.14.nonfact	frame.13	-	-	-
3080	3081	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	580	-	no	34	reported.speech.14.nonfact	frame.13	-	-	-
3083	3086	noch	noch	noch	ADV	ADV	-	adv	580	-	no	34	reported.speech.14.nonfact	frame.13	-	-	-
3088	3093	keiner	keiner	keiner	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	581	-	no	34	reported.speech.14.nonfact	frame.13	speaker.14	-	-
3095	3096	so	so	so	ADV	ADV	-	adv	579	-	no	34	reported.speech.14.nonfact	frame.13	-	-	-
3098	3106	beweglich	beweglich	beweglich	ADJD	ADJD.Pos	-	adv	580	-	no	34	reported.speech.14.nonfact	frame.13	-	-	-
3108	3113	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	581	-	no	34	reported.speech.14.nonfact	frame.13	-	intexpr.14	-
3115	3119	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	objc	572	-	no	34	reported.speech.14.nonfact	frame.13	-	-	-
3121	3121	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	34	-	frame.13	-	-	-
3123	3125	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	583	-	no	34	indirect.speech.13	-	-	-	-
3127	3129	das	das	der	PDS	ART.Def.Acc.Sg.Neut	-	subj	588	-	no	34	indirect.speech.13	-	-	-	-
3131	3133	für	für	für	APPR	APPR.Acc	-	pp	588	-	no	34	indirect.speech.13	-	-	-	-
3135	3138	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	587	-	no	34	indirect.speech.13	-	-	-	-
3140	3144	Kunst	Kunst	Kunst	NN	N.Reg.Acc.Sg.Fem	-	pn	585	-	no	34	indirect.speech.13	-	-	-	-
3146	3148	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	588	-	no	34	indirect.speech.13	-	-	-	-
3150	3150	,	,	--	$,	SYM.Pun.Comma	-	root	589	-	no	34	indirect.speech.13	-	-	-	-
3152	3154	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	591	-	no	34	indirect.speech.13	-	-	-	-
3156	3168	Vergangenheit	Vergangenheit	Vergangenheit	NN	N.Reg.Acc.Sg.Fem	-	obja	594	-	no	34	indirect.speech.13	-	-	-	-
3170	3172	der	der	der	ART	ART.Def.Gen.Pl.Neut	-	det	593	-	no	34	indirect.speech.13	-	-	-	-
3174	3179	Völker	Völker	Volk	NN	N.Reg.Gen.Pl.Neut	-	gmod	591	-	no	34	indirect.speech.13	-	-	-	-
3181	3191	aufzudecken	aufzudecken	aufdecken	VVIZU	VINF.Full.zu	-	obji	588	-	no	34	indirect.speech.13	-	-	-	-
3193	3193	,	,	--	$,	SYM.Pun.Comma	-	root	595	-	no	34	indirect.speech.13	-	-	-	-
3195	3203	gleichsam	gleichsam	gleichsam	ADJD	ADV	-	adv	601	-	no	34	indirect.speech.13	-	-	-	-
3205	3207	die	die	der	ART	ART.Def.Acc.Pl.*	-	det	598	-	no	34	indirect.speech.13	-	-	-	-
3209	3213	Toten	Toten	tote	NN	N.Reg.Acc.Pl.*	-	obja	601	-	no	34	indirect.speech.13	-	-	-	-
3215	3222	lebendig	lebendig	lebendig	ADJD	ADJD.Pos	-	pred	601	-	no	34	indirect.speech.13	-	-	-	-
3224	3225	zu	zu	zu	PTKZU	PART.Zu	-	part	601	-	no	34	indirect.speech.13	-	-	-	-
3227	3232	machen	machen	machen	VVINF	VINF.Full.-	-	obji	594	-	no	34	indirect.speech.13	-	-	-	-
3234	3234	.	.	--	$.	SYM.Pun.Sent	-	root	602	-	no	34	indirect.speech.13	-	-	-	-
