start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2215	2217	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	422	-	no	14	reported.speech.17	-	-	-	-
2219	2233	Trauerbotschaft	Trauerbotschaft	Trauerbotschaft	NN	N.Reg.Acc.Sg.Fem	-	subj	427	-	no	14	reported.speech.17	-	-	intexpr.17	-
2235	2236	an	an	an	APPR	APPR.An	-	objp	427	-	no	14	reported.speech.17	-	-	-	-
2238	2240	den	den	der	ART	ART.Def.Acc.Sg.Masc	5|6|6|431|437|442|447|461|471|477|485|486|583|584|585|596	det	426	-	no	14	reported.speech.17	-	-	-	-
2242	2246	alten	alten	alt	ADJA	ADJA.Pos.Acc.Sg.Masc	5|6|6|431|437|442|447|461|471|477|485|486|583|584|585|596	attr	426	-	no	14	reported.speech.17	-	-	-	-
2248	2254	Förster	Förster	Förster	NN	N.Reg.Acc.Sg.Masc	5|6|6|431|437|442|447|461|471|477|485|486|583|584|585|596	pn	423	-	no	14	reported.speech.17	-	-	-	-
2256	2258	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	430	-	no	14	reported.speech.17	-	-	-	-
2260	2260	,	,	--	$,	SYM.Pun.Comma	-	root	428	-	no	14	-	-	-	-	-
2262	2263	da	da	da	ADV	ADV	-	adv	430	-	no	14	reported.speech.18	-	-	-	-
2265	2272	jammerte	jammerte	jammern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	430	-	no	14	reported.speech.18	-	-	intexpr.18	-
2274	2275	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	5|6|6|424|425|426|437|442|447|461|471|477|485|486|583|584|585|596	subj	430	-	no	14	reported.speech.18	-	speaker.18	-	-
2277	2279	und	und	und	KON	CONJ.Coord.-	-	kon	430	-	no	14	-	-	-	-	-
2281	2287	seufzte	seufzte	seufzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	432	-	no	14	-	-	-	-	-
2289	2291	und	und	und	KON	CONJ.Coord.-	-	kon	433	-	no	14	-	-	-	-	-
2293	2298	weinte	weinte	weinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	434	-	no	14	-	-	-	-	-
2300	2303	nach	nach	nach	APPR	APPR.Dat	-	pp	435	-	no	14	-	-	-	-	-
2305	2310	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	5|6|6|424|425|426|431|442|447|461|471|477|485|486|583|584|585|596	det	439	-	no	14	-	-	-	-	-
2312	2319	einzigen	einzigen	einzig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	439	-	no	14	-	-	-	-	-
2321	2325	Sohne	Sohne	Sohne	NN	N.Reg.Dat.Sg.Masc	-	pn	436	-	no	14	-	-	-	-	-
2327	2327	,	,	--	$,	SYM.Pun.Comma	-	root	440	-	no	14	-	-	-	-	-
2329	2331	und	und	und	KON	CONJ.Coord.-	-	kon	435	-	no	14	-	frame.19	-	-	-
2333	2334	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	5|6|6|424|425|426|431|437|447|461|471|477|485|486|583|584|585|596	subj	443	-	no	14	-	frame.19	speaker.19	-	-
2336	2341	betete	betete	beten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	441	-	no	14	-	frame.19	-	intexpr.19	-
2343	2344	zu	zu	zu	APPR	APPR.Dat	-	pp	443	-	no	14	-	frame.19	-	-	-
2346	2349	Gott	Gott	Gott	NN	N.Reg.Dat.Sg.Masc	-	pn	444	-	no	14	-	frame.19	-	-	-
2351	2351	,	,	--	$,	SYM.Pun.Comma	-	root	446	-	no	14	-	frame.19	-	-	-
2353	2354	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	5|6|6|424|425|426|431|437|442|461|471|477|485|486|583|584|585|596	subj	448	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2356	2359	möge	möge	mögen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	443	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2361	2363	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	344|345|346|363|371|375|383|385|387|397|410	obja	458	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2365	2368	doch	doch	doch	ADV	ADV	-	adv	458	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2370	2374	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	458	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2376	2377	so	so	so	ADV	ADV	-	adv	453	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2379	2384	allein	allein	allein	ADV	ADV	-	adv	457	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2386	2387	in	in	in	APPR	APPR.In	-	pp	457	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2389	2394	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	50|51|456	det	456	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2396	2399	Welt	Welt	Welt	NN	N.Reg.Dat.Sg.Fem	50|51|455	pn	454	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2401	2406	stehen	stehen	stehen	VVFIN	VINF.Full.-	-	obji	458	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2408	2412	laßen	lassen	lassen	VVINF	VINF.Full.-	-	aux	448	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2414	2414	,	,	--	$,	SYM.Pun.Comma	-	root	459	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2416	2422	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	458	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2424	2426	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	5|6|6|424|425|426|431|437|442|447|471|477|485|486|583|584|585|596	objd	468	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2428	2430	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	464	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2432	2440	geliebten	geliebten	geliebt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	464	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2442	2445	Sohn	Sohn	Sohn	NN	N.Reg.Acc.Sg.Masc	-	obja	468	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2447	2450	noch	noch	noch	ADV	ADV	-	adv	468	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2452	2457	einmal	einmal	einmal	ADV	ADV	-	adv	468	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2459	2464	wieder	wieder	wieder	ADV	ADV	-	adv	468	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2466	2473	schenken	schenken	schenken	VVINF	VINF.Full.-	-	cj	460	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2475	2475	.	.	--	$.	SYM.Pun.Sent	-	root	469	-	no	14	indirect.speech.19.border=unspec	-	-	-	-
2477	2480	Weil	Weil	weil	KOUS	CONJ.SubFin.-	-	konj	473	-	yes	15	-	frame.20	-	-	-
2482	2483	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	5|6|6|424|425|426|431|437|442|447|461|477|485|486|583|584|585|596	subj	473	-	no	15	-	frame.20	speaker.20	-	-
2485	2488	aber	aber	aber	ADV	ADV	-	adv	473	-	no	15	-	frame.20	-	-	-
2490	2495	merkte	merkte	merken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	484	-	no	15	-	frame.20	-	intexpr.20	-
2497	2497	,	,	--	$,	SYM.Pun.Comma	-	root	474	-	no	15	-	frame.20	-	-	-
2499	2501	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	482	-	no	15	indirect.thought.20.border=percept	-	-	-	-
2503	2506	dieß	dies	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	18	objd	482	-	no	15	indirect.thought.20.border=percept	-	-	-	-
2508	2511	sein	sein	sein	PPOSAT	VINF.Sein.-	5|6|6|424|425|426|431|437|442|447|461|471|485|486|583|584|585|596	det	478	-	no	15	indirect.thought.20.border=percept|reported.speech.21	-	speaker.21	-	-
2513	2518	Bitten	Bitten	Bitten	NN	VINF.Full.-	-	subj	482	-	no	15	indirect.thought.20.border=percept|reported.speech.21	-	-	intexpr.21	-
2520	2522	und	und	und	KON	CONJ.Coord.-	-	kon	478	-	no	15	indirect.thought.20.border=percept|reported.speech.21	-	-	intexpr.21	-
2524	2532	Wehklagen	Wehklagen	Wehklage	NN	N.Reg.Acc.Pl.Fem	-	cj	479	-	no	15	indirect.thought.20.border=percept|reported.speech.21	-	-	intexpr.21	-
2534	2543	vergeblich	vergeblich	vergeblich	ADJD	ADJD.Pos	-	pred	482	-	no	15	indirect.thought.20.border=percept	-	-	-	-
2545	2547	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	objc	473	-	no	15	indirect.thought.20.border=percept	-	-	-	-
2549	2549	,	,	--	$,	SYM.Pun.Comma	-	root	483	-	no	15	-	-	-	-	-
2551	2554	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	484	-	no	15	-	-	-	-	-
2556	2557	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	5|6|6|424|425|426|431|437|442|447|461|471|477|583|584|585|596	subj	484	-	no	15	-	-	-	-	-
2559	2562	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	5|6|6|424|425|426|431|437|442|447|461|471|477|583|584|585|596	det	487	-	no	15	-	-	-	-	-
2564	2569	Gewehr	Gewehr	Gewehr	NN	N.Reg.Acc.Sg.Neut	-	obja	484	-	no	15	-	-	-	-	-
2571	2573	von	von	von	APPR	APPR.Dat	-	pp	487	-	no	15	-	-	-	-	-
2575	2577	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	490	-	no	15	-	-	-	-	-
2579	2582	Wand	Wand	Wand	NN	N.Reg.Dat.Sg.Fem	-	pn	488	-	no	15	-	-	-	-	-
2584	2584	,	,	--	$,	SYM.Pun.Comma	-	root	491	-	no	15	-	-	-	-	-
2586	2588	lud	lud	hineinladen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	484	-	no	15	-	-	-	-	-
2590	2593	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	495	-	no	15	-	-	-	-	-
2595	2598	neue	neue	neu	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	495	-	no	15	-	-	-	-	-
2600	2604	Kugel	Kugel	Kugel	NN	N.Reg.Acc.Sg.Fem	-	obja	492	-	no	15	-	-	-	-	-
2606	2611	hinein	hinein	hinein	PTKVZ	PART.Verb	-	avz	492	-	no	15	-	-	-	-	-
2613	2615	und	und	und	KON	CONJ.Coord.-	-	root	497	-	no	15	-	-	-	-	-
2617	2621	gieng	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	497	-	no	15	-	-	-	-	-
2623	2624	in	in	in	APPR	APPR.In	-	pp	498	-	no	15	-	-	-	-	-
2626	2628	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	501	-	no	15	-	-	-	-	-
2630	2633	Wald	Wald	Wald	NN	N.Reg.Acc.Sg.Masc	-	pn	499	-	no	15	-	-	-	-	-
2635	2635	,	,	--	$,	SYM.Pun.Comma	-	root	502	-	no	15	-	-	-	-	-
2637	2639	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	504	-	no	15	-	-	-	-	-
2641	2654	Gübichensteine	Gübichensteine	Gübichenstein	NN	N.Reg.Dat.Sg.Masc	-	root	504	-	no	15	-	-	-	-	-
2656	2657	zu	zu	zu	PTKVZ	PART.Verb	-	root	505	-	no	15	-	-	-	-	-
2659	2659	.	.	--	$.	SYM.Pun.Sent	-	root	506	-	no	15	-	-	-	-	-
2661	2670	Anfänglich	Anfänglich	anfänglich	ADJD	ADJD.Pos	-	pred	508	-	yes	16	-	-	-	-	-
2672	2677	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	508	-	no	16	-	-	-	-	-
2679	2681	der	der	der	ART	ART.Def.Nom.Sg.Masc	405|406|510	det	510	-	no	16	-	-	-	-	-
2683	2686	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	405|406|509	subj	508	-	no	16	-	-	-	-	-
2688	2688	;	;	--	$.	SYM.Pun.Sent	-	root	511	-	no	16	-	-	-	-	-
2690	2693	bald	bald	bald	ADV	ADV	-	adv	513	-	no	16	-	-	-	-	-
2695	2698	aber	aber	aber	ADV	ADV	-	adv	514	-	no	16	-	-	-	-	-
2700	2704	erhob	erhob	erheben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	514	-	no	16	-	-	-	-	-
2706	2709	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	514	-	no	16	-	-	-	-	-
2711	2713	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	518	-	no	16	-	-	-	-	-
2715	2728	fürchterliches	fürchterliches	fürchterlich	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	518	-	no	16	-	-	-	-	-
2730	2737	Gewitter	Gewitter	Gewitter	NN	N.Reg.Nom.Sg.Neut	-	subj	514	-	no	16	-	-	-	-	-
2739	2739	;	;	--	$.	SYM.Pun.Sent	-	root	519	-	no	16	-	-	-	-	-
2741	2743	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	521	-	no	16	-	-	-	-	-
2745	2750	Blitze	Blitze	Blitze	NN	N.Reg.Nom.Pl.Masc	-	subj	522	-	no	16	-	-	-	-	-
2752	2757	fuhren	fuhren	fahren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	522	-	no	16	-	-	-	-	-
2759	2763	links	links	links	ADV	ADV	-	adv	522	-	no	16	-	-	-	-	-
2765	2767	und	und	und	KON	CONJ.Coord.-	-	kon	523	-	no	16	-	-	-	-	-
2769	2774	rechts	rechts	rechts	ADV	ADV	-	cj	524	-	no	16	-	-	-	-	-
2776	2777	in	in	in	APPR	APPR.In	-	pp	522	-	no	16	-	-	-	-	-
2779	2781	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	528	-	no	16	-	-	-	-	-
2783	2788	Eichen	Eichen	Eiche	NN	N.Reg.Acc.Pl.Fem	-	pn	526	-	no	16	-	-	-	-	-
2790	2790	,	,	--	$,	SYM.Pun.Comma	-	root	529	-	no	16	-	-	-	-	-
2792	2794	und	und	und	KON	CONJ.Coord.-	-	kon	522	-	no	16	-	-	-	-	-
2796	2798	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	532	-	no	16	-	-	-	-	-
2800	2805	Donner	Donner	Donner	NN	N.Reg.Nom.Sg.Masc	-	subj	533	-	no	16	-	-	-	-	-
2807	2813	brüllte	brüllte	brüllen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	530	-	no	16	-	-	-	-	-
2815	2818	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	533	-	no	16	-	-	-	-	-
2820	2827	Unterlaß	Unterlaß	Unterlaß	NN	N.Reg.Acc.Sg.Masc	-	pn	534	-	no	16	-	-	-	-	-
2829	2829	,	,	--	$,	SYM.Pun.Comma	-	root	536	-	no	16	-	-	-	-	-
2831	2833	und	und	und	KON	CONJ.Coord.-	-	kon	534	-	no	16	-	-	-	-	-
2835	2836	je	je	je	ADV	ADV	-	adv	539	-	no	16	-	-	-	-	-
2838	2842	näher	näher	nah	ADJD	ADJD.Comp	-	cj	537	-	no	16	-	-	-	-	-
2844	2846	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	541	-	no	16	-	-	-	-	-
2848	2854	Förster	Förster	Förster	NN	N.Reg.Nom.Sg.Masc	-	root	541	-	no	16	-	-	-	-	-
2856	2858	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	67|68|171|172|179|184|185|213|221|226|228|235|254|255|289|321|327|557|569|577	det	543	-	no	16	-	-	-	-	-
2860	2864	Berge	Berge	Berg	NN	N.Reg.Dat.Sg.Masc	67|68|171|172|179|184|185|213|221|226|228|235|254|255|289|321|327|557|569|577	objd	544	-	no	16	-	-	-	-	-
2866	2868	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	544	-	no	16	-	-	-	-	-
2870	2870	,	,	--	$,	SYM.Pun.Comma	-	root	545	-	no	16	-	-	-	-	-
2872	2873	um	um	um	KOUI	CONJ.SubInf.-	-	root	546	-	no	16	-	-	-	-	-
2875	2876	so	so	so	ADV	ADV	-	adv	548	-	no	16	-	-	-	-	-
2878	2890	schauerlicher	schauerlicher	schauerlich	ADJD	ADJD.Comp	-	pred	549	-	no	16	-	-	-	-	-
2892	2896	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	549	-	no	16	-	-	-	-	-
2898	2900	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	551	-	no	16	-	-	-	-	-
2902	2909	Unwetter	Unwetter	Unwetter	NN	N.Reg.Nom.Sg.Neut	-	subj	549	-	no	16	-	-	-	-	-
2911	2911	.	.	--	$.	SYM.Pun.Sent	-	root	552	-	no	16	-	-	-	-	-
2913	2917	Dicht	Dicht	Dicht	ADJD	ADJD.Pos	-	adv	556	-	yes	17	-	-	-	-	-
2919	2922	beim	beim	bei	APPRART	APPRART.Dat.Sg.Masc	-	pp	553	-	no	17	-	-	-	-	-
2924	2936	Gübichenstein	Gübichenstein	Gübichenstein	NN	N.Reg.Dat.Sg.Masc	-	pn	554	-	no	17	-	-	-	-	-
2938	2946	begegnete	begegnete	begegnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	556	-	no	17	-	-	-	-	-
2948	2950	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	67|68|171|172|179|184|185|213|221|226|228|235|254|255|289|321|327|542|543|569|577	objd	556	-	no	17	-	-	-	-	-
2952	2954	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	560	-	no	17	-	-	-	-	-
2956	2964	eisgraues	eisgraues	eisgrau	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	560	-	no	17	-	-	-	-	-
2966	2973	Männchen	Männchen	Männchen	NN	N.Reg.Acc.Sg.Neut	-	subj	556	-	no	17	-	-	-	-	-
2975	2977	mit	mit	mit	APPR	APPR.Dat	-	pp	556	-	no	17	-	-	-	-	-
2979	2983	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	565	-	no	17	-	-	-	-	-
2985	2990	langen	langen	lang	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	565	-	no	17	-	-	-	-	-
2992	2997	weißen	weißen	weiß	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	565	-	no	17	-	-	-	-	-
2999	3002	Bart	Bart	Bart	NN	N.Reg.Dat.Sg.Masc	-	pn	561	-	no	17	-	-	-	-	-
3004	3004	;	;	--	$.	SYM.Pun.Sent	-	root	566	-	no	17	-	-	-	-	-
3006	3008	als	als	als	KOUS	CONJ.SubFin.-	-	kom	570	-	no	17	-	-	-	-	-
3010	3012	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	cj	567	-	no	17	-	-	-	-	-
3014	3017	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	67|68|171|172|179|184|185|213|221|226|228|235|254|255|289|321|327|542|543|557|577	det	570	-	no	17	reported.speech.22	-	speaker.22	-	-
3019	3025	Jammern	Jammern	Jammern	NN	N.Reg.Acc.Sg.Neut	-	subj	573	-	no	17	reported.speech.22	-	-	intexpr.22	-
3027	3029	und	und	und	KON	CONJ.Coord.-	-	kon	570	-	no	17	reported.speech.22	-	-	intexpr.22	-
3031	3036	Klagen	Klagen	Klage	NN	N.Reg.Acc.Pl.Fem	-	cj	571	-	no	17	reported.speech.22	-	-	intexpr.22	-
3038	3042	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	573	-	no	17	-	-	-	-	-
3044	3044	,	,	--	$,	SYM.Pun.Comma	-	root	574	-	no	17	-	-	-	-	-
3046	3051	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	573	-	no	17	reported.speech.23	-	-	intexpr.23	-
3053	3054	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	575	-	no	17	reported.speech.23	-	speaker.23	-	-
3056	3058	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	67|68|171|172|179|184|185|213|221|226|228|235|254|255|289|321|327|542|543|557|569	obja	575	-	no	17	reported.speech.23	-	-	-	-
3060	3061	um	um	um	APPR	APPR.Acc	-	pp	575	-	no	17	reported.speech.23	-	-	-	-
3063	3065	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	580	-	no	17	reported.speech.23	-	-	-	-
3067	3073	Ursache	Ursache	Ursache	NN	N.Reg.Acc.Sg.Fem	-	pn	578	-	no	17	reported.speech.23	-	-	-	-
3075	3083	desselben	desselben	derselbe	PDS	PRO.Dem.Subst.-.Gen.Sg.Neut	-	gmod	580	-	no	17	reported.speech.23	-	-	-	-
3085	3085	.	.	--	$.	SYM.Pun.Sent	-	root	582	-	no	17	reported.speech.23	-	-	-	-
3087	3089	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	5|6|6|424|425|426|431|437|442|447|461|471|477|485|486|596	det	585	-	yes	18	-	frame.25	-	-	-
3091	3094	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	5|6|6|424|425|426|431|437|442|447|461|471|477|485|486|596	attr	585	-	no	18	-	frame.25	-	-	-
3096	3102	Förster	Förster	Förster	NN	N.Reg.Nom.Sg.Masc	5|6|6|424|425|426|431|437|442|447|461|471|477|485|486|596	subj	586	-	no	18	-	frame.25	speaker.25	-	-
3104	3112	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	586	-	no	18	-	frame.25	-	intexpr.25	-
3114	3114	:	:	--	$.	SYM.Pun.Colon	-	root	587	-	no	18	-	frame.25	-	-	-
3116	3116	»	&quot;	&quot;	$(	CARD	-	root	588	-	yes	19	direct.speech.25	-	-	-	-
3118	3120	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	subj	590	-	no	19	direct.speech.25	-	-	-	-
3122	3126	hülfe	hülfe	hülfen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	590	-	no	19	direct.speech.25	-	-	-	-
3128	3129	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	590	-	no	19	direct.speech.25	-	-	-	-
3131	3131	,	,	--	$,	SYM.Pun.Comma	-	root	592	-	no	19	direct.speech.25	-	-	-	-
3133	3136	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	597	-	no	19	direct.speech.25|reported.speech.26.nonfact	-	-	-	-
3138	3140	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	597	-	no	19	direct.speech.25|reported.speech.26.nonfact	-	speaker.26	-	-
3142	3144	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	597	-	no	19	direct.speech.25|reported.speech.26.nonfact	-	-	-	-
3146	3147	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	5|6|6|424|425|426|431|437|442|447|461|471|477|485|486|583|584|585	obja	597	-	no	19	direct.speech.25|reported.speech.26.nonfact	-	-	-	-
3149	3153	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	590	-	no	19	direct.speech.25|reported.speech.26.nonfact	-	-	intexpr.26	-
3155	3155	!	!	--	$.	SYM.Pun.Sent	-	root	598	-	no	19	direct.speech.25|reported.speech.26.nonfact	-	-	-	-
