start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
86	86	,	,	--	$,	SYM.Pun.Comma	-	root	17	-	no	1	-	-	-	-	-
88	89	um	um	um	KOUI	CONJ.SubInf.-	-	root	18	-	no	1	-	-	-	-	-
91	96	diesen	diesen	dieser	PDAT	PRO.Dem.Subst.-.Acc.Sg.Masc	13|70|250|252|260|271|276|285|295|300|302|303|304|357|360|433|436|525	root	19	-	no	1	reported.speech.3	-	-	-	-
98	100	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	13|70|250|252|260|271|276|285|295|300|302|303|304|357|360|433|436|525	objd	26	-	no	1	reported.speech.3	-	-	-	-
102	105	sehr	sehr	sehr	ADV	ADV	-	adv	22	-	no	1	reported.speech.3	-	-	-	-
107	120	einleuchtenden	einleuchtenden	einleuchtend	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	23	-	no	1	reported.speech.3	-	-	-	-
122	124	Rat	Rat	Rat	NN	N.Reg.Acc.Sg.Masc	-	obja	26	-	no	1	reported.speech.3	-	-	intexpr.3	-
126	131	gleich	gleich	gleich	ADV	ADV	-	adv	26	-	no	1	-	-	-	-	-
133	134	zu	zu	zu	PTKZU	PART.Zu	-	part	26	-	no	1	-	-	-	-	-
136	143	befolgen	befolgen	befolgen	VVINF	VINF.Full.-	-	root	26	-	no	1	-	-	-	-	-
145	145	.	.	--	$.	SYM.Pun.Sent	-	root	27	-	no	1	-	-	-	-	-
147	149	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	32	-	yes	2	-	-	-	-	-
151	155	sonst	sonst	sonst	ADV	ADV	-	adv	31	-	no	2	-	-	-	-	-
157	158	so	so	so	ADV	ADV	-	adv	31	-	no	2	-	-	-	-	-
160	166	belebte	belebte	beleben	VVFIN	ADJA.Pos.Nom.Sg.Masc	-	attr	32	-	no	2	-	-	-	-	-
168	170	Weg	Weg	Weg	NN	N.Reg.Nom.Sg.Masc	-	subj	37	-	no	2	-	-	-	-	-
172	175	nach	nach	nach	APPR	APPR.Dat	-	pp	32	-	no	2	-	-	-	-	-
177	179	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	36	-	no	2	-	-	-	-	-
181	185	alten	alten	alt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	36	-	no	2	-	-	-	-	-
187	194	Wartburg	Wartburg	Wartburg	NN	N.Reg.Dat.Sg.Fem	-	pn	33	-	no	2	-	-	-	-	-
196	198	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	37	-	no	2	-	-	-	-	-
200	204	heute	heute	heute	ADV	ADV	-	adv	37	-	no	2	-	-	-	-	-
206	208	bei	bei	bei	APPR	APPR.Dat	-	pp	37	-	no	2	-	-	-	-	-
210	212	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	42	-	no	2	-	-	-	-	-
214	222	sengenden	sengenden	sengend	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	42	-	no	2	-	-	-	-	-
224	228	Hitze	Hitze	Hitze	NN	N.Reg.Dat.Sg.Fem	-	pn	39	-	no	2	-	-	-	-	-
230	232	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	37	-	no	2	-	-	-	-	-
234	245	ausgestorben	ausgestorben	ausgestorben	ADJD	ADJD.Pos	-	cj	43	-	no	2	-	-	-	-	-
247	247	.	.	--	$.	SYM.Pun.Sent	-	root	45	-	no	2	-	-	-	-	-
249	250	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	47	-	yes	3	-	-	-	-	-
252	254	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	47	-	no	3	-	-	-	-	-
256	257	so	so	so	ADV	ADV	-	adv	49	-	no	3	-	-	-	-	-
259	263	still	still	still	ADJD	ADJD.Pos	-	pred	47	-	no	3	-	-	-	-	-
265	267	und	und	und	KON	CONJ.Coord.-	-	kon	49	-	no	3	-	-	-	-	-
269	277	feierlich	feierlich	feierlich	ADJD	ADJD.Pos	-	cj	50	-	no	3	-	-	-	-	-
279	283	unter	unter	unter	APPR	APPR.Unter	-	pp	47	-	no	3	-	-	-	-	-
285	287	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	55	-	no	3	-	-	-	-	-
289	293	alten	alten	alt	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	55	-	no	3	-	-	-	-	-
295	300	Buchen	Buchen	Buche	NN	N.Reg.Dat.Pl.Fem	-	pn	52	-	no	3	-	-	-	-	-
302	304	und	und	und	KON	CONJ.Coord.-	-	kon	47	-	no	3	-	-	-	-	-
306	308	die	die	der	ART	ART.Def.Acc.Pl.Masc	77	det	61	-	no	3	-	-	-	-	-
310	315	grauen	grauen	grau	ADJA	ADJA.Pos.Acc.Pl.Masc	77	attr	61	-	no	3	-	-	-	-	-
317	317	,	,	--	$,	SYM.Pun.Comma	77	root	59	-	no	3	-	-	-	-	-
319	331	moosbedeckten	moosbedeckten	moosbedeckt	ADJA	ADJA.Pos.Acc.Pl.Masc	77	kon	58	-	no	3	-	-	-	-	-
333	338	Felsen	Felsen	Fels	NN	N.Reg.Acc.Pl.Masc	77	subj	69	-	no	3	-	-	-	-	-
340	340	,	,	--	$,	SYM.Pun.Comma	77	root	62	-	no	3	-	-	-	-	-
342	351	ehrwürdige	ehrwürdige	ehrwürdig	ADJA	ADJA.Pos.Acc.Pl.Masc	77	attr	64	-	no	3	-	-	-	-	-
353	358	Zeugen	Zeugen	Zeuge	NN	N.Reg.Acc.Pl.Masc	77	app	61	-	no	3	-	-	-	-	-
360	364	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	77	det	67	-	no	3	-	-	-	-	-
366	373	bewegten	bewegten	bewegt	ADJA	ADJA.Pos.Gen.Sg.Fem	77	attr	67	-	no	3	-	-	-	-	-
375	387	Vergangenheit	Vergangenheit	Vergangenheit	NN	N.Reg.Gen.Sg.Fem	77	gmod	64	-	no	3	-	-	-	-	-
389	389	,	,	--	$,	SYM.Pun.Comma	-	root	68	-	no	3	-	-	-	-	-
391	398	schauten	schauten	anschaut	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	56	-	no	3	-	-	-	-	-
400	408	Siegfried	Siegfried	Siegfried	NE	N.Name.Nom.Sg.Masc	13|19|20|250|252|260|271|276|285|295|300|302|303|304|357|360|433|436|525	obja	69	yes	no	3	-	-	-	-	-
410	411	so	so	so	ADV	ADV	-	adv	72	-	no	3	-	-	-	-	-
413	419	traurig	traurig	traurig	ADJD	ADJD.Pos	-	adv	69	-	no	3	-	-	-	-	-
421	422	an	an	an	PTKVZ	PART.Verb	-	avz	69	-	no	3	-	-	-	-	-
424	424	,	,	--	$,	SYM.Pun.Comma	-	root	74	-	no	3	-	-	-	-	-
426	428	als	als	als	KOKOM	CONJ.Comp.-	-	konj	76	-	no	3	-	frame.5	-	-	-
430	436	wollten	wollten	wollen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	neb	69	-	no	3	-	frame.5	-	-	-
438	440	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	57|58|59|60|61|62|63|64|65|66|67	subj	76	-	no	3	-	frame.5	speaker.5	-	-
442	446	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	76	-	no	3	-	frame.5	-	intexpr.5	-
448	448	:	:	--	$.	SYM.Pun.Colon	-	root	79	-	no	3	-	frame.5	-	-	-
450	450	„	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	80	-	no	3	direct.speech.5.nonfact.metaph	-	-	-	-
452	456	Armes	Armes	Arm	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	82	-	no	3	direct.speech.5.nonfact.metaph	-	-	-	-
458	469	Menschenkind	Menschenkind	Menschenkind	NN	N.Reg.Nom.Sg.Neut	-	app	80	-	no	3	direct.speech.5.nonfact.metaph	-	speaker.6	-	-
471	471	,	,	--	$,	SYM.Pun.Comma	-	root	83	-	no	3	direct.speech.5.nonfact.metaph	-	-	-	-
473	477	hoffe	hoffe	hoffen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	par	82	-	no	3	direct.speech.5.nonfact.metaph|reported.thought.6.nonfact	-	-	intexpr.6	-
479	484	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	84	-	no	3	direct.speech.5.nonfact.metaph|reported.thought.6.nonfact	-	-	-	-
486	488	von	von	von	APPR	APPR.Dat	-	pp	84	-	no	3	direct.speech.5.nonfact.metaph|reported.thought.6.nonfact	-	-	-	-
490	494	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	90	det	88	-	no	3	direct.speech.5.nonfact.metaph|reported.thought.6.nonfact	-	-	-	-
496	501	Herzen	Herzen	Herz	NN	N.Reg.Dat.Sg.Neut	90	pn	86	-	no	3	direct.speech.5.nonfact.metaph|reported.thought.6.nonfact	-	-	-	-
503	503	,	,	--	$,	SYM.Pun.Comma	-	root	89	-	no	3	direct.speech.5.nonfact.metaph|reported.thought.6.nonfact	-	-	-	-
505	507	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	87|88	root	90	-	no	3	direct.speech.5.nonfact.metaph|reported.thought.6.nonfact	-	-	-	-
509	514	härter	härter	hart	ADJD	ADJD.Comp	-	root	91	-	no	3	direct.speech.5.nonfact.metaph|reported.thought.6.nonfact	-	-	-	-
516	518	als	als	als	KOKOM	CONJ.Comp.-	-	kom	91	-	no	3	direct.speech.5.nonfact.metaph|reported.thought.6.nonfact	-	-	-	-
520	522	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	cj	92	-	no	3	direct.speech.5.nonfact.metaph|reported.thought.6.nonfact	-	-	-	-
524	524	!	!	--	$.	SYM.Pun.Sent	-	root	94	-	no	3	direct.speech.5.nonfact.metaph|reported.thought.6.nonfact	-	-	-	-
526	526	—	--	-	$(	N.Reg.Acc.Pl.Fem	-	root	95	-	no	3	-	-	-	-	-
528	529	Da	Da	da	ADV	ADV	-	adv	97	-	yes	4	-	-	-	-	-
531	533	saß	saß	sitzen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	97	-	no	4	-	-	-	-	-
535	537	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	100	-	no	4	-	-	-	-	-
539	543	alter	alter	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	100	-	no	4	-	-	-	-	-
545	548	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	subj	97	-	no	4	-	-	-	-	-
550	554	neben	neben	neben	APPR	APPR.Nom	-	pp	97	-	no	4	-	-	-	-	-
556	560	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	110|115|125	det	108	-	no	4	-	-	-	-	-
562	566	Kühle	Kühle	Kühle	ADJA	ADJA.Pos.Nom.Sg.Neut	110|115|125	obja	104	-	no	4	-	-	-	-	-
568	577	spendenden	spendenden	spendend	ADJA	ADJA.Pos.Dat.Sg.Neut	110|115|125	attr	108	-	no	4	-	-	-	-	-
579	579	,	,	--	$,	SYM.Pun.Comma	110|115|125	root	105	-	no	4	-	-	-	-	-
581	593	geheimnisvoll	geheimnisvoll	geheimnisvoll	ADJD	ADJD.Pos	110|115|125	adv	107	-	no	4	-	-	-	-	-
595	604	murmelnden	murmelnden	murmelnd	ADJA	ADJA.Pos.Dat.Sg.Neut	110|115|125	kon	104	-	no	4	-	-	-	-	-
606	612	Rinnsal	Rinnsal	Rinnsal	NN	N.Reg.Dat.Sg.Neut	110|115|125	pn	101	-	no	4	-	-	-	-	-
614	614	,	,	--	$,	SYM.Pun.Comma	-	root	109	-	no	4	-	-	-	-	-
616	618	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	102|103|104|105|106|107|108|115|125	subj	131	-	no	4	-	-	-	-	-
620	623	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	131	-	no	4	-	-	-	-	-
625	629	durch	durch	durch	APPR	APPR.Acc	-	pp	131	-	no	4	-	-	-	-	-
631	636	hartes	hartes	hart	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	114	-	no	4	-	-	-	-	-
638	644	Gestein	Gestein	Gestein	NN	N.Reg.Acc.Sg.Neut	-	pn	112	-	no	4	-	-	-	-	-
646	651	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	102|103|104|105|106|107|108|110|125	det	116	-	no	4	-	-	-	-	-
653	655	Weg	Weg	Weg	NN	N.Reg.Acc.Sg.Masc	253|254|255	obja	131	-	no	4	-	-	-	-	-
657	663	gebahnt	gebahnt	bahnen	VVPP	VPP.Full.Psp	253|254|255	app	116	-	no	4	-	-	-	-	-
665	667	und	und	und	KON	CONJ.Coord.-	-	kon	116	-	no	4	-	-	-	-	-
669	672	seit	seit	seit	APPR	APPR.Dat	-	pp	127	-	no	4	-	-	-	-	-
674	686	Jahrhunderten	Jahrhunderten	Jahrhundert	NN	N.Reg.Dat.Pl.Neut	-	pn	119	-	no	4	-	-	-	-	-
688	689	in	in	in	APPR	APPR.In	-	pp	120	-	no	4	-	-	-	-	-
691	695	immer	immer	immer	ADV	ADV	-	adv	123	-	no	4	-	-	-	-	-
697	704	gleichem	gleichem	gleich	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	124	-	no	4	-	-	-	-	-
706	709	Lauf	Lauf	Lauf	NN	N.Reg.Dat.Sg.Masc	-	pn	121	-	no	4	-	-	-	-	-
711	714	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	102|103|104|105|106|107|108|110|115	det	127	-	no	4	-	-	-	-	-
716	732	silberglitzerndes	silberglitzerndes	silberglitzernd	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	127	-	no	4	-	-	-	-	-
734	739	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	-	cj	118	-	no	4	-	-	-	-	-
741	742	in	in	in	APPR	APPR.In	-	pp	131	-	no	4	-	-	-	-	-
744	746	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	130	-	no	4	-	-	-	-	-
748	751	Tief	Tief	Tief	NN	N.Reg.Acc.Sg.Neut	-	pn	128	-	no	4	-	-	-	-	-
753	763	schleuderte	schleuderte	schleudern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	108	-	no	4	-	-	-	-	-
765	765	.	.	--	$.	SYM.Pun.Sent	-	root	132	-	no	4	-	-	-	-	-
767	767	—	--	-	$(	CARD	4|208|402|410|494|501	root	133	-	yes	5	-	-	-	-	-
769	771	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	153|154|172|189|193|205|213|214|220|227|280|307|308|315|343	det	135	-	no	5	-	-	-	-	-
773	777	Greis	Greis	Greis	NN	N.Reg.Nom.Sg.Masc	153|154|172|189|193|205|213|214|220|227|280|307|308|315|343	subj	136	-	no	5	-	-	speaker.28	-	-
779	781	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	136	-	no	5	-	-	-	-	-
783	785	mit	mit	mit	APPR	APPR.Dat	-	pp	136	-	no	5	-	-	-	-	-
787	799	tiefgesenktem	tiefgesenktem	tiefgesenkt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	139	-	no	5	-	-	-	-	-
801	805	Haupt	Haupt	Haupt	NN	N.Reg.Dat.Sg.Neut	-	pn	137	-	no	5	-	-	-	-	-
807	809	auf	auf	auf	APPR	APPR.Auf	-	pp	136	-	no	5	-	-	-	-	-
811	815	einem	einem	einer	ART	PRO.Indef.Subst.-.Dat.Sg.Masc	-	pn	140	-	no	5	-	-	-	-	-
817	819	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	144	-	no	5	-	-	-	-	-
821	828	moosigen	moosigen	moosig	ADJA	ADJA.Pos.Gen.Pl.Masc	-	attr	144	-	no	5	-	-	-	-	-
830	835	Steine	Steine	Stein	NN	N.Reg.Gen.Pl.Masc	-	gmod	141	-	no	5	-	-	-	-	-
837	839	und	und	und	KON	CONJ.Coord.-	-	kon	136	-	no	5	-	-	-	-	-
841	846	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	145	-	no	5	reported.thought.28	-	-	intexpr.28	-
848	849	an	an	an	APPR	APPR.An	-	objp	146	-	no	5	reported.thought.28	-	-	-	-
851	860	vergangene	vergangene	vergangen	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	149	-	no	5	reported.thought.28	-	-	-	-
862	865	Tage	Tage	Tag	NN	N.Reg.Acc.Pl.Masc	-	pn	147	-	no	5	reported.thought.28	-	-	-	-
867	867	.	.	--	$.	SYM.Pun.Sent	-	root	150	-	no	5	reported.thought.28	-	-	-	-
869	871	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	152	-	yes	6	reported.thought.9	-	-	-	-
873	878	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	subjc	159	-	no	6	reported.thought.9	-	-	intexpr.9	-
880	882	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	134|135|172|189|193|205|213|214|220|227|280|307|308|315|343	objd	152	-	no	6	reported.thought.9	-	speaker.9	-	-
884	887	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	134|135|172|189|193|205|213|214|220|227|280|307|308|315|343	det	156	-	no	6	reported.thought.9	-	-	-	-
889	899	liebeleeres	liebeleeres	liebeleer	ADJA	ADJA.Comp.Acc.Sg.Neut	-	attr	156	-	no	6	reported.thought.9	-	-	-	-
901	905	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	subj	152	-	no	6	reported.thought.9	-	-	-	-
907	911	heute	heute	heute	ADV	ADV	-	adv	159	-	no	6	reported.thought.9	-	-	-	-
913	914	so	so	so	ADV	ADV	-	adv	159	-	no	6	reported.thought.9	-	-	-	-
916	918	öde	öde	öde	ADJD	ADJD.Pos	-	root	159	-	no	6	reported.thought.9	-	-	-	-
920	920	,	,	--	$,	SYM.Pun.Comma	-	root	160	-	no	6	reported.thought.9	-	-	-	-
922	923	so	so	so	ADV	ADV	-	adv	162	-	no	6	reported.thought.9	-	-	-	-
925	931	traurig	traurig	traurig	ADJD	ADJD.Pos	-	root	162	-	no	6	reported.thought.9	-	-	-	-
933	933	.	.	--	$.	SYM.Pun.Sent	-	root	163	-	no	6	reported.thought.9	-	-	-	-
935	936	Da	Da	da	ADV	ADV	-	adv	165	-	yes	7	-	-	-	-	-
938	940	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	165	-	no	7	-	-	-	-	-
942	948	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	165	-	no	7	-	-	-	-	-
950	952	auf	auf	auf	APPR	APPR.Auf	-	pp	165	-	no	7	-	-	-	-	-
954	956	der	der	der	ART	ART.Def.Dat.Sg.Fem	171|194	det	169	-	no	7	-	-	-	-	-
958	961	Welt	Welt	Welt	NN	N.Reg.Dat.Sg.Fem	171|194	pn	167	-	no	7	-	-	-	-	-
963	963	,	,	--	$,	SYM.Pun.Comma	-	root	170	-	no	7	-	-	-	-	-
965	967	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	168|169|194	root	171	-	no	7	-	-	-	-	-
969	971	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	134|135|153|154|189|193|205|213|214|220|227|280|307|308|315|343	root	172	-	no	7	-	-	-	-	-
973	982	liebkosend	liebkosend	liebkosend	VVPP	ADJD.Pos	-	adv	183	-	no	7	-	-	-	-	-
984	986	und	und	und	KON	CONJ.Coord.-	-	kon	173	-	no	7	-	-	-	-	-
988	995	zärtlich	zärtlich	zärtlich	ADJD	ADJD.Pos	-	cj	174	-	no	7	-	-	-	-	-
997	999	als	als	als	KOKOM	APPR.Als	-	kom	173	-	no	7	-	-	-	-	-
1001	1005	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	179	-	no	7	-	-	-	-	-
1007	1015	geliebten	geliebten	geliebt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	179	-	no	7	-	-	-	-	-
1017	1021	Vater	Vater	Vater	NN	N.Reg.Acc.Sg.Masc	-	cj	176	-	no	7	-	-	-	-	-
1023	1023	,	,	--	$,	SYM.Pun.Comma	-	root	180	-	no	7	-	-	-	-	-
1025	1033	Großvater	Großvater	Großvater	NN	N.Reg.Acc.Sg.Masc	-	app	179	-	no	7	-	-	-	-	-
1035	1035	,	,	--	$,	SYM.Pun.Comma	-	root	182	-	no	7	-	-	-	-	-
1037	1041	Onkel	Onkel	Onkel	NN	N.Reg.Acc.Sg.Masc	-	root	183	-	no	7	-	-	-	-	-
1043	1046	usw.	usw.	usw.	ADV	ADV	-	root	184	-	no	7	-	-	-	-	-
1048	1056	begegnete	begegnete	begegnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	184	-	no	7	-	-	-	-	-
1058	1058	.	.	--	$.	SYM.Pun.Sent	-	root	186	-	no	7	-	-	-	-	-
1060	1063	Wohl	Wohl	Wohl	ADV	ADV	-	adv	188	-	yes	8	-	-	-	-	-
1065	1072	segneten	segneten	segnen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	188	-	no	8	-	-	-	-	-
1074	1076	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	134|135|153|154|172|193|205|213|214|220|227|280|307|308|315|343	obja	188	-	no	8	-	-	-	-	-
1078	1082	viele	viele	vieler	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	root	190	-	no	8	-	-	speaker.29	-	-
1084	1086	und	und	und	KON	CONJ.Coord.-	-	root	191	-	no	8	-	-	-	-	-
1088	1094	dankten	dankten	danken	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	192	-	no	8	reported.speech.29	-	-	intexpr.29	-
1096	1098	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	134|135|153|154|172|189|205|213|214|220|227|280|307|308|315|343	objd	192	-	no	8	reported.speech.29	-	-	-	-
1100	1103	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	168|169|171	det	195	-	no	8	reported.speech.29	-	-	-	-
1105	1111	Rettung	Rettung	Rettung	NN	N.Reg.Acc.Sg.Fem	-	subj	192	-	no	8	reported.speech.29	-	-	-	-
1113	1115	aus	aus	aus	APPR	APPR.Dat	-	pp	195	-	no	8	reported.speech.29	-	-	-	-
1117	1123	Schmach	Schmach	Schmach	NN	N.Reg.Dat.Sg.Fem	-	pn	196	-	no	8	reported.speech.29	-	-	-	-
1125	1127	und	und	und	KON	CONJ.Coord.-	-	kon	197	-	no	8	reported.speech.29	-	-	-	-
1129	1135	Schande	Schande	Schande	NN	N.Reg.Dat.Sg.Fem	-	cj	198	-	no	8	reported.speech.29	-	-	-	-
1137	1137	,	,	--	$,	SYM.Pun.Comma	-	root	200	-	no	8	-	-	-	-	-
1139	1142	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	192	-	no	8	-	-	-	-	-
1144	1146	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	pred	203	-	no	8	-	-	-	-	-
1148	1150	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	201	-	no	8	-	-	-	-	-
1152	1159	trotzdem	trotzdem	trotzdem	PAV	PROADV.Dem	-	pp	203	-	no	8	-	-	-	-	-
1161	1164	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	134|135|153|154|172|189|193|213|214|220|227|280|307|308|315|343	det	206	-	no	8	-	-	-	-	-
1166	1170	Alter	Alter	Alter	NN	N.Reg.Nom.Sg.Neut	-	subj	203	-	no	8	-	-	-	-	-
1172	1172	?	?	--	$.	SYM.Pun.Sent	-	root	207	-	no	8	-	-	-	-	-
1174	1174	—	--	-	$(	ADJA.Pos.Nom.Sg.Fem	4|133|402|410|494|501	root	208	-	yes	9	-	-	-	-	-
1176	1191	Verdrießlichkeit	Verdrießlichkeit	Verdrießlichkeit	NN	N.Reg.Nom.Sg.Fem	-	subj	212	-	yes	10	-	-	-	-	-
1193	1196	über	über	über	APPR	APPR.über	-	pp	209	-	no	10	-	-	-	-	-
1198	1213	Verdrießlichkeit	Verdrießlichkeit	Verdrießlichkeit	NN	N.Reg.Acc.Sg.Fem	-	pn	210	-	no	10	-	-	-	-	-
1215	1223	vergällte	vergällte	vergällen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	212	-	no	10	-	-	-	-	-
1225	1227	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	134|135|153|154|172|189|193|205|220|227|280|307|308|315|343	objd	212	-	no	10	-	-	-	-	-
1229	1234	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	134|135|153|154|172|189|193|205|220|227|280|307|308|315|343	det	216	-	no	10	-	-	-	-	-
1236	1249	arbeitsreichen	arbeitsreichen	arbeitsreich	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	216	-	no	10	-	-	-	-	-
