start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
714	717	sehn	sehen	sehen	VVINF	VINF.Full.-	-	neb	133	-	no	7	-	-	-	-	-
719	719	,	,	--	$,	SYM.Pun.Comma	-	root	136	-	no	7	-	-	-	-	-
721	725	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	137	-	no	7	-	-	-	-	-
727	732	wieder	wieder	wieder	ADV	ADV	-	adv	137	-	no	7	-	-	-	-	-
734	736	auf	auf	auf	APPR	APPR.Auf	-	objp	137	-	no	7	-	-	-	-	-
738	740	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	141	-	no	7	-	-	-	-	-
742	745	Dach	Dach	Dach	NN	N.Reg.Dat.Sg.Neut	-	pn	139	-	no	7	-	-	-	-	-
747	747	.	.	--	$.	SYM.Pun.Sent	-	root	142	-	no	7	-	-	-	-	-
749	751	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	144	-	yes	8	direct.speech.4	-	-	-	-
753	756	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	144	-	no	8	direct.speech.4	-	-	-	-
758	759	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	144	-	no	8	direct.speech.4	-	-	-	-
761	762	an	an	an	APPR	APPR.An	-	pp	144	-	no	8	direct.speech.4	-	-	-	-
764	766	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	148	-	no	8	direct.speech.4	-	-	-	-
768	771	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	-	pn	146	-	no	8	direct.speech.4	-	-	-	-
773	773	,	,	--	$,	SYM.Pun.Comma	-	root	149	-	no	8	direct.speech.4	-	-	-	-
775	780	Tonino	Tonino	Tonino	NE	FM	-	app	148	yes	no	8	direct.speech.4	-	-	-	-
782	782	?	?	--	$.	SYM.Pun.Sent	-	root	151	-	no	8	direct.speech.4	-	-	-	-
784	787	rief	rief	hinunterrufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	152	-	yes	9	-	frame.4	-	intexpr.4	-
789	791	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	80|105|107|129|264|279|285	subj	152	-	no	9	-	frame.4	speaker.4_16_6	-	-
793	800	hinunter	hinunter	hinunter	PTKVZ	PART.Verb	-	adv	152	-	no	9	-	frame.4	-	-	-
802	802	.	.	--	$.	SYM.Pun.Sent	-	root	155	-	no	9	-	frame.4	-	-	-
804	808	Jesus	Jesus	Jesus	NE	N.Name.Acc.Sg.Masc	-	vok	161	yes	yes	10	direct.speech.16	-	-	-	-
810	817	Christus	Christus	Christus	NE	N.Name.Acc.Sg.Masc	-	app	156	yes	no	10	direct.speech.16	-	-	-	-
819	819	,	,	--	$,	SYM.Pun.Comma	-	root	158	-	no	10	direct.speech.16	-	-	-	-
821	823	die	die	der	ART	ART.Def.Nom.Sg.Fem	43|44|166	det	160	-	no	10	direct.speech.16	-	-	-	-
825	829	Barke	Barke	Barke	NN	N.Reg.Nom.Sg.Fem	43|44|166	subj	161	-	no	10	direct.speech.16	-	-	-	-
831	838	schwimmt	schwimmt	schwimmen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	161	-	no	10	direct.speech.16	-	-	-	-
840	841	ja	ja	ja	ADV	ADV	-	adv	161	-	no	10	direct.speech.16	-	-	-	-
843	844	in	in	in	APPR	APPR.In	-	pp	161	-	no	10	direct.speech.16	-	-	-	-
846	849	Blut	Blut	Blut	NN	N.Reg.Dat.Sg.Neut	-	pn	163	-	no	10	direct.speech.16	-	-	-	-
851	851	!	!	--	$.	SYM.Pun.Sent	-	root	165	-	no	10	direct.speech.16	-	-	-	-
853	854	's	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	43|44|159|160	subj	167	-	yes	11	direct.speech.5	-	-	-	-
856	858	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	172	-	no	11	direct.speech.5	-	-	-	-
860	865	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	pred	167	-	no	11	direct.speech.5	-	-	-	-
867	867	,	,	--	$,	SYM.Pun.Comma	-	root	169	-	no	11	direct.speech.5	-	-	-	-
869	875	Commare	Kommare	Kommare	NN	N.Reg.Acc.Pl.Neut	-	app	168	yes	no	11	direct.speech.5	-	-	-	-
877	877	,	,	--	$,	SYM.Pun.Comma	-	root	171	-	no	11	-	frame.5	-	-	-
879	887	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	172	-	no	11	-	frame.5	-	intexpr.5	-
889	891	der	der	der	ART	ART.Def.Nom.Sg.Masc	280|281|290|306|314|322|360|363|388|395|400	det	174	-	no	11	-	frame.5	-	-	-
893	898	Bursch	Bursch	Bursch	NN	N.Reg.Nom.Sg.Masc	280|281|290|306|314|322|360|363|388|395|400	subj	172	-	no	11	-	frame.5	speaker.5_17_7_18	-	-
900	900	.	.	--	$.	SYM.Pun.Sent	-	root	175	-	no	11	-	frame.5	-	-	-
902	904	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	211|223|247	subj	177	-	yes	12	direct.speech.17	-	-	-	-
906	908	riß	riß	reißen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	177	-	no	12	direct.speech.17	-	-	-	-
910	913	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	177	-	no	12	direct.speech.17	-	-	-	-
915	916	an	an	an	APPR	APPR.An	-	pp	177	-	no	12	direct.speech.17	-	-	-	-
918	922	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	183	det	181	-	no	12	direct.speech.17	-	-	-	-
924	928	Nagel	Nagel	Nagel	NE	N.Reg.Dat.Sg.Masc	183	pn	179	-	no	12	direct.speech.17	-	-	-	-
930	930	,	,	--	$,	SYM.Pun.Comma	-	root	182	-	no	12	direct.speech.17	-	-	-	-
932	934	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	180|181	subj	186	-	no	12	direct.speech.17	-	-	-	-
936	937	zu	zu	zu	PTKA	PART.Deg	-	adv	185	-	no	12	direct.speech.17	-	-	-	-
939	942	weit	weit	weit	ADJD	ADJD.Pos	-	adv	186	-	no	12	direct.speech.17	-	-	-	-
944	949	vorsah	vorsah	vorsehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	181	-	no	12	direct.speech.17	-	-	-	-
951	951	.	.	--	$.	SYM.Pun.Sent	-	root	187	-	no	12	direct.speech.17	-	-	-	-
953	958	Morgen	Morgen	Morgen	NN	ADV	-	adv	189	-	yes	13	direct.speech.17	-	-	-	-
960	964	ist's	ist_es	ist_	VAFIN	ADJA.Pos.Acc.Sg.Neut	-	root	189	-	no	13	direct.speech.17	-	-	-	-
966	971	vorbei	vorbei	vorbei	ADV	ADV	-	avz	189	-	no	13	direct.speech.17	-	-	-	-
973	973	.	.	--	$.	SYM.Pun.Sent	-	root	191	-	no	13	direct.speech.17	-	-	-	-
975	977	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	194	-	yes	14	direct.speech.17	-	-	-	-
979	989	verwünschte	verwünschte	verwünscht	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	194	-	no	14	direct.speech.17	-	-	-	-
991	994	Blut	Blut	Blut	NN	N.Reg.Nom.Sg.Neut	-	subj	195	-	no	14	direct.speech.17	-	-	-	-
996	998	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	195	-	no	14	direct.speech.17	-	-	-	-
1000	1002	nur	nur	nur	ADV	ADV	-	adv	195	-	no	14	direct.speech.17	-	-	-	-
1004	1009	gleich	gleich	gleich	ADV	ADV	-	pred	195	-	no	14	direct.speech.17	-	-	-	-
1011	1013	bei	bei	bei	APPR	APPR.Dat	-	pp	195	-	no	14	direct.speech.17	-	-	-	-
1015	1017	der	der	der	ART	ART.Def.Dat.Sg.Fem	14|15|443|444|464|465|475|479|484|497|551|552|595|596	det	200	-	no	14	direct.speech.17	-	-	-	-
1019	1022	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	14|15|443|444|464|465|475|479|484|497|551|552|595|596	pn	198	-	no	14	direct.speech.17	-	-	-	-
1024	1024	,	,	--	$,	SYM.Pun.Comma	-	root	201	-	no	14	direct.speech.17	-	-	-	-
1026	1028	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	205	-	no	14	direct.speech.17	-	-	-	-
1030	1031	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	205	-	no	14	direct.speech.17	-	-	-	-
1033	1044	gefährlicher	gefährlicher	gefährlich	ADJD	ADJD.Comp	-	pred	205	-	no	14	direct.speech.17	-	-	-	-
1046	1053	aussieht	aussieht	aussehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	200	-	no	14	direct.speech.17	-	-	-	-
1055	1055	,	,	--	$,	SYM.Pun.Comma	-	root	206	-	no	14	direct.speech.17	-	-	-	-
1057	1059	als	als	als	KOUS	CONJ.Comp.-	-	kom	200	-	no	14	direct.speech.17	-	-	-	-
1061	1062	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	cj	207	-	no	14	direct.speech.17	-	-	-	-
1064	1066	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	209	-	no	14	direct.speech.17	-	-	-	-
1068	1068	.	.	--	$.	SYM.Pun.Sent	-	root	210	-	no	14	direct.speech.17	-	-	-	-
1070	1072	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	176|223|247	subj	212	-	yes	15	direct.speech.6	-	-	-	-
1074	1077	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	212	-	no	15	direct.speech.6	-	-	-	-
1079	1084	kommen	kommen	kommen	VVINF	VINF.Full.-	-	aux	212	-	no	15	direct.speech.6	-	-	-	-
1086	1088	und	und	und	KON	CONJ.Coord.-	-	kon	213	-	no	15	direct.speech.6	-	-	-	-
1090	1092	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	217	-	no	15	direct.speech.6	-	-	-	-
1094	1100	Kräuter	Kräuter	Kräuter	NN	N.Reg.Acc.Pl.Neut	-	obja	217	-	no	15	direct.speech.6	-	-	-	-
1102	1109	auflegen	auflegen	auflegen	VVINF	VINF.Full.-	-	cj	214	-	no	15	direct.speech.6	-	-	-	-
1111	1111	,	,	--	$,	SYM.Pun.Comma	-	root	218	-	no	15	direct.speech.6	-	-	-	-
1113	1122	Comparello	Comparello	Comparello	NE	FM	241	vok	212	-	no	15	direct.speech.6	-	-	-	-
1124	1124	.	.	--	$.	SYM.Pun.Sent	-	root	220	-	no	15	direct.speech.6	-	-	-	-
1126	1129	Wart	Wart	Wart	VAFIN	N.Reg.Nom.Sg.Masc	-	root	221	-	yes	16	direct.speech.6	-	-	-	-
1131	1131	,	,	--	$,	SYM.Pun.Comma	-	root	222	-	no	16	direct.speech.6	-	-	-	-
1133	1135	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	176|211|247	subj	224	-	no	16	direct.speech.6	-	-	-	-
1137	1141	komme	komme	kommen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	221	-	no	16	direct.speech.6	-	-	-	-
1143	1147	schon	schon	schon	ADV	ADV	-	adv	224	-	no	16	direct.speech.6	-	-	-	-
1149	1149	.	.	--	$.	SYM.Pun.Sent	-	root	226	-	no	16	direct.speech.6	-	-	-	-
