start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
183	183	“	&quot;	&quot;	$(	CARD	-	root	44	-	no	3	direct.speech.4	-	-	-	-
185	189	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	45	-	no	3	-	frame.4	-	intexpr.4	-
191	192	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|4|10|11|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	subj	45	-	no	3	-	frame.4	speaker.4	-	-
194	199	bewegt	.	--	$.	SYM.Pun.Sent	-	root	47	-	no	3	-	frame.4	-	-	-
201	201	.	.	--	$.	SYM.Pun.Sent	-	root	48	-	no	3	-	frame.4	-	-	-
203	205	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	50	-	yes	4	-	-	-	-	-
207	211	Wagen	Wagen	Wagen	NN	N.Reg.Nom.Sg.Masc	-	subj	51	-	no	4	-	-	-	-	-
213	217	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	51	-	no	4	-	-	-	-	-
219	221	vor	vor	vor	APPR	APPR.Vor	-	pp	51	-	no	4	-	-	-	-	-
223	225	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	54	-	no	4	-	-	-	-	-
227	231	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	52	-	no	4	-	-	-	-	-
233	237	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	58|229|230|232	det	56	-	no	4	-	-	-	-	-
239	244	Arztes	Arztes	Arzt	NN	N.Reg.Gen.Sg.Masc	58|229|230|232	gmod	54	-	no	4	-	-	-	-	-
246	246	,	,	--	$,	SYM.Pun.Comma	-	root	57	-	no	4	-	-	-	-	-
248	254	welcher	welcher	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	55|56|229|230|232	subj	61	-	no	4	-	-	-	-	-
256	271	glücklicherweise	glücklicherweise	glücklicherweise	ADV	ADV	-	adv	61	-	no	4	-	-	-	-	-
273	278	bereit	bereit	bereit	ADJD	ADJD.Pos	-	pred	61	-	no	4	-	-	-	-	-
280	282	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	56	-	no	4	-	-	-	-	-
284	284	,	,	--	$,	SYM.Pun.Comma	-	root	62	-	no	4	-	-	-	-	-
286	296	mitzufahren	mitzufahren	mitfahren	VVIZU	VINF.Full.zu	-	obji	61	-	no	4	-	-	-	-	-
298	298	.	.	--	$.	SYM.Pun.Sent	-	root	64	-	no	4	-	-	-	-	-
300	302	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	77|85	det	68	-	yes	5	reported.speech.5	-	-	-	-
304	312	frühreife	frühreife	frühreif	ADJA	ADJA.Pos.Nom.Sg.Fem	77|85	attr	68	-	no	5	reported.speech.5	-	-	-	-
314	319	kleine	kleine	klein	ADJA	ADJA.Pos.Nom.Sg.Fem	77|85	attr	68	-	no	5	reported.speech.5	-	-	-	-
321	325	Paula	Paula	Paula	NE	N.Name.Nom.Sg.Fem	77|85	subj	69	yes	no	5	reported.speech.5	-	speaker.5	-	-
327	331	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	69	-	no	5	reported.speech.5	-	-	-	-
333	335	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	71	-	no	5	reported.speech.5	-	-	-	-
337	341	Namen	Namen	Name	NN	N.Reg.Acc.Sg.Masc	-	obja	69	-	no	5	reported.speech.5	-	-	-	-
343	345	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	73	-	no	5	reported.speech.5	-	-	-	-
347	352	Straße	Straße	Straße	NN	N.Reg.Gen.Sg.Fem	-	gmod	71	-	no	5	reported.speech.5	-	-	-	-
354	362	anzugeben	anzugeben	angeben	VVIZU	VINF.Full.zu	-	obji	69	-	no	5	reported.speech.5	-	-	intexpr.5	-
364	364	,	,	--	$,	SYM.Pun.Comma	-	root	75	-	no	5	reported.speech.5	-	-	-	-
366	367	wo	wo	wo	PWAV	PROADV.Inter	-	adv	79	-	no	5	reported.speech.5	-	-	-	-
369	372	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	65|66|67|68|85	det	78	-	no	5	reported.speech.5	-	-	-	-
374	379	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	116|117|121|136|141	subj	79	-	no	5	reported.speech.5	-	-	-	-
381	386	wohnte	wohnte	wohnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	74	-	no	5	reported.speech.5	-	-	-	-
388	388	.	.	--	$.	SYM.Pun.Sent	-	root	80	-	no	5	reported.speech.5	-	-	-	-
390	396	Während	Während	während	KOUS	APPR.Gen	-	konj	84	-	yes	6	-	-	-	-	-
398	400	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	83	-	no	6	-	-	-	-	-
402	406	Fahrt	Fahrt	Fahrt	NN	N.Reg.Gen.Sg.Fem	-	objd	84	-	no	6	-	-	-	-	-
408	410	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	84	-	no	6	-	-	-	-	-
412	414	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	65|66|67|68|77	subj	84	-	no	6	-	-	-	-	-
416	419	voll	voll	voll	ADJD	APPR.Dat	-	pred	84	-	no	6	-	-	-	-	-
421	430	kindlicher	kindlicher	kindlich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	88	-	no	6	-	-	-	-	-
432	443	Fröhlichkeit	Fröhlichkeit	Fröhlichkeit	NN	N.Reg.Dat.Sg.Fem	-	grad	86	-	no	6	-	-	-	-	-
445	448	über	über	über	APPR	APPR.über	-	pp	88	-	no	6	-	-	-	-	-
450	452	den	den	der	ART	ART.Def.Acc.Sg.Masc	94|100	det	92	-	no	6	-	-	-	-	-
454	458	neuen	neuen	neu	ADJA	ADJA.Pos.Acc.Sg.Masc	94|100	attr	92	-	no	6	-	-	-	-	-
460	464	Onkel	Onkel	Onkel	NN	N.Reg.Acc.Sg.Masc	94|100	pn	89	-	no	6	-	-	-	-	-
466	466	,	,	--	$,	SYM.Pun.Comma	-	root	93	-	no	6	-	-	-	-	-
468	470	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	90|91|92|100	objd	98	-	no	6	-	-	-	-	-
472	473	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	98	-	no	6	-	-	-	-	-
475	479	immer	immer	immer	ADV	ADV	-	adv	97	-	no	6	-	-	-	-	-
481	488	schwerer	schwerer	schwer	ADJD	ADJD.Comp	-	pred	98	-	no	6	-	-	-	-	-
490	494	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	rel	92	-	no	6	-	-	-	-	-
496	496	,	,	--	$,	SYM.Pun.Comma	-	root	99	-	no	6	-	-	-	-	-
498	502	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	90|91|92|94	det	101	-	no	6	-	-	-	-	-
504	511	Bewegung	Bewegung	Bewegung	NN	N.Reg.Acc.Sg.Fem	-	obja	103	-	no	6	-	-	-	-	-
513	514	zu	zu	zu	PTKZU	PART.Zu	-	part	103	-	no	6	-	-	-	-	-
516	525	bemeistern	bemeistern	bemeistern	VVINF	VINF.Full.-	-	obji	84	-	no	6	-	-	-	-	-
527	527	.	.	--	$.	SYM.Pun.Sent	-	root	104	-	no	6	-	-	-	-	-
529	535	Endlich	Endlich	endlich	ADV	ADV	-	pred	106	-	yes	7	-	-	-	-	-
537	539	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	106	-	no	7	-	-	-	-	-
541	543	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	106	-	no	7	-	-	-	-	-
545	546	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	pp	106	-	no	7	-	-	-	-	-
548	551	Ziel	Ziel	Ziel	NN	N.Reg.Dat.Sg.Neut	-	pn	108	-	no	7	-	-	-	-	-
553	553	.	.	--	$.	SYM.Pun.Sent	-	root	110	-	no	7	-	-	-	-	-
555	559	Paula	Paula	Paula	NE	N.Name.Nom.Sg.Fem	290|298|619	subj	112	yes	yes	8	-	-	speaker.24_7	-	-
561	566	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	112	-	no	8	-	-	-	-	-
568	577	voraneilen	voraneilen	voraneilen	VVINF	VINF.Full.-	-	aux	112	-	no	8	-	-	-	-	-
579	579	,	,	--	$,	SYM.Pun.Comma	-	root	114	-	no	8	-	-	-	-	-
581	582	um	um	um	KOUI	CONJ.SubInf.-	-	konj	130	-	no	8	-	-	-	-	-
584	586	der	der	der	ART	ART.Def.Dat.Sg.Fem	78|121|136|141	det	117	-	no	8	-	-	-	-	-
588	593	Mutter	Mutter	Mutter	NN	N.Reg.Dat.Sg.Fem	78|121|136|141	objd	130	-	no	8	-	-	speaker.8	-	-
595	595	,	,	--	$,	SYM.Pun.Comma	-	root	118	-	no	8	-	-	-	-	-
597	601	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Fem	-	det	120	-	no	8	reported.thought.24.nonfact.border=state	-	-	-	-
603	609	Zustand	Zustand	Zustand	NN	N.Reg.Nom.Sg.Masc	-	subj	124	-	no	8	reported.thought.24.nonfact.border=state	-	-	-	-
611	613	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	78|116|117|136|141	obja	123	-	no	8	reported.thought.24.nonfact.border=state	-	-	-	-
615	618	fast	fast	fast	ADV	ADV	-	adv	123	-	no	8	reported.thought.24.nonfact.border=state	-	-	-	-
620	628	vergessen	vergessen	vergessen	VVPP	VPP.Full.Psp	-	aux	124	-	no	8	reported.thought.24.nonfact.border=state	-	-	intexpr.24	-
630	634	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	117	-	no	8	reported.thought.24.nonfact.border=state	-	-	-	-
636	636	,	,	--	$,	SYM.Pun.Comma	-	root	125	-	no	8	-	-	-	-	-
638	640	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	128	-	no	8	reported.speech.7.nonfact	-	-	-	-
642	646	frohe	frohe	froh	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	128	-	no	8	reported.speech.7.nonfact	-	-	-	-
648	652	Kunde	Kunde	Kunde	NN	N.Reg.Nom.Sg.Fem	-	obja	130	-	no	8	reported.speech.7.nonfact	-	-	intexpr.7	-
654	655	zu	zu	zu	PTKZU	PART.Zu	-	part	130	-	no	8	reported.speech.7.nonfact	-	-	-	-
657	663	bringen	bringen	bringen	VVINF	VINF.Full.-	-	neb	112	-	no	8	reported.speech.7.nonfact	-	-	-	-
665	665	.	.	--	$.	SYM.Pun.Sent	-	root	131	-	no	8	reported.speech.7.nonfact	-	-	-	-
667	671	Onkel	Onkel	Onkel	NN	N.Reg.Nom.Sg.Masc	3|4|10|11|46|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	subj	135	-	yes	9	-	-	-	-	-
673	676	Paul	Paul	Paul	NE	N.Name.Nom.Sg.Masc	3|4|10|11|46|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	app	132	yes	no	9	-	-	-	-	-
678	681	aber	aber	aber	KON	ADV	3|4|10|11|46|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	adv	132	-	no	9	-	-	-	-	-
683	687	hielt	hielt	festhalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	135	-	no	9	-	-	-	-	-
689	692	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	78|116|117|121|141	det	137	-	no	9	-	-	-	-	-
694	697	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	410|411	obja	135	-	no	9	-	-	-	-	-
699	702	fest	fest	fest	PTKVZ	PART.Verb	-	avz	135	-	no	9	-	-	-	-	-
704	704	,	,	--	$,	SYM.Pun.Comma	-	root	139	-	no	9	-	-	-	-	-
706	708	und	und	und	KON	CONJ.Coord.-	-	kon	135	-	no	9	-	-	-	-	-
710	712	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	78|116|117|121|136	subj	142	-	no	9	-	-	-	-	-
714	718	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	140	-	no	9	-	-	-	-	-
720	725	ehrbar	ehrbar	ehrbar	ADJD	ADJD.Pos	-	adv	142	-	no	9	-	-	-	-	-
727	729	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	145	-	no	9	-	-	-	-	-
731	736	Treppe	Treppe	Treppe	NN	N.Reg.Acc.Sg.Fem	-	obja	142	-	no	9	-	-	-	-	-
738	740	mit	mit	mit	APPR	APPR.Dat	-	pp	142	-	no	9	-	-	-	-	-
742	744	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	3|4|10|11|46|132|133|134|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	pn	146	-	no	9	-	-	-	-	-
746	748	und	und	und	KON	CONJ.Coord.-	-	kon	147	-	no	9	-	-	-	-	-
750	752	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	150	-	no	9	-	-	-	-	-
754	758	Arzte	Arzte	Arzt	NN	N.Reg.Dat.Sg.Masc	-	cj	148	-	no	9	-	-	-	-	-
760	771	hinansteigen	hinansteigen	hinansteigen	VVINF	VINF.Full.-	-	app	150	-	no	9	-	-	-	-	-
773	773	.	.	--	$.	SYM.Pun.Sent	-	root	152	-	no	9	-	-	-	-	-
775	777	Auf	Auf	auf	APPR	APPR.Auf	-	objp	156	-	yes	10	-	-	-	-	-
779	781	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	155	-	no	10	-	-	-	-	-
783	789	Klopfen	Klopfen	Klopfen	NN	N.Reg.Acc.Sg.Neut	-	pn	153	-	no	10	-	-	-	-	-
791	796	folgte	folgte	folgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	156	-	no	10	-	-	-	-	-
798	800	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	159	-	no	10	-	-	-	-	-
802	810	schwaches	schwaches	schwach	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	159	-	no	10	-	-	-	-	-
812	812	„	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	subj	156	-	no	10	direct.speech.8	-	-	-	-
814	819	Herein	Herein	Herein	PTKVZ	PART.Verb	-	app	159	-	no	10	direct.speech.8	-	-	-	-
821	821	!	!	--	$.	SYM.Pun.Sent	-	root	161	-	no	10	direct.speech.8	-	-	-	-
823	823	“	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	162	-	no	10	direct.speech.8	-	-	-	-
825	827	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	166|175|270|271|287|313|345|349|351|354|362	det	164	-	yes	11	-	-	-	-	-
829	834	Kranke	Kranke	kranke	NN	N.Reg.Nom.Sg.Fem	166|175|270|271|287|313|345|349|351|354|362	subj	173	-	no	11	-	-	speaker.9	-	-
836	836	,	,	--	$,	SYM.Pun.Comma	-	root	165	-	no	11	-	-	-	-	-
838	840	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	163|164|175|270|271|287|313|345|349|351|354|362	subj	171	-	no	11	-	-	-	-	-
842	851	inzwischen	inzwischen	inzwischen	ADV	ADV	-	adv	170	-	no	11	-	-	-	-	-
853	854	zu	zu	zu	APPR	APPR.Dat	-	objp	170	-	no	11	-	-	-	-	-
856	859	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	168	-	no	11	-	-	-	-	-
861	868	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	171	-	no	11	-	-	-	-	-
870	872	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	164	-	no	11	-	-	-	-	-
874	874	,	,	--	$,	SYM.Pun.Comma	-	root	172	-	no	11	-	-	-	-	-
876	881	wandte	wandte	zuwenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	173	-	no	11	-	-	-	-	-
883	888	mühsam	mühsam	mühsam	ADJD	ADJD.Pos	-	adv	173	-	no	11	-	-	-	-	-
890	892	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	163|164|166|270|271|287|313|345|349|351|354|362	det	176	-	no	11	-	-	-	-	-
894	898	Haupt	Haupt	Haupt	NN	N.Reg.Acc.Sg.Neut	-	obja	173	-	no	11	-	-	-	-	-
900	902	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	178	-	no	11	-	-	-	-	-
904	907	Thür	Tür	Tür	NN	N.Reg.Gen.Sg.Fem	-	gmod	176	-	no	11	-	-	-	-	-
909	910	zu	zu	zu	PTKVZ	PART.Verb	-	avz	173	-	no	11	-	-	-	-	-
912	912	.	.	--	$.	SYM.Pun.Sent	-	root	180	-	no	11	-	-	-	-	-
914	916	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	det	182	-	yes	12	-	-	-	-	-
918	922	Blick	Blick	Blick	NN	N.Reg.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	root	182	-	no	12	-	-	-	-	-
924	924	,	,	--	$,	SYM.Pun.Comma	3|4|10|11|46|132|133|134|147|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	root	183	-	no	12	-	-	-	-	-
926	928	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	det	185	-	no	12	-	frame.9	-	-	-
930	938	Aufschrei	Aufschrei	Aufschrei	NN	N.Reg.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	app	182	-	no	12	-	frame.9	-	intexpr.9	-
940	941	--	--	-	$(	N.Name.*.*.*	3|4|10|11|46|132|133|134|147|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	app	185	-	no	12	direct.speech.9	-	-	-	-
943	946	Paul	Paul	Paul	NE	N.Name.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	app	186	yes	no	12	direct.speech.9	-	-	-	-
948	948	!	!	--	$.	SYM.Pun.Sent	-	root	188	-	no	12	direct.speech.9	-	-	-	-
950	957	Käthchen	Käthchen	Käthchen	NE	N.Name.Nom.Sg.Neut	196|200|205|206|219	root	189	yes	yes	13	direct.speech.9	-	-	-	-
959	959	!	!	--	$.	SYM.Pun.Sent	-	root	190	-	no	13	direct.speech.9	-	-	-	-
961	962	--	--	-	$(	N.Reg.Nom.Sg.Neut	-	root	191	-	yes	14	direct.speech.9	-	-	-	-
964	966	und	und	und	KON	CONJ.Coord.-	-	root	192	-	no	14	-	-	-	-	-
968	969	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576|603	subj	194	-	no	14	-	-	-	-	-
971	973	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	192	-	no	14	-	-	-	-	-
975	976	zu	zu	zu	APPR	APPR.Dat	-	objp	194	-	no	14	-	-	-	-	-
978	982	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	189|200|205|206|219	det	197	-	no	14	-	-	-	-	-
984	988	Füßen	Füßen	Fuß	NN	N.Reg.Dat.Pl.Masc	-	pn	195	-	no	14	-	-	-	-	-
990	992	und	und	und	KON	CONJ.Coord.-	-	kon	194	-	no	14	-	-	-	-	-
994	998	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	198	-	no	14	-	-	-	-	-
1000	1004	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	189|196|205|206|219	det	201	-	no	14	-	-	-	-	-
1006	1009	Leib	Leib	Leib	NN	N.Reg.Acc.Sg.Masc	-	obja	199	-	no	14	-	-	-	-	-
1011	1021	umschlungen	umschlungen	umschlingen	VVPP	ADJD.Pos	-	neb	199	-	no	14	-	-	-	-	-
1023	1023	,	,	--	$,	SYM.Pun.Comma	-	root	203	-	no	14	-	-	-	-	-
1025	1031	während	während	während	KOUS	CONJ.SubFin.-	-	konj	211	-	no	14	-	-	-	-	-
1033	1035	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	189|196|200|219	subj	211	-	no	14	-	-	-	-	-
1037	1039	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	189|196|200|219	det	207	-	no	14	-	-	-	-	-
1041	1047	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	obja	211	-	no	14	-	-	-	-	-
1049	1050	an	an	an	APPR	APPR.An	-	pp	211	-	no	14	-	-	-	-	-
