start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
553	561	ängstlich	ängstlich	ängstlich	ADJD	ADJD.Pos	-	root	100	-	no	6	-	-	-	-	-
563	565	auf	auf	auf	APPR	APPR.Auf	-	pp	100	-	no	6	-	-	-	-	-
567	569	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	103	-	no	6	-	-	-	-	-
571	577	General	General	General	NN	N.Reg.Acc.Sg.Masc	-	pn	101	-	no	6	-	-	-	-	-
579	579	.	.	--	$.	SYM.Pun.Sent	-	root	104	-	no	6	-	-	-	-	-
581	584	Doch	Doch	doch	KON	CONJ.Coord.Doch	-	root	105	-	yes	7	-	frame.5	-	-	-
586	588	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	107	-	no	7	-	frame.5	-	-	-
590	598	Exzellenz	Exzellenz	Exzellenz	NN	N.Reg.Nom.Sg.Fem	-	subj	108	-	no	7	-	frame.5	speaker.5	-	-
600	603	nahm	nahm	aufnehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	105	-	no	7	-	frame.5	-	-	-
605	607	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	110	-	no	7	-	frame.5	-	-	-
609	612	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	obja	108	-	no	7	-	frame.5	-	-	-
614	619	lustig	lustig	lustig	ADJD	ADJD.Pos	-	adv	108	-	no	7	-	frame.5	-	-	-
621	623	auf	auf	auf	PTKVZ	PART.Verb	-	avz	108	-	no	7	-	frame.5	-	-	-
625	627	und	und	und	KON	CONJ.Coord.-	-	kon	108	-	no	7	-	frame.5	-	-	-
629	639	wiederholte	wiederholte	wiederholen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	113	-	no	7	-	frame.5	-	intexpr.5	-
641	641	:	:	--	$.	SYM.Pun.Colon	-	root	115	-	no	7	-	frame.5	-	-	-
643	643	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	116	-	no	7	direct.speech.5	-	-	-	-
645	646	Ja	Ja	ja	PTKANT	N.Reg.Nom.Sg.Neut	-	root	117	-	no	7	direct.speech.5	-	-	-	-
648	648	,	,	--	$,	SYM.Pun.Comma	-	root	118	-	no	7	direct.speech.5	-	-	-	-
650	654	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	85|86|87|88|88|89|91|95|96|140|148|171|181	det	120	-	no	7	direct.speech.5	-	-	-	-
656	661	Herren	Herren	Herr	NN	N.Reg.Nom.Pl.Masc		root	120	-	no	7	direct.speech.5	-	-	-	-
663	663	,	,	--	$,	SYM.Pun.Comma	-	root	121	-	no	7	direct.speech.5	-	-	-	-
665	668	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	122	-	no	7	direct.speech.5	-	-	-	-
670	672	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	root	123	-	no	7	direct.speech.5	-	-	-	-
674	678	druff	druff	druff	NE	VFIN.Full.3.Sg.Past.Ind	-	root	124	-	no	7	direct.speech.5	-	-	-	-
680	682	wie	wie	wie	KON	CONJ.Comp.-	-	kom	124	-	no	7	direct.speech.5	-	-	-	-
684	690	Blücher	Blücher	Bluch	NE	N.Name.Nom.Sg.*	82	cj	125	-	no	7	direct.speech.5	-	-	-	-
692	692	!	!	--	$.	SYM.Pun.Sent	-	root	127	-	no	7	direct.speech.5	-	-	-	-
694	694	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	128	-	no	7	direct.speech.5	-	-	-	-
696	697	In	In	in	APPR	APPR.In	-	pp	132	-	yes	8	-	-	-	-	-
699	703	hoher	hoher	hoch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	131	-	no	8	-	-	-	-	-
705	712	Erregung	Erregung	Erregung	NN	N.Reg.Dat.Sg.Fem	-	pn	129	-	no	8	-	-	-	-	-
714	721	schlugen	schlugen	schlagen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	132	-	no	8	-	-	-	-	-
723	728	unsere	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	-	det	134	-	no	8	-	-	-	-	-
730	743	Soldatenherzen	Soldatenherzen	Soldatenherz	NN	N.Reg.Acc.Pl.Fem	-	subj	132	-	no	8	-	-	-	-	-
745	745	.	.	--	$.	SYM.Pun.Sent	-	root	135	-	no	8	-	-	-	-	-
747	749	Auf	Auf	auf	APPR	APPR.Auf	-	pp	139	-	yes	9	-	-	-	-	-
751	753	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	138	-	no	9	-	-	-	-	-
755	758	Hofe	Hofe	Hof	NN	N.Reg.Dat.Sg.Masc	-	pn	136	-	no	9	-	-	-	-	-
760	763	traf	traf	treffen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	139	-	no	9	-	-	-	-	-
765	767	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	85|86|87|88|88|89|91|95|96|119|148|171|181	subj	139	-	no	9	-	-	speaker.7	-	-
769	774	gleich	gleich	gleich	ADV	ADV	-	adv	139	-	no	9	-	-	-	-	-
776	781	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	139	-	no	9	-	-	-	-	-
783	785	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	145	-	no	9	-	-	-	-	-
787	791	alten	alten	alt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	145	-	no	9	-	-	-	-	-
793	802	Sergeanten	Sergeanten	Sergeant	NN	N.Reg.Acc.Sg.Masc	-	obja	139	-	no	9	-	-	speaker.6	-	-
804	810	Cziczan	Cziczan	Cziczan	NE	N.Name.Nom.Sg.Masc	-	app	145	yes	no	9	-	-	speaker.6	-	-
812	814	von	von	von	APPR	APPR.Dat	-	pp	145	-	no	9	-	-	-	-	-
816	821	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	85|86|87|88|88|89|91|95|96|119|140|171|181	det	149	-	no	9	-	-	-	-	-
823	831	Kompagnie	Kompanie	Kompanie	NN	N.Reg.Dat.Sg.Fem	-	pn	147	-	no	9	-	-	-	-	-
833	833	.	.	--	$.	SYM.Pun.Sent	-	root	150	-	no	9	-	-	-	-	-
835	835	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	151	-	yes	10	direct.speech.6	-	-	-	-
837	839	Nun	Nun	nun	ADV	ADV	-	root	152	-	no	10	direct.speech.6	-	-	-	-
841	841	,	,	--	$,	SYM.Pun.Comma	-	root	153	-	no	10	direct.speech.6	-	-	-	-
843	848	wissen	wissen	wissen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	154	-	no	10	direct.speech.6	frame.19	-	intexpr.19	-
850	852	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	154	-	no	10	direct.speech.6	frame.19	speaker.19	-	-
854	858	schon	schon	schon	ADV	ADV	-	adv	154	-	no	10	direct.speech.6	frame.19	-	-	-
860	860	,	,	--	$,	SYM.Pun.Comma	-	root	157	-	no	10	direct.speech.6	frame.19	-	-	-
862	864	der	der	der	ART	ART.Def.Nom.Sg.Masc	18|19|159	det	159	-	no	10	direct.speech.6|indirect.thought.19.nonfact.border=state.prag|reported.speech writing.20	-	-	-	-
866	870	Krieg	Krieg	Krieg	NN	N.Reg.Nom.Sg.Masc	18|19|158	subj	160	-	no	10	direct.speech.6|indirect.thought.19.nonfact.border=state.prag|reported.speech writing.20	-	-	-	-
872	874	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	154	-	no	10	direct.speech.6|indirect.thought.19.nonfact.border=state.prag|reported.speech writing.20	-	-	-	-
876	882	erklärt	erklärt	erklären	VVPP	VPP.Full.Psp	-	aux	160	-	no	10	direct.speech.6|indirect.thought.19.nonfact.border=state.prag|reported.speech writing.20	-	-	intexpr.20	-
884	884	.	.	--	$.	SYM.Pun.Sent	-	root	162	-	no	10	direct.speech.6|indirect.thought.19.nonfact.border=state.prag|reported.speech writing.20	-	-	-	-
886	886	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	163	-	no	10	direct.speech.6	-	-	-	-
888	888	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	164	-	yes	11	direct.speech.7	-	-	-	-
890	891	Zu	Zu	zu	APPR	APPR.Dat	-	pp	171	-	no	11	direct.speech.7	-	-	-	-
893	898	Befell	Befehl	Befehl	NN	N.Reg.Nom.Sg.Masc	-	pn	165	yes	no	11	direct.speech.7	-	-	-	-
900	900	,	,	--	$,	SYM.Pun.Comma	-	root	167	-	no	11	direct.speech.7	-	-	-	-
902	905	Herr	Herr	Herr	NN	N.Name.Dat.Sg.Masc	-	app	166	-	no	11	direct.speech.7	-	-	-	-
907	914	Leitnant	Leitnant	Leitnant	NE	N.Reg.Nom.Sg.Masc	-	app	168	yes	no	11	direct.speech.7	-	-	-	-
916	916	,	,	--	$,	SYM.Pun.Comma	-	root	170	-	no	11	direct.speech.7	-	-	-	-
918	920	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	85|86|87|88|88|89|91|95|96|119|140|148|181	subj	172	-	no	11	direct.speech.7	-	-	-	-
922	926	freue	freue	freuen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	172	-	no	11	direct.speech.7	-	-	-	-
928	930	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	-	objd	172	-	no	11	direct.speech.7	-	-	-	-
932	932	.	.	--	$.	SYM.Pun.Sent	-	root	174	-	no	11	direct.speech.7	-	-	-	-
934	934	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	175	-	no	11	direct.speech.7	-	-	-	-
936	938	Dem	Dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	178	-	yes	12	-	-	-	-	-
940	944	alten	alten	alt	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	178	-	no	12	-	-	-	-	-
946	955	Sergeanten	Sergeanten	Sergeant	NN	N.Reg.Dat.Sg.Masc	-	objd	183	-	no	12	-	-	-	-	-
957	963	Cziczan	Cziczan	Cziczan	NE	N.Name.Nom.Sg.Masc	-	app	178	yes	no	12	-	-	-	-	-
965	967	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	180	-	no	12	-	-	-	-	-
969	971	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	85|86|87|88|88|89|91|95|96|119|140|148|171	subj	180	-	no	12	-	-	-	-	-
973	976	sehr	sehr	sehr	ADV	ADV	-	adv	183	-	no	12	-	-	-	-	-
978	984	gewogen	gewogen	gewägen	VVPP	VPP.Full.Psp	-	aux	180	-	no	12	-	-	-	-	-
986	986	.	.	--	$.	SYM.Pun.Sent	-	root	184	-	no	12	-	-	-	-	-
988	993	Hatten	Hatten	Haben	VAFIN	N.Name.Nom.Sg.Neut	-	root	185	-	yes	13	-	-	-	-	-
995	1000	jemals	jemals	jemals	ADV	ADV	-	adv	185	-	no	13	-	-	-	-	-
1002	1004	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	189	-	no	13	-	-	-	-	-
1006	1018	altpreußische	altpreußische	altpreußisch	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	189	-	no	13	-	-	-	-	-
1020	1024	Treue	Treue	Treue	NN	N.Reg.Acc.Sg.Fem	-	subj	185	-	no	13	-	-	-	-	-
1026	1026	,	,	--	$,	SYM.Pun.Comma	-	root	190	-	no	13	-	-	-	-	-
1028	1030	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	192	-	no	13	-	-	-	-	-
1032	1044	altpreußische	altpreußische	altpreußisch	ADJA	ADJA.Pos.Acc.Sg.Neut	-	app	189	-	no	13	-	-	-	-	-
1046	1046	:	:	--	$.	SYM.Pun.Colon	-	root	193	-	no	13	-	-	-	-	-
1048	1048	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	194	-	yes	14	direct.speech.9	-	-	-	-
1050	1053	Über	Über	über	APPR	APPR.über	-	objp	197	-	no	14	direct.speech.9	-	-	-	-
1055	1059	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	pn	195	-	no	14	direct.speech.9	-	-	-	-
1061	1064	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	197	-	no	14	direct.speech.9	-	-	-	-
1066	1068	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	199	-	no	14	direct.speech.9	-	-	-	-
1070	1076	Pflicht	Pflicht	Pflicht	NN	N.Reg.Nom.Sg.Fem	-	subj	197	-	no	14	direct.speech.9	-	-	-	-
1078	1078	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	200	-	no	14	direct.speech.9	-	-	-	-
1080	1083	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	202	-	no	14	-	-	-	-	-
1085	1096	Verkörperung	Verkörperung	Verkörperung	NN	N.Reg.Acc.Sg.Fem	-	subj	206	-	no	14	-	-	-	-	-
1098	1099	in	in	in	APPR	APPR.In	-	pp	206	-	no	14	-	-	-	-	-
1101	1105	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	205	-	no	14	-	-	-	-	-
1107	1114	Menschen	Menschen	Mensch	NN	N.Reg.Dat.Sg.Masc	-	pn	203	-	no	14	-	-	-	-	-
1116	1123	gefunden	gefunden	finden	VVPP	VPP.Full.Psp	-	neb	197	-	no	14	-	-	-	-	-
1125	1125	,	,	--	$,	SYM.Pun.Comma	-	root	207	-	no	14	-	-	-	-	-
1127	1128	so	so	so	ADV	ADV	-	adv	209	-	no	14	-	-	-	-	-
1130	1133	wars	war_es	war_	VAFIN	N.Name.Nom.Sg.*	-	adv	210	-	no	14	-	-	-	-	-
1135	1137	bei	bei	bei	APPR	APPR.Dat	-	pp	206	-	no	14	-	-	-	-	-
1139	1145	Cziczan	Cziczan	Cziczan	NE	N.Name.Dat.Sg.Neut	-	pn	210	yes	no	14	-	-	-	-	-
1147	1147	.	.	--	$.	SYM.Pun.Sent	-	root	212	-	no	14	-	-	-	-	-
1149	1151	Mit	Mit	mit	APPR	APPR.Dat	-	pp	229	-	yes	15	-	-	-	-	-
1153	1156	zwei	zwei	zwei	CARD	CARD	-	attr	217	-	no	15	-	-	-	-	-
1158	1167	gewaltigen	gewaltigen	gewaltig	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	217	-	no	15	-	-	-	-	-
1169	1174	oberen	oberen	oberer	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	217	-	no	15	-	-	-	-	-
1176	1187	Vorderzähnen	Vorderzähnen	Vorderzähnen	NN	N.Reg.Dat.Pl.Fem	-	pn	213	-	no	15	-	-	-	-	-
1189	1189	–	-	--	$(	SYM.Pun.Hyph	-	root	218	-	no	15	-	-	-	-	-
1191	1193	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	221	-	no	15	-	-	-	-	-
1195	1201	anderen	anderen	anderer	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	221	-	no	15	-	-	-	-	-
1203	1208	Beißer	Beißer	Beißer	NN	N.Reg.Nom.Pl.Masc	-	subj	224	-	no	15	-	-	-	-	-
