start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
84	88	ganze	ganze	ganz	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	18	-	no	1	-	-	-	-	-
90	94	Figur	Figur	Figur	NN	N.Reg.Nom.Sg.Fem	-	subj	14	-	no	1	-	-	-	-	-
96	104	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	14	-	no	1	-	-	-	-	-
106	108	von	von	von	APPR	APPR.Dat	-	pp	14	-	no	1	-	-	-	-	-
110	112	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	22	-	no	1	-	-	-	-	-
114	118	Mauer	Mauer	Mauer	NN	N.Reg.Dat.Sg.Fem	-	pn	20	-	no	1	-	-	-	-	-
120	121	in	in	in	APPR	APPR.In	-	pp	14	-	no	1	-	-	-	-	-
123	125	den	den	d	ART	ART.Def.Acc.Sg.Masc	87|88|582|583	det	25	-	no	1	-	-	-	-	-
127	129	Hof	Hof	Hof	NN	N.Reg.Acc.Sg.Masc	87|88|582|583	pn	23	-	no	1	-	-	-	-	-
131	135	hinab	hinab	hinab	PTKVZ	PART.Verb	-	adv	14	-	no	1	-	-	-	-	-
137	137	,	,	,	$,	SYM.Pun.Comma	-	root	27	-	no	1	-	-	-	-	-
139	142	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	29	-	no	1	-	-	-	-	-
144	149	zweite	zweite	zweit	ADJA	ADJA.Pos.Acc.Sg.Fem	-	subj	30	-	no	1	-	-	-	-	-
151	156	folgte	folgte	folgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	30	-	no	1	-	-	-	-	-
158	158	,	,	,	$,	SYM.Pun.Comma	-	root	31	-	no	1	-	-	-	-	-
160	164	lange	lange	lang	ADJA	ADJA.Pos.Acc.Pl.Masc	-	adv	37	-	no	1	-	-	-	-	-
166	166	,	,	,	$,	SYM.Pun.Comma	-	root	33	-	no	1	-	-	-	-	-
168	174	bärtige	bärtige	bärtig	ADJA	ADJA.Pos.Acc.Pl.Masc	-	kon	32	-	no	1	-	-	-	-	-
176	176	,	,	,	$,	SYM.Pun.Comma	-	root	35	-	no	1	-	-	-	-	-
178	188	soldatische	soldatische	soldatisch	ADJA	ADJA.Pos.Acc.Pl.Masc	-	kon	34	-	no	1	-	-	-	-	-
190	197	Gesellen	Gesellen	Geselle	NN	N.Reg.Acc.Pl.Masc	-	root	37	-	no	1	-	-	-	-	-
199	199	.	.	.	$.	SYM.Pun.Sent	-	root	38	-	no	1	-	-	-	-	-
201	205	Beide	Beide	beide	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	root	39	-	yes	2	-	-	-	-	-
207	207	,	,	,	$,	SYM.Pun.Comma	-	root	40	-	no	2	-	-	-	-	-
209	212	erst	erst	erst	ADV	ADV	-	adv	42	-	no	2	-	-	-	-	-
214	217	nach	nach	nach	APPR	APPR.Dat	-	pp	45	-	no	2	-	-	-	-	-
219	223	allen	allen	alle	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	44	-	no	2	-	-	-	-	-
225	230	Seiten	Seiten	Seite	NN	N.Reg.Dat.Pl.Fem	-	pn	42	-	no	2	-	-	-	-	-
232	243	umherspähend	umherspähend	umherspähen	VVPP	ADJD.Pos	-	root	45	-	no	2	-	-	-	-	-
245	245	,	,	,	$,	SYM.Pun.Comma	-	root	46	-	no	2	-	-	-	-	-
247	255	schlichen	schlichen	schleichen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	47	-	no	2	-	-	-	-	-
257	258	an	an	an	APPR	APPR.An	-	pp	47	-	no	2	-	-	-	-	-
260	262	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	50	-	no	2	-	-	-	-	-
264	270	Haustür	Haustür	Haustür	NN	N.Reg.Acc.Sg.Fem	-	pn	48	-	no	2	-	-	-	-	-
272	274	und	und	und	KON	CONJ.Coord.-	-	kon	47	-	no	2	-	-	-	-	-
276	285	versuchten	versuchten	versuchen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	51	-	no	2	-	-	-	-	-
287	296	vorsichtig	vorsichtig	vorsichtig	ADJD	ADJD.Pos	-	adv	52	-	no	2	-	-	-	-	-
298	299	zu	zu	zu	PTKZU	PART.Zu	-	part	55	-	no	2	-	-	-	-	-
301	306	öffnen	öffnen	öffnen	VVINF	VINF.Full.-	-	obji	52	-	no	2	-	-	-	-	-
308	308	,	,	,	$,	SYM.Pun.Comma	-	root	56	-	no	2	-	-	-	-	-
310	315	fanden	fanden	finden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	52	-	no	2	-	-	-	-	-
317	320	aber	aber	aber	ADV	ADV	-	adv	57	-	no	2	-	-	-	-	-
322	326	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	obja	57	-	no	2	-	-	-	-	-
328	331	fest	fest	fest	ADJD	ADJD.Pos	-	adv	61	-	no	2	-	-	-	-	-
333	344	verschlossen	verschlossen	verschließen	VVPP	ADJD.Pos	-	adv	57	-	no	2	-	-	-	-	-
346	346	.	.	.	$.	SYM.Pun.Sent	-	root	62	-	no	2	-	-	-	-	-
348	354	Suppius	Suppius	Suppius	NE	N.Reg.Nom.Sg.Masc	70|74|271|300|316|326|609	root	63	yes	yes	3	-	-	-	-	-
356	358	und	und	und	KON	CONJ.Coord.-	-	root	64	-	no	3	-	-	-	-	-
360	368	Klarinett	Klarinette	Klarinette	NN	N.Reg.Nom.Sg.Fem	-	adv	66	-	no	3	-	-	-	-	-
370	379	verwandten	verwandten	verwandt	ADJA	VFIN.Full.3.Pl.Past.Ind	-	cj	64	-	no	3	-	-	-	-	-
381	384	kein	kein	keine	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	68	-	no	3	-	-	-	-	-
386	389	Auge	Auge	Auge	NN	N.Reg.Acc.Sg.Neut	-	root	68	-	no	3	-	-	-	-	-
391	393	von	von	von	APPR	APPR.Dat	-	pp	68	-	no	3	-	-	-	-	-
395	399	ihnen	ihnen	sie	PPER	PRO.Pers.Subst.3.Dat.Pl.*	63|74|271|300|316|326|609	pn	69	-	no	3	-	-	-	-	-
401	401	.	.	.	$.	SYM.Pun.Sent	-	root	71	-	no	3	-	-	-	-	-
403	407	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	73	-	yes	4	-	frame.2	-	-	-
409	417	bemerkten	bemerkten	bemerkt	ADJA	VFIN.Full.3.Pl.Past.Ind	-	root	73	-	no	4	-	frame.2	-	intexpr.2	-
419	421	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	63|70|271|300|316|326|609	subj	73	-	no	4	-	frame.2	speaker.2	-	-
423	423	,	,	,	$,	SYM.Pun.Comma	-	root	75	-	no	4	-	frame.2	-	-	-
425	427	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	76	-	no	4	indirect.thought.2.border=percept	-	-	-	-
429	431	die	die	d	ART	ART.Def.Acc.Pl.*	-	det	78	-	no	4	indirect.thought.2.border=percept	-	-	-	-
433	439	Fremden	Fremden	Fremde	NN	N.Reg.Acc.Pl.*	-	root	78	-	no	4	indirect.thought.2.border=percept	-	speaker.3	-	-
441	441	,	,	,	$,	SYM.Pun.Comma	-	root	79	-	no	4	indirect.thought.2.border=percept	-	-	-	-
443	444	an	an	an	APPR	APPR.An	-	root	80	-	no	4	indirect.thought.2.border=percept	-	-	-	-
446	448	der	der	d	ART	ART.Def.Dat.Sg.Fem	560|561	det	82	-	no	4	indirect.thought.2.border=percept	-	-	-	-
450	457	Stalltür	Stalltür	Stalltür	NN	N.Reg.Dat.Sg.Fem	560|561	pn	80	-	no	4	indirect.thought.2.border=percept	-	-	-	-
459	464	vorbei	vorbei	vorbei	PTKVZ	PART.Verb	-	root	83	-	no	4	indirect.thought.2.border=percept	-	-	-	-
466	466	,	,	,	$,	SYM.Pun.Comma	-	root	84	-	no	4	indirect.thought.2.border=percept	-	-	-	-
468	471	quer	quer	quer	ADV	ADJD.Pos	-	adv	86	-	no	4	indirect.thought.2.border=percept	-	-	-	-
473	476	über	über	über	APPR	APPR.über	-	objp	89	-	no	4	indirect.thought.2.border=percept	-	-	-	-
478	480	den	den	d	ART	ART.Def.Acc.Sg.Masc	24|25|582|583	det	88	-	no	4	indirect.thought.2.border=percept	-	-	-	-
482	484	Hof	Hof	Hof	NN	N.Reg.Acc.Sg.Masc	24|25|582|583	pn	86	-	no	4	indirect.thought.2.border=percept	-	-	-	-
486	491	gingen	gingen	gehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	89	-	no	4	indirect.thought.2.border=percept	-	-	-	-
493	495	und	und	und	KON	CONJ.Coord.-	-	kon	89	-	no	4	indirect.thought.2.border=percept	-	-	-	-
497	498	in	in	in	APPR	APPR.In	-	pp	95	-	no	4	indirect.thought.2.border=percept|reported.speech.3	-	-	-	-
500	502	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	93	-	no	4	indirect.thought.2.border=percept|reported.speech.3	-	-	-	-
504	516	Gaunersprache	Gaunersprache	Gaunersprache	NN	N.Reg.Dat.Sg.Fem	-	pn	91	-	no	4	indirect.thought.2.border=percept|reported.speech.3	-	-	-	-
518	528	miteinander	miteinander	miteinander	ADV	ADV	-	adv	95	-	no	4	indirect.thought.2.border=percept|reported.speech.3	-	-	-	-
530	536	redeten	redeten	reden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	90	-	no	4	indirect.thought.2.border=percept|reported.speech.3	-	-	intexpr.3	-
538	538	.	.	.	$.	SYM.Pun.Sent	-	root	96	-	no	4	indirect.thought.2.border=percept|reported.speech.3	-	-	-	-
540	540	»	&quot;	&quot;	$(	CARD	-	root	97	-	yes	5	direct.speech.4	-	-	-	-
542	546	Schau	Schau	Schau	NN	N.Reg.Acc.Sg.Fem	-	vok	101	-	no	5	direct.speech.4	-	-	-	-
548	548	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	99	-	no	5	direct.speech.4	-	-	-	-
550	550	,	,	,	$,	SYM.Pun.Comma	-	root	100	-	no	5	-	frame.4	-	-	-
552	556	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	115	-	no	5	-	frame.4	-	intexpr.4	-
558	560	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	part	103	-	no	5	-	frame.4	-	-	-
562	565	eine	eine	eine	PIS	PRO.Indef.Subst.-.Nom.Sg.Fem	-	subj	101	-	no	5	-	frame.4	speaker.4	-	-
567	567	,	,	,	$,	SYM.Pun.Comma	-	root	104	-	no	5	-	frame.4	-	-	-
569	569	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	105	-	no	5	direct.speech.4	-	-	-	-
571	575	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	s	101	-	no	5	direct.speech.4	-	-	-	-
577	582	schöne	schöne	schön	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	108	-	no	5	direct.speech.4	-	-	-	-
584	589	Klebis	Klebe	Klebe	NE	N.Reg.Acc.Sg.Fem	-	subj	106	-	no	5	direct.speech.4	-	-	-	-
591	591	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	109	-	no	5	direct.speech.4	-	-	-	-
593	593	(	(	(	$(	SYM.Paren.Left	-	root	110	-	no	5	-	-	-	-	-
595	600	Pferde	Pferde	Pferd	NN	N.Reg.Nom.Pl.Neut	-	obja	106	-	no	5	-	-	-	-	-
602	602	)	)	)	$(	SYM.Paren.Right	-	root	112	-	no	5	-	-	-	-	-
604	604	,	,	,	$,	SYM.Pun.Comma	-	root	113	-	no	5	-	-	-	-	-
606	606	»	&quot;	&quot;	$(	N.Reg.Nom.Pl.Masc	-	root	114	-	no	5	direct.speech.4	-	-	-	-
608	613	werden	werden	werden	VAFIN	VFIN.Aux.3.Pl.Pres.Ind	-	root	115	-	no	5	direct.speech.4	-	-	-	-
615	621	Santzen	Santzen	Santzen	NN	FM	-	subj	115	-	no	5	direct.speech.4	-	-	-	-
623	623	«	&quot;	&quot;	$(	FM	-	root	117	-	no	5	direct.speech.4	-	-	-	-
625	625	(	(	(	$(	SYM.Paren.Left	-	root	118	-	no	5	-	-	-	-	-
627	635	Edelleute	Edelleute	Edelleute	NN	N.Reg.Nom.Pl.*	-	pred	115	-	no	5	-	-	-	-	-
637	637	)	)	)	$(	SYM.Paren.Right	-	root	120	-	no	5	-	-	-	-	-
639	639	»	&quot;	&quot;	$(	ADJD.Pos	-	root	121	-	no	5	direct.speech.4	-	-	-	-
641	644	sein	sein	sein	VAINF	VINF.Sein.-	-	root	122	-	no	5	direct.speech.4	-	-	-	-
646	646	,	,	,	$,	SYM.Pun.Comma	-	root	123	-	no	5	direct.speech.4	-	-	-	-
648	651	oder	oder	oder	KON	CONJ.Coord.-	-	root	124	-	no	5	direct.speech.4	-	-	-	-
653	660	vornehme	vornehme	vornehm	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	126	-	no	5	direct.speech.4	-	-	-	-
662	669	Kummerer	Kummerer	Kummerer	NN	ADJA.Pos.*.*.*	-	cj	124	-	no	5	direct.speech.4	-	-	-	-
671	671	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	127	-	no	5	direct.speech.4	-	-	-	-
673	673	(	(	(	$(	SYM.Paren.Left	-	root	128	-	no	5	-	-	-	-	-
675	683	Kaufleute	Kaufleute	Kaufmann	NN	N.Reg.Nom.Pl.*	133	root	129	-	no	5	-	-	-	-	-
685	685	)	)	)	$(	SYM.Paren.Right	-	root	130	-	no	5	-	-	-	-	-
687	687	,	,	,	$,	SYM.Pun.Comma	-	root	131	-	no	5	-	-	-	-	-
689	689	»	&quot;	&quot;	$(	N.Reg.Nom.Pl.Masc	-	root	132	-	no	5	direct.speech.4	-	-	-	-
691	693	die	die	die	PRELS	ART.Def.Acc.Sg.Fem	129	root	133	-	no	5	direct.speech.4	-	-	-	-
695	698	nach	nach	nach	APPR	APPR.Dat	-	pp	136	-	no	5	direct.speech.4	-	-	-	-
700	706	Leipzig	Leipzig	Leipzig	NE	N.Name.Dat.Sg.Neut	-	pn	134	-	no	5	direct.speech.4	-	-	-	-
708	716	schwänzen	schwänzen	schwänzen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	136	-	no	5	direct.speech.4	-	-	-	-
718	718	«	&quot;	&quot;	$(	CARD	-	root	137	-	no	5	direct.speech.4	-	-	-	-
720	720	(	(	(	$(	SYM.Paren.Left	-	root	138	-	no	5	-	-	-	-	-
722	727	reisen	reisen	reisen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	139	-	no	5	-	-	-	-	-
729	729	)	)	)	$(	SYM.Paren.Right	-	root	140	-	no	5	-	-	-	-	-
731	731	.	.	.	$.	SYM.Pun.Sent	-	root	141	-	no	5	-	-	-	-	-
733	733	–	-	-	$(	SYM.Pun.Hyph	-	root	142	-	yes	6	-	-	-	-	-
735	735	»	&quot;	&quot;	$(	CARD	-	root	143	-	no	6	direct.speech.5	-	-	-	-
737	740	Eine	Eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	146	-	no	6	direct.speech.5	-	-	-	-
742	745	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	146	-	no	6	direct.speech.5	-	-	-	-
747	754	Schwärze	Schwärze	Schwärze	NN	N.Reg.Nom.Sg.Fem	-	root	146	-	no	6	direct.speech.5	-	-	-	-
756	756	«	&quot;	&quot;	$(	CARD	-	root	147	-	no	6	direct.speech.5	-	-	-	-
758	758	(	(	(	$(	SYM.Paren.Left	-	root	148	-	no	6	-	-	-	-	-
760	764	Nacht	Nacht	Nacht	NN	N.Reg.*.Sg.Fem	-	app	146	-	no	6	-	-	-	-	-
766	766	)	)	)	$(	SYM.Paren.Right	-	root	150	-	no	6	-	-	-	-	-
768	768	,	,	,	$,	SYM.Pun.Comma	-	root	151	-	no	6	-	frame.5	-	-	-
770	778	versetzte	versetzte	versetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	152	-	no	6	-	frame.5	-	intexpr.5	-
780	782	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	part	154	-	no	6	-	frame.5	-	-	-
784	788	andre	andere	ander	ADJA	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	152	-	no	6	-	frame.5	speaker.5	-	-
790	790	,	,	,	$,	SYM.Pun.Comma	-	root	155	-	no	6	-	frame.5	-	-	-
792	792	»	&quot;	&quot;	$(	FM	-	root	156	-	no	6	direct.speech.5	-	-	-	-
794	795	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	root	157	-	no	6	direct.speech.5	-	-	-	-
797	803	schlunt	&quot;	&quot;	$(	FM	-	root	158	-	no	6	direct.speech.5	-	-	-	-
805	805	«	&quot;	&quot;	$(	FM	-	root	159	-	no	6	direct.speech.5	-	-	-	-
807	807	(	(	(	$(	SYM.Paren.Left	-	root	160	-	no	6	-	-	-	-	-
809	815	schläft	schläft	schlafen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	161	-	no	6	-	-	-	-	-
817	817	)	)	)	$(	SYM.Paren.Right	-	root	162	-	no	6	-	-	-	-	-
819	819	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	163	-	no	6	direct.speech.5	-	-	-	-
821	824	noch	noch	noch	ADV	ADV	-	adv	165	-	no	6	direct.speech.5	-	-	-	-
826	830	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	adv	161	-	no	6	direct.speech.5	-	-	-	-
832	833	im	im	im	APPRART	APPRART.Dat.Sg.*	-	pp	165	-	no	6	direct.speech.5	-	-	-	-
835	846	Schöcherbeth	Schöcherbeth	Schöcherbeth	NE	N.Name.*.*.*	-	pn	166	-	no	6	direct.speech.5	-	-	-	-
848	848	«	&quot;	&quot;	$(	N.Name.Dat.Sg.*	-	root	168	-	no	6	direct.speech.5	-	-	-	-
850	850	(	(	(	$(	SYM.Paren.Left	-	root	169	-	no	6	-	-	-	-	-
852	860	Wirtshaus	Wirtshaus	Wirtshaus	NN	N.Reg.Nom.Sg.Neut	-	subj	161	-	no	6	-	-	-	-	-
862	862	)	)	)	$(	SYM.Paren.Right	-	root	171	-	no	6	-	-	-	-	-
864	864	,	,	,	$,	SYM.Pun.Comma	-	root	172	-	no	6	-	-	-	-	-
866	866	»	&quot;	&quot;	$(	CARD	-	root	173	-	no	6	direct.speech.5	-	-	-	-
868	871	kein	kein	keine	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	175	-	no	6	direct.speech.5	-	-	-	-
873	876	Quin	Quin	Quin	NE	N.Reg.Nom.Sg.Masc	-	app	170	-	no	6	direct.speech.5	-	-	-	-
878	878	«	&quot;	&quot;	$(	CARD	-	root	176	-	no	6	direct.speech.5	-	-	-	-
880	880	(	(	(	$(	SYM.Paren.Left	-	root	177	-	no	6	-	-	-	-	-
882	885	Hund	Hund	Hund	NN	N.Reg.Nom.Sg.Masc	-	obja	161	-	no	6	-	-	-	-	-
887	887	)	)	)	$(	SYM.Paren.Right	-	root	179	-	no	6	-	-	-	-	-
889	889	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	180	-	no	6	direct.speech.5	-	-	-	-
891	895	bellt	bellt	bellen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	181	-	no	6	direct.speech.5	-	-	-	-
897	899	und	und	und	KON	CONJ.Coord.-	-	root	182	-	no	6	direct.speech.5	-	-	-	-
901	904	kein	kein	keine	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	184	-	no	6	direct.speech.5	-	-	-	-
906	916	Strohbohrer	Strohbohrer	Strohbohrer	NN	N.Reg.Nom.Sg.Masc	-	subj	190	-	no	6	direct.speech.5	-	-	-	-
918	918	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	185	-	no	6	direct.speech.5	-	-	-	-
920	920	(	(	(	$(	SYM.Paren.Left	-	root	186	-	no	6	-	-	-	-	-
922	925	Gans	Gans	Gans	NN	N.Reg.Nom.Sg.Fem	-	app	184	-	no	6	-	-	-	-	-
927	927	)	)	)	$(	SYM.Paren.Right	-	root	188	-	no	6	-	-	-	-	-
929	929	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	189	-	no	6	direct.speech.5	-	-	-	-
931	938	raschelt	raschelt	rascheln	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	182	-	no	6	direct.speech.5	-	-	-	-
940	940	.	.	.	$.	SYM.Pun.Sent	-	root	191	-	no	6	direct.speech.5	-	-	-	-
942	945	Alch	Alk	Alk	NE	N.Reg.Acc.Sg.Masc	-	root	192	-	yes	7	direct.speech.5	-	-	-	-
947	947	«	&quot;	&quot;	$(	CARD	-	root	193	-	no	7	direct.speech.5	-	-	-	-
949	949	(	(	(	$(	SYM.Paren.Left	-	root	194	-	no	7	-	-	-	-	-
951	955	troll	troll	trollen	VVIMP	FM	-	root	195	-	no	7	-	-	-	-	-
957	960	dich	dich	du	PPER	PRO.Pers.Subst.2.Acc.Sg.*	263	obja	195	-	no	7	-	-	-	-	-
962	962	)	)	)	$(	SYM.Paren.Right	-	root	197	-	no	7	-	-	-	-	-
964	964	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	198	-	no	7	direct.speech.5	-	-	-	-
966	971	wollen	wollen	wollen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	root	199	-	no	7	direct.speech.5	-	-	-	-
973	975	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	201	-	no	7	direct.speech.5	-	-	-	-
977	983	Karosse	Karosse	Karosse	NN	N.Reg.Acc.Sg.Fem	-	subj	202	-	no	7	direct.speech.5	-	-	-	-
985	992	zerlegen	zerlegen	zerlegen	VVINF	VINF.Full.-	-	neb	204	-	no	7	direct.speech.5	-	-	-	-
994	994	,	,	,	$,	SYM.Pun.Comma	-	root	203	-	no	7	direct.speech.5	-	-	-	-
996	998	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	204	-	no	7	direct.speech.5	-	-	-	-
1000	1009	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	204	-	no	7	direct.speech.5	-	-	-	-
1011	1016	Messen	Messen	Messe	NN	N.Reg.Acc.Pl.Fem	-	obja	204	-	no	7	direct.speech.5	-	-	-	-
1018	1018	«	&quot;	&quot;	$(	N.Reg.Nom.Pl.Masc	-	root	207	-	no	7	direct.speech.5	-	-	-	-
1020	1020	(	(	(	$(	SYM.Paren.Left	-	root	208	-	no	7	-	-	-	-	-
1022	1027	Gelder	Gelder	Geld	NN	N.Reg.Nom.Pl.Neut	-	app	206	-	no	7	-	-	-	-	-
1029	1029	)	)	)	$(	SYM.Paren.Right	-	root	210	-	no	7	-	-	-	-	-
1031	1031	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	211	-	no	7	direct.speech.5	-	-	-	-
1033	1034	in	in	in	APPR	APPR.In	-	pp	204	-	no	7	direct.speech.5	-	-	-	-
1036	1038	den	den	d	ART	ART.Def.Dat.Pl.Neut	-	det	214	-	no	7	direct.speech.5	-	-	-	-
1040	1050	Eingeweiden	Eingeweiden	Eingeweide	NN	N.Reg.Dat.Pl.Neut	-	pn	212	-	no	7	direct.speech.5	-	-	-	-
1052	1052	.	.	.	$.	SYM.Pun.Sent	-	root	215	-	no	7	direct.speech.5	-	-	-	-
1054	1054	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	216	-	no	7	direct.speech.5	-	-	-	-
1056	1056	»	&quot;	&quot;	$(	CARD	-	root	217	-	yes	8	direct.speech.6	-	-	-	-
1058	1060	Das	Das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	219	-	no	8	direct.speech.6	-	-	-	-
1062	1065	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	s	227	-	no	8	direct.speech.6	-	-	-	-
1067	1075	verlaufne	verlaufene	verlaufen	ADJA	ADJA.Pos.Nom.Pl.Neut	-	pred	219	-	no	8	direct.speech.6	-	-	-	-
1077	1085	Lenninger	Lenninger	Lenninger	NN	ADJA.Pos.*.*.*	-	app	220	yes	no	8	direct.speech.6	-	-	-	-
1087	1087	«	&quot;	&quot;	$(	N.Reg.Nom.Pl.Neut	-	root	222	-	no	8	direct.speech.6	-	-	-	-
1089	1089	(	(	(	$(	SYM.Paren.Left	-	root	223	-	no	8	-	-	-	-	-
1091	1098	Soldaten	Soldaten	Soldat	NN	N.Reg.Nom.Pl.Masc	231	objd	219	-	no	8	-	-	-	-	-
1100	1100	)	)	)	$(	SYM.Paren.Right	-	root	225	-	no	8	-	-	-	-	-
1102	1102	,	,	,	$,	SYM.Pun.Comma	-	root	226	-	no	8	-	frame.6	-	-	-
1104	1112	flüsterte	flüsterte	flüstern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	227	-	no	8	-	frame.6	-	intexpr.6	-
1114	1122	Klarinett	Klarinette	Klarinette	NN	N.Reg.Nom.Sg.Fem	10|240|243|328|384|409|417|420|424|476|534	subj	227	-	no	8	-	frame.6	speaker.6_22	-	-
1124	1124	,	,	,	$,	SYM.Pun.Comma	-	root	229	-	no	8	-	frame.6	-	-	-
