start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
179	188	erwiederte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	34	-	no	4	-	frame.2	-	intexpr.2	-
190	190	,	,	--	$,	SYM.Pun.Comma	-	root	35	-	no	4	-	frame.2	-	-	-
192	193	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|33|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	37	-	no	4	indirect.speech.2	-	-	-	-
195	199	wolle	wolle	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	34	-	no	4	indirect.speech.2	-	-	-	-
201	203	nur	nur	nur	ADV	ADV	-	adv	37	-	no	4	indirect.speech.2	-	-	-	-
205	207	ein	ein	ein	ART	ART.Indef.*.*.*	-	root	39	-	no	4	indirect.speech.2	-	-	-	-
209	213	wenig	wenig	wenig	PIS	PRO.Indef.Subst.-.*.*.*	-	root	40	-	no	4	indirect.speech.2	-	-	-	-
215	223	spazieren	spazieren	spazieren	VVINF	VINF.Full.-	-	root	41	-	no	4	indirect.speech.2	-	-	-	-
225	228	gehn	gehen	gehen	VVINF	VINF.Full.-	-	root	42	-	no	4	indirect.speech.2	-	-	-	-
230	230	.	.	--	$.	SYM.Pun.Sent	-	root	43	-	no	4	indirect.speech.2	-	-	-	-
232	237	Darauf	Darauf	darauf	PAV	PROADV.Dem	-	pp	45	-	yes	5	-	frame.3	-	-	-
239	244	fragte	fragte	weiterfragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	45	-	no	5	-	frame.3	-	intexpr.3	-
246	248	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	23|24|55|75|76|157|179|180|259|260|454|455	subj	45	-	no	5	-	frame.3	speaker.3	-	-
250	255	weiter	weiter	weiter	PTKVZ	ADV	-	adv	45	-	no	5	-	frame.3	-	-	-
257	257	,	,	--	$,	SYM.Pun.Comma	-	root	48	-	no	5	-	frame.3	-	-	-
259	261	was	was	was	PRELS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	52	-	no	5	indirect.speech.3	-	-	-	-
263	264	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	52	-	no	5	indirect.speech.3	-	-	-	-
266	270	daran	daran	daran	PAV	PROADV.Dem	-	objp	52	-	no	5	indirect.speech.3	-	-	-	-
272	276	wende	wende	wende	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	45	-	no	5	indirect.speech.3	-	-	-	-
278	278	,	,	--	$,	SYM.Pun.Comma	-	root	53	-	no	5	indirect.speech.3	-	-	-	-
280	283	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	58	-	no	5	indirect.speech.3	-	-	-	-
285	287	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	23|24|46|75|76|157|179|180|259|260|454|455	subj	58	-	no	5	indirect.speech.3	-	-	-	-
289	291	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	7|8|9|11|22|27|30|33|36|50|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	obja	58	-	no	5	indirect.speech.3	-	-	-	-
293	301	glücklich	glücklich	glücklich	ADJD	ADJD.Pos	-	pred	58	-	no	5	indirect.speech.3	-	-	-	-
303	307	mache	mache	machen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	neb	52	-	no	5	indirect.speech.3	-	-	-	-
309	309	?	?	--	$.	SYM.Pun.Sent	-	root	59	-	no	5	indirect.speech.3	-	-	-	-
311	313	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	det	61	-	yes	6	-	frame.4	-	-	-
315	322	Kaufmann	Kaufmann	Kaufmann	NN	N.Reg.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	62	-	no	6	-	frame.4	speaker.4	-	-
324	329	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	62	-	no	6	-	frame.4	-	intexpr.4	-
331	331	,	,	--	$,	SYM.Pun.Comma	-	root	63	-	no	6	-	frame.4	-	-	-
333	335	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	66	-	no	6	indirect.speech.4	-	-	-	-
337	340	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	66	-	no	6	indirect.speech.4	-	-	-	-
342	345	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	67	-	no	6	indirect.speech.4	-	-	-	-
347	351	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	s	62	-	no	6	indirect.speech.4	-	-	-	-
353	355	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	obja	72	-	no	6	indirect.speech.4	-	-	-	-
357	360	wohl	wohl	wohl	ADV	ADV	-	adv	72	-	no	6	indirect.speech.4	-	-	-	-
362	366	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	72	-	no	6	indirect.speech.4	-	-	-	-
368	376	glücklich	glücklich	glücklich	ADJD	ADJD.Pos	-	pred	72	-	no	6	indirect.speech.4	-	-	-	-
378	383	machen	machen	machen	VVINF	VINF.Full.-	-	aux	67	-	no	6	indirect.speech.4	-	-	-	-
385	385	.	.	--	$.	SYM.Pun.Sent	-	root	73	-	no	6	indirect.speech.4	-	-	-	-
387	390	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	74	-	yes	7	-	frame.19	-	-	-
392	394	die	die	der	ART	ART.Def.Nom.Sg.Fem	23|24|46|55|157|179|180|259|260|454|455	det	76	-	no	7	-	frame.19	-	-	-
396	403	Zauberin	Zauberin	Zauberin	NN	N.Reg.Nom.Sg.Fem	23|24|46|55|157|179|180|259|260|454|455	subj	77	-	no	7	-	frame.19	speaker.19_20_7	-	-
405	407	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	74	-	no	7	-	frame.19	-	-	-
409	411	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	objd	77	-	no	7	-	frame.19	-	-	-
413	416	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	98|99	det	80	-	no	7	-	frame.19	-	-	-
418	422	Lilie	Lilie	Lilie	NN	N.Reg.Acc.Sg.Fem	98|99	obja	77	-	no	7	-	frame.19	-	-	-
424	426	und	und	und	KON	CONJ.Coord.-	-	kon	77	-	no	7	-	frame.19	-	-	-
428	432	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	81	-	no	7	-	frame.19	-	intexpr.19	-
434	434	:	:	--	$.	SYM.Pun.Colon	-	root	83	-	no	7	-	frame.19	-	-	-
436	437	in	in	in	APPR	APPR.In	-	objp	87	-	no	7	indirect.speech.19	-	-	-	-
439	441	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	16|17|451|452	det	86	-	no	7	indirect.speech.19	-	-	-	-
443	447	Walde	Walde	Walde	NN	N.Reg.Dat.Sg.Masc	16|17|451|452	pn	84	-	no	7	indirect.speech.19	-	-	-	-
449	452	läge	läge	liegen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	87	-	no	7	indirect.speech.19	-	-	-	-
454	456	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	89	-	no	7	indirect.speech.19	-	-	-	-
458	463	Schloß	Schloß	Schloß	NN	N.Reg.Nom.Sg.Neut	-	subj	87	-	no	7	indirect.speech.19	-	-	-	-
465	465	,	,	--	$,	SYM.Pun.Comma	-	root	90	-	no	7	indirect.speech.19	-	-	-	-
467	468	zu	zu	zu	APPR	APPR.Dat	-	pp	93	-	no	7	indirect.speech.19	-	-	-	-
470	475	diesem	diesem	dieser	PDAT	PRO.Dem.Subst.-.Dat.Sg.Masc	-	pn	91	-	no	7	indirect.speech.19	-	-	-	-
477	481	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	87	-	no	7	indirect.speech.19	-	-	-	-
483	484	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	93	-	no	7	indirect.speech.19	-	-	-	-
486	492	hingehn	hingehen	hingehen	VVINF	VINF.Full.-	-	aux	93	-	no	7	indirect.speech.19	-	-	-	-
494	496	und	und	und	KON	CONJ.Coord.-	-	kon	95	-	no	7	indirect.speech.19	-	-	-	-
498	500	mit	mit	mit	APPR	APPR.Dat	-	pp	102	-	no	7	indirect.speech.19	-	-	-	-
502	504	der	der	der	ART	ART.Def.Dat.Sg.Fem	79|80|99	det	99	-	no	7	indirect.speech.19	-	-	-	-
506	510	Lilie	Lilie	Lilie	NN	N.Reg.Dat.Sg.Fem	79|80|98	pn	97	-	no	7	indirect.speech.19	-	-	-	-
512	514	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	101	-	no	7	indirect.speech.19	-	-	-	-
516	519	Thor	Tor	Tor	NN	N.Reg.Acc.Sg.Neut	-	obja	102	-	no	7	indirect.speech.19	-	-	-	-
521	532	aufschließen	aufschließen	aufschließen	VVINF	VINF.Full.-	-	cj	96	-	no	7	indirect.speech.19	-	-	-	-
534	534	;	;	--	$.	SYM.Pun.Sent	-	root	103	-	no	7	indirect.speech.19	-	-	-	-
536	537	in	in	in	APPR	APPR.In	-	pp	107	-	no	7	indirect.speech.19	-	-	-	-
539	541	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	106	-	no	7	indirect.speech.19	-	-	-	-
543	550	Schlosse	Schlosse	Schloß	NN	N.Reg.Dat.Sg.Neut	-	pn	104	-	no	7	indirect.speech.19	-	-	-	-
552	555	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	107	-	no	7	indirect.speech.19	-	-	-	-
557	559	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	110	-	no	7	indirect.speech.19	-	-	-	-
561	566	langer	langer	lang	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	110	-	no	7	indirect.speech.19	-	-	-	-
568	571	Gang	Gang	Gang	NN	N.Reg.Nom.Sg.Masc	-	subj	107	-	no	7	indirect.speech.19	-	-	-	-
573	573	,	,	--	$,	SYM.Pun.Comma	-	root	111	-	no	7	indirect.speech.19	-	-	-	-
575	576	in	in	in	APPR	APPR.In	-	pp	114	-	no	7	indirect.speech.19	-	-	-	-
578	583	diesem	diesem	dieser	PDAT	PRO.Dem.Subst.-.Dat.Sg.Masc	-	pn	112	-	no	7	indirect.speech.19	-	-	-	-
585	589	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	107	-	no	7	indirect.speech.19	-	-	-	-
591	592	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	114	-	no	7	indirect.speech.19	-	-	-	-
594	603	hinausgehn	hinausgehen	hinausgehen	VVINF	VINF.Full.-	-	aux	114	-	no	7	indirect.speech.19	-	-	-	-
605	605	,	,	--	$,	SYM.Pun.Comma	-	root	117	-	no	7	indirect.speech.19	-	-	-	-
607	610	dann	dann	dann	ADV	ADV	-	adv	119	-	no	7	indirect.speech.19	-	-	-	-
612	616	werde	werde	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Subj	-	kon	114	-	no	7	indirect.speech.19	-	-	-	-
618	619	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	119	-	no	7	indirect.speech.19	-	-	-	-
621	622	zu	zu	zu	APPR	APPR.Dat	-	objp	124	-	no	7	indirect.speech.19	-	-	-	-
624	628	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	123	-	no	7	indirect.speech.19	-	-	-	-
630	635	Stelle	Stelle	Stelle	NN	N.Reg.Dat.Sg.Fem	-	pn	121	-	no	7	indirect.speech.19	-	-	-	-
637	642	kommen	kommen	kommen	VVINF	VINF.Full.-	-	aux	119	-	no	7	indirect.speech.19	-	-	-	-
644	644	,	,	--	$,	SYM.Pun.Comma	-	root	125	-	no	7	indirect.speech.19	-	-	-	-
646	647	wo	wo	wo	PWAV	PROADV.Inter	-	root	126	-	no	7	indirect.speech.19	-	-	-	-
649	652	zwei	zwei	zwei	CARD	CARD	-	root	127	-	no	7	indirect.speech.19	-	-	-	-
654	654	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	128	-	no	7	indirect.speech.19	-	-	-	-
656	659	Geld	Geld	Geld	NN	N.Reg.Nom.Sg.Neut	190|191|286|287|566|567	obja	130	-	no	7	indirect.speech.19	-	-	-	-
661	667	rührten	rührten	rühren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	130	-	no	7	indirect.speech.19	-	-	-	-
669	669	;	;	--	$.	SYM.Pun.Sent	-	root	131	-	no	7	indirect.speech.19	-	-	-	-
671	671	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	132	-	no	7	indirect.speech.19	-	-	-	-
673	677	dabei	dabei	dabei	PAV	PROADV.Dem	-	objp	134	-	no	7	indirect.speech.19	-	-	-	-
679	682	läge	läge	liegen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	134	-	no	7	indirect.speech.19	-	-	-	-
684	686	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	488|489|535|536|552	det	137	-	no	7	indirect.speech.19	-	-	-	-
688	693	großer	großer	groß	ADJA	ADJA.Pos.Nom.Sg.Masc	488|489|535|536|552	attr	137	-	no	7	indirect.speech.19	-	-	-	-
695	698	Hund	Hund	Hund	NN	N.Reg.Nom.Sg.Masc	488|489|535|536|552	subj	134	-	no	7	indirect.speech.19	-	-	-	-
700	702	auf	auf	auf	APPR	APPR.Auf	-	pp	134	-	no	7	indirect.speech.19	-	-	-	-
704	708	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	142|491|492|510|511	det	140	-	no	7	indirect.speech.19	-	-	-	-
710	715	Kessel	Kessel	Kessel	NN	N.Reg.Dat.Sg.Masc	142|491|492|510|511	pn	138	-	no	7	indirect.speech.19	-	-	-	-
717	717	,	,	--	$,	SYM.Pun.Comma	-	root	141	-	no	7	indirect.speech.19	-	-	-	-
719	721	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	139|140|491|492|510|511	subj	146	-	no	7	indirect.speech.19	-	-	-	-
723	725	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	obja	145	-	no	7	indirect.speech.19	-	-	-	-
727	733	grimmig	grimmig	grimmig	ADJD	ADJD.Pos	-	adv	145	-	no	7	indirect.speech.19	-	-	-	-
735	743	anblicken	anblicken	anblicken	VVINF	VINF.Full.-	-	aux	146	-	no	7	indirect.speech.19	-	-	-	-
745	749	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	rel	140	-	no	7	indirect.speech.19	-	-	-	-
751	751	.	.	--	$.	SYM.Pun.Sent	-	root	147	-	no	7	indirect.speech.19	-	-	-	-
753	755	Die	Die	der	ART	ART.Def.Acc.Pl.Masc	-	part	149	-	yes	8	indirect freeIndirect.speech.20	frame.6	-	-	-
757	762	beiden	beiden	beide	PIS	PRO.Indef.Attr.-.Acc.Pl.Masc	-	obja	153	-	no	8	indirect freeIndirect.speech.20	frame.6	-	-	-
764	768	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	150	-	no	8	indirect freeIndirect.speech.20	frame.6	-	-	-
770	771	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	150	-	no	8	indirect freeIndirect.speech.20	frame.6	speaker.6	-	-
773	776	dann	dann	dann	ADV	ADV	-	adv	153	-	no	8	indirect freeIndirect.speech.20	frame.6	-	-	-
778	783	fragen	fragen	fragen	VVINF	VINF.Full.-	-	aux	150	-	no	8	indirect freeIndirect.speech.20	frame.6	-	intexpr.6	-
785	785	,	,	--	$,	SYM.Pun.Comma	-	root	154	-	no	8	indirect freeIndirect.speech.20	frame.6	-	-	-
787	788	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	160	-	no	8	indirect freeIndirect.speech.20|indirect.speech.6	-	-	-	-
790	791	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	subj	160	-	no	8	indirect freeIndirect.speech.20|indirect.speech.6	-	-	-	-
793	795	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	23|24|46|55|75|76|179|180|259|260|454|455	obja	159	-	no	8	indirect freeIndirect.speech.20|indirect.speech.6	-	-	-	-
797	801	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	159	-	no	8	indirect freeIndirect.speech.20|indirect.speech.6	-	-	-	-
803	809	erlösen	erlösen	erlösen	VVINF	VINF.Full.-	-	aux	160	-	no	8	indirect freeIndirect.speech.20|indirect.speech.6	-	-	-	-
811	815	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	objc	153	-	no	8	indirect freeIndirect.speech.20|indirect.speech.6	-	-	-	-
817	817	.	.	--	$.	SYM.Pun.Sent	-	root	161	-	no	8	indirect freeIndirect.speech.20|indirect.speech.6	-	-	-	-
819	821	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	163	-	yes	9	-	-	-	-	-
823	830	Kaufmann	Kaufmann	Kaufmann	NN	N.Reg.Nom.Sg.Masc	-	root	163	-	no	9	-	-	-	-	-
832	835	that	tat	taben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	app	163	-	no	9	-	-	-	-	-
837	837	,	,	--	$,	SYM.Pun.Comma	-	root	165	-	no	9	-	-	-	-	-
839	841	wie	wie	wie	PWAV	PROADV.Inter	-	pred	168	-	no	9	reported.speech.7	-	-	-	-
843	845	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	objd	168	-	no	9	reported.speech.7	-	-	-	-
847	854	geheißen	geheißen	heißen	VVPP	VPP.Full.Psp	-	aux	169	-	no	9	reported.speech.7	-	-	intexpr.7	-
856	858	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	objc	163	-	no	9	reported.speech.7	-	-	-	-
860	860	,	,	--	$,	SYM.Pun.Comma	-	root	170	-	no	9	-	-	-	-	-
862	864	und	und	und	KON	CONJ.Coord.-	-	kon	169	-	no	9	-	-	-	-	-
866	869	fand	fand	finden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	171	-	no	9	-	-	-	-	-
871	874	auch	auch	auch	ADV	ADV	-	adv	172	-	no	9	-	-	-	-	-
876	880	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	172	-	no	9	-	-	-	-	-
882	883	so	so	so	ADV	ADV	-	adv	172	-	no	9	-	-	-	-	-
885	885	,	,	--	$,	SYM.Pun.Comma	-	root	176	-	no	9	-	-	-	-	-
887	889	wie	wie	wie	PWAV	PROADV.Inter	-	adv	181	-	no	9	reported.speech.8	-	-	-	-
891	893	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440|446	objd	181	-	no	9	reported.speech.8	-	-	-	-
895	897	die	die	der	ART	ART.Def.Nom.Sg.Fem	23|24|46|55|75|76|157|259|260|454|455	det	180	-	no	9	reported.speech.8	-	-	-	-
899	906	Zauberin	Zauberin	Zauberin	NN	N.Reg.Nom.Sg.Fem	23|24|46|55|75|76|157|259|260|454|455	subj	182	-	no	9	reported.speech.8	-	speaker.8	-	-
908	913	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	182	-	no	9	reported.speech.8	-	-	intexpr.8	-
915	919	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	objc	172	-	no	9	reported.speech.8	-	-	-	-
