start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
256	262	Schlaft	Schlaft	Schlaft	VVFIN	N.Reg.Nom.Sg.Fem	-	root	51	-	no	2	direct.speech.2	-	-	-	-
264	264	!	!	--	$.	SYM.Pun.Sent	-	root	52	-	no	2	direct.speech.2	-	-	-	-
266	266	«	&quot;	&quot;	$(	CARD	-	root	53	-	no	2	direct.speech.2	-	-	-	-
268	271	Mein	Mein	Mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	65|66	det	55	-	yes	3	-	-	-	-	-
273	280	Lewontij	Lewontij	Lewontij	NN	N.Reg.Nom.Sg.Neut	-	subj	56	yes	no	3	-	-	-	-	-
282	285	legt	legt	hinlegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	56	-	no	3	-	-	-	-	-
287	290	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	56	-	no	3	-	-	-	-	-
292	294	als	als	als	KOKOM	APPR.Als	-	kom	56	-	no	3	-	-	-	-	-
296	305	gehorsamer	gehorsamer	gehorsam	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	60	-	no	3	-	-	-	-	-
307	311	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	-	cj	58	-	no	3	-	-	-	-	-
313	318	gleich	gleich	gleich	ADV	ADV	-	adv	56	-	no	3	-	-	-	-	-
320	322	hin	hin	hin	PTKVZ	PART.Verb	-	avz	56	-	no	3	-	-	-	-	-
324	324	,	,	--	$,	SYM.Pun.Comma	-	root	63	-	no	3	-	-	-	-	-
326	332	während	während	während	KOUS	CONJ.SubFin.-	-	root	64	-	no	3	-	frame.3	-	-	-
334	336	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	54|66	root	65	-	no	3	-	frame.3	speaker.3_7	-	-
338	342	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	54|65	det	67	-	no	3	-	frame.3	-	-	-
344	351	Vorsicht	Vorsicht	Vorsicht	NN	N.Reg.Acc.Sg.Fem	-	root	67	-	no	3	-	frame.3	-	-	-
353	362	beibehalte	beibehalte	beibehalten	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	app	67	-	no	3	-	frame.3	-	-	-
364	366	und	und	und	KON	CONJ.Coord.-	-	root	69	-	no	3	-	frame.3	-	-	-
368	372	frage	frage	fragen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	69	-	no	3	-	frame.3	-	intexpr.3	-
374	374	:	:	--	$.	SYM.Pun.Colon	-	root	71	-	no	3	-	frame.3	-	-	-
376	376	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	72	-	yes	4	direct.speech.3	-	-	-	-
378	384	Verzeih	Verzeih	Verzeih	VVIMP	VIMP.Full.2.Sg	83	root	73	-	no	4	direct.speech.3	-	-	-	-
386	386	,	,	--	$,	SYM.Pun.Comma	83	root	74	-	no	4	direct.speech.3	-	-	-	-
388	391	Mann	Mann	Mann	NN	N.Name.Nom.Pl.Masc	83	app	73	-	no	4	direct.speech.3	-	-	-	-
393	398	Gottes	Gottes	Gott	NN	N.Name.Gen.Sg.Masc	83	app	75	-	no	4	direct.speech.3	-	-	-	-
400	400	,	,	--	$,	SYM.Pun.Comma	83	root	77	-	no	4	direct.speech.3	-	-	-	-
402	405	noch	noch	noch	ADV	ADV	83	adv	73	-	no	4	direct.speech.3	-	-	-	-
407	410	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	80	-	no	4	direct.speech.3	-	-	-	-
412	416	Frage	Frage	Frage	NN	N.Reg.Nom.Sg.Fem	-	root	80	-	no	4	direct.speech.3	-	-	-	-
418	420	...	...	--	$(	SYM.Pun.Cont	-	root	81	-	no	4	direct.speech.3	-	-	-	-
422	422	«	&quot;	&quot;	$(	FM	-	root	82	-	no	4	direct.speech.3	-	-	-	-
424	425	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	73|74|75|76|77|78	subj	84	-	yes	5	-	frame.4	speaker.4	-	-
427	435	antwortet	antwortet	antworten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	84	-	no	5	-	frame.4	-	intexpr.4	-
437	437	:	:	--	$.	SYM.Pun.Colon	-	root	85	-	no	5	-	frame.4	-	-	-
439	439	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	86	-	yes	6	direct.speech.4	-	-	-	-
441	444	Wozu	Wozu	wozu	PWAV	PROADV.Inter	-	adv	88	-	no	6	direct.speech.4|reported.speech.5.nonfact	-	-	-	-
446	451	fragen	fragen	fragen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	88	-	no	6	direct.speech.4|reported.speech.5.nonfact	-	-	intexpr.5	-
453	453	:	:	--	$.	SYM.Pun.Colon	-	root	89	-	no	6	direct.speech.4	-	-	-	-
455	458	Gott	Gott	Gott	NN	N.Reg.Acc.Sg.Masc	107|141|143	subj	91	-	yes	7	direct.speech.4|reported.thought.6.border=state	-	speaker.6	-	-
460	463	weiß	weiß	weiß	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	91	-	no	7	direct.speech.4|reported.thought.6.border=state	-	-	intexpr.6	-
465	469	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	adv	91	-	no	7	direct.speech.4|reported.thought.6.border=state	-	-	-	-
471	471	.	.	--	$.	SYM.Pun.Sent	-	root	93	-	no	7	direct.speech.4|reported.thought.6.border=state	-	-	-	-
473	473	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	94	-	no	7	direct.speech.4	-	-	-	-
475	475	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	95	-	yes	8	direct.speech.7	-	-	-	-
477	480	Nein	,	--	$,	SYM.Pun.Comma	-	root	96	-	no	8	direct.speech.7	-	-	-	-
482	482	,	,	--	$,	SYM.Pun.Comma	-	root	97	-	no	8	direct.speech.7	-	-	-	-
484	487	sage	sage	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	98	-	no	8	direct.speech.7|reported.speech.8.nonfact	-	-	intexpr.8	-
489	491	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	120|126|131	objd	98	-	no	8	direct.speech.7|reported.speech.8.nonfact	-	-	-	-
493	493	:	:	--	$.	SYM.Pun.Colon	-	root	100	-	no	8	direct.speech.7|reported.speech.8.nonfact	-	-	-	-
495	497	wie	wie	wie	PWAV	PROADV.Inter	-	root	101	-	no	8	direct.speech.7|reported.speech.8.nonfact	-	-	-	-
499	503	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	102	-	no	8	direct.speech.7|reported.speech.8.nonfact	-	-	-	-
505	506	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	102	-	no	8	direct.speech.7|reported.speech.8.nonfact	-	speaker.8	-	-
508	508	?	?	--	$.	SYM.Pun.Sent	-	root	104	-	no	8	direct.speech.7|reported.speech.8.nonfact	-	-	-	-
510	510	«	&quot;	&quot;	$(	CARD	-	root	105	-	no	8	direct.speech.7	-	-	-	-
512	515	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	106	-	yes	9	-	frame.10	-	-	-
517	518	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	90|141|143	subj	108	-	no	9	-	frame.10	speaker.10_40	-	-
520	527	erwidert	erwidert	erwidern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	106	-	no	9	-	frame.10	-	intexpr.10	-
529	531	mit	mit	mit	APPR	APPR.Dat	-	pp	108	-	no	9	-	frame.10	-	-	-
533	535	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	115	-	no	9	-	frame.10	-	-	-
537	539	für	für	für	APPR	APPR.Acc	-	pp	114	-	no	9	-	frame.10	-	-	-
541	543	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	-	pn	111	-	no	9	-	frame.10	-	-	-
545	548	ganz	ganz	ganz	ADV	ADV	-	adv	114	-	no	9	-	frame.10	-	-	-
550	560	unpassenden	unpassenden	unpassend	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	115	-	no	9	-	frame.10	-	-	-
562	573	Weiberspruch	Weiberspruch	Weiberspruch	NN	N.Reg.Dat.Sg.Masc	-	pn	109	-	no	9	-	frame.10	-	-	-
575	575	:	:	--	$.	SYM.Pun.Colon	-	root	116	-	no	9	-	frame.10	-	-	-
577	577	»	&quot;	&quot;	$(	FM	-	root	117	-	yes	10	direct.speech.10	-	-	-	-
579	581	Man	Man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	root	118	-	no	10	direct.speech.10|reported.speech.11.border=unspec	-	speaker.11	-	-
583	588	nennet	nennt	nennen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	119	-	no	10	direct.speech.10|reported.speech.11.border=unspec	-	-	intexpr.11	-
590	593	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	99|126|131	obja	119	-	no	10	direct.speech.10|reported.speech.11.border=unspec	-	-	-	-
595	597	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	122	-	no	10	direct.speech.10|reported.speech.11.border=unspec	-	-	-	-
599	606	Enterich	Enterich	Enterich	NN	N.Reg.Acc.Sg.Masc	-	objd	119	-	no	10	direct.speech.10|reported.speech.11.border=unspec	-	-	-	-
608	608	,	,	--	$,	SYM.Pun.Comma	-	root	123	-	no	10	direct.speech.10	-	-	-	-
610	612	wie	wie	wie	PWAV	PROADV.Inter	-	pred	127	-	no	10	direct.speech.10|indirect.thought.12.nonfact.border=state|reported.speech.13.border=unspec	-	-	-	-
614	616	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	127	-	no	10	direct.speech.10|indirect.thought.12.nonfact.border=state|reported.speech.13.border=unspec	-	speaker.13	-	-
618	621	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	99|120|131	obja	127	-	no	10	direct.speech.10|indirect.thought.12.nonfact.border=state|reported.speech.13.border=unspec	-	-	-	-
623	627	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	subjc	119	-	no	10	direct.speech.10|indirect.thought.12.nonfact.border=state|reported.speech.13.border=unspec	-	-	intexpr.13	-
629	629	,	,	--	$,	SYM.Pun.Comma	-	root	128	-	no	10	direct.speech.10	frame.12	-	-	-
631	633	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	130	-	no	10	direct.speech.10	frame.12	-	-	-
635	638	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	119	-	no	10	direct.speech.10	frame.12	-	intexpr.12	-
640	642	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	99|120|126	subj	130	-	no	10	direct.speech.10	frame.12	speaker.12	-	-
644	648	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	130	-	no	10	direct.speech.10	frame.12	-	-	-
650	650	.	.	--	$.	SYM.Pun.Sent	-	root	133	-	no	10	direct.speech.10	frame.12	-	-	-
652	652	«	&quot;	&quot;	$(	CARD	-	root	134	-	no	10	direct.speech.10	-	-	-	-
654	656	Und	Und	und	KON	CONJ.Coord.-	-	root	135	-	yes	11	-	-	-	-	-
658	660	mit	mit	mit	APPR	APPR.Dat	-	pp	140	-	no	11	reported.speech.40	-	-	-	-
662	667	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Dat.Pl.Neut	-	det	139	-	no	11	reported.speech.40	-	-	-	-
669	674	leeren	leeren	leer	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	139	-	no	11	reported.speech.40	-	-	-	-
676	681	Worten	Worten	Wort	NN	N.Reg.Dat.Pl.Neut	-	pn	136	-	no	11	reported.speech.40	-	-	intexpr.40	-
683	689	kriecht	kriecht	kriechen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	135	-	no	11	-	-	-	-	-
691	692	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	90|107|143	subj	140	-	no	11	-	-	-	-	-
694	696	mit	mit	mit	APPR	APPR.Dat	-	pp	140	-	no	11	-	-	-	-	-
698	703	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	90|107|141	det	144	-	no	11	-	-	-	-	-
705	713	Lichtlein	Lichtlein	Lichtlein	NN	N.Reg.Dat.Sg.Neut	-	pn	142	-	no	11	-	-	-	-	-
715	716	in	in	in	APPR	APPR.In	-	pp	140	-	no	11	-	-	-	-	-
718	721	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	148	-	no	11	-	-	-	-	-
723	728	kleine	kleine	klein	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	148	-	no	11	-	-	-	-	-
730	735	Kammer	,	--	$,	SYM.Pun.Comma	-	pn	145	-	no	11	-	-	-	-	-
737	737	,	,	--	$,	SYM.Pun.Comma	-	root	149	-	no	11	-	-	-	-	-
739	741	eng	eng	eng	ADJD	ADJD.Pos	-	adv	159	-	no	11	-	-	-	-	-
743	745	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	150	-	no	11	-	-	-	-	-
747	749	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	153	-	no	11	-	-	-	-	-
751	762	Holzsärglein	Holzsärglein	Holzsärglein	NN	N.Reg.Acc.Sg.Neut	-	cj	151	-	no	11	-	-	-	-	-
764	764	,	,	--	$,	SYM.Pun.Comma	-	root	154	-	no	11	-	-	-	-	-
766	769	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	150	-	no	11	-	frame.14	-	-	-
771	776	hinter	hinter	hinter	APPR	APPR.Hinter	-	cj	155	-	no	11	-	frame.14	-	-	-
778	780	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	158	-	no	11	-	frame.14	-	-	-
782	785	Wand	Wand	Wand	NN	N.Reg.Dat.Sg.Fem	-	pn	156	-	no	11	-	frame.14	-	-	-
787	794	vernimmt	vernimmt	vernehmen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	140	-	no	11	-	frame.14	-	-	-
796	798	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	159	-	no	11	-	frame.14	-	-	-
800	805	wieder	wieder	wieder	ADV	ADV	-	adv	159	-	no	11	-	frame.14	-	-	-
807	809	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	163	-	no	11	-	frame.14	-	-	-
811	816	Stimme	Stimme	Stimme	NN	N.Reg.Acc.Sg.Fem	-	obja	159	-	no	11	-	frame.14	-	intexpr.14	-
818	820	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	165	-	no	11	-	frame.14	-	-	-
822	829	Grobians	Grobians	Grobian	NN	N.Reg.Gen.Sg.Masc	-	gmod	163	-	no	11	-	frame.14	speaker.14	-	-
831	831	:	:	--	$.	SYM.Pun.Colon	-	root	166	-	no	11	-	frame.14	-	-	-
833	833	»	&quot;	&quot;	$(	FM	-	root	167	-	yes	12	direct.speech.14	-	-	-	-
835	843	Untersteh	Untersteh	Untersteh	VVIMP	FM	-	root	168	-	no	12	direct.speech.14	-	-	-	-
845	848	dich	dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	176|187	obja	168	-	no	12	direct.speech.14	-	-	-	-
850	854	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	168	-	no	12	direct.speech.14	-	-	-	-
856	856	,	,	--	$,	SYM.Pun.Comma	-	root	171	-	no	12	direct.speech.14	-	-	-	-
858	862	Licht	Licht	Licht	NN	N.Reg.Acc.Sg.Neut	468|469	obja	174	-	no	12	direct.speech.14	-	-	-	-
864	865	zu	zu	zu	PTKZU	PART.Zu	-	part	174	-	no	12	direct.speech.14	-	-	-	-
867	873	brennen	brennen	brennen	VVINF	VINF.Full.-	-	subjc	168	-	no	12	direct.speech.14	-	-	-	-
875	875	:	:	--	$.	SYM.Pun.Colon	-	root	175	-	no	12	direct.speech.14	-	-	-	-
877	878	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	169|187	subj	177	-	yes	13	direct.speech.14	-	-	-	-
880	886	zündest	zündest	anzündest	VVFIN	VFIN.Full.2.Sg.Past.Ind	-	root	177	-	no	13	direct.speech.14	-	-	-	-
888	891	noch	noch	noch	ADV	ADV	-	adv	177	-	no	13	direct.speech.14	-	-	-	-
893	895	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	180	-	no	13	direct.speech.14	-	-	-	-
897	901	Zelle	Zelle	Zelle	NN	N.Reg.Acc.Sg.Fem	-	obja	177	-	no	13	direct.speech.14	-	-	-	-
903	904	an	an	an	PTKVZ	PART.Verb	-	avz	177	-	no	13	direct.speech.14	-	-	-	-
906	906	.	.	--	$.	SYM.Pun.Sent	-	root	182	-	no	13	direct.speech.14	-	-	-	-
908	910	Aus	Aus	Aus	APPR	APPR.Dat	-	pp	186	-	yes	14	direct.speech.14|reported.speech thought writing.15.nonfact.border=unspec	-	-	-	-
912	914	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	185	-	no	14	direct.speech.14|reported.speech thought writing.15.nonfact.border=unspec	-	-	-	-
916	923	Büchlein	Büchlein	Büchlein	NN	N.Reg.Dat.Sg.Neut	-	pn	183	-	no	14	direct.speech.14|reported.speech thought writing.15.nonfact.border=unspec	-	-	-	-
925	930	kannst	kannst	kannen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	186	-	no	14	direct.speech.14|reported.speech thought writing.15.nonfact.border=unspec	-	-	-	-
932	933	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	169|176	subj	186	-	no	14	direct.speech.14|reported.speech thought writing.15.nonfact.border=unspec	-	speaker.15_16	-	-
935	936	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	190	-	no	14	direct.speech.14|reported.speech thought writing.15.nonfact.border=unspec	-	-	-	-
938	941	Tage	Tage	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	188	-	no	14	direct.speech.14|reported.speech thought writing.15.nonfact.border=unspec	-	-	-	-
943	947	beten	beten	beten	VVFIN	VINF.Full.-	-	aux	186	-	no	14	direct.speech.14|reported.speech thought writing.15.nonfact.border=unspec	-	-	intexpr.15	-
949	949	,	,	--	$,	SYM.Pun.Comma	-	root	191	-	no	14	direct.speech.14	-	-	-	-
951	955	jetzt	jetzt	jetzt	ADV	ADV	-	adv	193	-	no	14	direct.speech.14|reported.speech thought writing.16.nonfact.border=unspec	-	-	-	-
957	960	aber	aber	aber	ADV	ADV	-	adv	194	-	no	14	direct.speech.14|reported.speech thought writing.16.nonfact.border=unspec	-	-	-	-
962	965	bete	bete	ben	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	kon	186	-	no	14	direct.speech.14|reported.speech thought writing.16.nonfact.border=unspec	-	-	intexpr.16	-
967	968	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	194	-	no	14	direct.speech.14|reported.speech thought writing.16.nonfact.border=unspec	-	-	-	-
970	976	Dunkeln	Dunklen	dunklen	ADJA	ADJA.Pos.Dat.Sg.Neut	-	pn	195	-	no	14	direct.speech.14|reported.speech thought writing.16.nonfact.border=unspec	-	-	-	-
978	978	.	.	--	$.	SYM.Pun.Sent	-	root	197	-	no	14	direct.speech.14|reported.speech thought writing.16.nonfact.border=unspec	-	-	-	-
980	980	«	&quot;	&quot;	$(	N.Reg.Dat.Sg.Neut	-	root	198	-	no	14	direct.speech.14	-	-	-	-
982	982	»	&quot;	&quot;	$(	CARD	-	root	199	-	yes	15	direct.speech.17	-	-	-	-
984	986	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	212|223|243|253|264	subj	201	-	no	15	direct.speech.17	-	-	-	-
988	992	werde	werde	werden	VAFIN	VFIN.Aux.1.Sg.Pres.Ind	-	root	201	-	no	15	direct.speech.17	-	-	-	-
994	998	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	201	-	no	15	direct.speech.17	-	-	-	-
1000	1000	,	,	--	$,	SYM.Pun.Comma	-	root	203	-	no	15	direct.speech.17	-	-	-	-
1002	1007	Bruder	Bruder	Bruder	NN	N.Reg.Nom.Sg.Masc	-	root	204	-	no	15	direct.speech.17	-	-	-	-
1009	1013	Miron	Miron	Miron	NE	N.Name.Nom.Sg.Masc	-	app	204	yes	no	15	direct.speech.17	-	-	-	-
1015	1015	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	206	-	no	15	direct.speech.17	-	-	-	-
1017	1017	,	,	--	$,	SYM.Pun.Comma	-	root	207	-	no	15	-	frame.17	-	-	-
1019	1027	antwortet	antwortet	antworten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	208	-	no	15	-	frame.17	-	intexpr.17	-
1029	1033	jener	jener	jener	PDS	PRO.Dem.Subst.-.Nom.Sg.Masc	-	subj	208	-	no	15	-	frame.17	speaker.17	-	-
1035	1035	,	,	--	$,	SYM.Pun.Comma	-	root	210	-	no	15	-	frame.17	-	-	-
1037	1037	»	&quot;	&quot;	$(	CARD	-	root	211	-	no	15	direct.speech.17	-	-	-	-
