start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
263	265	des	des	d	ART	ART.Def.Gen.Sg.Masc	55|268|269|272|279|283|299|587|588|590|601|608	det	52	-	no	2	reported.speech.27	-	-	-	-
267	274	Admirals	Admirals	Admiral	NN	N.Reg.Gen.Sg.Masc	55|268|269|272|279|283|299|587|588|590|601|608	gmod	50	-	no	2	reported.speech.27	-	-	-	-
276	282	meldete	meldete	melden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	38	-	no	2	reported.speech.27	-	-	intexpr.27	-
284	284	,	,	,	$,	SYM.Pun.Comma	-	root	54	-	no	2	-	-	-	-	-
286	292	welcher	welcher	welche	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	51|52|268|269|272|279|283|299|587|588|590|601|608	subj	62	-	no	2	reported.speech.5	-	speaker.5	-	-
294	297	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	21|37|77|82|97|118|133|136|142|151|193	obja	62	-	no	2	reported.speech.5	-	-	-	-
299	301	und	und	und	KON	CONJ.Coord.-	-	kon	56	-	no	2	reported.speech.5	-	-	-	-
303	310	Gasparde	Gasparde	Gasparde	NE	N.Reg.Nom.Sg.Fem	64|76|104|333|334|335|356|366|381|396|469|475|481	cj	57	yes	no	2	reported.speech.5	-	-	-	-
312	323	unverzüglich	unverzüglich	unverzüglich	ADJD	ADJD.Pos	-	adv	62	-	no	2	reported.speech.5	-	-	-	-
325	326	zu	zu	zu	APPR	APPR.Dat	-	pp	62	-	no	2	reported.speech.5	-	-	-	-
328	331	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	60	-	no	2	reported.speech.5	-	-	-	-
333	338	berief	berief	berufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	52	-	no	2	reported.speech.5	-	-	intexpr.5	-
340	340	.	.	.	$.	SYM.Pun.Sent	-	root	63	-	no	2	reported.speech.5	-	-	-	-
342	349	Gasparde	Gasparde	Gasparde	NE	N.Reg.Nom.Sg.Fem	58|76|104|333|334|335|356|366|381|396|469|475|481	subj	65	yes	yes	3	-	-	-	-	-
351	354	warf	warf	werfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	65	-	no	3	-	-	-	-	-
356	360	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	68	-	no	3	-	-	-	-	-
362	368	dichten	dichten	dicht	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	68	-	no	3	-	-	-	-	-
370	377	Schleier	Schleier	Schleier	NN	N.Reg.Acc.Sg.Masc	-	obja	65	-	no	3	-	-	-	-	-
379	382	über	über	über	APPR	PART.Verb	-	adv	65	-	no	3	-	-	-	-	-
384	386	und	und	und	KON	CONJ.Coord.-	-	kon	65	-	no	3	-	-	-	-	-
388	390	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	6|110	subj	72	-	no	3	-	-	-	-	-
392	397	eilten	eilten	eilen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	cj	70	-	no	3	-	-	-	-	-
399	399	.	.	.	$.	SYM.Pun.Sent	-	root	73	-	no	3	-	-	-	-	-
401	409	Unterwegs	Unterwegs	unterwegs	ADV	ADV	-	adv	75	-	yes	4	reported.speech.6	-	-	-	-
411	418	erzählte	erzählte	erzählen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	75	-	no	4	reported.speech.6	-	-	intexpr.6	-
420	422	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	58|64|104|333|334|335|356|366|381|396|469|475|481	subj	75	-	no	4	reported.speech.6	-	speaker.6	-	-
424	426	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	21|37|56|82|97|118|133|136|142|151|193	objd	75	-	no	4	reported.speech.6	-	-	-	-
428	428	,	,	,	$,	SYM.Pun.Comma	-	root	78	-	no	4	reported.speech.6	-	-	-	-
430	432	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	84	-	no	4	reported.speech.6	-	-	-	-
434	436	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	-	subj	84	-	no	4	reported.speech.6	-	-	-	-
438	439	in	in	in	APPR	APPR.In	-	pp	84	-	no	4	reported.speech.6	-	-	-	-
441	446	meiner	meiner	meine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	21|37|56|77|97|118|133|136|142|151|193	det	83	-	no	4	reported.speech.6	-	-	-	-
448	458	Abwesenheit	Abwesenheit	Abwesenheit	NN	N.Reg.Dat.Sg.Fem	-	pn	81	-	no	4	reported.speech.6	-	-	-	-
460	471	ausgestanden	ausgestanden	ausstehen	VVPP	VPP.Full.Psp	-	objc	75	-	no	4	reported.speech.6	-	-	-	-
473	473	.	.	.	$.	SYM.Pun.Sent	-	root	85	-	no	4	reported.speech.6	-	-	-	-
475	475	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	86	-	yes	5	direct.speech.7	-	-	-	-
477	478	An	An	an	APPR	APPR.An	-	pp	94	-	no	5	direct.speech.7	-	-	-	-
480	485	deiner	deiner	deine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	-	det	89	-	no	5	direct.speech.7	-	-	-	-
487	491	Seite	Seite	Seite	NN	N.Reg.Dat.Sg.Fem	-	pn	87	-	no	5	direct.speech.7	-	-	-	-
493	497	durch	durch	durch	APPR	APPR.Acc	-	pp	94	-	no	5	direct.speech.7	-	-	-	-
499	503	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	92	-	no	5	direct.speech.7	-	-	-	-
505	514	Kugelregen	Kugelregen	Kugelregen	NN	N.Reg.Acc.Sg.Masc	-	pn	90	-	no	5	direct.speech.7	-	-	-	-
516	517	zu	zu	zu	PTKZU	PART.Zu	-	part	94	-	no	5	direct.speech.7	-	-	-	-
519	524	reiten	reiten	reiten	VVFIN	VINF.Full.-	-	subjc	96	-	no	5	direct.speech.7	-	-	-	-
526	526	,	,	,	$,	SYM.Pun.Comma	-	root	95	-	no	5	direct.speech.7	-	-	-	-
528	531	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	96	-	no	5	direct.speech.7	-	-	-	-
533	535	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	21|37|56|77|82|118|133|136|142|151|193	objd	96	-	no	5	direct.speech.7	-	-	-	-
537	539	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	99	-	no	5	direct.speech.7	-	-	-	-
541	545	Spiel	Spiel	Spiel	NN	N.Reg.Nom.Sg.Neut	-	pred	96	-	no	5	direct.speech.7	-	-	-	-
547	553	dagegen	dagegen	dagegen	PAV	PROADV.Dem	-	pp	96	-	no	5	direct.speech.7	-	-	-	-
555	555	!	!	!	$.	SYM.Pun.Sent	-	root	101	-	no	5	direct.speech.7	-	-	-	-
557	557	«	&quot;	&quot;	$(	CARD	-	root	102	-	no	5	direct.speech.7	-	-	-	-
559	569	versicherte	versicherte	versichern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	103	-	no	5	-	frame.7	-	intexpr.7	-
571	573	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	58|64|76|333|334|335|356|366|381|396|469|475|481	subj	103	-	no	5	-	frame.7	speaker.7_8_14	-	-
575	575	.	.	.	$.	SYM.Pun.Sent	-	root	105	-	no	5	-	frame.7	-	-	-
577	577	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	106	-	yes	6	direct.speech.8	-	-	-	-
579	581	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	-	det	108	-	no	6	direct.speech.8	-	-	-	-
583	587	Pöbel	Pöbel	Pöbel	NN	N.Reg.Nom.Sg.Masc	-	subj	112	-	no	6	direct.speech.8	-	-	-	-
589	590	in	in	in	APPR	APPR.In	-	pp	108	-	no	6	direct.speech.8	-	-	-	-
592	597	unsrer	unserer	unsere	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	6|71	det	111	-	no	6	direct.speech.8	-	-	-	-
599	604	Straße	Straße	Straße	NN	N.Reg.Dat.Sg.Fem	-	pn	109	-	no	6	direct.speech.8	-	-	-	-
606	608	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	112	-	no	6	direct.speech.8	-	-	-	-
610	611	so	so	so	ADV	ADV	-	adv	114	-	no	6	direct.speech.8	-	-	-	-
613	618	giftig	giftig	giftig	ADJD	ADJD.Pos	-	pred	115	-	no	6	direct.speech.8	-	-	-	-
620	627	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	112	-	no	6	direct.speech.8	-	-	-	-
629	629	,	,	,	$,	SYM.Pun.Comma	-	root	116	-	no	6	direct.speech.8	-	-	-	-
631	633	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	123	-	no	6	direct.speech.8	-	-	-	-
635	637	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|37|56|77|82|97|133|136|142|151|193	subj	123	-	no	6	direct.speech.8	-	-	-	-
639	641	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	120	-	no	6	direct.speech.8	-	-	-	-
643	646	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	-	obja	122	-	no	6	direct.speech.8	-	-	-	-
648	652	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	122	-	no	6	direct.speech.8	-	-	-	-
654	662	verlassen	verlassen	verlassen	VVINF	VINF.Full.-	-	aux	123	-	no	6	direct.speech.8	-	-	-	-
664	669	konnte	konnte	können	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	objc	115	-	no	6	direct.speech.8	-	-	-	-
671	671	,	,	,	$,	SYM.Pun.Comma	-	root	124	-	no	6	direct.speech.8	-	-	-	-
673	676	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	130	-	no	6	direct.speech.8|reported.speech.9	-	-	-	-
678	680	mit	mit	mit	APPR	APPR.Dat	-	pp	128	-	no	6	direct.speech.8|reported.speech.9	-	-	-	-
682	694	Schimpfworten	Schimpfworten	Schimpfwort	NN	N.Reg.Dat.Pl.Neut	-	pn	126	-	no	6	direct.speech.8|reported.speech.9	-	-	intexpr.9	-
696	703	verfolgt	verfolgt	verfolgen	VVPP	ADJD.Pos	-	aux	130	-	no	6	direct.speech.8|reported.speech.9	-	-	-	-
705	706	zu	zu	zu	PTKZU	PART.Zu	-	part	130	-	no	6	direct.speech.8|reported.speech.9	-	-	-	-
708	713	werden	werden	werden	VAINF	VINF.Aux.-	-	neb	123	-	no	6	direct.speech.8|reported.speech.9	-	-	-	-
715	715	.	.	.	$.	SYM.Pun.Sent	-	root	131	-	no	6	direct.speech.8|reported.speech.9	-	-	-	-
717	724	Kleidete	Kleidete	kleiden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	140	-	yes	7	direct.speech.8	-	-	-	-
726	728	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|37|56|77|82|97|118|136|142|151|193	subj	132	-	no	7	direct.speech.8	-	-	-	-
730	733	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	132	-	no	7	direct.speech.8	-	-	-	-
735	738	nach	nach	nach	APPR	APPR.Dat	-	pp	132	-	no	7	direct.speech.8	-	-	-	-
740	745	meinem	meinem	meine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	21|37|56|77|82|97|118|133|142|151|193	det	137	-	no	7	direct.speech.8	-	-	-	-
747	752	Stande	Stande	Stand	NN	N.Reg.Dat.Sg.Masc	-	pn	135	-	no	7	direct.speech.8	-	-	-	-
754	754	,	,	,	$,	SYM.Pun.Comma	-	root	138	-	no	7	direct.speech.8	-	-	-	-
756	757	so	so	so	ADV	ADV	-	adv	140	-	no	7	direct.speech.8	frame.10	-	-	-
759	764	schrie	schrie	schreien	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	140	-	no	7	direct.speech.8	frame.10	-	intexpr.10	-
766	768	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	140	-	no	7	direct.speech.8	frame.10	speaker.10	-	-
770	772	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	21|37|56|77|82|97|118|133|136|151|193	objd	140	-	no	7	direct.speech.8	frame.10	-	-	-
774	777	nach	nach	nach	APPR	APPR.Dat	-	pp	140	-	no	7	direct.speech.8	frame.10	-	-	-
779	779	›	&gt;	&gt;	$(	N.Reg.Dat.Sg.Neut	-	pn	143	-	no	7	direct.speech.8|direct.speech.10	-	-	-	-
781	784	Seht	Seht	sehen	VVFIN	VIMP.Full.2.Pl	-	root	145	-	no	7	direct.speech.8|direct.speech.10	-	-	-	-
786	788	die	die	d	ART	ART.Def.Acc.Pl.*	-	det	147	-	no	7	direct.speech.8|direct.speech.10	-	-	-	-
790	799	Übermütige	Übermütige	Übermütige	NN	N.Reg.Acc.Pl.*	-	obja	145	-	no	7	direct.speech.8|direct.speech.10	-	-	-	-
801	801	!	!	!	$.	SYM.Pun.Sent	-	root	148	-	no	7	direct.speech.8|direct.speech.10	-	-	-	-
803	803	‹	&lt;	&lt;	$(	CARD	-	root	149	-	no	7	direct.speech.8|direct.speech.10	-	-	-	-
805	809	Legte	Legte	anlegen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	neb	157	-	yes	8	direct.speech.8	-	-	-	-
811	813	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|37|56|77|82|97|118|133|136|142|193	subj	150	-	no	8	direct.speech.8	-	-	-	-
815	824	schlichtes	schlichtes	schlicht	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	153	-	no	8	direct.speech.8	-	-	-	-
826	831	Gewand	Gewand	Gewand	NN	N.Reg.Acc.Sg.Neut	-	obja	150	-	no	8	direct.speech.8	-	-	-	-
833	834	an	an	an	PTKVZ	PART.Verb	-	avz	150	-	no	8	direct.speech.8	-	-	-	-
836	836	,	,	,	$,	SYM.Pun.Comma	-	root	155	-	no	8	direct.speech.8	-	-	-	-
838	839	so	so	so	ADV	ADV	-	adv	157	-	no	8	direct.speech.8	frame.11	-	-	-
841	844	hieß	hieß	heißen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	157	-	no	8	direct.speech.8	frame.11	-	intexpr.11	-
846	847	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	157	-	no	8	direct.speech.8	frame.11	-	-	-
849	849	›	&gt;	&gt;	$(	CARD	-	subj	157	-	no	8	direct.speech.8|direct.speech.11	-	-	-	-
851	854	Seht	Seht	sehen	VVFIN	VIMP.Full.2.Pl	-	root	160	-	no	8	direct.speech.8|direct.speech.11	-	-	-	-
856	858	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	162	-	no	8	direct.speech.8|direct.speech.11	-	-	-	-
860	869	Heuchlerin	Heuchlerin	Heuchlerin	NN	N.Reg.Acc.Sg.Fem	-	obja	160	-	no	8	direct.speech.8|direct.speech.11	-	-	-	-
871	871	!	!	!	$.	SYM.Pun.Sent	-	root	163	-	no	8	direct.speech.8|direct.speech.11	-	-	-	-
873	873	‹	&lt;	&lt;	$(	N.Reg.Nom.Sg.Masc	-	root	164	-	no	8	direct.speech.8|direct.speech.11	-	-	-	-
875	875	–	-	-	$(	SYM.Pun.Hyph	-	root	165	-	no	8	direct.speech.8	-	-	-	-
877	881	Einen	Einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	167	-	yes	9	direct.speech.8	-	-	-	-
883	885	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	-	root	167	-	no	9	direct.speech.8	-	-	-	-
887	887	,	,	,	$,	SYM.Pun.Comma	-	root	168	-	no	9	direct.speech.8	-	-	-	-
889	892	oder	oder	oder	KON	CONJ.Coord.-	-	root	169	-	no	9	direct.speech.8	-	-	-	-
894	897	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	171	-	no	9	direct.speech.8	-	-	-	-
899	903	Woche	Woche	Woche	NN	N.Reg.Acc.Sg.Fem	-	zeit	172	-	no	9	direct.speech.8	-	-	-	-
905	910	hielte	hielte	aushalten	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	cj	169	-	no	9	direct.speech.8	-	-	-	-
912	914	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	172	-	no	9	direct.speech.8	-	-	-	-
916	918	das	das	die	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	172	-	no	9	direct.speech.8	-	-	-	-
920	924	schon	schon	schon	ADV	ADV	-	adv	172	-	no	9	direct.speech.8	-	-	-	-
926	928	aus	aus	aus	PTKVZ	PART.Verb	-	avz	172	-	no	9	direct.speech.8	-	-	-	-
930	930	;	;	;	$.	SYM.Pun.Sent	-	root	177	-	no	9	direct.speech.8	-	-	-	-
932	935	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	178	-	no	9	direct.speech.8	-	-	-	-
937	940	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	184	-	no	9	direct.speech.8	-	-	-	-
942	944	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	184	-	no	9	direct.speech.8	-	-	-	-
946	949	kein	kein	keine	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	182	-	no	9	direct.speech.8	-	-	-	-
951	954	Ende	Ende	Ende	NN	N.Reg.Acc.Sg.Neut	-	obja	184	-	no	9	direct.speech.8	-	-	-	-
956	960	davon	davon	davon	PAV	PROADV.Dem	-	pp	184	-	no	9	direct.speech.8	-	-	-	-
962	968	absieht	absieht	absehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	178	-	no	9	direct.speech.8	-	-	-	-
970	970	!	!	!	$.	SYM.Pun.Sent	-	root	185	-	no	9	direct.speech.8	-	-	-	-
972	972	–	-	-	$(	SYM.Pun.Hyph	-	root	186	-	yes	10	direct.speech.8	-	-	-	-
974	979	Unsere	Unsere	unsere	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	264|273|309	det	188	-	yes	11	direct.speech.8|reported.thought.12	-	-	-	-
981	984	Lage	Lage	Lage	NN	N.Reg.Nom.Sg.Fem	-	subj	192	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
986	989	hier	hier	hier	ADV	ADV	-	adv	188	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
991	992	in	in	in	APPR	APPR.In	-	pp	188	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
994	998	Paris	Paris	Paris	NE	N.Name.Dat.Sg.Neut	-	pn	190	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1000	1007	erinnert	erinnert	erinnern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	192	-	no	11	direct.speech.8|reported.thought.12	-	-	intexpr.12	-
1009	1012	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	21|37|56|77|82|97|118|133|136|142|151	obja	192	-	no	11	direct.speech.8|reported.thought.12	-	speaker.12	-	-
1014	1015	an	an	an	APPR	APPR.An	-	objp	192	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1017	1019	die	die	d	ART	ART.Def.Acc.Sg.Fem	199|200|213|236|240|243	det	197	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1021	1025	jenes	jenes	jen	PDAT	PRO.Dem.Attr.-.Gen.Sg.Masc	199|200|213|236|240|243	attr	197	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1027	1036	Italieners	Italieners	Italiener	NN	N.Reg.Gen.Sg.Masc	199|200|213|236|240|243	pn	194	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1038	1038	,	,	,	$,	SYM.Pun.Comma	-	root	198	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1040	1042	den	den	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	195|196|197|213|236|240|243	obja	210	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1044	1047	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	195|196|197|213|236|240|243	det	201	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1049	1053	Feind	Feind	Feind	NN	N.Reg.Nom.Sg.Masc	-	subj	210	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1055	1056	in	in	in	APPR	APPR.In	-	objp	209	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1058	1062	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	204	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
1064	1069	Kerker	Kerker	Kerker	NN	N.Reg.Acc.Sg.Masc	-	pn	202	-	no	11	direct.speech.8|reported.thought.12	-	-	-	-
