start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
123	133	probiaratst	probiaratst	probiaratst	FM	FM	-	app	36	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
135	137	und	und	und	KON	CONJ.Coord.-	-	kon	34	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
139	146	kuglatst	kuglatst	kuglatst	FM	FM	-	cj	38	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
148	149	dö	die	der	ART	PRO.Dem.Subst.-.Nom.Sg.Fem	-	app	39	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
151	152	an	an	an	APPR	APPR.An	-	pp	40	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
154	159	öttlas	öttlas	Öttla	XY	FM	-	pn	41	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
161	163	moi	moi	moi	XY	FM	-	app	42	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
165	168	übas	übas	Übas	XY	FM	-	app	43	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
170	177	bahafada	bahafada	Bahafada	XY	FM	-	app	44	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
179	181	aba	,	--	$,	SYM.Pun.Comma	-	app	45	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
183	183	,	,	--	$,	SYM.Pun.Comma	-	root	47	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
185	188	ebba	ebbe	ebbe	VVFIN	FM	-	app	46	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
190	193	wuas	wuas	wuas	NE	FM	-	app	48	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
195	199	bössa	bössa	bössa	NE	FM	-	app	49	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
201	201	«	&quot;	&quot;	$(	FM	-	root	51	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
203	203	.	.	--	$.	SYM.Pun.Sent	-	root	52	-	no	1	direct.writing.1|direct.speech.3	-	-	-	-
205	206	da	da	da	ADV	ADV	-	root	53	-	yes	2	direct.writing.1	-	-	-	-
208	210	wi(	wie	wie	KOKOM	CONJ.Comp.-	-	root	54	-	no	2	direct.writing.1	-	-	-	-
212	213	ll	ll	ll	XY	FM	-	app	54	-	no	2	direct.writing.1	-	-	-	-
215	215	)	)	--	$(	SYM.Paren.Right	-	root	56	-	no	2	direct.writing.1	-	-	-	-
217	218	sö	sö	sö	XY	FM	-	root	57	-	no	2	direct.writing.1	-	-	-	-
220	221	da	da	da	KOUS	ADV	-	app	57	-	no	2	direct.writing.1	-	-	-	-
223	225	bea	bea	bea	FM	FM	-	app	58	-	no	2	direct.writing.1	-	-	-	-
227	230	übas	übas	Übas	FM	FM	-	app	59	-	no	2	direct.writing.1	-	-	-	-
232	239	bahafada	bahafada	Bahafada	FM	FM	-	app	60	-	no	2	direct.writing.1	-	-	-	-
241	248	abakugln	abakugln	abakugln	FM	VFIN.Full.3.Pl.Pres.Ind	-	app	61	-	no	2	direct.writing.1	-	-	-	-
250	250	,	,	--	$,	SYM.Pun.Comma	-	root	63	-	no	2	direct.writing.1	-	-	-	-
252	254	aba	aba	aba	FM	FM	-	kon	62	-	no	2	direct.writing.1	-	-	-	-
256	257	ön	ön	ön	FM	FM	-	app	64	-	no	2	direct.writing.1	-	-	-	-
259	265	wearadn	wearadn	wearadn	FM	FM	-	app	65	-	no	2	direct.writing.1	-	-	-	-
267	271	kugln	Kugeln	Kugel	NN	N.Reg.Acc.Pl.Fem	-	app	66	-	no	2	direct.writing.1	-	-	-	-
273	274	is	is	--	FM	FM	-	app	67	-	no	2	direct.writing.1	-	-	-	-
276	278	eam	eam	eam	FM	FM	-	app	68	-	no	2	direct.writing.1	-	-	-	-
280	281	da	da	da	ADV	ADV	-	app	69	-	no	2	direct.writing.1	-	-	-	-
283	285	bau	Bau	Bau	NN	N.Reg.Acc.Sg.Masc	-	app	70	-	no	2	direct.writing.1	-	-	-	-
287	294	afbrocha	afbrocha	Afbrocha	FM	FM	-	app	71	-	no	2	direct.writing.1	-	-	-	-
296	298	und	und	und	KON	CONJ.Coord.-	-	kon	64	-	no	2	direct.writing.1	-	-	-	-
300	301	d'	d'	de	FM	FM	-	cj	73	-	no	2	direct.writing.1	-	-	-	-
303	306	stui	stui	stui	FM	FM	-	app	74	-	no	2	direct.writing.1	-	-	-	-
308	311	hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	app	75	-	no	2	direct.writing.1	-	-	-	-
313	315	eam	eam	eam	FM	FM	-	app	76	-	no	2	direct.writing.1	-	-	-	-
317	320	ausa	ausa	ausa	FM	FM	-	app	77	-	no	2	direct.writing.1	-	-	-	-
322	326	gfoi(	gfoi(	gfoi(	FM	FM	-	app	78	-	no	2	direct.writing.1	-	-	-	-
328	329	ll	ll	ll	FM	FM	-	app	79	-	no	2	direct.writing.1	-	-	-	-
331	332	)n	)n	)n	FM	FM	-	app	80	-	no	2	direct.writing.1	-	-	-	-
334	336	und	und	und	KON	CONJ.Coord.-	-	root	82	-	no	2	direct.writing.1	-	-	-	-
338	339	da	da	da	ADV	ADV	-	root	83	-	no	2	direct.writing.1	-	-	-	-
341	343	bea	bea	bea	FM	FM	-	root	84	-	no	2	direct.writing.1	-	-	-	-
345	346	is	is	--	FM	FM	-	app	84	-	no	2	direct.writing.1	-	-	-	-
348	351	dond	dond	dond	FM	FM	-	app	85	-	no	2	direct.writing.1	-	-	-	-
353	356	gwen	gwen	gwen	FM	VINF.Full.-	-	app	86	-	no	2	direct.writing.1	-	-	-	-
358	358	.	.	--	$.	SYM.Pun.Sent	-	root	88	-	no	2	direct.writing.1	-	-	-	-
360	373	Aufgeschrieben	Aufgeschrieben	aufgeschriebe	VVPP	N.Reg.Dat.Pl.Masc	-	root	89	-	yes	3	reported.writing.12	-	-	intexpr.12	-
375	379	durch	durch	durch	APPR	APPR.Acc	-	pp	89	-	no	3	reported.writing.12	-	-	-	-
381	385	Herrn	Herrn	Herr	NN	N.Reg.Acc.Sg.Masc	-	pn	90	-	no	3	reported.writing.12	-	speaker.12_1	-	-
387	401	Gymnasiallehrer	Gymnasiallehrer	Gymnasiallehrer	NN	N.Reg.Nom.Sg.Masc	-	app	91	-	no	3	reported.writing.12	-	speaker.12_1	-	-
403	405	Gg.	Gg.	Gg.	NE	N.Name.Nom.Sg.Masc	-	root	93	-	yes	4	reported.writing.12	-	speaker.12_1	-	-
407	412	Maurer	Maurer	Maurer	NE	N.Name.Nom.Sg.Masc	-	app	93	-	no	4	reported.writing.12	-	speaker.12_1	-	-
414	415	in	in	in	APPR	APPR.In	-	pp	97	-	yes	5	reported.writing.12	-	-	-	-
417	424	Neustadt	Neustadt	Neustadt	NE	N.Name.Dat.Sg.Neut	-	pn	95	-	no	5	reported.writing.12	-	-	-	-
426	429	a.H.	a.H.	a.h.	NE	VPP.Full.Psp	-	root	97	-	no	5	reported.writing.12	-	-	-	-
431	431	,	,	--	$,	SYM.Pun.Comma	-	root	98	-	no	5	-	-	-	-	-
433	441	gestorben	gestorben	sterben	VVPP	VPP.Full.Psp	-	adv	100	-	no	5	-	-	-	-	-
443	446	1913	1913	1913	CARD	CARD	-	root	100	-	no	5	-	-	-	-	-
448	450	als	als	als	KOKOM	APPR.Als	-	root	101	-	no	5	-	-	-	-	-
452	460	Professor	Professor	Professor	NN	N.Reg.Nom.Sg.Masc	-	cj	101	-	no	5	-	-	-	-	-
462	463	in	in	in	APPR	APPR.In	-	pp	102	-	no	5	-	-	-	-	-
465	475	Münnerstadt	Münnerstadt	Münnerstadt	NE	N.Name.Dat.Sg.Neut	-	pn	103	-	no	5	-	-	-	-	-
477	477	.	.	--	$.	SYM.Pun.Sent	-	root	105	-	no	5	-	-	-	-	-
479	481	Dem	Dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	107	-	yes	6	-	-	-	-	-
483	488	Verein	Verein	Verein	NN	N.Reg.Dat.Sg.Masc	-	objd	108	-	no	6	-	-	-	-	-
490	498	übergeben	übergeben	übergeben	VVPP	ADJD.Pos	-	root	108	-	no	6	-	-	-	-	-
500	503	1898	1898	1898	CARD	CARD	-	zeit	108	-	no	6	-	-	-	-	-
505	505	.	.	--	$.	SYM.Pun.Sent	-	root	110	-	no	6	-	-	-	-	-
507	507	(	(	--	$(	SYM.Paren.Left	-	root	111	-	no	6	-	-	-	-	-
509	518	Urschrift.	Urschrift.	Urschrift.	NE	N.Name.Nom.Sg.*	-	par	110	-	no	6	-	-	-	-	-
520	520	)	)	--	$(	SYM.Paren.Right	-	root	113	-	no	6	-	-	-	-	-
522	522	*	*	--	XY	SYM.Other.Aster	-	root	114	-	yes	7	-	-	-	-	-
524	524	*	*	--	XY	SYM.Other.Aster	-	root	115	-	no	7	-	-	-	-	-
526	528	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	118	-	no	7	-	-	-	-	-
530	538	wörtliche	wörtliche	wörtlich	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	118	-	no	7	-	-	-	-	-
540	550	Übertragung	Übertragung	Übertragung	NN	N.Reg.Nom.Sg.Fem	-	root	118	-	no	7	-	-	-	-	-
552	554	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	118	-	no	7	-	-	-	-	-
556	570	Schriftdeutsche	Schriftdeutsche	Schriftdeutsche	NN	N.Reg.Acc.Sg.Neut	-	pn	119	-	no	7	-	-	-	-	-
572	572	.	.	--	$.	SYM.Pun.Sent	-	root	121	-	no	7	-	-	-	-	-
574	579	Einmal	Einmal	einmal	ADV	ADV	-	adv	123	-	yes	8	-	-	-	-	-
581	583	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	123	-	no	8	-	-	-	-	-
585	588	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	128|139|155|161|179|243|376|377|383|398|417|442|473|474|480|496|497|515|531|594|595	det	125	-	no	8	-	-	-	-	-
590	593	Geiß	Geiß	Geiß	NN	N.Reg.Nom.Sg.Fem	128|139|155|161|179|243|376|377|383|398|417|442|473|474|480|496|497|515|531|594|595	subj	123	-	no	8	-	-	-	-	-
595	601	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	123	-	no	8	-	-	-	-	-
603	605	und	und	und	KON	CONJ.Coord.-	-	kon	123	-	no	8	-	-	-	-	-
607	609	die	die	der	ART	PRO.Rel.Subst.-.Nom.Sg.Fem	124|125|139|155|161|179|243|376|377|383|398|417|442|473|474|480|496|497|515|531|594|595	subj	129	-	no	8	-	-	-	-	-
611	613	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	127	-	no	8	-	-	-	-	-
615	618	drei	drei	drei	CARD	CARD	296|297|315|340|341|342|343|350|389|390	attr	131	-	no	8	-	-	-	-	-
620	627	Kitzlein	Kitzlein	Kitzlein	NN	N.Reg.Acc.Pl.Neut	296|297|315|340|341|342|343|350|389|390	obja	135	-	no	8	-	-	-	-	-
629	629	(	(	--	$(	SYM.Paren.Left	296|297|315|340|341|342|343|350|389|390	root	132	-	no	8	-	-	-	-	-
631	636	Kitzel	Kitzel	Kitzel	NN	N.Reg.Acc.Sg.Masc	296|297|315|340|341|342|343|350|389|390	app	131	-	no	8	-	-	-	-	-
638	638	)	)	--	$(	SYM.Paren.Right	-	root	134	-	no	8	-	-	-	-	-
640	645	gehabt	gehabt	haben	VAPP	VPP.Haben.Psp	-	aux	129	-	no	8	-	-	-	-	-
647	649	und	und	und	KON	CONJ.Coord.-	-	kon	129	-	no	8	-	-	-	-	-
651	652	da	da	da	ADV	ADV	-	adv	138	-	no	8	-	-	-	-	-
654	656	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	136	-	no	8	-	-	-	-	-
658	660	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	124|125|128|155|161|179|243|376|377|383|398|417|442|473|474|480|496|497|515|531|594|595	subj	138	-	no	8	-	-	-	-	-
662	665	halt	halte	halten	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	adv	147	-	no	8	-	-	-	-	-
667	669	oft	oft	oft	ADV	ADV	-	adv	147	-	no	8	-	-	-	-	-
671	673	für	für	für	APPR	APPR.Acc	-	pp	147	-	no	8	-	-	-	-	-
675	677	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	144	-	no	8	-	-	-	-	-
679	686	Kitzlein	Kitzlein	Kitzlein	NN	N.Reg.Acc.Pl.Neut	-	pn	142	-	no	8	-	-	-	-	-
688	690	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	147	-	no	8	-	-	-	-	-
692	695	Laub	Laub	Laub	NN	N.Reg.Acc.Sg.Neut	-	pn	145	-	no	8	-	-	-	-	-
697	704	gegangen	gegangen	gehen	VVPP	VPP.Full.Psp	-	aux	138	-	no	8	-	-	-	-	-
706	706	(	(	--	$(	SYM.Paren.Left	-	root	148	-	no	8	-	-	-	-	-
708	710	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	par	147	-	no	8	-	-	-	-	-
712	722	Futterholen	Futterholen	Futterholen	NN	N.Reg.Acc.Sg.Neut	-	pn	149	-	no	8	-	-	-	-	-
724	724	)	)	--	$(	SYM.Paren.Right	-	root	151	-	no	8	-	-	-	-	-
726	726	.	.	--	$.	SYM.Pun.Sent	-	root	152	-	no	8	-	-	-	-	-
728	733	Einmal	Einmal	einmal	ADV	ADV	-	adv	154	-	yes	9	-	-	-	-	-
735	737	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	154	-	no	9	-	-	-	-	-
739	741	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	124|125|128|139|161|179|243|376|377|383|398|417|442|473|474|480|496|497|515|531|594|595	subj	154	-	no	9	-	-	-	-	-
743	746	auch	auch	auch	ADV	ADV	-	adv	154	-	no	9	-	-	-	-	-
748	753	wieder	wieder	wieder	ADV	ADV	-	adv	154	-	no	9	-	-	-	-	-
755	758	fort	fort	fort	PTKVZ	PART.Verb	-	avz	154	-	no	9	-	-	-	-	-
760	762	und	und	und	KON	CONJ.Coord.-	-	kon	154	-	no	9	-	-	-	-	-
764	766	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	159	-	no	9	-	-	-	-	-
768	772	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	124|125|128|139|155|179|243|376|377|383|398|417|442|473|474|480|496|497|515|531|594|595	det	162	-	no	9	-	-	-	-	-
774	781	Kitzlein	Kitzlein	Kitzlein	NN	N.Reg.Acc.Sg.Masc	-	objd	164	-	no	9	-	-	-	-	-
783	787	recht	recht	recht	ADJD	ADV	-	adv	164	-	no	9	-	-	-	-	-
789	799	aufgetragen	aufgetragen	auftragen	VVPP	VPP.Full.Psp	-	aux	160	-	no	9	-	-	-	-	-
801	801	(	(	--	$(	SYM.Paren.Left	-	root	165	-	no	9	-	-	-	-	-
803	805	gut	gut	gut	ADJD	ADJD.Pos	-	adv	167	-	no	9	-	-	-	-	-
807	816	anbefohlen	anbefohlen	anbefohlen	VVPP	VPP.Full.Psp	-	par	164	-	no	9	-	-	-	-	-
818	818	)	)	--	$(	SYM.Paren.Right	-	root	168	-	no	9	-	-	-	-	-
820	820	:	:	--	$.	SYM.Pun.Colon	-	root	169	-	no	9	-	-	-	-	-
822	822	»	&quot;	&quot;	$(	CARD	-	root	170	-	yes	10	direct.speech.4	-	-	-	-
824	828	Meine	Meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	194|199|203|209	det	172	-	no	10	direct.speech.4	-	-	-	-
830	835	Heweln	Heweln	Hewel	NE	N.Reg.Nom.Sg.Neut	-	root	172	-	no	10	direct.speech.4	-	-	-	-
837	837	(	(	--	$(	SYM.Paren.Left	-	root	173	-	no	10	-	-	-	-	-
839	845	Heppeln	Heppeln	Heppeln	NE	N.Reg.Nom.Sg.Neut	-	app	172	yes	no	10	-	-	-	-	-
847	847	)	)	--	$(	SYM.Paren.Right	-	root	175	-	no	10	-	-	-	-	-
849	849	,	,	--	$,	SYM.Pun.Comma	-	root	176	-	no	10	direct.speech.4	-	-	-	-
851	851	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	177	-	no	10	direct.speech.4	-	-	-	-
853	855	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	178	-	no	10	-	frame.4	-	-	-
857	859	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	124|125|128|139|155|161|243|376|377|383|398|417|442|473|474|480|496|497|515|531|594|595	subj	178	-	no	10	-	frame.4	speaker.4_13	-	-
861	866	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	178	-	no	10	-	frame.4	-	intexpr.4	-
868	868	,	,	--	$,	SYM.Pun.Comma	-	root	181	-	no	10	-	frame.4	-	-	-
870	870	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	182	-	no	10	direct.speech.4	-	-	-	-
872	877	sperrt	sperrt	zusperren	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	183	-	no	10	direct.speech.4	-	-	-	-
879	882	euch	euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	214	obja	183	-	no	10	direct.speech.4	-	-	-	-
884	886	gut	gut	gut	ADJD	ADJD.Pos	-	adv	183	-	no	10	direct.speech.4	-	-	-	-
888	889	zu	zu	zu	PTKVZ	PART.Verb	-	avz	183	-	no	10	direct.speech.4	-	-	-	-
891	893	und	und	und	KON	CONJ.Coord.-	-	kon	183	-	no	10	direct.speech.4	-	-	-	-
895	898	laßt	laßt	einlassen	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	cj	187	-	no	10	direct.speech.4	-	-	-	-
900	906	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Acc.Sg.Masc	-	obja	188	-	no	10	direct.speech.4	-	-	-	-
908	910	ein	ein	ein	PTKVZ	PART.Verb	-	avz	188	-	no	10	direct.speech.4	-	-	-	-
912	912	,	,	--	$,	SYM.Pun.Comma	-	root	191	-	no	10	direct.speech.4	-	-	-	-
914	916	und	und	und	KON	CONJ.Coord.-	-	kon	188	-	no	10	direct.speech.4	-	-	-	-
918	921	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	195	-	no	10	direct.speech.4	-	-	-	-
923	925	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	171|199|203|209	subj	195	-	no	10	direct.speech.4	-	-	-	-
927	931	komme	komme	kommen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	198	-	no	10	direct.speech.4	-	-	-	-
933	933	,	,	--	$,	SYM.Pun.Comma	-	root	196	-	no	10	direct.speech.4	-	-	-	-
935	938	dann	dann	dann	ADV	ADV	-	adv	198	-	no	10	direct.speech.4	frame.5	-	-	-
940	945	klopfe	klopfe	klopfen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	192	-	no	10	direct.speech.4	frame.5	-	-	-
947	949	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	171|194|203|209	subj	198	-	no	10	direct.speech.4	frame.5	speaker.5	-	-
951	953	und	und	und	KON	CONJ.Coord.-	-	kon	198	-	no	10	direct.speech.4	frame.5	-	-	-
955	958	sage	:	--	$.	SYM.Pun.Colon	-	cj	200	-	no	10	direct.speech.4	frame.5	-	intexpr.5	-
960	960	:	:	--	$.	SYM.Pun.Colon	-	root	202	-	no	10	direct.speech.4	frame.5	-	-	-
962	966	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	171|194|199|209	det	204	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
968	973	Heweln	Heweln	Hewel	NN	N.Reg.Acc.Pl.Fem	-	root	204	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
975	975	,	,	--	$,	SYM.Pun.Comma	-	root	205	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
977	981	macht	macht	aufmachen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	206	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
983	985	auf	auf	auf	PTKVZ	PART.Verb	-	avz	206	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
987	987	,	,	--	$,	SYM.Pun.Comma	-	root	208	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
989	991	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	171|194|199|203	subj	210	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
993	995	hab	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	kon	206	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
997	997	[	[	[	$(	SYM.Paren.Left	-	root	211	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
999	1001	für	für	für	APPR	APPR.Acc	-	pp	210	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
1003	1003	]	]	]	$(	SYM.Paren.Right	-	root	213	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
1005	1008	euch	euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	184	pn	212	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
1010	1012	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	216	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
1014	1017	Laub	Laub	Laub	NN	N.Reg.Nom.Sg.Neut	-	obja	210	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
1019	1021	und	und	und	KON	CONJ.Coord.-	-	kon	216	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
1023	1025	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	219	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
1027	1031	Euter	Euter	Euter	NN	N.Reg.Nom.Sg.Neut	-	cj	217	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
1033	1036	voll	voll	voll	ADJD	APPR.Dat	-	pp	219	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
1038	1042	Milch	Milch	Milch	NN	N.Reg.Dat.Sg.Fem	-	pn	220	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
1044	1049	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	210	-	no	10	direct.speech.4|direct.speech.5.nonfact	-	-	-	-
1051	1051	«	&quot;	&quot;	$(	FM	-	root	223	-	no	10	direct.speech.4	-	-	-	-
1053	1053	(	(	--	$(	SYM.Paren.Left	-	root	224	-	no	10	-	-	-	-	-
1055	1061	darnach	danach	danach	PAV	PROADV.Dem	-	root	225	-	no	10	-	-	-	-	-
1063	1063	,	,	--	$,	SYM.Pun.Comma	-	root	226	-	no	10	-	-	-	-	-
1065	1071	hernach	hernach	hernach	ADV	ADV	-	adv	236	-	no	10	-	-	-	-	-
