start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
104	113	Bibliothek	Bibliothek	Bibliothek	NN	N.Reg.Acc.Sg.Fem	-	obja	19	-	no	0	-	-	-	-	-
115	122	bildeten	bildeten	bilden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	13	-	no	0	-	-	-	-	-
124	124	.	.	.	$.	SYM.Pun.Sent	-	root	20	-	no	0	-	-	-	-	-
126	128	Das	Das	die	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	22	-	yes	1	-	-	-	-	-
130	133	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	22	-	no	1	-	-	-	-	-
135	136	so	so	so	ADV	ADV	-	adv	24	-	no	1	-	-	-	-	-
138	144	mehrere	mehrere	mehrere	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	25	-	no	1	-	-	-	-	-
146	151	Wochen	Wochen	Woche	NN	N.Reg.Acc.Pl.Fem	-	zeit	22	-	no	1	-	-	-	-	-
153	153	.	.	.	$.	SYM.Pun.Sent	-	root	26	-	no	1	-	-	-	-	-
155	156	Da	Da	da	ADV	ADV	-	adv	28	-	yes	2	-	-	-	-	-
158	160	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	28	-	no	2	-	-	-	-	-
162	166	eines	eines	eine	ART	PRO.Indef.Subst.-.Nom.Sg.Neut	271|272|273	det	30	-	no	2	-	-	-	-	-
168	171	Tags	Tags	Tag	NN	ADV	271|272|273	zeit	28	-	no	2	-	-	-	-	-
173	175	der	der	d	ART	ART.Def.Nom.Sg.Masc	244|245|248|516|517	det	33	-	no	2	-	-	-	-	-
177	185	gräfliche	gräfliche	gräflich	ADJA	ADJA.Pos.Nom.Sg.Masc	244|245|248|516|517	attr	33	-	no	2	-	-	-	-	-
187	189	Rat	Rat	Rat	NN	N.Reg.Nom.Sg.Masc	244|245|248|516|517	subj	28	-	no	2	-	-	speaker.1_5	-	-
191	198	Sprenger	Sprenger	Sprenger	NE	N.Name.Nom.Sg.*	-	subj	37	yes	no	2	-	-	speaker.1_5	-	-
200	201	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	37	-	no	2	-	-	-	-	-
203	207	Sturm	Sturm	Sturm	NN	N.Reg.Dat.Sg.Masc	-	pn	35	-	no	2	-	-	-	-	-
209	218	angeritten	angeritten	anreiten	VVPP	ADJD.Pos	-	neb	28	-	no	2	-	-	-	-	-
220	221	an	an	an	APPR	APPR.An	-	pp	37	-	no	2	-	-	-	-	-
223	225	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	41	-	no	2	-	-	-	-	-
227	234	ärmliche	ärmliche	ärmlich	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	41	-	no	2	-	-	-	-	-
236	245	Bauernhaus	Bauernhaus	Bauernhaus	NN	N.Reg.Acc.Sg.Neut	-	pn	38	-	no	2	-	-	-	-	-
247	247	,	,	,	$,	SYM.Pun.Comma	-	root	42	-	no	2	-	-	-	-	-
249	250	wo	wo	wo	PWAV	PROADV.Inter	-	adv	46	-	no	2	-	-	-	-	-
252	259	Niesener	Nieser	Nieser	NE	N.Name.Nom.Sg.*	57|82|265|447|448|449|450	subj	46	yes	no	2	-	-	-	-	-
261	265	jetzt	jetzt	jetzt	ADV	ADV	-	adv	46	-	no	2	-	-	-	-	-
267	272	wohnte	wohnte	wohnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	41	-	no	2	-	-	-	-	-
274	274	.	.	.	$.	SYM.Pun.Sent	-	root	47	-	no	2	-	-	-	-	-
276	284	Eilfertig	Eilfertig	eilfertig	ADJD	ADJD.Pos	-	root	48	-	yes	3	-	-	-	-	-
286	286	,	,	,	$,	SYM.Pun.Comma	-	root	49	-	no	3	-	-	-	-	-
288	290	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	54	-	no	3	-	-	-	-	-
292	295	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	subj	54	-	no	3	-	-	-	-	-
297	299	und	und	und	KON	CONJ.Coord.-	-	kon	51	-	no	3	-	-	-	-	-
301	304	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	cj	52	-	no	3	-	-	-	-	-
306	315	erschraken	erschraken	erschrecken	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	objc	56	-	no	3	-	-	-	-	-
317	317	,	,	,	$,	SYM.Pun.Comma	-	root	55	-	no	3	-	-	-	-	-
319	322	trat	trat	treten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	56	-	no	3	-	-	-	-	-
324	325	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	44|82|265|447|448|449|450	subj	56	-	no	3	-	-	-	-	-
327	328	in	in	in	APPR	APPR.In	-	objp	56	-	no	3	-	-	-	-	-
330	332	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	60	-	no	3	-	-	-	-	-
334	338	Stube	Stube	Stube	NN	N.Reg.Acc.Sg.Fem	-	pn	58	-	no	3	-	-	-	-	-
340	340	,	,	,	$,	SYM.Pun.Comma	-	root	61	-	no	3	-	-	-	-	-
342	345	kaum	kaum	kaum	ADV	ADV	-	adv	63	-	no	3	-	-	-	-	-
347	353	grüßend	grüßend	grüßen	VVPP	ADJD.Pos	-	kon	58	-	no	3	-	-	-	-	-
355	355	.	.	.	$.	SYM.Pun.Sent	-	root	64	-	no	3	-	-	-	-	-
357	357	»	&quot;	&quot;	$(	CARD	-	root	65	-	yes	4	direct.speech.1	-	-	-	-
359	361	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|134|135|136|151|158|166|216|228|268	subj	67	-	no	4	direct.speech.1|reported.speech.2	-	speaker.2	-	-
363	368	wollte	wollte	wollen	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	root	67	-	no	4	direct.speech.1|reported.speech.2	-	-	-	-
370	373	Euch	Euch	ihr	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	obja	67	-	no	4	direct.speech.1|reported.speech.2	-	-	-	-
375	376	im	im	im	APPRART	APPRART.Dat.Sg.Neut	-	pp	73	-	no	4	direct.speech.1|reported.speech.2	-	-	-	-
378	389	Vorübergehen	Vorübergehen	Vorübergehen	NN	N.Reg.Dat.Sg.Neut	-	pn	69	-	no	4	direct.speech.1|reported.speech.2	-	-	-	-
391	393	nur	nur	nur	ADV	ADV	-	adv	73	-	no	4	direct.speech.1|reported.speech.2	-	-	-	-
395	398	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	73	-	no	4	direct.speech.1|reported.speech.2	-	-	-	-
400	406	Warnung	Warnung	Warnung	NN	N.Reg.Acc.Sg.Fem	-	root	73	-	no	4	direct.speech.1|reported.speech.2	-	-	intexpr.2	-
408	410	und	und	und	KON	CONJ.Coord.-	-	kon	73	-	no	4	direct.speech.1|reported.speech.2	-	-	-	-
412	416	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	77	-	no	4	direct.speech.1|reported.speech.2	-	-	-	-
418	422	guten	guten	gut	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	77	-	no	4	direct.speech.1|reported.speech.2	-	-	-	-
424	426	Rat	Rat	Rat	NN	N.Reg.Acc.Sg.Masc	-	cj	74	-	no	4	direct.speech.1|reported.speech.2	-	-	intexpr.2	-
428	430	ins	ins	ins	APPRART	APPRART.Acc.Sg.Neut	-	pp	77	-	no	4	direct.speech.1|reported.speech.2	-	-	-	-
432	435	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	-	pn	78	-	no	4	direct.speech.1|reported.speech.2	-	-	-	-
437	442	werfen	werfen	werfen	VVINF	VINF.Full.-	-	root	80	-	no	4	direct.speech.1|reported.speech.2	-	-	-	-
444	444	.	.	.	$.	SYM.Pun.Sent	-	root	81	-	no	4	direct.speech.1|reported.speech.2	-	-	-	-
446	453	Niesener	Nieser	Nieser	NE	N.Reg.Nom.Sg.Masc	44|57|265|447|448|449|450	vok	84	-	yes	5	direct.speech.1	-	-	-	-
455	455	,	,	,	$,	SYM.Pun.Comma	-	root	83	-	no	5	direct.speech.1	-	-	-	-
457	461	macht	macht	machen	VVFIN	VIMP.Full.2.Pl	-	root	84	-	no	5	direct.speech.1	-	-	-	-
463	466	Euch	Euch	ihr	PPER	PRO.Pers.Subst.2.Acc.Pl.*	103|132|167|190|200|261|321|367|377|394|421|444|472|489|508|544|622	obja	84	-	no	5	direct.speech.1	-	-	-	-
468	470	aus	aus	aus	APPR	APPR.Dat	-	objp	84	-	no	5	direct.speech.1	-	-	-	-
472	474	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	466|467	det	88	-	no	5	direct.speech.1	-	-	-	-
476	481	Staube	Staube	Staub	NN	N.Reg.Dat.Sg.Masc	466|467	pn	86	-	no	5	direct.speech.1	-	-	-	-
483	483	!	!	!	$.	SYM.Pun.Sent	-	root	89	-	no	5	direct.speech.1	-	-	-	-
485	491	Verlaßt	Verlaßt	verlassen	VVFIN	VIMP.Full.2.Pl	-	neb	96	-	yes	6	direct.speech.1	-	-	-	-
493	498	diesen	diesen	diese	PDAT	PRO.Dem.Attr.-.Acc.Sg.Masc	-	det	92	-	no	6	direct.speech.1	-	-	-	-
500	502	Ort	Ort	Ort	NN	N.Reg.Acc.Sg.Masc	-	obja	90	-	no	6	direct.speech.1	-	-	-	-
504	508	heute	heute	heute	ADV	ADV	-	adv	90	-	no	6	direct.speech.1	-	-	-	-
510	513	noch	noch	noch	ADV	ADV	-	adv	90	-	no	6	direct.speech.1	-	-	-	-
515	515	,	,	,	$,	SYM.Pun.Comma	-	root	95	-	no	6	direct.speech.1	-	-	-	-
517	521	säumt	säumt	säumen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	96	-	no	6	direct.speech.1	-	-	-	-
523	527	keine	keine	keine	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	98	-	no	6	direct.speech.1	-	-	-	-
529	534	Stunde	Stunde	Stunde	NN	N.Reg.Acc.Sg.Fem	-	subj	96	-	no	6	direct.speech.1	-	-	-	-
536	536	,	,	,	$,	SYM.Pun.Comma	-	root	99	-	no	6	direct.speech.1	-	-	-	-
538	541	oder	oder	oder	KON	CONJ.Coord.-	-	kon	96	-	no	6	direct.speech.1	-	-	-	-
543	544	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	102	-	no	6	direct.speech.1	-	-	-	-
546	549	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	cj	100	-	no	6	direct.speech.1	-	-	-	-
551	554	Euch	Euch	ihr	PPER	PRO.Pers.Subst.2.Dat.Pl.*	85|132|167|190|200|261|321|367|377|394|421|444|472|489|508|544|622	objd	105	-	no	6	direct.speech.1	-	-	-	-
556	559	übel	übel	übel	ADJD	ADJD.Pos	-	adv	105	-	no	6	direct.speech.1	-	-	-	-
561	567	ergehen	ergehen	ergehen	VVINF	VINF.Full.-	-	aux	102	-	no	6	direct.speech.1	-	-	-	-
569	569	.	.	.	$.	SYM.Pun.Sent	-	root	106	-	no	6	direct.speech.1	-	-	-	-
571	571	«	&quot;	&quot;	$(	CARD	-	root	107	-	no	6	direct.speech.1	-	-	-	-
573	573	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	108	-	yes	7	direct.speech.3	-	-	-	-
575	577	Ich	Ich	ich	PPER	N.Reg.Nom.Sg.Neut	66|121|134|135|136|151|158|166|216|228|268	subj	110	-	no	7	direct.speech.3	frame.28	speaker.28	-	-
579	582	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	root	110	-	no	7	direct.speech.3	frame.28	-	-	-
584	586	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	112	-	no	7	direct.speech.3	frame.28	-	-	-
588	593	Grafen	Grafen	Graf	NN	N.Reg.Dat.Sg.Masc	-	objd	115	-	no	7	direct.speech.3	frame.28	-	-	-
595	597	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	114	-	no	7	direct.speech.3	frame.28	-	-	-
599	602	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	obja	115	-	no	7	direct.speech.3	frame.28	-	intexpr.28	-
604	610	gegeben	gegeben	geben	VVPP	VPP.Full.Psp	-	aux	110	-	no	7	direct.speech.3	frame.28	-	intexpr.28	-
612	612	,	,	,	$,	SYM.Pun.Comma	-	root	116	-	no	7	direct.speech.3	frame.28	-	-	-
614	617	hier	hier	hier	ADV	ADV	-	adv	119	-	no	7	direct.speech.3|indirect.speech.28	-	-	-	-
619	620	zu	zu	zu	PTKZU	PART.Zu	-	part	119	-	no	7	direct.speech.3|indirect.speech.28	-	-	-	-
622	628	bleiben	bleiben	bleiben	VVINF	VINF.Full.-	-	obji	115	-	no	7	direct.speech.3|indirect.speech.28	-	-	-	-
630	630	;	;	;	$.	SYM.Pun.Sent	-	root	120	-	no	7	direct.speech.3	-	-	-	-
632	634	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	66|109|134|135|136|151|158|166|216|228|268	subj	122	-	no	7	direct.speech.3	-	-	-	-
636	640	werde	werde	werden	VAFIN	VFIN.Aux.1.Sg.Pres.Ind	-	root	122	-	no	7	direct.speech.3	-	-	-	-
642	645	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	126	-	no	7	direct.speech.3	-	-	-	-
647	649	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	125	-	no	7	direct.speech.3	-	-	-	-
651	657	Gericht	Gericht	Gericht	NN	N.Reg.Dat.Sg.Neut	-	objd	126	-	no	7	direct.speech.3	-	-	-	-
659	665	stellen	stellen	stellen	VVINF	VINF.Full.-	-	aux	122	-	no	7	direct.speech.3	-	-	-	-
667	667	.	.	.	$.	SYM.Pun.Sent	-	root	127	-	no	7	direct.speech.3	-	-	-	-
669	669	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	128	-	no	7	direct.speech.3	-	-	-	-
671	671	»	&quot;	&quot;	$(	CARD	-	root	129	-	yes	8	direct.speech.5.border=state	-	-	-	-
673	675	Ach	Ach	ach	ITJ	ITJ	-	root	130	-	no	8	direct.speech.5.border=state	-	-	-	-
677	677	,	,	,	$,	SYM.Pun.Comma	-	root	131	-	no	8	direct.speech.5.border=state	-	-	-	-
679	681	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	85|103|167|190|200|261|321|367|377|394|421|444|472|489|508|544|622	subj	133	-	no	8	direct.speech.5.border=state|reported.thought.29	-	speaker.29	-	-
683	693	mißversteht	mißversteht	missverstehen	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	133	-	no	8	direct.speech.5.border=state|reported.thought.29	-	-	intexpr.29	-
695	698	mich	mich	ich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	66|109|121|151|158|166|216|228|268	obja	133	-	no	8	direct.speech.5.border=state|reported.thought.29	-	-	-	-
700	700	,	,	,	$,	SYM.Pun.Comma	66|109|121|151|158|166|216|228|268	root	135	-	no	8	direct.speech.5.border=state	-	-	-	-
702	708	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Pl.Masc	66|109|121|151|158|166|216|228|268	app	134	-	no	8	direct.speech.5.border=state	-	speaker.3	-	-
710	710	.	.	.	$.	SYM.Pun.Sent	-	root	137	-	no	8	direct.speech.5.border=state	-	-	-	-
712	713	Um	Um	um	KOUI	CONJ.SubInf.-	-	root	138	-	yes	9	direct.speech.5.border=state	-	-	-	-
715	717	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	140	-	no	9	direct.speech.5.border=state	-	-	-	-
719	724	Grafen	Grafen	Graf	NN	N.Reg.Acc.Sg.Masc	|169|202	obja	144	-	no	9	direct.speech.5.border=state	-	-	-	-
726	728	und	und	und	KON	CONJ.Coord.-	169|202	kon	140	-	no	9	direct.speech.5.border=state	-	-	-	-
730	732	die	die	d	ART	ART.Def.Acc.Sg.Fem	169|202	det	143	-	no	9	direct.speech.5.border=state	-	-	-	-
734	745	Untersuchung	Untersuchung	Untersuchung	NN	N.Reg.Acc.Sg.Fem	169|202	cj	141	-	no	9	direct.speech.5.border=state	-	-	-	-
747	753	handelt	handelt	handeln	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	144	-	no	9	direct.speech.5.border=state	-	-	-	-
755	756	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	144	-	no	9	direct.speech.5.border=state	-	-	-	-
758	761	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	146	-	no	9	direct.speech.5.border=state	-	-	-	-
763	767	jetzt	jetzt	jetzt	ADV	ADV	-	adv	149	-	no	9	direct.speech.5.border=state	-	-	-	-
769	771	gar	gar	gar	ADV	ADV	-	adv	149	-	no	9	direct.speech.5.border=state	-	-	-	-
773	777	nicht	nicht	nicht	PTKNEG	PART.Neg	-	root	149	-	no	9	direct.speech.5.border=state	-	-	-	-
779	779	.	.	.	$.	SYM.Pun.Sent	-	root	150	-	no	9	direct.speech.5.border=state	-	-	-	-
781	783	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	66|109|121|134|135|136|158|166|216|228|268	subj	152	-	yes	10	direct.speech.5.border=state|reported.speech.7.nonfact	-	speaker.7	-	-
785	788	darf	darf	dürfen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	152	-	no	10	direct.speech.5.border=state|reported.speech.7.nonfact	-	-	-	-
790	794	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	155	-	no	10	direct.speech.5.border=state|reported.speech.7.nonfact	-	-	-	-
796	800	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	obja	155	-	no	10	direct.speech.5.border=state|reported.speech.7.nonfact	-	-	-	-
802	812	aussprechen	aussprechen	aussprechen	VVINF	VINF.Full.-	-	aux	152	-	no	10	direct.speech.5.border=state|reported.speech.7.nonfact	-	-	intexpr.7	-
814	814	,	,	,	$,	SYM.Pun.Comma	-	root	156	-	no	10	direct.speech.5.border=state|reported.speech.7.nonfact	-	-	-	-
816	818	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	159	-	no	10	direct.speech.5.border=state|reported.speech.7.nonfact|reported.thought.8.border=state	-	-	-	-
820	822	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	66|109|121|134|135|136|151|166|216|228|268	subj	159	-	no	10	direct.speech.5.border=state|reported.speech.7.nonfact|reported.thought.8.border=state	-	speaker.8	-	-
824	827	weiß	weiß	wissen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	rel	154	-	no	10	direct.speech.5.border=state|reported.speech.7.nonfact|reported.thought.8.border=state	-	-	intexpr.8	-
829	829	.	.	.	$.	SYM.Pun.Sent	-	root	160	-	no	10	direct.speech.5.border=state|reported.speech.7.nonfact|reported.thought.8.border=state	-	-	-	-
831	834	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	161	-	yes	11	direct.speech.5.border=state|reported.speech.9	-	-	-	-
836	838	nur	nur	nur	ADV	ADV	-	adv	164	-	no	11	direct.speech.5.border=state|reported.speech.9	-	-	-	-
840	842	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	part	164	-	no	11	direct.speech.5.border=state|reported.speech.9	-	-	-	-
844	847	eine	eine	eine	PIS	PRO.Indef.Subst.-.Acc.Sg.Fem	-	obja	165	-	no	11	direct.speech.5.border=state|reported.speech.9	-	-	-	-
849	852	sage	sage	sagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	161	-	no	11	direct.speech.5.border=state|reported.speech.9	-	-	intexpr.9	-
854	856	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	66|109|121|134|135|136|151|158|216|228|268	subj	165	-	no	11	direct.speech.5.border=state|reported.speech.9	-	speaker.9	-	-
858	861	Euch	Euch	ihr	PPER	PRO.Pers.Subst.2.Dat.Pl.*	85|103|132|190|200|261|321|367|377|394|421|444|472|489|508|544|622	objd	165	-	no	11	direct.speech.5.border=state|reported.speech.9	-	-	-	-
863	865	als	als	als	KOKOM	CONJ.Comp.-	-	kom	165	-	no	11	direct.speech.5.border=state|reported.speech.9	-	-	-	-
867	870	Euer	Euer	euer	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	140|141|142|143|202	det	171	-	no	11	direct.speech.5.border=state|reported.speech.9	-	-	-	-
872	877	wahrer	wahrer	wahr	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	171	-	no	11	direct.speech.5.border=state|reported.speech.9	-	-	-	-
879	884	Freund	Freund	Freund	NN	N.Reg.Nom.Sg.Masc	-	cj	168	-	no	11	direct.speech.5.border=state|reported.speech.9	-	-	-	-
886	886	,	,	,	$,	SYM.Pun.Comma	-	root	172	-	no	11	direct.speech.5.border=state	-	-	-	-
888	894	verlaßt	verlaßt	verlassen	VVFIN	VIMP.Full.2.Pl	-	kon	165	-	no	11	direct.speech.5.border=state	-	-	-	-
896	903	Rennerod	Rennerod	Rennerod	NE	N.Name.Acc.Sg.Masc	233|382	obja	173	-	no	11	direct.speech.5.border=state	-	-	-	-
905	907	zur	zur	zur	APPRART	APPRART.Dat.Sg.Fem	-	pp	173	-	no	11	direct.speech.5.border=state	-	-	-	-
909	914	Stunde	Stunde	Stunde	NN	N.Reg.Dat.Sg.Fem	-	pn	175	-	no	11	direct.speech.5.border=state	-	-	-	-
916	918	und	und	und	KON	CONJ.Coord.-	-	kon	173	-	no	11	direct.speech.5.border=state	-	-	-	-
920	923	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	177	-	no	11	direct.speech.5.border=state	-	-	-	-
925	926	an	an	an	APPR	APPR.An	-	objp	178	-	no	11	direct.speech.5.border=state	-	-	-	-
928	932	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	182	-	no	11	direct.speech.5.border=state	-	-	-	-
934	941	sicheren	sicheren	sicher	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	182	-	no	11	direct.speech.5.border=state	-	-	-	-
943	945	Ort	Ort	Ort	NN	N.Reg.Acc.Sg.Masc	-	pn	179	-	no	11	direct.speech.5.border=state	-	-	-	-
947	947	,	,	,	$,	SYM.Pun.Comma	-	root	183	-	no	11	direct.speech.5.border=state	-	-	-	-
949	952	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	178	-	no	11	direct.speech.5.border=state	-	-	-	-
954	964	meinetwegen	meinetwegen	meinetwegen	ADV	ADV	-	pp	184	-	no	11	direct.speech.5.border=state	-	-	-	-
966	969	nach	nach	nach	APPR	APPR.Dat	-	pp	184	-	no	11	direct.speech.5.border=state	-	-	-	-
971	977	Hadamar	Hadamar	Hadamar	NE	N.Name.Dat.Sg.Neut	-	pn	186	-	no	11	direct.speech.5.border=state	-	-	-	-
979	981	und	und	und	KON	CONJ.Coord.-	-	kon	184	-	no	11	direct.speech.5.border=state	-	-	-	-
983	988	stellt	stellt	stellen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	188	-	no	11	direct.speech.5.border=state	-	-	-	-
990	993	Euch	Euch	ihr	PPER	PRO.Pers.Subst.2.Acc.Pl.*	85|103|132|167|200|261|321|367|377|394|421|444|472|489|508|544|622	obja	189	-	no	11	direct.speech.5.border=state	-	-	-	-
995	999	unter	unter	unter	APPR	APPR.Unter	-	objp	189	-	no	11	direct.speech.5.border=state	-	-	-	-
1001	1003	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	193	-	no	11	direct.speech.5.border=state	-	-	-	-
1005	1010	Schutz	Schutz	Schutz	NN	N.Reg.Acc.Sg.Masc	-	pn	191	-	no	11	direct.speech.5.border=state	-	-	-	-
1012	1014	der	der	d	ART	ART.Def.Gen.Pl.Fem	-	det	195	-	no	11	direct.speech.5.border=state	-	-	-	-
1016	1027	Herrschaften	Herrschaften	Herrschaft	NN	N.Reg.Gen.Pl.Fem	-	gmod	193	-	no	11	direct.speech.5.border=state	-	-	-	-
1029	1034	selber	selber	selber	ADV	ADV	-	adv	189	-	no	11	direct.speech.5.border=state	-	-	-	-
1036	1036	;	;	;	$.	SYM.Pun.Sent	-	root	197	-	no	11	direct.speech.5.border=state	-	-	-	-
1038	1041	dann	dann	dann	ADV	ADV	-	adv	199	-	no	11	direct.speech.5.border=state	-	-	-	-
1043	1046	habt	habt	haben	VAFIN	VFIN.Haben.2.Pl.Pres.Ind	-	root	199	-	no	11	direct.speech.5.border=state	-	-	-	-
1048	1050	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	85|103|132|167|190|261|321|367|377|394|421|444|472|489|508|544|622	subj	199	-	no	11	direct.speech.5.border=state	-	-	-	-
1052	1053	ja	ja	ja	ADV	ADV	-	adv	209	-	no	11	direct.speech.5.border=state	-	-	-	-
1055	1058	Euer	Euer	euer	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	140|141|142|143|169	det	203	-	no	11	direct.speech.5.border=state|reported.speech.30	-	speaker.30	-	-
1060	1063	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut		obja	209	-	no	11	direct.speech.5.border=state|reported.speech.30	-	-	intexpr.30	-
