start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
126	126	.	.	--	$.	SYM.Pun.Sent	-	root	24	-	no	3	direct.speech.1	-	-	-	-
128	131	Wozu	Wozu	wozu	PWAV	PROADV.Inter	-	adv	26	-	yes	4	direct.speech.1	-	-	-	-
133	134	is	is	--	FM	FM	-	root	26	-	no	4	direct.speech.1	-	-	-	-
136	138	das	das	der	ART	ART.Def.Nom.Sg.Neut	304|305	det	28	-	no	4	direct.speech.1	-	-	-	-
140	146	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	304|305	subj	26	-	no	4	direct.speech.1	-	-	-	-
148	149	da	da	da	KOUS	ADV	-	adv	26	-	no	4	direct.speech.1	-	-	-	-
151	151	–	-	--	$(	SYM.Pun.Hyph	-	root	30	-	no	4	direct.speech.1	-	-	-	-
153	158	Teufel	Teufel	Teufel	NN	N.Name.Nom.Sg.*	38|66	root	31	-	no	4	direct.speech.1	-	-	-	-
160	163	auch	auch	auch	ADV	ADV	38|66	adv	31	-	no	4	direct.speech.1	-	-	-	-
165	165	!	!	--	$.	SYM.Pun.Sent	-	root	33	-	no	4	direct.speech.1	-	-	-	-
167	167	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	34	-	no	4	direct.speech.1	-	-	-	-
169	172	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	0|48|58|97|98|106|204	subj	37	-	yes	5	-	-	-	-	-
174	178	Ziepe	Ziepe	Ziepe	VVFIN	N.Name.Nom.Sg.*	0|48|58|97|98|106|204	app	35	yes	no	5	-	-	-	-	-
180	184	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	37	-	no	5	-	-	-	-	-
186	188	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	31|32|66	obja	37	-	no	5	-	-	-	-	-
190	194	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	37	-	no	5	-	-	-	-	-
196	196	.	.	--	$.	SYM.Pun.Sent	-	root	40	-	no	5	-	-	-	-	-
198	198	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	41	-	yes	6	direct.speech.2	-	-	-	-
200	202	Wie	Wie	wie	PWAV	CONJ.Comp.-	-	adv	44	-	no	6	direct.speech.2	-	-	-	-
204	206	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	44	-	no	6	direct.speech.2	-	-	-	-
208	213	glänzt	glänzt	glänzen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	44	-	no	6	direct.speech.2	-	-	-	-
215	215	!	!	--	$.	SYM.Pun.Sent	-	root	45	-	no	6	direct.speech.2	-	-	-	-
217	217	«	&quot;	&quot;	$(	CARD	-	root	46	-	no	6	direct.speech.2	-	-	-	-
219	223	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	47	-	no	6	-	frame.2	-	intexpr.2	-
225	227	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	0|35|36|58|97|98|106|204	subj	47	-	no	6	-	frame.2	speaker.2	-	-
229	231	und	und	und	KON	CONJ.Coord.-	-	kon	47	-	no	6	-	-	-	-	-
233	238	strich	strich	streichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	49	-	no	6	-	-	-	-	-
240	243	über	über	über	APPR	APPR.über	-	objp	50	-	no	6	-	-	-	-	-
245	247	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	53	-	no	6	-	-	-	-	-
249	255	Diamant	Diamant	Diamant	NN	N.Reg.Acc.Sg.Masc	-	pn	51	-	no	6	-	-	-	-	-
257	258	in	in	in	APPR	APPR.In	-	pp	53	-	no	6	-	-	-	-	-
260	268	Mareilens	Mareilens	Mareilen	NE	N.Name.Gen.Sg.Neut	128	pn	54	yes	no	6	-	-	-	-	-
270	272	Ohr	Ohr	Ohr	NN	N.Reg.Dat.Sg.Neut	-	app	53	-	no	6	-	-	-	-	-
274	274	.	.	--	$.	SYM.Pun.Sent	-	root	57	-	no	6	-	-	-	-	-
276	280	Ziepe	Ziepe	Ziepe	VVFIN	N.Name.Nom.Sg.*	0|35|36|48|97|98|106|204	subj	59	yes	yes	7	-	-	-	-	-
282	286	erhob	erhob	erheben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	59	-	no	7	-	-	-	-	-
288	291	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	59	-	no	7	-	-	-	-	-
293	293	,	,	--	$,	SYM.Pun.Comma	-	root	61	-	no	7	-	-	-	-	-
295	298	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	59	-	no	7	-	-	-	-	-
300	300	,	,	--	$,	SYM.Pun.Comma	-	root	63	-	no	7	-	-	-	-	-
302	305	froh	,	--	$,	SYM.Pun.Comma	-	root	64	-	no	7	-	-	-	-	-
307	307	,	,	--	$,	SYM.Pun.Comma	-	root	65	-	no	7	-	-	-	-	-
309	314	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	31|32|38	det	68	-	no	7	-	-	-	-	-
316	324	vornehmen	vornehmen	vornehmen	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	68	-	no	7	-	-	-	-	-
326	332	Tochter	Tochter	Tochter	NN	N.Reg.Dat.Sg.Fem	-	objd	73	-	no	7	-	-	-	-	-
334	336	aus	aus	aus	APPR	APPR.Dat	-	objp	73	-	no	7	-	-	-	-	-
338	340	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	71	-	no	7	-	-	-	-	-
342	346	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	69	-	no	7	-	-	-	-	-
348	349	zu	zu	zu	PTKZU	PART.Zu	-	part	73	-	no	7	-	-	-	-	-
351	356	kommen	kommen	kommen	VVINF	VINF.Full.-	-	obji	64	-	no	7	-	-	-	-	-
358	358	.	.	--	$.	SYM.Pun.Sent	-	root	74	-	no	7	-	-	-	-	-
360	366	Mareile	Mareile	Mareile	NE	N.Reg.Nom.Sg.Fem	169	subj	76	yes	yes	8	-	-	-	-	-
368	373	lehnte	lehnte	zurücklehnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	76	-	no	8	-	-	-	-	-
375	378	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	76	-	no	8	-	-	-	-	-
380	381	in	in	in	APPR	APPR.In	-	pp	76	-	no	8	-	-	-	-	-
383	385	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	80	-	no	8	-	-	-	-	-
387	394	Sofaecke	Sofaecke	Sofaecke	NN	N.Reg.Acc.Sg.Fem	-	pn	78	-	no	8	-	-	-	-	-
396	401	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	76	-	no	8	-	-	-	-	-
403	403	.	.	--	$.	SYM.Pun.Sent	-	root	82	-	no	8	-	-	-	-	-
405	407	Die	Die	der	ART	ART.Def.Nom.Pl.Fem	-	det	84	-	yes	9	-	-	-	-	-
409	415	Fliegen	Fliegen	fliege	NN	N.Reg.Nom.Pl.Fem	-	subj	85	-	no	9	-	-	-	-	-
417	423	summten	summten	summen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	85	-	no	9	-	-	-	-	-
425	426	an	an	an	APPR	APPR.An	-	pp	85	-	no	9	-	-	-	-	-
428	430	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	88	-	no	9	-	-	-	-	-
432	446	Fensterscheiben	Fensterscheiben	Fensterscheibe	NN	N.Reg.Dat.Pl.Fem	-	pn	86	-	no	9	-	-	-	-	-
448	448	;	;	--	$.	SYM.Pun.Sent	-	root	89	-	no	9	-	-	-	-	-
450	452	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	91	-	no	9	-	-	-	-	-
454	458	Suppe	Suppe	Suppe	NN	N.Reg.Nom.Sg.Fem	-	subj	93	-	no	9	-	-	-	-	-
460	466	nebenan	nebenan	nebenan	ADV	ADV	-	adv	91	-	no	9	-	-	-	-	-
468	471	roch	roch	roch	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	93	-	no	9	-	-	-	-	-
473	477	immer	immer	immer	ADV	ADV	-	adv	95	-	no	9	-	-	-	-	-
479	485	stärker	stärker	stark	ADJD	ADJD.Comp	-	adv	93	-	no	9	-	-	-	-	-
487	487	.	.	--	$.	SYM.Pun.Sent	-	root	96	-	no	9	-	-	-	-	-
489	492	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	0|35|36|48|58|106|204	subj	99	-	yes	10	-	-	speaker.3	-	-
494	498	Ziepe	Ziepe	Ziepe	VVFIN	N.Name.Nom.Sg.Fem	0|35|36|48|58|106|204	app	97	yes	no	10	-	-	speaker.3	-	-
500	503	ging	ging	hingehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	99	-	no	10	-	-	-	-	-
505	509	leise	leise	leise	ADJD	ADJD.Pos	-	adv	99	-	no	10	-	-	-	-	-
511	513	hin	hin	hin	PTKVZ	PART.Verb	-	avz	99	-	no	10	-	-	-	-	-
515	517	und	und	und	KON	CONJ.Coord.-	-	root	102	-	no	10	-	-	-	-	-
519	521	her	her	her	PTKVZ	PART.Verb	-	root	103	-	no	10	-	-	-	-	-
523	525	und	und	und	KON	CONJ.Coord.-	-	root	104	-	no	10	-	-	-	-	-
527	532	diente	diente	dienen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	104	-	no	10	-	-	-	-	-
534	538	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	0|35|36|48|58|97|98|204	det	107	-	no	10	-	-	-	-	-
540	546	Tochter	Tochter	Tochter	NN	N.Reg.Dat.Sg.Fem		objd	105	-	no	10	-	-	-	-	-
548	548	,	,	--	$,	SYM.Pun.Comma	-	root	108	-	no	10	-	-	-	-	-
550	557	erzählte	erzählte	erzählen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	105	-	no	10	reported.speech.3	-	-	intexpr.3	-
559	563	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	109	-	no	10	reported.speech.3	-	-	-	-
565	567	von	von	von	APPR	APPR.Dat	-	pp	109	-	no	10	reported.speech.3	-	-	-	-
569	571	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	113	-	no	10	reported.speech.3	-	-	-	-
573	582	Wirtschaft	Wirtschaft	Wirtschaft	NN	N.Reg.Dat.Sg.Fem	-	pn	111	-	no	10	reported.speech.3	-	-	-	-
584	584	,	,	--	$,	SYM.Pun.Comma	-	root	114	-	no	10	reported.speech.3	-	-	-	-
586	588	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	116	-	no	10	reported.speech.3	-	-	-	-
590	601	Herrschaften	Herrschaften	Herrschaft	NN	N.Reg.Dat.Pl.Fem	-	app	113	-	no	10	reported.speech.3	-	-	-	-
603	603	,	,	--	$,	SYM.Pun.Comma	-	root	117	-	no	10	reported.speech.3	-	-	-	-
605	607	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	119	-	no	10	reported.speech.3	-	-	-	-
609	621	Dienstmädchen	Dienstmädchen	Dienstmädchen	NN	N.Reg.Dat.Sg.Neut	-	objd	109	-	no	10	reported.speech.3	-	-	-	-
623	623	.	.	--	$.	SYM.Pun.Sent	-	root	120	-	no	10	reported.speech.3	-	-	-	-
625	627	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	123	-	yes	11	-	-	-	-	-
629	643	fünfzehnjährige	fünfzehnjährige	fünfzehnjährig	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	123	-	no	11	-	-	-	-	-
645	648	Lene	Lene	Lene	NE	N.Name.Nom.Sg.Fem	-	subj	124	yes	no	11	-	-	-	-	-
650	652	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	124	-	no	11	-	-	-	-	-
654	654	,	,	--	$,	SYM.Pun.Comma	-	root	125	-	no	11	-	-	-	-	-
656	662	kauerte	kauerte	niederkauern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	124	-	no	11	-	-	-	-	-
664	665	zu	zu	zu	APPR	APPR.Dat	-	pp	126	-	no	11	-	-	-	-	-
667	675	Mareilens	Mareilens	Mareilen	NE	N.Name.Gen.Sg.*	55	gmod	129	yes	no	11	-	-	-	-	-
677	681	Füßen	Füßen	Fuß	NN	N.Reg.Dat.Pl.Masc	-	pn	127	-	no	11	-	-	-	-	-
683	688	nieder	nieder	nieder	PTKVZ	PART.Verb	-	avz	126	-	no	11	-	-	-	-	-
690	692	und	und	und	KON	CONJ.Coord.-	-	kon	126	-	no	11	-	-	-	-	-
694	700	schaute	schaute	aufschauen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	131	-	no	11	-	-	-	-	-
702	710	andächtig	andächtig	andächtig	ADJD	ADJD.Pos	-	adv	132	-	no	11	-	-	-	-	-
712	713	zu	zu	zu	APPR	APPR.Dat	-	pp	132	-	no	11	-	-	-	-	-
715	717	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	137	-	no	11	-	-	-	-	-
719	728	herrlichen	herrlichen	herrlich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	137	-	no	11	-	-	-	-	-
730	738	Schwester	Schwester	Schwester	NN	N.Reg.Dat.Sg.Fem	-	pn	134	-	no	11	-	-	-	-	-
740	742	auf	auf	auf	PTKVZ	PART.Verb	-	avz	132	-	no	11	-	-	-	-	-
744	744	.	.	--	$.	SYM.Pun.Sent	-	root	139	-	no	11	-	-	-	-	-
746	748	Das	Das	der	PDS	ART.Def.Nom.Sg.Neut	-	subj	142	-	yes	12	-	-	-	-	-
750	754	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	app	140	-	no	12	-	-	-	-	-
756	758	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	142	-	no	12	-	-	-	-	-
760	766	rührend	rührend	rührend	ADJD	ADJD.Pos	-	pred	142	-	no	12	-	-	-	-	-
768	770	und	und	und	KON	CONJ.Coord.-	-	kon	143	-	no	12	-	-	-	-	-
772	775	lieb	lieb	leiben	ADJD	ADJD.Pos	-	cj	144	-	no	12	-	-	-	-	-
777	777	.	.	--	$.	SYM.Pun.Sent	-	root	146	-	no	12	-	-	-	-	-
779	781	Das	Das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	148	-	yes	13	direct.thought.4	-	-	-	-
783	788	findet	findet	finden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	148	-	no	13	direct.thought.4	-	-	-	-
790	792	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	148	-	no	13	direct.thought.4	-	-	-	-
794	800	draußen	draußen	draußen	ADV	ADV	-	adv	148	-	no	13	direct.thought.4	-	-	-	-
802	803	in	in	in	APPR	APPR.In	-	pp	148	-	no	13	direct.thought.4	-	-	-	-
805	807	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	153	-	no	13	direct.thought.4	-	-	-	-
809	812	Welt	Welt	Welt	NN	N.Reg.Dat.Sg.Fem	-	pn	151	-	no	13	direct.thought.4	-	-	-	-
814	818	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	148	-	no	13	direct.thought.4	-	-	-	-
820	820	.	.	--	$.	SYM.Pun.Sent	-	root	155	-	no	13	direct.thought.4	-	-	-	-
822	824	Und	Und	und	KON	CONJ.Coord.-	-	root	156	-	yes	14	direct.thought.4	-	-	-	-
826	829	doch	doch	doch	ADV	ADV	-	cj	156	-	no	14	direct.thought.4	-	-	-	-
831	831	,	,	--	$,	SYM.Pun.Comma	-	root	158	-	no	14	direct.thought.4	-	-	-	-
833	837	warum	warum	warum	PWAV	PROADV.Inter	-	adv	160	-	no	14	direct.thought.4	-	-	-	-
839	841	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	160	-	no	14	direct.thought.4	-	-	-	-
843	845	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	162	-	no	14	direct.thought.4	-	-	-	-
847	849	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	160	-	no	14	direct.thought.4	-	-	-	-
851	852	so	so	so	ADV	ADV	-	adv	160	-	no	14	direct.thought.4	-	-	-	-
854	856	zum	zum	zu	APPRART	PART.Zu	-	pp	160	-	no	14	direct.thought.4	-	-	-	-
858	863	Weinen	Weinen	wein	NN	VINF.Full.-	-	pn	164	-	no	14	direct.thought.4	-	-	-	-
865	871	traurig	traurig	traurig	ADJD	ADJD.Pos	-	pred	160	-	no	14	direct.thought.4	-	-	-	-
873	873	?	?	--	$.	SYM.Pun.Sent	-	root	167	-	no	14	direct.thought.4	-	-	-	-
875	880	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	168	-	yes	15	-	frame.4	-	intexpr.4	-
882	888	Mareile	.	--	$.	SYM.Pun.Sent	75	subj	168	yes	no	15	-	frame.4	speaker.4	-	-
890	890	.	.	--	$.	SYM.Pun.Sent	-	root	170	-	no	15	-	frame.4	-	-	-
892	898	Fünftes	Fünftes	fünft	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	172	-	yes	16	-	-	-	-	-
900	906	Kapitel	Kapitel	Kapitel	NN	N.Reg.Nom.Sg.Neut	-	root	172	-	no	16	-	-	-	-	-
908	914	Günther	Günther	Günther	NE	N.Name.Nom.Sg.*	177|236|251|270|297|312|320|328|332|340|348|364|404|437|603|612	subj	174	yes	yes	17	-	-	-	-	-
916	921	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	174	-	no	17	-	-	-	-	-
923	934	wirtschaften	wirtschaften	wirtschaften	VVINF	VINF.Full.-	-	aux	174	-	no	17	-	-	-	-	-
936	936	.	.	--	$.	SYM.Pun.Sent	-	root	176	-	no	17	-	-	-	-	-
938	939	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	173|236|251|270|297|312|320|328|332|340|348|364|404|437|603|612	subj	178	-	yes	18	-	-	-	-	-
941	944	ging	ging	hinausgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	178	-	no	18	-	-	-	-	-
946	948	auf	auf	auf	APPR	APPR.Auf	-	pp	178	-	no	18	-	-	-	-	-
950	952	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	181	-	no	18	-	-	-	-	-
954	957	Feld	Feld	Feld	NN	N.Reg.Acc.Sg.Neut	-	pn	179	-	no	18	-	-	-	-	-
959	964	hinaus	hinaus	hinaus	PTKVZ	PART.Verb	-	avz	178	-	no	18	-	-	-	-	-
966	966	.	.	--	$.	SYM.Pun.Sent	-	root	183	-	no	18	-	-	-	-	-
968	969	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	185	-	yes	19	-	-	-	-	-
971	975	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	185	-	no	19	-	-	-	-	-
977	982	gemäht	gemäht	gemähen	VVPP	VPP.Full.Psp	-	aux	185	-	no	19	-	-	-	-	-
984	984	.	.	--	$.	SYM.Pun.Sent	-	root	187	-	no	19	-	-	-	-	-
986	994	Brusttief	Brusttief	Brusttief	NN	N.Reg.Nom.Sg.Masc	-	root	188	-	yes	20	-	-	-	-	-
996	1001	regten	regten	regen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	189	-	no	20	-	-	-	-	-
1003	1006	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	189	-	no	20	-	-	-	-	-
1008	1010	die	die	der	ART	ART.Def.Nom.Pl.*	-	det	192	-	no	20	-	-	-	-	-
1012	1016	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	-	subj	189	-	no	20	-	-	-	-	-
1018	1019	in	in	in	APPR	APPR.In	-	pp	189	-	no	20	-	-	-	-	-
1021	1023	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	195	-	no	20	-	-	-	-	-
1025	1030	Halmen	Halmen	Halme	NN	N.Reg.Dat.Pl.Masc	-	pn	193	-	no	20	-	-	-	-	-
1032	1032	,	,	--	$,	SYM.Pun.Comma	-	root	196	-	no	20	-	-	-	-	-
1034	1036	wie	wie	wie	PWAV	CONJ.Comp.-	-	par	195	-	no	20	-	-	-	-	-
1038	1039	in	in	in	APPR	APPR.In	-	cj	197	-	no	20	-	-	-	-	-
1041	1051	knisternder	knisternder	knisternd	ADJA	ADJA.Pos.Dat.Sg.Fem	-	pn	198	-	no	20	-	-	-	-	-
1053	1053	,	,	--	$,	SYM.Pun.Comma	-	root	200	-	no	20	-	-	-	-	-
1055	1060	gelber	gelber	gelber	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	202	-	no	20	-	-	-	-	-
1062	1066	Seide	Seide	Seide	NN	N.Reg.Dat.Sg.Fem	-	gmod	195	-	no	20	-	-	-	-	-
1068	1068	.	.	--	$.	SYM.Pun.Sent	-	root	203	-	no	20	-	-	-	-	-
1070	1074	Ziepe	Ziepe	Ziepe	VVFIN	N.Name.Nom.Sg.*	0|35|36|48|58|97|98|106	subj	205	yes	yes	21	-	frame.5	speaker.5	-	-
1076	1080	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	205	-	no	21	-	frame.5	-	-	-
1082	1086	dabei	dabei	dabei	PAV	PART.Verb	-	pp	205	-	no	21	-	frame.5	-	-	-
1088	1090	und	und	und	KON	CONJ.Coord.-	-	kon	205	-	no	21	-	frame.5	-	-	-
1092	1100	schimpfte	schimpfte	schimpfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	207	-	no	21	-	frame.5	-	intexpr.5	-
1102	1102	:	:	--	$.	SYM.Pun.Colon	-	root	209	-	no	21	-	frame.5	-	-	-
1104	1104	»	&quot;	&quot;	$(	CARD	-	root	210	-	yes	22	direct.speech.5	-	-	-	-
1106	1107	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	221|225	root	211	-	no	22	direct.speech.5	-	-	-	-
1109	1115	kleines	kleines	klein	ADJA	ADJA.Pos.Acc.Sg.Neut	-	root	212	-	no	22	direct.speech.5	-	-	-	-
1117	1117	,	,	--	$,	SYM.Pun.Comma	-	root	213	-	no	22	direct.speech.5	-	-	-	-
1119	1127	schwarzes	schwarzes	schwarz	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	215	-	no	22	direct.speech.5	-	-	-	-
1129	1131	Aas	Aas	Aas	NN	N.Reg.Acc.Sg.Neut	-	root	215	-	no	22	direct.speech.5	-	-	-	-
1133	1133	,	,	--	$,	SYM.Pun.Comma	-	root	216	-	no	22	direct.speech.5	-	-	-	-
1135	1139	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	217	-	no	22	direct.speech.5	-	-	-	-
1141	1143	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	217	-	no	22	direct.speech.5	-	-	-	-
1145	1150	Setzen	?	--	$.	SYM.Pun.Sent	-	root	219	-	no	22	direct.speech.5	-	-	-	-
1152	1152	?	?	--	$.	SYM.Pun.Sent	-	root	220	-	no	22	direct.speech.5	-	-	-	-
1154	1155	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	211|225	subj	222	-	yes	23	direct.speech.5	-	-	-	-
1157	1164	brauchst	brauchst	brauchen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	222	-	no	23	direct.speech.5	-	-	-	-
1166	1168	nur	nur	nur	ADV	ADV	-	adv	222	-	no	23	direct.speech.5	-	-	-	-
1170	1172	mit	mit	mit	APPR	APPR.Dat	-	pp	227	-	no	23	direct.speech.5	-	-	-	-
1174	1179	deiner	deiner	dein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	211|221	det	226	-	no	23	direct.speech.5	-	-	-	-
1181	1188	Rotznase	Rotznase	Rotznase	NN	N.Reg.Dat.Sg.Fem	-	pn	224	-	no	23	direct.speech.5	-	-	-	-
1190	1199	anzustoßen	anzustoßen	anstoßen	VVIZU	VINF.Full.zu	-	obji	222	-	no	23	direct.speech.5	-	-	-	-
1201	1201	,	,	--	$,	SYM.Pun.Comma	-	root	228	-	no	23	direct.speech.5	-	-	-	-
