start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
87	89	und	und	und	KON	CONJ.Coord.-	-	kon	16	-	no	0	direct.speech.1	-	-	-	-
91	94	noch	noch	noch	ADV	ADV	-	adv	19	-	no	0	direct.speech.1	-	-	-	-
96	107	grämlicheren	grämlicheren	grämlich	ADJA	ADJA.Comp.Gen.Sg.Masc	-	cj	17	-	no	0	direct.speech.1	-	-	-	-
109	120	Junggesellen	Junggesellen	Junggeselle	NN	N.Reg.Gen.Sg.Masc	-	gmod	13	-	no	0	direct.speech.1	-	-	-	-
122	122	,	,	--	$,	SYM.Pun.Comma	-	root	21	-	no	0	direct.speech.1	-	-	-	-
124	130	anstatt	anstatt	anstatt	KOUI	APPR.Gen	-	root	22	-	no	0	direct.speech.1	-	-	-	-
132	136	eines	eines	ein	ART	ART.Indef.Gen.Sg.Neut	-	det	25	-	no	0	direct.speech.1	-	-	-	-
138	147	fröhlichen	fröhlichen	fröhlich	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	25	-	no	0	direct.speech.1	-	-	-	-
149	159	Mütterchens	Mütterchens	Mütterchen	NN	N.Reg.Gen.Sg.Neut	-	pn	22	-	no	0	direct.speech.1	-	-	-	-
161	162	in	in	in	APPR	APPR.In	-	root	26	-	no	0	direct.speech.1	-	-	-	-
164	166	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	root	27	-	no	0	direct.speech.1	-	-	-	-
168	174	Kinder-	Kinder-	Kind	TRUNC	TRUNC.Noun	-	root	28	-	no	0	direct.speech.1	-	-	-	-
176	176	,	,	--	$,	SYM.Pun.Comma	-	root	29	-	no	0	direct.speech.1	-	-	-	-
178	180	und	und	und	KON	CONJ.Coord.-	-	root	30	-	no	0	direct.speech.1	-	-	-	-
182	187	will's	will_es	will_	VMFIN	ADJA.Pos.Nom.Sg.Neut	-	cj	30	-	no	0	direct.speech.1	-	-	-	-
189	192	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	31	-	no	0	direct.speech.1	-	-	-	-
194	194	!	!	--	$.	SYM.Pun.Sent	-	root	33	-	no	0	direct.speech.1	-	-	-	-
196	206	dermaleinst	dermaleinst	dermaleinst	ADV	ADV	-	root	34	-	no	0	direct.speech.1	-	-	-	-
208	209	in	in	in	APPR	APPR.In	-	pp	34	-	no	0	direct.speech.1	-	-	-	-
211	213	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	37	-	no	0	direct.speech.1	-	-	-	-
215	224	Enkelstube	Enkelstube	Enkelstube	NN	N.Reg.Dat.Sg.Fem	-	pn	35	-	no	0	direct.speech.1	-	-	-	-
226	226	.	.	--	$.	SYM.Pun.Sent	-	root	38	-	no	0	direct.speech.1	-	-	-	-
228	230	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	40	-	yes	1	direct.speech.1	-	-	-	-
232	234	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	40	-	no	1	direct.speech.1	-	-	-	-
236	239	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	7|8|9|10|11|12|13|14|15|16	det	42	-	no	1	direct.speech.1	-	-	-	-
241	244	Welt	Welt	Welt	NN	N.Reg.Nom.Sg.Fem	-	pred	40	-	no	1	direct.speech.1	-	-	-	-
246	246	!	!	--	$.	SYM.Pun.Sent	-	root	43	-	no	1	direct.speech.1	-	-	-	-
248	251	Eine	Eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	45	-	yes	2	direct.speech.1	-	-	-	-
253	257	Wiege	Wiege	Wiege	NN	N.Reg.Acc.Sg.Fem	-	obja	46	-	no	2	direct.speech.1	-	-	-	-
259	267	schaukeln	schaukeln	schaukeln	VVFIN	VINF.Full.-	-	root	46	-	no	2	direct.speech.1	-	-	-	-
269	271	und	und	und	KON	CONJ.Coord.-	-	root	47	-	no	2	direct.speech.1	-	-	-	-
273	288	Ringelrundtanzen	,	--	$,	SYM.Pun.Comma	-	cj	47	-	no	2	direct.speech.1	-	-	-	-
290	290	,	,	--	$,	SYM.Pun.Comma	-	root	49	-	no	2	direct.speech.1	-	-	-	-
292	295	dazu	dazu	dazu	PAV	PROADV.Dem	-	pp	51	-	no	2	direct.speech.1	-	-	-	-
297	299	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	51	-	no	2	direct.speech.1	-	-	-	-
301	303	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	54	-	no	2	direct.speech.1	-	-	-	-
305	311	herzige	herzige	herzig	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	54	-	no	2	direct.speech.1	-	-	-	-
313	320	Waldkind	Waldkind	Waldkind	NN	N.Reg.Nom.Sg.Neut	-	subj	51	-	no	2	direct.speech.1	-	-	-	-
322	328	geboren	geboren	gebären	VVPP	VPP.Full.Psp	-	aux	51	-	no	2	direct.speech.1	-	-	-	-
330	330	.	.	--	$.	SYM.Pun.Sent	-	root	56	-	no	2	direct.speech.1	-	-	-	-
332	334	Tut	Tut	Tut	NE	VFIN.Full.3.Sg.Pres.Ind	-	neb	64	-	yes	3	direct.speech.1	-	-	-	-
336	338	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	59	-	no	3	direct.speech.1	-	-	-	-
340	344	Natur	Natur	Natur	NN	N.Reg.Dat.Sg.Fem	-	objd	57	-	no	3	direct.speech.1	-	-	-	-
346	350	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	57	-	no	3	direct.speech.1	-	-	-	-
352	357	Gewalt	Gewalt	Gewalt	NN	N.Reg.Acc.Sg.Fem	-	subj	57	-	no	3	direct.speech.1	-	-	-	-
359	360	an	an	an	PTKVZ	PART.Verb	-	avz	57	-	no	3	direct.speech.1	-	-	-	-
362	362	,	,	--	$,	SYM.Pun.Comma	-	root	63	-	no	3	direct.speech.1	-	-	-	-
364	371	heiratet	heiratet	heiraten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	64	-	no	3	direct.speech.1	-	-	-	-
373	376	Euer	Euer	euer	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	-	det	66	-	no	3	direct.speech.1	-	-	-	-
378	390	Herzblättchen	Herzblättchen	Herzblättchen	NN	N.Reg.Nom.Sg.Neut	-	subj	64	-	no	3	direct.speech.1	-	-	-	-
392	397	lieber	lieber	lieber	ADV	ADV	-	adv	64	-	no	3	direct.speech.1	-	-	-	-
399	403	heute	heute	heute	ADV	ADV	-	adv	64	-	no	3	direct.speech.1	-	-	-	-
405	407	als	als	als	KOKOM	CONJ.Comp.-	-	kom	64	-	no	3	direct.speech.1	-	-	-	-
409	414	morgen	morgen	morgen	ADV	ADV	-	cj	69	-	no	3	direct.speech.1	-	-	-	-
416	416	.	.	--	$.	SYM.Pun.Sent	-	root	71	-	no	3	direct.speech.1	-	-	-	-
418	418	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	72	-	no	3	direct.speech.1	-	-	-	-
420	421	In	In	in	APPR	APPR.In	-	pp	75	-	yes	4	-	-	-	-	-
423	425	mir	mir	sich	PPER	PRO.Refl.Subst.1.Dat.Sg.*	79|88|119|125|147|156|160|171|215|226	pn	73	-	no	4	-	-	-	-	-
427	434	wirbelte	wirbelte	wirbeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	75	-	no	4	-	-	-	-	-
436	438	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	77	-	no	4	-	-	-	-	-
440	445	Fieber	Fieber	Fieber	NN	N.Reg.Nom.Sg.Neut	-	subj	75	-	no	4	-	-	-	-	-
447	447	.	.	--	$.	SYM.Pun.Sent	-	root	78	-	no	4	-	-	-	-	-
449	451	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	74|88|119|125|147|156|160|171|215|226	subj	80	-	yes	5	-	-	speaker.2	-	-
453	460	zitterte	zitterte	zittern	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	80	-	no	5	-	-	-	-	-
462	462	.	.	--	$.	SYM.Pun.Sent	-	root	81	-	no	5	-	-	-	-	-
464	466	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	82	-	yes	6	freeIndirect.thought.2	-	-	-	-
468	470	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	83	-	no	6	freeIndirect.thought.2	-	-	-	-
472	473	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	83	-	no	6	freeIndirect.thought.2	-	-	-	-
475	478	denn	denn	denn	ADV	ADV	-	adv	99	-	no	6	freeIndirect.thought.2	-	-	-	-
480	485	anders	anders	anders	ADV	ADV	-	adv	99	-	no	6	freeIndirect.thought.2	-	-	-	-
487	489	als	als	als	KOKOM	CONJ.Comp.-	-	kom	99	-	no	6	freeIndirect.thought.2	-	-	-	-
491	494	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	74|79|119|125|147|156|160|171|215|226	det	91	-	no	6	freeIndirect.thought.2	-	-	-	-
496	504	eigenstes	eigenstes	eigenst	ADJA	ADJA.Sup.Acc.Sg.Neut	-	attr	91	-	no	6	freeIndirect.thought.2	-	-	-	-
506	515	brennendes	brennendes	brennend	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	91	-	no	6	freeIndirect.thought.2	-	-	-	-
517	525	Verlangen	Verlangen	verlangen	NN	N.Reg.Acc.Sg.Neut	-	cj	87	-	no	6	freeIndirect.thought.2	-	-	-	-
527	527	,	,	--	$,	SYM.Pun.Comma	-	root	92	-	no	6	freeIndirect.thought.2	-	-	-	-
529	531	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	-	kon	91	-	no	6	freeIndirect.thought.2	-	-	-	-
533	535	und	und	und	KON	CONJ.Coord.-	-	kon	93	-	no	6	freeIndirect.thought.2	-	-	-	-
537	541	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	cj	94	-	no	6	freeIndirect.thought.2	-	-	-	-
543	545	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	95	-	no	6	freeIndirect.thought.2	-	-	-	-
547	549	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	98	-	no	6	freeIndirect.thought.2	-	-	-	-
551	556	Frevel	Frevel	Frevel	NN	N.Reg.Nom.Sg.Masc	-	cj	96	-	no	6	freeIndirect.thought.2	-	-	-	-
558	571	zurückgedrängt	zurückgedrängt	zurückdrängen	VVPP	VPP.Full.Psp	-	aux	83	-	no	6	freeIndirect.thought.2	-	-	-	-
573	575	und	und	und	KON	CONJ.Coord.-	-	kon	99	-	no	6	freeIndirect.thought.2	-	-	-	-
577	581	jeden	jeden	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	102	-	no	6	freeIndirect.thought.2	-	-	-	-
583	592	Augenblick	Augenblick	Augenblick	NN	N.Reg.Acc.Sg.Masc	-	obja	109	-	no	6	freeIndirect.thought.2	-	-	-	-
594	596	mit	mit	mit	APPR	APPR.Dat	-	pp	109	-	no	6	freeIndirect.thought.2	-	-	-	-
598	610	Lerchenschlag	Lerchenschlag	Lerchenschlag	NN	N.Reg.Dat.Sg.Masc	-	pn	103	-	no	6	freeIndirect.thought.2	-	-	-	-
612	617	wieder	wieder	wieder	ADV	ADV	-	adv	109	-	no	6	freeIndirect.thought.2	-	-	-	-
619	620	in	in	in	APPR	APPR.In	-	pp	109	-	no	6	freeIndirect.thought.2	-	-	-	-
622	624	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	108	-	no	6	freeIndirect.thought.2	-	-	-	-
626	629	Höhe	Höhe	Höhe	NN	N.Reg.Acc.Sg.Fem	-	pn	106	-	no	6	freeIndirect.thought.2	-	-	-	-
631	638	wirbelnd	wirbelnd	wirbelnd	VVPP	ADJD.Pos	-	cj	100	-	no	6	freeIndirect.thought.2	-	-	-	-
640	640	,	,	--	$,	SYM.Pun.Comma	-	root	110	-	no	6	freeIndirect.thought.2	-	-	-	-
642	644	was	was	was	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	root	111	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
646	649	hier	hier	hier	ADV	ADV	-	adv	119	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
651	653	von	von	von	APPR	APPR.Dat	-	pp	119	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
655	659	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	118	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
661	666	braven	braven	braven	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	118	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
668	668	,	,	--	$,	SYM.Pun.Comma	-	root	116	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
670	685	menschenkundigen	menschenkundigen	menschenkundig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	kon	115	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
687	693	Freunde	Freunde	Freund	NN	N.Reg.Dat.Sg.Masc	-	pn	113	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
695	697	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	74|79|88|125|147|156|160|171|215|226	root	119	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
699	709	vorgehalten	vorgehalten	vorhalten	VVPP	ADJD.Pos	-	attr	121	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
711	714	ward	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	121	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
716	720	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	124	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
722	724	nur	nur	nur	ADV	ADV	-	adv	124	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
726	728	als	als	als	KOKOM	CONJ.Comp.-	-	kom	121	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
730	733	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	74|79|88|119|147|156|160|171|215|226	det	127	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
735	739	gutes	gutes	gut	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	127	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
741	745	Recht	Recht	Recht	NN	N.Reg.Acc.Sg.Neut	-	cj	124	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
747	747	,	,	--	$,	SYM.Pun.Comma	-	root	128	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
749	755	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	124	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
757	759	als	als	als	KOKOM	APPR.Als	-	cj	129	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
761	767	Pflicht	Pflicht	Pflicht	NN	N.Reg.Acc.Sg.Fem	-	cj	130	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
769	771	und	und	und	KON	CONJ.Coord.-	-	kon	131	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
773	784	Schuldigkeit	Schuldigkeit	Schuldigkeit	NN	N.Reg.Acc.Sg.Fem	139	cj	132	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
786	786	,	,	--	$,	SYM.Pun.Comma	-	root	134	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
788	790	wie	wie	wie	PWAV	PROADV.Inter	-	adv	140	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
792	796	Natur	Natur	Natur	NN	N.Reg.Nom.Sg.Fem	-	subj	140	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
798	800	und	und	und	KON	CONJ.Coord.-	-	kon	136	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
802	809	Vernunft	Vernunft	Vernunft	NN	N.Reg.Nom.Sg.Fem	-	cj	137	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
811	813	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	133	obja	140	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
815	823	heischten	heischten	heischten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	objc	133	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
825	825	?	?	--	$.	SYM.Pun.Sent	-	root	141	-	no	6	freeIndirect.thought.2|reported.speech.3	-	-	-	-
827	827	»	&quot;	&quot;	$(	CARD	-	root	142	-	yes	7	direct.speech.4	-	-	-	-
829	830	Ja	Ja	ja	PTKANT	N.Reg.Acc.Sg.Neut	-	root	143	-	no	7	direct.speech.4	-	-	-	-
832	832	,	,	--	$,	SYM.Pun.Comma	-	root	144	-	no	7	direct.speech.4	-	-	-	-
834	834	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	145	-	no	7	direct.speech.4	-	-	-	-
836	844	stammelte	stammelte	stammeln	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	146	-	no	7	-	frame.4	-	-	-
846	848	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	74|79|88|119|125|156|160|171|215|226	subj	146	-	no	7	-	frame.4	-	-	-
850	850	,	,	--	$,	SYM.Pun.Comma	-	root	148	-	no	7	-	frame.4	-	-	-
852	852	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Fem	-	root	149	-	no	7	direct.speech.4	-	-	-	-
854	855	ja	ja	ja	PTKANT	ADV	-	root	150	-	no	7	direct.speech.4	-	-	-	-
857	857	,	,	--	$,	SYM.Pun.Comma	-	root	151	-	no	7	direct.speech.4	-	-	-	-
859	862	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	157	-	no	7	direct.speech.4	-	-	-	-
864	865	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	157	-	no	7	direct.speech.4	-	-	-	-
867	870	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	157	-	no	7	direct.speech.4	-	-	-	-
872	873	um	um	um	APPR	APPR.Acc	-	objp	157	-	no	7	direct.speech.4	-	-	-	-
875	878	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	74|79|88|119|125|147|160|171|215|226	pn	155	-	no	7	direct.speech.4	-	-	-	-
880	887	handelte	handelte	handeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	157	-	no	7	direct.speech.4	-	-	-	-
889	889	,	,	--	$,	SYM.Pun.Comma	-	root	158	-	no	7	direct.speech.4	-	-	-	-
891	892	um	um	um	KOUI	APPR.Acc	-	root	159	-	no	7	direct.speech.4	-	-	-	-
894	897	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	74|79|88|119|125|147|156|171|215|226	det	161	-	no	7	direct.speech.4	-	-	-	-
899	903	Glück	Glück	Glück	NN	N.Reg.Acc.Sg.Neut	-	root	161	-	no	7	direct.speech.4	-	-	-	-
905	910	allein	allein	allein	ADV	ADV	-	adv	161	-	no	7	direct.speech.4	-	-	-	-
912	912	–	-	--	$(	SYM.Pun.Hyph	-	root	163	-	no	7	direct.speech.4	-	-	-	-
914	917	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	par	162	-	no	7	direct.speech.4	-	-	-	-
919	919	–	-	--	$(	SYM.Pun.Hyph	-	root	165	-	no	7	direct.speech.4	-	-	-	-
921	921	–	-	--	$(	SYM.Pun.Hyph	-	root	166	-	no	7	direct.speech.4	-	-	-	-
923	923	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	167	-	no	7	direct.speech.4	-	-	-	-
925	927	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	283|284|314|345|359|370|383|405|412|436|438|494|606|607|634|640	det	169	-	yes	8	-	-	-	-	-
929	932	Alte	Alte	alte	NN	N.Reg.Nom.Sg.Masc	283|284|314|345|359|370|383|405|412|436|438|494|606|607|634|640	subj	170	-	no	8	-	-	-	-	-
934	937	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	170	-	no	8	-	-	-	-	-
939	942	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	74|79|88|119|125|147|156|160|215|226	obja	170	-	no	8	-	-	-	-	-
944	946	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	173	-	no	8	-	-	-	-	-
948	951	Satz	Satz	Satz	NN	N.Reg.Acc.Sg.Masc	-	obja	175	-	no	8	-	-	-	-	-
953	957	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	175	-	no	8	-	-	-	-	-
959	967	vollenden	vollenden	vollenden	VVINF	VINF.Full.-	-	obji	170	-	no	8	-	-	-	-	-
969	969	.	.	--	$.	SYM.Pun.Sent	-	root	176	-	no	8	-	-	-	-	-
971	973	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	179	subj	178	-	yes	9	-	-	-	-	-
975	980	hatten	hatten	haben	VAFIN	VFIN.Haben.1.Pl.Past.Ind	-	root	178	-	no	9	-	-	-	-	-
982	988	unseren	unseren	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	177	det	180	-	no	9	-	-	-	-	-
990	995	Garten	Garten	Garten	NN	N.Reg.Acc.Sg.Masc	-	obja	181	-	no	9	-	-	-	-	-
997	1004	erreicht	erreicht	erreichen	VVPP	VPP.Full.Psp	-	aux	178	-	no	9	-	-	-	-	-
1006	1006	,	,	--	$,	SYM.Pun.Comma	-	root	182	-	no	9	-	-	-	-	-
1008	1011	Lori	Lori	Lori	NN	N.Reg.Nom.Sg.Masc	-	subj	184	yes	no	9	-	-	-	-	-
1013	1019	ordnete	ordnete	ordnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	178	-	no	9	-	-	-	-	-
1021	1022	in	in	in	APPR	APPR.In	-	pp	184	-	no	9	-	-	-	-	-
1024	1026	der	der	der	ART	ART.Def.Dat.Sg.Fem	407|408	det	187	-	no	9	-	-	-	-	-
1028	1032	Laube	Laube	Laube	NN	N.Reg.Dat.Sg.Fem	407|408	pn	185	-	no	9	-	-	-	-	-
1034	1040	bereits	bereits	bereits	ADV	ADV	-	adv	184	-	no	9	-	-	-	-	-
1042	1044	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	191	-	no	9	-	-	-	-	-
1046	1056	gesammelten	gesammelten	gesammelt	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	191	-	no	9	-	-	-	-	-
1058	1064	Schätze	Schätze	Schatz	NN	N.Reg.Acc.Pl.Masc	-	obja	184	-	no	9	-	-	-	-	-
1066	1066	.	.	--	$.	SYM.Pun.Sent	-	root	192	-	no	9	-	-	-	-	-
1068	1068	»	&quot;	&quot;	$(	CARD	-	root	193	-	yes	10	direct.speech.5	-	-	-	-
1070	1073	Wißt	Wißt	wissen	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	194	-	no	10	direct.speech.5	frame.6	-	intexpr.6	-
1075	1077	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	194	-	no	10	direct.speech.5	frame.6	speaker.6	-	-
1079	1079	,	,	--	$,	SYM.Pun.Comma	-	root	196	-	no	10	direct.speech.5	frame.6	-	-	-
1081	1083	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	subj	200	-	no	10	direct.speech.5|indirect.thought.6.nonfact.border=state	-	-	-	-
1085	1087	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	199	-	no	10	direct.speech.5|indirect.thought.6.nonfact.border=state	-	-	-	-
1089	1097	Kalmäuser	Kalmäuser	Kalmaus	NN	N.Reg.Nom.Sg.Masc	-	pred	200	-	no	10	direct.speech.5|indirect.thought.6.nonfact.border=state	-	-	-	-
1099	1101	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	195	-	no	10	direct.speech.5|indirect.thought.6.nonfact.border=state	-	-	-	-
1103	1103	,	,	--	$,	SYM.Pun.Comma	-	root	201	-	no	10	direct.speech.5	-	-	-	-
1105	1113	Kalmäuser	Kalmäuser	Kalmaus	NE	N.Reg.Nom.Pl.Neut	-	app	195	-	no	10	direct.speech.5	-	-	-	-
1115	1115	?	?	--	$.	SYM.Pun.Sent	-	root	203	-	no	10	direct.speech.5	-	-	-	-
1117	1117	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	204	-	no	10	direct.speech.5	-	-	-	-
1119	1124	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	205	-	no	10	-	frame.5	-	intexpr.5	-
1126	1128	der	der	der	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	210	det	207	-	no	10	-	frame.5	-	-	-
1130	1135	Doktor	,	--	$,	SYM.Pun.Comma	210	subj	205	-	no	10	-	frame.5	speaker.5	-	-
1137	1137	,	,	--	$,	SYM.Pun.Comma	-	root	208	-	no	10	-	frame.5	-	-	-
1139	1143	indem	indem	indem	KOUS	CONJ.SubFin.-	-	root	209	-	no	10	-	-	-	-	-
