start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
130	130	,	,	--	$,	SYM.Pun.Comma	-	root	29	-	no	2	-	-	-	-	-
132	140	schlanken	schlanken	schlank	ADJA	ADJA.Pos.Acc.Sg.Masc	-	kon	28	-	no	2	-	-	-	-	-
142	145	Hals	Hals	Hals	NN	N.Reg.Acc.Sg.Masc	-	pn	26	-	no	2	-	-	-	-	-
147	147	,	,	--	$,	SYM.Pun.Comma	-	root	32	-	no	2	-	-	-	-	-
149	151	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	-	subj	39	-	no	2	-	-	-	-	-
153	162	blumenhaft	blumenhaft	blumenhaft	ADJD	ADJD.Pos	-	adv	39	-	no	2	-	-	-	-	-
164	166	aus	aus	aus	APPR	APPR.Dat	-	pp	39	-	no	2	-	-	-	-	-
168	170	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	37	-	no	2	-	-	-	-	-
172	181	Goldspitze	Goldspitze	Goldspitze	NN	N.Reg.Dat.Sg.Fem	-	pn	35	-	no	2	-	-	-	-	-
183	186	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	39	-	no	2	-	-	-	-	-
188	193	erhebt	erhebt	erheben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	31	-	no	2	-	-	-	-	-
195	195	.	.	--	$.	SYM.Pun.Sent	-	root	40	-	no	2	-	-	-	-	-
197	198	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|11|17|23|52|57|65|69|80|81|89|103	subj	42	-	yes	3	-	frame.1	speaker.1	-	-
200	205	glaubt	glaubt	glauben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	42	-	no	3	-	frame.1	-	intexpr.1	-
207	209	nie	nie	nie	ADV	ADV	-	adv	42	-	no	3	indirect.thought.1	-	-	-	-
211	215	etwas	etwas	etwas	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	45	-	no	3	indirect.thought.1	-	-	-	-
217	227	Reizenderes	Reizenderes	reizendere	NN	ADJA.Comp.Nom.Sg.Neut	-	obja	46	-	no	3	indirect.thought.1	-	-	-	-
229	235	gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	-	aux	48	-	no	3	indirect.thought.1	-	-	-	-
237	238	zu	zu	zu	PTKZU	PART.Zu	-	part	48	-	no	3	indirect.thought.1	-	-	-	-
240	244	haben	haben	haben	VAINF	VINF.Haben.-	-	obji	42	-	no	3	indirect.thought.1	-	-	-	-
246	246	.	.	--	$.	SYM.Pun.Sent	-	root	49	-	no	3	indirect.thought.1	-	-	-	-
248	251	Bald	Bald	Bald	ADV	ADV	-	adv	51	-	yes	4	-	-	-	-	-
253	256	läßt	läßt	lassen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	51	-	no	4	-	-	-	-	-
258	259	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|11|17|23|41|57|65|69|80|81|89|103	subj	51	-	no	4	-	-	-	-	-
261	263	die	die	der	ART	ART.Def.Acc.Sg.Fem	5|6|536|537|539|546	det	54	-	no	4	-	-	-	-	-
265	268	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	5|6|536|537|539|546	obja	51	-	no	4	-	-	-	-	-
270	275	sinken	sinken	sinken	VVINF	VINF.Full.-	-	obji	51	-	no	4	-	-	-	-	-
277	277	.	.	--	$.	SYM.Pun.Sent	-	root	56	-	no	4	-	-	-	-	-
279	280	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|11|17|23|41|52|65|69|80|81|89|103	subj	58	-	yes	5	-	-	-	-	-
282	285	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	58	-	no	5	-	-	-	-	-
287	291	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	60	-	no	5	-	-	-	-	-
293	297	malen	malen	malen	VVINF	VINF.Full.-	-	aux	58	-	no	5	-	-	-	-	-
299	299	.	.	--	$.	SYM.Pun.Sent	-	root	61	-	no	5	-	-	-	-	-
301	304	Seit	Seit	seit	APPR	APPR.Dat	-	pp	64	-	yes	6	-	-	-	-	-
306	311	Wochen	Wochen	Woche	NN	N.Reg.Dat.Pl.Fem	-	pn	62	-	no	6	-	-	-	-	-
313	320	arbeitet	arbeitet	arbeiten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	64	-	no	6	-	-	-	-	-
322	323	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|11|17|23|41|52|57|69|80|81|89|103	subj	64	-	no	6	-	-	-	-	-
325	329	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	64	-	no	6	-	-	-	-	-
331	340	ordentlich	ordentlich	ordentlich	ADJD	ADJD.Pos	-	adv	64	-	no	6	-	-	-	-	-
342	342	.	.	--	$.	SYM.Pun.Sent	-	root	68	-	no	6	-	-	-	-	-
344	345	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|11|17|23|41|52|57|65|80|81|89|103	subj	70	-	yes	7	-	-	speaker.2_3	-	-
347	353	braucht	braucht	brauchen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	70	-	no	7	-	-	-	-	-
355	358	Ruhe	Ruhe	Ruhe	NN	N.Reg.Acc.Sg.Fem	-	obja	70	-	no	7	-	-	-	-	-
360	360	,	,	--	$,	SYM.Pun.Comma	-	root	72	-	no	7	-	-	-	-	-
362	366	Glück	Glück	Glück	NN	N.Reg.Acc.Sg.Neut	341|342	kon	71	-	no	7	-	-	-	-	-
368	368	,	,	--	$,	SYM.Pun.Comma	-	root	74	-	no	7	-	-	-	-	-
370	374	Liebe	Liebe	Liebe	NN	N.Reg.Acc.Sg.Fem	-	kon	73	-	no	7	-	-	-	-	-
376	376	.	.	--	$.	SYM.Pun.Sent	-	root	76	-	no	7	-	-	-	-	-
378	382	Alles	Alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	root	77	-	yes	8	-	-	-	-	-
384	386	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	79	-	no	8	-	-	-	-	-
388	391	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	79	-	no	8	-	-	-	-	-
393	395	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	10|11|17|23|41|52|57|65|69|89|103	objd	83	-	no	8	-	-	-	-	-
397	401	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	10|11|17|23|41|52|57|65|69|89|103	det	82	-	no	8	-	-	-	-	-
403	408	Gattin	Gattin	Gattin	NN	N.Reg.Acc.Sg.Fem	-	obja	83	-	no	8	-	-	-	-	-
410	417	gewähren	gewähren	gewähren	VVINF	VINF.Full.-	-	aux	79	-	no	8	-	-	-	-	-
419	419	.	.	--	$.	SYM.Pun.Sent	-	root	84	-	no	8	-	-	-	-	-
421	426	Lästig	Lästig	lästig	ADJD	ADJD.Pos	-	root	85	-	yes	9	-	-	-	-	-
428	428	,	,	--	$,	SYM.Pun.Comma	-	root	86	-	no	9	-	-	-	-	-
430	439	unleidlich	unleidlich	unleidlich	ADJD	ADJD.Pos	-	adv	88	-	no	9	-	-	-	-	-
441	444	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	88	-	no	9	-	-	-	-	-
446	448	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	10|11|17|23|41|52|57|65|69|80|81|103	objd	88	-	no	9	-	-	-	-	-
450	459	nachgerade	nachgerade	nachgerade	ADJA	ADV	-	adv	88	-	no	9	-	-	-	-	-
461	464	all'	alle	aller	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	88	-	no	9	-	-	-	-	-
466	470	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Pl.Neut	-	det	94	-	no	9	-	-	-	-	-
472	483	complicirten	komplizierten	kompliziert	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	94	-	no	9	-	-	-	-	-
485	491	Gefühle	Gefühle	Gefühl	NN	N.Reg.Acc.Pl.Neut	-	pred	88	-	no	9	-	-	-	-	-
493	493	.	.	--	$.	SYM.Pun.Sent	-	root	95	-	no	9	-	-	-	-	-
495	496	Zu	Zu	zu	PTKA	PART.Deg	-	adv	97	-	yes	10	freeIndirect.thought.3	-	-	-	-
498	501	dumm	dumm	dumm	ADJD	ADJD.Pos	-	root	97	-	no	10	freeIndirect.thought.3	-	-	-	-
503	503	!	!	--	$.	SYM.Pun.Sent	-	root	98	-	no	10	freeIndirect.thought.3	-	-	-	-
505	512	Entweder	Entweder	Entweder	KON	CONJ.Coord.-	-	root	99	-	yes	11	freeIndirect.thought.3	-	-	-	-
514	514	–	-	--	$(	SYM.Pun.Hyph	-	root	100	-	no	11	freeIndirect.thought.3	-	-	-	-
516	519	oder	oder	oder	KON	CONJ.Coord.-	-	root	101	-	no	11	freeIndirect.thought.3	-	-	-	-
521	521	!	!	--	$.	SYM.Pun.Sent	-	root	102	-	no	11	freeIndirect.thought.3	-	-	-	-
523	524	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	10|11|17|23|41|52|57|65|69|80|81|89	subj	104	-	yes	12	-	-	-	-	-
526	530	tritt	tritt	herantreten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	104	-	no	12	-	-	-	-	-
532	533	zu	zu	zu	APPR	APPR.Dat	-	pp	104	-	no	12	-	-	-	-	-
535	539	Käthe	Käthe	Käthe	NE	N.Name.Dat.Sg.Fem	109|125|143|155|260|274	pn	105	yes	no	12	-	-	speaker.5	-	-
541	545	heran	heran	heran	PTKVZ	PART.Verb	-	avz	104	-	no	12	-	-	-	-	-
547	547	.	.	--	$.	SYM.Pun.Sent	-	root	108	-	no	12	-	-	-	-	-
549	551	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	106|125|143|155|260|274	subj	110	-	yes	13	-	-	-	-	-
553	558	wendet	wendet	umwenden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	110	-	no	13	-	-	-	-	-
560	563	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	110	-	no	13	-	-	-	-	-
565	569	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	110	-	no	13	-	-	-	-	-
571	572	um	um	um	PTKVZ	PART.Verb	-	avz	110	-	no	13	-	-	-	-	-
574	576	und	und	und	KON	CONJ.Coord.-	-	kon	110	-	no	13	-	-	-	-	-
578	581	hält	hält	halten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	114	-	no	13	-	-	-	-	-
583	585	den	den	der	ART	ART.Def.Acc.Sg.Masc	121|131|138	det	117	-	no	13	-	-	-	-	-
587	590	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	121|131|138	obja	115	-	no	13	-	-	-	-	-
592	598	gesenkt	gesenkt	senken	VVPP	VPP.Full.Psp	-	neb	115	-	no	13	-	-	-	-	-
600	600	,	,	--	$,	SYM.Pun.Comma	-	root	119	-	no	13	-	-	-	-	-
602	606	damit	damit	damit	KOUS	CONJ.SubFin.-	-	konj	129	-	no	13	-	-	-	-	-
608	609	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	116|117|131|138	subj	129	-	no	13	-	-	-	-	-
611	613	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	123	-	no	13	-	-	-	-	-
615	618	Zorn	Zorn	Zorn	NN	N.Reg.Acc.Sg.Masc	-	obja	128	-	no	13	-	-	-	-	-
620	621	in	in	in	APPR	APPR.In	-	pp	128	-	no	13	-	-	-	-	-
623	627	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	106|109|143|155|260|274	det	126	-	no	13	-	-	-	-	-
629	633	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	124	-	no	13	-	-	-	-	-
635	639	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	128	-	no	13	-	-	-	-	-
641	645	lesen	lesen	lesen	VVINF	VINF.Full.-	-	aux	129	-	no	13	-	-	-	-	-
647	650	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	129	-	no	13	-	-	-	-	-
652	652	.	.	--	$.	SYM.Pun.Sent	-	root	130	-	no	13	-	-	-	-	-
654	655	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	116|117|121|138	subj	132	-	yes	14	-	-	speaker.4	-	-
657	661	bückt	bückt	bücken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	132	-	no	14	-	-	-	-	-
663	666	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	132	-	no	14	-	-	-	-	-
668	669	so	so	so	ADV	ADV	-	adv	135	-	no	14	-	-	-	-	-
671	674	tief	tief	tief	ADJD	ADJD.Pos	-	adv	132	-	no	14	-	-	-	-	-
676	676	,	,	--	$,	SYM.Pun.Comma	-	root	136	-	no	14	-	-	-	-	-
678	680	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	137	-	no	14	-	-	-	-	-
682	683	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	116|117|121|131	root	138	-	no	14	-	-	-	-	-
685	688	halb	halb	halb	ADJD	ADJD.Pos	-	adv	140	-	no	14	-	-	-	-	-
690	694	kniet	kniet	knaten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	140	-	no	14	-	-	-	-	-
696	698	und	und	und	KON	CONJ.Coord.-	-	root	141	-	no	14	-	-	-	-	-
700	704	sieht	sieht	sehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	141	-	no	14	-	-	-	-	-
706	708	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	106|109|125|155|260|274	root	143	-	no	14	-	-	-	-	-
710	712	von	von	von	APPR	APPR.Dat	-	root	144	-	no	14	-	-	-	-	-
714	718	unten	unten	unten	ADV	ADV	-	adv	146	-	no	14	-	-	-	-	-
720	723	in's	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	attr	147	-	no	14	-	-	-	-	-
725	731	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	pn	144	-	no	14	-	-	-	-	-
733	733	.	.	--	$.	SYM.Pun.Sent	-	root	148	-	no	14	-	-	-	-	-
735	735	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	149	-	yes	15	direct.speech.4	-	-	-	-
737	741	Schön	Schön	Schön	ADJD	N.Name.Nom.Sg.Masc	-	pred	153	-	no	15	direct.speech.4	-	-	-	-
743	746	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	151	-	no	15	direct.speech.4	-	-	-	-
748	749	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	151	-	no	15	direct.speech.4	-	-	-	-
751	758	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	151	-	no	15	direct.speech.4	-	-	-	-
760	760	,	,	--	$,	SYM.Pun.Comma	-	root	154	-	no	15	direct.speech.4	-	-	-	-
762	766	Käthe	Käthe	Käthe	NE	N.Name.Nom.Sg.Fem	106|109|125|143|260|274	vok	151	yes	no	15	direct.speech.4	-	-	-	-
768	768	!	!	--	$.	SYM.Pun.Sent	-	root	156	-	no	15	direct.speech.4	-	-	-	-
770	770	«	&quot;	&quot;	$(	CARD	-	root	157	-	no	15	direct.speech.4	-	-	-	-
772	772	»	&quot;	&quot;	$(	CARD	-	root	158	-	yes	16	direct.speech.5	-	-	-	-
774	775	Ja	Ja	Ja	PTKANT	PART.Ans	-	root	159	-	no	16	direct.speech.5	-	-	-	-
777	777	?	?	--	$.	SYM.Pun.Sent	-	root	160	-	no	16	direct.speech.5	-	-	-	-
779	786	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	root	161	-	yes	17	direct.speech.5	-	-	-	-
788	788	?	?	--	$.	SYM.Pun.Sent	-	root	162	-	no	17	direct.speech.5	-	-	-	-
790	792	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	163	-	yes	18	direct.speech.5	-	-	-	-
794	796	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	198|254|262|271|291|316	subj	163	-	no	18	direct.speech.5	-	-	-	-
798	799	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	pred	163	-	no	18	direct.speech.5	-	-	-	-
801	801	?	?	--	$.	SYM.Pun.Sent	-	root	166	-	no	18	direct.speech.5	-	-	-	-
803	803	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	167	-	no	18	direct.speech.5	-	-	-	-
805	806	In	In	in	APPR	APPR.In	-	objp	173	-	yes	19	-	-	-	-	-
808	812	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	-	det	172	-	no	19	-	-	-	-	-
814	818	leise	leise	leise	ADJD	ADJD.Pos	-	attr	172	-	no	19	-	-	-	-	-
820	829	zitternden	zitternden	zitternd	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	172	-	no	19	-	-	-	-	-
831	836	Stimme	Stimme	Stimme	NN	N.Reg.Dat.Sg.Fem	-	pn	168	-	no	19	-	-	-	-	-
838	842	liegt	liegt	liegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	173	-	no	19	-	-	-	-	-
844	847	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	178	-	no	19	-	-	-	-	-
849	858	verhaltene	verhaltene	verhalten	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	178	-	no	19	-	-	-	-	-
860	860	,	,	--	$,	SYM.Pun.Comma	-	root	176	-	no	19	-	-	-	-	-
862	866	tiefe	tiefe	tief	ADJA	ADJA.Pos.Nom.Sg.Fem	-	kon	175	-	no	19	-	-	-	-	-
868	873	Ironie	Ironie	Ironie	NN	N.Reg.Nom.Sg.Fem	-	subj	173	-	no	19	-	-	-	-	-
875	875	.	.	--	$.	SYM.Pun.Sent	-	root	179	-	no	19	-	-	-	-	-
877	877	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	180	-	yes	20	direct.speech.6	-	-	-	-
879	881	Das	Das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	subj	182	-	no	20	direct.speech.6	-	-	-	-
883	887	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	182	-	no	20	direct.speech.6	-	-	-	-
889	893	daher	daher	daher	PAV	PROADV.Dem	-	pp	182	-	no	20	direct.speech.6	-	-	-	-
895	895	,	,	--	$,	SYM.Pun.Comma	-	root	184	-	no	20	direct.speech.6	-	-	-	-
897	900	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	190	-	no	20	direct.speech.6	-	-	-	-
902	904	die	die	der	ART	ART.Def.Nom.Sg.Fem	218|223|230	det	188	-	no	20	direct.speech.6	-	-	-	-
906	911	braune	braune	braun	ADJA	ADJA.Pos.Nom.Sg.Fem	218|223|230	attr	188	-	no	20	direct.speech.6	-	-	-	-
913	917	Kutte	Kutte	Kutte	NN	N.Reg.Nom.Sg.Fem	218|223|230	subj	190	-	no	20	direct.speech.6	-	-	-	-
919	922	fort	fort	fort	PTKVZ	FM	-	avz	190	-	no	20	direct.speech.6	-	-	-	-
924	926	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	neb	182	-	no	20	direct.speech.6	-	-	-	-
928	930	und	und	und	KON	CONJ.Coord.-	-	root	191	-	no	20	direct.speech.6	-	-	-	-
932	934	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	194	-	no	20	direct.speech.6	-	-	-	-
936	945	tugendsame	tugendsame	tugendsam	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	194	-	no	20	direct.speech.6	-	-	-	-
947	960	Zimperlichkeit	Zimperlichkeit	Zimperlichkeit	NN	N.Reg.Acc.Sg.Fem	-	cj	191	-	no	20	direct.speech.6	-	-	-	-
962	962	,	,	--	$,	SYM.Pun.Comma	-	root	195	-	no	20	direct.speech.6	-	-	-	-
964	966	und	und	und	KON	CONJ.Coord.-	-	root	196	-	no	20	direct.speech.6	-	-	-	-
968	971	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	201	-	no	20	direct.speech.6	-	-	-	-
973	975	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	164|254|262|271|291|316	subj	201	-	no	20	direct.speech.6	-	-	-	-
977	981	Alles	Alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	app	198	-	no	20	direct.speech.6	-	-	-	-
983	989	gelernt	gelernt	lernen	VVPP	VPP.Full.Psp	-	aux	201	-	no	20	direct.speech.6	-	-	-	-
991	994	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	cj	196	-	no	20	direct.speech.6	-	-	-	-
996	996	,	,	--	$,	SYM.Pun.Comma	-	root	202	-	no	20	direct.speech.6	-	-	-	-
998	1000	was	was	was	PWS	PRO.Rel.Subst.-.Nom.Sg.Neut	-	root	203	-	no	20	direct.speech.6	-	-	-	-
1002	1002	–	-	--	$(	SYM.Pun.Hyph	-	root	204	-	no	20	direct.speech.6	-	-	-	-
1004	1006	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	256|279|287	objd	206	-	no	20	direct.speech.6	-	-	-	-
1008	1014	gefällt	gefällt	fällen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	206	-	no	20	direct.speech.6	-	-	-	-
1016	1016	,	,	--	$,	SYM.Pun.Comma	-	root	207	-	no	20	direct.speech.6	-	-	-	-
1018	1022	sogar	sogar	sogar	ADV	ADV	-	root	208	-	no	20	direct.speech.6	-	-	-	-
1024	1024	–	-	--	$(	SYM.Pun.Hyph	-	root	209	-	no	20	direct.speech.6	-	-	-	-
1026	1026	–	-	--	$(	SYM.Pun.Hyph	-	root	210	-	no	20	direct.speech.6	-	-	-	-
1028	1031	male	Male	Mal	NN	N.Reg.Acc.Pl.Neut	-	root	211	-	no	20	direct.speech.6	-	-	-	-
1033	1036	doch	doch	doch	ADV	ADV	-	adv	211	-	no	20	direct.speech.6	-	-	-	-
1038	1038	!	!	--	$.	SYM.Pun.Sent	-	root	213	-	no	20	direct.speech.6	-	-	-	-
1040	1043	male	Male	Mal	NN	N.Reg.Acc.Pl.Neut	-	root	214	-	yes	21	direct.speech.6	-	-	-	-
1045	1045	!	!	--	$.	SYM.Pun.Sent	-	root	215	-	no	21	direct.speech.6	-	-	-	-
1047	1047	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	216	-	no	21	direct.speech.6	-	-	-	-
1049	1058	unterbrach	unterbrach	unterbrechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	217	-	no	21	-	frame.6	-	intexpr.6	-
1060	1062	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	186|187|188|223|230	subj	217	-	no	21	-	frame.6	speaker.6_9	-	-
1064	1067	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	217	-	no	21	-	frame.6	-	-	-
1069	1069	,	,	--	$,	SYM.Pun.Comma	-	root	220	-	no	21	-	-	-	-	-
1071	1072	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	232	-	no	21	-	-	-	-	-
1074	1083	belästigte	belästigte	belästigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	217	-	no	21	-	-	-	-	-
1085	1087	sie	,	--	$,	SYM.Pun.Comma	186|187|188|218|230	obja	222	-	no	21	-	-	-	-	-
1089	1089	,	,	--	$,	SYM.Pun.Comma	-	root	224	-	no	21	-	-	-	-	-
1091	1093	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	232	-	no	21	-	-	-	-	-
