start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
404	410	Schluck	Schluck	Schluck	NN	N.Reg.Acc.Sg.Masc	-	kon	74	-	no	5	direct.speech.1	-	-	-	-
412	412	,	,	--	$,	SYM.Pun.Comma	-	root	77	-	no	5	direct.speech.1	-	-	-	-
414	420	Schluck	Schluck	Schluck	NN	N.Reg.Acc.Sg.Masc	-	app	74	-	no	5	direct.speech.1	-	-	-	-
422	422	,	,	--	$,	SYM.Pun.Comma	-	root	79	-	no	5	direct.speech.1	-	-	-	-
424	427	denn	denn	denn	KON	CONJ.Coord.Denn	82	adv	82	-	yes	6	direct.speech.1	-	-	-	-
429	432	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Fem	82	det	82	-	no	6	direct.speech.1	-	-	-	-
434	440	Taschen	Taschen	Tasche	NN	N.Reg.Nom.Pl.Fem	80|81|81	subj	83	-	no	6	direct.speech.1	-	-	-	-
442	446	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	83	-	no	6	direct.speech.1	-	-	-	-
448	451	leer	leer	leer	ADJD	ADJD.Pos	-	pred	83	-	no	6	direct.speech.1	-	-	-	-
453	453	.	.	--	$.	SYM.Pun.Sent	-	root	85	-	no	6	direct.speech.1	-	-	-	-
455	458	Nach	Nach	nach	APPR	APPR.Dat	-	pp	89	-	yes	7	-	-	-	-	-
460	464	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	88	-	no	7	-	-	-	-	-
466	470	Weile	Weile	Weile	NN	N.Reg.Dat.Sg.Fem	-	pn	86	-	no	7	-	-	-	-	-
472	479	schickte	schickte	ausschicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	89	-	no	7	-	-	-	-	-
481	483	die	die	der	ART	ART.Def.Nom.Sg.Fem	98|107|324|325|337	det	91	-	no	7	-	-	-	-	-
485	491	Königin	Königin	Königin	NN	N.Reg.Nom.Sg.Fem	98|107|324|325|337	subj	89	-	no	7	-	-	-	-	-
493	496	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	98|107|324|325|337	det	94	-	no	7	-	-	-	-	-
498	501	drei	drei	drei	CARD	CARD	-	attr	94	-	no	7	-	-	-	-	-
503	507	Söhne	Söhne	Sohn	NN	N.Reg.Acc.Pl.Masc	-	obja	89	-	no	7	-	-	-	-	-
509	514	wieder	wieder	wieder	ADV	ADV	-	adv	89	-	no	7	-	-	-	-	-
516	518	aus	aus	aus	PTKVZ	PART.Verb	-	avz	89	-	no	7	-	-	-	-	-
520	520	.	.	--	$.	SYM.Pun.Sent	-	root	97	-	no	7	-	-	-	-	-
522	524	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.*	90|91|92|107|324|325|337	subj	99	-	yes	8	-	frame.2	speaker.2	-	-
526	528	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	99	-	no	8	-	frame.2	-	-	-
530	537	abermals	abermals	abermals	ADV	ADV	-	adv	99	-	no	8	-	frame.2	-	-	-
539	543	Jedem	Jedem	jeder	PIAT	PRO.Indef.Subst.-.Dat.Sg.Masc	114|387|388|412	det	103	-	no	8	-	frame.2	-	-	-
545	551	hundert	hundert	hundert	CARD	CARD	114|387|388|412	attr	103	-	no	8	-	frame.2	-	-	-
553	558	Thaler	Taler	Taler	NN	N.Reg.Acc.Pl.Masc	114|387|388|412	obja	99	-	no	8	-	frame.2	-	-	-
560	562	und	und	und	KON	CONJ.Coord.-	-	kon	99	-	no	8	-	frame.2	-	-	-
564	568	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	104	-	no	8	-	frame.2	-	intexpr.2	-
570	570	,	,	--	$,	SYM.Pun.Comma	-	root	106	-	no	8	-	frame.2	-	-	-
572	574	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	90|91|92|98|324|325|337	subj	108	-	no	8	indirect.speech.2	-	-	-	-
576	581	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	s	105	-	no	8	indirect.speech.2	-	-	-	-
583	588	einmal	einmal	einmal	ADV	ADV	-	adv	110	-	no	8	indirect.speech.2	-	-	-	-
590	594	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	108	-	no	8	indirect.speech.2	-	-	-	-
596	596	,	,	--	$,	SYM.Pun.Comma	-	root	111	-	no	8	indirect.speech.2	-	-	-	-
598	600	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	root	112	-	no	8	indirect.speech.2	-	-	-	-
602	604	von	von	von	APPR	APPR.Dat	-	pp	120	-	no	8	indirect.speech.2	-	-	-	-
606	610	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	101|102|103|387|388|412	pn	113	-	no	8	indirect.speech.2	-	-	-	-
612	614	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	117	-	no	8	indirect.speech.2	-	-	-	-
616	622	feinste	feinste	fein	ADJA	ADJA.Sup.Nom.Sg.Fem	-	attr	117	-	no	8	indirect.speech.2	-	-	-	-
624	629	Stiege	Stiege	Stieg	NN	N.Reg.Nom.Sg.Fem	-	subj	120	-	no	8	indirect.speech.2	-	-	-	-
631	638	Leinwand	Leinwand	Leinwand	NN	N.Reg.Acc.Sg.Fem	-	obja	120	-	no	8	indirect.speech.2	-	-	-	-
640	643	heim	heim	heim	PTKVZ	ADV	-	adv	120	-	no	8	indirect.speech.2	-	-	-	-
645	651	brächte	brächte	heimbringen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	120	-	no	8	indirect.speech.2	-	-	-	-
653	653	.	.	--	$.	SYM.Pun.Sent	-	root	121	-	no	8	indirect.speech.2	-	-	-	-
655	657	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	149|155|162|348|349|350|351	det	125	-	yes	9	-	-	-	-	-
659	664	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	149|155|162|348|349|350|351	attr	125	-	no	9	-	-	-	-	-
666	673	ältesten	ältesten	alt	ADJA	ADJA.Sup.Nom.Pl.Masc	149|155|162|348|349|350|351	attr	125	-	no	9	-	-	-	-	-
675	680	Brüder	Brüder	Bruder	NN	N.Reg.Nom.Pl.Masc	149|155|162|348|349|350|351	subj	126	-	no	9	-	-	-	-	-
682	687	eilten	eilten	vorauseilen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	126	-	no	9	-	-	-	-	-
689	691	dem	dem	der	ART	ART.Def.Dat.Sg.*	483|484|487	det	128	-	no	9	-	-	-	-	-
693	698	Dummen	Dummen	dumme	NN	N.Reg.Dat.Sg.*	483|484|487	objd	126	-	no	9	-	-	-	-	-
700	705	voraus	voraus	voraus	PTKVZ	PART.Verb	-	avz	126	-	no	9	-	-	-	-	-
707	707	,	,	--	$,	SYM.Pun.Comma	-	root	130	-	no	9	-	-	-	-	-
709	720	frühstückten	frühstückten	frühstücken	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	126	-	no	9	-	-	-	-	-
722	724	auf	auf	auf	APPR	APPR.Auf	-	pp	131	-	no	9	-	-	-	-	-
726	728	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	171|172	det	134	-	no	9	-	-	-	-	-
730	734	Felde	Felde	Feld	NN	N.Reg.Dat.Sg.Neut	171|172	pn	132	-	no	9	-	-	-	-	-
736	736	,	,	--	$,	SYM.Pun.Comma	-	root	135	-	no	9	-	-	-	-	-
738	742	gaben	gaben	abgeben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	131	-	no	9	-	-	-	-	-
744	747	aber	aber	aber	ADV	ADV	-	adv	136	-	no	9	-	-	-	-	-
749	751	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	145|188|189|190|192|514|515|516|589|590|591	det	140	-	no	9	-	-	-	-	-
753	758	weißen	weißen	weiß	ADJA	ADJA.Pos.Dat.Sg.Neut	145|188|189|190|192|514|515|516|589|590|591	attr	140	-	no	9	-	-	-	-	-
760	767	Männchen	Männchen	Männchen	NN	N.Reg.Dat.Sg.Neut	145|188|189|190|192|514|515|516|589|590|591	objd	136	-	no	9	-	-	-	-	-
769	774	wieder	wieder	wieder	ADV	ADV	-	adv	136	-	no	9	-	-	-	-	-
776	781	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	136	-	no	9	-	-	-	-	-
783	784	ab	ab	ab	PTKVZ	PART.Verb	-	avz	136	-	no	9	-	-	-	-	-
786	786	,	,	--	$,	SYM.Pun.Comma	-	root	144	-	no	9	-	-	-	-	-
788	790	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	138|139|140|188|189|190|192|514|515|516|589|590|591	subj	150	-	no	9	-	-	-	-	-
792	795	dort	dort	dort	ADV	ADV	-	adv	150	-	no	9	-	-	-	-	-
797	802	wieder	wieder	wieder	ADV	ADV	-	adv	150	-	no	9	-	-	-	-	-
804	805	zu	zu	zu	APPR	APPR.Dat	-	objp	150	-	no	9	-	-	-	-	-
807	811	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	122|123|124|125|155|162|348|349|350|351	pn	148	-	no	9	-	-	-	-	-
813	815	kam	.	--	$.	SYM.Pun.Sent	-	rel	142	-	no	9	-	-	-	-	-
817	817	.	.	--	$.	SYM.Pun.Sent	-	root	151	-	no	9	-	-	-	-	-
819	824	Später	Später	spät	ADJD	ADV	-	adv	154	-	yes	10	-	-	-	-	-
826	829	aber	aber	aber	ADV	ADV	-	adv	152	-	no	10	-	-	-	-	-
831	835	kamen	kamen	kommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	154	-	no	10	-	-	-	-	-
837	839	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	122|123|124|125|149|162|348|349|350|351	subj	154	-	no	10	-	-	-	-	-
841	846	wieder	wieder	wieder	ADV	ADV	-	adv	154	-	no	10	-	-	-	-	-
848	849	an	an	an	APPR	APPR.An	-	objp	154	-	no	10	-	-	-	-	-
851	853	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	159	-	no	10	-	-	-	-	-
855	864	Wirthshaus	Wirtshaus	Wirtshaus	NN	N.Reg.Acc.Sg.Neut	-	pn	157	-	no	10	-	-	-	-	-
866	866	.	.	--	$.	SYM.Pun.Sent	-	root	160	-	no	10	-	-	-	-	-
868	874	Während	Während	während	KOUS	CONJ.SubFin.-	-	konj	164	-	yes	11	-	-	-	-	-
876	878	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	122|123|124|125|149|155|348|349|350|351	subj	164	-	no	11	-	-	-	-	-
880	883	dort	dort	dort	ADV	ADV	-	adv	164	-	no	11	-	-	-	-	-
885	889	saßen	saßen	sitzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	166	-	no	11	-	-	-	-	-
891	891	,	,	--	$,	SYM.Pun.Comma	-	root	165	-	no	11	-	-	-	-	-
893	903	frühstückte	frühstückte	frühstücken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	166	-	no	11	-	-	-	-	-
905	908	auch	auch	auch	ADV	ADV	-	adv	166	-	no	11	-	-	-	-	-
910	912	der	der	der	ART	ART.Def.Nom.Sg.Masc	197|201|218|228|235|249|502|503|520|521	det	169	-	no	11	-	-	-	-	-
914	918	Dumme	Dumme	Dumm	NN	N.Reg.Nom.Sg.Masc	197|201|218|228|235|249|502|503|520|521	subj	166	-	no	11	-	-	-	-	-
920	922	auf	auf	auf	APPR	APPR.Auf	-	pp	166	-	no	11	-	-	-	-	-
924	926	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	133|134|172	det	172	-	no	11	-	-	-	-	-
928	932	Felde	Felde	Felde	NN	N.Reg.Dat.Sg.Neut	133|134|171	pn	170	-	no	11	-	-	-	-	-
934	934	,	,	--	$,	SYM.Pun.Comma	-	root	173	-	no	11	-	-	-	-	-
936	938	und	und	und	KON	CONJ.Coord.-	-	kon	166	-	no	11	-	-	-	-	-
940	942	das	das	der	ART	ART.Def.Nom.Sg.Neut	27|28|29|30|31|31|219|220|236|237|253|254|433|434	det	176	-	no	11	-	-	-	-	-
944	951	Männchen	Männchen	Männchen	NN	N.Reg.Nom.Sg.Neut	27|28|29|30|31|31|219|220|236|237|253|254|433|434	subj	177	-	no	11	-	-	-	-	-
953	955	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	174	-	no	11	-	-	-	-	-
957	959	und	und	und	KON	CONJ.Coord.-	-	kon	177	-	no	11	-	-	-	-	-
961	962	aß	aß	mitessen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	178	-	no	11	-	-	-	-	-
964	966	mit	mit	mit	PTKVZ	PART.Verb	-	adv	179	-	no	11	-	-	-	-	-
968	970	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	179	-	no	11	-	-	-	-	-
972	974	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	184	-	no	11	-	-	-	-	-
976	980	erste	erste	erster	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	184	-	no	11	-	-	-	-	-
982	984	Mal	Mal	Mal	NN	N.Reg.Acc.Sg.Neut	-	cj	181	-	no	11	-	-	-	-	-
986	986	.	.	--	$.	SYM.Pun.Sent	-	root	185	-	no	11	-	-	-	-	-
988	993	Danach	Danach	danach	PAV	PROADV.Dem	-	pp	187	-	yes	12	reported.speech.3	-	-	-	-
995	1000	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	187	-	no	12	reported.speech.3	-	-	intexpr.3	-
1002	1004	das	das	der	ART	ART.Def.Nom.Sg.Neut	138|139|140|145|192|514|515|516|589|590|591	det	190	-	no	12	reported.speech.3	-	-	-	-
1006	1010	weiße	weiße	weiß	ADJA	ADJA.Pos.Nom.Sg.Neut	138|139|140|145|192|514|515|516|589|590|591	attr	190	-	no	12	reported.speech.3	-	-	-	-
1012	1019	Männchen	Männchen	Männchen	NN	N.Reg.Nom.Sg.Neut	138|139|140|145|192|514|515|516|589|590|591	subj	187	-	no	12	reported.speech.3	-	speaker.3	-	-
1021	1024	nach	nach	nach	APPR	APPR.Dat	-	pp	187	-	no	12	reported.speech.3	-	-	-	-
1026	1031	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	138|139|140|145|188|189|190|514|515|516|589|590|591	det	193	-	no	12	reported.speech.3	-	-	-	-
1033	1043	Verrichtung	Verrichtung	Verrichtung	NN	N.Reg.Dat.Sg.Fem	-	pn	191	-	no	12	reported.speech.3	-	-	-	-
1045	1045	.	.	--	$.	SYM.Pun.Sent	-	root	194	-	no	12	reported.speech.3	-	-	-	-
1047	1049	Und	Und	und	KON	CONJ.Coord.-	-	root	195	-	yes	13	-	frame.4	-	-	-
1051	1053	als	als	als	KOUS	CONJ.SubFin.-	-	konj	198	-	no	13	-	frame.4	-	-	-
1055	1056	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	168|169|201|218|228|235|249|502|503|520|521	subj	198	-	no	13	-	frame.4	speaker.4	-	-
1058	1062	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	195	-	no	13	-	frame.4	-	intexpr.4	-
1064	1064	,	,	--	$,	SYM.Pun.Comma	-	root	199	-	no	13	-	frame.4	-	-	-
1066	1068	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	204	-	no	13	indirect.speech.4	-	-	-	-
1070	1074	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	168|169|197|218|228|235|249|502|503|520|521	det	202	-	no	13	indirect.speech.4	-	-	-	-
1076	1081	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	-	subj	204	-	no	13	indirect.speech.4	-	-	-	-
1083	1087	sehen	sehen	sehen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	aux	204	-	no	13	indirect.speech.4	-	-	-	-
1089	1093	wolle	,	--	$,	SYM.Pun.Comma	-	objc	198	-	no	13	indirect.speech.4	-	-	-	-
1095	1095	,	,	--	$,	SYM.Pun.Comma	-	root	205	-	no	13	indirect.speech.4	-	-	-	-
1097	1099	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	root	206	-	no	13	indirect.speech.4	-	-	-	-
1101	1103	von	von	von	APPR	APPR.Dat	-	pp	215	-	no	13	indirect.speech.4	-	-	-	-
1105	1107	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	210	-	no	13	indirect.speech.4	-	-	-	-
1109	1112	drei	drei	drei	CARD	CARD	-	attr	210	-	no	13	indirect.speech.4	-	-	-	-
1114	1120	Brüdern	Brüdern	Bruder	NN	N.Reg.Dat.Pl.Masc	-	pn	207	-	no	13	indirect.speech.4	-	-	-	-
1122	1124	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	213	-	no	13	indirect.speech.4	-	-	-	-
1126	1132	feinste	feinste	fein	ADJA	ADJA.Sup.Nom.Sg.Fem	-	attr	213	-	no	13	indirect.speech.4	-	-	-	-
1134	1139	Stiege	Stiege	Stieg	NN	N.Reg.Nom.Sg.Fem	-	obja	215	-	no	13	indirect.speech.4	-	-	-	-
1141	1148	Leinwand	Leinwand	Leinwand	NN	N.Reg.Acc.Sg.Fem	-	app	213	-	no	13	indirect.speech.4	-	-	-	-
1150	1156	brächte	brächte	bringen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	215	-	no	13	indirect.speech.4	-	-	-	-
1158	1158	,	,	--	$,	SYM.Pun.Comma	-	root	216	-	no	13	-	-	-	-	-
1160	1163	hieß	hieß	heißen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	217	-	no	13	reported.speech.7	-	-	intexpr.7	-
1165	1167	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	168|169|197|201|228|235|249|502|503|520|521	obja	217	-	no	13	reported.speech.7	-	-	-	-
1169	1171	das	das	der	ART	ART.Def.Nom.Sg.Neut	27|28|29|30|31|31|175|176|236|237|253|254|433|434	det	220	-	no	13	reported.speech.7	-	-	-	-
