start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
345	347	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	48|49|50|54|82|100|110|118|151|192|220|226|232|236|241|276|287|297|333|340|344|357|364	root	52	-	no	2	-	-	-	-	-
349	351	mit	mit	mit	APPR	APPR.Dat	-	pp	57	-	no	2	-	-	-	-	-
353	358	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	48|49|50|52|82|100|110|118|151|192|220|226|232|236|241|276|287|297|333|340|344|357|364	det	55	-	no	2	-	-	-	-	-
360	365	Talent	Talent	Talent	NN	N.Reg.Dat.Sg.Neut	-	pn	53	-	no	2	-	-	-	-	-
367	368	so	so	so	ADV	ADV	-	adv	57	-	no	2	-	-	-	-	-
370	378	vermessen	vermessen	vermessen	VVINF	ADJD.Pos	-	root	57	-	no	2	-	-	-	-	-
380	386	spielte	spielte	spielen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	58	-	no	2	-	-	-	-	-
388	388	,	,	--	$,	SYM.Pun.Comma	-	root	59	-	no	2	-	-	-	-	-
390	393	noch	noch	noch	ADV	ADV	-	adv	61	-	no	2	-	-	-	-	-
395	400	einmal	einmal	einmal	ADV	ADV	-	adv	64	-	no	2	-	-	-	-	-
402	404	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	64	-	no	2	-	-	-	-	-
406	409	alte	alte	alt	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	64	-	no	2	-	-	-	-	-
411	418	Gelüsten	Gelüsten	Gelüsten	NN	VINF.Full.-	-	root	64	-	no	2	-	-	-	-	-
420	420	,	,	--	$,	SYM.Pun.Comma	-	root	65	-	no	2	-	-	-	-	-
422	424	aus	aus	aus	APPR	APPR.Dat	-	pp	78	-	no	2	-	-	-	-	-
426	428	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	68	-	no	2	-	-	-	-	-
430	439	Verpuppung	Verpuppung	Verpuppung	NN	N.Reg.Dat.Sg.Fem	-	pn	66	-	no	2	-	-	-	-	-
441	443	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	70	-	no	2	-	-	-	-	-
445	458	Stadtpfeiferei	Stadtpfeiferei	Stadtpfeiferei	NN	N.Reg.Gen.Sg.Fem	-	gmod	68	-	no	2	-	-	-	-	-
460	462	mit	mit	mit	APPR	APPR.Dat	-	pp	78	-	no	2	-	-	-	-	-
464	469	Gewalt	Gewalt	Gewalt	NN	N.Reg.Dat.Sg.Fem	-	pn	71	-	no	2	-	-	-	-	-
471	479	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	78	-	no	2	-	-	-	-	-
481	483	als	als	als	KOKOM	APPR.Als	-	kom	78	-	no	2	-	-	-	-	-
485	487	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	77	-	no	2	-	-	-	-	-
489	497	berühmter	berühmter	berühmt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	77	-	no	2	-	-	-	-	-
499	505	Musiker	Musiker	Musiker	NN	N.Reg.Nom.Sg.Masc	-	cj	74	-	no	2	-	-	-	-	-
507	521	hervorzubrechen	hervorzubrechen	hervorzubrechen	VVIZU	VINF.Full.-	-	obji	64	-	no	2	-	-	-	-	-
523	523	.	.	--	$.	SYM.Pun.Sent	-	root	79	-	no	2	-	-	-	-	-
525	528	Doch	Doch	doch	KON	CONJ.Coord.Doch	-	root	80	-	yes	3	-	-	-	-	-
530	532	als	als	als	KOUS	CONJ.SubFin.-	-	konj	83	-	no	3	-	-	-	-	-
534	535	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	48|49|50|52|54|100|110|118|151|192|220|226|232|236|241|276|287|297|333|340|344|357|364	subj	83	-	no	3	-	-	-	-	-
537	546	aufblickte	aufblickte	aufblicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	80	-	no	3	-	-	-	-	-
548	550	und	und	und	KON	CONJ.Coord.-	-	root	84	-	no	3	-	-	-	-	-
552	553	in	in	in	APPR	APPR.In	-	cj	84	-	no	3	-	-	-	-	-
555	559	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	90	det	87	-	no	3	-	-	-	-	-
561	569	Stückchen	Stückchen	Stückch	NN	N.Reg.Dat.Sg.Neut	90	pn	85	-	no	3	-	-	-	-	-
571	584	Spiegelscherbe	Spiegelscherbe	Spiegelscherbe	NN	N.Reg.Nom.Sg.Fem	90	app	87	-	no	3	-	-	-	-	-
586	586	,	,	--	$,	SYM.Pun.Comma	-	root	89	-	no	3	-	-	-	-	-
588	594	welches	welches	welcher	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	86|87|88	root	90	-	no	3	-	-	-	-	-
596	604	Christine	Christine	Christine	NE	N.Name.Nom.Sg.Fem	137|138|139|148|166|178|322|323|478	root	91	yes	no	3	-	-	-	-	-
606	606	,	,	--	$,	SYM.Pun.Comma	-	root	92	-	no	3	-	-	-	-	-
608	609	in	in	in	APPR	APPR.In	-	pp	107	-	no	3	-	-	-	-	-
611	621	Ermangelung	Ermangelung	Ermangelung	NN	N.Reg.Dat.Sg.Fem	-	pn	93	-	no	3	-	-	-	-	-
623	627	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	97	-	no	3	-	-	-	-	-
629	634	ganzen	ganzen	ganz	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	97	-	no	3	-	-	-	-	-
636	643	Spiegels	Spiegels	Spiegel	NN	N.Reg.Gen.Sg.Masc	-	gmod	94	-	no	3	-	-	-	-	-
645	645	(	(	--	$(	SYM.Paren.Left	-	root	98	-	no	3	-	-	-	-	-
647	652	gerade	gerade	gerade	ADV	ADV	-	adv	101	-	no	3	-	-	-	-	-
654	659	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	48|49|50|52|54|82|110|118|151|192|220|226|232|236|241|276|287|297|333|340|344|357|364	det	101	-	no	3	-	-	-	-	-
661	665	Sitze	Sitze	Sitz	NN	N.Reg.Dat.Sg.Masc	-	pn	102	-	no	3	-	-	-	-	-
667	675	gegenüber	gegenüber	gegenüber	APPO	APPO.Dat	-	pp	107	-	no	3	-	-	-	-	-
677	677	)	)	--	$(	SYM.Paren.Right	-	root	103	-	no	3	-	-	-	-	-
679	680	an	an	an	APPR	APPR.An	-	pp	107	-	no	3	-	-	-	-	-
682	684	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	106	-	no	3	-	-	-	-	-
686	689	Wand	Wand	Wand	NN	N.Reg.Dat.Sg.Fem	-	pn	104	-	no	3	-	-	-	-	-
691	699	befestigt	befestigt	befestigen	VVPP	VPP.Full.Psp	-	aux	108	-	no	3	-	-	-	-	-
701	705	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	108	-	no	3	-	-	-	-	-
707	707	,	,	--	$,	SYM.Pun.Comma	-	root	109	-	no	3	-	-	-	-	-
709	712	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	48|49|50|52|54|82|100|118|151|192|220|226|232|236|241|276|287|297|333|340|344|357|364	det	114	-	no	3	-	-	-	-	-
714	720	bereits	bereits	bereits	ADV	ADV	-	adv	113	-	no	3	-	-	-	-	-
722	726	leise	leise	leise	ADJD	ADJA.Pos.Acc.Sg.Neut	-	adv	113	-	no	3	-	-	-	-	-
728	738	ergrauendes	ergrauendes	ergrauend	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	114	-	no	3	-	-	-	-	-
740	743	Haar	Haar	Haar	NN	N.Reg.Acc.Sg.Neut	-	subj	115	-	no	3	-	-	-	-	-
745	751	schaute	schaute	schauen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	115	-	no	3	-	-	-	-	-
753	753	,	,	--	$,	SYM.Pun.Comma	-	root	116	-	no	3	-	-	-	-	-
755	761	schämte	schämte	schämen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	117	-	no	3	-	-	-	-	-
763	764	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	48|49|50|52|54|82|100|110|151|192|220|226|232|236|241|276|287|297|333|340|344|357|364	subj	117	-	no	3	-	-	-	-	-
766	769	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	117	-	no	3	-	-	-	-	-
771	773	und	und	und	KON	CONJ.Coord.-	-	kon	117	-	no	3	-	-	-	-	-
775	778	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	120	-	no	3	-	-	-	-	-
780	783	dann	dann	dann	ADV	ADV	-	adv	121	-	no	3	-	-	-	-	-
785	790	höchst	höchst	höchst	ADV	ADV	-	adv	124	-	no	3	-	-	-	-	-
792	801	resigniert	resigniert	resignieren	ADJD	ADJD.Pos	-	adv	121	-	no	3	-	-	-	-	-
803	805	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	121	-	no	3	-	-	-	-	-
807	819	Nebenstübchen	Nebenstübchen	Nebenstübchen	NN	N.Reg.Acc.Sg.Neut	-	pn	125	-	no	3	-	-	-	-	-
821	821	,	,	--	$,	SYM.Pun.Comma	-	root	127	-	no	3	-	-	-	-	-
823	824	um	um	um	KOUI	CONJ.SubInf.-	-	konj	135	-	no	3	reported.speech.4.nonfact	-	-	-	-
826	828	mit	mit	mit	APPR	APPR.Dat	-	pp	135	-	no	3	reported.speech.4.nonfact	-	-	-	-
830	832	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	131	-	no	3	reported.speech.4.nonfact	-	-	-	-
834	840	Kindern	Kindern	Kind	NN	N.Reg.Dat.Pl.Neut	-	pn	129	-	no	3	reported.speech.4.nonfact	-	speaker.4	-	-
842	844	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	133	-	no	3	reported.speech.4.nonfact	-	-	-	-
846	855	Abendgebet	Abendgebet	Abendgebet	NN	N.Reg.Acc.Sg.Neut	-	obja	135	-	no	3	reported.speech.4.nonfact	-	-	-	-
857	858	zu	zu	zu	PTKZU	PART.Zu	-	part	135	-	no	3	reported.speech.4.nonfact	-	-	-	-
860	867	sprechen	sprechen	sprechen	VVINF	VINF.Full.-	-	neb	121	-	no	3	reported.speech.4.nonfact	-	-	intexpr.4	-
869	869	.	.	--	$.	SYM.Pun.Sent	-	root	136	-	no	3	reported.speech.4.nonfact	-	-	-	-
871	874	Auch	Auch	auch	ADV	ADV	91|148|166|178|322|323|478	adv	138	-	yes	4	-	-	-	-	-
876	879	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	91|148|166|178|322|323|478	subj	140	-	no	4	-	-	-	-	-
881	889	Christine	Christine	Christine	NE	N.Name.Nom.Sg.Fem	91|148|166|178|322|323|478	app	138	yes	no	4	-	-	-	-	-
891	895	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	140	-	no	4	-	-	-	-	-
897	901	etwas	etwas	etwas	ADV	ADV	-	adv	142	-	no	4	-	-	-	-	-
903	908	milder	milder	mild	ADJD	ADJD.Comp	-	adv	143	-	no	4	-	-	-	-	-
910	917	gestimmt	gestimmt	stimmen	VVPP	VPP.Full.Psp	-	aux	140	-	no	4	-	-	-	-	-
919	923	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	143	-	no	4	-	-	-	-	-
925	927	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	146	-	no	4	-	-	-	-	-
929	935	Fremden	Fremden	fremde	NN	N.Reg.Acc.Sg.Masc	-	pn	144	-	no	4	-	-	-	-	-
937	937	.	.	--	$.	SYM.Pun.Sent	-	root	147	-	no	4	-	-	-	-	-
939	941	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.*	91|137|138|139|166|178|322|323|478	subj	149	-	yes	5	reported.thought.5	-	speaker.5	-	-
943	947	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	149	-	no	5	reported.thought.5	-	-	intexpr.5	-
949	952	zwar	zwar	zwar	ADV	ADV	-	adv	149	-	no	5	reported.thought.5	-	-	-	-
954	958	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	48|49|50|52|54|82|100|110|118|192|220|226|232|236|241|276|287|297|333|340|344|357|364	det	153	-	no	5	reported.thought.5|reported.speech.23	-	speaker.23	-	-
960	969	sämtlichen	sämtlichen	sämtlich	PIAT	ADJA.Pos.Acc.Pl.Fem	-	attr	153	-	no	5	reported.thought.5|reported.speech.23	-	-	-	-
971	979	Historien	Historien	Historie	NN	N.Reg.Acc.Pl.Fem	-	obja	149	-	no	5	reported.thought.5|reported.speech.23	-	-	intexpr.23	-
981	983	für	für	für	APPR	APPR.Acc	-	root	154	-	no	5	reported.thought.5	-	-	-	-
985	991	erlogen	erlogen	erlegen	VVPP	ADJD.Pos	-	root	155	-	no	5	reported.thought.5	-	-	-	-
993	993	,	,	--	$,	SYM.Pun.Comma	-	root	156	-	no	5	reported.thought.5	-	-	-	-
995	998	aber	aber	aber	ADV	ADV	-	kon	155	-	no	5	reported.thought.5	-	-	-	-
1000	1002	für	für	für	APPR	APPR.Acc	-	pp	160	-	no	5	reported.thought.5	-	-	-	-
1004	1006	gut	gut	gut	ADJD	ADJD.Pos	-	pn	158	-	no	5	reported.thought.5	-	-	-	-
1008	1014	erlogen	erlogen	erliegen	VVPP	VPP.Full.Psp	-	cj	157	-	no	5	reported.thought.5	-	-	-	-
1016	1016	.	.	--	$.	SYM.Pun.Sent	-	root	161	-	no	5	reported.thought.5	-	-	-	-
1018	1020	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	184|437|438	det	163	-	yes	6	-	-	-	-	-
1022	1025	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	184|437|438	subj	164	-	no	6	-	-	-	-	-
1027	1032	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	164	-	no	6	-	-	-	-	-
1034	1035	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	pred	164	-	no	6	-	-	-	-	-
1037	1039	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	91|137|138|139|148|178|322|323|478	objd	164	-	no	6	-	-	-	-	-
1041	1042	zu	zu	zu	APPR	APPR.Dat	-	pp	164	-	no	6	-	-	-	-	-
1044	1048	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	170	-	no	6	-	-	-	-	-
1050	1056	solchen	solchen	solcher	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	attr	170	-	no	6	-	-	-	-	-
1058	1068	Tüchtigkeit	Tüchtigkeit	Tüchtigkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	167	-	no	6	-	-	-	-	-
1070	1071	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	173	-	no	6	-	-	-	-	-
1073	1077	Lügen	Lügen	Lüge	NN	N.Reg.Dat.Pl.Fem	-	pn	171	-	no	6	-	-	-	-	-
1079	1086	gebracht	gebracht	bringen	VVPP	VPP.Full.Psp	-	aux	175	-	no	6	-	-	-	-	-
1088	1089	zu	zu	zu	PTKZU	PART.Zu	-	part	175	-	no	6	-	-	-	-	-
1091	1095	haben	haben	haben	VAINF	VINF.Haben.-	-	obji	164	-	no	6	-	-	-	-	-
1097	1097	,	,	--	$,	SYM.Pun.Comma	-	root	176	-	no	6	-	-	-	-	-
1099	1101	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	185	-	no	6	-	-	-	-	-
1103	1105	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	91|137|138|139|148|166|322|323|478	subj	185	-	no	6	-	-	-	-	-
1107	1113	zuletzt	zuletzt	zuletzt	ADV	ADV	-	adv	182	-	no	6	-	-	-	-	-
1115	1119	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	182	-	no	6	-	-	-	-	-
1121	1128	gewissen	gewissen	gewiß	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	182	-	no	6	-	-	-	-	-
1130	1136	Respekt	Respekt	Respekt	NN	N.Reg.Acc.Sg.Masc	-	obja	185	-	no	6	-	-	-	-	-
1138	1140	vor	vor	vor	APPR	APPR.Vor	-	pp	182	-	no	6	-	-	-	-	-
1142	1144	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Neut	162|163|437|438	pn	183	-	no	6	-	-	-	-	-
1146	1150	bekam	bekam	bekommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	173	-	no	6	-	-	-	-	-
1152	1152	.	.	--	$.	SYM.Pun.Sent	-	root	186	-	no	6	-	-	-	-	-
1154	1154	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	187	-	yes	7	direct.speech.7	-	-	-	-
1156	1159	Seht	Seht	Seht	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	188	-	no	7	direct.speech.7	-	-	-	-
1161	1161	,	,	--	$,	SYM.Pun.Comma	-	root	189	-	no	7	direct.speech.7	-	-	-	-
1163	1163	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	190	-	no	7	direct.speech.7	-	-	-	-
1165	1170	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	188	-	no	7	-	frame.7	-	intexpr.7	-
1172	1173	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	48|49|50|52|54|82|100|110|118|151|220|226|232|236|241|276|287|297|333|340|344|357|364	subj	191	-	no	7	-	frame.7	speaker.7	-	-
1175	1176	zu	zu	zu	APPR	APPR.Dat	-	pp	191	-	no	7	-	frame.7	-	-	-
1178	1180	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	195	-	no	7	-	frame.7	-	-	-
1182	1188	Ehepaar	Ehepaar	Ehepaar	NN	N.Reg.Dat.Sg.Neut	-	pn	193	-	no	7	-	frame.7	-	-	-
1190	1190	,	,	--	$,	SYM.Pun.Comma	-	root	196	-	no	7	-	frame.7	-	-	-
1192	1194	als	als	als	KOUS	CONJ.SubFin.-	-	konj	201	-	no	7	-	frame.7	-	-	-
1196	1198	der	der	der	ART	ART.Def.Nom.Sg.Masc	41|42|43|213|218|531|532|545|553|559|590|594	det	199	-	no	7	-	frame.7	-	-	-
1200	1211	Stadtpfeifer	Stadtpfeifer	Stadtpfeifer	NN	N.Reg.Nom.Sg.Masc	41|42|43|213|218|531|532|545|553|559|590|594	subj	201	-	no	7	-	frame.7	-	-	-
1213	1218	wieder	wieder	wieder	ADV	ADV	-	adv	201	-	no	7	-	frame.7	-	-	-
1220	1228	zurückkam	zurückkam	zurückkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	191	-	no	7	-	frame.7	-	-	-
1230	1230	,	,	--	$,	SYM.Pun.Comma	-	root	202	-	no	7	-	frame.7	-	-	-
1232	1232	»	&quot;	&quot;	$(	CARD	-	root	203	-	no	7	direct.speech.7	-	-	-	-
1234	1237	dort	dort	dort	ADV	ADV	-	adv	205	-	no	7	direct.speech.7	-	-	-	-
1239	1243	liegt	liegt	liegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	205	-	no	7	direct.speech.7	-	-	-	-
1245	1247	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	208	-	no	7	direct.speech.7	-	-	-	-
1249	1254	großer	großer	groß	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	208	-	no	7	direct.speech.7	-	-	-	-
1256	1259	Stoß	Stoß	Stoß	NN	N.Reg.Nom.Sg.Masc	-	subj	205	-	no	7	direct.speech.7	-	-	-	-
1261	1265	Noten	Noten	Note	NN	N.Reg.Acc.Pl.Fem	-	objd	205	-	no	7	direct.speech.7	-	-	-	-
1267	1267	;	;	--	$.	SYM.Pun.Sent	-	root	210	-	no	7	direct.speech.7	-	-	-	-
1269	1271	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	212	-	no	7	direct.speech.7	-	-	-	-
1273	1278	setzen	setzen	setzen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	212	-	no	7	direct.speech.7	-	-	-	-
1280	1282	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	41|42|43|198|199|218|531|532|545|553|559|590|594	obja	212	-	no	7	direct.speech.7	-	-	-	-
1284	1286	auf	auf	auf	APPR	APPR.Auf	-	objp	212	-	no	7	direct.speech.7	-	-	-	-
1288	1290	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	216	-	no	7	direct.speech.7	-	-	-	-
1292	1295	Erde	Erde	Erde	NN	N.Reg.Acc.Sg.Fem	-	pn	214	-	no	7	direct.speech.7	-	-	-	-
1297	1297	;	;	--	$.	SYM.Pun.Sent	-	root	217	-	no	7	direct.speech.7	-	-	-	-
