start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
219	221	als	als	als	KOKOM	CONJ.Comp.-	-	kom	45	-	no	0	-	-	-	-	-
223	224	je	je	je	ADV	ADV	-	cj	40	-	no	0	-	-	-	-	-
226	229	dazu	dazu	dazu	PAV	PROADV.Dem	-	pp	45	-	no	0	-	-	-	-	-
231	233	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	44	-	no	0	-	-	-	-	-
235	241	Antrieb	Antrieb	Antrieb	NN	N.Reg.Acc.Sg.Masc	-	obja	45	-	no	0	-	-	-	-	-
243	248	spürte	spürte	spüren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	35	-	no	0	-	-	-	-	-
250	250	.	.	--	$.	SYM.Pun.Sent	-	root	46	-	no	0	-	-	-	-	-
252	257	Allein	Allein	allein	ADV	ADV	-	konj	49	-	yes	1	-	-	-	-	-
259	260	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	49	-	no	1	-	-	-	-	-
262	267	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	49	-	no	1	-	-	-	-	-
269	273	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	49	-	no	1	-	-	-	-	-
275	276	so	so	so	ADV	ADV	-	adv	49	-	no	1	-	-	-	-	-
278	284	glücken	glücken	glücken	VVINF	VINF.Full.-	-	root	52	-	no	1	-	-	-	-	-
286	288	wie	wie	wie	KOKOM	CONJ.Comp.-	-	root	53	-	no	1	-	-	-	-	-
290	292	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	56	-	no	1	-	-	-	-	-
294	298	erste	erste	erster	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	56	-	no	1	-	-	-	-	-
300	302	Mal	Mal	Mal	NN	N.Reg.Acc.Sg.Neut	-	cj	53	-	no	1	-	-	-	-	-
304	304	.	.	--	$.	SYM.Pun.Sent	-	root	57	-	no	1	-	-	-	-	-
306	308	Auf	Auf	auf	APPR	APPR.Auf	-	pp	61	-	yes	2	-	-	-	-	-
310	317	mehreren	mehreren	mehrere	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	-	det	60	-	no	2	-	-	-	-	-
319	330	Herrensitzen	Herrensitzen	Herrensitz	NN	N.Reg.Dat.Pl.Masc	-	pn	58	-	no	2	-	-	-	-	-
332	336	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	61	-	no	2	-	-	-	-	-
338	339	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	2|3|8|38|78|115|116|517|519|522|544|545|546|562|563|576|589|602	subj	61	-	no	2	-	-	-	-	-
341	345	schon	schon	schon	ADV	ADV	-	adv	64	-	no	2	-	-	-	-	-
347	356	angeklopft	angeklopft	anklopfen	VVPP	VPP.Full.Psp	-	aux	61	-	no	2	-	-	-	-	-
358	358	;	;	--	$.	SYM.Pun.Sent	-	root	65	-	no	2	-	-	-	-	-
360	363	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	66	-	no	2	-	-	-	-	-
365	367	die	die	der	ART	ART.Def.Nom.Pl.Fem	96|100|104	det	68	-	no	2	-	-	-	-	-
369	375	Töchter	Töchter	Tochter	NN	N.Reg.Nom.Pl.Fem	96|100|104	subj	69	-	no	2	-	-	-	-	-
377	381	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	66	-	no	2	-	-	-	-	-
383	390	meistens	meistens	meistens	ADV	ADV	-	adv	75	-	no	2	-	-	-	-	-
392	394	aus	aus	aus	APPR	APPR.Dat	-	pp	75	-	no	2	-	-	-	-	-
396	398	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	74	-	no	2	-	-	-	-	-
400	405	andern	anderen	anderer	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	74	-	no	2	-	-	-	-	-
407	409	Tür	Tür	Tür	NN	N.Reg.Dat.Sg.Fem	-	pn	71	-	no	2	-	-	-	-	-
411	418	gegangen	gegangen	gehen	VVPP	VPP.Full.Psp	-	aux	69	-	no	2	-	-	-	-	-
420	420	,	,	--	$,	SYM.Pun.Comma	-	root	76	-	no	2	-	-	-	-	-
422	425	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	82	-	no	2	-	-	-	-	-
427	428	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	2|3|8|38|62|115|116|517|519|522|544|545|546|562|563|576|589|602	subj	82	-	no	2	-	-	-	-	-
430	432	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	81	-	no	2	-	-	-	-	-
434	438	einen	einen	ein	PIS	PRO.Indef.Subst.-.Dat.Sg.*	-	pn	79	-	no	2	-	-	-	-	-
440	450	eingetreten	eingetreten	eintreten	VVPP	VPP.Full.Psp	-	aux	82	-	no	2	-	-	-	-	-
452	454	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	69	-	no	2	-	-	-	-	-
456	456	.	.	--	$.	SYM.Pun.Sent	-	root	83	-	no	2	-	-	-	-	-
458	460	Die	Die	der	ART	ART.Def.Acc.Sg.Fem	-	det	86	-	yes	3	-	-	-	-	-
462	469	niedrige	niedrige	niedrig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	86	-	no	3	-	-	-	-	-
471	475	Stirn	Stirn	Stirn	NN	N.Reg.Acc.Sg.Fem	-	subj	95	-	no	3	-	-	-	-	-
477	479	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	88	-	no	3	-	-	-	-	-
481	486	Mannes	Mannes	Mann	NN	N.Reg.Gen.Sg.Masc	-	gmod	86	-	no	3	-	-	-	-	-
488	492	unter	unter	unter	APPR	APPR.Unter	-	pp	95	-	no	3	-	-	-	-	-
494	496	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	94	-	no	3	-	-	-	-	-
498	506	schwarzen	schwarzen	schwarzen	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	94	-	no	3	-	-	-	-	-
508	508	,	,	--	$,	SYM.Pun.Comma	-	root	92	-	no	3	-	-	-	-	-
510	524	kurzgeschorenen	kurzgeschorenen	kurzgeschoren	ADJA	ADJA.Pos.Dat.Sg.Neut	-	kon	91	-	no	3	-	-	-	-	-
526	534	Kraushaar	Kraushaar	Kraushaar	NN	N.Reg.Dat.Sg.Neut	-	pn	89	yes	no	3	-	-	-	-	-
536	541	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	95	-	no	3	-	-	-	-	-
543	547	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	67|68|100|104	objd	95	-	no	3	-	-	-	-	-
549	553	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	98	-	no	3	-	-	-	-	-
555	562	gefallen	gefallen	fallen	VVPP	VINF.Full.-	-	neb	95	-	no	3	-	-	-	-	-
564	564	;	;	--	$.	SYM.Pun.Sent	-	root	99	-	no	3	-	-	-	-	-
566	568	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	67|68|96|104	subj	101	-	no	3	-	-	-	-	-
570	574	sahen	sahen	sehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	101	-	no	3	-	-	-	-	-
576	581	lieber	lieber	lieber	ADV	ADV	-	adv	101	-	no	3	-	-	-	-	-
583	585	auf	auf	auf	APPR	APPR.Auf	-	pp	101	-	no	3	-	-	-	-	-
587	590	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	67|68|96|100	det	105	-	no	3	-	-	-	-	-
592	598	Vettern	Vettern	Vetter	NN	N.Reg.Acc.Pl.Masc	-	pn	103	-	no	3	-	-	-	-	-
600	602	und	und	und	KON	CONJ.Coord.-	-	kon	105	-	no	3	-	-	-	-	-
604	610	Freunde	Freunde	Freund	NN	N.Reg.Acc.Pl.Masc	109|122	cj	106	-	no	3	-	-	-	-	-
612	612	,	,	--	$,	SYM.Pun.Comma	-	root	108	-	no	3	-	-	-	-	-
614	619	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	107|122	subj	125	-	no	3	-	-	-	-	-
621	625	schon	schon	schon	ADV	ADV	-	adv	125	-	no	3	-	-	-	-	-
627	629	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	120	-	no	3	-	-	-	-	-
631	639	zierliche	zierliche	zierlich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	120	-	no	3	-	-	-	-	-
641	641	,	,	--	$,	SYM.Pun.Comma	-	root	113	-	no	3	-	-	-	-	-
643	645	von	von	von	APPR	APPR.Dat	-	pp	118	-	no	3	-	-	-	-	-
647	651	Herrn	Herrn	Herr	NN	N.Reg.Dat.Sg.Masc	2|3|8|38|62|78|517|519|522|544|545|546|562|563|576|589|602	pn	114	-	no	3	-	-	-	-	-
653	660	Hennicke	Hennicke	Hennicke	NE	N.Name.Nom.Sg.Masc	2|3|8|38|62|78|517|519|522|544|545|546|562|563|576|589|602	app	115	yes	no	3	-	-	-	-	-
662	666	stets	stets	stets	ADV	ADV	-	adv	118	-	no	3	-	-	-	-	-
668	678	verschmähte	verschmähte	verschmäht	VVFIN	ADJA.Pos.Nom.Sg.Fem	-	kon	112	-	no	3	-	-	-	-	-
680	691	französische	französische	französisch	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	120	-	no	3	-	-	-	-	-
693	699	Perücke	Perücke	Perücke	NN	N.Reg.Nom.Sg.Fem	-	obja	125	-	no	3	-	-	-	-	-
701	703	auf	auf	auf	APPR	APPR.Auf	-	objp	125	-	no	3	-	-	-	-	-
705	709	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	107|109	det	124	-	no	3	-	-	-	-	-
711	716	jungen	jungen	jung	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	124	-	no	3	-	-	-	-	-
718	723	Köpfen	Köpfen	Kopf	NN	N.Reg.Dat.Pl.Masc	-	pn	121	-	no	3	-	-	-	-	-
725	730	trugen	trugen	tragen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	107	-	no	3	-	-	-	-	-
732	732	;	;	--	$.	SYM.Pun.Sent	-	root	126	-	no	3	-	-	-	-	-
734	737	auch	auch	auch	ADV	ADV	-	adv	128	-	no	3	-	frame.1	-	-	-
739	746	munkelte	munkelte	munkeln	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	128	-	no	3	-	frame.1	-	intexpr.1	-
748	749	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	128	-	no	3	-	frame.1	-	-	-
751	755	stark	stark	stark	ADJD	ADJD.Pos	-	adv	128	-	no	3	-	frame.1	-	-	-
757	757	,	,	--	$,	SYM.Pun.Comma	-	root	131	-	no	3	-	frame.1	-	-	-
759	761	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	144	-	no	3	indirect.speech.1	-	-	-	-
763	767	trotz	trotz	trotz	APPR	APPR.Gen	-	pp	143	-	no	3	indirect.speech.1	-	-	-	-
769	771	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	135	-	no	3	indirect.speech.1	-	-	-	-
773	784	Freierganges	Freierganges	Freiergang	NN	N.Reg.Gen.Sg.Masc	-	pn	133	-	no	3	indirect.speech.1	-	-	-	-
786	788	der	der	der	ART	ART.Def.Nom.Sg.Masc	163	det	138	-	no	3	indirect.speech.1	-	-	-	-
790	797	schwarze	schwarze	schwarz	ADJA	ADJA.Pos.Nom.Sg.Masc	163	attr	138	-	no	3	indirect.speech.1	-	-	-	-
799	802	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	163	subj	144	-	no	3	indirect.speech.1	-	-	-	-
804	806	von	von	von	APPR	APPR.Dat	163	pp	138	-	no	3	indirect.speech.1	-	-	-	-
808	812	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	163	det	142	-	no	3	indirect.speech.1	-	-	-	-
814	821	niederen	niederen	nieder	ADJA	ADJA.Pos.Dat.Sg.Fem	163	attr	142	-	no	3	indirect.speech.1	-	-	-	-
823	834	Leidenschaft	Leidenschaft	Leidenschaft	NN	N.Reg.Dat.Sg.Fem	163	pn	139	-	no	3	indirect.speech.1	-	-	-	-
836	843	gehalten	gehalten	halten	VVPP	VPP.Full.Psp	-	aux	144	-	no	3	indirect.speech.1	-	-	-	-
845	847	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	objc	128	-	no	3	indirect.speech.1	-	-	-	-
849	851	und	und	und	KON	CONJ.Coord.-	-	root	145	-	no	3	indirect.speech.1	-	-	-	-
853	853	,	,	--	$,	SYM.Pun.Comma	-	root	146	-	no	3	indirect.speech.1	-	-	-	-
855	860	gleich	gleich	gleich	ADV	ADV	-	adv	149	-	no	3	indirect.speech.1	-	-	-	-
862	864	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	149	-	no	3	indirect.speech.1	-	-	-	-
866	871	Bauern	Bauern	Bauer	NN	N.Reg.Dat.Sg.Masc	-	root	149	-	no	3	indirect.speech.1	-	-	-	-
873	873	,	,	--	$,	SYM.Pun.Comma	-	root	150	-	no	3	indirect.speech.1	-	-	-	-
875	877	nur	nur	nur	ADV	ADV	-	adv	153	-	no	3	indirect.speech.1	-	-	-	-
879	881	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	153	-	no	3	indirect.speech.1	-	-	-	-
883	885	Gut	Gut	Gut	ADJD	N.Reg.Nom.Sg.Neut	-	kon	149	-	no	3	indirect.speech.1	-	-	-	-
887	892	freien	freien	frei	ADJA	VINF.Full.-	-	objd	155	-	no	3	indirect.speech.1	-	-	-	-
894	897	gehe	gehe	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	155	-	no	3	indirect.speech.1	-	-	-	-
899	899	.	.	--	$.	SYM.Pun.Sent	-	root	156	-	no	3	indirect.speech.1	-	-	-	-
901	902	So	So	so	ADV	ADV	-	adv	158	-	yes	4	-	-	-	-	-
904	906	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	158	-	no	4	-	-	-	-	-
908	909	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	158	-	no	4	-	-	-	-	-
911	917	endlich	endlich	endlich	ADV	ADV	-	adv	158	-	no	4	-	-	-	-	-
919	919	,	,	--	$,	SYM.Pun.Comma	-	root	161	-	no	4	-	-	-	-	-
921	923	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	171	-	no	4	-	-	-	-	-
925	926	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	136|137|138|139|140|141|142	subj	171	-	no	4	-	-	-	-	-
928	929	zu	zu	zu	APPR	APPR.Dat	-	pp	171	-	no	4	-	-	-	-	-
931	935	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	169	-	no	4	-	-	-	-	-
937	940	lang	lang	lang	ADJD	ADJD.Pos	-	adv	167	-	no	4	-	-	-	-	-
942	951	gemiedenen	gemiedenen	gemieden	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	169	-	no	4	-	-	-	-	-
953	959	saueren	sauren	saur	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	169	-	no	4	-	-	-	-	-
961	963	Weg	Weg	Weg	NN	N.Reg.Dat.Sg.Masc	-	pn	164	-	no	4	-	-	-	-	-
965	968	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	171	-	no	4	-	-	-	-	-
970	976	rüstete	rüstete	rüsten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	158	-	no	4	-	-	-	-	-
978	978	.	.	--	$.	SYM.Pun.Sent	-	root	172	-	no	4	-	-	-	-	-
980	985	Hinter	Hinter	hinter	APPR	APPR.Hinter	-	root	173	-	yes	5	-	-	-	-	-
987	989	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	175	-	no	5	-	-	-	-	-
991	995	Walde	Walde	Walde	NN	N.Reg.Dat.Sg.Masc	-	pn	173	-	no	5	-	-	-	-	-
997	999	von	von	von	APPR	APPR.Dat	-	pp	175	-	no	5	-	-	-	-	-
1001	1008	Eekenhof	Eekenhof	Eekenhof	NE	N.Name.Dat.Sg.Neut	-	pn	176	-	no	5	-	-	-	-	-
1010	1010	,	,	--	$,	SYM.Pun.Comma	-	root	178	-	no	5	-	-	-	-	-
1012	1014	von	von	von	APPR	APPR.Dat	-	pp	185	-	no	5	-	-	-	-	-
1016	1021	dessen	dessen	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Masc	-	det	181	-	no	5	-	-	-	-	-
1023	1032	Herrenhaus	Herrenhaus	Herrenhaus	NN	N.Reg.Dat.Sg.Neut	-	pn	179	-	no	5	-	-	-	-	-
1034	1036	nur	nur	nur	ADV	ADV	-	adv	185	-	no	5	-	-	-	-	-
1038	1041	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	185	-	no	5	-	-	-	-	-
1043	1047	halbe	halbe	halb	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	185	-	no	5	-	-	-	-	-
1049	1054	Stunde	Stunde	Stunde	NN	N.Reg.Acc.Sg.Fem	-	root	185	-	no	5	-	-	-	-	-
1056	1059	fern	fern	fern	PTKVZ	PART.Verb	-	root	186	-	no	5	-	-	-	-	-
1061	1061	,	,	--	$,	SYM.Pun.Comma	-	root	187	-	no	5	-	-	-	-	-
1063	1065	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	188	-	no	5	-	-	-	-	-
1067	1070	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	194|203|234|298|310	det	190	-	no	5	-	-	-	-	-
1072	1081	Erbtochter	Erbtochter	Erbtochter	NN	N.Reg.Nom.Sg.Fem	194|203|234|298|310	subj	188	-	no	5	-	-	-	-	-
1083	1086	ganz	ganz	ganz	ADV	ADV	-	adv	192	-	no	5	-	-	-	-	-
1088	1093	allein	allein	allein	ADV	ADV	-	adv	188	-	no	5	-	-	-	-	-
1095	1097	auf	auf	auf	APPR	APPR.Auf	-	pp	188	-	no	5	-	-	-	-	-
1099	1103	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	189|190|203|234|298|310	det	201	-	no	5	-	-	-	-	-
1105	1109	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	197	-	no	5	-	-	-	-	-
1111	1113	gar	gar	gar	ADV	ADV	-	adv	197	-	no	5	-	-	-	-	-
1115	1120	großen	großen	groß	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	201	-	no	5	-	-	-	-	-
1122	1122	,	,	--	$,	SYM.Pun.Comma	-	root	198	-	no	5	-	-	-	-	-
1124	1127	aber	aber	aber	ADV	ADV	-	kon	197	-	no	5	-	-	-	-	-
1129	1142	schuldenfreien	schuldenfreien	schuldenfrei	ADJA	ADJA.Pos.Dat.Sg.Masc	-	cj	199	-	no	5	-	-	-	-	-
1144	1147	Hofe	Hofe	Hofe	NN	N.Reg.Dat.Sg.Masc	-	pn	193	-	no	5	-	-	-	-	-
1149	1149	.	.	--	$.	SYM.Pun.Sent	-	root	202	-	no	5	-	-	-	-	-
1151	1153	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	189|190|194|234|298|310	subj	204	-	yes	6	-	-	-	-	-
1155	1157	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	204	-	no	6	-	-	-	-	-
1159	1161	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	217	det	206	-	no	6	-	-	-	-	-
1163	1172	Waisenkind	Waisenkind	Waisenkind	NN	N.Reg.Nom.Sg.Neut	217	pred	204	-	no	6	-	-	-	-	-
1174	1176	von	von	von	APPR	APPR.Dat	217	pp	206	-	no	6	-	-	-	-	-
1178	1185	etlichen	etlichen	etlichen	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	217	attr	210	-	no	6	-	-	-	-	-
1187	1193	dreißig	dreißig	dreißig	CARD	CARD	217	attr	210	-	no	6	-	-	-	-	-
1195	1200	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	217	pn	207	-	no	6	-	-	-	-	-
1202	1202	,	,	--	$,	SYM.Pun.Comma	217	root	211	-	no	6	-	-	-	-	-
1204	1207	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	217	det	215	-	no	6	-	-	-	-	-
1209	1213	herbe	herbe	herbe	ADJA	ADJA.Pos.Nom.Sg.Fem	217	attr	215	-	no	6	-	-	-	-	-
1215	1229	wirtschaftliche	wirtschaftliche	wirtschaftlich	ADJA	ADJA.Pos.Nom.Sg.Fem	217	attr	215	-	no	6	-	-	-	-	-
1231	1238	Jungfrau	Jungfrau	Jungfrau	NN	N.Reg.Nom.Sg.Fem	217	app	206	-	no	6	-	-	-	-	-
1240	1240	,	,	--	$,	SYM.Pun.Comma	-	root	216	-	no	6	-	-	-	-	-
1242	1246	deren	deren	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Fem	205|206|207|208|209|210|211|212|213|214|215	det	219	-	no	6	-	-	-	-	-
1248	1256	farbloses	farbloses	farblos	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	219	-	no	6	-	-	-	-	-
1258	1264	Antlitz	Antlitz	Antlitz	NN	N.Reg.Nom.Sg.Neut	-	subj	229	-	no	6	-	-	-	-	-
1266	1268	mit	mit	mit	APPR	APPR.Dat	-	pp	228	-	no	6	-	-	-	-	-
1270	1272	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	224	-	no	6	-	-	-	-	-
1274	1278	glatt	glatt	glatt	ADJD	ADJD.Pos	-	adv	223	-	no	6	-	-	-	-	-
1280	1292	gescheitelten	gescheitelten	gescheitelt	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	224	-	no	6	-	-	-	-	-
1294	1303	Flachshaar	Flachshaar	Flachshaar	NN	N.Reg.Dat.Sg.Neut	-	pn	220	-	no	6	-	-	-	-	-
1305	1309	stets	stets	stets	ADV	ADV	-	adv	228	-	no	6	-	-	-	-	-
1311	1312	so	so	so	ADV	ADV	-	adv	227	-	no	6	-	-	-	-	-
1314	1319	sauber	sauber	sauber	ADJD	ADJD.Pos	-	pred	228	-	no	6	-	-	-	-	-
1321	1328	gehalten	gehalten	halten	VVPP	VPP.Full.Psp	-	aux	229	-	no	6	-	-	-	-	-
1330	1332	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	215	-	no	6	-	-	-	-	-
1334	1336	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	228	-	no	6	-	-	-	-	-
