start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
421	421	,	,	--	$,	SYM.Pun.Comma	-	root	71	-	no	2	-	-	-	-	-
423	425	und	und	und	KON	CONJ.Coord.-	-	kon	66	-	no	2	-	-	-	-	-
427	431	jeder	jeder	jeder	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	76	-	no	2	-	-	-	-	-
433	435	von	von	von	APPR	APPR.Dat	-	pp	73	-	no	2	-	-	-	-	-
437	441	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	40|41|49|105	pn	74	-	no	2	-	-	-	-	-
443	451	verändert	verändert	verändern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	72	-	no	2	-	-	-	-	-
453	456	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	76	-	no	2	-	-	-	-	-
458	460	auf	auf	auf	APPR	APPR.Auf	-	pp	76	-	no	2	-	-	-	-	-
462	470	beliebige	beliebige	beliebig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	80	-	no	2	-	-	-	-	-
472	476	Weise	Weise	Weise	NN	N.Reg.Acc.Sg.Fem	-	pn	78	-	no	2	-	-	-	-	-
478	478	.	.	--	$.	SYM.Pun.Sent	-	root	81	-	no	2	-	-	-	-	-
480	482	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	83	-	yes	3	-	-	-	-	-
484	487	Eine	Eine	Ein	PIS	PRO.Indef.Subst.-.Nom.Sg.Fem	-	subj	84	-	no	3	-	-	-	-	-
489	494	grinst	grinst	grinst	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	84	-	no	3	-	-	-	-	-
496	496	,	,	--	$,	SYM.Pun.Comma	-	root	85	-	no	3	-	-	-	-	-
498	500	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	98	det	87	-	no	3	-	-	-	-	-
502	506	Andre	Andere	andere	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	98	subj	88	yes	no	3	-	-	-	-	-
508	513	spuckt	spuckt	spucken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	84	-	no	3	-	-	-	-	-
515	515	,	,	--	$,	SYM.Pun.Comma	-	root	89	-	no	3	-	-	-	-	-
517	519	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	91	-	no	3	-	-	-	-	-
521	526	Dritte	Dritte	dritter	NN	N.Reg.Nom.Sg.Masc	-	subj	92	-	no	3	-	-	-	-	-
528	532	reckt	reckt	herausrecken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	88	-	no	3	-	-	-	-	-
534	536	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	97	det	94	-	no	3	-	-	-	-	-
538	542	Glied	Glied	Glied	NN	N.Reg.Acc.Sg.Neut	97	obja	92	-	no	3	-	-	-	-	-
544	549	heraus	heraus	heraus	PTKVZ	PART.Verb	-	avz	92	-	no	3	-	-	-	-	-
551	551	,	,	--	$,	SYM.Pun.Comma	-	root	96	-	no	3	-	-	-	-	-
553	559	welches	welches	welcher	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	93|94	obja	101	-	no	3	-	-	-	-	-
561	562	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	86|87	subj	101	-	no	3	-	-	-	-	-
564	566	bis	bis	bis	ADV	APPR.Bis	-	pp	101	-	no	3	-	-	-	-	-
568	573	morgen	morgen	morgen	ADV	ADV	-	adv	99	-	no	3	-	-	-	-	-
575	582	einzieht	einzieht	einziehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	94	-	no	3	-	-	-	-	-
584	584	.	.	--	$.	SYM.Pun.Sent	-	root	102	-	no	3	-	-	-	-	-
586	590	Viele	Viele	Vieler	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	104	-	yes	4	-	-	-	-	-
592	597	tragen	tragen	tragen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	104	-	no	4	-	-	-	-	-
599	603	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	40|41|49|75	det	106	-	no	4	-	-	-	-	-
605	608	Popo	Popo	Popo	NN	N.Reg.Acc.Sg.Masc	111	obja	104	-	no	4	-	-	-	-	-
610	615	hinten	hinten	hinten	ADV	ADV	-	adv	104	-	no	4	-	-	-	-	-
617	617	,	,	--	$,	SYM.Pun.Comma	-	root	108	-	no	4	-	-	-	-	-
619	623	viele	viele	vieler	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	110	-	no	4	-	-	-	-	-
625	630	tragen	tragen	tragen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	kon	104	-	no	4	-	-	-	-	-
632	634	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	106	obja	110	-	no	4	-	-	-	-	-
636	639	vorn	vorn	vorn	ADV	ADV	-	adv	110	-	no	4	-	-	-	-	-
641	641	;	;	--	$.	SYM.Pun.Sent	-	root	113	-	no	4	-	-	-	-	-
643	645	und	und	und	KON	CONJ.Coord.-	-	root	114	-	no	4	-	-	-	-	-
647	652	Andere	Andere	anderer	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	116	-	no	4	-	-	-	-	-
654	658	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	cj	114	-	no	4	-	-	-	-	-
660	664	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	118	-	no	4	-	-	-	-	-
666	669	Popo	Popo	Popo	NN	N.Reg.Acc.Sg.Masc	-	obja	116	-	no	4	-	-	-	-	-
671	674	vorn	vorn	vorn	ADV	ADV	-	adv	116	-	no	4	-	-	-	-	-
676	678	und	und	und	KON	CONJ.Coord.-	-	kon	119	-	no	4	-	-	-	-	-
680	685	hinten	hinten	hinten	ADV	ADV	-	cj	120	-	no	4	-	-	-	-	-
687	687	;	;	--	$.	SYM.Pun.Sent	-	root	122	-	no	4	-	-	-	-	-
689	691	und	und	und	KON	CONJ.Coord.-	-	root	123	-	no	4	-	frame.1	-	-	-
693	694	da	da	da	KOUS	CONJ.SubFin.-	-	konj	129	-	no	4	-	frame.1	-	-	-
696	698	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	59|62|159|168	subj	129	-	no	4	-	frame.1	speaker.1	-	-
700	702	mir	mir	sich	PPER	PRO.Refl.Subst.1.Dat.Sg.*	-	objd	128	-	no	4	-	frame.1	-	-	-
704	708	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	128	-	no	4	-	frame.1	-	-	-
710	715	denken	denken	denken	VVINF	VINF.Full.-	-	aux	129	-	no	4	-	frame.1	-	intexpr.1	-
717	720	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	123	-	no	4	-	frame.1	-	-	-
722	722	,	,	--	$,	SYM.Pun.Comma	-	root	130	-	no	4	-	frame.1	-	-	-
724	726	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	132	-	no	4	indirect.thought.1.nonfact	-	-	-	-
728	732	Natur	Natur	Natur	NN	N.Reg.Nom.Sg.Fem	-	subj	133	-	no	4	indirect.thought.1.nonfact	-	-	-	-
734	737	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	root	133	-	no	4	indirect.thought.1.nonfact	-	-	-	-
739	743	einem	einem	ein	ART	PRO.Indef.Subst.-.Dat.Sg.Masc	-	objd	142	-	no	4	indirect.thought.1.nonfact	-	-	-	-
745	750	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Gen.Pl.Masc	-	det	136	-	no	4	indirect.thought.1.nonfact	-	-	-	-
752	763	Schauspieler	Schauspieler	Schauspieler	NN	N.Reg.Gen.Pl.Masc	-	gmod	134	-	no	4	indirect.thought.1.nonfact	-	-	-	-
765	767	aus	aus	aus	APPR	APPR.Dat	-	pp	142	-	no	4	indirect.thought.1.nonfact	-	-	-	-
769	778	besonderer	besonderer	besonderer	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	139	-	no	4	indirect.thought.1.nonfact	-	-	-	-
780	788	Nachsicht	Nachsicht	Nachsicht	NN	N.Reg.Dat.Sg.Fem	-	pn	137	-	no	4	indirect.thought.1.nonfact	-	-	-	-
790	793	zwei	zwei	zwei	CARD	CARD	-	attr	141	-	no	4	indirect.thought.1.nonfact	-	-	-	-
795	800	Popo's	Popo's	Popo's	NN	N.Reg.Nom.Pl.Masc	-	gmod	139	-	no	4	indirect.thought.1.nonfact	-	-	-	-
802	810	verliehen	verliehen	verleihen	VVPP	VPP.Full.Psp	-	aux	133	-	no	4	indirect.thought.1.nonfact	-	-	-	-
812	812	,	,	--	$,	SYM.Pun.Comma	-	root	143	-	no	4	-	-	-	-	-
814	815	so	so	so	ADV	ADV	-	adv	145	-	no	4	-	-	-	-	-
817	819	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	kon	133	-	no	4	-	-	-	-	-
821	823	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	part	147	-	no	4	-	-	-	-	-
825	828	eine	eine	ein	ART	PRO.Indef.Subst.-.Nom.Sg.Fem	-	subj	145	-	no	4	-	-	-	-	-
830	831	in	in	in	APPR	APPR.In	-	pp	152	-	no	4	-	-	-	-	-
833	838	irgend	irgend	irgend	ADV	ADV	-	adv	151	-	no	4	-	-	-	-	-
840	844	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	151	-	no	4	-	-	-	-	-
846	861	Körperteil-Lager	Körperteil-Lager	Körperteil-Lager	NN	N.Reg.Dat.Sg.Neut	-	pn	148	-	no	4	-	-	-	-	-
863	870	erworben	erworben	erwerben	VVPP	VPP.Full.Psp	-	aux	153	-	no	4	-	-	-	-	-
872	877	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	154	-	no	4	-	-	-	-	-
879	882	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	145	-	no	4	-	-	-	-	-
884	884	.	.	--	$.	SYM.Pun.Sent	-	root	155	-	no	4	-	-	-	-	-
886	886	O	,	--	$,	SYM.Pun.Comma	-	root	156	-	yes	5	-	-	-	-	-
888	888	,	,	--	$,	SYM.Pun.Comma	-	root	157	-	no	5	-	-	-	-	-
890	893	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	166	-	no	5	reported.thought writing.2.nonfact	-	-	-	-
895	897	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	59|62|125|168	subj	166	-	no	5	reported.thought writing.2.nonfact	-	speaker.2	-	-
899	901	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	162	-	no	5	reported.thought writing.2.nonfact	-	-	-	-
903	905	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	162	-	no	5	reported.thought writing.2.nonfact	-	-	-	-
907	922	Scheußlichkeiten	Scheußlichkeiten	Scheußlichkeit	NN	N.Reg.Acc.Pl.Fem	-	obja	165	-	no	5	reported.thought writing.2.nonfact	-	-	-	-
924	926	und	und	und	KON	CONJ.Coord.-	-	kon	162	-	no	5	reported.thought writing.2.nonfact	-	-	-	-
928	939	Verzerrungen	Verzerrungen	Verzerrung	NN	N.Reg.Acc.Pl.Fem	-	cj	163	-	no	5	reported.thought writing.2.nonfact	-	-	-	-
941	952	registrieren	registrieren	registrieren	VVINF	VINF.Full.-	-	aux	166	-	no	5	reported.thought writing.2.nonfact	-	-	-	-
954	959	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	166	-	no	5	reported.thought writing.2.nonfact	-	-	intexpr.2	-
961	961	,	,	--	$,	SYM.Pun.Comma	-	root	167	-	no	5	-	-	-	-	-
963	965	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	59|62|125|159	subj	169	-	no	5	-	-	-	-	-
967	971	würde	würde	werden	VAFIN	VFIN.Aux.1.Sg.Past.Subj	-	root	169	-	no	5	-	-	-	-	-
973	977	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	169	-	no	5	-	-	-	-	-
979	984	fertig	fertig	fertig	ADJD	ADJD.Pos	-	pred	169	-	no	5	-	-	-	-	-
986	986	.	.	--	$.	SYM.Pun.Sent	-	root	172	-	no	5	-	-	-	-	-
988	992	Sechs	Sechs	sechs	CARD	CARD	-	root	173	-	yes	6	-	-	-	-	-
994	1000	Linné's	Linnés	Linné	NE	N.Reg.Nom.Pl.Fem	-	root	174	yes	yes	7	-	-	-	-	-
1002	1007	würden	würden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Subj	-	root	175	-	yes	8	-	-	-	-	-
1009	1013	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	177	-	no	8	-	-	-	-	-
1015	1021	genügen	genügen	genügen	VVINF	VINF.Full.-	-	aux	175	-	no	8	-	-	-	-	-
1023	1023	,	,	--	$,	SYM.Pun.Comma	-	root	178	-	no	8	-	-	-	-	-
1025	1027	die	die	der	ART	ART.Def.Acc.Sg.Fem	197|240	det	180	-	no	8	-	-	-	-	-
1029	1035	Botanik	Botanik	Botanik	NN	N.Reg.Acc.Sg.Fem	197|240	subj	185	-	no	8	-	-	-	-	-
1037	1042	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Gen.Sg.Neut	197|240	det	182	-	no	8	-	-	-	-	-
1044	1054	Wackelwerks	Wackelwerks	Wackelwerk	NN	N.Reg.Gen.Sg.Neut	197|240	gmod	180	-	no	8	-	-	-	-	-
1056	1056	,	,	--	$,	SYM.Pun.Comma	-	root	183	-	no	8	-	-	-	-	-
1058	1063	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	-	pred	185	-	no	8	-	-	-	-	-
1065	1072	geheißen	geheißen	heißen	VVPP	VPP.Full.Psp	-	root	185	-	no	8	-	-	-	-	-
1074	1074	,	,	--	$,	SYM.Pun.Comma	-	root	186	-	no	8	-	-	-	-	-
1076	1077	zu	zu	zu	PTKZU	PART.Zu	-	part	188	-	no	8	-	-	-	-	-
1079	1089	beschreiben	beschreiben	beschreiben	VVINF	VINF.Full.-	-	obji	185	-	no	8	-	-	-	-	-
1091	1093	und	und	und	KON	CONJ.Coord.-	-	kon	188	-	no	8	-	-	-	-	-
1095	1096	in	in	in	APPR	APPR.In	-	objp	194	-	no	8	-	-	-	-	-
1098	1100	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	192	-	no	8	-	-	-	-	-
1102	1107	System	System	System	NN	N.Reg.Acc.Sg.Neut	-	pn	190	-	no	8	-	-	-	-	-
1109	1110	zu	zu	zu	PTKZU	PART.Zu	-	part	194	-	no	8	-	-	-	-	-
1112	1118	bringen	bringen	bringen	VVINF	VINF.Full.-	-	cj	189	-	no	8	-	-	-	-	-
1120	1120	.	.	--	$.	SYM.Pun.Sent	-	root	195	-	no	8	-	-	-	-	-
1122	1124	Und	Und	und	KON	CONJ.Coord.-	-	koord	198	-	yes	9	-	frame.5	-	-	-
1126	1128	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	179|180|181|182|240	subj	198	-	no	9	-	frame.5	speaker.5	-	-
1130	1135	könnte	könnte	können	VMFIN	VFIN.Mod.1.Sg.Past.Subj	-	root	198	-	no	9	-	frame.5	-	-	-
1137	1139	auf	auf	auf	APPR	APPR.Auf	-	objp	202	-	no	9	-	frame.5	-	-	-
1141	1143	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	201	-	no	9	-	frame.5	-	-	-
1145	1152	Gedanken	Gedanken	Gedanke	NN	N.Reg.Acc.Sg.Masc	-	pn	199	-	no	9	-	frame.5	-	intexpr.5	-
1154	1159	kommen	kommen	kommen	VVFIN	VINF.Full.-	-	aux	198	-	no	9	-	frame.5	-	-	-
1161	1161	,	,	--	$,	SYM.Pun.Comma	-	root	203	-	no	9	-	frame.5	-	-	-
1163	1167	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	205	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1169	1178	Zappelrace	Zappelrasse	Zappelrasse	NN	N.Reg.Acc.Sg.Fem	-	root	205	-	no	9	indirect.thought.5.nonfact	-	speaker.6	-	-
1180	1191	gesticuliert	gestikuliert	geskuliert	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	app	205	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1193	1193	,	,	--	$,	SYM.Pun.Comma	-	root	207	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1195	1201	rutscht	rutscht	rutschen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	208	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1203	1205	und	und	und	KON	CONJ.Coord.-	-	root	209	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1207	1212	fakelt	fackelt	fackeln	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	210	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1214	1215	so	so	so	ADV	ADV	-	adv	212	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1217	1231	tollhäuslerisch	tollhäuslerisch	tollhäuslerisch	NE	ADJD.Pos	-	root	212	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1233	1237	herum	herum	herum	APZR	PART.Verb	-	adv	212	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1239	1241	und	und	und	KON	CONJ.Coord.-	-	kon	213	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1243	1246	nach	nach	nach	APPR	APPR.Dat	-	cj	214	-	no	9	indirect.thought.5.nonfact|reported.speech.6	-	-	-	-
1248	1257	vorheriger	vorheriger	vorherig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	217	-	no	9	indirect.thought.5.nonfact|reported.speech.6	-	-	-	-
1259	1264	Abrede	Abrede	Abrede	NN	N.Reg.Dat.Sg.Fem	-	pn	215	-	no	9	indirect.thought.5.nonfact|reported.speech.6	-	-	intexpr.6	-
1266	1266	,	,	--	$,	SYM.Pun.Comma	-	root	218	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1268	1269	um	um	um	KOUI	CONJ.SubInf.-	-	root	219	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1271	1274	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	-	root	220	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1276	1280	armen	armen	arm	ADJA	ADJA.Pos.Acc.Sg.Masc	224|234	attr	222	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1282	1285	Hund	Hund	Hund	NN	N.Reg.Acc.Sg.Masc	224|234	root	222	-	no	9	indirect.thought.5.nonfact	-	-	-	-
1287	1287	,	,	--	$,	SYM.Pun.Comma	-	root	223	-	no	9	indirect.thought.5.nonfact	-	-	-	-
