start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
135	141	entlang	entlang	entlang	PTKVZ	PART.Verb	-	avz	21	-	no	1	-	-	-	-	-
143	143	,	,	,	$,	SYM.Pun.Comma	-	root	26	-	no	1	-	-	-	-	-
145	147	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	32	-	no	1	-	-	-	-	-
149	151	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	29	subj	32	-	no	1	-	-	-	-	-
153	157	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	28	det	30	-	no	1	-	-	-	-	-
159	162	Kahn	Kahn	Kahn	NN	N.Reg.Acc.Sg.Masc	44|45|481|482	obja	31	-	no	1	-	-	-	-	-
164	171	erreicht	erreicht	erreichen	VVPP	VPP.Full.Psp	-	aux	32	-	no	1	-	-	-	-	-
173	178	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	neb	21	-	no	1	-	-	-	-	-
180	180	.	.	.	$.	SYM.Pun.Sent	-	root	33	-	no	1	-	-	-	-	-
182	188	Während	Während	während	KOUS	APPR.Gen	-	konj	37	-	yes	2	-	-	-	-	-
190	192	der	der	d	ART	ART.Def.Gen.Sg.Fem	-	det	36	-	no	2	-	-	-	-	-
194	202	Überfahrt	Überfahrt	Überfahrt	NN	N.Reg.Gen.Sg.Fem	-	objd	37	-	no	2	-	-	-	-	-
204	207	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	37	-	no	2	-	-	-	-	-
209	217	Elisabeth	Elisabeth	Elisabeth	NE	N.Name.Nom.Sg.Fem	7|10|11|53|56|74|85|94|118|122|128|195|205|215|226|236|244|286|298|316|329|346|500	subj	37	yes	no	2	-	-	-	-	-
219	222	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	7|10|11|53|56|74|85|94|118|122|128|195|205|215|226|236|244|286|298|316|329|346|500	det	40	-	no	2	-	-	-	-	-
224	227	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	37	-	no	2	-	-	-	-	-
229	231	auf	auf	auf	APPR	APPR.Auf	-	pp	46	-	no	2	-	-	-	-	-
233	235	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	43	-	no	2	-	-	-	-	-
237	241	Rande	Rande	Rand	NN	N.Reg.Dat.Sg.Masc	-	pn	41	-	no	2	-	-	-	-	-
243	245	des	des	d	ART	ART.Def.Gen.Sg.Masc	30|481|482	det	45	-	no	2	-	-	-	-	-
247	252	Kahnes	Kahnes	Kahn	NN	N.Reg.Gen.Sg.Masc	30|481|482	gmod	43	-	no	2	-	-	-	-	-
254	258	ruhen	ruhen	ruhen	VVINF	VINF.Full.-	-	obji	37	-	no	2	-	-	-	-	-
260	260	.	.	.	$.	SYM.Pun.Sent	-	root	47	-	no	2	-	-	-	-	-
262	263	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	49	-	yes	3	-	-	-	-	-
265	271	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	49	-	no	3	-	-	-	-	-
273	276	beim	beim	beim	APPRART	APPRART.Dat.Sg.Neut	-	pp	49	-	no	3	-	-	-	-	-
278	283	Rudern	Rudern	Ruder	NN	N.Reg.Dat.Sg.Neut	-	pn	50	-	no	3	-	-	-	-	-
285	286	zu	zu	zu	APPR	APPR.Dat	-	pp	49	-	no	3	-	-	-	-	-
288	290	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	7|10|11|38|39|56|74|85|94|118|122|128|195|205|215|226|236|244|286|298|316|329|346|500	pn	52	-	no	3	-	-	-	-	-
292	298	hinüber	hinüber	hinüber	ADV	PART.Verb	-	adv	49	-	no	3	-	-	-	-	-
300	300	;	;	;	$.	SYM.Pun.Sent	-	root	55	-	no	3	-	-	-	-	-
302	304	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	7|10|11|38|39|53|74|85|94|118|122|128|195|205|215|226|236|244|286|298|316|329|346|500	subj	58	-	no	3	-	-	-	-	-
306	309	aber	aber	aber	ADV	ADV	-	adv	56	-	no	3	-	-	-	-	-
311	313	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	58	-	no	3	-	-	-	-	-
315	316	an	an	an	APPR	APPR.An	-	pp	58	-	no	3	-	-	-	-	-
318	320	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	15|48|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	pn	59	-	no	3	-	-	-	-	-
322	327	vorbei	vorbei	vorbei	ADV	PART.Verb	-	part	59	-	no	3	-	-	-	-	-
329	330	in	in	in	APPR	APPR.In	-	pp	58	-	no	3	-	-	-	-	-
332	334	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	64	-	no	3	-	-	-	-	-
336	340	Ferne	Ferne	Ferne	NN	N.Reg.Acc.Sg.Fem	-	pn	62	-	no	3	-	-	-	-	-
342	342	.	.	.	$.	SYM.Pun.Sent	-	root	65	-	no	3	-	-	-	-	-
344	345	So	So	so	ADV	ADV	-	adv	67	-	yes	4	-	-	-	-	-
347	351	glitt	glitt	heruntergleiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	67	-	no	4	-	-	-	-	-
353	356	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	15|48|60|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	det	69	-	no	4	-	-	-	-	-
358	362	Blick	Blick	Blick	NN	N.Reg.Nom.Sg.Masc	-	subj	67	-	no	4	-	-	-	-	-
364	371	herunter	herunter	herunter	PTKVZ	PART.Verb	-	adv	67	-	no	4	-	-	-	-	-
373	375	und	und	und	KON	CONJ.Coord.-	-	kon	67	-	no	4	-	-	-	-	-
377	381	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	71	-	no	4	-	-	-	-	-
383	385	auf	auf	auf	APPR	APPR.Auf	-	objp	72	-	no	4	-	-	-	-	-
387	391	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	7|10|11|38|39|53|56|85|94|118|122|128|195|205|215|226|236|244|286|298|316|329|346|500	det	75	-	no	4	-	-	-	-	-
393	396	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	-	pn	73	-	no	4	-	-	-	-	-
398	398	;	;	;	$.	SYM.Pun.Sent	-	root	76	-	no	4	-	-	-	-	-
400	402	und	und	und	KON	CONJ.Coord.-	-	root	77	-	no	4	-	-	-	-	-
404	408	diese	diese	diese	PDAT	PRO.Dem.Attr.-.Nom.Sg.Fem	-	det	80	-	no	4	-	-	-	-	-
410	415	blasse	blasse	blaß	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	80	-	no	4	-	-	-	-	-
417	420	Hand	Hand	Hand	NN	N.Reg.Nom.Sg.Fem	-	subj	81	-	no	4	-	-	-	-	-
422	428	verriet	verriet	verraten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	77	-	no	4	-	-	-	-	-
430	432	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	15|48|60|68|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	objd	81	-	no	4	-	-	-	-	-
434	434	,	,	,	$,	SYM.Pun.Comma	-	root	83	-	no	4	-	-	-	-	-
436	438	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	subj	89	-	no	4	-	-	-	-	-
440	442	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	7|10|11|38|39|53|56|74|94|118|122|128|195|205|215|226|236|244|286|298|316|329|346|500	det	86	-	no	4	-	-	-	-	-
444	450	Antlitz	Antlitz	Antlitz	NN	N.Reg.Nom.Sg.Neut	-	obja	88	-	no	4	-	-	-	-	-
452	454	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	15|48|60|68|82|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	objd	88	-	no	4	-	-	-	-	-
456	467	verschwiegen	verschwiegen	verschweigen	VVPP	VPP.Full.Psp	-	aux	89	-	no	4	-	-	-	-	-
469	473	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	objc	81	-	no	4	-	-	-	-	-
475	475	.	.	.	$.	SYM.Pun.Sent	-	root	90	-	no	4	-	-	-	-	-
477	478	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	92	-	yes	5	-	-	-	-	-
480	482	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	92	-	no	5	-	-	-	-	-
484	486	auf	auf	auf	APPR	APPR.Auf	-	pp	92	-	no	5	-	-	-	-	-
488	490	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	7|10|11|38|39|53|56|74|85|118|122|128|195|205|215|226|236|244|286|298|316|329|346|500	pn	93	-	no	5	-	-	-	-	-
492	496	jenen	jenen	jen	PDAT	PRO.Dem.Attr.-.Acc.Sg.Masc	-	det	97	-	no	5	-	-	-	-	-
498	503	feinen	feinen	fein	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	97	-	no	5	-	-	-	-	-
505	507	Zug	Zug	Zug	NN	N.Reg.Acc.Sg.Masc	-	obja	92	-	no	5	-	-	-	-	-
509	516	geheimen	geheimen	geheim	ADJA	ADJA.Pos.Gen.Sg.Masc	101	attr	99	-	no	5	-	-	-	-	-
518	526	Schmerzes	Schmerzes	Schmerz	NN	N.Reg.Gen.Sg.Masc	101	gmod	97	-	no	5	-	-	-	-	-
528	528	,	,	,	$,	SYM.Pun.Comma	-	root	100	-	no	5	-	-	-	-	-
530	532	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	98|99	root	101	-	no	5	-	-	-	-	-
534	537	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	102	-	no	5	-	-	-	-	-
539	540	so	so	so	ADV	ADV	-	adv	105	-	no	5	-	-	-	-	-
542	545	gern	gern	gern	ADV	ADV	-	adv	105	-	no	5	-	-	-	-	-
547	553	schöner	schöner	schön	ADJA	ADJA.Pos.Gen.Pl.Fem	-	root	105	-	no	5	-	-	-	-	-
555	565	Frauenhände	Frauenhände	Frauenhand	NN	N.Reg.Gen.Pl.Fem	109|129|143	obja	107	-	no	5	-	-	-	-	-
567	576	bemächtigt	bemächtigt	bemächtigen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	107	-	no	5	-	-	-	-	-
578	578	,	,	,	$,	SYM.Pun.Comma	-	root	108	-	no	5	-	-	-	-	-
580	582	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	106|129|143	subj	114	-	no	5	-	-	-	-	-
584	589	nachts	nachts	nachts	ADV	ADV	-	adv	114	-	no	5	-	-	-	-	-
591	593	auf	auf	auf	APPR	APPR.Auf	-	pp	114	-	no	5	-	-	-	-	-
595	601	krankem	krankem	krank	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	113	-	no	5	-	-	-	-	-
603	608	Herzen	Herzen	Herz	NN	N.Reg.Dat.Sg.Neut	-	pn	111	-	no	5	-	-	-	-	-
610	615	liegen	liegen	liegen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	rel	106	-	no	5	-	-	-	-	-
617	617	.	.	.	$.	SYM.Pun.Sent	-	root	115	-	no	5	-	-	-	-	-
619	619	–	-	-	$(	SYM.Pun.Hyph	-	root	116	-	yes	6	-	-	-	-	-
621	623	Als	Als	als	KOUS	CONJ.SubFin.-	-	kom	120	-	no	6	-	-	-	-	-
625	633	Elisabeth	Elisabeth	Elisabeth	NE	N.Name.Nom.Sg.Fem	7|10|11|38|39|53|56|74|85|94|122|128|195|205|215|226|236|244|286|298|316|329|346|500	cj	117	yes	no	6	-	-	-	-	-
635	638	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	15|48|60|68|82|87|91|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	det	120	-	no	6	-	-	-	-	-
640	643	Auge	Auge	Auge	NN	N.Reg.Acc.Sg.Neut	-	root	120	-	no	6	-	-	-	-	-
645	647	auf	auf	auf	APPR	APPR.Auf	-	pp	120	-	no	6	-	-	-	-	-
649	653	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|128|195|205|215|226|236|244|286|298|316|329|346|500	det	123	-	no	6	-	-	-	-	-
655	658	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	192|193|273|274|452|453	pn	121	-	no	6	-	-	-	-	-
660	664	ruhen	ruhen	ruhen	VVINF	VINF.Full.-	-	root	124	-	no	6	-	-	-	-	-
666	671	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	125	-	no	6	-	-	-	-	-
673	673	,	,	,	$,	SYM.Pun.Comma	-	root	126	-	no	6	-	-	-	-	-
675	678	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	127	-	no	6	-	-	-	-	-
680	682	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|122|195|205|215|226|236|244|286|298|316|329|346|500	subj	127	-	no	6	-	-	-	-	-
684	686	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	106|109|143	obja	127	-	no	6	-	-	-	-	-
688	694	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	127	-	no	6	-	-	-	-	-
696	699	über	über	über	APPR	APPR.über	-	pp	135	-	no	6	-	-	-	-	-
701	704	Bord	Bord	Bord	NN	N.Reg.Acc.Sg.Neut	-	pn	131	-	no	6	-	-	-	-	-
706	708	ins	ins	ins	APPRART	APPRART.Acc.Sg.Neut	-	pp	135	-	no	6	-	-	-	-	-
710	715	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	-	pn	133	-	no	6	-	-	-	-	-
717	723	gleiten	gleiten	gleiten	VVINF	VINF.Full.-	-	obji	127	-	no	6	-	-	-	-	-
725	725	.	.	.	$.	SYM.Pun.Sent	-	root	136	-	no	6	-	-	-	-	-
727	729	Auf	Auf	auf	APPR	APPR.Auf	-	pp	140	-	yes	7	-	-	-	-	-
731	733	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	348|349|517|518	det	139	-	no	7	-	-	-	-	-
735	738	Hofe	Hofe	Hof	NN	N.Reg.Dat.Sg.Masc	348|349|517|518	pn	137	-	no	7	-	-	-	-	-
740	749	angekommen	angekommen	ankommen	VVPP	VPP.Full.Psp	-	neb	142	-	no	7	-	-	-	-	-
751	751	,	,	,	$,	SYM.Pun.Comma	-	root	141	-	no	7	-	-	-	-	-
753	758	trafen	trafen	treffen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	142	-	no	7	-	-	-	-	-
760	762	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	106|109|129	subj	142	-	no	7	-	-	-	-	-
764	768	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	145	-	no	7	-	-	-	-	-
770	791	Scherenschleiferkarren	Scherenschleiferkarren	Scherenschleiferkarren	NN	N.Reg.Acc.Sg.Masc	-	obja	142	-	no	7	-	-	-	-	-
793	795	vor	vor	vor	APPR	APPR.Vor	-	pp	142	-	no	7	-	-	-	-	-
797	799	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	148	-	no	7	-	-	-	-	-
801	811	Herrenhause	Herrenhause	Herrenhaus	NN	N.Reg.Dat.Sg.Neut	-	pn	146	-	no	7	-	-	-	-	-
813	813	;	;	;	$.	SYM.Pun.Sent	-	root	149	-	no	7	-	-	-	-	-
815	817	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	151	-	no	7	-	-	-	-	-
819	822	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	subj	156	-	no	7	-	-	-	-	-
824	826	mit	mit	mit	APPR	APPR.Dat	-	pp	151	-	no	7	-	-	-	-	-
828	836	schwarzen	schwarzen	schwarz	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	155	-	no	7	-	-	-	-	-
838	852	niederhängenden	niederhängenden	niederhängend	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	155	-	no	7	-	-	-	-	-
854	859	Locken	Locken	Locke	NN	N.Reg.Dat.Pl.Fem	-	pn	152	-	no	7	-	-	-	-	-
861	864	trat	trat	treten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	156	-	no	7	-	-	-	-	-
866	870	emsig	emsig	emsig	ADJD	ADJD.Pos	-	adv	156	-	no	7	-	-	-	-	-
872	874	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	159	-	no	7	-	-	-	-	-
876	878	Rad	Rad	Rad	NN	N.Reg.Acc.Sg.Neut	-	obja	156	-	no	7	-	-	-	-	-
880	882	und	und	und	KON	CONJ.Coord.-	-	kon	156	-	no	7	-	-	-	-	-
884	889	summte	summte	summen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	160	-	no	7	-	-	-	-	-
891	894	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	163	-	no	7	-	-	-	-	-
896	910	Zigeunermelodie	Zigeunermelodie	Zigeunermelodie	NN	N.Reg.Acc.Sg.Fem	-	obja	161	-	no	7	-	-	-	-	-
912	919	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	163	-	no	7	-	-	-	-	-
921	923	den	den	d	ART	ART.Def.Dat.Pl.Masc	-	det	166	-	no	7	-	-	-	-	-
925	930	Zähnen	Zähnen	Zahn	NN	N.Reg.Dat.Pl.Masc	-	pn	164	-	no	7	-	-	-	-	-
932	932	,	,	,	$,	SYM.Pun.Comma	-	root	167	-	no	7	-	-	-	-	-
934	940	während	während	während	KOUS	CONJ.SubFin.-	-	konj	174	-	no	7	-	-	-	-	-
942	944	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	171	-	no	7	-	-	-	-	-
946	959	eingeschirrter	eingeschirrter	eingeschirrt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	171	-	no	7	-	-	-	-	-
961	964	Hund	Hund	Hund	NN	N.Reg.Nom.Sg.Masc	-	subj	174	-	no	7	-	-	-	-	-
966	975	schnaufend	schnaufend	schnaufen	VVPP	ADJD.Pos	-	adv	174	-	no	7	-	-	-	-	-
977	983	daneben	daneben	daneben	PAV	PROADV.Dem	-	pp	174	-	no	7	-	-	-	-	-
985	987	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	161	-	no	7	-	-	-	-	-
989	989	.	.	.	$.	SYM.Pun.Sent	-	root	175	-	no	7	-	-	-	-	-
991	993	Auf	Auf	auf	APPR	APPR.Auf	-	objp	179	-	yes	8	-	-	-	-	-
995	997	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	542|543	det	178	-	no	8	-	-	-	-	-
999	1006	Hausflur	Hausflur	Hausflur	NN	N.Reg.Dat.Sg.Masc	542|543	pn	176	-	no	8	-	-	-	-	-
1008	1012	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	179	-	no	8	-	-	-	-	-
1014	1015	in	in	in	APPR	APPR.In	-	pp	179	-	no	8	-	-	-	-	-
1017	1022	Lumpen	Lumpen	Lumpen	NN	N.Reg.Acc.Pl.Masc	-	pn	180	-	no	8	-	-	-	-	-
1024	1030	gehüllt	gehüllt	hüllen	VVPP	ADJD.Pos	-	neb	179	-	no	8	-	-	-	-	-
1032	1034	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	258|259	det	184	-	no	8	-	-	-	-	-
1036	1042	Mädchen	Mädchen	Mädchen	NN	N.Reg.Acc.Sg.Neut	258|259	root	184	-	no	8	-	-	-	-	-
1044	1046	mit	mit	mit	APPR	APPR.Dat	258|259	pp	184	-	no	8	-	-	-	-	-
1048	1057	verstörten	verstörten	verstört	ADJA	ADJA.Pos.Dat.Pl.Masc	258|259	attr	188	-	no	8	-	-	-	-	-
1059	1065	schönen	schönen	schön	ADJA	ADJA.Pos.Dat.Pl.Masc	258|259	attr	188	-	no	8	-	-	-	-	-
1067	1071	Zügen	Zügen	Zug	NN	N.Reg.Dat.Pl.Masc	258|259	pn	185	-	no	8	-	-	-	-	-
1073	1075	und	und	und	KON	CONJ.Coord.-	-	root	189	-	no	8	-	-	-	-	-
1077	1084	streckte	streckte	ausstrecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	189	-	no	8	-	-	-	-	-
1086	1093	bettelnd	bettelnd	bettelnd	ADJD	ADJD.Pos	-	adv	190	-	no	8	-	-	-	-	-
1095	1097	die	die	d	ART	ART.Def.Acc.Sg.Fem	123|273|274|452|453	det	193	-	no	8	-	-	-	-	-
1099	1102	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	123|273|274|452|453	obja	190	-	no	8	-	-	-	-	-
1104	1108	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	190	-	no	8	-	-	-	-	-
1110	1118	Elisabeth	Elisabeth	Elisabeth	NE	N.Name.Nom.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|122|128|205|215|226|236|244|286|298|316|329|346|500	pn	194	yes	no	8	-	-	-	-	-
1120	1122	aus	aus	aus	PTKVZ	PART.Verb	-	avz	190	-	no	8	-	-	-	-	-
1124	1124	.	.	.	$.	SYM.Pun.Sent	-	root	197	-	no	8	-	-	-	-	-
1126	1133	Reinhard	Reinhard	Reinhard	NE	N.Name.Nom.Sg.Masc	15|48|60|68|82|87|91|119|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	199	yes	yes	9	-	-	-	-	-
1135	1139	griff	griff	greifen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	199	-	no	9	-	-	-	-	-
1141	1142	in	in	in	APPR	APPR.In	-	objp	199	-	no	9	-	-	-	-	-
1144	1148	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	15|48|60|68|82|87|91|119|198|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	det	202	-	no	9	-	-	-	-	-
1150	1155	Tasche	Tasche	Tasche	NN	N.Reg.Acc.Sg.Fem	-	pn	200	-	no	9	-	-	-	-	-
1157	1157	;	;	;	$.	SYM.Pun.Sent	-	root	203	-	no	9	-	-	-	-	-
1159	1162	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	204	-	no	9	-	-	-	-	-
1164	1172	Elisabeth	Elisabeth	Elisabeth	NE	N.Name.Nom.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|122|128|195|215|226|236|244|286|298|316|329|346|500	subj	206	yes	no	9	-	-	-	-	-
1174	1176	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	204	-	no	9	-	-	-	-	-
