start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
406	409	fast	fast	fast	ADV	ADV	-	adv	68	-	no	1	-	-	-	-	-
411	415	immer	immer	immer	ADV	ADV	-	adv	67	-	no	1	-	-	-	-	-
417	422	allein	allein	allein	ADV	ADV	-	adv	68	-	no	1	-	-	-	-	-
424	432	zubrachte	zubrachte	zubringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	60	-	no	1	-	-	-	-	-
434	434	,	,	--	$,	SYM.Pun.Comma	-	root	69	-	no	1	-	-	-	-	-
436	437	so	so	so	ADV	ADV	-	adv	71	-	no	1	-	-	-	-	-
439	442	lieh	lieh	lieh	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	71	-	no	1	-	-	-	-	-
444	446	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	73	-	no	1	-	-	-	-	-
448	454	regsame	regsame	regsam	ADJA	ADJA.Pos.Nom.Sg.Fem	-	subj	71	-	no	1	-	-	-	-	-
456	458	und	und	und	KON	CONJ.Coord.-	-	kon	73	-	no	1	-	-	-	-	-
460	470	gestaltende	gestaltende	gestaltend	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	76	-	no	1	-	-	-	-	-
472	480	Phantasie	Phantasie	Phantasie	NN	N.Reg.Nom.Sg.Fem	-	cj	74	-	no	1	-	-	-	-	-
482	482	,	,	--	$,	SYM.Pun.Comma	-	root	77	-	no	1	-	-	-	-	-
484	489	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	-	root	78	-	no	1	-	-	-	-	-
491	493	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	49|53|88|97|100|107|121|304|309|334|343|349|381|390|453|466|499|517|525|530|537|549|568	root	79	-	no	1	-	-	-	-	-
495	498	ganz	ganz	ganz	ADV	ADV	-	adv	82	-	no	1	-	-	-	-	-
500	508	besonders	besonders	besonders	ADV	ADV	-	adv	82	-	no	1	-	-	-	-	-
510	514	eigen	eigen	eigen	ADJD	ADJD.Pos	-	pred	83	-	no	1	-	-	-	-	-
516	518	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	83	-	no	1	-	-	-	-	-
520	520	,	,	--	$,	SYM.Pun.Comma	-	root	84	-	no	1	-	-	-	-	-
522	524	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	86	-	no	1	-	-	-	-	-
526	531	Dingen	Dingen	Ding	NN	N.Reg.Dat.Pl.Neut	-	root	86	-	no	1	-	-	-	-	-
533	534	um	um	um	APPR	APPR.Acc	-	pp	91	-	no	1	-	-	-	-	-
536	538	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	49|53|79|97|100|107|121|304|309|334|343|349|381|390|453|466|499|517|525|530|537|549|568	pn	87	-	no	1	-	-	-	-	-
540	542	her	her	her	APZR	ADV	-	part	87	-	no	1	-	-	-	-	-
544	547	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	91	-	no	1	-	-	-	-	-
549	551	Art	Art	Art	NN	N.Reg.Nom.Sg.Fem	-	root	91	-	no	1	-	-	-	-	-
553	555	von	von	von	APPR	APPR.Dat	-	pp	91	-	no	1	-	-	-	-	-
557	561	Leben	Leben	Leben	NN	N.Reg.Dat.Sg.Neut	-	pn	92	-	no	1	-	-	-	-	-
563	565	und	und	und	KON	CONJ.Coord.-	-	kon	93	-	no	1	-	-	-	-	-
567	576	Bewußtsein	Bewußtsein	Bewußtsein	NN	N.Reg.Dat.Sg.Neut	-	cj	94	-	no	1	-	-	-	-	-
578	578	.	.	--	$.	SYM.Pun.Sent	-	root	96	-	no	1	-	-	-	-	-
580	582	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	49|53|79|88|100|107|121|304|309|334|343|349|381|390|453|466|499|517|525|530|537|549|568	subj	98	-	yes	2	-	-	-	-	-
584	589	borgte	borgte	borgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	98	-	no	2	-	-	-	-	-
591	598	Teilchen	Teilchen	Teilchen	NN	N.Reg.Acc.Sg.Neut	-	obja	98	-	no	2	-	-	-	-	-
600	604	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	49|53|79|88|97|107|121|304|309|334|343|349|381|390|453|466|499|517|525|530|537|549|568	det	101	-	no	2	-	-	-	-	-
606	610	Seele	Seele	Seele	NN	N.Reg.Gen.Sg.Fem	-	gmod	99	-	no	2	-	-	-	-	-
612	614	aus	aus	aus	APPR	PART.Verb	-	root	102	-	no	2	-	-	-	-	-
616	617	an	an	an	APPR	APPR.An	-	root	103	-	no	2	-	-	-	-	-
619	621	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	106	-	no	2	-	-	-	-	-
623	627	alten	alten	alt	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	106	-	no	2	-	-	-	-	-
629	634	Möbeln	Möbeln	Möbel	NN	N.Reg.Dat.Pl.Neut	-	pn	103	-	no	2	-	-	-	-	-
636	640	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	49|53|79|88|97|100|121|304|309|334|343|349|381|390|453|466|499|517|525|530|537|549|568	det	108	-	no	2	-	-	-	-	-
642	647	Kammer	Kammer	Kammer	NN	N.Reg.Gen.Sg.Fem		gmod	106	-	no	2	-	-	-	-	-
649	649	,	,	--	$,	SYM.Pun.Comma	-	root	109	-	no	2	-	-	-	-	-
651	653	und	und	und	KON	CONJ.Coord.-	-	root	110	-	no	2	reported.speech.9.nonfact.metaph	-	-	-	-
655	657	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	113	-	no	2	reported.speech.9.nonfact.metaph	-	-	-	-
659	663	alten	alten	alt	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	113	-	no	2	reported.speech.9.nonfact.metaph	-	-	-	-
665	670	Möbeln	Möbeln	Möbel	NN	N.Reg.Dat.Pl.Neut	-	subj	114	-	no	2	reported.speech.9.nonfact.metaph	-	speaker.9	-	-
672	680	erhielten	erhielten	erhalten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	110	-	no	2	reported.speech.9.nonfact.metaph	-	-	-	-
682	683	so	so	so	ADV	ADV	-	adv	117	-	no	2	reported.speech.9.nonfact.metaph	-	-	-	-
685	687	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	117	-	no	2	reported.speech.9.nonfact.metaph	-	-	-	-
689	697	Fähigkeit	Fähigkeit	Fähigkeit	NN	N.Reg.Acc.Sg.Fem	-	obja	114	-	no	2	reported.speech.9.nonfact.metaph	-	-	-	-
699	699	,	,	--	$,	SYM.Pun.Comma	-	root	118	-	no	2	reported.speech.9.nonfact.metaph	-	-	-	-
701	704	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	123	-	no	2	reported.speech.9.nonfact.metaph	-	-	-	-
706	708	mit	mit	mit	APPR	APPR.Dat	-	pp	123	-	no	2	reported.speech.9.nonfact.metaph	-	-	-	-
710	712	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	49|53|79|88|97|100|107|304|309|334|343|349|381|390|453|466|499|517|525|530|537|549|568	pn	120	-	no	2	reported.speech.9.nonfact.metaph	-	-	-	-
714	715	zu	zu	zu	PTKZU	PART.Zu	-	part	123	-	no	2	reported.speech.9.nonfact.metaph	-	-	-	-
717	727	unterhalten	unterhalten	unterhalten	VVINF	VINF.Full.-	-	obji	114	-	no	2	reported.speech.9.nonfact.metaph	-	-	intexpr.9	-
729	729	;	;	--	$.	SYM.Pun.Sent	-	root	124	-	no	2	-	-	-	-	-
731	738	meistens	meistens	meistens	ADV	ADV	-	adv	126	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
740	747	freilich	freilich	freilich	ADV	ADV	-	adv	127	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
749	751	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	127	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
753	757	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Fem	134|143|146	det	129	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
759	770	Unterhaltung	Unterhaltung	Unterhaltung	NN	N.Reg.Nom.Sg.Fem	134|143|146	subj	127	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	intexpr.2	-
772	775	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	131	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
777	782	stumme	stumme	stummen	ADJA	ADJA.Pos.Nom.Sg.Fem	-	pred	127	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
784	784	,	,	--	$,	SYM.Pun.Comma	-	root	132	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
786	789	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	127	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
791	793	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	128|129|143|146	subj	135	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
795	797	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	133	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
799	803	dafür	dafür	dafür	PAV	PROADV.Dem	-	pp	135	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
805	809	desto	desto	desto	ADV	ADV	-	adv	138	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
811	817	inniger	inniger	innig	ADJD	ADJD.Comp	-	pred	135	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
819	821	und	und	und	KON	CONJ.Coord.-	-	kon	138	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
823	826	ohne	ohne	ohne	APPR	APPR.Acc	-	cj	139	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
828	841	Mißverständnis	Mißverständnis	Mißverständnis	NN	N.Reg.Acc.Sg.Neut	-	pn	140	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	intexpr.2	-
843	843	.	.	--	$.	SYM.Pun.Sent	-	root	142	-	no	2	reported.speech thought.2.nonfact.metaph	-	-	-	-
845	847	Ihr	Ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	128|129|134|146	det	144	-	yes	3	-	-	-	-	-
849	856	Spinnrad	Spinnrad	Spinnrad	NN	N.Reg.Nom.Sg.Neut	-	root	144	-	no	3	-	-	-	-	-
858	858	,	,	--	$,	SYM.Pun.Comma	-	root	145	-	no	3	-	-	-	-	-
860	862	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	128|129|134|143	det	148	-	no	3	-	-	-	-	-
864	880	braungeschnitzter	braungeschnitzter	braungeschnitzt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	148	-	no	3	-	-	-	-	-
882	890	Lehnstuhl	Lehnstuhl	Lehnstuhl	NN	N.Reg.Nom.Sg.Masc	-	pred	149	-	no	3	-	-	-	-	-
892	896	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	149	-	no	3	-	-	-	-	-
898	900	gar	gar	gar	ADV	ADV	154|173|219	adv	152	-	no	3	-	-	-	-	-
902	911	sonderbare	sonderbare	sonderbar	ADJA	ADJA.Pos.Nom.Pl.Neut	154|173|219	attr	152	-	no	3	-	-	-	-	-
913	917	Dinge	Dinge	Ding	NN	N.Reg.Nom.Pl.Neut	154|173|219	subj	149	-	no	3	-	-	-	-	-
919	919	,	,	--	$,	SYM.Pun.Comma	-	root	153	-	no	3	-	-	-	-	-
921	923	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Neut	150|151|152|173|219	subj	159	-	no	3	-	-	-	-	-
925	927	oft	oft	oft	ADV	ADV	-	adv	159	-	no	3	-	-	-	-	-
929	931	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	158	-	no	3	-	-	-	-	-
933	948	eigentümlichsten	eigentümlichsten	eigentümlich	ADJA	ADJA.Sup.Acc.Pl.Fem	-	attr	158	-	no	3	-	-	-	-	-
950	956	Grillen	Grillen	Grille	NN	N.Reg.Acc.Pl.Fem	-	obja	159	-	no	3	-	-	-	-	-
958	963	hatten	,	--	$,	SYM.Pun.Comma	-	rel	152	-	no	3	-	-	-	-	-
965	965	,	,	--	$,	SYM.Pun.Comma	-	root	160	-	no	3	-	-	-	-	-
967	976	vorzüglich	vorzüglich	vorzüglich	ADJD	ADJD.Pos	-	adv	162	-	no	3	-	-	-	-	-
978	980	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	149	-	no	3	-	-	-	-	-
982	985	dies	dies	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	162	-	no	3	-	-	-	-	-
987	990	aber	aber	aber	ADV	ADV	-	adv	163	-	no	3	-	-	-	-	-
992	994	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	166	-	no	3	-	-	-	-	-
996	999	Fall	Fall	Fall	NN	N.Reg.Nom.Sg.Masc	-	pred	162	-	no	3	-	-	-	-	-
1001	1003	mit	mit	mit	APPR	APPR.Dat	-	pp	166	-	no	3	-	-	-	-	-
1005	1009	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	170	-	no	3	-	-	-	-	-
1011	1022	altmodischen	altmodischen	altmodisch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	170	-	no	3	-	-	-	-	-
1024	1031	Stutzuhr	Stutzuhr	Stutzuhr	NN	N.Reg.Dat.Sg.Fem	-	pn	167	-	no	3	-	-	-	-	-
1033	1033	,	,	--	$,	SYM.Pun.Comma	-	root	171	-	no	3	-	-	-	-	-
1035	1040	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	-	root	172	-	no	3	-	-	-	-	-
1042	1044	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	150|151|152|154|219	det	175	-	no	3	-	-	-	-	-
1046	1057	verstorbener	verstorbener	verstorben	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	175	-	no	3	-	-	-	-	-
1059	1063	Vater	Vater	Vater	NN	N.Reg.Nom.Sg.Masc	-	subj	195	-	no	3	-	-	-	-	-
1065	1067	vor	vor	vor	APPR	APPR.Vor	-	pp	194	-	no	3	-	-	-	-	-
1069	1072	über	über	über	APPR	ADV	-	adv	178	-	no	3	-	-	-	-	-
1074	1080	funfzig	fünfzig	fünfzig	CARD	CARD	-	attr	179	-	no	3	-	-	-	-	-
1082	1087	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	176	-	no	3	-	-	-	-	-
1089	1089	,	,	--	$,	SYM.Pun.Comma	-	root	180	-	no	3	-	-	-	-	-
1091	1094	auch	auch	auch	ADV	ADV	-	adv	182	-	no	3	-	-	-	-	-
1096	1101	damals	damals	damals	ADV	ADV	-	kon	176	-	no	3	-	-	-	-	-
1103	1107	schon	schon	schon	ADV	ADV	-	adv	176	-	no	3	-	-	-	-	-
1109	1111	als	als	als	KOKOM	CONJ.Comp.-	-	kom	183	-	no	3	-	-	-	-	-
1113	1115	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	187	-	no	3	-	-	-	-	-
1117	1123	uraltes	uraltes	uralt	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	187	-	no	3	-	-	-	-	-
1125	1129	Stück	Stück	Stück	NN	N.Reg.Nom.Sg.Neut	-	cj	184	-	no	3	-	-	-	-	-
1131	1131	,	,	--	$,	SYM.Pun.Comma	-	root	188	-	no	3	-	-	-	-	-
1133	1135	auf	auf	auf	APPR	APPR.Auf	-	pp	194	-	no	3	-	-	-	-	-
1137	1139	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	191	-	no	3	-	-	-	-	-
1141	1151	Trödelmarkt	Trödelmarkt	Trödelmarkt	NN	N.Reg.Dat.Sg.Masc	-	pn	189	-	no	3	-	-	-	-	-
1153	1154	zu	zu	zu	APPR	APPR.Dat	-	pp	194	-	no	3	-	-	-	-	-
1156	1164	Amsterdam	Amsterdam	Amsterdam	NE	N.Name.Dat.Sg.Neut	-	pn	192	-	no	3	-	-	-	-	-
1166	1172	gekauft	gekauft	kaufen	VVPP	VPP.Full.Psp	-	aux	195	-	no	3	-	-	-	-	-
1174	1178	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	195	-	no	3	-	-	-	-	-
1180	1180	.	.	--	$.	SYM.Pun.Sent	-	root	196	-	no	3	-	-	-	-	-
1182	1184	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	198	-	yes	4	-	-	-	-	-
1186	1189	Ding	Ding	Ding	NN	N.Reg.Nom.Sg.Neut	-	subj	199	-	no	4	-	-	-	-	-
1191	1193	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	199	-	no	4	-	-	-	-	-
1195	1202	freilich	freilich	freilich	ADV	ADV	-	adv	199	-	no	4	-	-	-	-	-
1204	1210	seltsam	seltsam	seltsam	ADJD	ADJD.Pos	-	adv	199	-	no	4	-	-	-	-	-
1212	1216	genug	genug	genug	ADV	ADV	-	adv	201	-	no	4	-	-	-	-	-
1218	1220	aus	aus	aus	PTKVZ	PART.Verb	-	root	203	-	no	4	-	-	-	-	-
1222	1222	:	:	--	$.	SYM.Pun.Colon	-	root	204	-	no	4	-	-	-	-	-
1224	1227	zwei	zwei	zwei	CARD	CARD	-	attr	206	-	no	4	-	-	-	-	-
1229	1238	Meerweiber	Meerweiber	Meerweiber	NN	N.Reg.Nom.Pl.Masc	-	obja	210	-	no	4	-	-	-	-	-
1240	1240	,	,	--	$,	SYM.Pun.Comma	-	root	207	-	no	4	-	-	-	-	-
1242	1244	aus	aus	aus	APPR	APPR.Dat	-	pp	210	-	no	4	-	-	-	-	-
1246	1250	Blech	Blech	Blech	NN	N.Reg.Dat.Sg.Neut	-	pn	208	-	no	4	-	-	-	-	-
1252	1262	geschnitten	geschnitten	gchneiten	VVPP	VPP.Full.Psp	-	neb	215	-	no	4	-	-	-	-	-
1264	1266	und	und	und	KON	CONJ.Coord.-	-	kon	210	-	no	4	-	-	-	-	-
1268	1271	dann	dann	dann	ADV	ADV	-	adv	213	-	no	4	-	-	-	-	-
1273	1280	übermalt	übermalt	übermalen	VVPP	VPP.Full.Psp	-	cj	211	-	no	4	-	-	-	-	-
1282	1282	,	,	--	$,	SYM.Pun.Comma	-	root	214	-	no	4	-	-	-	-	-
1284	1290	lehnten	lehnten	lehnen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	215	-	no	4	-	-	-	-	-
1292	1293	zu	zu	zu	PTKA	APPR.Dat	-	pp	215	-	no	4	-	-	-	-	-
1295	1299	jeder	jeder	jeder	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	218	-	no	4	-	-	-	-	-
1301	1305	Seite	Seite	Seite	NN	N.Reg.Dat.Sg.Fem	-	pn	216	-	no	4	-	-	-	-	-
1307	1309	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	150|151|152|154|173	det	221	-	no	4	-	-	-	-	-
1311	1322	langhaariges	langhaariges	langhaarig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	221	-	no	4	-	-	-	-	-
1324	1330	Antlitz	Antlitz	Antlitz	NN	N.Reg.Acc.Sg.Neut	-	obja	215	-	no	4	-	-	-	-	-
1332	1333	an	an	an	APPR	APPR.An	-	pp	215	-	no	4	-	-	-	-	-
