start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
113	121	schritten	schritten	schreiten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	22	-	no	1	-	-	-	-	-
123	125	die	die	der	ART	ART.Def.Nom.Pl.*	-	root	23	-	no	1	-	-	-	-	-
127	132	beiden	beiden	beide	PIAT	PRO.Indef.Subst.-.Nom.Pl.*	-	root	24	-	no	1	-	-	-	-	-
134	136	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	30	det	27	-	no	1	-	-	-	-	-
138	144	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Sg.Masc	30	attr	27	-	no	1	-	-	-	-	-
146	156	Schlafraume	Schlafraume	Schlafraum	NN	N.Name.Dat.Sg.Masc	30	root	27	-	no	1	-	-	-	-	-
158	159	zu	zu	zu	PTKVZ	PART.Verb	-	root	28	-	no	1	-	-	-	-	-
161	161	,	,	--	$,	SYM.Pun.Comma	-	root	29	-	no	1	-	-	-	-	-
163	165	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	25|26|27	subj	42	-	no	1	-	-	-	-	-
167	168	in	in	in	APPR	APPR.In	-	pp	41	-	no	1	-	-	-	-	-
170	177	früheren	früheren	früh	ADJA	ADJA.Comp.Dat.Pl.Neut	-	attr	33	-	no	1	-	-	-	-	-
179	184	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	-	pn	31	-	no	1	-	-	-	-	-
186	188	auf	auf	auf	APPR	APPR.Auf	-	pp	41	-	no	1	-	-	-	-	-
190	202	Segelschiffen	Segelschiffen	Segelschiff	NN	N.Reg.Dat.Pl.Neut	-	pn	34	-	no	1	-	-	-	-	-
204	206	für	für	für	APPR	APPR.Acc	-	pp	35	-	no	1	-	-	-	-	-
208	210	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	38	-	no	1	-	-	-	-	-
212	221	Passagiere	Passagiere	Passagier	NN	N.Reg.Acc.Pl.Masc	-	pn	36	-	no	1	-	-	-	-	-
223	228	erster	erster	erster	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	40	-	no	1	-	-	-	-	-
230	235	Klasse	Klasse	Klasse	NN	N.Reg.Dat.Sg.Fem	-	gmod	38	-	no	1	-	-	-	-	-
237	243	genügen	genügen	genügen	VVINF	VINF.Full.-	-	aux	42	-	no	1	-	-	-	-	-
245	249	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	42	-	no	1	-	-	-	-	-
251	253	und	und	und	KON	CONJ.Coord.-	-	kon	42	-	no	1	-	-	-	-	-
255	257	der	der	der	ART	PRO.Rel.Subst.-.Nom.Sg.Masc	118|505	det	46	-	no	1	-	-	-	-	-
259	269	gegenwärtig	gegenwärtig	gegenwärtig	ADJD	ADJD.Pos	118|505	adv	46	-	no	1	-	-	-	-	-
271	276	Judith	Judith	Judith	NE	N.Name.Nom.Sg.Fem	118|505	objd	49	yes	no	1	-	-	-	-	-
278	280	als	als	als	KOKOM	APPR.Als	-	kom	49	-	no	1	-	-	-	-	-
282	293	Schlafzimmer	Schlafzimmer	Schlafzimmer	NN	N.Reg.Acc.Sg.Neut	-	cj	47	-	no	1	-	-	-	-	-
295	300	diente	diente	dienen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	43	-	no	1	-	-	-	-	-
302	302	,	,	--	$,	SYM.Pun.Comma	-	root	50	-	no	1	-	-	-	-	-
304	310	während	während	während	KOUS	CONJ.SubFin.-	-	konj	60	-	no	1	-	-	-	-	-
312	314	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	54	-	no	1	-	-	-	-	-
316	321	halbes	halbes	halb	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	54	-	no	1	-	-	-	-	-
323	333	Jahrhundert	Jahrhundert	Jahrhundert	NN	N.Reg.Nom.Sg.Neut	-	grad	55	-	no	1	-	-	-	-	-
335	340	früher	früher	früh	ADJA	ADJD.Comp	-	adv	59	-	no	1	-	-	-	-	-
342	349	Leutnant	Leutnant	Leutnant	NN	N.Reg.Nom.Sg.Masc	-	subj	60	-	no	1	-	-	-	-	-
351	356	Milroy	Milroy	Milroy	NE	N.Name.Nom.Sg.Masc	-	app	56	yes	no	1	-	-	-	-	-
358	362	darin	darin	darin	PAV	PROADV.Dem	-	pp	59	-	no	1	-	-	-	-	-
364	372	gestorben	gestorben	sterben	VVPP	VPP.Full.Psp	-	aux	60	-	no	1	-	-	-	-	-
374	376	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	49	-	no	1	-	-	-	-	-
378	378	.	.	--	$.	SYM.Pun.Sent	-	root	61	-	no	1	-	-	-	-	-
380	382	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	64	-	yes	2	reported.speech.3.nonfact	-	-	-	-
384	388	junge	junge	jung	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	64	-	no	2	reported.speech.3.nonfact	-	-	-	-
390	396	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	-	subj	65	-	no	2	reported.speech.3.nonfact	-	speaker.3	-	-
398	402	erhob	erhob	erheben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	65	-	no	2	reported.speech.3.nonfact	-	-	-	-
404	409	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	68	-	no	2	reported.speech.3.nonfact	-	-	-	-
411	418	weiteren	weiteren	weit	ADJA	ADJA.Comp.Acc.Sg.Masc	-	attr	68	-	no	2	reported.speech.3.nonfact	-	-	-	-
420	426	Einwand	Einwand	Einwand	NN	N.Reg.Acc.Sg.Masc	-	obja	65	-	no	2	reported.speech.3.nonfact	-	-	intexpr.3	-
428	428	,	,	--	$,	SYM.Pun.Comma	-	root	69	-	no	2	-	-	-	-	-
430	436	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	65	-	no	2	-	-	-	-	-
438	443	folgte	folgte	folgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	70	-	no	2	-	-	-	-	-
445	447	den	den	der	ART	ART.Def.Dat.Pl.Masc	81	det	74	-	no	2	-	-	-	-	-
449	454	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	81	attr	74	-	no	2	-	-	-	-	-
456	462	Männern	Männern	Mann	NN	N.Reg.Dat.Pl.Masc	81	objd	71	-	no	2	-	-	-	-	-
464	466	und	und	und	KON	CONJ.Coord.-	-	kon	71	-	no	2	-	-	-	-	-
468	478	beobachtete	beobachtete	beobachten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	75	-	no	2	-	-	-	-	-
480	481	an	an	an	APPR	APPR.An	-	pp	76	-	no	2	-	-	-	-	-
483	485	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	79	-	no	2	-	-	-	-	-
487	497	Türschwelle	Türschwelle	Türschwelle	NN	N.Reg.Dat.Sg.Fem	-	pn	77	-	no	2	-	-	-	-	-
499	505	stehend	stehend	stehend	ADJD	ADJD.Pos	-	adv	76	-	no	2	-	-	-	-	-
507	509	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	72|73|74	det	82	-	no	2	-	-	-	-	-
511	517	Treiben	Treiben	treiben	NN	N.Reg.Acc.Sg.Neut	-	obja	76	-	no	2	-	-	-	-	-
519	519	,	,	--	$,	SYM.Pun.Comma	-	root	83	-	no	2	-	-	-	-	-
521	527	während	während	während	KOUS	CONJ.SubFin.-	-	konj	89	-	no	2	-	-	-	-	-
529	534	Lesbia	Lesbia	Lesbia	NE	N.Name.Nom.Sg.*	-	subj	89	yes	no	2	-	-	-	-	-
536	537	in	in	in	APPR	APPR.In	-	objp	89	-	no	2	-	-	-	-	-
539	546	Leonards	Leonards	Leonard	NE	N.Name.Gen.Sg.Masc	-	pn	86	yes	no	2	-	-	-	-	-
548	553	Kabine	Kabine	Kabine	NN	N.Reg.Dat.Sg.Fem	-	obja	89	-	no	2	-	-	-	-	-
555	561	schlich	schlich	schlich	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	89	-	no	2	-	-	-	-	-
563	563	.	.	--	$.	SYM.Pun.Sent	-	root	90	-	no	2	-	-	-	-	-
565	566	30	30	30	CARD	CARD	-	root	91	-	yes	3	-	-	-	-	-
568	568	.	.	--	$.	SYM.Pun.Sent	-	root	92	-	no	3	-	-	-	-	-
570	578	Forschend	Forschend	Forschend	ADJD	N.Reg.Nom.Sg.Masc	-	subj	94	-	yes	4	-	-	-	-	-
580	583	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	94	-	no	4	-	-	-	-	-
585	591	Reynell	Reynell	Reynell	NE	ADJD.Pos	209|210|211|212|213|236|424|435|483|564|575|580|587	obja	94	yes	no	4	-	-	-	-	-
593	595	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	97	-	no	4	-	-	-	-	-
597	601	Blick	Blick	Blick	NN	N.Reg.Acc.Sg.Masc	-	obja	101	-	no	4	-	-	-	-	-
603	607	durch	durch	durch	APPR	APPR.Acc	-	pp	101	-	no	4	-	-	-	-	-
609	611	die	die	der	ART	ART.Def.Acc.Sg.Fem	10|11|12|13|14|15|16|17|18|103|165|166|262|263|266|291|292|293|294|295|388|389	det	100	-	no	4	-	-	-	-	-
613	618	Kabine	Kabine	Kabine	NN	N.Reg.Acc.Sg.Fem	10|11|12|13|14|15|16|17|18|103|165|166|262|263|266|291|292|293|294|295|388|389	pn	98	-	no	4	-	-	-	-	-
620	626	gleiten	,	--	$,	SYM.Pun.Comma	-	obji	94	-	no	4	-	-	-	-	-
628	628	,	,	--	$,	SYM.Pun.Comma	-	root	102	-	no	4	-	-	-	-	-
630	632	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	10|11|12|13|14|15|16|17|18|99|100|165|166|262|263|266|291|292|293|294|295|388|389	subj	108	-	no	4	-	-	-	-	-
634	636	auf	auf	auf	APPR	APPR.Auf	-	pp	108	-	no	4	-	-	-	-	-
638	644	Schritt	Schritt	Schritt	NN	N.Reg.Acc.Sg.Masc	-	pn	104	-	no	4	-	-	-	-	-
646	648	und	und	und	KON	CONJ.Coord.-	-	kon	105	-	no	4	-	-	-	-	-
650	654	Tritt	Tritt	Tritt	NN	N.Reg.Acc.Sg.Masc	-	cj	106	-	no	4	-	-	-	-	-
656	662	verriet	verriet	verraten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	108	-	no	4	-	-	-	-	-
664	666	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	116	-	no	4	-	-	-	-	-
668	671	hier	hier	hier	ADV	ADV	-	adv	116	-	no	4	-	-	-	-	-
673	675	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	113	-	no	4	-	-	-	-	-
677	686	weibliches	weibliches	weiblich	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	113	-	no	4	-	-	-	-	-
688	692	Wesen	Wesen	Wesen	NN	N.Reg.Nom.Sg.Neut	-	subj	116	-	no	4	-	-	-	-	-
694	702	ständigen	ständigen	ständig	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	115	-	no	4	-	-	-	-	-
704	713	Aufenthalt	Aufenthalt	Aufenthalt	NN	N.Reg.Acc.Sg.Masc	-	obja	116	-	no	4	-	-	-	-	-
715	718	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	objc	108	-	no	4	-	-	-	-	-
720	720	.	.	--	$.	SYM.Pun.Sent	-	root	117	-	no	4	-	-	-	-	-
722	728	Judiths	Judiths	Judith	NE	N.Name.Gen.Sg.Fem	44|45|46|505	gmod	120	yes	yes	5	-	-	-	-	-
730	742	scharlachrote	scharlachrote	scharlachrot	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	120	-	no	5	-	-	-	-	-
744	748	Bluse	Bluse	Bluse	NN	N.Reg.Nom.Sg.Fem	-	subj	124	-	no	5	-	-	-	-	-
750	752	und	und	und	KON	CONJ.Coord.-	-	kon	120	-	no	5	-	-	-	-	-
754	771	blumengeschmückter	blumengeschmückter	blumengeschmückt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	123	-	no	5	-	-	-	-	-
773	775	Hut	Hut	Hut	NN	N.Reg.Nom.Sg.Masc	-	cj	121	-	no	5	-	-	-	-	-
777	781	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	124	-	no	5	-	-	-	-	-
783	789	sorgsam	sorgsam	sorgsam	ADJD	ADJD.Pos	-	adv	129	-	no	5	-	-	-	-	-
791	798	oberhalb	oberhalb	oberhalb	APPR	APPR.Gen	-	pp	129	-	no	5	-	-	-	-	-
800	802	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	128	-	no	5	-	-	-	-	-
804	811	Bettkoje	Bettkoje	Bettkoje	NN	N.Name.Dat.Sg.Fem	-	pn	126	-	no	5	-	-	-	-	-
813	825	untergebracht	untergebracht	unterbringen	VVPP	VPP.Full.Psp	-	aux	124	-	no	5	-	-	-	-	-
827	829	und	und	und	KON	CONJ.Coord.-	-	kon	124	-	no	5	-	-	-	-	-
831	842	verschiedene	verschiedene	verschieden	ADJA	ADJA.Pos.Acc.Pl.Masc	134|135|136	attr	132	-	no	5	-	-	-	-	-
844	855	Bestandteile	Bestandteile	Bestandteil	NN	N.Reg.Acc.Pl.Masc	134|135|136	subj	137	-	no	5	-	-	-	-	-
857	861	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	134|135|136	det	136	-	no	5	-	-	-	-	-
863	871	sonstigen	sonstigen	sonstig	ADJA	ADJA.Pos.Gen.Sg.Fem	131|132|133|133|135|136	attr	136	-	no	5	-	-	-	-	-
873	880	geringen	geringen	gering	ADJA	ADJA.Pos.Gen.Sg.Fem	131|132|133|133|134|136	attr	136	-	no	5	-	-	-	-	-
882	890	Garderobe	Garderobe	Garderobe	NN	N.Reg.Gen.Sg.Fem	131|132|133|133|134|135	gmod	132	-	no	5	-	-	-	-	-
892	897	hingen	hingen	herumhängen	VVFIN	VFIN.Full.3.Pl.Past.Subj	-	cj	130	-	no	5	-	-	-	-	-
899	900	an	an	an	APPR	APPR.An	-	pp	137	-	no	5	-	-	-	-	-
902	907	Nägeln	Nägeln	Nägel	NN	N.Reg.Dat.Pl.Masc	142	pn	138	-	no	5	-	-	-	-	-
909	913	herum	herum	herum	PTKVZ	PART.Verb	142	avz	137	-	no	5	-	-	-	-	-
915	915	,	,	--	$,	SYM.Pun.Comma	-	root	141	-	no	5	-	-	-	-	-
917	919	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Pl.Masc	139|140	obja	150	-	no	5	-	-	-	-	-
921	923	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	151	-	no	5	-	-	-	-	-
925	926	in	in	in	APPR	APPR.In	-	objp	150	-	no	5	-	-	-	-	-
928	930	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	149	-	no	5	-	-	-	-	-
932	936	einst	einst	einst	ADV	ADV	-	adv	148	-	no	5	-	-	-	-	-
938	945	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	adv	148	-	no	5	-	-	-	-	-
947	955	wertvolle	wertvolle	wertvoll	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	149	-	no	5	-	-	-	-	-
957	967	Wandgetäfel	Wandgetäfel	Wandgetäfel	NN	N.Reg.Acc.Pl.Masc	-	pn	144	-	no	5	-	-	-	-	-
969	978	geschlagen	geschlagen	schlagen	VVPP	VPP.Full.Psp	-	aux	151	-	no	5	-	-	-	-	-
980	984	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	139	-	no	5	-	-	-	-	-
986	986	.	.	--	$.	SYM.Pun.Sent	-	root	152	-	no	5	-	-	-	-	-
988	993	Dieses	Dieses	dieser	PDAT	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	154	-	yes	6	-	-	-	-	-
995	1004	beachteten	beachteten	beachten	ADJA	VFIN.Full.3.Pl.Past.Ind	-	root	154	-	no	6	-	-	-	-	-
1006	1008	die	die	der	ART	ART.Def.Nom.Pl.Masc	167|174|514|515|516	det	157	-	no	6	-	-	-	-	-
1010	1015	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	167|174|514|515|516	attr	157	-	no	6	-	-	-	-	-
1017	1029	Eindringlinge	Eindringlinge	Eindringling	NN	N.Reg.Nom.Pl.Masc	167|174|514|515|516	subj	154	-	no	6	-	-	-	-	-
1031	1038	indessen	indessen	indessen	ADV	ADV	-	adv	154	-	no	6	-	-	-	-	-
1040	1044	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	154	-	no	6	-	-	-	-	-
1046	1046	,	,	--	$,	SYM.Pun.Comma	-	root	160	-	no	6	-	-	-	-	-
1048	1054	während	während	während	KOUS	CONJ.SubFin.-	-	konj	172	-	no	6	-	-	-	-	-
1056	1058	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	164	-	no	6	-	-	-	-	-
1060	1064	ganze	ganze	ganz	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	164	-	no	6	-	-	-	-	-
1066	1071	Gefüge	Gefüge	Gefüge	NN	N.Reg.Nom.Sg.Neut	-	subj	172	-	no	6	-	-	-	-	-
1073	1075	der	der	der	ART	ART.Def.Gen.Sg.Fem	10|11|12|13|14|15|16|17|18|99|100|103|262|263|266|291|292|293|294|295|388|389	det	166	-	no	6	-	-	-	-	-
1077	1082	Kabine	Kabine	Kabine	NN	N.Reg.Gen.Sg.Fem	10|11|12|13|14|15|16|17|18|99|100|103|262|263|266|291|292|293|294|295|388|389	gmod	164	-	no	6	-	-	-	-	-
1084	1087	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	155|156|157|174|514|515|516	det	168	-	no	6	-	-	-	-	-
1089	1102	Aufmerksamkeit	Aufmerksamkeit	Aufmerksamkeit	NN	N.Reg.Acc.Sg.Fem	-	obja	172	-	no	6	-	-	-	-	-
1104	1111	umsomehr	umsomehr	umsomehr	ADV	ADJD.Pos	-	app	168	-	no	6	-	-	-	-	-
1113	1114	in	in	in	APPR	APPR.In	-	objp	172	-	no	6	-	-	-	-	-
1116	1123	Anspruch	Anspruch	Anspruch	NN	N.Reg.Acc.Sg.Masc	-	pn	170	-	no	6	-	-	-	-	-
1125	1128	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	154	-	no	6	-	-	-	-	-
1130	1130	.	.	--	$.	SYM.Pun.Sent	-	root	173	-	no	6	-	-	-	-	-
1132	1135	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	155|156|157|167|514|515|516	det	175	-	yes	7	-	-	-	-	-
1137	1141	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	subj	176	-	no	7	-	-	-	-	-
1143	1151	wanderten	wanderten	zurückwandern	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	176	-	no	7	-	-	-	-	-
1153	1155	von	von	von	APPR	APPR.Dat	-	pp	176	-	no	7	-	-	-	-	-
1157	1159	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	179	-	no	7	-	-	-	-	-
1161	1165	Decke	Decke	Decke	NN	N.Reg.Dat.Sg.Fem	-	pn	177	-	no	7	-	-	-	-	-
1167	1169	bis	bis	bis	APPR	APPR.Bis	-	kon	177	-	no	7	-	-	-	-	-
1171	1173	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	180	-	no	7	-	-	-	-	-
1175	1182	Fußboden	Fußboden	Fußboden	NN	N.Reg.Dat.Sg.Masc	-	pn	181	-	no	7	-	-	-	-	-
1184	1186	und	und	und	KON	CONJ.Coord.-	-	kon	181	-	no	7	-	-	-	-	-
1188	1191	dann	dann	dann	ADV	ADV	-	adv	185	-	no	7	-	-	-	-	-
1193	1198	wieder	wieder	wieder	ADV	ADV	-	cj	183	-	no	7	-	-	-	-	-
1200	1205	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	176	-	no	7	-	-	-	-	-
1207	1207	,	,	--	$,	SYM.Pun.Comma	-	root	187	-	no	7	-	-	-	-	-
1209	1210	um	um	um	KOUI	CONJ.SubInf.-	-	konj	198	-	no	7	-	-	-	-	-
1212	1214	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	190	-	no	7	-	-	-	-	-
1216	1221	Seiten	Seiten	Seite	NN	N.Reg.Acc.Pl.Fem	-	obja	198	-	no	7	-	-	-	-	-
1223	1225	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	193	-	no	7	-	-	-	-	-
1227	1233	kleinen	kleinen	klein	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	193	-	no	7	-	-	-	-	-
1235	1240	Raumes	Raumes	Raum	NN	N.Reg.Gen.Sg.Masc	-	gmod	190	-	no	7	-	-	-	-	-
1242	1246	einer	einer	ein	ART	ART.Indef.Gen.Sg.Fem	-	det	196	-	no	7	-	-	-	-	-
1248	1254	genauen	genauen	genau	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	196	-	no	7	-	-	-	-	-
1256	1267	Besichtigung	Besichtigung	Besichtigung	NN	N.Reg.Gen.Sg.Fem	-	gmod	193	-	no	7	-	-	-	-	-
1269	1270	zu	zu	zu	PTKZU	PART.Zu	-	part	198	-	no	7	-	-	-	-	-
1272	1282	unterziehen	unterziehen	unterziehen	VVINF	VINF.Full.-	-	neb	176	-	no	7	-	-	-	-	-
1284	1284	.	.	--	$.	SYM.Pun.Sent	-	root	199	-	no	7	-	-	-	-	-
1286	1286	„	&quot;	&quot;	$(	CARD	-	root	200	-	yes	8	direct.speech.4	-	-	-	-
1288	1290	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	202	-	no	8	direct.speech.4	-	-	-	-
1292	1295	sehe	sehe	sehen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	202	-	no	8	direct.speech.4	-	-	-	-
1297	1300	hier	hier	hier	ADV	ADV	-	adv	202	-	no	8	direct.speech.4	-	-	-	-
1302	1310	keinerlei	keinerlei	keinerlei	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	205	-	no	8	direct.speech.4	-	-	-	-
1312	1319	Schotten	Schotten	Schotten	NN	N.Reg.Nom.Pl.Masc	-	obja	202	-	no	8	direct.speech.4	-	-	-	-
1321	1321	“	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	206	-	no	8	direct.speech.4	-	-	-	-
1323	1323	,	,	--	$,	SYM.Pun.Comma	-	root	207	-	no	8	-	frame.4	-	-	-
1325	1332	bemerkte	bemerkte	bemerken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	208	-	no	8	-	frame.4	-	intexpr.4	-
1334	1340	Reynell	Reynell	Reynell	NE	N.Name.Nom.Sg.*	95|236|424|435|483|564|575|580|587	subj	208	yes	no	8	-	frame.4	speaker.4_5	-	-
1342	1342	,	,	--	$,	SYM.Pun.Comma	95|236|424|435|483|564|575|580|587	root	210	-	no	8	-	-	-	-	-
1344	1346	die	die	der	ART	ART.Def.Acc.Sg.Fem	95|236|424|435|483|564|575|580|587	det	213	-	no	8	-	-	-	-	-
1348	1359	geschriebene	geschriebene	geschrieben	ADJA	ADJA.Pos.Acc.Sg.Fem	95|236|424|435|483|564|575|580|587	attr	213	-	no	8	-	-	-	-	-
1361	1367	Weisung	Weisung	Weisung	NN	N.Reg.Acc.Sg.Fem	95|236|424|435|483|564|575|580|587	app	209	-	no	8	-	-	-	-	-
1369	1371	aus	aus	aus	APPR	APPR.Dat	-	pp	213	-	no	8	-	-	-	-	-
1373	1375	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	216	-	no	8	-	-	-	-	-
1377	1382	Tasche	Tasche	Tasche	NN	N.Reg.Dat.Sg.Fem	-	objd	217	-	no	8	-	-	-	-	-
1384	1390	ziehend	ziehend	ziehend	VVPP	ADJD.Pos	-	pn	214	-	no	8	-	-	-	-	-
