start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
302	309	erwachte	erwachte	erwachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	53	-	no	2	indirect.thought.22.border=percept	-	-	-	-
311	311	.	.	--	$.	SYM.Pun.Sent	-	root	54	-	no	2	indirect.thought.22.border=percept	-	-	-	-
313	316	Nach	Nach	nach	APPR	APPR.Dat	-	pp	58	-	yes	3	-	-	-	-	-
318	322	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	57	-	no	3	-	-	-	-	-
324	330	Schluck	Schluck	Schluck	NN	N.Reg.Dat.Sg.Masc	-	pn	55	-	no	3	-	-	-	-	-
332	341	schüttelte	schüttelte	schütteln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	58	-	no	3	-	-	-	-	-
343	344	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	38|48|96|143|151|157|169|178|182|183|232|238|245|256|280|284	subj	58	-	no	3	-	-	-	-	-
346	349	wohl	wohl	wohl	ADV	ADV	-	adv	58	-	no	3	-	-	-	-	-
351	354	auch	auch	auch	ADV	ADV	-	adv	58	-	no	3	-	-	-	-	-
356	358	den	den	der	ART	ART.Def.Acc.Sg.Masc	246|247	det	63	-	no	3	-	-	-	-	-
360	363	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	246|247	obja	58	-	no	3	-	-	-	-	-
365	367	und	und	und	KON	CONJ.Coord.-	-	kon	58	-	no	3	-	-	-	-	-
369	374	strich	strich	streichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	64	-	no	3	-	-	-	-	-
376	379	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	65	-	no	3	-	-	-	-	-
381	384	über	über	über	APPR	APPR.über	-	objp	65	-	no	3	-	-	-	-	-
386	388	die	die	der	ART	ART.Def.Acc.Pl.Neut	234|235	det	69	-	no	3	-	-	-	-	-
390	394	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	234|235	pn	67	-	no	3	-	-	-	-	-
396	396	.	.	--	$.	SYM.Pun.Sent	-	root	70	-	no	3	-	-	-	-	-
398	398	»	&quot;	&quot;	$(	CARD	-	root	71	-	yes	4	direct.speech.2	-	-	-	-
400	405	Wollen	Wollen	Wollen	VVFIN	VFIN.Mod.1.Pl.Pres.Ind	-	root	72	-	no	4	direct.speech.2	-	-	-	-
407	409	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	27|108|130|139	subj	72	-	no	4	direct.speech.2	-	-	-	-
411	415	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	77	-	no	4	direct.speech.2	-	-	-	-
417	420	über	über	über	APPR	APPR.über	-	pp	77	-	no	4	direct.speech.2	-	-	-	-
422	425	Land	Land	Land	NN	N.Reg.Acc.Sg.Neut	-	pn	75	-	no	4	direct.speech.2	-	-	-	-
427	432	fahren	fahren	fahren	VVINF	VINF.Full.-	-	aux	72	-	no	4	direct.speech.2	-	-	-	-
434	434	?	?	--	$.	SYM.Pun.Sent	-	root	78	-	no	4	direct.speech.2	-	-	-	-
436	436	«	&quot;	&quot;	$(	CARD	-	root	79	-	no	4	direct.speech.2	-	-	-	-
438	443	fragte	fragte	fragen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	80	-	no	4	-	frame.2	-	intexpr.2	-
445	447	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	subj	80	-	no	4	-	frame.2	speaker.2	-	-
449	449	,	,	--	$,	SYM.Pun.Comma	-	root	82	-	no	4	-	frame.2	-	-	-
451	451	»	&quot;	&quot;	$(	CARD	-	root	83	-	no	4	direct.speech.2	-	-	-	-
453	455	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	85	-	no	4	direct.speech.2	-	-	-	-
457	462	Wetter	Wetter	Wetter	NN	N.Reg.Nom.Sg.Neut	-	subj	86	-	no	4	direct.speech.2	-	-	-	-
464	466	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	86	-	no	4	direct.speech.2	-	-	-	-
468	474	günstig	günstig	günstig	ADJD	ADJD.Pos	-	pred	86	-	no	4	direct.speech.2	-	-	-	-
476	476	.	.	--	$.	SYM.Pun.Sent	-	root	88	-	no	4	direct.speech.2	-	-	-	-
478	478	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	89	-	no	4	direct.speech.2	-	-	-	-
480	480	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	90	-	yes	5	direct.speech.3	-	-	-	-
482	482	O	O	O	ITJ	N.Name.*.*.*	-	root	91	-	no	5	direct.speech.3	-	-	-	-
484	485	ja	ja	ja	ITJ	ADV	-	adv	91	-	no	5	direct.speech.3	-	-	-	-
487	487	!	!	--	$.	SYM.Pun.Sent	-	root	93	-	no	5	direct.speech.3	-	-	-	-
489	489	«	&quot;	&quot;	$(	CARD	-	root	94	-	no	5	direct.speech.3	-	-	-	-
491	495	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	95	-	no	5	-	frame.3	-	intexpr.3	-
497	498	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	38|48|59|143|151|157|169|178|182|183|232|238|245|256|280|284	subj	95	-	no	5	-	frame.3	speaker.3	-	-
500	500	,	,	--	$,	SYM.Pun.Comma	-	root	97	-	no	5	-	-	-	-	-
502	504	und	und	und	KON	CONJ.Coord.-	-	kon	95	-	no	5	-	-	-	-	-
506	508	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|81|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	subj	100	-	no	5	-	-	-	-	-
510	512	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	cj	98	-	no	5	-	-	-	-	-
514	517	ganz	ganz	ganz	ADV	ADV	-	adv	102	-	no	5	-	-	-	-	-
519	525	erfreut	erfreut	erfreut	ADJD	ADJD.Pos	-	adv	100	-	no	5	-	-	-	-	-
527	530	über	über	über	APPR	APPR.über	-	pp	100	-	no	5	-	-	-	-	-
532	535	dies	dies	dieser	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	pn	103	-	no	5	-	-	-	-	-
537	541	erste	erste	erster	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	106	-	no	5	-	-	-	-	-
543	546	Wort	Wort	Wort	NN	N.Reg.Nom.Sg.Neut	-	pred	100	-	no	5	-	-	-	-	-
548	548	.	.	--	$.	SYM.Pun.Sent	-	root	107	-	no	5	-	-	-	-	-
550	552	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	27|73|130|139	subj	109	-	yes	6	-	-	-	-	-
554	560	setzten	setzten	setzen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	109	-	no	6	-	-	-	-	-
562	564	uns	uns	uns	PPER	PRO.Refl.Subst.1.Acc.Pl.*	-	obja	109	-	no	6	-	-	-	-	-
566	567	in	in	in	APPR	APPR.In	-	objp	109	-	no	6	-	-	-	-	-
569	573	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	113	-	no	6	-	-	-	-	-
575	579	Wagen	Wagen	Wagen	NN	N.Reg.Acc.Sg.Masc	-	pn	111	-	no	6	-	-	-	-	-
581	583	und	und	und	KON	CONJ.Coord.-	-	kon	109	-	no	6	-	-	-	-	-
585	590	fuhren	fuhren	entgegenfahren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	114	-	no	6	-	-	-	-	-
592	594	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	117	-	no	6	-	-	-	-	-
596	605	Wienerwald	Wienerwald	Wienerwald	NN	N.Name.Dat.Sg.Masc	-	objd	115	-	no	6	-	-	-	-	-
607	614	entgegen	entgegen	entgegen	PTKVZ	PART.Verb	-	avz	115	-	no	6	-	-	-	-	-
616	616	.	.	--	$.	SYM.Pun.Sent	-	root	119	-	no	6	-	-	-	-	-
618	624	Anfangs	Anfangs	Anfang	ADV	ADV	-	adv	121	-	yes	7	-	-	-	-	-
626	628	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	121	-	no	7	-	-	-	-	-
630	636	Ypsilon	Ypsilon	Ypsilon	NE	N.Reg.Nom.Sg.Neut	-	subj	121	yes	no	7	-	-	-	-	-
638	647	regungslos	regungslos	regungslos	ADJD	ADJD.Pos	-	adv	121	-	no	7	-	-	-	-	-
649	650	an	an	an	APPR	APPR.An	-	pp	121	-	no	7	-	-	-	-	-
652	657	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	33|81|99|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	det	126	-	no	7	-	-	-	-	-
659	663	Seite	Seite	Seite	NN	N.Reg.Dat.Sg.Fem	-	pn	124	-	no	7	-	-	-	-	-
665	665	;	;	--	$.	SYM.Pun.Sent	-	root	127	-	no	7	-	-	-	-	-
667	670	erst	erst	erst	ADV	ADV	-	adv	129	-	no	7	-	-	-	-	-
672	674	als	als	als	KOUS	CONJ.SubFin.-	-	kom	133	-	no	7	-	-	-	-	-
676	678	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	27|73|108|139	cj	129	-	no	7	-	-	-	-	-
680	682	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	130	-	no	7	-	-	-	-	-
684	688	Freie	Freie	freie	NN	N.Reg.Acc.Sg.Neut	-	pn	131	-	no	7	-	-	-	-	-
690	694	kamen	kamen	kommen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	133	-	no	7	-	-	-	-	-
696	698	und	und	und	KON	CONJ.Coord.-	-	root	134	-	no	7	-	-	-	-	-
700	702	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	136	-	no	7	-	-	-	-	-
704	708	Bäume	Bäume	Baum	NN	N.Reg.Acc.Pl.Masc	-	cj	134	-	no	7	-	-	-	-	-
710	712	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	138	-	no	7	-	-	-	-	-
714	723	Landstraße	Landstraße	Landstraße	NN	N.Reg.Gen.Sg.Fem	-	gmod	136	-	no	7	-	-	-	-	-
725	727	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	27|73|108|130	objd	140	-	no	7	-	-	-	-	-
729	742	überschatteten	überschatteten	überschatten	ADJA	VFIN.Full.3.Pl.Past.Ind	-	root	140	-	no	7	-	-	-	-	-
744	744	,	,	--	$,	SYM.Pun.Comma	-	root	141	-	no	7	-	-	-	-	-
746	748	sah	sah	umsehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	140	-	no	7	-	-	-	-	-
750	751	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	38|48|59|96|151|157|169|178|182|183|232|238|245|256|280|284	subj	142	-	no	7	-	-	-	-	-
753	756	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	142	-	no	7	-	-	-	-	-
758	760	wie	wie	wie	PWAV	CONJ.Comp.-	-	kom	142	-	no	7	-	-	-	-	-
762	769	erstaunt	erstaunt	erstaunt	VVFIN	ADJD.Pos	-	cj	145	-	no	7	-	-	-	-	-
771	772	um	um	um	PTKVZ	PART.Verb	-	avz	142	-	no	7	-	-	-	-	-
774	774	,	,	--	$,	SYM.Pun.Comma	-	root	148	-	no	7	-	-	-	-	-
776	778	als	als	als	KOUS	CONJ.Comp.-	-	konj	150	-	no	7	-	-	-	-	-
780	785	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	142	-	no	7	-	-	-	-	-
787	788	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	38|48|59|96|143|157|169|178|182|183|232|238|245|256|280|284	subj	150	-	no	7	-	-	-	-	-
790	793	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	153	-	no	7	-	-	-	-	-
795	802	besinnen	besinnen	besinnen	VVINF	VINF.Full.-	-	aux	150	-	no	7	-	-	-	-	-
804	804	.	.	--	$.	SYM.Pun.Sent	-	root	154	-	no	7	-	-	-	-	-
806	812	Endlich	Endlich	endlich	ADV	ADV	-	adv	156	-	yes	8	-	-	-	-	-
814	821	lächelte	lächelte	lächeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	156	-	no	8	-	-	-	-	-
823	824	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	38|48|59|96|143|151|169|178|182|183|232|238|245|256|280|284	subj	156	-	no	8	-	-	-	-	-
826	826	.	.	--	$.	SYM.Pun.Sent	-	root	158	-	no	8	-	-	-	-	-
828	828	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	159	-	yes	9	direct.speech.4	-	-	-	-
830	834	Ist's	Ist_es	Ist_e	VAFIN	N.Reg.Nom.Sg.Neut	-	root	160	-	no	9	direct.speech.4	-	-	-	-
836	840	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	160	-	no	9	direct.speech.4	-	-	-	-
842	846	schön	schön	schön	ADJD	ADJD.Pos	-	adv	160	-	no	9	direct.speech.4	-	-	-	-
848	849	da	da	da	PTKVZ	ADV	-	adv	160	-	no	9	direct.speech.4	-	-	-	-
851	851	?	?	--	$.	SYM.Pun.Sent	-	root	164	-	no	9	direct.speech.4	-	-	-	-
853	853	«	&quot;	&quot;	$(	CARD	-	root	165	-	no	9	direct.speech.4	-	-	-	-
855	860	fragte	fragte	fragen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	166	-	no	9	-	frame.4	-	intexpr.4	-
862	864	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|81|99|125|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	subj	166	-	no	9	-	frame.4	speaker.4	-	-
866	866	.	.	--	$.	SYM.Pun.Sent	-	root	168	-	no	9	-	frame.4	-	-	-
868	869	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	38|48|59|96|143|151|157|178|182|183|232|238|245|256|280|284	subj	170	-	yes	10	-	-	-	-	-
871	873	sah	sah	ansehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	170	-	no	10	-	-	-	-	-
875	878	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	33|81|99|125|167|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	obja	170	-	no	10	-	-	-	-	-
880	885	wieder	wieder	wieder	ADV	ADV	-	adv	170	-	no	10	-	-	-	-	-
887	894	lächelnd	lächelnd	lächelnd	ADJD	ADJD.Pos	-	adv	170	-	no	10	-	-	-	-	-
896	897	an	an	an	PTKVZ	PART.Verb	-	avz	170	-	no	10	-	-	-	-	-
899	899	,	,	--	$,	SYM.Pun.Comma	-	root	175	-	no	10	-	-	-	-	-
901	903	als	als	als	KOUS	CONJ.Comp.-	-	konj	177	-	no	10	-	frame.5	-	-	-
905	910	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	170	-	no	10	-	frame.5	-	-	-
912	913	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	38|48|59|96|143|151|157|169|182|183|232|238|245|256|280|284	subj	177	-	no	10	-	frame.5	speaker.5	-	-
915	919	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	177	-	no	10	-	frame.5	-	intexpr.5	-
921	921	:	:	--	$.	SYM.Pun.Colon	-	root	180	-	no	10	-	frame.5	-	-	-
923	923	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	181	-	no	10	direct.speech.5.nonfact	-	-	-	-
925	926	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	38|48|59|96|143|151|157|169|178|232|238|245|256|280|284	root	182	-	no	10	direct.speech.5.nonfact	-	-	-	-
928	931	Narr	Narr	Narr	NE	N.Name.Acc.Sg.*	38|48|59|96|143|151|157|169|178|232|238|245|256|280|284	app	182	-	no	10	direct.speech.5.nonfact	-	-	-	-
933	933	,	,	--	$,	SYM.Pun.Comma	-	root	184	-	no	10	direct.speech.5.nonfact	-	-	-	-
935	940	meinst	meinst	meinst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	par	183	-	no	10	direct.speech.5.nonfact	frame.23	-	intexpr.23	-
942	943	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	185	-	no	10	direct.speech.5.nonfact	frame.23	speaker.23	-	-
945	952	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	adv	185	-	no	10	direct.speech.5.nonfact	frame.23	-	-	-
954	954	,	,	--	$,	SYM.Pun.Comma	-	root	188	-	no	10	direct.speech.5.nonfact	frame.23	-	-	-
956	958	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	194	-	no	10	direct.speech.5.nonfact|indirect.thought.23.nonfact	-	-	-	-
960	962	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	33|81|99|125|167|171|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	objd	193	-	no	10	direct.speech.5.nonfact|indirect.thought.23.nonfact	-	-	-	-
964	967	dies	dies	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	194	-	no	10	direct.speech.5.nonfact|indirect.thought.23.nonfact	-	-	-	-
969	975	endlich	endlich	endlich	ADV	ADV	-	adv	193	-	no	10	direct.speech.5.nonfact|indirect.thought.23.nonfact	-	-	-	-
977	982	helfen	helfen	helfen	VVINF	VINF.Full.-	-	aux	194	-	no	10	direct.speech.5.nonfact|indirect.thought.23.nonfact	-	-	-	-
984	987	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	objc	183	-	no	10	direct.speech.5.nonfact|indirect.thought.23.nonfact	-	-	-	-
989	989	?	?	--	$.	SYM.Pun.Sent	-	root	195	-	no	10	direct.speech.5.nonfact|indirect.thought.23.nonfact	-	-	-	-
991	991	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	196	-	no	10	direct.speech.5.nonfact	-	-	-	-
993	995	Ich	Ich	Ich	PPER	N.Reg.Nom.Sg.Neut	33|81|99|125|167|171|190|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590|594	subj	198	-	yes	11	reported.speech.24	-	speaker.24_25	-	-
997	1002	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	198	-	no	11	reported.speech.24	-	-	intexpr.24	-
1004	1009	weiter	weiter	weiter	ADV	PART.Verb	-	adv	198	-	no	11	reported.speech.24	-	-	-	-
1011	1011	,	,	--	$,	SYM.Pun.Comma	-	root	200	-	no	11	reported.speech.24	-	-	-	-
1013	1014	so	so	so	ADV	ADV	-	adv	202	-	no	11	reported.speech.24	-	-	-	-
1016	1018	gut	gut	gut	ADJD	ADJD.Pos	-	kon	199	-	no	11	reported.speech.24	-	-	-	-
1020	1021	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	198	-	no	11	reported.speech.24	-	-	-	-
1023	1025	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	-	objd	198	-	no	11	reported.speech.24	-	-	-	-
1027	1029	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	-	pp	198	-	no	11	reported.speech.24	-	-	-	-
1031	1036	Herzen	Herzen	Herz	NN	N.Reg.Dat.Sg.Neut	209	pn	205	-	no	11	reported.speech.24	-	-	-	-
1038	1041	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	198	-	no	11	reported.speech.24	-	-	-	-
1043	1043	,	,	--	$,	SYM.Pun.Comma	-	root	208	-	no	11	-	-	-	-	-
1045	1047	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	206	subj	213	-	no	11	-	-	-	-	-
1049	1052	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	213	-	no	11	-	-	-	-	-
1054	1057	sehr	sehr	sehr	ADV	ADV	-	adv	212	-	no	11	-	-	-	-	-
1059	1065	gepreßt	gepreßt	gepressen	VVPP	ADJD.Pos	-	pred	213	-	no	11	-	-	-	-	-
1067	1072	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	206	-	no	11	-	-	-	-	-
1074	1074	,	,	--	$,	SYM.Pun.Comma	-	root	214	-	no	11	-	-	-	-	-
1076	1078	und	und	und	KON	CONJ.Coord.-	-	kon	198	-	no	11	reported.speech.25	-	-	-	-
1080	1085	redete	redete	reden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	215	-	no	11	reported.speech.25	-	-	intexpr.25	-
