start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
232	236	genau	genau	genau	ADJD	ADJD.Pos	-	adv	43	-	no	4	direct.speech.2|reported.thought.5.border=state	-	-	-	-
238	238	!	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	47	-	no	4	direct.speech.2|reported.thought.5.border=state	-	-	-	-
240	240	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	48	-	no	4	direct.speech.2	-	-	-	-
242	246	Grete	Grete	Grete	NE	N.Name.Nom.Sg.Fem	11|60|622|623|624|625	subj	50	yes	yes	5	-	-	speaker.6_12_14	-	-
248	253	lachte	lachte	lachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	50	-	no	5	-	-	-	-	-
255	255	.	.	--	$.	SYM.Pun.Sent	-	root	51	-	no	5	-	-	-	-	-
257	257	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	52	-	yes	6	direct.speech.6	-	-	-	-
259	261	Und	Und	und	KON	CONJ.Coord.-	-	root	53	-	no	6	direct.speech.6	frame.7	-	-	-
263	267	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	54	-	no	6	direct.speech.6	frame.7	-	intexpr.7	-
269	270	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	15|34|44|68|79	subj	54	-	no	6	direct.speech.6	frame.7	speaker.7	-	-
272	272	,	,	--	$,	SYM.Pun.Comma	-	root	56	-	no	6	direct.speech.6	frame.7	-	-	-
274	276	wie	wie	wie	PWAV	PROADV.Inter	-	adv	58	-	no	6	direct.speech.6|indirect.thought.7.nonfact.border=state|reported.thought.8.border=state	-	-	-	-
278	281	lang	lang	lang	ADJD	ADJD.Pos	-	adv	61	-	no	6	direct.speech.6|indirect.thought.7.nonfact.border=state|reported.thought.8.border=state	-	-	-	-
283	285	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	61	-	no	6	direct.speech.6|indirect.thought.7.nonfact.border=state|reported.thought.8.border=state	-	speaker.8	-	-
287	289	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	11|49|622|623|624|625	obja	61	-	no	6	direct.speech.6|indirect.thought.7.nonfact.border=state|reported.thought.8.border=state	-	-	-	-
291	294	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	objc	54	-	no	6	direct.speech.6|indirect.thought.7.nonfact.border=state|reported.thought.8.border=state	-	-	intexpr.8	-
296	296	?	?	--	$.	SYM.Pun.Sent	-	root	62	-	no	6	direct.speech.6|indirect.thought.7.nonfact.border=state|reported.thought.8.border=state	-	-	-	-
298	301	Seit	Seit	Seit	APPR	CONJ.SubFin.-	-	root	63	-	yes	7	direct.speech.6	-	-	-	-
303	309	gestern	gestern	gestern	ADV	ADV	-	adv	63	-	no	7	direct.speech.6	-	-	-	-
311	311	.	.	--	$.	SYM.Pun.Sent	-	root	65	-	no	7	direct.speech.6	-	-	-	-
313	315	Und	Und	und	KON	CONJ.Coord.-	-	root	66	-	yes	8	direct.speech.6|reported.thought.9.nonfact.border=state	-	-	-	-
317	321	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	cj	66	-	no	8	direct.speech.6|reported.thought.9.nonfact.border=state	-	-	intexpr.9	-
323	324	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	15|34|44|55|79	subj	67	-	no	8	direct.speech.6|reported.thought.9.nonfact.border=state	-	speaker.9	-	-
326	328	von	von	von	APPR	APPR.Dat	-	root	69	-	no	8	direct.speech.6|reported.thought.9.nonfact.border=state	-	-	-	-
330	332	wem	wem	wem	PWS	PRO.Indef.Subst.-.Dat.Sg.Masc	-	pn	69	-	no	8	direct.speech.6|reported.thought.9.nonfact.border=state	-	-	-	-
334	334	?	?	--	$.	SYM.Pun.Sent	-	root	71	-	no	8	direct.speech.6|reported.thought.9.nonfact.border=state	-	-	-	-
336	338	Von	Von	von	APPR	APPR.Dat	-	root	72	-	yes	9	direct.speech.6	-	-	-	-
340	344	Gigas	Gigas	Gigas	NE	N.Name.Dat.Sg.Neut	306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	pn	72	yes	no	9	direct.speech.6	-	-	-	-
346	346	.	.	--	$.	SYM.Pun.Sent	-	root	74	-	no	9	direct.speech.6	-	-	-	-
348	348	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	75	-	no	9	direct.speech.6	-	-	-	-
350	350	»	&quot;	&quot;	$(	CARD	-	root	76	-	yes	10	direct.speech.10	-	-	-	-
352	354	Das	Das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	81	-	no	10	direct.speech.10|reported.speech.11.nonfact	-	-	-	-
356	359	mußt	mußt	mußt	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	78	-	no	10	direct.speech.10|reported.speech.11.nonfact	-	-	-	-
361	362	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	15|34|44|55|68	subj	78	-	no	10	direct.speech.10|reported.speech.11.nonfact	-	speaker.11	-	-
364	366	mir	mir	sich	PRF	PRO.Pers.Subst.1.Dat.Sg.*	89|95|120|129|140|149|156|203|231|249|266|269|281|285|290|296|326|336|360|418|453	objd	81	-	no	10	direct.speech.10|reported.speech.11.nonfact	-	-	-	-
368	375	erzählen	erzählen	erzählen	VVINF	VINF.Full.-	-	aux	78	-	no	10	direct.speech.10|reported.speech.11.nonfact	-	-	intexpr.11	-
377	377	.	.	--	$.	SYM.Pun.Sent	-	root	82	-	no	10	direct.speech.10|reported.speech.11.nonfact	-	-	-	-
379	379	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	83	-	no	10	direct.speech.10	-	-	-	-
381	381	»	&quot;	&quot;	$(	CARD	-	root	84	-	yes	11	direct.speech.12	-	-	-	-
383	390	Freilich	Freilich	freilich	ADV	ADV	-	root	85	-	no	11	direct.speech.12	-	-	-	-
392	392	.	.	--	$.	SYM.Pun.Sent	-	root	86	-	no	11	direct.speech.12	-	-	-	-
394	396	Das	Das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	88	-	yes	12	direct.speech.12	-	-	-	-
398	401	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	88	-	no	12	direct.speech.12	-	-	-	-
403	405	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|95|120|129|140|149|156|203|231|249|266|269|281|285|290|296|326|336|360|418|453	subj	88	-	no	12	direct.speech.12	-	-	-	-
407	410	auch	auch	auch	ADV	ADV	-	adv	88	-	no	12	direct.speech.12	-	-	-	-
412	412	.	.	--	$.	SYM.Pun.Sent	-	root	91	-	no	12	direct.speech.12	-	-	-	-
414	417	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	92	-	yes	13	direct.speech.12	-	-	-	-
419	420	da	da	da	ADV	ADV	-	adv	94	-	no	13	direct.speech.12	-	-	-	-
422	424	muß	muß	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	cj	92	-	no	13	direct.speech.12	-	-	-	-
426	428	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|120|129|140|149|156|203|231|249|266|269|281|285|290|296|326|336|360|418|453	subj	94	-	no	13	direct.speech.12	-	-	-	-
430	433	weit	weit	weit	ADJD	ADJD.Pos	-	adv	97	-	no	13	direct.speech.12	-	-	-	-
435	442	ausholen	ausholen	ausholen	VVINF	VINF.Full.-	-	aux	94	-	no	13	direct.speech.12	-	-	-	-
444	444	.	.	--	$.	SYM.Pun.Sent	-	root	98	-	no	13	direct.speech.12	-	-	-	-
446	446	«	&quot;	&quot;	$(	CARD	-	root	99	-	no	13	direct.speech.12	-	-	-	-
448	448	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	100	-	yes	14	direct.speech.13	-	-	-	-
450	451	Tu	Tu	Tu	NE	VFIN.Full.1.Sg.Pres.Ind	-	root	101	-	no	14	direct.speech.13	-	-	-	-
453	454	's	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	subj	101	-	no	14	direct.speech.13	-	-	-	-
456	458	nur	nur	nur	ADV	ADV	-	adv	101	-	no	14	direct.speech.13	-	-	-	-
460	460	.	.	--	$.	SYM.Pun.Sent	-	root	104	-	no	14	direct.speech.13	-	-	-	-
462	464	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	106	-	yes	15	direct.speech.13	-	-	-	-
466	470	haben	haben	haben	VAFIN	VFIN.Haben.1.Pl.Pres.Ind	-	root	106	-	no	15	direct.speech.13	-	-	-	-
472	473	ja	ja	ja	ADV	ADV	-	adv	106	-	no	15	direct.speech.13	-	-	-	-
475	478	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	-	obja	106	-	no	15	direct.speech.13	-	-	-	-
480	480	.	.	--	$.	SYM.Pun.Sent	-	root	109	-	no	15	direct.speech.13	-	-	-	-
482	482	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	110	-	no	15	direct.speech.13	-	-	-	-
484	484	»	&quot;	&quot;	$(	CARD	-	root	111	-	yes	16	direct.speech.14	-	-	-	-
486	488	Nun	Nun	nun	ADV	ADV	-	adv	113	-	no	16	direct.speech.14	-	-	-	-
490	493	sieh	sieh	sieh	PTKVZ	VIMP.Full.2.Sg	-	root	113	-	no	16	direct.speech.14	-	-	-	-
495	495	,	,	--	$,	SYM.Pun.Comma	-	root	114	-	no	16	direct.speech.14	-	-	-	-
497	502	Valtin	Valtin	Valtin	NE	N.Reg.Nom.Sg.Fem	141|215	root	115	yes	no	16	direct.speech.14	-	speaker.13_10_2	-	-
504	504	,	,	--	$,	SYM.Pun.Comma	-	root	116	-	no	16	direct.speech.14	-	-	-	-
506	507	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	133|194|195|221	subj	118	-	no	16	direct.speech.14	frame.15	speaker.15	-	-
509	513	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	118	-	no	16	direct.speech.14	frame.15	-	intexpr.15	-
515	515	,	,	--	$,	SYM.Pun.Comma	-	root	119	-	no	16	direct.speech.14	frame.15	-	-	-
517	519	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|129|140|149|156|203|231|249|266|269|281|285|290|296|326|336|360|418|453	subj	121	-	no	16	direct.speech.14|indirect.thought.15.border=state	-	-	-	-
521	523	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	kon	118	-	no	16	direct.speech.14|indirect.thought.15.border=state	-	-	-	-
525	529	immer	immer	immer	ADV	ADV	-	adv	123	-	no	16	direct.speech.14|indirect.thought.15.border=state	-	-	-	-
531	534	weit	weit	weit	ADJD	ADJD.Pos	-	adv	121	-	no	16	direct.speech.14|indirect.thought.15.border=state	-	-	-	-
536	539	fort	fort	fort	PTKVZ	PART.Verb	-	avz	121	-	no	16	direct.speech.14|indirect.thought.15.border=state	-	-	-	-
541	541	;	;	--	$.	SYM.Pun.Sent	-	root	125	-	no	16	direct.speech.14|indirect.thought.15.border=state	-	-	-	-
543	546	weit	weit	weit	ADJD	ADJD.Pos	-	root	126	-	no	16	direct.speech.14|indirect.thought.15.border=state|reported.thought.45	-	-	-	-
548	551	fort	fort	fort	PTKVZ	PART.Verb	-	root	127	-	no	16	direct.speech.14|indirect.thought.15.border=state|reported.thought.45	-	-	-	-
553	554	in	in	in	APPR	APPR.In	-	root	128	-	no	16	direct.speech.14|indirect.thought.15.border=state|reported.thought.45	-	-	-	-
556	561	meinen	meinen	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	80|89|95|120|140|149|156|203|231|249|266|269|281|285|290|296|326|336|360|418|453	det	130	-	no	16	direct.speech.14|indirect.thought.15.border=state|reported.thought.45	-	speaker.45	-	-
563	570	Gedanken	Gedanken	Gedanke	NN	N.Reg.Dat.Pl.Masc	-	pn	128	-	no	16	direct.speech.14|indirect.thought.15.border=state|reported.thought.45	-	-	intexpr.45	-
572	572	.	.	--	$.	SYM.Pun.Sent	-	root	131	-	no	16	direct.speech.14|indirect.thought.15.border=state|reported.thought.45	-	-	-	-
574	576	Und	Und	und	KON	CONJ.Coord.-	-	koord	134	-	yes	17	direct.speech.14	frame.16	-	-	-
578	579	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	117|194|195|221	subj	134	-	no	17	direct.speech.14	frame.16	speaker.16	-	-
581	585	weißt	weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	134	-	no	17	direct.speech.14	frame.16	-	intexpr.16	-
587	590	auch	auch	auch	ADV	ADV	-	adv	134	-	no	17	direct.speech.14	frame.16	-	-	-
592	592	,	,	--	$,	SYM.Pun.Comma	-	root	136	-	no	17	direct.speech.14	frame.16	-	-	-
594	595	um	um	um	KOUI	CONJ.SubInf.-	-	root	137	-	no	17	direct.speech.14|indirect.thought.16.border=state	-	-	-	-
597	603	deshalb	deshalb	deshalb	PAV	PROADV.Dem	-	pp	140	-	no	17	direct.speech.14|indirect.thought.16.border=state	-	-	-	-
605	608	halt	halte	halten	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	adv	140	-	no	17	direct.speech.14|indirect.thought.16.border=state	-	-	-	-
610	612	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|149|156|203|231|249|266|269|281|285|290|296|326|336|360|418|453	root	140	-	no	17	direct.speech.14|indirect.thought.16.border=state	-	-	-	-
614	615	's	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	115|215	root	141	-	no	17	direct.speech.14|indirect.thought.16.border=state	-	-	-	-
617	619	aus	aus	aus	PTKVZ	PART.Verb	-	root	142	-	no	17	direct.speech.14|indirect.thought.16.border=state	-	-	-	-
621	621	.	.	--	$.	SYM.Pun.Sent	-	root	143	-	no	17	direct.speech.14|indirect.thought.16.border=state	-	-	-	-
623	625	Und	Und	und	KON	CONJ.Coord.-	-	koord	155	-	yes	18	direct.speech.14	-	-	-	-
627	631	immer	immer	immer	ADV	ADV	-	adv	146	-	no	18	direct.speech.14	-	-	-	-
633	638	abends	,	--	$,	SYM.Pun.Comma	-	adv	155	-	no	18	direct.speech.14	-	-	-	-
640	640	,	,	--	$,	SYM.Pun.Comma	-	root	147	-	no	18	direct.speech.14	-	-	-	-
642	645	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	153	-	no	18	direct.speech.14	-	-	-	-
647	649	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|140|156|203|231|249|266|269|281|285|290|296|326|336|360|418|453	subj	153	-	no	18	direct.speech.14	-	-	-	-
651	653	mit	mit	mit	APPR	APPR.Dat	-	pp	153	-	no	18	direct.speech.14	-	-	-	-
655	657	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	152	-	no	18	direct.speech.14	-	-	-	-
659	664	Regine	Regine	Regine	NE	N.Name.Dat.Sg.Fem	-	pn	150	-	no	18	direct.speech.14	-	-	-	-
666	668	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	neb	155	-	no	18	direct.speech.14	-	-	-	-
670	670	,	,	--	$,	SYM.Pun.Comma	-	root	154	-	no	18	direct.speech.14	-	-	-	-
672	674	les	les	les	NE	FM	-	root	155	-	no	18	direct.speech.14	-	-	-	-
676	678	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|140|149|203|231|249|266|269|281|285|290|296|326|336|360|418|453	subj	155	-	no	18	direct.speech.14	-	-	-	-
680	682	von	von	von	APPR	APPR.Dat	-	pp	155	-	no	18	direct.speech.14	-	-	-	-
684	690	Kindern	Kindern	Kind	NN	N.Reg.Dat.Pl.Neut	-	pn	157	-	no	18	direct.speech.14	-	-	-	-
692	695	oder	oder	oder	KON	CONJ.Coord.-	-	kon	158	-	no	18	direct.speech.14	-	-	-	-
697	703	schönen	schönen	schön	ADJA	ADJA.Pos.Dat.Pl.Fem	163	attr	161	-	no	18	direct.speech.14	-	-	-	-
705	717	Prinzessinnen	Prinzessinnen	Prinzessin	NN	N.Reg.Dat.Pl.Fem	163	cj	159	-	no	18	direct.speech.14	-	-	-	-
719	719	,	,	--	$,	SYM.Pun.Comma	-	root	162	-	no	18	direct.speech.14	-	-	-	-
721	723	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	160|161	subj	173	-	no	18	direct.speech.14	-	-	-	-
725	727	vor	vor	vor	APPR	APPR.Vor	-	pp	172	-	no	18	direct.speech.14	-	-	-	-
729	733	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	167	-	no	18	direct.speech.14	-	-	-	-
735	739	bösen	bösen	böse	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	167	-	no	18	direct.speech.14	-	-	-	-
741	745	König	König	König	NN	N.Reg.Dat.Sg.Masc	-	pn	164	-	no	18	direct.speech.14	-	-	-	-
747	750	oder	oder	oder	KON	CONJ.Coord.-	-	kon	167	-	no	18	direct.speech.14	-	-	-	-
752	756	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	171	-	no	18	direct.speech.14	-	-	-	-
758	762	bösen	bösen	böse	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	171	-	no	18	direct.speech.14	-	-	-	-
764	770	Königin	Königin	Königin	NN	N.Reg.Dat.Sg.Fem	-	cj	168	-	no	18	direct.speech.14	-	-	-	-
772	779	geflohen	geflohen	fliehen	VVPP	VPP.Full.Psp	-	aux	173	-	no	18	direct.speech.14	-	-	-	-
781	784	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	rel	161	-	no	18	direct.speech.14	-	-	-	-
786	786	,	,	--	$,	SYM.Pun.Comma	-	root	174	-	no	18	direct.speech.14	-	-	-	-
788	790	und	und	und	KON	CONJ.Coord.-	-	kon	173	-	no	18	direct.speech.14	-	-	-	-
792	793	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	177	-	no	18	direct.speech.14	-	-	-	-
795	798	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	175	-	no	18	direct.speech.14	-	-	-	-
800	804	viele	viele	vieler	PIS	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	180	-	no	18	direct.speech.14	-	-	-	-
806	811	solche	solche	solcher	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	attr	180	-	no	18	direct.speech.14	-	-	-	-
813	823	Geschichten	Geschichten	Geschichte	NN	N.Reg.Acc.Pl.Fem	-	obja	177	-	no	18	direct.speech.14	-	-	-	-
825	825	,	,	--	$,	SYM.Pun.Comma	-	root	181	-	no	18	direct.speech.14	-	-	-	-
827	829	und	und	und	KON	CONJ.Coord.-	-	root	182	-	no	18	direct.speech.14	-	-	-	-
831	835	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	185	-	no	18	direct.speech.14	-	-	-	-
837	840	bloß	bloß	bloß	ADV	ADV	-	adv	185	-	no	18	direct.speech.14	-	-	-	-
842	843	in	in	in	APPR	APPR.In	-	cj	182	-	no	18	direct.speech.14	-	-	-	-
845	858	Märchenbüchern	Märchenbüchern	Märchenbüch	NN	N.Reg.Dat.Pl.Neut	-	pn	185	-	no	18	direct.speech.14	-	-	-	-
860	860	,	,	--	$,	SYM.Pun.Comma	-	root	187	-	no	18	direct.speech.14	-	-	-	-
862	865	viel	viel	viel	ADV	ADV	-	kon	186	-	no	18	direct.speech.14|reported.thought.18.nonfact	-	-	-	-
867	867	,	,	--	$,	SYM.Pun.Comma	-	root	189	-	no	18	direct.speech.14|reported.thought.18.nonfact	-	-	-	-
869	872	viel	viel	viel	ADV	ADV	-	adv	191	-	no	18	direct.speech.14|reported.thought.18.nonfact	-	-	-	-
874	877	mehr	mehr	mehr	ADV	ADV	-	kon	188	-	no	18	direct.speech.14|reported.thought.18.nonfact	-	-	-	-
879	879	,	,	--	$,	SYM.Pun.Comma	-	root	192	-	no	18	direct.speech.14|reported.thought.18.nonfact	-	-	-	-
881	883	als	als	als	KOUS	CONJ.SubFin.-	-	root	193	-	no	18	direct.speech.14|reported.thought.18.nonfact	-	-	-	-
885	886	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	117|133|221	cj	193	-	no	18	direct.speech.14|reported.thought.18.nonfact	-	speaker.18	-	-
