start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
428	432	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	68	-	no	2	-	-	-	-	-
434	435	da	da	da	ADV	ADV	-	adv	68	-	no	2	-	-	-	-	-
437	437	,	,	--	$,	SYM.Pun.Comma	-	root	70	-	no	2	-	-	-	-	-
439	441	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	66|67|78	obja	73	-	no	2	-	-	-	-	-
443	444	zu	zu	zu	PTKZU	PART.Zu	-	part	73	-	no	2	-	-	-	-	-
446	453	umfangen	umfangen	umfangen	VVINF	VINF.Full.-	-	obji	69	-	no	2	-	-	-	-	-
455	455	,	,	--	$,	SYM.Pun.Comma	-	root	74	-	no	2	-	-	-	-	-
457	461	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	76	-	no	2	-	-	-	-	-
463	468	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	-	pred	68	-	no	2	-	-	-	-	-
470	470	,	,	--	$,	SYM.Pun.Comma	-	root	77	-	no	2	-	-	-	-	-
472	474	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	66|67|71	obja	87	-	no	2	-	-	-	-	-
476	480	nnter	nnter	nnt	NE	ADJD.Comp	-	adv	87	-	no	2	-	-	-	-	-
482	488	seligem	seligem	selig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	81	-	no	2	-	-	-	-	-
490	496	Lächeln	Lächeln	lächeln	NN	N.Reg.Dat.Sg.Neut	-	objd	87	-	no	2	-	-	-	-	-
498	499	an	an	an	APPR	APPR.An	-	objp	87	-	no	2	-	-	-	-	-
501	503	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	85	-	no	2	-	-	-	-	-
505	512	liebende	liebende	liebend	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	85	-	no	2	-	-	-	-	-
514	517	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	pn	82	-	no	2	-	-	-	-	-
519	520	zu	zu	zu	PTKZU	PART.Zu	-	part	87	-	no	2	-	-	-	-	-
522	528	drücken	drücken	drücken	VVINF	VINF.Full.-	-	obji	68	-	no	2	-	-	-	-	-
530	530	:	:	--	$.	SYM.Pun.Colon	-	root	88	-	no	2	-	-	-	-	-
532	536	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Nom.Pl.*	92|93|101|103|111|119	det	90	-	no	2	-	-	-	-	-
538	543	Eltern	Eltern	Eltern	NN	N.Reg.Nom.Pl.*	92|93|101|103|111|119	subj	113	-	no	2	-	-	-	-	-
545	545	,	,	--	$,	SYM.Pun.Comma	-	root	91	-	no	2	-	-	-	-	-
547	549	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	89|90|101|103|111|119	subj	98	-	no	2	-	-	-	-	-
551	554	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	89|90|101|103|111|119	det	94	-	no	2	-	-	-	-	-
556	562	Unarten	Unarten	Unarte	NN	N.Reg.Acc.Pl.Fem	-	obja	98	-	no	2	-	-	-	-	-
564	566	mit	mit	mit	APPR	APPR.Dat	-	pp	98	-	no	2	-	-	-	-	-
568	573	weiser	weiser	weise	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	97	-	no	2	-	-	-	-	-
575	581	Strenge	Strenge	Strenge	NN	N.Reg.Dat.Sg.Fem	-	pn	95	-	no	2	-	-	-	-	-
583	589	strafen	strafen	strafen	VVINF	VINF.Full.-	-	rel	90	-	no	2	-	-	-	-	-
591	591	,	,	--	$,	SYM.Pun.Comma	-	root	99	-	no	2	-	-	-	-	-
593	596	oder	oder	oder	KON	CONJ.Coord.-	-	kon	90	-	no	2	-	-	-	-	-
598	600	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	89|90|92|93|103|111|119	cj	100	-	no	2	-	-	-	-	-
602	604	für	für	für	APPR	APPR.Acc	-	pp	101	-	no	2	-	-	-	-	-
606	609	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	89|90|92|93|101|111|119	det	104	-	no	2	-	-	-	-	-
611	621	Folgsamkeit	Folgsamkeit	Folgsamkeit	NN	N.Reg.Acc.Sg.Fem	-	pn	102	-	no	2	-	-	-	-	-
623	625	und	und	und	KON	CONJ.Coord.-	-	kon	104	-	no	2	-	-	-	-	-
627	643	Herzensausbildung	Herzensausbildung	Herzensausbildung	NN	N.Reg.Acc.Sg.Fem	-	cj	105	-	no	2	-	-	-	-	-
645	647	aus	aus	aus	APPR	APPR.Dat	-	pp	106	-	no	2	-	-	-	-	-
649	651	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	110	-	no	2	-	-	-	-	-
653	658	weiten	weiten	weit	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	110	-	no	2	-	-	-	-	-
660	665	Umfang	Umfang	Umfang	NN	N.Reg.Dat.Sg.Masc	-	pn	107	-	no	2	-	-	-	-	-
667	671	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	89|90|92|93|101|103|119	det	112	-	no	2	-	-	-	-	-
673	677	Liebe	Liebe	Liebe	NN	N.Reg.Gen.Sg.Fem	-	gmod	110	-	no	2	-	-	-	-	-
679	684	hätten	hätten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Subj	-	root	113	-	no	2	-	-	-	-	-
686	693	belohnen	belohnen	belohnen	VVINF	VINF.Full.-	-	aux	115	-	no	2	-	-	-	-	-
695	700	können	können	können	VMINF	VINF.Mod.-	-	aux	113	-	no	2	-	-	-	-	-
702	702	.	.	--	$.	SYM.Pun.Sent	-	root	116	-	no	2	-	-	-	-	-
704	705	So	So	so	ADV	ADV	-	adv	118	-	yes	3	-	-	-	-	-
707	711	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	118	-	no	3	-	-	-	-	-
713	715	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	89|90|92|93|101|103|111	det	120	-	no	3	-	-	-	-	-
717	721	Wesen	Wesen	Wesen	NN	N.Reg.Acc.Sg.Neut	-	subj	118	-	no	3	-	-	-	-	-
723	732	verwildern	verwildern	verwildern	VVINF	VINF.Full.-	-	aux	118	-	no	3	-	-	-	-	-
734	734	.	.	--	$.	SYM.Pun.Sent	-	root	122	-	no	3	-	-	-	-	-
736	745	Flüchtigen	Flüchtigen	flüchtig	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	124	-	yes	4	-	-	-	-	-
747	752	Sinnes	Sinnes	Sinnes	NN	N.Reg.Gen.Sg.Masc	-	root	124	-	no	4	-	-	-	-	-
754	759	lernte	lernte	lernen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	125	-	no	4	-	-	-	-	-
761	763	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	subj	125	-	no	4	-	-	-	-	-
765	767	nur	nur	nur	ADV	ADV	-	adv	125	-	no	4	-	-	-	-	-
769	781	oberflächlich	oberflächlich	oberflächlich	ADJD	ADJD.Pos	-	adv	125	-	no	4	-	-	-	-	-
783	783	,	,	--	$,	SYM.Pun.Comma	-	root	129	-	no	4	-	-	-	-	-
785	790	woraus	woraus	woraus	PWAV	ADJD.Pos	-	pp	135	-	no	4	-	-	-	-	-
792	795	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	18|19|22|32|36|45|61|126|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	det	134	-	no	4	-	-	-	-	-
797	803	spätere	spätere	spät	ADJA	ADJA.Comp.Acc.Sg.Fem	-	attr	134	-	no	4	-	-	-	-	-
805	812	traurige	traurige	traurig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	134	-	no	4	-	-	-	-	-
814	823	Verbildung	Verbildung	Verbildung	NN	N.Reg.Acc.Sg.Fem	-	subj	135	-	no	4	-	-	-	-	-
825	832	entstand	entstand	entstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	135	-	no	4	-	-	-	-	-
834	834	.	.	--	$.	SYM.Pun.Sent	-	root	136	-	no	4	-	-	-	-	-
836	839	Wild	Wild	Wild	NE	ADJD.Pos	-	root	137	-	yes	5	-	-	-	-	-
841	841	,	,	--	$,	SYM.Pun.Comma	-	root	138	-	no	5	-	-	-	-	-
843	852	ungebärdig	ungebärdig	ungebärdig	ADJD	ADJD.Pos	-	root	139	-	no	5	-	-	-	-	-
854	854	,	,	--	$,	SYM.Pun.Comma	-	root	140	-	no	5	-	-	-	-	-
856	868	unverträglich	unverträglich	unverträglich	ADJD	ADJD.Pos	-	root	141	-	no	5	-	-	-	-	-
870	870	,	,	--	$,	SYM.Pun.Comma	-	root	142	-	no	5	-	-	-	-	-
872	876	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	143	-	no	5	-	-	-	-	-
878	880	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	subj	143	-	no	5	-	-	-	-	-
882	886	keine	keine	kein	PIAT	PRO.Indef.Subst.-.Acc.Sg.Fem	-	obja	143	-	no	5	-	-	-	-	-
888	892	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Fem	18|19|22|32|36|45|61|126|131|144|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	det	147	-	no	5	-	-	-	-	-
894	905	Gespielinnen	Gespielinnen	Gespielin	NN	N.Reg.Gen.Pl.Fem	-	gmod	145	-	no	5	-	-	-	-	-
907	909	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	143	-	no	5	-	-	-	-	-
911	918	Freundin	Freundin	Freundin	NN	N.Reg.Dat.Sg.Fem	-	pn	148	-	no	5	-	-	-	-	-
920	920	.	.	--	$.	SYM.Pun.Sent	-	root	150	-	no	5	-	-	-	-	-
922	924	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	156|157|158|159|160|161|162|163|164|165	det	153	-	yes	6	-	-	-	-	-
926	940	unbezwinglicher	unbezwinglicher	unbezwinglich	ADJA	ADJA.Pos.Nom.Sg.Masc	156|157|158|159|160|161|162|163|164|165	attr	153	-	no	6	-	-	-	-	-
942	946	Trieb	Trieb	Trieb	NN	N.Reg.Nom.Sg.Masc	156|157|158|159|160|161|162|163|164|165	subj	168	-	no	6	-	-	-	-	-
948	948	,	,	--	$,	SYM.Pun.Comma	156|157|158|159|160|161|162|163|164|165	root	154	-	no	6	-	-	-	-	-
950	952	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	156|157|158|159|160|161|162|163|164|165	subj	163	-	no	6	-	-	-	-	-
954	957	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	151|152|153|154|155|155|157|158|159|160|161|162|163|164|165	obja	163	-	no	6	-	-	-	-	-
959	971	psychologisch	psychologisch	psychologisch	ADJD	ADJD.Pos	151|152|153|154|155|155|156|158|159|160|161|162|163|164|165	adv	163	-	no	6	-	-	-	-	-
973	982	merkwürdig	merkwürdig	merkwürdig	ADJD	ADJD.Pos	151|152|153|154|155|155|156|157|159|160|161|162|163|164|165	adv	159	-	no	6	-	-	-	-	-
984	989	später	später	spät	ADJD	ADJD.Comp	151|152|153|154|155|155|156|157|158|160|161|162|163|164|165	adv	163	-	no	6	-	-	-	-	-
991	993	als	als	als	KOKOM	APPR.Als	151|152|153|154|155|155|156|157|158|159|161|162|163|164|165	kom	163	-	no	6	-	-	-	-	-
995	1003	unbändige	unbändige	unbändig	ADJA	ADJA.Pos.Acc.Sg.Fem	151|152|153|154|155|155|156|157|158|159|160|162|163|164|165	attr	162	-	no	6	-	-	-	-	-
1005	1016	Sinnlichkeit	Sinnlichkeit	Sinnlichkeit	NN	N.Reg.Acc.Sg.Fem	151|152|153|154|155|155|156|157|158|159|160|161|163|164|165	cj	160	-	no	6	-	-	-	-	-
1018	1024	äußerte	äußerte	äußern	VVFIN	VFIN.Full.3.Sg.Past.Ind	151|152|153|154|155|155|156|157|158|159|160|161|162|164|165	rel	153	-	no	6	-	-	-	-	-
1026	1027	--	--	-	$(	ADJA.Pos.Nom.Sg.Fem	151|152|153|154|155|155|156|157|158|159|160|161|162|163|165	attr	165	-	no	6	-	-	-	-	-
1029	1039	Grausamkeit	Grausamkeit	Grausamkeit	NN	N.Reg.Nom.Sg.Fem	151|152|153|154|155|155|156|157|158|159|160|161|162|163|164	app	153	-	no	6	-	-	-	-	-
1041	1043	und	und	und	KON	CONJ.Coord.-	-	kon	165	-	no	6	-	-	-	-	-
1045	1051	Wollust	Wollust	Wollust	NN	N.Reg.Nom.Sg.Fem	-	cj	166	-	no	6	-	-	-	-	-
1053	1056	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	168	-	no	6	-	-	-	-	-
1058	1059	ja	ja	ja	ADV	ADV	-	adv	168	-	no	6	-	-	-	-	-
1061	1065	stets	stets	stets	ADV	ADV	-	adv	168	-	no	6	-	-	-	-	-
1067	1077	Geschwister	Geschwister	Geschwister	NN	N.Reg.Nom.Pl.Neut	-	pred	168	-	no	6	-	-	-	-	-
1079	1080	--	--	-	$(	ADJD.Pos	-	root	172	-	no	6	-	-	-	-	-
1082	1082	,	,	--	$,	SYM.Pun.Comma	-	root	173	-	no	6	-	-	-	-	-
1084	1093	verleitete	verleitete	verleiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	174	-	no	6	-	-	-	-	-
1095	1097	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	subj	174	-	no	6	-	-	speaker.2	-	-
1099	1100	zu	zu	zu	APPR	APPR.Dat	-	pp	191	-	no	6	-	-	-	-	-
1102	1112	beständigem	beständigem	beständig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	178	-	no	6	reported.speech.2	-	-	-	-
1114	1120	Spotten	Spotten	Spotte	NN	N.Reg.Dat.Sg.Masc	-	pn	176	-	no	6	reported.speech.2	-	-	intexpr.2	-
1122	1122	,	,	--	$,	SYM.Pun.Comma	-	root	179	-	no	6	-	-	-	-	-
1124	1132	boshaftem	boshaftem	boshaft	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	181	-	no	6	-	-	-	-	-
1134	1139	Necken	Necken	Necken	NN	N.Reg.Dat.Sg.Neut	-	app	178	-	no	6	-	-	-	-	-
1141	1141	,	,	--	$,	SYM.Pun.Comma	-	root	182	-	no	6	-	-	-	-	-
1143	1145	und	und	und	KON	CONJ.Coord.-	-	kon	176	-	no	6	-	-	-	-	-
1147	1148	wo	wo	wo	PWAV	PROADV.Inter	-	cj	183	-	no	6	-	-	-	-	-
1150	1152	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	18|19|22|32|36|45|61|126|131|144|146|175|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	subj	192	-	no	6	-	-	-	-	-
1154	1156	nur	nur	nur	ADV	ADV	-	adv	191	-	no	6	-	-	-	-	-
1158	1162	immer	immer	immer	ADV	ADV	-	adv	191	-	no	6	-	-	-	-	-
1164	1167	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	det	190	-	no	6	-	-	-	-	-
1169	1178	neidischen	neidischen	neidisch	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	190	-	no	6	-	-	-	-	-
1180	1184	Tücke	Tücke	Tücke	NN	N.Reg.Acc.Sg.Fem	-	obja	191	-	no	6	-	-	-	-	-
1186	1194	auslassen	auslassen	auslassen	VVINF	VINF.Full.-	-	aux	192	-	no	6	-	-	-	-	-
1196	1201	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	192	-	no	6	-	-	-	-	-
1203	1203	,	,	--	$,	SYM.Pun.Comma	-	root	193	-	no	6	-	-	-	-	-
1205	1206	da	da	da	ADV	ADV	-	root	194	-	no	6	-	-	-	-	-
1208	1211	that	tat	taben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	195	-	no	6	-	-	-	-	-
1213	1215	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	root	196	-	no	6	-	-	-	-	-
1217	1218	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	root	197	-	no	6	-	-	-	-	-
1220	1220	.	.	--	$.	SYM.Pun.Sent	-	root	198	-	no	6	-	-	-	-	-
1222	1223	Ja	Ja	ja	PTKANT	PART.Ans	-	root	199	-	yes	7	-	-	-	-	-
1225	1225	,	,	--	$,	SYM.Pun.Comma	-	root	200	-	no	7	-	-	-	-	-
1227	1229	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581|589	subj	202	-	no	7	-	-	-	-	-
1231	1235	stahl	stahl	stahl	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	202	-	no	7	-	-	-	-	-
1237	1242	selbst	selbst	selbst	ADV	ADV	-	adv	202	-	no	7	-	-	-	-	-
