start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
74	74	«	&quot;	&quot;	$(	FM	-	root	15	-	no	1	direct.speech.1	-	-	-	-
76	80	brach	brach	ausbrechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	16	-	no	1	-	frame.1	-	intexpr.1	-
82	88	endlich	endlich	endlich	ADV	ADV	-	adv	16	-	no	1	-	frame.1	-	-	-
90	95	Oberst	Oberst	Oberst	NN	N.Reg.Nom.Sg.Masc	-	subj	16	-	no	1	-	frame.1	speaker.1	-	-
97	102	Oakley	Oakley	Oakley	NE	N.Name.Nom.Sg.Masc	-	app	18	yes	no	1	-	frame.1	speaker.1	-	-
104	106	aus	aus	aus	PTKVZ	PART.Verb	-	avz	16	-	no	1	-	frame.1	-	intexpr.1	-
108	108	.	.	.	$.	SYM.Pun.Sent	-	root	21	-	no	1	-	frame.1	-	-	-
110	110	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	22	-	yes	2	direct.speech.3	-	-	-	-
112	114	Ist	Ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	23	-	no	2	direct.speech.3	-	-	-	-
116	118	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	25	-	no	2	direct.speech.3	-	-	-	-
120	125	Yankee	Yankee	Yankee	NN	N.Reg.Nom.Sg.Masc	-	subj	23	-	no	2	direct.speech.3	-	-	-	-
127	127	!	!	!	$.	SYM.Pun.Sent	-	root	26	-	no	2	direct.speech.3	-	-	-	-
129	129	«	&quot;	&quot;	$(	CARD	-	root	27	-	no	2	direct.speech.3	-	-	-	-
131	139	versetzte	versetzte	versetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	28	-	no	2	-	frame.3	-	intexpr.3	-
141	145	ruhig	ruhig	ruhig	ADJD	ADJD.Pos	-	adv	28	-	no	2	-	frame.3	-	-	-
147	149	der	der	d	ART	ART.Def.Nom.Sg.Masc	9|10|11|12|13|112|113|540|541|577|635|636	det	31	-	no	2	-	frame.3	-	-	-
151	159	Präsident	Präsident	Präsident	NN	N.Reg.Nom.Sg.Masc	9|10|11|12|13|112|113|540|541|577|635|636	subj	28	-	no	2	-	frame.3	speaker.3	-	-
161	161	.	.	.	$.	SYM.Pun.Sent	-	root	32	-	no	2	-	frame.3	-	-	-
163	163	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	33	-	yes	3	direct.speech.4	-	-	-	-
165	170	Duncan	Duncan	Duncan	NE	N.Name.Nom.Sg.Masc	56|74	root	34	yes	no	3	direct.speech.4	-	-	-	-
172	172	!	!	!	$.	SYM.Pun.Sent	-	root	35	-	no	3	direct.speech.4	-	-	-	-
174	176	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	37	-	yes	4	direct.speech.4	-	-	-	-
178	181	seid	seid	sein	VAFIN	VFIN.Sein.2.Pl.Pres.Ind	-	root	37	-	no	4	direct.speech.4	-	-	-	-
183	186	auch	auch	auch	ADV	ADV	-	adv	37	-	no	4	direct.speech.4	-	-	-	-
188	189	so	so	so	ADV	ADV	-	adv	42	-	no	4	direct.speech.4	-	-	-	-
191	193	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	42	-	no	4	direct.speech.4	-	-	-	-
195	200	halber	halber	halb	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	42	-	no	4	direct.speech.4	-	-	-	-
202	209	Kishogue	Kishogue	Kishogue	NN	N.Reg.Nom.Sg.Masc	-	pred	37	-	no	4	direct.speech.4	-	-	-	-
211	213	vor	vor	vor	APPR	APPR.Vor	-	pp	42	-	no	4	direct.speech.4	-	-	-	-
215	217	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	47	-	no	4	direct.speech.4	-	-	-	-
219	224	irisch	irisch	irisch	ADJD	ADJD.Pos	-	adv	46	-	no	4	direct.speech.4	-	-	-	-
226	238	richterlichen	richterlichen	richterlich	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	47	-	no	4	direct.speech.4	-	-	-	-
240	244	Lords	.	.	$.	SYM.Pun.Sent	-	pn	43	-	no	4	direct.speech.4	-	-	-	-
246	246	.	.	.	$.	SYM.Pun.Sent	-	root	48	-	no	4	direct.speech.4	-	-	-	-
248	249	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	50	-	yes	5	direct.speech.4	-	-	-	-
251	253	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	50	-	no	5	direct.speech.4	-	-	-	-
255	260	Käpt'n	Käpt'n	Käpt'n	NE	FM	55|585|586|587|588	pred	50	yes	no	5	direct.speech.4	-	-	-	-
262	266	Murky	Murky	Murky	NE	FM	55|585|586|587|588	app	51	yes	no	5	direct.speech.4	-	-	-	-
268	268	,	,	,	$,	SYM.Pun.Comma	-	root	53	-	no	5	direct.speech.4	-	-	-	-
270	272	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	50	-	no	5	direct.speech.4	-	-	-	-
274	275	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	51|52|585|586|587|588	subj	54	-	no	5	direct.speech.4	-	-	-	-
277	278	's	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	34|74	pred	54	-	no	5	direct.speech.4	-	-	-	-
280	284	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	56	-	no	5	direct.speech.4	-	-	-	-
286	286	?	?	?	$.	SYM.Pun.Sent	-	root	58	-	no	5	direct.speech.4	-	-	-	-
288	288	«	&quot;	&quot;	$(	CARD	-	root	59	-	no	5	direct.speech.4	-	-	-	-
290	293	fiel	fiel	einfallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	60	-	no	5	-	frame.4	-	intexpr.4	-
295	301	General	General	General	NE	N.Reg.Nom.Sg.Masc	-	subj	60	-	no	5	-	frame.4	speaker.4	-	-
303	310	Burnslow	Burnslow	Burnslow	NE	N.Name.Nom.Sg.Masc	-	app	61	yes	no	5	-	frame.4	speaker.4	-	-
312	314	ein	ein	ein	PTKVZ	PART.Verb	-	avz	60	-	no	5	-	frame.4	-	intexpr.4	-
316	316	.	.	.	$.	SYM.Pun.Sent	-	root	64	-	no	5	-	frame.4	-	-	-
318	318	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	65	-	yes	6	direct.speech.5	-	-	-	-
320	329	Vielleicht	Vielleicht	vielleicht	ADV	ADV	-	adv	67	-	no	6	direct.speech.5	-	-	-	-
331	333	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	67	-	no	6	direct.speech.5	-	-	-	-
335	338	er's	er_es	er_es	PIS	FM	-	subj	67	-	no	6	direct.speech.5	-	-	-	-
340	340	,	,	,	$,	SYM.Pun.Comma	-	root	69	-	no	6	direct.speech.5	-	-	-	-
342	349	Burnslow	Burnslow	Burnslow	NE	FM	-	app	68	yes	no	6	direct.speech.5	-	-	-	-
351	351	!	!	!	$.	SYM.Pun.Sent	-	root	71	-	no	6	direct.speech.5	-	-	-	-
353	353	«	&quot;	&quot;	$(	FM	-	root	72	-	no	6	direct.speech.5	-	-	-	-
355	358	warf	warf	hinwerfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	73	-	no	6	-	frame.5	-	intexpr.5	-
360	365	Duncan	Duncan	Duncan	NE	N.Name.Nom.Sg.Masc	34|56	subj	73	yes	no	6	-	frame.5	speaker.5	-	-
367	369	hin	hin	hin	PTKVZ	PART.Verb	-	avz	73	-	no	6	-	frame.5	-	intexpr.5	-
371	371	.	.	.	$.	SYM.Pun.Sent	-	root	76	-	no	6	-	frame.5	-	-	-
373	373	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	77	-	yes	7	direct.speech.6	-	-	-	-
375	378	Dann	Dann	dann	ADV	ADV	-	root	78	-	no	7	direct.speech.6	-	-	-	-
380	380	,	,	,	$,	SYM.Pun.Comma	-	root	79	-	no	7	direct.speech.6	-	-	-	-
382	390	Gentlemen	Gentlemen	Gentleman	NN	N.Reg.Dat.Pl.Masc	-	root	80	-	no	7	direct.speech.6	-	-	-	-
392	392	!	!	!	$.	SYM.Pun.Sent	-	root	81	-	no	7	direct.speech.6	-	-	-	-
394	394	«	&quot;	&quot;	$(	N.Reg.Dat.Sg.Neut	-	root	82	-	no	7	direct.speech.6	-	-	-	-
396	399	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	83	-	no	7	-	frame.6	-	intexpr.6	-
401	403	der	der	d	ART	ART.Def.Nom.Sg.Masc	92|118|125|126|138|176|269|270|352|353	det	85	-	no	7	-	frame.6	-	-	-
405	411	General	General	General	NN	N.Reg.Nom.Sg.Masc	92|118|125|126|138|176|269|270|352|353	subj	83	-	no	7	-	frame.6	speaker.6	-	-
413	415	mit	mit	mit	APPR	APPR.Dat	-	pp	83	-	no	7	-	frame.6	-	-	-
417	423	Emphase	Emphase	Emphase	NN	N.Reg.Dat.Sg.Fem	-	pn	86	-	no	7	-	frame.6	-	-	-
425	425	,	,	,	$,	SYM.Pun.Comma	-	root	88	-	no	7	-	frame.6	-	-	-
427	427	»	&quot;	&quot;	$(	N.Reg.Dat.Sg.Fem	-	root	89	-	no	7	direct.speech.6	-	-	-	-
429	432	dann	dann	dann	ADV	ADV	-	adv	91	-	no	7	direct.speech.6	frame.7	-	-	-
434	440	schlage	schlage	vorschlagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	91	-	no	7	direct.speech.6	frame.7	-	intexpr.7	-
442	444	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	84|85|118|125|126|138|176|269|270|352|353	subj	91	-	no	7	direct.speech.6	frame.7	speaker.7	-	-
446	448	vor	vor	vor	PTKVZ	PART.Verb	-	avz	91	-	no	7	direct.speech.6	frame.7	-	intexpr.7	-
450	450	,	,	,	$,	SYM.Pun.Comma	-	root	94	-	no	7	direct.speech.6	frame.7	-	-	-
452	457	unserm	unserem	unsere	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	100|131|136	det	97	-	no	7	direct.speech.6|indirect.speech.7	-	-	-	-
459	465	wackern	wackeren	wacker	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	97	-	no	7	direct.speech.6|indirect.speech.7	-	-	-	-
467	473	Kapitän	Kapitän	Kapitän	NN	N.Reg.Dat.Sg.Masc	-	root	97	-	no	7	direct.speech.6|indirect.speech.7	-	-	-	-
475	477	als	als	als	KOKOM	APPR.Als	-	kom	97	-	no	7	direct.speech.6|indirect.speech.7	-	-	-	-
479	485	Merkmal	Merkmal	Merkmal	NN	N.Reg.Acc.Sg.Neut	130|131|132|132	cj	98	-	no	7	direct.speech.6|indirect.speech.7	-	-	-	-
487	493	unserer	unserer	unsere	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	95|131|136|130|131|132|132	det	101	-	no	7	direct.speech.6|indirect.speech.7	-	-	-	-
495	501	Achtung	Achtung	Achtung	NN	N.Reg.Gen.Sg.Fem	130|131|132|132	gmod	99	-	no	7	direct.speech.6|indirect.speech.7	-	-	-	-
503	505	und	und	und	KON	CONJ.Coord.-	-	kon	101	-	no	7	direct.speech.6|indirect.speech.7	-	-	-	-
507	517	Anerkennung	Anerkennung	Anerkennung	NN	N.Reg.Gen.Sg.Fem	-	cj	102	-	no	7	direct.speech.6|indirect.speech.7	-	-	-	-
519	519	–	-	-	$(	SYM.Pun.Hyph	-	root	104	-	no	7	direct.speech.6|indirect.speech.7	-	-	-	-
521	521	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	105	-	no	7	direct.speech.6	-	-	-	-
523	523	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	106	-	yes	8	direct.speech.8	-	-	-	-
525	527	Und	Und	und	KON	CONJ.Coord.-	-	root	107	-	no	8	direct.speech.8	-	-	-	-
529	529	?	?	?	$.	SYM.Pun.Sent	-	root	108	-	no	8	direct.speech.8	-	-	-	-
531	531	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	109	-	no	8	direct.speech.8	-	-	-	-
533	541	schaltete	schaltete	einschalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	110	-	no	8	-	frame.8	-	intexpr.8	-
543	551	spöttisch	spöttisch	spöttisch	ADJD	ADJD.Pos	-	adv	110	-	no	8	-	frame.8	-	-	-
553	555	der	der	d	ART	ART.Def.Nom.Sg.Masc	9|10|11|12|13|30|31|540|541|577|635|636	det	113	-	no	8	-	frame.8	-	-	-
557	565	Präsident	Präsident	Präsident	NN	N.Reg.Nom.Sg.Masc	9|10|11|12|13|30|31|540|541|577|635|636	subj	110	-	no	8	-	frame.8	speaker.8	-	-
567	569	ein	ein	ein	PTKVZ	PART.Verb	-	avz	110	-	no	8	-	frame.8	-	intexpr.8	-
571	571	.	.	.	$.	SYM.Pun.Sent	-	root	115	-	no	8	-	frame.8	-	-	-
573	573	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	116	-	yes	9	direct.speech.9	-	-	-	-
575	579	Macht	Macht	machen	VVIMP	VFIN.Full.3.Sg.Pres.Ind	-	root	117	-	no	9	direct.speech.9	-	-	-	-
581	584	mich	mich	ich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	84|85|92|125|126|138|176|269|270|352|353	obja	117	-	no	9	direct.speech.9	-	-	-	-
586	590	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	120	-	no	9	direct.speech.9	-	-	-	-
592	595	irre	irre	irre	VVINF	PART.Verb	-	subj	117	-	no	9	direct.speech.9	-	-	-	-
597	597	!	!	!	$.	SYM.Pun.Sent	-	root	121	-	no	9	direct.speech.9	-	-	-	-
599	599	«	&quot;	&quot;	$(	CARD	-	root	122	-	no	9	direct.speech.9	-	-	-	-
601	604	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	123	-	no	9	-	frame.9	-	intexpr.9	-
606	614	ärgerlich	ärgerlich	ärgerlich	ADJD	ADJD.Pos	-	adv	123	-	no	9	-	frame.9	-	-	-
616	618	der	der	d	ART	ART.Def.Nom.Sg.Masc	84|85|92|118|138|176|269|270|352|353	det	126	-	no	9	-	frame.9	-	-	-
620	626	General	General	General	NN	N.Reg.Nom.Sg.Masc	84|85|92|118|138|176|269|270|352|353	subj	123	-	no	9	-	frame.9	speaker.9	-	-
628	628	,	,	,	$,	SYM.Pun.Comma	-	root	127	-	no	9	-	frame.9	-	-	-
630	630	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	128	-	no	9	direct.speech.9	-	-	-	-
632	634	als	als	als	KOKOM	APPR.Als	-	root	129	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
636	642	Merkmal	Merkmal	Merkmal	NN	N.Reg.Nom.Sg.Neut	99|100|101|101	cj	129	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
644	650	unserer	unserer	unsere	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	95|100|136|99|100|101|101	det	132	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
652	658	Achtung	Achtung	Achtung	NN	N.Reg.Gen.Sg.Fem	99|100|101|101|133|134	gmod	130	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
660	662	und	und	und	KON	CONJ.Coord.-	132|134	kon	132	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
664	674	Anerkennung	Anerkennung	Anerkennung	NN	N.Reg.Gen.Sg.Fem	132|133	cj	133	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
676	678	und	und	und	KON	CONJ.Coord.-	-	kon	134	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
680	686	unserer	unserer	unsere	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	95|100|131	det	137	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
688	696	Würdigung	Würdigung	Würdigung	NN	N.Reg.Gen.Sg.Fem	-	cj	135	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
698	703	seines	seines	seine	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	84|85|92|118|125|126|176|269|270|352|353	det	141	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
705	714	ritterlich	ritterlich	ritterlich	ADJD	ADJD.Pos	-	adv	140	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
716	728	seemännischen	seemännischen	seemännisch	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	141	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
730	738	Benehmens	Benehmens	Benehmen	NN	N.Reg.Gen.Sg.Neut	-	gmod	137	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
740	740	–	-	-	$(	SYM.Pun.Hyph	-	root	142	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
742	744	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	145	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
746	757	öffentliches	öffentliches	öffentlich	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	145	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
759	763	Diner	Diener	Diener	NN	N.Reg.Acc.Sg.Masc	-	root	145	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
765	766	zu	zu	zu	PTKZU	PART.Zu	-	part	147	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
768	775	votieren	votieren	votieren	VVINF	VINF.Full.-	-	root	147	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
777	777	.	.	.	$.	SYM.Pun.Sent	-	root	148	-	no	9	direct.speech.9|indirect.speech.7	-	-	-	-
779	779	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	149	-	no	9	direct.speech.9	-	-	-	-
781	781	»	&quot;	&quot;	$(	CARD	-	root	150	-	yes	10	direct.speech.10	-	-	-	-
783	785	Mit	Mit	mit	APPR	APPR.Dat	-	root	151	-	no	10	direct.speech.10	-	-	-	-
787	800	vierundzwanzig	vierundzwanzig	vierundzwanzig	CARD	CARD	-	attr	153	-	no	10	direct.speech.10	-	-	-	-
802	808	Toasten	Toasten	Toasten	NN	N.Reg.Dat.Pl.Masc	-	pn	151	-	no	10	direct.speech.10	-	-	-	-
810	812	und	und	und	KON	CONJ.Coord.-	-	kon	153	-	no	10	direct.speech.10	-	-	-	-
814	822	Schüsseln	Schüsseln	Schüssel	NN	N.Reg.Dat.Pl.Fem	-	cj	154	-	no	10	direct.speech.10	-	-	-	-
824	826	und	und	und	KON	CONJ.Coord.-	-	kon	155	-	no	10	direct.speech.10	-	-	-	-
828	831	halb	halb	halb	ADJD	ADJD.Pos	194|199|210	adv	158	-	no	10	direct.speech.10	-	-	-	-
833	834	so	so	so	ADV	ADV	194|199|210	adv	159	-	no	10	direct.speech.10	-	-	-	-
836	841	vielen	vielen	viel	PIAT	PRO.Indef.Attr.-.Dat.Pl.Neut	194|199|210	det	160	-	no	10	direct.speech.10	-	-	-	-
843	849	Dutzend	Dutzend	Dutzend	NN	N.Reg.Dat.Pl.Neut	194|199|210	cj	156	-	no	10	direct.speech.10	-	-	-	-
851	860	Bouteillen	Bouteillen	Bouteille	NN	N.Reg.Nom.Pl.Fem	194|199|210	app	160	-	no	10	direct.speech.10	-	-	-	-
862	862	,	,	,	$,	SYM.Pun.Comma	-	root	162	-	no	10	direct.speech.10	-	-	-	-
864	868	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	164	-	no	10	direct.speech.10	-	-	-	-
870	873	wahr	wahr	wahr	PTKVZ	ADJD.Pos	-	kon	151	-	no	10	direct.speech.10	-	-	-	-
875	875	?	?	?	$.	SYM.Pun.Sent	-	root	165	-	no	10	direct.speech.10	-	-	-	-
877	877	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	166	-	no	10	direct.speech.10	-	-	-	-
879	884	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	167	-	no	10	-	frame.10	-	intexpr.10	-
886	892	trocken	trocken	trocken	ADJD	ADJD.Pos	-	adv	167	-	no	10	-	frame.10	-	-	-
894	896	der	der	d	ART	ART.Def.Nom.Sg.Masc	191|208|212|218	det	170	-	no	10	-	frame.10	-	-	-
898	910	Bankpräsident	Bankpräsident	Bankpräsident	NN	N.Reg.Nom.Sg.Masc	191|208|212|218	subj	167	-	no	10	-	frame.10	speaker.10	-	-
912	912	,	,	,	$,	SYM.Pun.Comma	-	root	171	-	no	10	-	frame.10	-	-	-
914	914	»	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	172	-	no	10	direct.speech.10	-	-	-	-
916	926	protestiere	protestiere	protestieren	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	173	-	no	10	direct.speech.10	-	-	-	-
928	929	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	173	-	no	10	direct.speech.10	-	-	-	-
931	935	Namen	Namen	Name	NN	N.Reg.Dat.Sg.Masc	-	pn	174	-	no	10	direct.speech.10	-	-	-	-
937	942	meines	meines	meine	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	84|85|92|118|125|126|138|269|270|352|353	det	177	-	no	10	direct.speech.10	-	-	-	-
944	951	Freundes	Freundes	Freund	NN	N.Reg.Gen.Sg.Masc	-	gmod	175	-	no	10	direct.speech.10	-	speaker.11	-	-
953	959	dagegen	dagegen	dagegen	PAV	PROADV.Dem	-	avz	173	-	no	10	direct.speech.10	-	-	-	-
961	961	.	.	.	$.	SYM.Pun.Sent	-	root	179	-	no	10	direct.speech.10	-	-	-	-
963	967	Würde	Würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	root	180	-	yes	11	direct.speech.10|reported.speech.11.nonfact	-	-	-	-
969	972	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	187	-	no	11	direct.speech.10|reported.speech.11.nonfact	-	-	-	-
974	981	wahrlich	wahrlich	wahrlich	ADV	ADV	-	adv	187	-	no	11	direct.speech.10|reported.speech.11.nonfact	-	-	-	-
983	987	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	187	-	no	11	direct.speech.10|reported.speech.11.nonfact	-	-	-	-
989	995	zweimal	zweimal	zweimal	ADV	ADV	-	adv	187	-	no	11	direct.speech.10|reported.speech.11.nonfact	-	-	-	-
997	999	bei	bei	bei	APPR	APPR.Dat	-	pp	187	-	no	11	direct.speech.10|reported.speech.11.nonfact	-	-	-	-
1001	1004	Euch	Euch	ihr	PPER	PRO.Pers.Subst.2.Dat.Pl.*	190	pn	185	-	no	11	direct.speech.10|reported.speech.11.nonfact	-	-	-	-
1006	1013	bedanken	bedanken	bedanken	VVINF	VINF.Full.-	-	aux	180	-	no	11	direct.speech.10|reported.speech.11.nonfact	-	-	intexpr.11	-
1015	1015	,	,	,	$,	SYM.Pun.Comma	-	root	188	-	no	11	direct.speech.10	-	-	-	-
1017	1020	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	205	-	no	11	direct.speech.10	-	-	-	-
1022	1024	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	186	subj	205	-	no	11	direct.speech.10	-	-	-	-
1026	1028	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	169|170|208|212|218	objd	205	-	no	11	direct.speech.10	-	-	-	-
1030	1031	da	da	da	ADV	ADV	-	adv	205	-	no	11	direct.speech.10	-	-	-	-
1033	1035	mit	mit	mit	APPR	APPR.Dat	-	pp	205	-	no	11	direct.speech.10	-	-	-	-
1037	1041	Euren	Euren	euer	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.*	157|158|159|160|161|199|210	det	195	-	no	11	direct.speech.10	-	-	-	-
1043	1050	Madeiras	Madeiras	Madeira	NN	N.Reg.Dat.Pl.Fem	-	pn	193	-	no	11	direct.speech.10	-	-	-	-
1052	1054	und	und	und	KON	CONJ.Coord.-	-	kon	195	-	no	11	direct.speech.10	-	-	-	-
1056	1075	Schildkrötenpasteten	Schildkrötenpasteten	Schildkrötenpastete	NN	N.Reg.Dat.Pl.*	-	cj	196	-	no	11	direct.speech.10	-	-	-	-
1077	1079	und	und	und	KON	CONJ.Coord.-	-	kon	197	-	no	11	direct.speech.10	-	-	-	-
1081	1085	Eurer	Eurer	euer	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	157|158|159|160|161|194|210	det	200	-	no	11	direct.speech.10	-	-	-	-
1087	1095	Würdigung	Würdigung	Würdigung	NN	N.Reg.Dat.Sg.Fem		cj	198	-	no	11	direct.speech.10	-	-	-	-
1097	1099	und	und	und	KON	CONJ.Coord.-	-	kon	200	-	no	11	direct.speech.10	-	-	-	-
1101	1111	Anerkennung	Anerkennung	Anerkennung	NN	N.Reg.Dat.Sg.Fem	-	cj	201	-	no	11	direct.speech.10	-	-	-	-
1113	1115	als	als	als	KOKOM	APPR.Als	-	kom	205	-	no	11	direct.speech.10	-	-	-	-
1117	1126	Postskript	Postskript	Postskript	NN	N.Reg.Nom.Sg.Neut	-	cj	203	-	no	11	direct.speech.10	-	-	-	-
1128	1132	kämet	kämet	kommen	VVFIN	VPP.Full.Psp	-	neb	180	-	no	11	direct.speech.10	-	-	-	-
