start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
108	114	gehüllt	gehüllt	hüllen	VVPP	VPP.Full.Psp	-	aux	8	-	no	1	-	-	-	-	-
116	118	und	und	und	KON	CONJ.Coord.-	-	kon	17	-	no	1	-	-	-	-	-
120	122	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	20	-	no	1	-	-	-	-	-
124	130	anderer	anderer	anderer	ADJA	ADJA.Pos.Nom.Sg.Masc	-	obja	24	-	no	1	-	-	-	-	-
132	133	in	in	in	APPR	APPR.In	-	pp	24	-	no	1	-	-	-	-	-
135	145	umgekehrtem	umgekehrtem	umgekehrt	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	23	-	no	1	-	-	-	-	-
147	151	Pelze	Pelze	Pelz	NN	N.Reg.Dat.Sg.Masc	-	pn	21	-	no	1	-	-	-	-	-
153	161	gekleidet	gekleidet	kleiden	VVPP	VPP.Full.Psp	-	cj	18	-	no	1	-	-	-	-	-
163	163	:	:	--	$.	SYM.Pun.Colon	-	root	25	-	no	1	-	-	-	-	-
165	167	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	27	-	no	1	-	-	-	-	-
169	173	erste	erste	erster	ADJA	ADJA.Pos.Nom.Sg.Masc	-	subj	28	-	no	1	-	-	-	-	-
175	179	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	28	-	no	1	-	-	-	-	-
181	183	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	30	-	no	1	-	-	-	-	-
185	191	Bischof	Bischof	Bischof	NN	N.Reg.Nom.Sg.Masc	-	pred	28	-	no	1	-	-	-	-	-
193	193	,	,	--	$,	SYM.Pun.Comma	-	root	31	-	no	1	-	-	-	-	-
195	197	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	33	-	no	1	-	-	-	-	-
199	204	zweite	zweite	zweiter	ADJA	N.Reg.Nom.Sg.Masc	-	app	30	-	no	1	-	-	-	-	-
206	208	der	der	der	ART	ART.Def.Gen.Sg.Fem	37|49	det	35	-	no	1	-	-	-	-	-
210	222	Schellenmoriz	Schellenmoriz	Schellenmoriz	NE	N.Reg.Gen.Sg.Fem	37|49	gmod	33	-	no	1	-	-	-	-	-
224	224	.	.	--	$.	SYM.Pun.Sent	-	root	36	-	no	1	-	-	-	-	-
226	228	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	34|35|49	subj	38	-	yes	2	-	-	-	-	-
230	234	gehen	gehen	gehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	38	-	no	2	-	-	-	-	-
236	237	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	38	-	no	2	-	-	-	-	-
239	243	Dorfe	Dorfe	Dorfe	NN	N.Reg.Dat.Sg.Neut	103|104|227|228|268|269|351|352|352|601|602	pn	39	-	no	2	-	-	-	-	-
245	247	von	von	von	APPR	APPR.Dat	-	pp	38	-	no	2	-	-	-	-	-
249	252	Haus	Haus	Haus	NN	N.Reg.Dat.Sg.Neut	451|452	pn	41	-	no	2	-	-	-	-	-
254	255	zu	zu	zu	APPR	APPR.Dat	-	kon	41	-	no	2	-	-	-	-	-
257	260	Haus	Haus	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	43	-	no	2	-	-	-	-	-
262	262	,	,	--	$,	SYM.Pun.Comma	-	root	45	-	no	2	-	-	-	-	-
264	266	und	und	und	KON	CONJ.Coord.-	-	kon	38	-	no	2	-	-	-	-	-
268	269	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	48	-	no	2	-	-	-	-	-
271	276	folgen	folgen	folgen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	46	-	no	2	-	-	-	-	-
278	282	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	34|35|37	objd	48	-	no	2	-	-	-	-	-
284	287	zwei	zwei	zwei	CARD	CARD	53	attr	51	-	no	2	-	-	-	-	-
289	294	Männer	Männer	Mann	NN	N.Reg.Nom.Pl.Masc	53	subj	48	-	no	2	-	-	-	-	-
296	296	,	,	--	$,	SYM.Pun.Comma	-	root	52	-	no	2	-	-	-	-	-
298	300	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	50|51	subj	62	-	no	2	-	-	-	-	-
302	306	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	65|66	det	55	-	no	2	-	-	-	-	-
308	311	Korb	Korb	Korb	NN	N.Reg.Acc.Sg.Masc	65|66	obja	62	-	no	2	-	-	-	-	-
313	314	an	an	an	APPR	APPR.An	-	pp	62	-	no	2	-	-	-	-	-
316	320	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	58	-	no	2	-	-	-	-	-
322	327	Stange	Stange	Stange	NN	N.Reg.Dat.Sg.Fem	-	pn	56	-	no	2	-	-	-	-	-
329	331	auf	auf	auf	APPR	APPR.Auf	-	objp	62	-	no	2	-	-	-	-	-
333	335	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	61	-	no	2	-	-	-	-	-
337	345	Schultern	Schultern	Schulter	NN	N.Reg.Dat.Pl.Fem	-	pn	59	-	no	2	-	-	-	-	-
347	352	tragen	tragen	tragen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	rel	51	-	no	2	-	-	-	-	-
354	354	.	.	--	$.	SYM.Pun.Sent	-	root	63	-	no	2	-	-	-	-	-
356	357	In	In	in	APPR	APPR.In	-	pp	67	-	yes	3	-	-	-	-	-
359	361	den	den	der	ART	ART.Def.Acc.Sg.Masc	54|55|66	det	66	-	no	3	-	-	-	-	-
363	366	Korb	Korb	Korb	NN	N.Reg.Acc.Sg.Masc	54|55|65	pn	64	-	no	3	-	-	-	-	-
368	373	werden	werden	werden	VAFIN	VFIN.Aux.3.Pl.Pres.Ind	-	root	67	-	no	3	-	-	-	-	-
375	377	die	die	der	ART	ART.Def.Nom.Pl.Fem	72|129|130	det	69	-	no	3	-	-	-	-	-
379	383	Gaben	Gaben	Gabe	NN	N.Reg.Nom.Pl.Fem	72|129|130	subj	67	-	no	3	-	-	-	-	-
385	393	gesammelt	gesammelt	sammeln	VVPP	VPP.Full.Psp	-	aux	67	-	no	3	-	-	-	-	-
395	395	,	,	--	$,	SYM.Pun.Comma	-	root	71	-	no	3	-	-	-	-	-
397	402	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Acc.Pl.Fem	68|69|129|130	root	72	-	no	3	-	-	-	-	-
404	406	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	74	-	no	3	-	-	-	-	-
408	413	Bauern	Bauern	Bauer	NN	N.Reg.Nom.Pl.Masc	-	obja	77	-	no	3	-	-	-	-	-
415	417	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	0|144|145	det	76	-	no	3	-	-	-	-	-
419	425	Bischof	Bischof	Bischof	NN	N.Reg.Dat.Sg.Masc	0|144|145	objd	77	-	no	3	-	-	-	-	-
427	434	schenken	schenken	schenken	VVINF	VINF.Full.-	-	root	77	-	no	3	-	-	-	-	-
436	436	(	(	--	$(	SYM.Paren.Left	-	root	78	-	no	3	-	-	-	-	-
438	441	Eier	Eier	Eier	NN	N.Reg.Acc.Pl.Neut	-	par	77	-	no	3	-	-	-	-	-
443	443	,	,	--	$,	SYM.Pun.Comma	-	root	80	-	no	3	-	-	-	-	-
445	449	Speck	Speck	Speck	NN	N.Reg.Acc.Sg.Masc	-	kon	79	-	no	3	-	-	-	-	-
451	451	,	,	--	$,	SYM.Pun.Comma	-	root	82	-	no	3	-	-	-	-	-
453	458	Butter	Butter	Butter	NN	N.Reg.Acc.Sg.Fem	-	kon	81	-	no	3	-	-	-	-	-
460	460	,	,	--	$,	SYM.Pun.Comma	-	root	84	-	no	3	-	-	-	-	-
462	467	Semmel	Semmel	Semmel	NN	N.Reg.Acc.Sg.Fem	-	kon	83	-	no	3	-	-	-	-	-
469	471	und	und	und	KON	CONJ.Coord.-	-	kon	85	-	no	3	-	-	-	-	-
473	483	dergleichen	dergleichen	dergleichen	PIS	ADV	-	cj	86	-	no	3	-	-	-	-	-
485	485	)	)	--	$(	SYM.Paren.Right	-	root	88	-	no	3	-	-	-	-	-
487	487	.	.	--	$.	SYM.Pun.Sent	-	root	89	-	no	3	-	-	-	-	-
489	492	Dann	Dann	dann	ADV	ADV	-	adv	91	-	yes	4	-	-	-	-	-
494	497	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	91	-	no	4	-	-	-	-	-
499	501	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	det	94	-	no	4	-	-	-	-	-
503	504	so	so	so	ADV	ADV	-	adv	94	-	no	4	-	-	-	-	-
506	522	Zusammengebrachte	Zusammengebrachte	zusammengebrachte	NN	N.Reg.Acc.Pl.Neut	-	subj	91	-	no	4	-	-	-	-	-
524	525	in	in	in	APPR	APPR.In	-	pp	98	-	no	4	-	-	-	-	-
527	529	der	der	der	ART	ART.Def.Dat.Sg.Fem	113|114|279|280	det	97	-	no	4	-	-	-	-	-
531	537	Schenke	Schenke	Schenke	NN	N.Reg.Dat.Sg.Fem	113|114|279|280	pn	95	-	no	4	-	-	-	-	-
539	546	verzehrt	verzehrt	verzehren	VVPP	VPP.Full.Psp	-	aux	91	-	no	4	-	-	-	-	-
548	548	,	,	--	$,	SYM.Pun.Comma	-	root	99	-	no	4	-	-	-	-	-
550	552	und	und	und	KON	CONJ.Coord.-	-	kon	91	-	no	4	-	-	-	-	-
554	557	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	-	det	102	-	no	4	-	-	-	-	-
559	566	Bewohner	Bewohner	Bewohner	NN	N.Reg.Acc.Pl.Masc	-	subj	117	-	no	4	-	-	-	-	-
568	570	des	des	der	ART	ART.Def.Gen.Sg.Neut	40|227|228|268|269|351|352|352|601|602	det	104	-	no	4	-	-	-	-	-
572	577	Dorfes	Dorfes	Dorf	NN	N.Reg.Gen.Sg.Neut	40|227|228|268|269|351|352|352|601|602	gmod	102	-	no	4	-	-	-	-	-
579	581	und	und	und	KON	CONJ.Coord.-	-	kon	102	-	no	4	-	-	-	-	-
583	588	selbst	selbst	selbst	ADV	ADV	110	adv	108	-	no	4	-	-	-	-	-
590	592	die	die	der	ART	ART.Def.Acc.Pl.*	110	det	108	-	no	4	-	-	-	-	-
594	600	Fremden	Fremden	fremde	NN	N.Reg.Acc.Pl.*	110	cj	105	-	no	4	-	-	-	-	-
602	602	,	,	--	$,	SYM.Pun.Comma	-	root	109	-	no	4	-	-	-	-	-
604	606	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	106|107|108	subj	115	-	no	4	-	-	-	-	-
608	612	grade	gerade	gerade	ADV	ADV	-	adv	115	-	no	4	-	-	-	-	-
614	615	in	in	in	APPR	APPR.In	-	pp	115	-	no	4	-	-	-	-	-
617	619	der	der	der	ART	ART.Def.Dat.Sg.Fem	96|97|279|280	det	114	-	no	4	-	-	-	-	-
621	627	Schenke	Schenke	Schenke	NN	N.Reg.Dat.Sg.Fem	96|97|279|280	pn	112	-	no	4	-	-	-	-	-
629	637	einkehren	einkehren	einkehren	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	rel	108	-	no	4	-	-	-	-	-
639	639	,	,	--	$,	SYM.Pun.Comma	-	root	116	-	no	4	-	-	-	-	-
641	646	dürfen	dürfen	dürfen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	cj	100	-	no	4	-	-	-	-	-
648	649	an	an	an	APPR	APPR.An	-	pp	122	-	no	4	-	-	-	-	-
651	653	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	182|183	det	120	-	no	4	-	-	-	-	-
655	659	Mahle	Mahle	Mahle	NN	N.Reg.Dat.Sg.Neut	182|183	pn	118	-	no	4	-	-	-	-	-
661	665	Theil	Teil	Teil	NN	N.Reg.Acc.Sg.Masc	-	obja	122	-	no	4	-	-	-	-	-
667	672	nehmen	nehmen	nehmen	VVINF	VINF.Full.-	-	aux	117	-	no	4	-	-	-	-	-
674	674	.	.	--	$.	SYM.Pun.Sent	-	root	123	-	no	4	-	-	-	-	-
676	681	Lieder	Lieder	Lied	NN	N.Reg.Nom.Pl.Neut	-	subj	125	-	yes	5	-	-	-	-	-
683	688	werden	werden	werden	VAFIN	VFIN.Aux.3.Pl.Pres.Ind	-	root	125	-	no	5	-	-	-	-	-
690	692	bei	bei	bei	APPR	APPR.Dat	-	pp	132	-	no	5	-	-	-	-	-
694	696	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	128	-	no	5	-	-	-	-	-
698	708	Einsammlung	Einsammlung	Einsammlung	NN	N.Reg.Dat.Sg.Fem	-	pn	126	-	no	5	-	-	-	-	-
710	712	der	der	der	ART	ART.Def.Gen.Pl.Fem	68|69|72|130	det	130	-	no	5	-	-	-	-	-
714	718	Gaben	Gaben	Gabe	NN	N.Reg.Gen.Pl.Fem	68|69|72|129	gmod	128	-	no	5	-	-	-	-	-
720	724	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	132	-	no	5	-	-	-	-	-
726	733	gesungen	gesungen	singen	VVPP	VPP.Full.Psp	-	aux	125	-	no	5	-	-	-	-	-
735	735	;	;	--	$.	SYM.Pun.Sent	-	root	133	-	no	5	-	-	-	-	-
737	740	doch	doch	doch	ADV	CONJ.Coord.Doch	-	koord	137	-	no	5	-	-	-	-	-
742	744	der	der	der	ART	ART.Def.Nom.Sg.Masc	142|155	det	136	-	no	5	-	-	-	-	-
746	758	Schellenmoriz	Schellenmoriz	Schellenmoriz	NN	N.Reg.Nom.Sg.Masc	142|155	subj	137	-	no	5	-	-	-	-	-
760	764	sucht	sucht	suchen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	137	-	no	5	-	-	-	-	-
766	768	den	den	der	ART	ART.Def.Acc.Sg.Masc	141	det	139	-	no	5	-	-	-	-	-
770	772	Zug	Zug	Zug	NN	N.Reg.Acc.Sg.Masc	141	obja	137	-	no	5	-	-	-	-	-
774	774	,	,	--	$,	SYM.Pun.Comma	-	root	140	-	no	5	-	-	-	-	-
776	778	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	138|139	subj	146	-	no	5	-	-	-	-	-
780	782	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	135|136|155	obja	146	-	no	5	-	-	-	-	-
784	786	und	und	und	KON	CONJ.Coord.-	-	kon	142	-	no	5	-	-	-	-	-
788	790	den	den	der	ART	ART.Def.Acc.Sg.Masc	0|75|76|145	det	145	-	no	5	-	-	-	-	-
792	798	Bischof	Bischof	Bischof	NN	N.Reg.Acc.Sg.Masc	0|75|76|144	cj	143	-	no	5	-	-	-	-	-
800	808	begleitet	begleitet	begleiten	VVPP	VPP.Full.Psp	-	rel	139	-	no	5	-	-	-	-	-
810	810	,	,	--	$,	SYM.Pun.Comma	-	root	147	-	no	5	-	-	-	-	-
812	816	durch	durch	durch	APPR	APPR.Acc	-	pp	152	-	no	5	-	-	-	-	-
818	825	allerlei	allerlei	allerlei	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	150	-	no	5	-	-	-	-	-
827	831	Späße	Späße	Späße	NN	N.Reg.Acc.Pl.Masc	-	pn	148	-	no	5	-	-	-	-	-
833	834	zu	zu	zu	PTKZU	PART.Zu	-	part	152	-	no	5	-	-	-	-	-
836	845	belustigen	belustigen	belustigen	VVINF	VINF.Full.-	-	obji	137	-	no	5	-	-	-	-	-
847	847	,	,	--	$,	SYM.Pun.Comma	-	root	153	-	no	5	-	-	-	-	-
849	853	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	160	-	no	5	-	-	-	-	-
855	856	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	135|136|142	subj	160	-	no	5	-	-	-	-	-
858	860	den	den	der	ART	ART.Def.Dat.Pl.*	163|172	det	157	-	no	5	-	-	-	-	-
862	867	Leuten	Leuten	Leute	NN	N.Reg.Dat.Pl.*	163|172	objd	160	-	no	5	-	-	-	-	-
869	871	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	159	-	no	5	-	-	-	-	-
873	876	Bein	Bein	Bein	NN	N.Reg.Acc.Sg.Neut	-	obja	160	-	no	5	-	-	-	-	-
878	884	vorhält	vorhält	vorhalten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	152	-	no	5	-	-	-	-	-
886	886	,	,	--	$,	SYM.Pun.Comma	-	root	161	-	no	5	-	-	-	-	-
888	890	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	164	-	no	5	-	-	-	-	-
892	894	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	156|157|172	subj	164	-	no	5	-	-	-	-	-
896	903	stolpern	stolpern	stolpern	VVINF	VINF.Full.-	-	subjc	168	-	no	5	-	-	-	-	-
905	905	,	,	--	$,	SYM.Pun.Comma	-	root	165	-	no	5	-	-	-	-	-
907	909	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	167	-	no	5	-	-	-	-	-
911	916	Kinder	Kinder	Kind	NN	N.Reg.Acc.Pl.Neut	-	obja	168	-	no	5	-	-	-	-	-
918	923	kneift	kneift	kneifen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	160	-	no	5	-	-	-	-	-
925	927	und	und	und	KON	CONJ.Coord.-	-	kon	168	-	no	5	-	-	-	-	-
929	935	schlägt	schlägt	schlagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	169	-	no	5	-	-	-	-	-
937	937	,	,	--	$,	SYM.Pun.Comma	-	root	171	-	no	5	-	-	-	-	-
939	941	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	156|157|163	root	172	-	no	5	-	-	-	-	-
943	946	auch	auch	auch	ADV	ADV	-	adv	175	-	no	5	-	-	-	-	-
948	951	wohl	wohl	wohl	ADV	ADV	-	adv	175	-	no	5	-	-	-	-	-
953	955	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	177	-	no	5	-	-	-	-	-
957	962	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	-	pn	175	-	no	5	-	-	-	-	-
964	968	wirft	wirft	werfen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	177	-	no	5	-	-	-	-	-
970	971	u.	u.	u.	APPR	CONJ.Coord.-	-	pp	177	-	no	5	-	-	-	-	-
973	975	s.f	s.f	s.f	NE	VFIN.Full.3.Sg.Pres.Ind	-	pn	178	-	no	5	-	-	-	-	-
977	977	.	.	--	$.	SYM.Pun.Sent	-	root	180	-	no	5	-	-	-	-	-
979	982	Nach	Nach	nach	APPR	APPR.Dat	-	pp	184	-	yes	6	-	-	-	-	-
984	986	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	119|120|183	det	183	-	no	6	-	-	-	-	-
988	992	Mahle	Mahle	Mahle	NN	N.Reg.Dat.Sg.Neut	119|120|182	pn	181	-	no	6	-	-	-	-	-
994	998	folgt	folgt	folgen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	184	-	no	6	-	-	-	-	-
1000	1002	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	186	-	no	6	-	-	-	-	-
1004	1007	Tanz	Tanz	Tanz	NN	N.Reg.Nom.Sg.Masc	-	subj	184	-	no	6	-	-	-	-	-
1009	1009	.	.	--	$.	SYM.Pun.Sent	-	root	187	-	no	6	-	-	-	-	-
1011	1011	–	-	--	$(	SYM.Pun.Hyph	-	root	188	-	yes	7	-	-	-	-	-
1013	1020	Dasselbe	Dasselbe	derselbe	PDS	PRO.Dem.Attr.-.Nom.Sg.Neut	-	det	190	-	yes	8	-	-	-	-	-
1022	1025	Fest	Fest	Fest	NN	N.Reg.Nom.Sg.Neut	-	subj	197	-	no	8	-	-	-	-	-
1027	1029	mit	mit	mit	APPR	APPR.Dat	-	pp	190	-	no	8	-	-	-	-	-
1031	1038	gleicher	gleicher	gleich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	193	-	no	8	-	-	-	-	-
1040	1048	Benennung	Benennung	Benennung	NN	N.Reg.Dat.Sg.Fem	-	pn	191	-	no	8	-	-	-	-	-
1050	1052	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	196	-	no	8	-	-	-	-	-
1054	1059	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Gen.Pl.Masc	-	attr	196	-	no	8	-	-	-	-	-
1061	1072	Verkleideten	Verkleideten	verkleideter	NN	N.Reg.Gen.Pl.Masc	-	gmod	193	-	no	8	-	-	-	-	-
1074	1077	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	197	-	no	8	-	-	-	-	-
1079	1087	bisweilen	bisweilen	bisweilen	ADV	ADV	-	adv	197	-	no	8	-	-	-	-	-
1089	1089	,	,	--	$,	SYM.Pun.Comma	-	root	199	-	no	8	-	-	-	-	-
1091	1094	doch	doch	doch	ADV	ADV	-	root	200	-	no	8	-	-	-	-	-
1096	1100	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	203	-	no	8	-	-	-	-	-
1102	1105	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Acc.Pl.Neut	-	det	203	-	no	8	-	-	-	-	-
1107	1111	Jahre	Jahre	Jahr	NN	N.Reg.Acc.Pl.Neut	-	root	203	-	no	8	-	-	-	-	-
1113	1113	,	,	--	$,	SYM.Pun.Comma	-	root	204	-	no	8	-	-	-	-	-
1115	1116	in	in	in	APPR	APPR.In	-	root	205	-	no	8	-	-	-	-	-
1118	1127	Dederstedt	Dederstedt	Dederstedt	NE	N.Name.Dat.Sg.Neut	579	pn	205	-	no	8	-	-	-	-	-
1129	1131	und	und	und	KON	CONJ.Coord.-	-	kon	205	-	no	8	-	-	-	-	-
1133	1134	in	in	in	APPR	APPR.In	-	cj	207	-	no	8	-	-	-	-	-
1136	1141	Granau	Granau	Granau	NN	N.Name.Dat.Sg.Neut	-	pn	208	-	no	8	-	-	-	-	-
1143	1145	bei	bei	bei	APPR	APPR.Dat	-	pp	209	-	no	8	-	-	-	-	-
1147	1155	Nietleben	Nietleben	Nietleben	NN	N.Name.Dat.Sg.Neut	-	pn	210	-	no	8	-	-	-	-	-
1157	1164	gefeiert	gefeiert	feiern	VVPP	VPP.Full.Psp	-	root	212	-	no	8	-	-	-	-	-
1166	1171	werden	.	--	$.	SYM.Pun.Sent	-	root	213	-	no	8	-	-	-	-	-
1173	1173	.	.	--	$.	SYM.Pun.Sent	-	root	214	-	no	8	-	-	-	-	-
1175	1176	In	In	in	APPR	APPR.In	-	pp	217	-	yes	9	-	-	-	-	-
1178	1186	Nietleben	Nietleben	Nietleben	NN	N.Name.Dat.Sg.Neut	-	pn	215	-	no	9	-	-	-	-	-
1188	1193	ziehen	ziehen	ziehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	217	-	no	9	-	-	-	-	-
1195	1197	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	219	-	no	9	-	-	-	-	-
1199	1205	Knechte	Knechte	Knecht	NN	N.Reg.Nom.Pl.Masc	-	subj	217	-	no	9	-	-	-	-	-
1207	1209	und	und	und	KON	CONJ.Coord.-	-	kon	219	-	no	9	-	-	-	-	-
1211	1215	Mägde	Mägde	Mägde	NN	N.Reg.Nom.Pl.Fem	-	cj	220	-	no	9	-	-	-	-	-
1217	1218	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	217	-	no	9	-	-	-	-	-
1220	1233	Pfingstsonntag	Pfingstsonntag	Pfingstsonntag	NN	N.Reg.Dat.Sg.Masc	-	pn	222	-	no	9	-	-	-	-	-
1235	1237	mit	mit	mit	APPR	APPR.Dat	-	pp	217	-	no	9	-	-	-	-	-
1239	1243	Musik	Musik	Musik	NN	N.Reg.Dat.Sg.Fem	-	pn	224	-	no	9	-	-	-	-	-
1245	1247	aus	aus	aus	APPR	APPR.Dat	-	pp	217	-	no	9	-	-	-	-	-
1249	1251	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	40|103|104|268|269|351|352|352|601|602	det	228	-	no	9	-	-	-	-	-
1253	1257	Dorfe	Dorfe	Dorfe	NN	N.Reg.Dat.Sg.Neut	40|103|104|268|269|351|352|352|601|602	pn	226	-	no	9	-	-	-	-	-
1259	1259	,	,	--	$,	SYM.Pun.Comma	-	root	229	-	no	9	-	-	-	-	-
1261	1265	bauen	bauen	bauen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	kon	217	-	no	9	-	-	-	-	-
1267	1270	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	232	-	no	9	-	-	-	-	-
1272	1276	Hütte	Hütte	Hütte	NN	N.Reg.Nom.Sg.Fem	-	obja	230	-	no	9	-	-	-	-	-
1278	1280	auf	auf	auf	APPR	APPR.Auf	-	pp	230	-	no	9	-	-	-	-	-
1282	1286	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	235	-	no	9	-	-	-	-	-
1288	1292	Wiese	Wiese	Wiese	NN	N.Reg.Dat.Sg.Fem	-	pn	233	-	no	9	-	-	-	-	-
1294	1296	und	und	und	KON	CONJ.Coord.-	-	kon	230	-	no	9	-	-	-	-	-
1298	1303	tanzen	tanzen	tanzen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	236	-	no	9	-	-	-	-	-
1305	1307	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	240	-	no	9	-	-	-	-	-
