start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
637	640	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	113	-	no	6	-	-	-	-	-
642	649	fröhlich	fröhlich	fröhlich	ADJD	ADJD.Pos	-	adv	113	-	no	6	-	-	-	-	-
651	653	und	und	und	KON	CONJ.Coord.-	-	kon	115	-	no	6	-	-	-	-	-
655	661	kräftig	kräftig	kräftig	ADJD	ADJD.Pos	-	cj	116	-	no	6	-	-	-	-	-
663	665	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	119	-	no	6	-	-	-	-	-
667	671	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	-	obja	113	-	no	6	-	-	-	-	-
673	673	.	.	--	$.	SYM.Pun.Sent	-	root	120	-	no	6	-	-	-	-	-
675	677	Nil	Nil	Nil	NE	N.Name.Nom.Sg.Masc	-	root	121	-	yes	7	direct.speech.2	-	-	-	-
679	686	admirari	admirari	admirari	NE	N.Name.Nom.Sg.Masc	-	app	121	-	no	7	direct.speech.2	-	-	-	-
688	688	!	!	--	$.	SYM.Pun.Sent	-	root	123	-	no	7	direct.speech.2	-	-	-	-
690	693	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	124	-	yes	8	-	frame.2	-	intexpr.2	-
695	701	Flügger	Flügger	Flügger	NN	N.Name.Nom.Sg.*	137|156|159|180	subj	124	yes	no	8	-	frame.2	speaker.2_3	-	-
703	709	lachend	lachend	lachend	ADJD	ADJD.Pos	-	adv	124	-	no	8	-	frame.2	-	-	-
711	711	.	.	--	$.	SYM.Pun.Sent	-	root	127	-	no	8	-	frame.2	-	-	-
713	716	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	128	-	yes	9	direct.speech.3|indirect.thought.4.nonfact	-	-	-	-
718	721	dich	dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	-	root	129	-	no	9	direct.speech.3|indirect.thought.4.nonfact	-	-	-	-
723	727	alten	alten	alt	ADJA	ADJA.Pos.Nom.Pl.Masc	136|140	attr	131	-	no	9	direct.speech.3|indirect.thought.4.nonfact	-	-	-	-
729	734	Türken	Türken	Türke	NN	N.Reg.Nom.Pl.Masc	136|140	root	131	-	no	9	direct.speech.3|indirect.thought.4.nonfact	-	-	-	-
736	739	hier	hier	hier	ADV	ADV	136|140	adv	131	-	no	9	direct.speech.3|indirect.thought.4.nonfact	-	-	-	-
741	752	wiederzusehn	wiederzusehn	wiederzusehn	VVIZU	ADJD.Pos	-	root	133	-	no	9	direct.speech.3|indirect.thought.4.nonfact	-	-	-	-
754	754	,	,	--	$,	SYM.Pun.Comma	-	root	134	-	no	9	direct.speech.3|indirect.thought.4.nonfact	-	-	-	-
756	758	von	von	von	APPR	APPR.Dat	-	pp	138	-	no	9	direct.speech.3|indirect.thought.4.nonfact	frame.5	-	-	-
760	762	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	130|131|132|140	pn	135	-	no	9	direct.speech.3|indirect.thought.4.nonfact	frame.5	-	-	-
764	766	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	125|156|159|180	subj	138	-	no	9	direct.speech.3|indirect.thought.4.nonfact	frame.5	speaker.5	-	-
768	774	glaubte	glaubte	glauben	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	138	-	no	9	direct.speech.3|indirect.thought.4.nonfact	frame.5	-	intexpr.5	-
776	776	,	,	--	$,	SYM.Pun.Comma	-	root	139	-	no	9	direct.speech.3|indirect.thought.4.nonfact	frame.5	-	-	-
778	779	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	130|131|132|136	subj	141	-	no	9	direct.speech.3|indirect.thought.4.nonfact|indirect.thought.5	-	-	-	-
781	783	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	141	-	no	9	direct.speech.3|indirect.thought.4.nonfact|indirect.thought.5	-	-	-	-
785	787	auf	auf	auf	APPR	APPR.Auf	-	pp	141	-	no	9	direct.speech.3|indirect.thought.4.nonfact|indirect.thought.5	-	-	-	-
789	799	Ostpreußens	Ostpreußens	Ostpreußen	NE	N.Reg.Gen.Sg.Neut	-	gmod	145	-	no	9	direct.speech.3|indirect.thought.4.nonfact|indirect.thought.5	-	-	-	-
801	812	grogbetauten	grogbetauten	grogbetaut	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	145	-	no	9	direct.speech.3|indirect.thought.4.nonfact|indirect.thought.5	-	-	-	-
814	819	Fluren	Fluren	Flur	NN	N.Reg.Dat.Pl.Masc	-	pn	142	-	no	9	direct.speech.3|indirect.thought.4.nonfact|indirect.thought.5	-	-	-	-
821	823	als	als	als	KOKOM	APPR.Als	-	kom	141	-	no	9	direct.speech.3|indirect.thought.4.nonfact|indirect.thought.5	-	-	-	-
825	837	Schulassessor	Schulassessor	Schulassessor	NN	N.Reg.Nom.Sg.Masc	-	cj	146	-	no	9	direct.speech.3|indirect.thought.4.nonfact|indirect.thought.5	-	-	-	-
839	842	oder	oder	oder	KON	CONJ.Coord.-	-	kon	147	-	no	9	direct.speech.3|indirect.thought.4.nonfact|indirect.thought.5	-	-	-	-
844	857	wohlbestallter	wohlbestallter	wohlbestallt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	150	-	no	9	direct.speech.3|indirect.thought.4.nonfact|indirect.thought.5	-	-	-	-
859	872	Amtsordinarius	Amtsordinarius	Amtsordinarius	NN	N.Reg.Nom.Sg.Masc	-	cj	148	-	no	9	direct.speech.3|indirect.thought.4.nonfact|indirect.thought.5	-	-	-	-
874	876	von	von	von	APPR	APPR.Dat	-	pp	150	-	no	9	direct.speech.3|indirect.thought.4.nonfact|indirect.thought.5	-	-	-	-
878	883	Quarta	Quarta	Quarta	NN	N.Reg.Dat.Sg.Fem	-	pn	151	-	no	9	direct.speech.3|indirect.thought.4.nonfact|indirect.thought.5	-	-	-	-
885	885	,	,	--	$,	SYM.Pun.Comma	-	root	153	-	no	9	direct.speech.3	frame.4	-	-	-
887	889	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	164	-	no	9	direct.speech.3	frame.4	-	-	-
891	895	hätte	hätte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Subj	-	kon	141	-	no	9	direct.speech.3	frame.4	-	-	-
897	899	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	125|137|159|180	subj	155	-	no	9	direct.speech.3	frame.4	speaker.4	-	-
901	903	mir	mir	sich	PRF	PRO.Refl.Subst.1.Dat.Sg.*	-	objd	164	-	no	9	direct.speech.3	frame.4	-	-	-
905	906	in	in	in	APPR	APPR.In	-	pp	163	-	no	9	direct.speech.3	frame.4	-	-	-
908	913	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	125|137|156|180	det	161	-	no	9	direct.speech.3	frame.4	-	-	-
915	922	Berliner	Berliner	Berliner	ADJA	ADJA.Pos.*.*.*	-	attr	161	-	no	9	direct.speech.3	frame.4	-	-	-
924	939	Redaktionszimmer	Redaktionszimmer	Redaktionszimmer	NN	N.Reg.Dat.Sg.Neut	-	pn	158	-	no	9	direct.speech.3	frame.4	-	-	-
941	945	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	163	-	no	9	direct.speech.3	frame.4	-	-	-
947	953	träumen	träumen	träumen	VVINF	VINF.Full.-	-	obji	164	-	no	9	direct.speech.3	frame.4	-	intexpr.4	-
955	960	lassen	lassen	lassen	VVINF	VINF.Full.-	-	aux	155	-	no	9	direct.speech.3	frame.4	-	-	-
962	962	.	.	--	$.	SYM.Pun.Sent	-	root	165	-	no	9	direct.speech.3	frame.4	-	-	-
964	966	Und	Und	und	KON	CONJ.Coord.-	-	root	166	-	yes	10	direct.speech.3	-	-	-	-
968	970	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	169	-	no	10	direct.speech.3	-	-	-	-
972	977	weißen	weißen	weiß	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	169	-	no	10	direct.speech.3	-	-	-	-
979	988	Handschuhe	Handschuhe	Handschuhe	NN	N.Reg.Nom.Pl.Masc	-	cj	166	-	no	10	direct.speech.3	-	-	-	-
990	993	hier	hier	hier	ADV	ADV	-	adv	169	-	no	10	direct.speech.3	-	-	-	-
995	995	?	?	--	$.	SYM.Pun.Sent	-	root	171	-	no	10	direct.speech.3	-	-	-	-
997	1001	Welch	Welch	Welch	PIAT	ADJD.Pos	-	root	172	-	yes	11	direct.speech.3	-	-	-	-
1003	1005	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	174	-	no	11	direct.speech.3	-	-	-	-
1007	1013	Zeichen	Zeichen	Zeichen	NN	N.Reg.Nom.Sg.Neut	-	root	174	-	no	11	direct.speech.3	-	-	-	-
1015	1015	!	!	--	$.	SYM.Pun.Sent	-	root	175	-	no	11	direct.speech.3	-	-	-	-
1017	1018	Ah	,	--	$,	SYM.Pun.Comma	-	root	176	-	yes	12	direct.speech.3|reported.thought.6.border=state	-	-	-	-
1020	1020	,	,	--	$,	SYM.Pun.Comma	-	root	177	-	no	12	direct.speech.3|reported.thought.6.border=state	-	-	-	-
1022	1024	nun	nun	nun	ADV	ADV	-	adv	179	-	no	12	direct.speech.3|reported.thought.6.border=state	-	-	-	-
1026	1029	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	179	-	no	12	direct.speech.3|reported.thought.6.border=state	-	-	intexpr.6	-
1031	1033	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	125|137|156|159	subj	179	-	no	12	direct.speech.3|reported.thought.6.border=state	-	speaker.6	-	-
1035	1039	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	app	180	-	no	12	direct.speech.3|reported.thought.6.border=state	-	-	-	-
1041	1041	!	!	--	$.	SYM.Pun.Sent	-	root	182	-	no	12	direct.speech.3|reported.thought.6.border=state	-	-	-	-
1043	1046	Karl	Karl	Karl	NE	N.Name.Nom.Sg.Masc	199|203	root	183	yes	yes	13	direct.speech.3	-	-	-	-
1048	1054	Wichtel	Wichtel	Wichtel	NE	N.Reg.Nom.Sg.Neut	199|203	app	183	yes	no	13	direct.speech.3	-	-	-	-
1056	1056	,	,	--	$,	SYM.Pun.Comma	-	root	185	-	no	13	direct.speech.3	-	-	-	-
1058	1069	Unglücksrabe	Unglücksrabe	Unglücksrabe	NN	N.Reg.Nom.Sg.Masc	-	root	186	-	no	13	direct.speech.3	-	-	-	-
1071	1071	—	--	-	$(	CARD	-	objd	189	-	no	13	direct.speech.3	-	-	-	-
1073	1074	so	so	so	ADV	ADV	-	adv	187	-	no	13	direct.speech.3	-	-	-	-
1076	1081	müssen	müssen	müssen	VMFIN	VFIN.Mod.1.Pl.Pres.Ind	-	root	189	-	no	13	direct.speech.3	-	-	-	-
1083	1085	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	189	-	no	13	direct.speech.3	-	-	-	-
1087	1089	uns	uns	uns	PRF	PRO.Refl.Subst.1.Acc.Pl.*	-	obja	189	-	no	13	direct.speech.3	-	-	-	-
1091	1100	wiedersehn	wiedersehen	wiedersehen	VVFIN	VINF.Full.-	-	adv	189	-	no	13	direct.speech.3	-	-	-	-
1102	1102	!	!	--	$.	SYM.Pun.Sent	-	root	193	-	no	13	direct.speech.3	-	-	-	-
1104	1107	Also	Also	Also	ADV	ADV	-	adv	196	-	yes	14	direct.speech.7	-	-	-	-
1109	1112	auch	auch	auch	ADV	ADV	-	adv	196	-	no	14	direct.speech.7	-	-	-	-
1114	1115	du	du	du	PPER	N.Name.*.*.*	-	root	196	-	no	14	direct.speech.7	-	-	-	-
1117	1117	?	?	--	$.	SYM.Pun.Sent	-	root	197	-	no	14	direct.speech.7	-	-	-	-
1119	1122	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	198	-	yes	15	-	frame.7	-	intexpr.7	-
1124	1130	Wichtel	Wichtel	Wichtel	NN	N.Reg.Acc.Pl.Neut	183|184|203	subj	198	yes	no	15	-	frame.7	speaker.7	-	-
1132	1138	schnell	schnell	schnell	ADJD	ADJD.Pos	-	adv	198	-	no	15	-	frame.7	-	-	-
1140	1142	und	und	und	KON	CONJ.Coord.-	-	kon	198	-	no	15	-	-	-	-	-
1144	1146	sah	sah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	201	-	no	15	-	-	-	-	-
1148	1150	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	183|184|199	obja	202	-	no	15	-	-	-	-	-
1152	1165	erwartungsvoll	erwartungsvoll	erwartungsvoll	ADJD	ADJD.Pos	-	adv	202	-	no	15	-	-	-	-	-
1167	1168	an	an	an	PTKVZ	PART.Verb	-	avz	202	-	no	15	-	-	-	-	-
1170	1170	.	.	--	$.	SYM.Pun.Sent	-	root	206	-	no	15	-	-	-	-	-
1172	1176	Fritz	Fritz	Fritz	NE	N.Name.Nom.Sg.Masc	90|91|208	subj	209	yes	yes	16	-	-	speaker.8	-	-
1178	1184	Flügger	Flügger	Flügger	NE	N.Name.Nom.Sg.Masc	90|91|207	app	207	yes	no	16	-	-	speaker.8	-	-
1186	1190	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	209	-	no	16	-	-	-	-	-
1192	1194	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	211	-	no	16	-	-	-	-	-
1196	1205	Überzieher	Überzieher	Überzieher	NN	N.Reg.Acc.Sg.Masc	-	obja	212	-	no	16	-	-	-	-	-
1207	1214	abgelegt	abgelegt	ablegen	VVPP	VPP.Full.Psp	-	aux	209	-	no	16	-	-	-	-	-
1216	1218	und	und	und	KON	CONJ.Coord.-	-	kon	212	-	no	16	-	-	-	-	-
1220	1223	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	215	-	no	16	-	-	-	-	-
1225	1234	hingesetzt	hingesetzt	hinsetzen	VVPP	VPP.Full.Psp	-	cj	213	-	no	16	-	-	-	-	-
1236	1236	.	.	--	$.	SYM.Pun.Sent	-	root	216	-	no	16	-	-	-	-	-
1238	1246	Natürlich	Natürlich	natürlich	ADV	ADV	-	root	217	-	yes	17	direct.speech.8	-	-	-	-
