start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
324	330	gesucht	gesucht	suchen	VVPP	VPP.Full.Psp	-	aux	62	-	no	5	direct.speech.1|indirect.thought.21.nonfact	-	-	-	-
332	332	?	?	--	$.	SYM.Pun.Sent	-	root	65	-	no	5	direct.speech.1|indirect.thought.21.nonfact	-	-	-	-
334	337	Pana	Pana	Pana	NE	N.Name.Nom.Sg.Fem	79|81|95|136|137|161|171|185|195|302|306|311|435|453|513	subj	68	yes	yes	6	direct.speech.1	-	-	-	-
339	346	Nikolaja	Nikolaja	Nikolaja	NE	N.Name.Nom.Sg.Fem	79|81|95|136|137|161|171|185|195|302|306|311|435|453|513	app	66	yes	no	6	direct.speech.1	-	-	-	-
348	352	hängt	hängt	einhängen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	68	-	no	6	direct.speech.1	-	-	-	-
354	357	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	68	-	no	6	direct.speech.1	-	-	-	-
359	360	in	in	in	APPR	APPR.In	-	pp	68	-	no	6	direct.speech.1	-	-	-	-
362	365	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	49|61|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	pn	70	-	no	6	direct.speech.1	-	-	-	-
367	369	ein	ein	ein	PTKVZ	PART.Verb	-	avz	68	-	no	6	direct.speech.1	-	-	-	-
371	371	,	,	--	$,	SYM.Pun.Comma	-	root	73	-	no	6	direct.speech.1	-	-	-	-
373	376	ganz	ganz	ganz	ADV	ADV	-	adv	75	-	no	6	direct.speech.1	-	-	-	-
378	382	sanft	sanft	sanft	ADJD	ADJD.Pos	-	root	75	-	no	6	direct.speech.1	-	-	-	-
384	386	und	und	und	KON	CONJ.Coord.-	-	root	76	-	no	6	direct.speech.1	-	-	-	-
388	390	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	78	-	no	6	direct.speech.1	-	-	-	-
392	396	führe	führe	führen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	76	-	no	6	direct.speech.1	-	-	-	-
398	400	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	66|67|81|95|136|137|161|171|185|195|302|306|311|435|453|513	obja	78	-	no	6	direct.speech.1	-	-	-	-
402	403	zu	zu	zu	APPR	APPR.Dat	-	pp	78	-	no	6	direct.speech.1	-	-	-	-
405	409	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.*	66|67|79|95|136|137|161|171|185|195|302|306|311|435|453|513	det	82	-	no	6	direct.speech.1	-	-	-	-
411	416	Leuten	Leuten	Leute	NN	N.Reg.Dat.Pl.*	-	pn	80	-	no	6	direct.speech.1	-	-	-	-
418	418	,	,	--	$,	SYM.Pun.Comma	-	root	83	-	no	6	direct.speech.1	-	-	-	-
420	422	das	das	der	PRELS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	85	-	no	6	direct.speech.1	-	-	-	-
424	428	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	78	-	no	6	direct.speech.1	-	-	-	-
430	430	,	,	--	$,	SYM.Pun.Comma	-	root	86	-	no	6	direct.speech.1	-	-	-	-
432	434	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	88	-	no	6	direct.speech.1	-	-	-	-
436	439	sehe	sehe	umsehen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	s	85	-	no	6	direct.speech.1	-	-	-	-
441	444	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	88	-	no	6	direct.speech.1	-	-	-	-
446	450	immer	immer	immer	ADV	ADV	-	adv	88	-	no	6	direct.speech.1	-	-	-	-
452	453	um	um	um	PTKVZ	PART.Verb	-	avz	88	-	no	6	direct.speech.1	-	-	-	-
455	455	,	,	--	$,	SYM.Pun.Comma	-	root	92	-	no	6	direct.speech.1	-	-	-	-
457	461	damit	damit	damit	KOUS	CONJ.SubFin.-	-	konj	98	-	no	6	direct.speech.1	-	-	-	-
463	465	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	98	-	no	6	direct.speech.1	-	-	-	-
467	469	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	66|67|79|81|136|137|161|171|185|195|302|306|311|435|453|513	obja	98	-	no	6	direct.speech.1	-	-	-	-
471	473	von	von	von	APPR	APPR.Dat	-	pp	98	-	no	6	direct.speech.1	-	-	-	-
475	480	Weitem	Weitem	weitem	NN	N.Reg.Dat.Sg.Masc	-	pn	96	-	no	6	direct.speech.1	-	-	-	-
482	489	entdecke	entdecke	entdecken	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	88	-	no	6	direct.speech.1	-	-	-	-
491	493	und	und	und	KON	CONJ.Coord.-	-	kon	98	-	no	6	direct.speech.1	-	-	-	-
495	498	noch	noch	noch	ADV	ADV	-	adv	110	-	no	6	direct.speech.1	-	-	-	-
500	501	zu	zu	zu	APPR	APPR.Dat	-	pp	110	-	no	6	direct.speech.1	-	-	-	-
503	509	rechter	rechter	recht	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	103	-	no	6	direct.speech.1	-	-	-	-
511	514	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	101	-	no	6	direct.speech.1	-	-	-	-
516	517	in	in	in	APPR	APPR.In	-	pp	110	-	no	6	direct.speech.1	-	-	-	-
519	522	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	107	-	no	6	direct.speech.1	-	-	-	-
524	529	andere	andere	anderer	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	107	-	no	6	direct.speech.1	-	-	-	-
531	535	Gasse	Gasse	Gasse	NN	N.Reg.Acc.Sg.Fem	-	pn	104	-	no	6	direct.speech.1	-	-	-	-
537	539	von	von	von	APPR	APPR.Dat	-	pp	107	-	no	6	direct.speech.1	-	-	-	-
541	550	Marktbuden	Marktbuden	Marktbude	NN	N.Reg.Dat.Pl.Masc	-	pn	108	-	no	6	direct.speech.1	-	-	-	-
552	560	einbiegen	einbiegen	einbiegen	VVINF	VINF.Full.-	-	aux	111	-	no	6	direct.speech.1	-	-	-	-
562	565	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	99	-	no	6	direct.speech.1	-	-	-	-
567	567	.	.	--	$.	SYM.Pun.Sent	-	root	112	-	no	6	direct.speech.1	-	-	-	-
569	571	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	114	-	yes	7	direct.speech.1	-	-	-	-
573	576	hebe	hebe	heben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	114	-	no	7	direct.speech.1	-	-	-	-
578	583	meinen	meinen	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	49|61|71|77|87|94|113|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	det	116	-	no	7	direct.speech.1	-	-	-	-
585	588	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	114	-	no	7	direct.speech.1	-	-	-	-
590	594	stolz	stolz	stolz	ADJD	ADJD.Pos	-	adv	114	-	no	7	direct.speech.1	-	-	-	-
596	598	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	114	-	no	7	direct.speech.1	-	-	-	-
600	602	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	120	-	no	7	direct.speech.1	-	-	-	-
604	608	Kosak	Kosak	Kosak	NN	N.Reg.Nom.Sg.Masc	-	cj	118	-	no	7	direct.speech.1	-	-	-	-
610	612	und	und	und	KON	CONJ.Coord.-	-	kon	114	-	no	7	direct.speech.1	-	-	-	-
614	616	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	123	-	no	7	direct.speech.1|reported.speech.22	-	speaker.22	-	-
618	625	plaudern	plaudern	plaudern	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	cj	121	-	no	7	direct.speech.1|reported.speech.22	-	-	intexpr.22	-
627	627	.	.	--	$.	SYM.Pun.Sent	-	root	124	-	no	7	direct.speech.1|reported.speech.22	-	-	-	-
629	631	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	125	-	yes	8	direct.speech.1	-	-	-	-
633	638	gleich	gleich	gleich	ADV	ADV	-	root	126	-	no	8	direct.speech.1	-	-	-	-
640	640	?	?	--	$.	SYM.Pun.Sent	-	root	127	-	no	8	direct.speech.1	-	-	-	-
642	643	Da	Da	da	ADV	ADV	-	adv	129	-	yes	9	direct.speech.1	-	-	-	-
645	649	sitzt	sitzt	sitzen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	129	-	no	9	direct.speech.1	-	-	-	-
651	653	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	131	-	no	9	direct.speech.1	-	-	-	-
655	658	Weib	Weib	Weib	NN	N.Reg.Nom.Sg.Neut	-	subj	129	-	no	9	direct.speech.1	-	-	-	-
660	662	und	und	und	KON	CONJ.Coord.-	-	kon	129	-	no	9	direct.speech.1	-	-	-	-
664	671	verkauft	verkauft	verkaufen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	132	-	no	9	direct.speech.1	-	-	-	-
673	678	Kannen	Kannen	Kanne	NN	N.Reg.Acc.Pl.Fem	-	obja	133	-	no	9	direct.speech.1	-	-	-	-
680	680	.	.	--	$.	SYM.Pun.Sent	-	root	135	-	no	9	direct.speech.1	-	-	-	-
682	685	Pana	Pana	Pana	NE	N.Name.Nom.Sg.Fem	66|67|79|81|95|161|171|185|195|302|306|311|435|453|513	subj	138	yes	yes	10	direct.speech.1	frame.23	speaker.23	-	-
687	694	Nikolaja	Nikolaja	Nikolaja	NE	N.Name.Nom.Sg.Fem	66|67|79|81|95|161|171|185|195|302|306|311|435|453|513	app	136	yes	no	10	direct.speech.1	frame.23	speaker.23	-	-
696	704	behauptet	behauptet	behaupten	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	root	138	-	no	10	direct.speech.1	frame.23	-	intexpr.23	-
706	706	,	,	--	$,	SYM.Pun.Comma	-	root	139	-	no	10	direct.speech.1	frame.23	-	-	-
708	710	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	142	-	no	10	direct.speech.1|indirect.speech.23	-	-	-	-
712	718	irdenen	irdenen	irden	ADJA	ADJA.Pos.Nom.Pl.Fem	-	attr	142	-	no	10	direct.speech.1|indirect.speech.23	-	-	-	-
720	725	Kannen	Kannen	Kanne	NN	N.Reg.Nom.Pl.Fem	-	subj	143	-	no	10	direct.speech.1|indirect.speech.23	-	-	-	-
727	730	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	s	138	-	no	10	direct.speech.1|indirect.speech.23	-	-	-	-
732	737	besser	besser	gut	ADJD	ADJD.Comp	-	pred	143	-	no	10	direct.speech.1|indirect.speech.23	-	-	-	-
739	741	für	für	für	APPR	APPR.Acc	-	pp	143	-	no	10	direct.speech.1|indirect.speech.23	-	-	-	-
743	745	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	147	-	no	10	direct.speech.1|indirect.speech.23	-	-	-	-
747	752	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	-	pn	145	-	no	10	direct.speech.1|indirect.speech.23	-	-	-	-
754	754	,	,	--	$,	SYM.Pun.Comma	-	root	148	-	no	10	direct.speech.1	-	-	-	-
756	758	und	und	und	KON	CONJ.Coord.-	-	root	149	-	no	10	direct.speech.1	frame.24	-	-	-
760	762	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	cj	149	-	no	10	direct.speech.1	frame.24	speaker.24	-	-
764	764	,	,	--	$,	SYM.Pun.Comma	-	root	151	-	no	10	direct.speech.1	frame.24	-	-	-
766	768	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	153	-	no	10	direct.speech.1|indirect.speech.24	-	-	-	-
770	778	hölzernen	hölzernen	hölzern	ADJA	ADJA.Pos.Nom.Pl.Masc	-	app	150	-	no	10	direct.speech.1|indirect.speech.24	-	-	-	-
780	780	,	,	--	$,	SYM.Pun.Comma	-	root	154	-	no	10	direct.speech.1	-	-	-	-
782	784	nur	nur	nur	ADV	ADV	-	adv	159	-	no	10	direct.speech.1	-	-	-	-
786	787	um	um	um	KOUI	CONJ.SubInf.-	-	pp	159	-	no	10	direct.speech.1	-	-	-	-
789	790	so	so	so	ADV	ADV	-	adv	156	-	no	10	direct.speech.1	-	-	-	-
792	793	zu	zu	zu	PTKZU	PART.Zu	-	part	159	-	no	10	direct.speech.1	-	-	-	-
795	799	reden	reden	reden	VVINF	VINF.Full.-	-	obji	153	-	no	10	direct.speech.1	-	-	-	-
801	801	;	;	--	$.	SYM.Pun.Sent	-	root	160	-	no	10	direct.speech.1	-	-	-	-
803	805	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	66|67|79|81|95|136|137|171|185|195|302|306|311|435|453|513	root	161	-	no	10	direct.speech.1|reported.speech.5	-	speaker.5	-	-
807	810	lobt	lobt	loben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	162	-	no	10	direct.speech.1|reported.speech.5	-	-	intexpr.5	-
812	814	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	165	-	no	10	direct.speech.1|reported.speech.5	-	-	-	-
816	828	französischen	französischen	französisch	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	165	-	no	10	direct.speech.1|reported.speech.5	-	-	-	-
830	835	Bücher	Bücher	Buch	NN	N.Reg.Acc.Pl.Neut	-	subj	162	-	no	10	direct.speech.1|reported.speech.5	-	-	-	-
837	839	und	und	und	KON	CONJ.Coord.-	-	kon	165	-	no	10	direct.speech.1	-	-	-	-
841	843	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	cj	166	-	no	10	direct.speech.1|reported.speech.25	-	speaker.25	-	-
845	847	die	die	der	ART	PRO.Dem.Subst.-.Acc.Pl.Neut	-	det	169	-	no	10	direct.speech.1|reported.speech.25	-	-	-	-
849	857	deutschen	deutschen	deutsch	ADJA	ADJA.Pos.Nom.Pl.Masc	-	obja	162	-	no	10	direct.speech.1|reported.speech.25	-	-	-	-
859	859	;	;	--	$.	SYM.Pun.Sent	-	root	170	-	no	10	direct.speech.1	-	-	-	-
861	863	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	66|67|79|81|95|136|137|161|185|195|302|306|311|435|453|513	root	171	-	no	10	direct.speech.1|reported.speech.26	-	speaker.26	-	-
865	867	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	173	-	no	10	direct.speech.1|reported.speech.26	-	-	-	-
869	873	Hunde	Hunde	Hund	NN	N.Reg.Acc.Pl.Masc	-	root	173	-	no	10	direct.speech.1|reported.speech.26	-	-	-	-
875	875	,	,	--	$,	SYM.Pun.Comma	-	root	174	-	no	10	direct.speech.1	-	-	-	-
877	879	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	root	175	-	no	10	direct.speech.1|reported.speech.27	-	speaker.27	-	-
881	883	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	177	-	no	10	direct.speech.1|reported.speech.27	-	-	-	-
885	890	Katzen	Katzen	Katze	NN	N.Reg.Acc.Pl.Fem	-	root	177	-	no	10	direct.speech.1|reported.speech.27	-	-	-	-
892	892	,	,	--	$,	SYM.Pun.Comma	-	root	178	-	no	10	direct.speech.1	-	-	-	-
894	896	und	und	und	KON	CONJ.Coord.-	-	root	179	-	no	10	direct.speech.1|reported.speech.28	-	-	-	-
898	900	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	181	-	no	10	direct.speech.1|reported.speech.28	-	speaker.28	-	-
902	912	widersprach	widersprach	widersprechen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	179	-	no	10	direct.speech.1|reported.speech.28	-	-	intexpr.28	-
914	916	nur	nur	nur	ADV	ADV	-	adv	181	-	no	10	direct.speech.1|reported.speech.28	-	-	-	-
918	918	,	,	--	$,	SYM.Pun.Comma	-	root	183	-	no	10	direct.speech.1|reported.speech.28	-	-	-	-
920	921	um	um	um	KOUI	CONJ.SubInf.-	-	konj	188	-	no	10	direct.speech.1|reported.speech.28|reported.speech.29.nonfact	-	-	-	-
923	925	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	66|67|79|81|95|136|137|161|171|195|302|306|311|435|453|513	obja	188	-	no	10	direct.speech.1|reported.speech.28|reported.speech.29.nonfact	-	speaker.29	-	-
927	931	reden	reden	reden	VVINF	VINF.Full.-	-	obji	188	-	no	10	direct.speech.1|reported.speech.28|reported.speech.29.nonfact	-	-	intexpr.29	-
933	934	zu	zu	zu	PTKZU	PART.Zu	-	part	188	-	no	10	direct.speech.1|reported.speech.28|reported.speech.29.nonfact	-	-	-	-
936	940	hören	hören	hören	VVINF	VINF.Full.-	-	neb	181	-	no	10	direct.speech.1|reported.speech.28|reported.speech.29.nonfact	-	-	-	-
942	942	,	,	--	$,	SYM.Pun.Comma	-	root	189	-	no	10	direct.speech.1	-	-	-	-
944	945	so	so	so	ADV	ADV	-	adv	191	-	no	10	direct.speech.1	-	-	-	-
947	957	allerliebst	allerliebst	allerliebst	ADJD	ADJD.Sup	-	root	191	-	no	10	direct.speech.1	-	-	-	-
