start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
281	285	saßen	saßen	heimsitzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	49	-	no	0	-	-	-	-	-
287	287	,	,	--	$,	SYM.Pun.Comma	-	root	48	-	no	0	-	-	-	-	-
289	294	befuhr	befuhr	befahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	49	-	no	0	-	-	-	-	-
296	297	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	6|24|52|70|103|104|119|127|130|160|166|172|183|191	subj	49	-	no	0	-	-	-	-	-
299	301	mit	mit	mit	APPR	APPR.Dat	-	pp	49	-	no	0	-	-	-	-	-
303	308	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	6|24|50|70|103|104|119|127|130|160|166|172|183|191	det	53	-	no	0	-	-	-	-	-
310	314	Jacht	Jacht	Jacht	NN	N.Reg.Dat.Sg.Fem		pn	51	-	no	0	-	-	-	-	-
316	318	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	55	-	no	0	-	-	-	-	-
320	325	Ostsee	Ostsee	Ostsee	NE	N.Name.Nom.Sg.Fem	-	obja	49	-	no	0	-	-	-	-	-
327	327	,	,	--	$,	SYM.Pun.Comma	-	root	56	-	no	0	-	-	-	-	-
329	331	und	und	und	KON	CONJ.Coord.-	-	root	57	-	no	0	-	-	-	-	-
333	337	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	60	-	no	0	-	-	-	-	-
339	341	nur	nur	nur	ADV	ADV	-	adv	60	-	no	0	-	-	-	-	-
343	353	Frachtgüter	Frachtgüter	Frachtgut	NN	N.Reg.Nom.Sg.Masc	-	cj	57	-	no	0	-	-	-	-	-
355	357	für	für	für	APPR	APPR.Acc	-	pp	60	-	no	0	-	-	-	-	-
359	363	andre	andere	anderer	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	pn	61	-	no	0	-	-	-	-	-
365	365	,	,	--	$,	SYM.Pun.Comma	-	root	63	-	no	0	-	-	-	-	-
367	370	bald	bald	bald	ADV	ADV	-	adv	65	-	no	0	-	-	-	-	-
372	375	auch	auch	auch	ADV	ADV	-	adv	66	-	no	0	-	-	-	-	-
377	379	für	für	für	APPR	APPR.Acc	-	pp	69	-	no	0	-	-	-	-	-
381	385	eigne	eigene	eigen	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	68	-	no	0	-	-	-	-	-
387	394	Rechnung	Rechnung	Rechnung	NN	N.Reg.Acc.Sg.Fem	-	pn	66	-	no	0	-	-	-	-	-
396	402	brachte	brachte	bringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	69	-	no	0	-	-	-	-	-
404	405	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	6|24|50|52|103|104|119|127|130|160|166|172|183|191	subj	69	-	no	0	-	-	-	-	-
407	409	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	72	-	no	0	-	-	-	-	-
411	421	Erzeugnisse	Erzeugnisse	Erzeugnis	NN	N.Reg.Acc.Pl.Neut	-	obja	69	-	no	0	-	-	-	-	-
423	425	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	74	-	no	0	-	-	-	-	-
427	434	Umgegend	Umgegend	Umgegend	NN	N.Reg.Gen.Sg.Fem	-	gmod	72	-	no	0	-	-	-	-	-
436	436	,	,	--	$,	SYM.Pun.Comma	-	root	75	-	no	0	-	-	-	-	-
438	441	Korn	Korn	Korn	NN	N.Reg.Nom.Sg.Neut	-	kon	72	-	no	0	-	-	-	-	-
443	445	und	und	und	KON	CONJ.Coord.-	-	kon	76	-	no	0	-	-	-	-	-
447	450	Mehl	Mehl	Mehl	NN	N.Reg.Nom.Sg.Neut	-	cj	77	-	no	0	-	-	-	-	-
452	452	,	,	--	$,	SYM.Pun.Comma	-	root	79	-	no	0	-	-	-	-	-
454	457	nach	nach	nach	APPR	APPR.Dat	-	pp	69	-	no	0	-	-	-	-	-
459	461	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	85	-	no	0	-	-	-	-	-
463	470	größeren	größeren	groß	ADJA	ADJA.Comp.Dat.Pl.Neut	-	attr	85	-	no	0	-	-	-	-	-
472	474	und	und	und	KON	CONJ.Coord.-	-	kon	82	-	no	0	-	-	-	-	-
476	484	kleineren	kleineren	klein	ADJA	ADJA.Comp.Dat.Pl.Neut	-	cj	83	-	no	0	-	-	-	-	-
486	498	Küstenplätzen	Küstenplätzen	Küstenplatz	NN	N.Reg.Dat.Pl.Neut	-	pn	80	-	no	0	-	-	-	-	-
500	500	;	;	--	$.	SYM.Pun.Sent	-	root	86	-	no	0	-	-	-	-	-
502	505	erst	erst	erst	ADV	ADV	-	adv	101	-	no	0	-	-	-	-	-
507	510	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	99	-	no	0	-	-	-	-	-
512	518	bereits	bereits	bereits	ADV	ADV	-	adv	99	-	no	0	-	-	-	-	-
520	524	außen	außen	außen	ADV	ADV	-	adv	99	-	no	0	-	-	-	-	-
526	528	vor	vor	vor	APPR	APPR.Vor	-	pp	99	-	no	0	-	-	-	-	-
530	532	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	93	-	no	0	-	-	-	-	-
534	540	Buchten	Buchten	Bucht	NN	N.Reg.Dat.Pl.Fem	-	pn	91	-	no	0	-	-	-	-	-
542	544	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	95	-	no	0	-	-	-	-	-
546	551	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	-	subj	99	-	no	0	-	-	-	-	-
553	556	fest	fest	fest	ADJD	ADJD.Pos	-	pred	98	-	no	0	-	-	-	-	-
558	559	zu	zu	zu	PTKZU	PART.Zu	-	part	98	-	no	0	-	-	-	-	-
561	566	werden	werden	werden	VAINF	VINF.Aux.-	-	obji	99	-	no	0	-	-	-	-	-
568	573	drohte	drohte	drohen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	101	-	no	0	-	-	-	-	-
575	575	,	,	--	$,	SYM.Pun.Comma	-	root	100	-	no	0	-	-	-	-	-
577	580	band	band	binden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	101	-	no	0	-	-	-	-	-
582	585	auch	auch	auch	ADV	ADV	-	adv	103	-	no	0	-	-	-	-	-
587	588	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	6|24|50|52|70|119|127|130|160|166|172|183|191	subj	101	-	no	0	-	-	-	-	-
590	593	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	6|24|50|52|70|119|127|130|160|166|172|183|191	det	105	-	no	0	-	-	-	-	-
595	600	Schiff	Schiff	Schiff	NN	N.Reg.Acc.Sg.Neut	-	obja	101	-	no	0	-	-	-	-	-
602	603	an	an	an	APPR	APPR.An	-	objp	101	-	no	0	-	-	-	-	-
605	607	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	108	-	no	0	-	-	-	-	-
609	613	Pfahl	Pfahl	Pfahl	NN	N.Reg.Acc.Sg.Masc	-	pn	106	-	no	0	-	-	-	-	-
615	617	und	und	und	KON	CONJ.Coord.-	-	kon	101	-	no	0	-	-	-	-	-
619	621	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	109	-	no	0	-	-	-	-	-
623	626	beim	beim	bei	APPRART	APPRART.Dat.Sg.Masc	-	pp	110	-	no	0	-	-	-	-	-
628	648	Sonntagsgottesdienste	Sonntagsgottesdienste	Sonntagsgottesdienst	NN	N.Reg.Dat.Sg.Masc	-	pn	111	-	no	0	-	-	-	-	-
650	655	droben	droben	droben	ADV	ADV	-	app	112	-	no	0	-	-	-	-	-
657	658	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	110	-	no	0	-	-	-	-	-
660	672	Schifferstuhl	Schifferstuhl	Schifferstuhl	NN	N.Reg.Dat.Sg.Masc	-	pn	114	-	no	0	-	-	-	-	-
674	678	unter	unter	unter	APPR	APPR.Unter	-	pp	110	-	no	0	-	-	-	-	-
680	682	den	den	der	ART	ART.Def.Dat.Pl.*	-	det	118	-	no	0	-	-	-	-	-
684	695	Honoratioren	Honoratioren	Honoratior	NN	N.Reg.Dat.Pl.*	-	pn	116	-	no	0	-	-	-	-	-
697	702	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	6|24|50|52|70|103|104|127|130|160|166|172|183|191	det	120	-	no	0	-	-	-	-	-
704	713	Vaterstadt	Vaterstadt	Vaterstadt	NN	N.Reg.Gen.Sg.Fem	-	gmod	118	-	no	0	-	-	-	-	-
715	715	.	.	--	$.	SYM.Pun.Sent	-	root	121	-	no	0	-	-	-	-	-
717	720	Aber	Aber	Aber	KON	CONJ.Coord.Aber	-	root	122	-	yes	1	-	-	-	-	-
722	725	lang	lang	lang	ADJD	ADJD.Pos	-	pred	126	-	no	1	-	-	-	-	-
727	729	vor	vor	vor	APPR	APPR.Vor	-	pp	123	-	no	1	-	-	-	-	-
731	745	Frühlingsanfang	Frühlingsanfang	Frühlingsanfang	NN	N.Reg.Dat.Sg.Masc	-	pn	124	-	no	1	-	-	-	-	-
747	749	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	122	-	no	1	-	-	-	-	-
751	752	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	6|24|50|52|70|103|104|119|130|160|166|172|183|191	subj	126	-	no	1	-	-	-	-	-
754	759	wieder	wieder	wieder	ADV	ADV	-	adv	126	-	no	1	-	-	-	-	-
761	763	auf	auf	auf	APPR	APPR.Auf	-	pp	126	-	no	1	-	-	-	-	-
765	770	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	6|24|50|52|70|103|104|119|127|160|166|172|183|191	det	131	-	no	1	-	-	-	-	-
772	778	Schiffe	Schiffe	Schiff	NN	N.Reg.Dat.Sg.Neut	284|285	pn	129	-	no	1	-	-	-	-	-
780	780	;	;	--	$.	SYM.Pun.Sent	-	root	132	-	no	1	-	-	-	-	-
782	783	an	an	an	APPR	APPR.An	-	pp	136	-	no	1	-	-	-	-	-
785	789	allen	allen	aller	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	-	det	135	-	no	1	-	-	-	-	-
791	803	Ostseeplätzen	Ostseeplätzen	Ostseeplatz	NN	N.Reg.Dat.Pl.Masc	-	pn	133	-	no	1	-	-	-	-	-
805	810	kannte	kannte	kennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	136	-	no	1	-	-	-	-	-
812	814	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	136	-	no	1	-	-	-	-	-
816	818	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	141	-	no	1	-	-	-	-	-
820	826	kleinen	kleinen	klein	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	141	-	no	1	-	-	-	-	-
828	834	hageren	hageren	hag	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	141	-	no	1	-	-	-	-	-
836	839	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	-	obja	136	-	no	1	-	-	-	-	-
841	842	in	in	in	APPR	APPR.In	-	pp	136	-	no	1	-	-	-	-	-
844	846	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	146	-	no	1	-	-	-	-	-
848	853	blauen	blauen	blau	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	146	-	no	1	-	-	-	-	-
855	867	schlotternden	schlotternden	schlotternd	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	146	-	no	1	-	-	-	-	-
869	881	Schifferjacke	Schifferjacke	Schifferjacke	NN	N.Reg.Dat.Sg.Fem	-	pn	142	-	no	1	-	-	-	-	-
883	883	,	,	--	$,	SYM.Pun.Comma	-	root	147	-	no	1	-	-	-	-	-
885	887	mit	mit	mit	APPR	APPR.Dat	-	pp	136	-	no	1	-	-	-	-	-
889	891	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	151	-	no	1	-	-	-	-	-
893	902	gekrümmten	gekrümmten	gekrümmt	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	151	-	no	1	-	-	-	-	-
904	909	Rücken	Rücken	Rücken	NN	N.Reg.Dat.Sg.Masc	-	pn	148	-	no	1	-	-	-	-	-
911	913	und	und	und	KON	CONJ.Coord.-	-	kon	151	-	no	1	-	-	-	-	-
915	917	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	156	-	no	1	-	-	-	-	-
919	935	vornüberhängenden	forenüberhängenden	forenüberhängend	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	156	-	no	1	-	-	-	-	-
937	950	dunkelhaarigen	dunkelhaarigen	dunkelhaarig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	156	-	no	1	-	-	-	-	-
952	956	Kopfe	Kopfe	Kopfe	NN	N.Reg.Dat.Sg.Masc	-	cj	152	-	no	1	-	-	-	-	-
958	958	;	;	--	$.	SYM.Pun.Sent	-	root	157	-	no	1	-	-	-	-	-
960	966	überall	überall	überall	ADV	ADV	-	adv	159	-	no	1	reported.speech.10	-	-	-	-
968	972	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	159	-	no	1	reported.speech.10	-	-	-	-
974	975	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	6|24|50|52|70|103|104|119|127|130|166|172|183|191	subj	159	-	no	1	reported.speech.10	-	-	-	-
977	987	aufgehalten	aufgehalten	aufhalten	VVPP	VPP.Full.Psp	-	aux	159	-	no	1	reported.speech.10	-	-	-	-
989	991	und	und	und	KON	CONJ.Coord.-	-	kon	161	-	no	1	reported.speech.10	-	-	-	-
993	1001	angeredet	angeredet	anreden	VVPP	VPP.Full.Psp	-	cj	162	-	no	1	reported.speech.10	-	-	intexpr.10	-
1003	1003	,	,	--	$,	SYM.Pun.Comma	-	root	164	-	no	1	-	-	-	-	-
1005	1008	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	159	-	no	1	reported.speech.2	-	-	-	-
1010	1011	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	6|24|50|52|70|103|104|119|127|130|160|172|183|191	subj	167	-	no	1	reported.speech.2	-	speaker.2	-	-
1013	1015	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	165	-	no	1	reported.speech.2	-	-	-	-
1017	1019	nur	nur	nur	ADV	ADV	-	adv	167	-	no	1	reported.speech.2	-	-	-	-
1021	1025	kurze	kurze	kurz	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	170	-	no	1	reported.speech.2	-	-	-	-
1027	1035	Antworten	Antworten	Antwort	NN	N.Reg.Acc.Pl.Fem	-	obja	167	-	no	1	reported.speech.2	-	-	intexpr.2	-
1037	1037	,	,	--	$,	SYM.Pun.Comma	-	root	171	-	no	1	-	-	-	-	-
1039	1040	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	6|24|50|52|70|103|104|119|127|130|160|166|183|191	subj	173	-	no	1	-	-	-	-	-
1042	1046	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	kon	167	-	no	1	-	-	-	-	-
1048	1052	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	175	-	no	1	-	-	-	-	-
1054	1057	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	-	obja	173	-	no	1	-	-	-	-	-
1059	1059	;	;	--	$.	SYM.Pun.Sent	-	root	176	-	no	1	-	-	-	-	-
1061	1062	in	in	in	APPR	APPR.In	-	root	177	-	no	1	-	-	-	-	-
1064	1068	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	179	-	no	1	-	-	-	-	-
1070	1075	Tritte	Tritte	Tritt	NN	N.Reg.Dat.Sg.Masc	-	pn	177	-	no	1	-	-	-	-	-
1077	1077	,	,	--	$,	SYM.Pun.Comma	-	root	180	-	no	1	-	-	-	-	-
1079	1081	als	als	als	KOKOM	CONJ.Comp.-	-	root	181	-	no	1	-	-	-	-	-
1083	1084	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	187	-	no	1	-	-	-	-	-
1086	1087	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	6|24|50|52|70|103|104|119|127|130|160|166|172|191	subj	187	-	no	1	-	-	-	-	-
1089	1090	an	an	an	APPR	APPR.An	-	pp	187	-	no	1	-	-	-	-	-
1092	1094	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	186	-	no	1	-	-	-	-	-
1096	1110	Fallreepstreppe	Fallreepstreppe	Fallreepstreppe	NN	N.Reg.Dat.Sg.Fem	-	pn	184	-	no	1	-	-	-	-	-
1112	1122	hinauflaufe	hinauflaufe	hinauflaufen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	189	-	no	1	-	-	-	-	-
1124	1124	,	,	--	$,	SYM.Pun.Comma	-	root	188	-	no	1	-	-	-	-	-
1126	1128	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	189	-	no	1	-	-	-	-	-
1130	1132	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	189	-	no	1	-	-	-	-	-
1134	1136	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	6|24|50|52|70|103|104|119|127|130|160|166|172|183	obja	196	-	no	1	-	-	-	-	-
1138	1146	eilfertig	eilfertig	eilfertig	ADJD	ADJD.Pos	-	adv	196	-	no	1	-	-	-	-	-
1148	1152	durch	durch	durch	APPR	APPR.Acc	-	pp	196	-	no	1	-	-	-	-	-
1154	1156	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	195	-	no	1	-	-	-	-	-
1158	1163	Gassen	Gassen	Gasse	NN	N.Reg.Acc.Pl.Fem	-	pn	193	-	no	1	-	-	-	-	-
1165	1171	wandern	wandern	wandern	VVFIN	VINF.Full.-	-	obji	189	-	no	1	-	-	-	-	-
1173	1173	.	.	--	$.	SYM.Pun.Sent	-	root	197	-	no	1	-	-	-	-	-
1175	1177	Und	Und	und	KON	CONJ.Coord.-	-	root	198	-	yes	2	-	-	-	-	-
1179	1183	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Fem	202	det	200	-	no	2	-	-	-	-	-
1185	1197	Rastlosigkeit	Rastlosigkeit	Rastlosigkeit	NN	N.Reg.Nom.Sg.Fem	202	subj	201	-	no	2	-	-	-	-	-
1199	1202	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	198	-	no	2	-	-	-	-	-
1204	1207	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	199|200	det	203	-	no	2	-	-	-	-	-
1209	1215	Früchte	Früchte	Frucht	NN	N.Reg.Acc.Pl.Fem	-	obja	201	-	no	2	-	-	-	-	-
1217	1217	;	;	--	$.	SYM.Pun.Sent	-	root	204	-	no	2	-	-	-	-	-
1219	1222	bald	bald	bald	ADV	ADV	-	adv	206	-	no	2	-	-	-	-	-
1224	1228	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	206	-	no	2	-	-	-	-	-
1230	1231	zu	zu	zu	APPR	APPR.Dat	-	pp	218	-	no	2	-	-	-	-	-
1233	1235	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	214	-	no	2	-	-	-	-	-
1237	1239	aus	aus	aus	APPR	APPR.Dat	-	pp	213	-	no	2	-	-	-	-	-
1241	1243	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	212	-	no	2	-	-	-	-	-
1245	1255	väterlichen	väterlichen	väterlich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	212	-	no	2	-	-	-	-	-
1257	1265	Erbschaft	Erbschaft	Erbschaft	NN	N.Reg.Dat.Sg.Fem	-	pn	209	-	no	2	-	-	-	-	-
1267	1278	übernommenen	übernommenen	übernommen	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	214	-	no	2	-	-	-	-	-
1280	1284	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	207	-	no	2	-	-	-	-	-
1286	1288	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	216	-	no	2	-	-	-	-	-
1290	1294	Stück	Stück	Stück	NN	N.Reg.Acc.Sg.Neut	-	subj	206	-	no	2	-	-	-	-	-
1296	1305	Wiesenland	Wiesenland	Wiesenland	NN	N.Reg.Nom.Sg.Neut	-	app	216	-	no	2	-	-	-	-	-
1307	1314	erworben	erworben	erwerben	VVPP	VPP.Full.Psp	-	aux	206	-	no	2	-	-	-	-	-
1316	1316	,	,	--	$,	SYM.Pun.Comma	-	root	219	-	no	2	-	-	-	-	-
1318	1325	genügend	genügend	genügend	ADJD	ADJD.Pos	237	adv	226	-	no	2	-	-	-	-	-
1327	1329	für	für	für	APPR	APPR.Acc	237	pp	220	-	no	2	-	-	-	-	-
1331	1333	die	die	der	ART	ART.Def.Acc.Sg.Fem	237	det	223	-	no	2	-	-	-	-	-
1335	1341	Sommer-	Sommer-	Sommer	TRUNC	TRUNC.Noun	237	pn	221	-	no	2	-	-	-	-	-
1343	1345	und	und	und	KON	CONJ.Coord.-	237	kon	223	-	no	2	-	-	-	-	-
1347	1361	Winterfütterung	Winterfütterung	Winterfütterung	NN	N.Reg.Acc.Sg.Fem	237	cj	224	-	no	2	-	-	-	-	-
1363	1368	zweier	zweier	zwei	ADJA	ADJA.Pos.Gen.Pl.Fem	237	attr	227	-	no	2	-	-	-	-	-
1370	1373	Kühe	Kühe	Kuh	NN	N.Reg.Gen.Pl.Fem	237	vok	206	-	no	2	-	-	-	-	-
1375	1375	;	;	--	$.	SYM.Pun.Sent	-	root	228	-	no	2	-	-	-	-	-
1377	1380	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	229	-	no	2	-	-	-	-	-
