start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
137	144	achtzehn	achtzehn	achtzehn	CARD	CARD	30|38|54	attr	25	-	no	1	direct.speech writing.1	-	-	-	-
146	148	Fuß	Fuß	Fuß	NN	N.Reg.Acc.Sg.Masc	30|38|54	gmod	22	-	no	1	direct.speech writing.1	-	-	-	-
150	155	langen	langen	lang	ADJA	ADJA.Pos.Gen.Sg.Masc	30|38|54	attr	27	-	no	1	direct.speech writing.1	-	-	-	-
157	162	Bambus	Bambus	Bambus	NN	N.Reg.Gen.Sg.Masc	30|38|54	app	25	-	no	1	direct.speech writing.1	-	-	-	-
164	166	und	und	und	KON	CONJ.Coord.-	-	kon	16	-	no	1	direct.speech writing.1	-	-	-	-
168	174	schoben	schoben	hinabschieben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	28	-	no	1	direct.speech writing.1	-	-	-	-
176	178	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	23|24|25|26|27|38|54	obja	29	-	no	1	direct.speech writing.1	-	-	-	-
180	184	hinab	hinab	hinab	PTKVZ	PART.Verb	-	adv	29	-	no	1	direct.speech writing.1	-	-	-	-
186	186	.	.	--	$.	SYM.Pun.Sent	-	root	32	-	no	1	direct.speech writing.1	-	-	-	-
188	189	Jn	In	in	APPR	APPR.In	-	objd	37	-	yes	2	direct.speech writing.1	-	-	-	-
191	194	etwa	etwa	etwa	ADV	ADV	-	adv	36	-	no	2	direct.speech writing.1	-	-	-	-
196	203	vierzehn	vierzehn	vierzehn	CARD	CARD	-	attr	36	-	no	2	direct.speech writing.1	-	-	-	-
205	212	Sekunden	Sekunden	Sekunde	NN	N.Reg.Dat.Pl.Fem	-	app	33	-	no	2	direct.speech writing.1	-	-	-	-
214	217	fiel	fiel	fallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	37	-	no	2	direct.speech writing.1	-	-	-	-
219	220	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	23|24|25|26|27|30|54	subj	37	-	no	2	direct.speech writing.1	-	-	-	-
222	224	auf	auf	auf	APPR	APPR.Auf	-	pp	37	-	no	2	direct.speech writing.1	-	-	-	-
226	228	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	41	-	no	2	direct.speech writing.1	-	-	-	-
230	235	Rücken	Rücken	Rücken	NN	N.Reg.Acc.Sg.Masc	-	pn	39	-	no	2	direct.speech writing.1	-	-	-	-
237	237	,	,	--	$,	SYM.Pun.Comma	-	root	42	-	no	2	direct.speech writing.1	-	-	-	-
239	242	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	47	-	no	2	direct.speech writing.1	-	-	-	-
244	246	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	45	-	no	2	direct.speech writing.1	-	-	-	-
248	252	Glied	Glied	Glied	NN	N.Reg.Acc.Sg.Neut	-	obja	47	-	no	2	direct.speech writing.1	-	-	-	-
254	255	zu	zu	zu	PTKZU	PART.Zu	-	part	47	-	no	2	direct.speech writing.1	-	-	-	-
257	262	rühren	rühren	rühren	VVINF	VINF.Full.-	-	neb	37	-	no	2	direct.speech writing.1	-	-	-	-
264	267	oder	oder	oder	KON	CONJ.Coord.-	-	kon	47	-	no	2	direct.speech writing.1	-	-	-	-
269	272	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	50	-	no	2	direct.speech writing.1	-	-	-	-
274	282	umzusehen	umzusehen	umsehen	VVIZU	VINF.Full.zu	-	cj	48	-	no	2	direct.speech writing.1	-	-	-	-
284	284	,	,	--	$,	SYM.Pun.Comma	-	root	51	-	no	2	direct.speech writing.1	-	-	-	-
286	289	doch	doch	doch	ADV	CONJ.Coord.Doch	-	kon	37	-	no	2	direct.speech writing.1	-	-	-	-
291	294	fuhr	fuhr	fahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	52	-	no	2	direct.speech writing.1	-	-	-	-
296	297	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	23|24|25|26|27|30|38	subj	53	-	no	2	direct.speech writing.1	-	-	-	-
299	302	noch	noch	noch	ADV	ADV	-	adv	53	-	no	2	direct.speech writing.1	-	-	-	-
304	307	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	57	-	no	2	direct.speech writing.1	-	-	-	-
309	321	Viertelstunde	Viertelstunde	Viertelstunde	NN	N.Reg.Acc.Sg.Fem	-	root	57	-	no	2	direct.speech writing.1	-	-	-	-
323	326	fort	fort	fort	PTKVZ	PART.Verb	-	root	58	-	no	2	direct.speech writing.1	-	-	-	-
328	329	zu	zu	zu	PTKZU	PART.Zu	-	part	60	-	no	2	direct.speech writing.1	-	-	-	-
331	336	athmen	atmen	atmen	VVINF	VINF.Full.-	-	root	60	-	no	2	direct.speech writing.1	-	-	-	-
338	338	.	.	--	$.	SYM.Pun.Sent	-	root	61	-	no	2	direct.speech writing.1	-	-	-	-
340	346	Hierauf	Hierauf	Hierauf	PAV	PROADV.Dem	-	pp	63	-	yes	3	direct.speech writing.1	-	-	-	-
348	356	schickten	schickten	hineinschicken	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	63	-	no	3	direct.speech writing.1	-	-	-	-
358	360	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	5|17|107|119|138|150|153|159	subj	63	-	no	3	direct.speech writing.1	-	-	-	-
362	364	den	den	der	ART	ART.Def.Acc.Sg.Masc	70|79|85	det	67	-	no	3	direct.speech writing.1	-	-	-	-
366	372	zweiten	zweiten	zweiter	ADJA	ADJA.Pos.Acc.Sg.Masc	70|79|85	attr	67	-	no	3	direct.speech writing.1	-	-	-	-
374	377	Hund	Hund	Hund	NN	N.Reg.Acc.Sg.Masc	70|79|85	obja	63	-	no	3	direct.speech writing.1	-	-	-	-
379	384	hinein	hinein	hinein	PTKVZ	PART.Verb	-	avz	63	-	no	3	direct.speech writing.1	-	-	-	-
386	386	,	,	--	$,	SYM.Pun.Comma	-	root	69	-	no	3	direct.speech writing.1	-	-	-	-
388	390	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	65|66|67|79|85	subj	76	-	no	3	direct.speech writing.1	-	-	-	-
392	401	freiwillig	freiwillig	freiwillig	ADJD	ADJD.Pos	-	adv	76	-	no	3	direct.speech writing.1	-	-	-	-
403	405	bis	bis	bis	ADV	APPR.Bis	-	pp	76	-	no	3	direct.speech writing.1	-	-	-	-
407	408	zu	zu	zu	APPR	APPR.Dat	-	pp	72	-	no	3	direct.speech writing.1	-	-	-	-
410	412	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	75	-	no	3	direct.speech writing.1	-	-	-	-
414	419	Stelle	Stelle	Stelle	NN	N.Reg.Dat.Sg.Fem	-	pn	73	-	no	3	direct.speech writing.1	-	-	-	-
421	424	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	67	-	no	3	direct.speech writing.1	-	-	-	-
426	426	,	,	--	$,	SYM.Pun.Comma	-	root	77	-	no	3	direct.speech writing.1	-	-	-	-
428	429	wo	wo	wo	PWAV	PROADV.Inter	-	adv	81	-	no	3	direct.speech writing.1	-	-	-	-
431	434	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	65|66|67|70|85	det	80	-	no	3	direct.speech writing.1	-	-	-	-
436	450	Leidensgefährte	Leidensgefährte	Leidensgefährte	NN	N.Reg.Nom.Sg.Masc	-	subj	81	-	no	3	direct.speech writing.1	-	-	-	-
452	454	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	76	-	no	3	direct.speech writing.1	-	-	-	-
456	456	.	.	--	$.	SYM.Pun.Sent	-	root	82	-	no	3	direct.speech writing.1	-	-	-	-
458	461	Hier	Hier	hier	ADV	ADV	-	adv	84	-	yes	4	direct.speech writing.1	-	-	-	-
463	467	stand	stand	stillstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	84	-	no	4	direct.speech writing.1	-	-	-	-
469	470	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	65|66|67|70|79	subj	84	-	no	4	direct.speech writing.1	-	-	-	-
472	475	ganz	ganz	ganz	ADV	ADV	-	adv	87	-	no	4	direct.speech writing.1	-	-	-	-
477	481	still	still	still	PTKVZ	PART.Verb	-	adv	84	-	no	4	direct.speech writing.1	-	-	-	-
483	483	,	,	--	$,	SYM.Pun.Comma	-	root	88	-	no	4	direct.speech writing.1	-	-	-	-
485	488	fiel	fiel	fallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	84	-	no	4	direct.speech writing.1	-	-	-	-
490	493	dann	dann	dann	ADV	ADV	-	adv	89	-	no	4	direct.speech writing.1	-	-	-	-
495	498	nach	nach	nach	APPR	APPR.Dat	-	pp	89	-	no	4	direct.speech writing.1	-	-	-	-
500	503	zehn	zehn	zehn	CARD	CARD	-	attr	93	-	no	4	direct.speech writing.1	-	-	-	-
505	511	Minuten	Minuten	Minute	NN	N.Reg.Dat.Pl.Fem	-	pn	91	-	no	4	direct.speech writing.1	-	-	-	-
513	516	vorn	vorn	vorn	ADV	ADV	-	adv	91	-	no	4	direct.speech writing.1	-	-	-	-
518	521	über	über	über	APPR	PART.Verb	-	avz	89	-	no	4	direct.speech writing.1	-	-	-	-
523	525	und	und	und	KON	CONJ.Coord.-	-	root	96	-	no	4	direct.speech writing.1	-	-	-	-
527	533	athmete	atmete	atmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	97	-	no	4	direct.speech writing.1	-	-	-	-
535	543	ebenfalls	ebenfalls	ebenfalls	ADV	ADV	-	adv	101	-	no	4	direct.speech writing.1	-	-	-	-
545	548	noch	noch	noch	ADV	ADV	-	adv	101	-	no	4	direct.speech writing.1	-	-	-	-
550	555	sieben	sieben	sieben	CARD	CARD	-	attr	101	-	no	4	direct.speech writing.1	-	-	-	-
557	563	Minuten	Minuten	Minute	NN	N.Reg.Acc.Pl.Fem	-	root	101	-	no	4	direct.speech writing.1	-	-	-	-
565	565	.	.	--	$.	SYM.Pun.Sent	-	root	102	-	no	4	direct.speech writing.1	-	-	-	-
567	569	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	106|118	det	104	-	yes	5	direct.speech writing.1	-	-	-	-
571	575	Vogel	Vogel	Vogel	NE	N.Reg.Nom.Sg.Masc	106|118	subj	110	-	no	5	direct.speech writing.1	-	-	-	-
577	577	,	,	--	$,	SYM.Pun.Comma	-	root	105	-	no	5	direct.speech writing.1	-	-	-	-
579	581	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	103|104|118	obja	108	-	no	5	direct.speech writing.1	-	-	-	-
583	585	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	5|17|64|119|138|150|153|159	subj	108	-	no	5	direct.speech writing.1	-	-	-	-
587	592	nahmen	nahmen	nehmen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	104	-	no	5	direct.speech writing.1	-	-	-	-
594	594	,	,	--	$,	SYM.Pun.Comma	-	root	109	-	no	5	direct.speech writing.1	-	-	-	-
596	600	starb	starb	sterben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	110	-	no	5	direct.speech writing.1	-	-	-	-
602	603	in	in	in	APPR	APPR.In	-	pp	110	-	no	5	direct.speech writing.1	-	-	-	-
605	614	anderthalb	anderthalb	anderthalb	CARD	CARD	-	attr	113	-	no	5	direct.speech writing.1	-	-	-	-
616	622	Minuten	Minuten	Minute	NN	N.Reg.Acc.Pl.Fem	-	pn	111	-	no	5	direct.speech writing.1	-	-	-	-
624	624	;	;	--	$.	SYM.Pun.Sent	-	root	114	-	no	5	direct.speech writing.1	-	-	-	-
626	628	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	116	-	no	5	direct.speech writing.1	-	-	-	-
630	636	anderer	anderer	anderer	ADJA	ADJA.Pos.Nom.Sg.Masc	-	root	116	-	no	5	direct.speech writing.1	-	-	-	-
638	638	,	,	--	$,	SYM.Pun.Comma	-	root	117	-	no	5	direct.speech writing.1	-	-	-	-
640	642	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	103|104|106	root	118	-	no	5	direct.speech writing.1	-	-	-	-
644	646	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	5|17|64|107|138|150|153|159	root	119	-	no	5	direct.speech writing.1	-	-	-	-
648	653	hinein	hinein	hinein	APZR	ADV	-	root	120	-	no	5	direct.speech writing.1	-	-	-	-
655	660	warfen	warfen	werfen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	121	-	no	5	direct.speech writing.1	-	-	-	-
662	662	,	,	--	$,	SYM.Pun.Comma	-	root	122	-	no	5	direct.speech writing.1	-	-	-	-
664	666	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	123	-	no	5	direct.speech writing.1	-	-	-	-
668	671	todt	tot	tot	ADJD	ADJD.Pos	127	subj	123	-	no	5	direct.speech writing.1	-	-	-	-
673	673	,	,	--	$,	SYM.Pun.Comma	-	root	125	-	no	5	direct.speech writing.1	-	-	-	-
675	679	bevor	bevor	bevor	KOUS	CONJ.SubFin.-	-	konj	131	-	no	5	direct.speech writing.1	-	-	-	-
681	682	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	124	subj	131	-	no	5	direct.speech writing.1	-	-	-	-
684	687	noch	noch	noch	ADV	ADV	-	adv	131	-	no	5	direct.speech writing.1	-	-	-	-
689	691	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	130	-	no	5	direct.speech writing.1	-	-	-	-
693	697	Boden	Boden	Boden	NN	N.Reg.Acc.Sg.Masc	-	obja	131	-	no	5	direct.speech writing.1	-	-	-	-
699	706	berührte	berührte	berühren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	123	-	no	5	direct.speech writing.1	-	-	-	-
708	708	.	.	--	$.	SYM.Pun.Sent	-	root	132	-	no	5	direct.speech writing.1	-	-	-	-
710	710	„	&quot;	&quot;	$(	CARD	-	root	133	-	yes	6	direct.speech writing.1	-	-	-	-
712	718	Während	Während	während	KOUS	APPR.Gen	-	pp	137	-	no	6	direct.speech writing.1	-	-	-	-
720	725	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Gen.Pl.Masc	-	det	136	-	no	6	direct.speech writing.1	-	-	-	-
727	734	Versuche	Versuche	Versuch	NN	N.Reg.Gen.Pl.Masc	-	pn	134	-	no	6	direct.speech writing.1	-	-	-	-
736	741	wurden	wurden	werden	VAFIN	VFIN.Aux.1.Pl.Past.Ind	-	root	137	-	no	6	direct.speech writing.1	-	-	-	-
743	745	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	5|17|64|107|119|150|153|159	subj	137	-	no	6	direct.speech writing.1	-	speaker.1	-	-
747	749	von	von	von	APPR	APPR.Dat	-	pp	143	-	no	6	direct.speech writing.1	-	-	-	-
751	755	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	142	-	no	6	direct.speech writing.1	-	-	-	-
757	763	starken	starken	stark	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	142	-	no	6	direct.speech writing.1	-	-	-	-
765	776	Regenschauer	Regenschauer	Regenschauer	NN	N.Reg.Dat.Sg.Masc	-	pn	139	-	no	6	direct.speech writing.1	-	-	-	-
778	787	überrascht	überrascht	überraschen	VVPP	VPP.Full.Psp	-	aux	137	-	no	6	direct.speech writing.1	-	-	-	-
789	789	.	.	--	$.	SYM.Pun.Sent	-	root	144	-	no	6	direct.speech writing.1	-	-	-	-
791	794	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	145	-	yes	7	direct.speech writing.1	-	-	-	-
796	798	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	148	-	no	7	direct.speech writing.1	-	-	-	-
800	811	schreckliche	schreckliche	schrecklich	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	148	-	no	7	direct.speech writing.1	-	-	-	-
813	822	Schauspiel	Schauspiel	Schauspiel	NN	N.Reg.Nom.Sg.Neut	-	subj	152	-	no	7	direct.speech writing.1	-	-	-	-
824	826	vor	vor	vor	APPR	APPR.Vor	-	pp	148	-	no	7	direct.speech writing.1	-	-	-	-
828	834	unseren	unseren	unser	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	5|17|64|107|119|138|153|159	det	151	-	no	7	direct.speech writing.1	-	-	-	-
836	840	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	149	-	no	7	direct.speech writing.1	-	-	-	-
842	846	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	145	-	no	7	direct.speech writing.1	-	-	-	-
848	850	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	5|17|64|107|119|138|150|159	obja	152	-	no	7	direct.speech writing.1	-	-	-	-
852	853	in	in	in	APPR	APPR.In	-	objp	152	-	no	7	direct.speech writing.1	-	-	-	-
855	861	solcher	solcher	solcher	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	156	-	no	7	direct.speech writing.1	-	-	-	-
863	870	Spannung	Spannung	Spannung	NN	N.Reg.Dat.Sg.Fem	-	pn	154	-	no	7	direct.speech writing.1	-	-	-	-
872	872	,	,	--	$,	SYM.Pun.Comma	-	root	157	-	no	7	direct.speech writing.1	-	-	-	-
874	876	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	162	-	no	7	direct.speech writing.1	-	-	-	-
878	880	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	5|17|64|107|119|138|150|153	subj	162	-	no	7	direct.speech writing.1	-	-	-	-
882	886	wenig	wenig	wenig	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	162	-	no	7	direct.speech writing.1	-	-	-	-
888	893	darauf	darauf	darauf	PAV	PROADV.Dem	-	objp	162	-	no	7	direct.speech writing.1	-	-	-	-
895	902	achteten	achteten	achten	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	objc	156	-	no	7	direct.speech writing.1	-	-	-	-
904	904	,	,	--	$,	SYM.Pun.Comma	-	root	163	-	no	7	direct.speech writing.1	-	-	-	-
906	914	durchnäßt	durchnäßt	durchnassen	VVFIN	VPP.Full.Psp	-	aux	166	-	no	7	direct.speech writing.1	-	-	-	-
916	917	zu	zu	zu	PTKZU	PART.Zu	-	part	166	-	no	7	direct.speech writing.1	-	-	-	-
919	924	werden	werden	werden	VAINF	VINF.Aux.-	-	obji	162	-	no	7	direct.speech writing.1	-	-	-	-
926	926	.	.	--	$.	SYM.Pun.Sent	-	root	167	-	no	7	direct.speech writing.1	-	-	-	-
928	930	Auf	Auf	auf	APPR	APPR.Auf	-	pp	172	-	yes	8	direct.speech writing.1	-	-	-	-
932	934	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	171	-	no	8	direct.speech writing.1	-	-	-	-
936	952	entgegengesetzten	entgegengesetzten	entgegengesetzt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	171	-	no	8	direct.speech writing.1	-	-	-	-
954	958	Seite	Seite	Seite	NN	N.Reg.Dat.Sg.Fem	-	pn	168	-	no	8	direct.speech writing.1	-	-	-	-
960	962	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	172	-	no	8	direct.speech writing.1	-	-	-	-
964	964	,	,	--	$,	SYM.Pun.Comma	-	root	173	-	no	8	direct.speech writing.1	-	-	-	-
966	969	nahe	nahe	nahe	ADJD	ADJD.Pos	-	adv	175	-	no	8	direct.speech writing.1	-	-	-	-
971	972	an	an	an	APPR	APPR.An	-	pp	172	-	no	8	direct.speech writing.1	-	-	-	-
974	978	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	178	-	no	8	direct.speech writing.1	-	-	-	-
980	985	großen	großen	groß	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	178	-	no	8	direct.speech writing.1	-	-	-	-
987	991	Stein	Stein	Stein	NN	N.Reg.Dat.Sg.Masc	-	pn	175	-	no	8	direct.speech writing.1	-	-	-	-
993	993	,	,	--	$,	SYM.Pun.Comma	-	root	179	-	no	8	direct.speech writing.1	-	-	-	-
995	997	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	181	-	no	8	direct.speech writing.1	-	-	-	-
999	1005	Gerippe	Gerippe	Gerippe	NN	N.Reg.Acc.Sg.Neut	-	subj	172	-	no	8	direct.speech writing.1	-	-	-	-
1007	1011	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	185|204	det	183	-	no	8	direct.speech writing.1	-	-	-	-
1013	1020	Menschen	Menschen	Mensch	NN	N.Reg.Gen.Sg.Masc	185|204	gmod	181	-	no	8	direct.speech writing.1	-	-	-	-
1022	1022	,	,	--	$,	SYM.Pun.Comma	-	root	184	-	no	8	direct.speech writing.1	-	-	-	-
1024	1030	welcher	welcher	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	182|183|204	root	185	-	no	8	direct.speech writing.1	-	-	-	-
1032	1032	,	,	--	$,	SYM.Pun.Comma	-	root	186	-	no	8	direct.speech writing.1	-	-	-	-
1034	1036	auf	auf	auf	APPR	APPR.Auf	-	pp	190	-	no	8	direct.speech writing.1	-	-	-	-
1038	1040	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	189	-	no	8	direct.speech writing.1	-	-	-	-
1042	1047	Rücken	Rücken	Rücken	NN	N.Reg.Dat.Sg.Masc	-	pn	187	-	no	8	direct.speech writing.1	-	-	-	-
1049	1055	liegend	liegend	liegend	VVPP	ADJD.Pos	-	root	190	-	no	8	direct.speech writing.1	-	-	-	-
1057	1059	und	und	und	KON	CONJ.Coord.-	-	root	191	-	no	8	direct.speech writing.1	-	-	-	-
1061	1063	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	194	-	no	8	direct.speech writing.1	-	-	-	-
1065	1070	rechte	rechte	rechter	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	194	-	no	8	direct.speech writing.1	-	-	-	-
1072	1075	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	cj	191	-	no	8	direct.speech writing.1	-	-	-	-
1077	1081	unter	unter	unter	APPR	APPR.Unter	-	pp	194	-	no	8	direct.speech writing.1	-	-	-	-
1083	1085	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	197	-	no	8	direct.speech writing.1	-	-	-	-
1087	1090	Kopf	Kopf	Kopf	NN	N.Reg.Dat.Sg.Masc	-	pn	195	-	no	8	direct.speech writing.1	-	-	-	-
1092	1092	,	,	--	$,	SYM.Pun.Comma	-	root	198	-	no	8	direct.speech writing.1	-	-	-	-
1094	1097	hier	hier	hier	ADV	ADV	-	adv	200	-	no	8	direct.speech writing.1	-	-	-	-
1099	1108	umgekommen	umgekommen	umkommen	VVPP	VPP.Full.Psp	-	aux	201	-	no	8	direct.speech writing.1	-	-	-	-
1110	1113	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	202	-	no	8	direct.speech writing.1	-	-	-	-
1115	1119	mußte	mußte	müssen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	202	-	no	8	direct.speech writing.1	-	-	-	-
1121	1121	.	.	--	$.	SYM.Pun.Sent	-	root	203	-	no	8	direct.speech writing.1	-	-	-	-
1123	1127	Seine	Seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	182|183|185	det	205	-	yes	9	direct.speech writing.1	-	-	-	-
1129	1135	Gebeine	Gebeine	Gebein	NN	N.Reg.Nom.Pl.Neut	-	subj	206	-	no	9	direct.speech writing.1	-	-	-	-
1137	1141	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	206	-	no	9	direct.speech writing.1	-	-	-	-
1143	1145	von	von	von	APPR	APPR.Dat	-	pp	210	-	no	9	direct.speech writing.1	-	-	-	-
1147	1149	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	209	-	no	9	direct.speech writing.1	-	-	-	-
1151	1156	Wetter	Wetter	Wetter	NN	N.Reg.Dat.Sg.Neut	-	pn	207	-	no	9	direct.speech writing.1	-	-	-	-
