start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
224	229	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	24|25|26|27|29|37|51	det	44	-	no	2	direct.speech.5	-	-	-	-
231	235	Namen	Namen	Name	NN	N.Reg.Dat.Sg.Masc	-	pn	42	-	no	2	direct.speech.5	-	-	-	-
237	237	!	!	--	$.	SYM.Pun.Sent	-	root	45	-	no	2	direct.speech.5	-	-	-	-
239	242	Paßt	Paßt	passen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	46	-	yes	3	direct.speech.5	-	-	-	-
244	245	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	46	-	no	3	direct.speech.5	-	-	-	-
247	250	auch	auch	auch	ADV	ADV	-	adv	46	-	no	3	direct.speech.5	-	-	-	-
252	252	?	?	--	$.	SYM.Pun.Sent	-	root	49	-	no	3	direct.speech.5	-	-	-	-
254	256	Ist	Ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	50	-	yes	4	direct.speech.5	-	-	-	-
258	259	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	24|25|26|27|29|37|43	subj	50	-	no	4	direct.speech.5	-	-	-	-
261	269	schmutzig	schmutzig	schmutzig	ADJD	ADJD.Pos	-	pred	50	-	no	4	direct.speech.5	-	-	-	-
271	273	und	und	und	KON	CONJ.Coord.-	-	kon	52	-	no	4	direct.speech.5	-	-	-	-
275	282	ekelhaft	ekelhaft	ekelhaft	ADJD	ADJD.Pos	-	cj	53	-	no	4	direct.speech.5	-	-	-	-
284	284	?	?	--	$.	SYM.Pun.Sent	-	root	55	-	no	4	direct.speech.5	-	-	-	-
286	286	«	&quot;	&quot;	$(	CARD	-	root	56	-	no	4	direct.speech.5	-	-	-	-
288	293	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	57	-	no	4	-	frame.5	-	intexpr.5	-
295	297	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	59	-	no	4	-	frame.5	-	-	-
299	309	Weißhaarige	Weißhaarige	weißhaarige	NN	N.Reg.Nom.Sg.Fem	-	subj	57	-	no	4	-	frame.5	speaker.5	-	-
311	311	.	.	--	$.	SYM.Pun.Sent	-	root	60	-	no	4	-	frame.5	-	-	-
313	313	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	61	-	yes	5	direct.speech.6	-	-	-	-
315	323	Besonders	Besonders	Besonders	ADV	ADV	-	adv	63	-	no	5	direct.speech.6	-	-	-	-
325	332	gepflegt	gepflegt	pflegen	VVPP	ADJD.Pos	-	adv	64	-	no	5	direct.speech.6	-	-	-	-
334	341	freilich	freilich	freilich	ADV	ADV	-	adv	65	-	no	5	direct.speech.6	-	-	-	-
343	347	nicht	nicht	nicht	PTKNEG	PART.Neg	-	root	65	-	no	5	direct.speech.6	-	-	-	-
349	349	«	&quot;	&quot;	$(	ADJD.Pos	-	root	66	-	no	5	direct.speech.6	-	-	-	-
351	351	,	,	--	$,	SYM.Pun.Comma	-	root	67	-	no	5	-	frame.6	-	-	-
353	361	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	68	-	no	5	-	frame.6	-	intexpr.6	-
363	365	der	der	der	ART	ART.Def.Nom.Sg.Masc	77|83|86|99|248|249|479|480	det	70	-	no	5	-	frame.6	-	-	-
367	371	Bader	Bader	Bader	NN	N.Reg.Nom.Sg.Masc	77|83|86|99|248|249|479|480	subj	68	-	no	5	-	frame.6	speaker.6_3_8_10_12	-	-
373	375	und	und	und	KON	CONJ.Coord.-	-	kon	68	-	no	5	-	-	-	-	-
377	382	führte	führte	führen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	71	-	no	5	-	-	-	-	-
384	396	unwillkürlich	unwillkürlich	unwillkürlich	ADJD	ADJD.Pos	-	adv	72	-	no	5	-	-	-	-	-
398	400	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	75	-	no	5	-	-	-	-	-
402	406	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	-	obja	72	-	no	5	-	-	-	-	-
408	411	über	über	über	APPR	APPR.über	-	pp	72	-	no	5	-	-	-	-	-
413	417	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	69|70|83|86|99|248|249|479|480	det	78	-	no	5	-	-	-	-	-
419	424	Wangen	Wangen	Wangen	NN	N.Reg.Acc.Pl.Fem	-	pn	76	-	no	5	-	-	-	-	-
426	426	.	.	--	$.	SYM.Pun.Sent	-	root	79	-	no	5	-	-	-	-	-
428	428	»	&quot;	&quot;	$(	N.Reg.Nom.Pl.Masc	-	root	80	-	yes	6	direct.speech.7	-	-	-	-
430	435	Hättet	Hättet	hätten	VAFIN	VFIN.Haben.2.Pl.Past.Subj	-	s	93	-	no	6	direct.speech.7	-	-	-	-
437	440	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	obja	89	-	no	6	direct.speech.7	-	-	-	-
442	447	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	69|70|77|86|99|248|249|479|480	det	84	-	no	6	direct.speech.7	-	-	-	-
449	456	erbarmen	erbarmen	erbarm	ADJA	VINF.Full.-	-	objd	89	-	no	6	direct.speech.7	-	-	-	-
458	460	und	und	und	KON	CONJ.Coord.-	-	kon	84	-	no	6	direct.speech.7	-	-	-	-
462	464	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	69|70|77|83|99|248|249|479|480	cj	85	-	no	6	direct.speech.7	-	-	-	-
466	468	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	88	-	no	6	direct.speech.7	-	-	-	-
470	473	Bart	Bart	Bart	NN	N.Reg.Acc.Sg.Masc	-	obja	89	-	no	6	direct.speech.7	-	-	-	-
475	481	scheren	scheren	sch	VVFIN	VINF.Full.-	-	aux	90	-	no	6	direct.speech.7	-	-	-	-
483	488	sollen	sollen	sollen	VMFIN	VINF.Mod.-	-	aux	81	-	no	6	direct.speech.7	-	-	-	-
490	490	«	&quot;	&quot;	$(	FM	-	root	91	-	no	6	direct.speech.7	-	-	-	-
492	492	,	,	--	$,	SYM.Pun.Comma	-	root	92	-	no	6	-	frame.7	-	-	-
494	498	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	93	-	no	6	-	frame.7	-	intexpr.7	-
500	508	Vinutelli	Vinutelli	Vinutelli	NE	N.Name.Nom.Sg.*	-	subj	93	yes	no	6	-	frame.7	speaker.7_9_11	-	-
510	510	.	.	--	$.	SYM.Pun.Sent	-	root	95	-	no	6	-	frame.7	-	-	-
512	512	»	&quot;	&quot;	$(	CARD	-	root	96	-	yes	7	direct.speech.8	-	-	-	-
514	515	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	98	-	no	7	direct.speech.8	-	-	-	-
517	522	wächst	wächst	wachsen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	98	-	no	7	direct.speech.8	-	-	-	-
524	526	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	69|70|77|83|86|248|249|479|480	objd	98	-	no	7	direct.speech.8	-	-	-	-
528	533	keiner	keiner	keiner	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	98	-	no	7	direct.speech.8	-	-	-	-
535	535	.	.	--	$.	SYM.Pun.Sent	-	root	101	-	no	7	direct.speech.8	-	-	-	-
537	542	Gerade	Gerade	gerade	ADV	ADV	-	adv	105	-	yes	8	direct.speech.8	-	-	-	-
544	546	nur	nur	nur	ADV	ADV	-	adv	105	-	no	8	direct.speech.8	-	-	-	-
548	550	ein	ein	ein	ART	ART.Indef.*.*.*	-	part	105	-	no	8	direct.speech.8	-	-	-	-
552	558	bißchen	bißchen	bißchen	PIS	PRO.Indef.Subst.-.*.*.*	-	root	105	-	no	8	direct.speech.8	-	-	-	-
560	561	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	pp	105	-	no	8	direct.speech.8	-	-	-	-
563	566	Kinn	Kinn	Kinn	NN	N.Reg.Dat.Sg.Neut	-	pn	106	-	no	8	direct.speech.8	-	-	-	-
568	568	.	.	--	$.	SYM.Pun.Sent	-	root	108	-	no	8	direct.speech.8	-	-	-	-
570	570	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	109	-	no	8	direct.speech.8	-	-	-	-
572	572	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	110	-	yes	9	direct.speech.9	-	-	-	-
574	575	Am	Am	an	APPRART	APPRART.Dat.Sg.Neut	-	root	111	-	no	9	direct.speech.9	-	-	-	-
577	580	Kinn	Kinn	Kinn	NN	N.Reg.Dat.Sg.Neut	-	pn	111	-	no	9	direct.speech.9	-	-	-	-
582	582	–	-	--	$(	SYM.Pun.Hyph	-	root	113	-	no	9	direct.speech.9	-	-	-	-
584	586	wie	wie	wie	KOKOM	CONJ.Comp.-	-	root	114	-	no	9	direct.speech.9	-	-	-	-
588	592	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	116	-	no	9	direct.speech.9	-	-	-	-
594	598	Ziege	Ziege	Ziege	NN	N.Reg.Dat.Sg.Fem	-	cj	114	-	no	9	direct.speech.9	-	-	-	-
600	600	?	?	--	$.	SYM.Pun.Sent	-	root	117	-	no	9	direct.speech.9	-	-	-	-
602	602	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	118	-	no	9	direct.speech.9	-	-	-	-
604	604	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	119	-	yes	10	direct.speech.10	-	-	-	-
606	609	Nein	Nein	Nein	PTKANT	PART.Ans	-	root	120	-	no	10	direct.speech.10	-	-	-	-
611	611	,	,	--	$,	SYM.Pun.Comma	-	root	121	-	no	10	direct.speech.10	-	-	-	-
613	616	nein	nein	nein	PTKANT	PART.Ans	-	root	122	-	no	10	direct.speech.10	-	-	-	-
618	618	,	,	--	$,	SYM.Pun.Comma	-	root	123	-	no	10	direct.speech.10	-	-	-	-
620	623	ganz	ganz	ganz	ADV	ADV	138	adv	125	-	no	10	direct.speech.10	-	-	-	-
625	628	kurz	kurz	kurz	ADJD	ADJD.Pos	138	adv	132	-	no	10	direct.speech.10	-	-	-	-
630	630	,	,	--	$,	SYM.Pun.Comma	138	root	126	-	no	10	direct.speech.10	-	-	-	-
632	634	und	und	und	KON	CONJ.Coord.-	138	kon	125	-	no	10	direct.speech.10	-	-	-	-
636	638	auf	auf	auf	APPR	APPR.Auf	138	cj	127	-	no	10	direct.speech.10	-	-	-	-
640	642	der	der	der	ART	ART.Def.Dat.Sg.Fem	138	det	130	-	no	10	direct.speech.10	-	-	-	-
644	652	Oberlippe	Oberlippe	Oberlippe	NN	N.Reg.Dat.Sg.Fem	138	pn	128	-	no	10	direct.speech.10	-	-	-	-
654	656	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	138	det	132	-	no	10	direct.speech.10	-	-	-	-
658	665	Bärtlein	Bärtlein	Bärtlein	NN	N.Reg.Nom.Sg.Neut	138	root	132	-	no	10	direct.speech.10	-	-	-	-
667	669	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	132	-	no	10	direct.speech.10	-	-	-	-
671	673	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	135	-	no	10	direct.speech.10	-	-	-	-
675	682	Schatten	Schatten	Schatten	NN	N.Reg.Nom.Sg.Masc	-	cj	133	-	no	10	direct.speech.10	-	-	-	-
684	684	.	.	--	$.	SYM.Pun.Sent	-	root	136	-	no	10	direct.speech.10	-	-	-	-
686	689	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	137	-	yes	11	direct.speech.10	-	-	-	-
691	694	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	124|125|126|127|128|129|130|131|132	det	139	-	no	11	direct.speech.10	-	-	-	-
696	702	Gesicht	Gesicht	Gesicht	NN	N.Reg.Nom.Sg.Neut	-	subj	140	-	no	11	direct.speech.10	-	-	-	-
704	706	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	137	-	no	11	direct.speech.10	-	-	-	-
708	715	männlich	männlich	männlich	ADJD	ADJD.Pos	-	pred	140	-	no	11	direct.speech.10	-	-	-	-
717	719	und	und	und	KON	CONJ.Coord.-	-	kon	141	-	no	11	direct.speech.10	-	-	-	-
721	725	ernst	ernst	ernst	ADJD	ADJD.Pos	-	cj	142	-	no	11	direct.speech.10	-	-	-	-
727	729	und	und	und	KON	CONJ.Coord.-	-	kon	140	-	no	11	direct.speech.10	-	-	-	-
731	733	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	144	-	no	11	direct.speech.10	-	-	-	-
735	739	viele	viele	vieler	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	147	-	no	11	direct.speech.10	-	-	-	-
741	745	Ecken	Ecken	Ecke	NN	N.Reg.Acc.Pl.Fem	-	obja	145	-	no	11	direct.speech.10	-	-	-	-
747	749	und	und	und	KON	CONJ.Coord.-	-	kon	147	-	no	11	direct.speech.10	-	-	-	-
751	755	Hügel	Hügel	Hügel	NN	N.Reg.Acc.Pl.Masc	-	cj	148	-	no	11	direct.speech.10	-	-	-	-
757	757	.	.	--	$.	SYM.Pun.Sent	-	root	150	-	no	11	direct.speech.10	-	-	-	-
759	759	«	&quot;	&quot;	$(	CARD	-	root	151	-	no	11	direct.speech.10	-	-	-	-
761	761	»	&quot;	&quot;	$(	CARD	-	root	152	-	yes	12	direct.speech.11	-	-	-	-
763	767	Ecken	Ecken	Ecke	NN	N.Reg.Acc.Pl.Fem	178|190|200|207	root	153	-	no	12	direct.speech.11	-	-	-	-
769	771	und	und	und	KON	CONJ.Coord.-	155	kon	153	-	no	12	direct.speech.11	-	-	-	-
773	777	Hügel	Hügel	Hügel	NN	N.Reg.Acc.Pl.Masc	154	cj	154	-	no	12	direct.speech.11	-	-	-	-
779	779	?	?	--	$.	SYM.Pun.Sent	-	root	156	-	no	12	direct.speech.11	-	-	-	-
781	781	«	&quot;	&quot;	$(	CARD	-	root	157	-	no	12	direct.speech.11	-	-	-	-
783	783	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	158	-	yes	13	direct.speech.12	-	-	-	-
785	788	Über	Über	über	APPR	APPR.über	-	pp	163	-	no	13	direct.speech.12	-	-	-	-
790	792	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	161	-	no	13	direct.speech.12	-	-	-	-
794	804	Augenbrauen	Augenbrauen	Augenbraue	NN	N.Reg.Dat.Pl.Fem	-	pn	159	-	no	13	direct.speech.12	-	-	-	-
806	809	zwei	zwei	zwei	CARD	CARD	-	app	161	-	no	13	direct.speech.12	-	-	-	-
811	815	große	große	groß	ADJA	ADJA.Pos.Acc.Pl.Fem	-	root	163	-	no	13	direct.speech.12	-	-	-	-
817	819	und	und	und	KON	CONJ.Coord.-	-	kon	163	-	no	13	direct.speech.12	-	-	-	-
821	824	auch	auch	auch	ADV	ADV	-	adv	167	-	no	13	direct.speech.12	-	-	-	-
826	829	oben	oben	oben	ADV	ADV	-	adv	167	-	no	13	direct.speech.12	-	-	-	-
831	833	auf	auf	auf	APPR	APPR.Auf	-	cj	164	-	no	13	direct.speech.12	-	-	-	-
835	837	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	169	-	no	13	direct.speech.12	-	-	-	-
839	843	Stirn	Stirn	Stirn	NN	N.Reg.Dat.Sg.Fem	-	pn	167	-	no	13	direct.speech.12	-	-	-	-
845	845	,	,	--	$,	SYM.Pun.Comma	-	root	170	-	no	13	direct.speech.12	-	-	-	-
847	849	und	und	und	KON	CONJ.Coord.-	-	root	171	-	no	13	direct.speech.12	-	-	-	-
851	855	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	cj	171	-	no	13	direct.speech.12	-	-	-	-
857	860	voll	voll	voll	ADJD	ADJD.Pos	-	adv	174	-	no	13	direct.speech.12	-	-	-	-
862	866	Genie	Genie	Genie	NN	N.Reg.Acc.Sg.Neut	-	app	172	-	no	13	direct.speech.12	-	-	-	-
868	870	...	...	--	$(	SYM.Pun.Cont	-	root	175	-	no	13	direct.speech.12	-	-	-	-
872	874	Und	Und	und	KON	CONJ.Coord.-	-	root	176	-	yes	14	direct.speech.12	-	-	-	-
876	879	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	179	-	no	14	direct.speech.12	-	-	-	-
881	882	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	153|190|200|207	subj	179	-	no	14	direct.speech.12	-	-	-	-
884	887	malt	malt	malen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	182	-	no	14	direct.speech.12	-	-	-	-
889	889	,	,	--	$,	SYM.Pun.Comma	-	root	180	-	no	14	direct.speech.12	-	-	-	-
891	892	da	da	da	KOUS	ADV	-	adv	182	-	no	14	direct.speech.12	-	-	-	-
894	899	hätten	hätten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Subj	-	cj	176	-	no	14	direct.speech.12	-	-	-	-
901	903	die	die	der	ART	ART.Def.Nom.Pl.Masc	192	det	184	-	no	14	direct.speech.12	-	-	-	-
905	909	Engel	Engel	Engel	NN	N.Reg.Nom.Pl.Masc	192	subj	182	-	no	14	direct.speech.12	-	-	-	-
911	913	des	des	der	ART	ART.Def.Gen.Sg.Neut	192	det	186	-	no	14	direct.speech.12	-	-	-	-
915	923	Gerichtes	Gerichtes	Gericht	NN	N.Reg.Gen.Sg.Neut	192	gmod	184	-	no	14	direct.speech.12	-	-	-	-
925	927	gut	gut	gut	ADJD	ADJD.Pos	-	adv	182	-	no	14	direct.speech.12	-	-	-	-
929	934	blasen	blasen	blasen	VVINF	VINF.Full.-	-	root	188	-	no	14	direct.speech.12	-	-	-	-
936	936	,	,	--	$,	SYM.Pun.Comma	-	root	189	-	no	14	direct.speech.12	-	-	-	-
938	939	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	153|178|200|207	subj	191	-	no	14	direct.speech.12	-	-	-	-
941	945	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	root	191	-	no	14	direct.speech.12	-	-	-	-
947	949	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	183|184|185|186	obja	194	-	no	14	direct.speech.12	-	-	-	-
951	955	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	194	-	no	14	direct.speech.12	-	-	-	-
957	961	hören	hören	hören	VVINF	VINF.Full.-	-	aux	191	-	no	14	direct.speech.12	-	-	-	-
963	963	.	.	--	$.	SYM.Pun.Sent	-	root	195	-	no	14	direct.speech.12	-	-	-	-
965	967	Bei	Bei	bei	APPR	APPR.Dat	-	pp	199	-	yes	15	direct.speech.12	-	-	-	-
969	971	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	198	-	no	15	direct.speech.12	-	-	-	-
973	978	Arbeit	Arbeit	Arbeit	NN	N.Reg.Dat.Sg.Fem	-	pn	196	-	no	15	direct.speech.12	-	-	-	-
980	984	stört	stört	stören	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	199	-	no	15	direct.speech.12	-	-	-	-
986	988	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	153|178|190|207	obja	199	-	no	15	direct.speech.12	-	-	-	-
990	995	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	subj	199	-	no	15	direct.speech.12	-	-	-	-
997	999	und	und	und	KON	CONJ.Coord.-	-	kon	201	-	no	15	direct.speech.12	-	-	-	-
1001	1006	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	cj	202	-	no	15	direct.speech.12	-	-	-	-
1008	1008	!	!	--	$.	SYM.Pun.Sent	-	root	204	-	no	15	direct.speech.12	-	-	-	-
1010	1012	Und	Und	und	KON	CONJ.Coord.-	-	root	205	-	yes	16	direct.speech.12	-	-	-	-
1014	1017	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	211	-	no	16	direct.speech.12	-	-	-	-
1019	1021	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	153|178|190|200	obja	211	-	no	16	direct.speech.12	-	-	-	-
1023	1026	noch	noch	noch	ADV	ADV	-	adv	211	-	no	16	direct.speech.12	-	-	-	-
1028	1029	so	so	so	ADV	ADV	-	adv	210	-	no	16	direct.speech.12	-	-	-	-
1031	1035	viele	viele	vieler	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	211	-	no	16	direct.speech.12	-	-	-	-
1037	1045	umdrängen	umdrängen	umdrängen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	cj	205	-	no	16	direct.speech.12	-	-	-	-
1047	1047	,	,	--	$,	SYM.Pun.Comma	-	root	212	-	no	16	direct.speech.12	-	-	-	-
1049	1061	Lernbegierige	Lernbegierige	lernbegierige	NN	N.Reg.Nom.Pl.*	-	vok	211	-	no	16	direct.speech.12	-	-	-	-
1063	1066	oder	oder	oder	KON	CONJ.Coord.-	-	kon	213	-	no	16	direct.speech.12	-	-	-	-
1068	1073	bloßes	bloßes	bloß	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	216	-	no	16	direct.speech.12	-	-	-	-
