start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
78	78	,	,	--	$,	SYM.Pun.Comma	-	root	15	-	no	0	reported.thought.1	-	-	-	-
80	86	offenes	offenes	offen	ADJA	ADJA.Pos.Acc.Sg.Neut	-	kon	14	-	no	0	reported.thought.1	-	-	-	-
88	100	Knabengesicht	Knabengesicht	Knabengesicht	NN	N.Reg.Acc.Sg.Neut	-	obja	18	-	no	0	reported.thought.1	-	-	-	-
102	108	kannten	kannten	kennen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	9	-	no	0	reported.thought.1	-	-	-	-
110	110	.	.	--	$.	SYM.Pun.Sent	-	root	19	-	no	0	reported.thought.1	-	-	-	-
112	114	Und	Und	und	KON	CONJ.Coord.-	-	root	20	-	yes	1	-	-	-	-	-
116	117	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	subj	22	-	no	1	-	-	-	-	-
119	124	lachte	lachte	lachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	20	-	no	1	-	-	-	-	-
126	128	oft	oft	oft	ADV	ADV	-	adv	22	-	no	1	-	-	-	-	-
130	132	und	und	und	KON	CONJ.Coord.-	-	root	24	-	no	1	-	-	-	-	-
134	137	viel	viel	viel	ADV	ADV	-	cj	24	-	no	1	-	-	-	-	-
139	139	,	,	--	$,	SYM.Pun.Comma	-	root	26	-	no	1	-	-	-	-	-
141	144	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	27	-	no	1	-	-	-	-	-
146	149	dann	dann	dann	ADV	ADV	-	adv	29	-	no	1	-	-	-	-	-
151	157	konnten	konnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	cj	27	-	no	1	-	-	-	-	-
159	163	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	0|8|13|21|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	det	31	-	no	1	-	-	-	-	-
165	169	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	47|52|63	subj	29	-	no	1	-	-	-	-	-
171	179	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	29	-	no	1	-	-	-	-	-
181	183	mit	mit	mit	APPR	APPR.Dat	-	root	33	-	no	1	-	-	-	-	-
185	189	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	root	34	-	no	1	-	-	-	-	-
191	192	so	so	so	ADV	ADV	-	adv	36	-	no	1	-	-	-	-	-
194	200	seltsam	seltsam	seltsam	ADJD	ADJD.Pos	-	adv	37	-	no	1	-	-	-	-	-
202	207	leeren	leeren	leeren	ADJA	ADJA.Pos.Dat.Sg.Masc	-	root	37	-	no	1	-	-	-	-	-
209	209	,	,	--	$,	SYM.Pun.Comma	-	root	38	-	no	1	-	-	-	-	-
211	215	toten	toten	tot	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	40	-	no	1	-	-	-	-	-
217	221	Blick	Blick	Blick	NN	N.Reg.Dat.Sg.Masc	-	obja	43	-	no	1	-	-	-	-	-
223	225	vor	vor	vor	APPR	APPR.Vor	-	pp	43	-	no	1	-	-	-	-	-
227	230	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Pl.*	-	pn	41	-	no	1	-	-	-	-	-
232	241	hinstarren	hinstarren	hinstarren	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	kon	37	-	no	1	-	-	-	-	-
243	243	,	,	--	$,	SYM.Pun.Comma	-	root	44	-	no	1	-	-	-	-	-
245	247	als	als	als	KOKOM	CONJ.Comp.-	-	root	45	-	no	1	-	-	-	-	-
249	250	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	49	-	no	1	-	-	-	-	-
252	254	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	31|52|63	subj	49	-	no	1	-	-	-	-	-
256	260	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	49	-	no	1	-	-	-	-	-
262	268	suchten	suchten	suchen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	49	-	no	1	-	-	-	-	-
270	270	,	,	--	$,	SYM.Pun.Comma	-	root	50	-	no	1	-	-	-	-	-
272	274	das	das	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	-	obja	55	-	no	1	-	-	-	-	-
276	278	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	31|47|63	subj	56	-	no	1	-	-	-	-	-
280	283	doch	doch	doch	ADV	ADV	-	adv	55	-	no	1	-	-	-	-	-
285	289	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	55	-	no	1	-	-	-	-	-
291	296	finden	finden	finden	VVINF	VINF.Full.-	-	aux	56	-	no	1	-	-	-	-	-
298	304	konnten	konnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	rel	48	-	no	1	-	-	-	-	-
306	306	,	,	--	$,	SYM.Pun.Comma	-	root	57	-	no	1	-	-	-	-	-
308	311	oder	oder	oder	KON	CONJ.Coord.-	-	root	58	-	no	1	-	-	-	-	-
313	315	als	als	als	KOUS	CONJ.SubFin.-	-	root	59	-	no	1	-	-	-	-	-
317	318	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	65	-	no	1	-	-	-	-	-
320	322	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	62	-	no	1	-	-	-	-	-
324	329	Lachen	Lachen	lachen	NN	N.Reg.Nom.Sg.Neut	-	subj	65	-	no	1	-	-	-	-	-
331	335	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	31|47|52	objd	65	-	no	1	-	-	-	-	-
337	339	weh	weh	weh	ADJD	ADV	-	avz	65	-	no	1	-	-	-	-	-
341	344	täte	täte	tun	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	65	-	no	1	-	-	-	-	-
346	346	.	.	--	$.	SYM.Pun.Sent	-	root	66	-	no	1	-	-	-	-	-
348	354	Niemand	Niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	68	-	yes	2	-	-	-	-	-
356	360	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	68	-	no	2	-	-	-	-	-
362	364	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	0|8|13|21|30|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	objd	78	-	no	2	-	-	-	-	-
366	369	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	72	-	no	2	-	-	-	-	-
371	376	solche	solche	solcher	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	attr	72	-	no	2	-	-	-	-	-
378	385	Handlung	Handlung	Handlung	NN	N.Reg.Acc.Sg.Fem	-	obja	78	-	no	2	-	-	-	-	-
387	390	oder	oder	oder	KON	CONJ.Coord.-	-	kon	72	-	no	2	-	-	-	-	-
392	396	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	77	-	no	2	-	-	-	-	-
398	399	so	so	so	ADV	ADV	-	adv	76	-	no	2	-	-	-	-	-
401	405	jähen	jähen	jäh	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	77	-	no	2	-	-	-	-	-
407	415	Entschluß	Entschluß	Entschluß	NN	N.Reg.Acc.Sg.Masc	-	cj	73	-	no	2	-	-	-	-	-
417	425	zugetraut	zugetraut	zutrauen	VVPP	VPP.Full.Psp	-	aux	68	-	no	2	-	-	-	-	-
427	427	,	,	--	$,	SYM.Pun.Comma	-	root	79	-	no	2	-	-	-	-	-
429	435	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	obja	81	-	no	2	-	frame.2	speaker.2	-	-
437	443	erraten	erraten	erraten	VVINF	ADJD.Pos	-	root	81	-	no	2	-	frame.2	-	intexpr.2	-
445	445	,	,	--	$,	SYM.Pun.Comma	-	root	82	-	no	2	-	frame.2	-	-	-
447	449	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	83	-	no	2	indirect.thought.2	-	-	-	-
451	452	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	root	84	-	no	2	indirect.thought.2	-	-	-	-
454	458	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	87	-	no	2	indirect.thought.2	-	-	-	-
460	467	schweren	schweren	schwer	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	87	-	no	2	indirect.thought.2	-	-	-	-
469	474	Kummer	Kummer	Kummer	NN	N.Reg.Acc.Sg.Masc	-	root	87	-	no	2	indirect.thought.2	-	-	-	-
476	476	,	,	--	$,	SYM.Pun.Comma	-	root	88	-	no	2	indirect.thought.2	-	-	-	-
478	481	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	91	-	no	2	indirect.thought.2	-	-	-	-
483	488	innere	innere	innerer	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	91	-	no	2	indirect.thought.2	-	-	-	-
490	499	Zerstörung	Zerstörung	Zerstörung	NN	N.Reg.Acc.Sg.Fem	-	subj	94	-	no	2	indirect.thought.2	-	-	-	-
501	502	in	in	in	APPR	APPR.In	-	pp	94	-	no	2	indirect.thought.2	-	-	-	-
504	507	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	92	-	no	2	indirect.thought.2	-	-	-	-
509	512	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	94	-	no	2	indirect.thought.2	-	-	-	-
514	514	.	.	--	$.	SYM.Pun.Sent	-	root	95	-	no	2	indirect.thought.2	-	-	-	-
516	517	Am	Am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	99	-	yes	3	-	-	-	-	-
519	525	letzten	letzten	letzter	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	98	-	no	3	-	-	-	-	-
527	536	Nachmittag	Nachmittag	Nachmittag	NN	N.Reg.Dat.Sg.Masc	-	pn	96	-	no	3	-	-	-	-	-
538	542	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	99	-	no	3	-	-	-	-	-
544	545	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	subj	99	-	no	3	-	-	-	-	-
547	550	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	102	-	no	3	-	-	-	-	-
552	562	Verabredung	Verabredung	Verabredung	NN	N.Reg.Acc.Sg.Fem	-	obja	99	-	no	3	-	-	-	-	-
564	566	mit	mit	mit	APPR	APPR.Dat	-	pp	99	-	no	3	-	-	-	-	-
568	572	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	105	-	no	3	-	-	-	-	-
574	580	Freunde	Freunde	Freund	NN	N.Reg.Dat.Sg.Masc	-	pn	103	-	no	3	-	-	-	-	-
582	582	,	,	--	$,	SYM.Pun.Comma	-	root	106	-	no	3	-	-	-	-	-
584	587	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	99	-	no	3	-	-	-	-	-
589	590	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	subj	109	-	no	3	-	-	-	-	-
592	594	kam	kam	hinkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	107	-	no	3	-	-	-	-	-
596	600	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	109	-	no	3	-	-	-	-	-
602	604	hin	hin	hin	PTKVZ	PART.Verb	-	avz	109	-	no	3	-	-	-	-	-
606	606	.	.	--	$.	SYM.Pun.Sent	-	root	112	-	no	3	-	-	-	-	-
608	609	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|116|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	subj	114	-	yes	4	-	-	-	-	-
611	613	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	114	-	no	4	-	-	-	-	-
615	616	in	in	in	APPR	APPR.In	-	pp	114	-	no	4	-	-	-	-	-
618	623	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	0|8|13|21|30|69|84|100|108|113|120|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	det	117	-	no	4	-	-	-	-	-
625	630	Zimmer	Zimmer	Zimmer	NN	N.Reg.Dat.Sg.Neut	-	pn	115	-	no	4	-	-	-	-	-
632	634	und	und	und	KON	CONJ.Coord.-	-	kon	114	-	no	4	-	-	-	-	-
636	642	ordnete	ordnete	ordnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	118	-	no	4	-	-	-	-	-
644	649	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|124|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	det	122	-	no	4	-	-	-	-	-
651	657	kleinen	kleinen	klein	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	122	-	no	4	-	-	-	-	-
659	664	Besitz	Besitz	Besitz	NN	N.Reg.Acc.Sg.Masc	-	obja	119	-	no	4	-	-	-	-	-
666	668	und	und	und	KON	CONJ.Coord.-	-	kon	122	-	no	4	-	-	-	-	-
670	674	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	0|8|13|21|30|69|84|100|108|113|116|120|129|130|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	det	125	-	no	4	-	-	-	-	-
676	688	Briefschaften	Briefschaften	Briefschaft	NN	N.Reg.Acc.Pl.Fem	-	cj	123	-	no	4	-	-	-	-	-
690	690	.	.	--	$.	SYM.Pun.Sent	-	root	126	-	no	4	-	-	-	-	-
692	695	Dann	Dann	dann	ADV	ADV	-	adv	128	-	yes	5	-	-	-	-	-
697	702	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	128	-	no	5	-	-	-	-	-
704	705	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	subj	128	-	no	5	-	-	-	-	-
707	711	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	0|8|13|21|30|69|84|100|108|113|116|120|124|139|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	det	131	-	no	5	-	-	-	-	-
713	725	Schularbeiten	Schularbeiten	Schularbeit	NN	N.Reg.Acc.Pl.Fem	-	obja	128	-	no	5	-	-	-	-	-
727	729	für	für	für	APPR	APPR.Acc	-	pp	131	-	no	5	-	-	-	-	-
731	733	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	135	-	no	5	-	-	-	-	-
735	742	nächsten	nächsten	nächster	ADJA	ADJA.Sup.Acc.Sg.Masc	-	attr	135	-	no	5	-	-	-	-	-
744	746	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	-	pn	132	-	no	5	-	-	-	-	-
748	750	und	und	und	KON	CONJ.Coord.-	-	kon	128	-	no	5	-	-	-	-	-
752	755	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	136	-	no	5	-	-	-	-	-
757	760	aus.	aus.	aus.	NE	ADJD.Pos	-	objd	137	-	no	5	-	-	-	-	-
762	767	Seinem	Seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|143|148|151|158|166|177|184|187|193|202|217|224|250|265|274	det	140	-	yes	6	-	frame.4	-	-	-
769	782	Stubengenossen	Stubengenossen	Stubengenosse	NN	N.Reg.Dat.Sg.Masc	142|161	objd	147	-	no	6	-	frame.4	-	-	-
784	784	,	,	--	$,	SYM.Pun.Comma	-	root	141	-	no	6	-	frame.4	-	-	-
786	788	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	140|161	subj	145	-	no	6	-	frame.4	-	-	-
790	792	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|148|151|158|166|177|184|187|193|202|217|224|250|265|274	obja	144	-	no	6	-	frame.4	-	-	-
794	802	begleiten	begleiten	begleiten	VVINF	VINF.Full.-	-	aux	145	-	no	6	-	frame.4	-	-	-
804	809	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	140	-	no	6	-	frame.4	-	-	-
811	811	,	,	--	$,	SYM.Pun.Comma	-	root	146	-	no	6	-	frame.4	-	-	-
813	817	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	147	-	no	6	-	frame.4	-	intexpr.4	-
819	820	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|151|158|166|177|184|187|193|202|217|224|250|265|274	subj	147	-	no	6	-	frame.4	speaker.4	-	-
822	822	,	,	--	$,	SYM.Pun.Comma	-	root	149	-	no	6	-	frame.4	-	-	-
824	826	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	155	-	no	6	indirect.speech.4	-	-	-	-
828	829	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|158|166|177|184|187|193|202|217|224|250|265|274	subj	155	-	no	6	indirect.speech.4	-	-	-	-
831	835	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	153	-	no	6	indirect.speech.4	-	-	-	-
837	845	Bekannten	Bekannten	bekannte	NN	N.Reg.Acc.Sg.Masc	-	obja	154	-	no	6	indirect.speech.4	-	-	-	-
847	854	besuchen	besuchen	besuchen	VVINF	VINF.Full.-	-	aux	155	-	no	6	indirect.speech.4	-	-	-	-
856	860	wolle	wolle	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	objc	147	-	no	6	indirect.speech.4	-	-	-	-
862	862	.	.	--	$.	SYM.Pun.Sent	-	root	156	-	no	6	indirect.speech.4	-	-	-	-
864	866	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	163	-	yes	7	-	-	-	-	-
868	869	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|166|177|184|187|193|202|217|224|250|265|274	subj	163	-	no	7	-	-	-	-	-
871	874	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	162	-	no	7	-	-	-	-	-
876	878	von	von	von	APPR	APPR.Dat	-	pp	162	-	no	7	-	-	-	-	-
880	882	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	140|142	pn	160	-	no	7	-	-	-	-	-
884	890	befreit	befreit	befreien	VVPP	VPP.Full.Psp	-	aux	163	-	no	7	-	-	-	-	-
892	896	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	165	-	no	7	-	-	-	-	-
898	898	,	,	--	$,	SYM.Pun.Comma	-	root	164	-	no	7	-	-	-	-	-
900	903	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	165	-	no	7	-	-	-	-	-
905	906	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|177|184|187|193|202|217|224|250|265|274	subj	165	-	no	7	-	-	-	-	-
908	909	zu	zu	zu	APPR	APPR.Dat	-	objp	165	-	no	7	-	-	-	-	-
911	915	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	169	-	no	7	-	-	-	-	-
917	929	Waffenhändler	Waffenhändler	Waffenhändler	NN	N.Reg.Dat.Sg.Masc	-	pn	167	-	no	7	-	-	-	-	-
931	933	und	und	und	KON	CONJ.Coord.-	-	kon	165	-	no	7	-	-	-	-	-
935	940	suchte	suchte	aussuchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	170	-	no	7	-	-	-	-	-
942	945	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	171	-	no	7	-	-	-	-	-
947	950	zwei	zwei	zwei	CARD	CARD	179|194|208|449|450	attr	174	-	no	7	-	-	-	-	-
952	959	Pistolen	Pistolen	Pistole	NN	N.Reg.Acc.Pl.Fem	179|194|208|449|450	obja	171	-	no	7	-	-	-	-	-
961	963	aus	aus	aus	PTKVZ	PART.Verb	-	avz	171	-	no	7	-	-	-	-	-
965	965	.	.	--	$.	SYM.Pun.Sent	-	root	176	-	no	7	-	-	-	-	-
967	968	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|184|187|193|202|217|224|250|265|274	subj	178	-	yes	8	indirect.speech.5	-	-	-	-
970	974	wolle	wolle	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	s	183	-	no	8	indirect.speech.5	-	-	-	-
976	978	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	173|174|194|208|449|450	obja	178	-	no	8	indirect.speech.5	-	-	-	-
980	982	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	objp	178	-	no	8	indirect.speech.5	-	-	-	-
984	990	Auswahl	Auswahl	Auswahl	NN	N.Reg.Dat.Sg.Fem	-	pn	180	-	no	8	indirect.speech.5	-	-	-	-
992	992	,	,	--	$,	SYM.Pun.Comma	-	root	182	-	no	8	-	frame.5	-	-	-
994	998	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	183	-	no	8	-	frame.5	-	intexpr.5	-
1000	1001	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|187|193|202|217|224|250|265|274	subj	183	-	no	8	-	frame.5	speaker.5	-	-
1003	1003	,	,	--	$,	SYM.Pun.Comma	-	root	185	-	no	8	-	frame.5	-	-	-
1005	1007	und	und	und	KON	CONJ.Coord.-	-	kon	183	-	no	8	indirect.speech.5	frame.13	-	-	-
1009	1010	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|193|202|217|224|250|265|274	subj	188	-	no	8	indirect.speech.5	frame.13	speaker.13	-	-
1012	1016	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	cj	186	-	no	8	indirect.speech.5	frame.13	-	-	-
1018	1025	Bescheid	Bescheid	Bescheid	NN	N.Reg.Acc.Sg.Masc	-	objd	190	-	no	8	indirect.speech.5	frame.13	-	intexpr.13	-
1027	1034	schicken	schicken	schicken	VVINF	VINF.Full.-	-	aux	188	-	no	8	indirect.speech.5	frame.13	-	intexpr.13	-
1036	1036	,	,	--	$,	SYM.Pun.Comma	-	root	191	-	no	8	indirect.speech.5	frame.13	-	-	-
1038	1039	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	195	-	no	8	indirect.speech.5|indirect.writing.13	-	-	-	-
1041	1042	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	0|8|13|21|30|69|84|100|108|113|116|120|124|129|130|139|143|148|151|158|166|177|184|187|202|217|224|250|265|274	subj	195	-	no	8	indirect.speech.5|indirect.writing.13	-	-	-	-
1044	1046	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	173|174|179|208|449|450	obja	195	-	no	8	indirect.speech.5|indirect.writing.13	-	-	-	-
1048	1055	behielte	behielte	behielen	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	objc	190	-	no	8	indirect.speech.5|indirect.writing.13	-	-	-	-
1057	1057	.	.	--	$.	SYM.Pun.Sent	-	root	196	-	no	8	indirect.speech.5|indirect.writing.13	-	-	-	-
1059	1060	Am	Am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	199	-	yes	9	reported.speech.7	-	-	-	-
1062	1066	Abend	Abend	Abend	NN	N.Reg.Dat.Sg.Masc	-	pn	197	-	no	9	reported.speech.7	-	-	-	-
1068	1075	scherzte	scherzte	scherzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	199	-	no	9	reported.speech.7	-	-	-	-
1077	1079	und	und	und	KON	CONJ.Coord.-	-	root	200	-	no	9	reported.speech.7	-	-	-	-
1081	1086	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	201	-	no	9	reported.speech.7	-	-	intexpr.7	-
